Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
350,Tyler Ladendorf\ladenty01,27,OAK,9,18,-1,1,1,0,0,1,0.1,1,1,0.1,.509,.501,0.1,0.0,1,,Traded,/74856
351,Junior Lake\lakeju01,25,BAL,8,22,-2,0,0,-3,0,-5,-0.5,1,-4,-0.4,.438,.497,-0.1,-0.3,-1,,Traded,/78D
352,Adam LaRoche*\larocad01,35,CHW,127,484,-11,-1,-1,-1,-9,-24,-2.5,17,-6,-0.8,.480,.484,-0.7,-1.1,-5,$12000000,Free Agency,D3/1
353,Mat Latos\latosma01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
354,Ryan Lavarnway\lavarry01,27,BAL,10,32,-4,0,0,0,1,-4,-0.4,1,-3,-0.3,.456,.497,-0.3,0.1,-3,,Waivers,/2
355,Brett Lawrie\lawribr01,25,OAK,149,602,-2,1,3,-6,3,-1,0.1,22,21,2.2,.500,.500,2.8,-0.2,27,$1925000,Traded,*54/D
356,Tommy Layne*\layneto01,30,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Free Agency,1
357,C.C. Lee\leech01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
358,Arnold Leon\leonar01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
359,Sandy Leon#\leonsa01,26,BOS,41,128,-11,-1,-1,4,2,-7,-0.8,5,-3,-0.3,.480,.495,-0.8,0.7,-7,$510400,Purchased,2/D5
360,Dominic Leone\leonedo01,23,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
361,Colby Lewis\lewisco01,35,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$4000000,Free Agency,1
362,Jacob Lindgren\lindgja01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
363,Francisco Lindor#\lindofr01,21,CLE,99,438,11,2,0,10,5,28,3.1,15,44,4.6,.531,.519,3.5,1.7,34,,Amateur Draft,6/D
364,Kyle Lobstein*\lobstky01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
365,James Loney*\loneyja01,31,TBR,104,388,-7,-4,0,-2,-5,-18,-1.9,14,-4,-0.5,.481,.488,-0.3,-0.7,-2,$8666666,Free Agency,3/D
366,Evan Longoria\longoev01,29,TBR,160,670,7,-1,0,-1,2,8,1.0,24,32,3.3,.505,.505,3.5,0.2,33,$11000000,Amateur Draft,*5D
367,David Lough*\loughda01,29,BAL,84,144,-8,-2,0,7,-1,-4,-0.5,5,1,0.0,.494,.497,-0.7,0.6,-6,$525500,Traded,78/9D
368,Aaron Loup*\loupaa01,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527500,Amateur Draft,1
369,Mark Lowe*\lowema01,32,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
370,Jed Lowrie#\lowrije01,31,HOU,69,263,0,2,1,-3,2,1,0.2,9,11,1.1,.502,.501,1.4,-0.1,14,$8000000,Free Agency,56/D
371,Lucas Luetge*\luetglu01,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
372,Dixon Machado\machadi01,23,DET,24,78,-4,0,0,0,1,-2,-0.2,3,1,0.1,.493,.499,0.1,0.1,1,,Amateur Free Agent,6
373,Manny Machado\machama01,22,BAL,162,713,27,1,-2,13,4,43,4.7,25,67,7.1,.528,.528,5.7,1.9,54,$548000,Amateur Draft,*5/6
374,Jean Machi\machije01,33,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
375,Ryan Madson*\madsory01,34,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
376,Mikie Mahtook\mahtomi01,25,TBR,41,115,11,-2,1,-1,-1,7,0.8,4,11,1.2,.519,.505,1.3,-0.2,12,,Amateur Draft,789/D
377,Luke Maile\mailelu01,24,TBR,15,35,-4,0,-1,1,1,-3,-0.3,1,-2,-0.2,.480,.498,-0.3,0.2,-2,,Amateur Draft,2
378,Jeff Manship\manshje01,30,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
379,Shaun Marcum\marcush01,33,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
380,Michael Mariot\mariomi01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
381,Jake Marisnick\marisja01,24,HOU,133,372,-8,1,1,13,1,9,1.0,13,22,2.3,.507,.506,0.9,1.6,9,$511200,Traded,*879/D
382,Deven Marrero\marrede01,24,BOS,25,56,-4,-1,0,-1,0,-5,-0.6,2,-3,-0.4,.476,.496,-0.3,-0.1,-2,,Amateur Draft,5/6D4
383,Alfredo Marte\marteal01,26,LAA,5,8,0,0,0,1,0,1,0.1,0,2,0.2,.527,.501,0.1,0.1,0,,Waivers,/7D9
384,Jefry Marte\marteje01,24,DET,33,90,-1,0,1,-2,-1,-4,-0.4,3,-1,-0.1,.488,.497,0.1,-0.4,1,,Free Agency,3/5D
385,Ketel Marte#\marteke01,21,SEA,57,247,6,1,1,2,3,13,1.4,9,22,2.3,.524,.508,2.1,0.6,19,,Amateur Free Agent,6/48
386,Chris Martin\martich02,29,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511025,Purchased,1
387,Cody Martin\martico01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
388,Leonys Martin*\martile01,27,TEX,95,310,-18,0,1,15,2,0,0.0,11,11,1.1,.500,.500,-0.5,1.9,-4,$4750000,Amateur Free Agent,8/D
389,Russell Martin\martiru01,32,TOR,129,507,9,-2,-3,-1,7,11,1.3,18,29,3.0,.509,.507,3.2,0.8,30,$7000000,Free Agency,*2/D4
390,J.D. Martinez\martijd02,27,DET,158,657,28,-2,1,4,-7,24,2.7,24,47,5.0,.516,.516,4.5,-0.2,43,$3000000,Free Agency,*9D
391,Michael Martinez#\martimi02,32,CLE,16,32,0,-1,0,0,-1,-1,-0.1,1,0,0.0,.491,.499,0.0,-0.1,0,,Free Agency,/78D59
392,Nick Martinez*\martini01,24,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$515000,Amateur Draft,1
393,Victor Martinez#\martivi01,36,DET,120,485,-14,-3,-3,-1,-10,-31,-3.3,17,-14,-1.6,.472,.479,-1.5,-1.1,-13,$14000000,Free Agency,D3
394,Justin Masterson\masteju01,30,BOS,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.597,.501,0.1,0.0,1,$9500000,Free Agency,1
395,Ryan Mattheus\matthry01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
396,Brian Matusz*\matusbr01,28,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Amateur Draft,1
397,Joe Mauer*\mauerjo01,32,MIN,158,666,2,2,-2,0,-9,-7,-0.6,24,17,1.7,.495,.495,1.7,-0.9,17,$23000000,Amateur Draft,*3D
398,Trevor May\maytr01,25,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1
399,Zach McAllister\mcallza01,27,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520400,Traded,1
400,Brian McCann*\mccanbr01,31,NYY,135,535,1,-3,0,0,7,6,0.7,19,25,2.6,.505,.504,2.6,0.8,25,$17000000,Free Agency,*23/D
401,James McCann\mccanja02,25,DET,114,425,-7,-4,-2,0,7,-6,-0.6,15,9,0.9,.494,.496,0.9,0.8,9,$507500,Amateur Draft,*2/D
402,Lance McCullers Jr.*\mcculla02,21,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1
403,T.J. McFarland*\mcfartj01,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519000,Rule 5 Draft,1
404,Jake McGee*\mcgeeja01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3550000,Amateur Draft,1
405,Collin McHugh\mchugco01,28,HOU,3,8,-1,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$516300,Waivers,1
406,Yoervis Medina\medinyo01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
407,Kris Medlen#\medlekr01,29,KCR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$2000000,Free Agency,1
408,Roman Mendez\mendero01,24,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Waivers,/1
409,Alex Meyer\meyeral01,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
410,Wade Miley*\mileywa01,28,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$3666000,Traded,1
411,Andrew Miller*\millean01,30,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
412,Brad Miller*\millebr02,25,SEA,144,497,4,-1,1,-20,4,-13,-1.3,18,5,0.4,.490,.491,2.6,-1.7,25,$527600,Amateur Draft,6874D/95
413,Brad Mills\millsbr02,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
414,Tommy Milone*\milonto01,28,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$2775000,Traded,1
415,Bryan Mitchell*\mitchbr01,24,NYY,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1
416,Frankie Montas\montafr02,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
417,Jesus Montero\monteje01,25,SEA,38,116,-3,0,0,-2,-2,-7,-0.7,4,-3,-0.3,.481,.496,-0.1,-0.4,-1,,Traded,3/D
418,Mike Montgomery*\montgmi01,25,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,,Traded,1
419,Adam Moore\mooread01,31,CLE,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,,Free Agency,/2
420,Matt Moore*\moorema02,26,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$3000000,Amateur Draft,1
421,Franklin Morales*\moralfr01,29,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Free Agency,1
422,Kendrys Morales#\moralke01,32,KCR,158,639,21,-3,-3,-2,-13,0,0.2,23,23,2.4,.500,.500,2.6,-1.6,25,$6500000,Free Agency,*D/3
423,Mitch Moreland*\morelmi01,29,TEX,132,515,9,-2,1,2,-7,3,0.4,18,22,2.3,.503,.502,2.1,-0.5,20,$2950000,Amateur Draft,*3/D
424,Diego Moreno\morendi01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
425,Mike Morin\morinmi01,24,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514000,Amateur Draft,1
426,Logan Morrison*\morrilo01,27,SEA,146,511,-6,-1,2,-7,-7,-19,-1.9,18,0,-0.1,.486,.488,0.6,-1.5,7,$2725000,Traded,*3/9D7
427,Brandon Moss*\mossbr01,31,CLE,94,375,-10,0,-1,-3,-4,-18,-1.9,13,-5,-0.6,.479,.488,-0.3,-0.7,-2,$6500000,Traded,93/D
428,Mike Moustakas*\moustmi01,26,KCR,147,614,14,-2,1,4,3,20,2.3,22,42,4.4,.514,.513,4.0,0.8,38,$2640000,Amateur Draft,*5
429,Steven Moya*\moyast01,23,DET,9,25,-2,0,0,1,0,-1,-0.1,1,0,0.0,.488,.499,-0.1,0.1,-1,,Amateur Free Agent,/9D7
430,Edward Mujica\mujiced01,31,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1
431,Max Muncy*\muncyma01,24,OAK,45,112,-3,-1,1,0,-1,-4,-0.5,4,0,-0.1,.489,.497,-0.1,-0.1,0,,Amateur Draft,35/D
432,Toru Murata*\muratto01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
433,David Murphy*\murphda07,33,2TM,132,391,-2,-2,1,-4,-7,-14,-1.4,14,1,0.0,.489,.496,0.4,-1.1,5,$6000000,Free Agency,D79/1
434,John Ryan Murphy\murphjr01,24,NYY,67,172,-1,0,0,-4,3,-2,-0.2,6,4,0.4,.497,.499,0.8,-0.1,8,$518700,Amateur Draft,2/D
435,Mike Napoli\napolmi01,33,2TM,133,469,1,-2,-1,1,-7,-7,-0.7,17,10,0.9,.494,.496,0.8,-0.5,9,$16000000,Free Agency,3/D
436,Joe Nathan\nathajo01,40,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,/1
437,Daniel Nava#\navada01,32,2TM,60,166,-5,0,0,2,-3,-6,-0.6,6,0,0.0,.489,.498,-0.3,-0.1,-2,$1850000,Free Agency,9/73D
438,Dioner Navarro#\navardi01,31,TOR,54,192,-4,-1,1,2,2,-1,0.0,7,6,0.7,.499,.500,0.4,0.4,4,$5000000,Free Agency,2D
439,Efren Navarro*\navaref01,29,LAA,54,88,-4,0,-1,6,-2,-1,-0.1,3,2,0.2,.498,.499,-0.4,0.4,-4,$511000,Amateur Draft,37/9D
440,Rey Navarro#\navarre01,25,BAL,10,30,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.478,.499,0.1,-0.2,1,,Free Agency,/4
441,Angel Nesbitt\nesbian01,24,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
442,Pat Neshek#\neshepa01,34,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
443,Kirk Nieuwenhuis*\nieuwki01,27,LAA,10,24,-2,-1,0,2,0,-1,-0.1,1,0,0.0,.494,.500,-0.2,0.2,-2,,Purchased,/78
444,Rico Noel\noelri02,26,NYY,15,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/D9
445,Hector Noesi\noesihe01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1950000,Waivers,1
446,Ricky Nolasco\nolasri01,32,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$12000000,Free Agency,/1
447,Sean Nolin*\nolinse01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
448,Bud Norris\norribu01,30,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$8800000,Traded,1
449,Daniel Norris*\norrida01,22,2TM,1,3,1,0,0,0,0,2,0.2,0,2,0.2,.668,.501,0.2,0.0,2,$508700,Traded,/1
450,Ivan Nova\novaiv01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3300000,Rule 5 returned,1
451,Eduardo Nunez\nunezed02,28,MIN,72,204,0,1,1,5,0,8,0.9,7,15,1.6,.511,.505,1.0,0.6,10,$1025000,Traded,65D/74
452,Vidal Nuno III*\nunovi01,27,SEA,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,,Traded,1
453,Darren O'Day\odayda01,32,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
454,Eric O'Flaherty*\oflaher01,30,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
455,Shawn O'Malley#\omallsh01,27,SEA,24,57,2,1,1,-1,0,3,0.3,2,5,0.5,.512,.502,0.6,-0.1,6,,Free Agency,8/759D
456,Ryan O'Rourke\orourry01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
457,Brett Oberholtzer*\oberhbr01,25,HOU,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.624,.501,0.1,0.0,1,$515800,Traded,/1
458,Rougned Odor*\odorro01,21,TEX,120,470,4,-1,3,-7,3,2,0.3,17,19,1.9,.502,.501,2.7,-0.4,26,$513850,Amateur Free Agent,*4
459,Jake Odorizzi\odorija01,25,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$522000,Traded,1
460,Alexi Ogando\ogandal01,31,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
461,Ross Ohlendorf\ohlenro01,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
462,Edgar Olmos*\olmosed01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$512500,Waivers,/1
463,Tyler Olson\olsonty01,25,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
464,Mike Olt\oltmi01,26,CHW,24,86,-4,-1,0,-5,0,-9,-1.0,3,-6,-0.7,.459,.494,-0.1,-0.5,-1,,Waivers,5/3
465,Paulo Orlando\orlanpa01,29,KCR,86,251,-5,0,1,8,-4,0,0.1,9,9,1.0,.501,.500,0.1,0.5,1,,Traded,97/8D
466,David Ortiz*\ortizda01,39,BOS,146,614,27,-3,-2,-1,-13,8,1.0,22,30,3.1,.506,.505,3.3,-1.4,31,$16000000,Free Agency,*D/3
467,Roberto Osuna\osunaro01,20,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
468,Dan Otero\oteroda01,30,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Waivers,1
469,Henry Owens*\owenshe02,22,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Amateur Draft,1
470,Jimmy Paredes#\paredji01,26,BAL,104,384,-1,0,2,-5,-7,-11,-1.1,14,3,0.3,.489,.493,0.8,-1.3,8,$515000,Waivers,D/5497
471,Chris Parmelee*\parmech01,27,BAL,32,102,-3,0,0,0,-2,-4,-0.4,4,-1,-0.1,.486,.497,-0.1,-0.2,-1,,Free Agency,3/9
472,Gerardo Parra*\parrage01,28,BAL,55,238,-11,0,2,-7,-2,-18,-1.9,8,-10,-1.1,.465,.488,-0.3,-0.9,-3,,Traded,98/7
473,Andy Parrino#\parrian01,29,OAK,17,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Waivers,6/5
474,Spencer Patton\pattosp01,27,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
475,James Paxton*\paxtoja01,26,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$519000,Amateur Draft,1
476,James Pazos\pazosja01,24,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
477,Brad Peacock\peacobr01,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515800,Traded,/1
478,Steve Pearce\pearcst01,32,BAL,92,325,-4,1,-1,-7,-3,-14,-1.5,12,-3,-0.3,.484,.491,0.4,-1.1,4,$3700000,Free Agency,734/9D
479,Dustin Pedroia\pedrodu01,31,BOS,93,425,6,-1,1,-3,3,5,0.6,14,19,2.0,.506,.503,2.3,0.0,22,$12500000,Amateur Draft,4/D
480,Carlos Peguero*\pegueca01,28,2TM,34,90,0,1,0,1,-1,1,0.1,3,4,0.4,.502,.501,0.3,0.0,3,,Purchased,/7
481,Mike Pelfrey\pelfrmi01,31,MIN,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.551,.501,0.1,0.0,1,$5500000,Free Agency,1
482,Francisco Pena\penafr01,25,KCR,8,7,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/2
483,Cliff Pennington#\pennicl01,31,TOR,33,92,-6,1,0,1,1,-3,-0.4,3,0,0.0,.489,.498,-0.1,0.2,-1,,Traded,4/567D
484,Carlos Perez\perezca02,24,LAA,86,283,-4,0,0,0,5,1,0.1,10,11,1.1,.501,.500,1.1,0.6,11,,Traded,2/3D
485,Hernan Perez\perezhe01,24,DET,22,34,-7,1,0,0,0,-7,-0.8,1,-6,-0.6,.466,.495,-0.6,0.0,-6,$508500,Amateur Free Agent,/5436D
486,Martin Perez*\perezma02,24,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1
487,Oliver Perez*\perezol01,33,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
488,Roberto Perez\perezro02,26,CLE,70,226,0,-1,-2,4,4,6,0.6,8,14,1.4,.508,.504,1.0,0.9,10,$508600,Amateur Draft,2/D
489,Salvador Perez\perezsa02,25,KCR,142,553,-6,-3,-3,5,9,2,0.3,20,22,2.2,.501,.501,1.7,1.6,16,$1750000,Amateur Free Agent,*2/D3
490,Glen Perkins*\perkigl01,32,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4650000,Amateur Draft,1
491,Vinnie Pestano\pestavi01,30,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Traded,1
492,Gregorio Petit\petitgr01,30,NYY,20,47,-5,0,0,-1,0,-6,-0.7,2,-5,-0.5,.466,.496,-0.4,-0.1,-4,$510000,Traded,4/5D
493,Jake Petricka\petrija01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Draft,1
494,Josh Phegley\phegljo01,27,OAK,73,243,3,-2,-1,3,4,7,0.8,9,16,1.7,.511,.505,1.4,0.8,13,$510000,Traded,2
495,Kevin Pillar\pillake01,26,TOR,159,628,-7,3,3,22,3,24,2.7,23,46,4.9,.516,.516,2.5,2.8,24,$512000,Amateur Draft,*87/9
496,Stolmy Pimentel\pimenst01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
497,Branden Pinder\pindebr01,26,NYY,2,1,1,0,0,0,0,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1,,Amateur Draft,1
498,Michael Pineda\pinedmi01,26,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$2100000,Traded,1
499,Yohan Pino\pinoyo01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
500,Jose Pirela\pireljo01,25,NYY,37,78,-5,0,0,-3,0,-8,-0.9,3,-6,-0.6,.476,.494,-0.3,-0.3,-3,$510000,Amateur Free Agent,4/D79
501,Trevor Plouffe\plouftr01,29,MIN,152,632,6,-3,-4,3,2,4,0.6,23,27,2.8,.503,.503,2.5,0.6,24,$4800000,Amateur Draft,*53
502,Jorge Polanco#\polanjo01,21,MIN,4,12,0,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Amateur Free Agent,/6
503,Drew Pomeranz\pomerdr01,26,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Traded,1
504,Dalton Pompey#\pompeda01,22,TOR,34,103,-3,0,0,6,0,3,0.3,4,7,0.7,.509,.502,0.0,0.7,0,$508500,Amateur Draft,8/7D
505,Rick Porcello\porceri01,26,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$12500000,Traded,1
506,Alex Presley*\preslal01,29,HOU,8,13,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.480,.499,0.0,-0.1,0,$1000000,Waivers,/789
507,Ryan Pressly\pressry01,26,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
508,David Price*\priceda01,29,2TM,3,9,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,.450,.500,-0.2,0.0,-1,$19750000,Traded,1
509,Jason Pridie*\pridija01,31,OAK,6,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.461,.499,-0.2,0.0,-2,,Free Agency,/98D7
510,Albert Pujols\pujolal01,35,LAA,157,661,12,-1,0,4,-11,5,0.7,24,29,3.0,.504,.503,2.6,-0.7,25,$24000000,Free Agency,3D/5
511,Zach Putnam\putnaza01,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1
512,Chad Qualls\quallch01,36,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
513,Jose Quintana\quintjo01,26,CHW,4,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$3400000,Free Agency,1
514,Ryan Raburn\raburry01,34,CLE,82,201,11,1,0,-5,-5,3,0.3,7,10,1.0,.503,.502,1.5,-1.0,15,$2500000,Free Agency,D79/1
515,Alexei Ramirez\ramiral03,33,CHW,154,622,-12,-1,-1,-6,8,-12,-1.2,22,10,1.0,.491,.492,1.6,0.3,16,$10000000,Amateur Free Agent,*6/D1
516,Erasmo Ramirez\ramirer02,25,TBR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$522800,Traded,1
517,Hanley Ramirez\ramirha01,31,BOS,105,430,-4,-1,1,-19,-5,-27,-2.8,15,-12,-1.3,.473,.482,0.7,-2.5,7,$19750000,Free Agency,7D/5
518,JC Ramirez\ramirjc01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
519,Jose Ramirez#\ramirjo01,22,CLE,97,355,-11,2,2,5,3,1,0.2,13,14,1.4,.501,.501,0.9,1.0,9,$511300,Amateur Free Agent,645/7D
520,Jose Ramirez\ramirjo02,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
521,Noe Ramirez\ramirno01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
522,Cesar Ramos*\ramosce01,31,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1312000,Traded,1
523,Anthony Ranaudo\ranauan01,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,/1
