Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
351,Tim Lincecum*\linceti01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,/1
352,Adam Lind*\lindad01,32,SEA,126,430,-7,0,-2,-2,-7,-18,-1.8,15,-2,-0.3,.485,.489,-0.1,-0.9,0,$8000000,Traded,3D
353,Francisco Lindor#\lindofr01,22,CLE,158,684,8,1,-1,17,8,33,3.6,24,57,5.9,.522,.521,4.2,2.7,40,$540300,Amateur Draft,*6/D
354,Francisco Liriano*\liriafr01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13666667,Traded,1
355,Kyle Lohse\lohseky01,37,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
356,Evan Longoria\longoev01,30,TBR,160,685,21,-1,0,-9,3,13,1.5,24,38,3.9,.509,.508,4.8,-0.6,47,$11500000,Amateur Draft,*5/D
357,Aaron Loup*\loupaa01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Amateur Draft,1
358,Mark Lowe*\lowema01,33,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
359,Jed Lowrie#\lowrije01,32,OAK,87,369,-12,0,-1,-8,2,-19,-2.0,13,-6,-0.7,.477,.488,0.2,-0.6,2,$7500000,Traded,4/D6
360,Jonathan Lucroy\lucrojo01,30,TEX,47,168,7,-1,0,0,3,9,0.9,6,15,1.5,.519,.506,1.5,0.3,15,$4000000,Traded,2
361,Dixon Machado\machadi01,24,DET,8,13,-1,0,0,2,0,1,0.1,0,2,0.2,.518,.501,0.0,0.2,0,,Amateur Free Agent,/64
362,Manny Machado\machama01,23,BAL,157,696,26,-2,-2,16,5,43,4.6,24,67,6.9,.528,.528,5.2,2.3,51,$5000000,Amateur Draft,*56
363,Ryan Madson*\madsory01,35,OAK,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6666667,Free Agency,1
364,Greg Mahle*\mahlegr01,23,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
365,Mikie Mahtook\mahtomi01,26,TBR,65,196,-15,-1,0,1,-1,-17,-1.8,7,-10,-1.1,.472,.489,-1.2,0.0,-11,$512200,Amateur Draft,789/D
366,Luke Maile\mailelu01,25,TBR,42,126,-7,0,0,4,2,-1,0.0,5,4,0.4,.499,.500,0.0,0.7,0,,Amateur Draft,2/3D
367,Sean Manaea\manaese01,24,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
368,Trey Mancini\mancitr01,24,BAL,5,15,3,0,0,0,0,3,0.3,1,3,0.3,.550,.502,0.3,-0.1,3,,Amateur Draft,/D
369,Jeff Manship\manshje01,31,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$760000,Free Agency,1
370,Joe Mantiply\mantijo01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
371,Jhan Marinez\marinjh01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
372,Jake Marisnick\marisja01,25,HOU,118,311,-13,0,1,18,0,6,0.6,11,17,1.7,.505,.504,-0.2,1.9,-1,$519500,Traded,87/D9
373,Justin Marks*\marksju01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
374,Deven Marrero\marrede01,25,BOS,13,14,-2,0,0,1,0,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.1,-1,,Amateur Draft,/456D
375,Jefry Marte\marteje01,25,LAA,88,284,6,0,0,-1,-3,2,0.2,10,12,1.2,.502,.501,1.3,-0.3,13,,Traded,375/D
376,Ketel Marte#\marteke01,22,SEA,119,466,-19,2,0,-2,6,-13,-1.3,17,4,0.4,.489,.492,0.6,0.5,6,$515400,Amateur Free Agent,*6
377,Cody Martin\martico01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
378,Leonys Martin*\martile01,28,SEA,143,576,-12,2,0,-2,3,-9,-0.8,21,12,1.2,.494,.494,1.4,0.2,14,$4150000,Traded,*8
379,Russell Martin\martiru01,33,TOR,137,535,-2,0,-2,-5,8,-2,-0.1,19,17,1.8,.499,.499,2.3,0.4,22,$15000000,Free Agency,*2/D45
380,J.D. Martinez\martijd02,28,DET,120,517,28,-2,-1,-22,-4,-2,-0.1,18,17,1.7,.499,.499,4.0,-2.7,39,$6750000,Free Agency,*9/D
381,Michael Martinez#\martimi02,33,2TM,63,106,-8,-1,1,5,0,-3,-0.3,4,1,0.1,.495,.499,-0.4,0.5,-4,,Purchased,8/79D6
382,Nick Martinez*\martini01,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$519190,Amateur Draft,1
383,Victor Martinez#\martivi01,37,DET,154,610,14,-5,-2,-1,-13,-7,-0.7,22,14,1.5,.495,.495,1.6,-1.4,15,$18000000,Free Agency,*D/3
384,Darin Mastroianni\mastrda01,30,MIN,7,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/987
385,Brian Matusz*\matusbr01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
386,Joe Mauer*\mauerjo01,33,MIN,134,576,3,-1,1,6,-8,0,0.1,20,21,2.1,.500,.500,1.5,-0.2,15,$23000000,Amateur Draft,3D
387,Bruce Maxwell*\maxwebr01,25,OAK,33,101,0,0,0,0,2,1,0.1,4,5,0.5,.503,.501,0.5,0.2,5,,Amateur Draft,2/D
388,Trevor May\maytr01,26,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Traded,1
389,Cameron Maybin\maybica01,29,DET,94,391,10,2,1,-11,2,4,0.5,14,18,1.9,.505,.503,3.0,-0.9,29,$8000000,Traded,8/D
390,Nomar Mazara*\mazarno01,21,TEX,145,568,-3,-2,1,-5,-6,-16,-1.5,20,5,0.5,.489,.490,1.0,-1.1,10,,Amateur Free Agent,*97/D
391,Zach McAllister\mcallza01,28,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1
392,Matt McBride\mcbrima02,31,OAK,20,44,-2,0,0,-1,1,-3,-0.3,2,-1,-0.1,.486,.498,0.0,0.0,0,,Free Agency,2/D39
393,Brian McCann*\mccanbr01,32,NYY,130,492,0,-2,-2,-7,3,-9,-0.8,18,9,0.9,.493,.495,1.7,-0.3,16,$17000000,Free Agency,2D/3
394,James McCann\mccanja02,26,DET,105,373,-17,0,-1,9,6,-3,-0.3,13,10,1.0,.497,.498,0.1,1.6,1,$519500,Amateur Draft,2/D
395,Kevin McCarthy\mccarke01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
396,Lance McCullers Jr.*\mcculla02,22,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.558,.500,0.1,0.0,1,$516700,Amateur Draft,1
397,T.J. McFarland*\mcfartj01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523500,Rule 5 Draft,1
398,Casey McGehee\mcgehca01,33,DET,30,96,-7,0,0,0,0,-6,-0.7,3,-3,-0.3,.477,.496,-0.3,0.1,-3,,Free Agency,5/3
399,Collin McHugh\mchugco01,29,HOU,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$529000,Waivers,1
400,Kris Medlen#\medlekr01,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,/1
401,Adalberto Mejia\mejiaad01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
402,Yohander Mendez*\mendeyo01,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
403,Daniel Mengden\mengdda01,23,OAK,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,1
404,Whit Merrifield\merriwh01,27,KCR,81,332,-4,1,1,6,1,4,0.5,12,16,1.7,.506,.503,1.1,0.8,10,,Amateur Draft,47/593D
405,Ryan Merritt*\merriry01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
406,Alex Meyer\meyeral01,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
407,Wade Miley*\mileywa01,29,2TM,5,12,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6167000,Traded,1
408,Andrew Miller*\millean01,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
409,Brad Miller*\millebr02,26,TBR,152,601,8,-2,2,-17,3,-6,-0.5,22,16,1.6,.496,.496,3.3,-1.4,33,$527600,Traded,63/D7
410,Mike Miller\millemi01,26,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,/4
411,Alec Mills\millsal02,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
412,Tommy Milone*\milonto01,29,MIN,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,$4500000,Traded,1
413,Juan Minaya\minayju01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
414,Ariel Miranda*\miranar01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
415,Bryan Mitchell*\mitchbr01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$516650,Amateur Draft,/1
416,Dustin Molleken*\molledu01,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
417,Yoan Moncada#\moncayo01,21,BOS,8,20,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.473,.499,-0.1,0.0,-1,,Amateur Free Agent,/5D
418,Adalberto Mondesi#\mondera02,20,KCR,47,149,-10,1,0,-1,1,-8,-0.8,5,-3,-0.3,.481,.495,-0.2,0.1,-2,,Amateur Free Agent,4/6
419,Mike Montgomery*\montgmi01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
420,Adam Moore\mooread01,32,CLE,9,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/2
421,Matt Moore*\moorema02,27,TBR,3,7,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Amateur Draft,1
422,Franklin Morales*\moralfr01,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
423,Kendrys Morales#\moralke01,33,KCR,154,618,8,-3,-2,-1,-13,-12,-1.1,22,10,1.0,.492,.492,1.1,-1.4,11,$9000000,Free Agency,*D/39
424,Colin Moran*\moranco01,23,HOU,9,25,-3,0,-1,1,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.3,0.1,-3,,Traded,/5
425,Mitch Moreland*\morelmi01,30,TEX,147,503,-11,-1,2,7,-7,-11,-1.1,18,7,0.7,.492,.493,-0.1,0.0,0,$5700000,Amateur Draft,*3/D
426,Shawn Morimando*\morimsh01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
427,Mike Morin\morinmi01,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Draft,1
428,Justin Morneau*\morneju01,35,CHW,58,218,-1,0,0,0,-5,-5,-0.5,8,2,0.2,.490,.496,0.2,-0.5,2,$1000000,Free Agency,D
429,Logan Morrison*\morrilo01,28,TBR,107,398,0,-1,2,-4,-6,-10,-0.9,14,5,0.5,.491,.494,0.9,-1.0,9,$4200000,Traded,3D
430,Taylor Motter\motteta01,26,TBR,33,93,-4,0,0,1,0,-4,-0.4,3,0,-0.1,.488,.498,-0.2,0.1,-1,,Amateur Draft,/674953D1
431,Mike Moustakas*\moustmi01,27,KCR,27,113,3,0,-1,1,1,3,0.4,4,7,0.8,.513,.502,0.7,0.2,6,$5600000,Amateur Draft,5
432,Steven Moya*\moyast01,24,DET,31,100,0,-1,0,-6,-1,-8,-0.8,4,-5,-0.5,.473,.495,0.2,-0.7,2,,Amateur Free Agent,9/7D
433,Peter Moylan\moylape01,37,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
434,Conor Mullee\mulleco01,28,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
435,Max Muncy*\muncyma01,25,OAK,51,133,-6,1,0,0,-1,-6,-0.6,5,-1,-0.2,.487,.496,-0.2,0.0,-1,,Amateur Draft,49/7D5
436,John Ryan Murphy\murphjr01,25,MIN,26,90,-9,0,-1,0,2,-8,-0.9,3,-5,-0.5,.467,.495,-0.5,0.2,-5,$528700,Traded,2
437,Joe Musgrove\musgrjo01,23,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Traded,1
438,Mike Napoli\napolmi01,34,CLE,150,645,5,1,-2,-4,-10,-11,-1.0,23,12,1.2,.492,.493,1.6,-1.4,16,$7000000,Free Agency,3D
439,Tyler Naquin*\naquity01,25,CLE,116,365,12,0,1,-18,2,-4,-0.3,13,10,1.0,.497,.498,2.8,-1.6,27,$507500,Amateur Draft,*8/9D
440,Omar Narvaez*\narvaom01,24,CHW,34,117,-1,-1,0,-2,2,-1,-0.1,4,3,0.3,.496,.499,0.5,0.0,5,,Rule 5 Draft,2
441,Daniel Nava#\navada01,33,2TM,54,148,-6,0,0,-7,-1,-14,-1.4,5,-9,-0.9,.473,.493,-0.2,-0.8,-2,$1375000,Traded,/3
442,Dioner Navarro#\navardi01,32,2TM,101,334,-16,-4,0,-5,5,-20,-2.0,12,-8,-0.9,.479,.490,-0.3,0.1,-3,$4000000,Free Agency,2/D
443,Zach Neal\nealza01,27,OAK,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,1
444,Pat Neshek#\neshepa01,35,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
445,Brett Nicholas*\nichobr01,27,TEX,15,45,2,-1,0,-2,1,-1,-0.1,2,1,0.1,.495,.500,0.3,-0.1,3,,Amateur Draft,2
446,Ricky Nolasco\nolasri01,33,2TM,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$12000000,Traded,1
447,Daniel Norris*\norrida01,23,DET,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$514500,Traded,1
448,Ivan Nova\novaiv01,29,NYY,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Rule 5 returned,1
449,Eduardo Nunez\nunezed02,29,MIN,91,396,3,3,0,-8,3,2,0.3,14,16,1.6,.502,.501,2.4,-0.5,24,,Traded,65/D4
450,Renato Nunez\nunezre01,22,OAK,9,15,-3,-1,1,0,-1,-3,-0.3,1,-3,-0.3,.463,.498,-0.3,-0.1,-3,,Amateur Free Agent,/D
451,Vidal Nuno III*\nunovi01,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$532900,Traded,1
452,Darren O'Day\odayda01,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1
453,Shawn O'Malley#\omallsh01,28,SEA,89,232,-8,0,1,1,1,-6,-0.6,8,3,0.3,.493,.496,0.2,0.3,2,,Free Agency,6974/58D
454,Ryan O'Rourke\orourry01,28,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
455,Sean O'Sullivan\osullse01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
456,Brett Oberholtzer*\oberhbr01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
457,Rougned Odor*\odorro01,22,TEX,150,632,3,1,2,-9,4,1,0.2,23,24,2.5,.501,.501,3.4,-0.5,33,$522700,Amateur Free Agent,*4/D
458,Jake Odorizzi\odorija01,26,TBR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$520700,Traded,1
459,Matt Olson*\olsonma02,22,OAK,11,28,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.477,.498,-0.2,0.0,-1,,Amateur Draft,/93
460,Tyler Olson\olsonty01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
461,Logan Ondrusek\ondrulo01,31,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
462,Paulo Orlando\orlanpa01,30,KCR,128,484,-1,1,-1,10,-3,6,0.8,17,24,2.5,.505,.504,1.4,0.8,14,$514250,Traded,*98/D
463,Rafael Ortega*\ortegra01,25,LAA,66,202,-9,1,1,0,-2,-9,-0.9,7,-2,-0.2,.485,.494,-0.2,-0.2,-2,,Free Agency,78/9D
464,David Ortiz*\ortizda01,40,BOS,151,626,46,-3,-3,1,-13,28,3.0,22,51,5.2,.519,.518,5.1,-1.2,50,$16000000,Free Agency,*D/3
465,Roberto Osuna\osunaro01,21,TOR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Free Agency,1
466,Dan Otero\oteroda01,31,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Purchased,1
467,Dillon Overton*\overtdi01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
468,Henry Owens*\owenshe02,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
469,Jimmy Paredes#\paredji01,27,TOR,7,17,1,0,0,-1,0,0,0.0,1,0,0.0,.495,.500,0.1,-0.1,1,,Waivers,/54D9
470,ByungHo Park\parkby01,29,MIN,62,244,-6,1,0,2,-5,-8,-0.8,9,1,0.1,.487,.495,-0.1,-0.3,-1,$2750000,Free Agency,D3
471,Blake Parker\parkebl01,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
472,Chris Parmelee*\parmech01,28,NYY,6,8,3,0,0,0,0,3,0.3,0,3,0.3,.545,.502,0.3,0.0,3,,Free Agency,/3
473,Bobby Parnell\parnebo01,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
474,David Paulino\paulida01,22,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
475,James Paxton*\paxtoja01,27,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,1
476,James Pazos\pazosja01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
477,Brad Peacock\peacobr01,28,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
478,Steve Pearce\pearcst01,33,2TM,85,302,16,-1,0,0,-4,11,1.2,11,22,2.3,.514,.505,2.3,-0.3,22,$4750000,Traded,3/794D
479,Dustin Pedroia\pedrodu01,32,BOS,154,698,19,-1,-2,12,4,33,3.5,23,56,5.8,.522,.521,4.6,1.8,44,$13000000,Amateur Draft,*4
480,Mike Pelfrey\pelfrmi01,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,1
481,Francisco Pena\penafr01,26,BAL,14,43,-4,0,0,0,1,-3,-0.3,2,-2,-0.2,.475,.498,-0.2,0.1,-2,,Purchased,2
482,Cliff Pennington#\pennicl01,32,LAA,74,188,-9,0,-1,4,2,-4,-0.3,7,3,0.3,.495,.498,-0.1,0.7,-1,$1500000,Free Agency,46/35D
483,Joel Peralta\peraljo01,40,SEA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1250000,Free Agency,1
484,Carlos Perez\perezca02,25,LAA,87,291,-17,0,0,7,5,-5,-0.5,10,5,0.5,.494,.497,-0.2,1.3,-2,$513000,Traded,2/3D
485,Martin Perez*\perezma02,25,TEX,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$2900000,Amateur Free Agent,1
486,Roberto Perez\perezro02,27,CLE,61,184,-11,0,0,5,3,-2,-0.1,7,5,0.5,.497,.499,0.0,0.9,0,$515800,Amateur Draft,2
487,Salvador Perez\perezsa02,26,KCR,139,546,-9,-1,0,11,8,8,1.0,20,28,2.9,.506,.505,1.7,2.0,17,$2000000,Amateur Free Agent,*2/D3
488,Glen Perkins*\perkigl01,33,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6300000,Amateur Draft,/1
489,Gregorio Petit\petitgr01,31,LAA,89,223,-7,-1,-1,-3,2,-10,-1.0,8,-2,-0.2,.489,.494,0.1,0.0,1,,Free Agency,465/7D9
490,Jake Petricka\petrija01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Amateur Draft,/1
491,Josh Phegley\phegljo01,28,OAK,25,86,0,0,-1,-2,2,-1,-0.1,3,2,0.2,.495,.499,0.4,0.0,4,$512500,Traded,2/1
492,Kevin Pillar\pillake01,27,TOR,146,584,-15,3,0,21,4,12,1.4,21,33,3.5,.509,.508,1.2,2.7,12,$521100,Amateur Draft,*8
493,Branden Pinder\pindebr01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
494,Chad Pinder\pindech01,24,OAK,22,55,-2,0,0,-2,0,-4,-0.4,2,-2,-0.2,.482,.498,0.0,-0.2,0,,Amateur Draft,4/6D
495,Michael Pineda\pinedmi01,27,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$4300000,Traded,1
496,Trevor Plouffe\plouftr01,30,MIN,84,344,-3,0,-2,-4,0,-9,-0.9,12,3,0.3,.489,.494,0.7,-0.4,7,$7250000,Amateur Draft,53/D
497,Adam Plutko\plutkad01,24,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
498,Jorge Polanco#\polanjo01,22,MIN,69,270,0,-1,1,-8,3,-5,-0.5,10,5,0.5,.493,.497,1.3,-0.5,13,,Amateur Free Agent,6/54D
499,Drew Pomeranz\pomerdr01,27,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1350000,Traded,1
500,Dalton Pompey#\pompeda01,23,TOR,8,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,/D7
501,Rick Porcello\porceri01,27,BOS,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,$20125000,Traded,1
502,Brooks Pounders\poundbr01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
503,Alex Presley*\preslal01,30,DET,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Free Agency,/87
504,Ryan Pressly\pressry01,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Rule 5 Draft,1
505,David Price*\priceda01,30,BOS,4,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.475,.499,-0.1,0.0,-1,$30000000,Free Agency,1
506,Jurickson Profar#\profaju01,23,TEX,90,307,-11,-1,0,2,-1,-10,-1.0,11,1,0.0,.488,.493,-0.2,0.2,-1,$605000,Amateur Free Agent,54376/D
507,Albert Pujols\pujolal01,36,LAA,152,650,9,-1,-3,-4,-13,-11,-1.0,23,13,1.3,.493,.493,1.7,-1.7,17,$25000000,Free Agency,*D3
508,Matt Purke*\purkema01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
509,Zach Putnam\putnaza01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Free Agency,1
510,Juniel Querecuto#\quereju01,23,TBR,4,11,-2,0,0,0,0,-1,-0.2,0,-1,-0.1,.462,.499,-0.1,0.0,-1,,Amateur Free Agent,/456
511,Jose Quintana\quintjo01,27,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$5400000,Free Agency,1
512,Alexei Ramirez\ramiral03,34,TBR,17,62,-1,1,0,-2,1,-2,-0.2,2,1,0.1,.490,.499,0.3,-0.1,3,,Free Agency,6/4
513,Erasmo Ramirez\ramirer02,26,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1
514,Hanley Ramirez\ramirha01,32,BOS,147,620,21,-2,0,-5,-8,5,0.7,22,27,2.8,.504,.503,3.3,-1.3,32,$22750000,Free Agency,*3D
515,JC Ramirez\ramirjc01,27,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
516,Jose Ramirez#\ramirjo01,23,CLE,152,618,12,3,2,-1,1,18,1.9,22,40,4.1,.512,.511,4.2,0.1,41,$518200,Amateur Free Agent,*57/46
517,Neil Ramirez\ramirne01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
518,Noe Ramirez\ramirno01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1
519,Cesar Ramos*\ramosce01,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
520,Anthony Ranaudo\ranauan01,26,2TM,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.564,.501,0.1,0.0,1,,Traded,/1
521,Colby Rasmus*\rasmuco01,29,HOU,107,417,-11,1,1,20,-4,7,0.8,15,22,2.3,.507,.504,0.2,1.8,2,$15800000,Free Agency,789/D
522,Cory Rasmus\rasmuco02,28,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514500,Traded,1
523,Josh Reddick*\reddijo01,29,OAK,68,272,12,2,0,2,-3,13,1.4,10,23,2.3,.519,.508,2.1,0.0,21,,Traded,9/D
524,AJ Reed*\reedaj01,23,HOU,45,141,-8,0,0,0,-3,-10,-1.1,5,-5,-0.6,.476,.493,-0.6,-0.3,-5,,Amateur Draft,3/D
525,Rob Refsnyder\refsnro01,25,NYY,58,175,-4,0,0,0,-2,-8,-0.8,6,-1,-0.1,.487,.495,-0.1,-0.2,-1,,Amateur Draft,39/475
526,Nolan Reimold\reimono01,32,BAL,104,227,-5,0,-1,-1,-4,-12,-1.2,8,-3,-0.4,.488,.493,-0.3,-0.5,-2,$1300000,Free Agency,79/8D
527,Garrett Richards\richaga01,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6425000,Amateur Draft,/1
