Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
351,Ramiro Mendoza\mendora01,31,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Free Agency,1
352,Frank Menechino\menecfr01,32,OAK,43,109,-3,0,0,-3,1,-5,-0.5,4,-1,-0.1,.489,.497,0.2,-0.2,2,$334500,Free Agency,45/6D
353,Lou Merloni\merlolo01,32,BOS,15,34,-2,0,0,1,0,-1,-0.1,1,1,0.1,.495,.500,-0.1,0.1,0,,Traded,/457
354,Chad Meyers\meyerch02,27,SEA,9,1,0,0,0,0,-1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,-0.1,-1,,Free Agency,/D7
355,Bart Miadich\miadiba01,27,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
356,Dan Miceli\micelda01,32,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
357,Doug Mientkiewicz*\mientdo01,29,MIN,142,574,16,1,0,13,-8,22,2.2,22,44,4.3,.515,.513,3.0,0.6,31,$1750000,Amateur Draft,*3/945D
358,Aaron Miles#\milesaa01,26,CHW,8,12,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/4D
359,Kevin Millar\millake01,31,BOS,148,618,5,-1,-2,-6,-9,-12,-1.1,23,11,1.1,.492,.493,1.7,-1.4,17,$2000000,Purchased,3D79
360,Trever Miller\milletr02,30,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$305000,Free Agency,1
361,Eric Milton*\miltoer01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Traded,/1
362,Doug Mirabelli\mirabdo01,32,BOS,62,176,-2,0,0,-4,3,-3,-0.3,7,4,0.4,.495,.498,0.8,-0.1,8,$805000,Traded,2/D3
363,Dustan Mohr\mohrdu01,27,MIN,121,387,-4,-1,0,-2,-5,-12,-1.1,15,3,0.3,.490,.493,0.5,-0.6,5,$315000,Free Agency,*978/D
364,Bengie Molina\molinbe01,28,ANA,119,430,-5,-1,-2,2,7,1,0.2,16,17,1.7,.501,.501,1.5,0.9,15,$1425000,Amateur Free Agent,*2
365,Jose Molina\molinjo01,28,ANA,53,123,-15,0,1,0,2,-11,-1.1,5,-7,-0.7,.479,.493,-0.7,0.3,-7,$320000,Free Agency,2
366,Raul Mondesi\mondera01,32,NYY,98,403,4,3,3,3,-4,9,0.9,15,24,2.3,.509,.505,2.0,0.0,21,$13000000,Traded,9/D
367,Craig Monroe\monrocr01,26,DET,128,458,-2,0,0,0,-6,-7,-0.6,17,10,1.0,.495,.496,1.0,-0.5,10,,Waivers,79D/8
368,Melvin Mora\morame01,31,BAL,96,413,25,3,1,7,-2,33,3.3,15,49,4.7,.534,.520,4.1,0.6,42,$1725000,Traded,7986/43
369,Jose Morban#\morbajo01,23,BAL,61,77,-8,2,1,-2,0,-8,-0.8,3,-5,-0.5,.487,.495,-0.3,-0.2,-3,$300000,Waivers,D64/5
370,Justin Morneau*\morneju01,22,MIN,40,115,-4,1,0,-2,-3,-8,-0.8,4,-4,-0.4,.480,.495,-0.2,-0.4,-2,,Amateur Draft,D/3
371,Warren Morris*\morriwa02,29,DET,97,377,-7,1,0,6,2,3,0.4,14,17,1.7,.503,.502,1.1,0.9,11,,Free Agency,4
372,Damian Moss\mossda01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
373,Tony Mounce*\mouncto01,28,TEX,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.443,.500,-0.1,0.0,-1,,Free Agency,1
374,Jamie Moyer*\moyerja01,40,SEA,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.548,.501,0.1,0.0,1,$6500000,Free Agency,1
375,Bill Mueller#\muellbi02,32,BOS,146,600,35,-2,1,-1,3,36,3.5,23,59,5.6,.524,.521,5.8,0.3,60,$2100000,Free Agency,*54/D6
376,Mark Mulder*\muldema01,25,OAK,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$2650000,Amateur Draft,1
377,Terry Mulholland\mulhote01,40,CLE,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$500000,Free Agency,1
378,Scott Mullen\mullesc01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
379,Eric Munson*\munsoer01,25,DET,99,357,2,0,0,-2,2,1,0.2,13,15,1.4,.501,.501,1.6,0.0,16,$1700000,Amateur Draft,5/D
380,Mike Mussina*\mussimi01,34,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$12000000,Free Agency,1
381,Greg Myers*\myersgr01,37,TOR,121,369,13,-4,-1,0,3,11,1.1,14,24,2.4,.508,.506,2.4,0.4,24,$800000,Free Agency,2D
382,Aaron Myette\myettaa01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$307500,Traded,/1
383,Micheal Nakamura\nakammi01,26,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
384,Jeff Nelson\nelsoje01,36,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3983333,Traded,1
385,Michael Neu#\neumi01,25,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Rule 5 Draft,1
386,C.J. Nitkowski*\nitkoc.01,30,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$550000,Free Agency,/1
387,Ramon Nivar\nivarra01,23,TEX,28,97,-8,-1,1,0,0,-8,-0.7,4,-4,-0.4,.473,.495,-0.4,0.1,-4,,Amateur Free Agent,8/D
388,Laynce Nix*\nixla01,22,TEX,53,195,-6,1,2,0,-1,-5,-0.5,7,2,0.2,.490,.497,0.2,-0.1,2,,Amateur Draft,98/7D
389,Trot Nixon*\nixontr01,29,BOS,134,513,32,0,2,4,-5,33,3.2,19,52,5.1,.524,.520,4.7,0.0,48,$4000000,Amateur Draft,*9/8
390,John Olerud*\olerujo01,34,SEA,152,634,6,-5,-2,12,-8,4,0.4,24,27,2.7,.502,.502,1.5,0.5,15,$7700000,Free Agency,*3
391,Miguel Olivo\olivomi01,24,CHW,114,346,-14,-1,1,3,6,-5,-0.4,13,8,0.8,.496,.497,0.5,1.0,5,$300000,Traded,*2
392,Magglio Ordonez\ordonma01,29,CHW,160,674,34,-1,-3,8,-6,32,3.2,25,57,5.6,.520,.519,4.8,0.3,49,$9000000,Amateur Free Agent,*9/8D
393,Rey Ordonez\ordonre01,32,TBD,34,124,4,0,1,-4,2,2,0.2,5,7,0.7,.507,.501,1.1,-0.2,11,$6500000,Traded,6
394,Jesse Orosco\oroscje01,46,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
395,David Ortiz*\ortizda01,27,BOS,128,509,26,-2,2,-1,-9,16,1.6,19,35,3.4,.512,.509,3.5,-0.9,36,$1250000,Free Agency,D3
396,Ramon Ortiz\ortizra02,30,ANA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,$2266667,Amateur Free Agent,1
397,Antonio Osuna\osunaan01,30,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Traded,1
398,Eric Owens\owenser01,32,ANA,111,257,-12,-3,0,0,-1,-16,-1.6,10,-6,-0.7,.486,.490,-0.7,-0.1,-6,$925000,Free Agency,897/D
399,Rafael Palmeiro*\palmera01,38,TEX,154,654,13,-2,2,11,-12,12,1.2,25,36,3.6,.508,.507,2.5,0.0,25,$9000000,Free Agency,D3
400,Dean Palmer\palmede01,34,DET,26,98,-11,0,0,0,-2,-13,-1.3,4,-9,-0.9,.451,.492,-0.9,-0.2,-9,$8500000,Free Agency,D/35
401,Jose Paniagua\paniajo01,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
402,Craig Paquette\paquecr01,34,DET,11,33,-5,0,0,0,0,-6,-0.6,1,-5,-0.5,.444,.496,-0.5,0.0,-5,$2625000,Free Agency,/379
403,Chan Ho Park\parkch01,30,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,$13000000,Free Agency,/1
404,Chad Paronto\paronch01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
405,Jim Parque*\parquji01,28,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Free Agency,/1
406,Steve Parris\parrist01,35,TBD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$400000,Free Agency,1
407,John Parrish*\parrijo01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
408,Danny Patterson\patteda04,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Traded,1
409,Jarrod Patterson*\patteja01,29,KCR,13,25,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.471,.498,-0.2,-0.1,-2,,Free Agency,/5D3
410,Josh Paul\pauljo01,28,CHW,13,20,1,0,0,1,0,2,0.2,1,3,0.3,.517,.501,0.2,0.1,2,$325000,Amateur Draft,2/D
411,Carlos Pena*\penaca01,25,DET,131,516,6,0,1,-6,-7,-6,-0.6,19,13,1.3,.495,.496,1.9,-1.2,19,$310000,Traded,*3/D
412,Jhonny Peralta\peraljh01,21,CLE,77,270,-9,-1,1,1,4,-5,-0.4,10,6,0.5,.494,.497,0.5,0.5,5,,Amateur Free Agent,6/5
413,Troy Percival\percitr01,33,ANA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7833333,Amateur Draft,1
414,Antonio Perez\perezan01,23,TBD,48,147,-1,1,0,-3,1,-1,-0.1,6,5,0.5,.498,.499,0.8,-0.2,8,,Traded,4/56D
415,Herbert Perry\perryhe01,33,TEX,11,24,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.464,.498,-0.3,0.0,-3,$1300000,Traded,/35
416,Robert Person\persoro01,33,BOS,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$300000,Free Agency,/1
417,Ben Petrick\petribe01,26,DET,43,129,-4,1,0,1,0,-3,-0.3,5,2,0.2,.493,.498,0.1,0.1,1,,Traded,78/293
418,Andy Pettitte*\pettian01,31,NYY,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$11500000,Amateur Draft,1
419,Josh Phelps\phelpjo01,25,TOR,119,453,9,-2,0,-1,-10,-5,-0.4,17,12,1.2,.496,.497,1.3,-1.1,13,$320000,Amateur Draft,D/3
420,Brandon Phillips\phillbr01,22,CLE,112,393,-25,0,-1,5,3,-18,-1.7,15,-3,-0.3,.484,.489,-0.8,0.8,-8,$300900,Traded,*4
421,Jason Phillips\phillja03,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
422,Adam Piatt\piattad01,27,2TM,61,143,-3,-2,0,-1,-2,-9,-0.8,5,-3,-0.3,.486,.497,-0.2,-0.3,-2,$322000,Amateur Draft,7/9D3
423,A.J. Pierzynski*\pierza.01,26,MIN,137,533,10,1,1,6,9,27,2.6,20,47,4.5,.519,.516,3.9,1.5,40,$365000,Amateur Draft,*2
424,Joel Pineiro\pineijo01,24,SEA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$440000,Amateur Draft,1
425,Cliff Politte\politcl01,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$845000,Traded,1
426,Sidney Ponson\ponsosi01,26,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$4250000,Amateur Free Agent,1
427,Mike Porzio*\porzimi01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
428,Jorge Posada#\posadjo01,31,NYY,142,588,37,-3,-1,-2,9,40,3.9,22,62,5.9,.527,.523,6.1,0.7,64,$8000000,Amateur Draft,*2/D
429,Jay Powell\powelja04,31,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
430,Curtis Pride*\pridecu01,34,NYY,4,12,-1,0,0,1,0,0,0.0,0,0,0.0,.491,.500,-0.1,0.1,-1,,Purchased,/97
431,Alex Prieto\prietal01,27,MIN,8,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Free Agency,/46
432,Tom Prince\princto01,38,2TM,32,57,-1,0,0,0,1,-1,-0.1,2,1,0.1,.497,.500,0.1,0.1,1,$450000,Free Agency,/2D
433,Bret Prinz\prinzbr01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
434,Carlos Pulido*\pulidca01,31,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
435,J.J. Putz\putzjj01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
436,Robb Quinlan\quinlro01,26,ANA,38,101,-1,-1,0,-1,-2,-5,-0.5,4,-1,-0.1,.487,.497,0.0,-0.3,0,,Amateur Draft,3/D7
437,Brad Radke\radkebr01,30,MIN,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8750000,Amateur Draft,1
438,Tim Raines\raineti02,23,BAL,20,46,-6,0,0,1,0,-5,-0.5,2,-3,-0.4,.475,.497,-0.4,0.1,-4,,Amateur Draft,8/D7
439,Erasmo Ramirez*\ramirer01,27,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
440,Julio Ramirez\ramirju02,25,ANA,6,3,-1,-1,0,1,0,-1,-0.1,0,0,0.0,.491,.500,-0.1,0.1,-1,$300000,Free Agency,/89D
441,Manny Ramirez\ramirma02,31,BOS,154,679,49,2,-4,-9,-7,31,3.0,25,56,5.4,.519,.518,6.3,-1.5,65,$20000000,Free Agency,*7D
442,Mario Ramos*\ramosma01,25,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Traded,/1
443,Joe Randa\randajo01,33,KCR,131,566,9,1,0,-2,2,10,1.0,21,31,3.0,.507,.506,3.3,0.1,33,$4500000,Free Agency,*5/D
444,Rick Reed\reedri01,38,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Traded,1
445,Dan Reichert\reichda01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
446,Desi Relaford#\relafde01,29,KCR,141,557,-18,-1,1,-6,2,-21,-2.0,21,0,-0.1,.485,.487,0.5,-0.3,6,$900000,Free Agency,459/68D7
447,Michael Restovich\restomi01,24,MIN,24,64,2,0,0,0,-1,0,0.0,2,2,0.2,.500,.500,0.2,-0.1,2,,Amateur Draft,9/D7
448,Alberto Reyes\reyesal01,33,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
449,Carlos Reyes\reyesca01,34,TBD,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Free Agency,1
450,Arthur Rhodes*\rhodear01,33,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
451,Jerrod Riggan\riggaje01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
452,Adam Riggs\riggsad01,30,ANA,24,72,2,1,0,-3,-1,-2,-0.2,3,1,0.1,.493,.499,0.4,-0.4,4,,Free Agency,3/74D
453,Matt Riley*\rileyma01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
454,Juan Rincon\rincoju01,24,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
455,Ricardo Rincon*\rincori01,33,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Free Agency,1
456,Armando Rios*\riosar01,31,CHW,49,112,-10,0,-1,-3,-1,-15,-1.5,4,-11,-1.1,.470,.491,-0.8,-0.3,-8,$450000,Free Agency,8/79D
457,David Riske\riskeda01,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$314000,Amateur Draft,1
458,Luis Rivas\rivaslu01,23,MIN,135,521,-13,0,-2,-20,3,-32,-3.0,20,-12,-1.2,.477,.481,0.7,-1.5,8,$340000,Amateur Free Agent,*4/D
459,Juan Rivera\riverju01,24,NYY,57,185,0,0,-1,4,-2,1,0.1,7,8,0.7,.501,.500,0.4,0.2,4,,Amateur Free Agent,79
460,Mariano Rivera\riverma01,33,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Amateur Free Agent,1
461,Brian Roberts#\roberbr01,25,BAL,112,512,-8,2,1,11,3,10,1.0,18,28,2.7,.508,.506,1.6,1.4,17,,Amateur Draft,4/D6
462,Willis Roberts\roberwi01,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
463,Nate Robertson\roberna01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
464,John Rocker\rockejo01,28,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
465,Fernando Rodney\rodnefe01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
466,Alex Rodriguez\rodrial01,27,TEX,161,715,41,3,0,8,8,61,5.9,26,87,8.4,.536,.536,7.6,1.7,79,$22000000,Free Agency,*6/D
467,Francisco Rodriguez\rodrifr03,21,ANA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$312500,Amateur Free Agent,1
468,Ricardo Rodriguez*\rodriri03,25,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$302400,Traded,1
469,Rich Rodriguez*\rodriri02,40,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
470,Kenny Rogers*\rogerke01,38,MIN,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$2000000,Free Agency,1
471,Damian Rolls\rollsda01,25,TBD,107,404,-10,0,2,4,0,-4,-0.3,15,11,1.1,.497,.498,0.7,0.4,7,$300000,Conditional Deal,59/74
472,J.C. Romero#\romerj.01,27,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$325000,Amateur Draft,1
473,Matt Roney\roneyma01,23,DET,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,$300000,Purchased,1
474,Cody Ross\rossco01,22,DET,6,22,1,0,0,-1,0,0,0.0,1,1,0.1,.501,.500,0.2,-0.1,2,,Amateur Draft,/9
475,Aaron Rowand\rowanaa01,25,CHW,93,170,0,0,1,1,-1,2,0.2,6,8,0.8,.502,.501,0.7,0.1,7,$320000,Amateur Draft,879/D
476,Ryan Rupe\rupery01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
477,B.J. Ryan*\ryanb.01,27,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$762500,Traded,1
478,Mike Ryan*\ryanmi03,25,MIN,27,68,10,0,-1,-1,-1,7,0.7,3,10,0.9,.526,.504,1.0,-0.2,11,,Amateur Draft,9/D7
479,CC Sabathia*\sabatc.01,22,CLE,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.540,.501,0.1,0.0,1,$1100000,Amateur Draft,1
480,Carl Sadler*\sadleca01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$303200,Free Agency,1
481,Donnie Sadler\sadledo01,28,TEX,77,150,-10,1,0,2,1,-7,-0.6,6,-1,-0.1,.492,.496,-0.3,0.3,-3,,Waivers,5876/94
482,Tim Salmon\salmoti01,34,ANA,148,621,19,1,0,-6,-9,5,0.6,23,28,2.8,.503,.503,3.4,-1.4,34,$9900000,Amateur Draft,9D
483,Alex Sanchez*\sanchal03,26,DET,101,423,-10,-3,2,-5,2,-14,-1.4,16,2,0.2,.486,.491,0.6,-0.2,7,,Traded,8
484,Freddy Sanchez\sanchfr01,25,BOS,20,34,-3,0,0,3,0,0,0.0,1,2,0.1,.501,.500,-0.2,0.4,-2,,Amateur Draft,/564
485,Rey Sanchez\sanchre01,35,SEA,46,186,-4,1,1,3,2,4,0.4,7,11,1.1,.508,.502,0.8,0.5,8,,Traded,6
486,Jared Sandberg\sandbja01,25,TBD,55,156,-2,0,0,3,1,1,0.1,6,7,0.7,.502,.501,0.4,0.4,4,,Amateur Draft,5/36
487,David Sanders*\sandeda01,23,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
488,Johan Santana*\santajo02,24,MIN,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$335000,Traded,1
489,Jose Santiago\santijo03,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
490,Ramon Santiago#\santira01,23,DET,141,507,-23,-1,0,-9,6,-27,-2.6,19,-8,-0.8,.481,.483,0.0,-0.2,1,$307000,Amateur Free Agent,64
491,Angel Santos#\santoan01,23,CLE,32,80,-3,0,0,1,1,-1,-0.1,3,2,0.2,.497,.499,0.1,0.2,1,,Traded,4/5
492,Victor Santos\santovi01,26,TEX,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Free Agency,/1
493,Kazuhiro Sasaki\sasakka01,35,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Amateur Free Agent,1
494,Scott Sauerbeck\sauersc01,31,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
495,Brian Schmack\schmabr01,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
496,Scott Schoeneweis*\schoesc01,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1425000,Amateur Draft,1
497,Rudy Seanez\seaneru01,34,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
498,Todd Sears\searsto01,27,MIN,24,74,-2,0,1,-1,-1,-4,-0.4,3,-1,-0.1,.485,.498,0.0,-0.2,0,,Traded,3/D
499,Bobby Seay*\seaybo01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Free Agency,1
500,David Segui#\seguida01,36,BAL,67,252,-2,1,0,0,-5,-7,-0.6,9,3,0.3,.490,.496,0.3,-0.5,3,$7000000,Free Agency,D/3
501,Fernando Seguignol#\seguife01,28,NYY,5,8,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/3D
502,Bill Selby*\selbybi01,33,CLE,27,44,-6,0,0,2,0,-4,-0.4,2,-2,-0.2,.485,.498,-0.4,0.2,-4,$325000,Free Agency,5/D347
503,Aaron Sele\seleaa01,33,ANA,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.522,.500,0.0,0.0,0,$8166667,Free Agency,1
504,Scott Service\servisc01,36,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
505,Scot Shields\shielsc01,27,ANA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$305000,Amateur Draft,1
506,Jason Shiell\shielja01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
507,Brian Shouse*\shousbr01,34,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
508,Terry Shumpert\shumpte01,36,TBD,59,99,-4,1,0,-1,-2,-5,-0.5,4,-1,-0.1,.492,.497,0.0,-0.2,0,$300000,Free Agency,D45/976
509,Ruben Sierra#\sierrru01,37,2TM,106,336,-2,-1,0,-3,-6,-12,-1.2,13,0,0.0,.489,.496,0.3,-0.8,3,$600000,Traded,D9/7
510,Chris Singleton*\singlch01,30,OAK,120,341,-16,0,2,-5,2,-17,-1.6,13,-4,-0.4,.486,.490,0.1,-0.3,1,$1200000,Free Agency,*8/97
511,Jason Smith*\smithja05,25,TBD,1,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.369,.499,0.0,-0.1,0,,Traded,/5
512,Kyle Snyder#\snydeky01,25,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,,Amateur Draft,1
513,Luis Sojo\sojolu01,38,NYY,3,4,-1,0,0,1,0,0,0.0,0,0,0.0,.490,.500,-0.1,0.1,-1,,Free Agency,/34D
514,Zach Sorensen#\sorenza01,26,CLE,36,44,-3,-2,0,-2,0,-6,-0.6,2,-4,-0.4,.484,.497,-0.2,-0.2,-2,,Amateur Draft,4/65D7
515,Alfonso Soriano\soriaal01,27,NYY,156,734,25,3,0,-2,4,30,3.0,25,56,5.4,.519,.518,5.6,0.3,58,$800000,Purchased,*4
516,Rafael Soriano\soriara01,23,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
517,Jorge Sosa\sosajo02,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Waivers,1
518,Steve Sparks\sparkst01,37,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
519,Shane Spencer\spencsh01,31,2TM,119,448,-5,2,-1,-1,-6,-10,-1.0,17,7,0.6,.492,.497,0.7,-0.6,8,$600000,Free Agency,973/D
520,Scott Spiezio#\spiezsc01,30,ANA,158,581,0,0,1,1,-6,-5,-0.4,22,17,1.6,.497,.497,1.6,-0.4,16,$4250000,Free Agency,*35/97
521,Chris Spurling\spurlch01,26,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$305000,Traded,1
522,Jason Standridge\standja01,24,TBD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
523,Jason Stanford*\stanfja01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
524,Josh Stewart*\stewajo02,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Amateur Draft,/1
525,Shannon Stewart\stewash01,29,2TM,136,644,14,-2,1,3,-6,10,1.1,22,32,3.1,.507,.503,2.9,-0.2,29,$6200000,Traded,79/D
526,Jamal Strong\stronja01,24,SEA,12,2,-1,0,0,0,-1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,-0.1,-1,,Amateur Draft,/D8
