Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,J.D. Martinez\martijd02,30,BOS,150,649,59,-2,-2,-5,-11,40,4.2,23,62,6.4,.526,.524,6.8,-1.4,67,$23750000,Free Agency,D79
338,Victor Martinez#\martivi01,39,DET,133,508,-14,-2,-2,0,-11,-30,-2.9,18,-12,-1.2,.477,.481,-1.3,-1.0,-12,$18000000,Free Agency,*D/3
339,Nick Martini*\martini02,28,OAK,55,179,7,0,1,0,-1,6,0.7,6,13,1.3,.512,.504,1.3,-0.1,13,,Free Agency,7/89
340,Joe Mauer*\mauerjo01,35,MIN,127,543,-2,0,-1,3,-8,-8,-0.7,19,11,1.2,.493,.495,0.8,-0.4,8,$23000000,Amateur Draft,3D/29
341,Brandon Maurer\maurebr01,27,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Traded,1
342,Bruce Maxwell*\maxwebr01,27,OAK,18,58,-4,0,0,1,1,-3,-0.3,2,-1,-0.1,.483,.498,-0.2,0.2,-2,$550000,Amateur Draft,2/D
343,Cameron Maybin\maybica01,31,SEA,30,97,-2,0,0,-2,0,-4,-0.4,3,-1,-0.1,.486,.497,0.1,-0.2,1,,Traded,87
344,Tim Mayza*\mayzati01,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
345,Nomar Mazara*\mazarno01,23,TEX,128,536,-5,1,1,-4,-6,-13,-1.1,19,7,0.8,.490,.492,1.1,-0.8,11,$563560,Amateur Free Agent,*9D/7
346,Zach McAllister\mcallza01,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2450000,Traded,1
347,Brian McCann*\mccanbr01,34,HOU,63,216,-4,-1,-1,4,4,1,0.2,8,9,1.0,.502,.501,0.5,0.9,5,$17000000,Traded,2/D
348,James McCann\mccanja02,28,DET,118,457,-23,-3,-1,-2,7,-22,-2.1,16,-5,-0.5,.481,.486,-0.4,0.7,-3,$2375000,Amateur Draft,*2/D
349,Kevin McCarthy\mccarke01,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
350,Lance McCullers Jr.*\mcculla02,24,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$2450000,Amateur Draft,1
351,Andrew McCutchen\mccutan01,31,NYY,25,114,6,-2,0,0,-1,3,0.4,4,7,0.8,.514,.502,0.7,-0.1,7,,Traded,97/D
352,Deck McGuire\mcguide02,29,2TM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Purchased,1
353,Reese McGuire*\mcguire01,23,TOR,14,33,2,0,0,0,1,2,0.3,1,4,0.4,.517,.502,0.4,0.1,4,,Traded,2
354,Collin McHugh\mchugco01,31,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Waivers,1
355,Billy McKinney*\mckinbi01,23,2TM,38,132,1,-1,1,-4,-2,-4,-0.4,5,1,0.1,.489,.498,0.5,-0.5,5,,Traded,/7
356,Austin Meadows*\meadoau01,23,TBR,10,26,0,0,0,-2,-1,-2,-0.2,1,-1,-0.1,.477,.499,0.1,-0.3,1,,Traded,/9D7
357,Ryan Meisinger\meisiry01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
358,Adalberto Mejia\mejiaad01,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1
359,Francisco Mejia#\mejiafr01,22,CLE,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/D
360,Yohander Mendez*\mendeyo01,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Free Agent,/1
361,Daniel Mengden\mengdda01,25,OAK,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$547500,Traded,1
362,Whit Merrifield\merriwh01,29,KCR,158,707,17,3,-2,9,2,29,3.3,24,53,5.5,.519,.518,4.5,1.4,44,$569500,Amateur Draft,48D/937
363,Andrew Miller*\millean01,33,CLE,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$9000000,Traded,1
364,Brad Miller*\millebr02,28,TBR,48,174,2,-1,0,-4,-2,-5,-0.4,6,2,0.2,.490,.497,0.6,-0.6,6,,Traded,3/4D
365,Juan Minaya\minayju01,27,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Waivers,1
366,Mike Minor\minormi01,30,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.558,.500,0.1,0.0,1,$8333334,Free Agency,1
367,Yoan Moncada#\moncayo01,23,CHW,149,650,-3,-2,1,-5,4,-4,-0.2,23,19,2.0,.497,.497,2.3,0.1,24,$555000,Traded,*4
368,Adalberto Mondesi#\mondera02,22,KCR,75,291,7,3,0,6,3,20,2.1,10,30,3.1,.527,.512,2.4,1.1,24,,Amateur Free Agent,64/D
369,Frankie Montas\montafr02,25,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Traded,1
370,Adam Moore\mooread01,34,TBR,8,20,0,0,0,-1,0,-1,0.0,1,0,0.0,.494,.500,0.1,-0.1,1,,Free Agency,/2
371,Matt Moore*\moorema02,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
372,Kendrys Morales#\moralke01,35,TOR,130,471,5,-2,-2,0,-10,-9,-0.8,17,8,0.8,.493,.494,0.7,-0.9,7,$11000000,Free Agency,D3/51
373,Mitch Moreland*\morelmi01,32,BOS,124,459,-1,-1,-1,0,-6,-8,-0.6,16,9,0.9,.494,.495,0.8,-0.5,9,$6500000,Free Agency,*3/D
374,Mike Morin\morinmi01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
375,Akeel Morris\morriak01,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
376,Logan Morrison*\morrilo01,30,MIN,95,359,-13,0,0,3,-6,-16,-1.5,13,-3,-0.3,.482,.490,-0.7,-0.2,-6,$5500000,Free Agency,3D/7
377,Charlie Morton\mortoch02,34,HOU,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$7000000,Free Agency,1
378,Taylor Motter\motteta01,28,2TM,16,38,-3,0,0,0,-1,-3,-0.3,1,-2,-0.2,.480,.499,-0.2,0.0,-2,,Waivers,/9456
379,Mike Moustakas*\moustmi01,29,KCR,98,417,5,-1,-1,3,0,5,0.7,15,20,2.1,.506,.503,1.7,0.4,17,,Free Agency,5D/3
380,Gabriel Moya*\moyaga01,23,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
381,Cedric Mullins#\mullice01,23,BAL,45,191,-3,-1,0,-6,1,-9,-0.8,7,-2,-0.1,.481,.495,0.4,-0.4,4,,Amateur Draft,8/7
382,Tyler Naquin*\naquity01,27,CLE,61,183,-5,0,1,7,-2,1,0.1,7,7,0.8,.501,.500,0.0,0.7,0,$564800,Amateur Draft,98/7D
383,Omar Narvaez*\narvaom01,26,CHW,97,322,10,-3,0,-5,5,7,0.8,12,18,1.9,.507,.504,2.3,0.1,23,$560000,Rule 5 Draft,2/D
384,Kristopher Negron\negrokr01,32,SEA,18,30,-2,1,0,1,0,-1,-0.1,1,1,0.1,.497,.500,-0.1,0.1,-1,,Purchased,/57D469
385,Jake Newberry\newbeja01,23,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
386,Gift Ngoepe\ngoepgi01,28,TOR,13,19,-4,0,0,0,0,-3,-0.4,1,-3,-0.3,.472,.498,-0.3,0.1,-3,,Purchased,/645D
387,Juan Nicasio\nicasju01,31,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
388,Daniel Norris*\norrida01,25,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$561400,Traded,1
389,Eduardo Nunez\nunezed02,31,BOS,127,502,-12,-2,0,-18,2,-30,-2.8,18,-12,-1.1,.476,.481,0.6,-1.5,6,$4000000,Free Agency,45D
390,Renato Nunez\nunezre01,24,2TM,73,261,2,1,0,0,1,3,0.4,9,12,1.3,.504,.502,1.2,0.2,12,,Waivers,5/D
391,Vidal Nuno III*\nunovi01,30,TBR,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.617,.501,0.1,0.0,1,,Free Agency,1
392,Darren O'Day\odayda01,35,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
393,Ryan O'Hearn*\ohearry01,24,KCR,44,170,10,-2,0,-2,-3,4,0.5,6,10,1.1,.510,.503,1.2,-0.4,12,,Amateur Draft,3D/7
394,Rougned Odor*\odorro01,24,TEX,129,535,-6,-4,3,10,3,6,0.8,19,25,2.7,.505,.504,1.5,1.5,15,$3333334,Amateur Free Agent,*4/D
395,Jake Odorizzi\odorija01,28,MIN,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,$6300000,Traded,1
396,Seunghwan Oh\ohse01,35,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
397,Shohei Ohtani*\ohtansh01,23,LAA,104,367,21,-1,2,0,-8,15,1.6,13,28,2.7,.514,.509,2.7,-0.7,28,$545000,Free Agency,D1
398,Matt Olson*\olsonma02,24,OAK,162,660,15,-1,-1,14,-9,17,2.0,24,41,4.3,.511,.511,2.7,0.8,27,$547500,Amateur Draft,*3
399,Tyler Olson\olsonty01,28,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548300,Waivers,1
400,Paulo Orlando\orlanpa01,32,KCR,25,93,-10,1,0,2,0,-8,-0.8,3,-4,-0.4,.468,.495,-0.7,0.2,-6,$568500,Traded,8/D79
401,Roberto Osuna\osunaro01,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
402,Dan Otero\oteroda01,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Purchased,1
403,Emilio Pagan*\paganem01,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547500,Traded,1
404,Daniel Palka*\palkada01,26,CHW,124,449,7,-1,0,-11,-7,-11,-0.9,16,5,0.6,.491,.493,1.6,-1.7,16,,Waivers,D97
405,Thomas Pannone*\pannoth01,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
406,Blake Parker\parkebl01,33,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Waivers,1
407,James Pazos\pazosja01,27,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
408,Brad Peacock\peacobr01,30,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$2440000,Traded,1
409,Steve Pearce\pearcst01,35,2TM,76,251,15,0,0,-6,-4,5,0.6,9,14,1.4,.506,.502,2.0,-1.0,20,$6250000,Traded,3D/79
410,Dustin Pedroia\pedrodu01,34,BOS,3,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.441,.499,-0.1,0.0,-1,$16000000,Amateur Draft,/4
411,CD Pelham*\pelhacd01,23,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
412,Felix Pena\penafe01,28,LAA,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Traded,1
413,Wily Peralta\peralwi01,29,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
414,Carlos Perez\perezca02,27,TEX,20,53,-7,0,-1,0,1,-7,-0.7,2,-5,-0.5,.466,.496,-0.5,0.1,-5,,Waivers,2
415,Cionel Perez*\perezci01,22,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
416,Martin Perez*\perezma02,27,TEX,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$6000000,Amateur Free Agent,1
417,Michael Perez*\perezmi03,25,TBR,24,80,-1,-1,0,1,1,1,0.1,3,4,0.4,.504,.501,0.3,0.3,3,,Traded,2
418,Oliver Perez*\perezol01,36,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
419,Roberto Perez\perezro02,29,CLE,62,210,-14,0,0,-2,3,-13,-1.2,8,-5,-0.5,.479,.492,-0.3,0.2,-3,$1625000,Amateur Draft,2/D
420,Salvador Perez\perezsa02,28,KCR,129,544,-5,-2,-3,9,4,3,0.5,19,22,2.4,.502,.502,1.3,1.5,13,$8700000,Amateur Free Agent,2D/3
421,Jace Peterson*\peterja01,28,2TM,96,246,-7,1,-1,-4,0,-11,-1.0,9,-2,-0.2,.488,.494,0.2,-0.3,2,,Waivers,5749/6D1
422,Gregorio Petit\petitgr01,33,MIN,26,67,-3,0,0,0,1,-2,-0.2,2,0,0.0,.491,.499,0.0,0.1,0,,Free Agency,4/653D
423,Yusmeiro Petit\petityu01,33,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
424,Jake Petricka\petrija01,30,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,1
425,Tommy Pham\phamth01,30,TBR,39,174,18,0,-1,4,-2,20,2.0,6,26,2.6,.550,.512,2.1,0.3,21,,Traded,7/8D
426,Josh Phegley\phegljo01,30,OAK,39,102,-4,1,0,1,2,-1,-0.1,4,3,0.3,.498,.499,0.2,0.3,2,$905000,Traded,2
427,Brandon Phillips\phillbr01,37,BOS,9,27,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,,Free Agency,/45D
428,Brett Phillips*\phillbr02,24,KCR,36,123,-6,1,0,10,0,5,0.6,4,9,1.0,.514,.503,-0.1,1.1,-1,,Traded,8/9D7
429,Kevin Pillar\pillake01,29,TOR,142,542,-2,4,1,-2,3,4,0.6,19,23,2.5,.503,.502,2.5,0.3,25,$3250000,Amateur Draft,*8
430,Chad Pinder\pindech01,26,OAK,110,333,5,-1,0,7,-2,9,1.1,12,21,2.2,.508,.506,1.4,0.7,14,$550000,Amateur Draft,745/9863D
431,Stephen Piscotty\piscost01,27,OAK,151,605,16,3,-3,-6,-6,5,0.7,22,26,2.8,.503,.503,3.3,-1.0,32,$1333333,Traded,*9
432,Adam Plutko\plutkad01,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Amateur Draft,1
433,Jorge Polanco#\polanjo01,24,MIN,77,333,1,-3,1,-1,4,3,0.4,12,14,1.5,.504,.502,1.6,0.4,15,$575000,Amateur Free Agent,6
434,Drew Pomeranz\pomerdr01,29,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Traded,1
435,Dalton Pompey#\pompeda01,25,TOR,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/7
436,Rick Porcello\porceri01,29,BOS,3,7,1,0,0,0,1,2,0.2,0,2,0.2,.561,.501,0.2,0.0,2,$21125000,Traded,1
437,Boog Powell*\powelbo02,25,OAK,7,25,-2,-1,0,-3,0,-5,-0.5,1,-4,-0.4,.425,.497,-0.2,-0.3,-1,$547500,Traded,/8
438,Bobby Poyner*\poynebo01,25,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,1
439,Ryan Pressly\pressry01,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
440,Jurickson Profar#\profaju01,25,TEX,146,594,2,2,1,-11,4,-2,0.0,21,19,2.1,.499,.499,3.0,-0.6,30,$1050000,Amateur Free Agent,6534/D7
441,Austin Pruitt\pruitau01,28,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
442,Albert Pujols\pujolal01,38,LAA,117,498,-3,-3,-2,2,-8,-13,-1.2,18,4,0.5,.488,.491,0.2,-0.5,2,$27000000,Free Agency,3D
443,Erasmo Ramirez\ramirer02,28,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$4200000,Traded,1
444,Hanley Ramirez\ramirha01,34,BOS,44,195,-1,-1,-2,1,-3,-5,-0.5,7,2,0.2,.488,.497,0.0,-0.2,1,$22750000,Free Agency,3D
445,Jose Ramirez#\ramirjo01,25,CLE,157,698,39,6,2,3,3,53,5.6,24,77,7.9,.534,.533,7.4,0.8,74,$2828600,Amateur Free Agent,*54/D
446,Neil Ramirez\ramirne01,29,CLE,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
447,Noe Ramirez\ramirno01,28,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548500,Waivers,1
448,Yefry Ramirez\ramirye01,24,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Purchased,1
449,Wilson Ramos\ramoswi01,30,TBR,78,315,11,-2,-3,-3,4,7,0.8,11,18,1.9,.509,.504,2.2,0.3,21,$8500000,Free Agency,2/D
450,Colby Rasmus*\rasmuco01,31,BAL,18,49,-5,0,0,2,-1,-4,-0.4,2,-2,-0.3,.476,.497,-0.5,0.2,-4,$3000000,Free Agency,9/7D8
451,Josh Reddick*\reddijo01,31,HOU,134,487,-1,1,0,6,-7,-1,0.1,17,17,1.8,.499,.499,1.0,0.1,11,$13000000,Free Agency,*97/D
452,Addison Reed*\reedad01,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8250000,Free Agency,1
453,AJ Reed*\reedaj01,25,HOU,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.407,.499,-0.1,0.0,-1,,Amateur Draft,/3
454,Rob Refsnyder\refsnro01,27,TBR,40,103,-4,-1,-1,2,-2,-6,-0.5,4,-2,-0.2,.486,.496,-0.4,0.0,-4,,Purchased,7D/93
455,Sean Reid-Foley\reidfse01,22,TOR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Amateur Draft,/1
456,Zac Reininger#\reiniza01,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
457,Tony Renda\rendato01,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,
458,Victor Reyes#\reyesvi01,23,DET,100,219,-14,1,0,1,-4,-15,-1.5,8,-8,-0.8,.484,.490,-0.9,-0.2,-9,$545000,Rule 5 Draft,7D8/9
459,Joey Rickard\rickajo01,27,BAL,79,230,-2,0,0,1,-3,-4,-0.3,8,4,0.4,.495,.497,0.3,-0.1,3,,Rule 5 Draft,97/8
460,Rene Rivera\riverre01,34,LAA,30,87,0,0,-1,0,1,0,0.1,3,4,0.4,.502,.500,0.4,0.2,4,$2800000,Free Agency,2/3D
461,Daniel Robertson\roberda10,24,TBR,87,340,12,0,0,-1,3,13,1.5,12,26,2.6,.516,.508,2.7,0.3,26,,Traded,465/7D31
462,David Robertson\roberda08,33,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Traded,1
463,Drew Robinson*\robindr01,26,TEX,47,125,-8,1,0,-3,0,-10,-1.0,4,-5,-0.5,.479,.494,-0.3,-0.2,-2,,Amateur Draft,8/745D96
464,Shane Robinson\robinsh01,33,NYY,25,54,-6,0,0,4,-1,-3,-0.3,2,-1,-0.1,.487,.498,-0.6,0.3,-5,,Free Agency,9/78D
465,Hansel Robles\robleha01,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
466,Fernando Rodney\rodnefe01,41,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
467,Eduardo Rodriguez*\rodried05,25,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$2375000,Traded,1
468,Ronny Rodriguez\rodriro03,26,DET,62,206,-11,0,-1,-6,1,-17,-1.6,7,-9,-0.9,.472,.489,-0.4,-0.4,-3,,Free Agency,6453/D9
469,Chaz Roe\roech01,31,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
470,Taylor Rogers*\rogerta01,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Amateur Draft,1
471,Fernando Romero\romerfe01,23,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,,Amateur Free Agent,1
472,Andrew Romine#\rominan01,32,SEA,72,131,-9,1,0,2,0,-6,-0.6,5,-1,-0.1,.492,.496,-0.4,0.3,-3,$1050000,Waivers,463/5D7189
473,Austin Romine\rominau01,29,NYY,77,265,-3,-1,-1,3,5,2,0.3,10,12,1.3,.503,.501,0.9,0.9,9,$1100000,Amateur Draft,2
474,Sergio Romo\romose01,35,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2500000,Free Agency,1/5
475,Bruce Rondon\rondobr01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
476,Hector Rondon\rondohe01,30,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
477,Jose Rondon\rondojo02,24,CHW,42,107,1,0,0,1,0,1,0.2,4,5,0.5,.503,.501,0.4,0.1,4,,Purchased,D6/543
478,Adam Rosales\rosalad01,35,CLE,13,21,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,$100000,Free Agency,/3456
479,Eddie Rosario*\rosared01,26,MIN,138,592,6,6,3,5,-6,14,1.6,21,35,3.6,.510,.509,3.0,0.1,30,$602500,Amateur Draft,*7D/985
480,Ryan Rua\ruary01,28,TEX,61,147,-10,1,0,-1,-2,-12,-1.2,5,-7,-0.7,.479,.492,-0.6,-0.3,-6,$870000,Amateur Draft,7/398D1
481,Connor Sadzeck\sadzeco01,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
482,Tyler Saladino\saladty01,28,CHW,6,9,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/5D
483,Chris Sale*\salech01,29,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$12500000,Traded,1
484,Jarrod Saltalamacchia#\saltaja01,33,DET,5,8,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.444,.498,-0.2,-0.1,-1,$100000,Free Agency,/32D
485,Aaron Sanchez\sanchaa01,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$2700000,Amateur Draft,1
486,Gary Sanchez\sanchga02,25,NYY,89,374,-7,0,0,0,4,-3,-0.1,13,11,1.2,.497,.498,1.1,0.5,11,$620400,Amateur Free Agent,2D
487,Yolmer Sanchez#\sanchca01,26,CHW,155,662,-8,-1,1,5,3,1,0.4,24,25,2.6,.501,.501,2.0,1.1,20,$2350000,Amateur Free Agent,*5/46D
488,Miguel Sano\sanomi01,25,MIN,71,299,-9,0,-1,-6,0,-16,-1.5,11,-5,-0.5,.477,.490,0.0,-0.5,1,$602500,Amateur Free Agent,53/D
489,Anthony Santander#\santaan02,23,BAL,33,108,-7,0,0,-1,-1,-9,-0.9,4,-5,-0.5,.472,.494,-0.4,-0.2,-4,$546500,Rule 5 Draft,9/D7
490,Hector Santiago\santihe01,30,CHW,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$2000000,Free Agency,1
491,Luis Santos\santolu01,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
492,Luis Sardinas#\sardilu01,25,BAL,8,20,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.452,.498,-0.1,-0.2,-1,,Waivers,/4
493,Warwick Saupold\saupowa01,28,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550400,Amateur Free Agent,1
494,Ryan Schimpf*\schimry01,30,LAA,5,7,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Traded,/4579
495,Jonathan Schoop\schoojo01,26,BAL,85,367,-3,-2,1,1,2,0,0.1,13,13,1.3,.500,.500,1.2,0.5,12,$8500000,Amateur Free Agent,4/6
496,Robby Scott#\scottro02,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
497,Tanner Scott\scottta01,23,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
498,Kyle Seager*\seageky01,30,SEA,155,630,-14,-1,1,-5,3,-15,-1.3,23,7,0.8,.490,.490,1.2,0.0,12,$19000000,Amateur Draft,*5/4D
499,Jean Segura\segurje01,28,SEA,144,632,10,-2,-1,5,8,20,2.3,22,42,4.3,.514,.512,3.7,1.5,37,$9600000,Traded,*6
500,Marcus Semien\semiema01,27,OAK,159,703,-2,1,0,9,9,16,2.0,24,41,4.3,.511,.510,3.2,2.0,32,$3125000,Traded,*6
501,Luis Severino\severlu01,24,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$604975,Amateur Free Agent,1
502,James Shields\shielja02,36,CHW,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Traded,1
503,Chasen Shreve*\shrevch01,27,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,1
504,Andrelton Simmons\simmoan01,28,LAA,146,600,7,3,-1,21,8,38,4.1,22,59,6.2,.527,.524,3.9,3.1,38,$11000000,Traded,*6/D
505,Tony Sipp*\sippto01,34,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
