Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
348,Ryan Lavarnway\lavarry01,26,BOS,9,10,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.463,.498,-0.3,0.0,-3,$510000,Amateur Draft,/3
349,Brett Lawrie\lawribr01,24,TOR,70,282,0,1,2,1,2,6,0.8,10,16,1.7,.509,.504,1.6,0.4,15,$516100,Traded,54
350,Tommy Layne*\layneto01,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
351,Wade LeBlanc*\leblawa01,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
352,C.C. Lee\leech01,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
353,Charles Leesman*\leesmch01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
354,Dominic Leone\leonedo01,22,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
355,Chris Leroux*\lerouch01,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
356,Jon Lester*\lestejo01,30,2TM,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$13000000,Amateur Draft,1
357,Colby Lewis\lewisco01,34,TEX,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,,Free Agency,1
358,Adam Lind*\lindad01,30,TOR,96,318,16,1,-1,-3,-6,7,0.9,11,18,2.0,.508,.505,2.3,-0.9,21,$7000000,Amateur Draft,3D
359,Josh Lindblom\lindbjo01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
360,Matt Lindstrom\lindsma01,34,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
361,Kyle Lobstein*\lobstky01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
362,Steve Lombardozzi#\lombast02,25,BAL,20,74,-2,-1,0,-5,1,-7,-0.7,3,-4,-0.5,.462,.495,0.1,-0.5,1,$517500,Traded,4
363,James Loney*\loneyja01,30,TBR,155,651,5,-2,-2,-1,-9,-9,-0.7,23,15,1.5,.494,.494,1.5,-0.9,16,$1000000,Free Agency,*3/D
364,Evan Longoria\longoev01,28,TBR,162,700,8,1,0,-5,3,6,0.9,25,31,3.3,.504,.504,3.8,-0.1,36,$7500000,Amateur Draft,*5/D
365,David Lough*\loughda01,28,BAL,112,197,-1,0,0,10,-2,7,0.8,7,14,1.5,.507,.505,0.4,1.0,4,$510500,Traded,78/9D
366,Aaron Loup*\loupaa01,26,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512400,Amateur Draft,1
367,Mark Lowe*\lowema01,31,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
368,Jed Lowrie#\lowrije01,30,OAK,136,566,-5,-2,-2,-10,7,-12,-1.1,20,9,0.9,.491,.492,1.9,-0.2,19,$5250000,Traded,*6/D
369,Josh Lueke\luekejo01,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504200,Traded,1
370,Lucas Luetge*\luetglu01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508800,Rule 5 Draft,1
371,Manny Machado\machama01,21,BAL,82,354,3,-1,-1,6,2,9,1.1,13,21,2.3,.512,.506,1.6,1.0,15,$519000,Amateur Draft,5
372,Michael Mariot\mariomi01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
373,Jake Marisnick\marisja01,23,HOU,51,186,-5,-1,1,13,-1,8,0.9,7,14,1.6,.517,.505,0.1,1.4,1,,Traded,98/7
374,Nick Markakis*\markani01,30,BAL,155,710,3,-3,0,0,-6,-7,-0.5,24,17,1.8,.495,.495,1.7,-0.5,17,$15000000,Amateur Draft,*9/D3
375,Justin Marks*\marksju01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
376,Nick Maronde#\maronni01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501000,Amateur Draft,1
377,Leonys Martin*\martile01,26,TEX,155,583,-7,5,3,16,3,20,2.4,21,41,4.4,.514,.513,2.6,2.3,25,$3750000,Amateur Free Agent,*8/D
378,David Martinez\martida02,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
379,J.D. Martinez\martijd02,26,DET,123,480,28,0,0,0,-5,24,2.8,17,41,4.5,.521,.516,4.4,-0.4,41,,Free Agency,*79/D
380,Nick Martinez*\martini01,23,TEX,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Amateur Draft,1
381,Victor Martinez#\martivi01,35,DET,151,641,51,-5,-1,-4,-12,28,3.3,23,51,5.5,.520,.519,5.9,-1.7,55,$12000000,Free Agency,*D3/2
382,Justin Masterson\masteju01,29,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Traded,1
383,Darin Mastroianni\mastrda01,28,2TM,21,44,-6,1,-1,2,0,-4,-0.4,2,-2,-0.3,.479,.498,-0.5,0.2,-4,,Waivers,/987
384,Brian Matusz*\matusbr01,27,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Amateur Draft,1
385,Joe Mauer*\mauerjo01,31,MIN,120,518,1,2,0,4,-7,1,0.2,18,19,2.0,.500,.500,1.5,-0.2,15,$23000000,Amateur Draft,3D
386,Brandon Maurer\maurebr01,23,SEA,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$504600,Amateur Draft,1
387,Justin Maxwell\maxweju01,30,KCR,20,45,-5,0,0,-7,0,-12,-1.3,2,-11,-1.1,.434,.492,-0.4,-0.8,-3,$1325000,Traded,/98D7
388,Trevor May\maytr01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
389,John Mayberry\maybejo02,30,TOR,15,30,1,0,0,-1,-1,-1,-0.1,1,0,0.0,.491,.499,0.1,-0.2,1,,Traded,/37D9
390,Zach McAllister\mcallza01,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.529,.500,0.0,0.0,0,$504500,Traded,1
391,Brian McCann*\mccanbr01,30,NYY,140,538,-2,-3,-2,0,5,-3,-0.1,19,17,1.8,.498,.498,1.7,0.7,17,$17000000,Free Agency,23D
392,James McCann\mccanja02,24,DET,9,12,-1,0,0,-1,0,-1,-0.1,0,-1,-0.1,.485,.499,0.0,-0.1,0,,Amateur Draft,/2D
393,Brandon McCarthy\mccarbr01,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10250000,Traded,1
394,Pat McCoy*\mccoypa01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
395,Daniel McCutchen\mccutda01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
396,John McDonald\mcdonjo03,39,LAA,95,91,-6,0,0,-1,1,-6,-0.6,3,-3,-0.3,.493,.496,-0.2,0.1,-1,$850000,Free Agency,56/4D
397,T.J. McFarland*\mcfartj01,25,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$505500,Rule 5 Draft,1
398,Jake McGee*\mcgeeja01,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Amateur Draft,1
399,Dustin McGowan\mcgowdu01,32,TOR,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$1500000,Amateur Draft,1
400,Collin McHugh\mchugco01,27,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Waivers,1
401,Yoervis Medina\medinyo01,25,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512600,Amateur Free Agent,1
402,Evan Meek\meekev01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,1
403,Roman Mendez\mendero01,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
404,Melvin Mercedes\merceme01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
405,Will Middlebrooks\middlwi01,25,BOS,63,234,-16,-1,0,-5,1,-22,-2.3,8,-13,-1.5,.462,.485,-1.0,-0.4,-8,$540000,Amateur Draft,5/3
406,Miles Mikolas\mikolmi01,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Traded,1
407,Andrew Miller*\millean01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1
408,Brad Miller*\millebr02,24,SEA,123,411,-3,-1,1,-5,6,-1,0.0,15,14,1.4,.499,.499,1.9,0.2,18,$510100,Amateur Draft,64/5D
409,Jim Miller\milleji02,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
410,Justin Miller\milleju02,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
411,Brad Mills\millsbr02,29,2TM,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.439,.500,-0.1,0.0,-1,,Purchased,/1
412,Tommy Milone*\milonto01,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,0,$510000,Traded,/1
413,Bryan Mitchell*\mitchbr01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
414,Jose Molina\molinjo01,39,TBR,80,247,-23,0,0,-6,5,-25,-2.8,9,-17,-1.9,.464,.482,-1.3,-0.1,-11,$1750000,Free Agency,2
415,Jesus Montero\monteje01,24,SEA,6,17,0,0,0,0,0,-1,-0.1,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/D3
416,Matt Moore*\moorema02,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Amateur Draft,/1
417,Kendrys Morales#\moralke01,31,2TM,98,401,-10,-2,-1,-1,-8,-23,-2.4,14,-8,-1.0,.474,.492,-1.0,-0.9,-7,$7410000,Free Agency,D3
418,Mitch Moreland*\morelmi01,28,TEX,52,184,-4,-1,0,1,-3,-8,-0.8,7,-1,-0.2,.483,.494,-0.4,-0.2,-2,$2650000,Amateur Draft,D3/71
419,Nyjer Morgan*\morgany01,33,CLE,15,52,3,1,0,-4,0,0,0.1,2,2,0.2,.502,.500,0.7,-0.4,6,,Free Agency,8/7
420,Mike Morin\morinmi01,23,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
421,Logan Morrison*\morrilo01,26,SEA,99,365,4,-1,0,2,-6,-1,0.1,13,13,1.4,.499,.500,1.1,-0.3,10,$1750000,Traded,3D/97
422,Brandon Morrow\morrobr01,29,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$8000000,Traded,1
423,Brandon Moss*\mossbr01,30,OAK,147,580,10,-1,1,-1,-9,0,0.2,21,21,2.3,.500,.500,2.3,-0.9,22,$4100000,Free Agency,379D
424,Mike Moustakas*\moustmi01,25,KCR,140,500,-14,-1,1,-2,3,-14,-1.3,18,4,0.4,.489,.491,0.5,0.2,6,$549000,Amateur Draft,*5
425,Steven Moya*\moyast01,22,DET,11,8,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/9D
426,Edward Mujica\mujiced01,30,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1
427,David Murphy*\murphda07,32,CLE,129,462,-2,-2,1,-13,-5,-21,-2.1,17,-4,-0.5,.482,.486,0.9,-1.8,9,$5500000,Free Agency,*9/D7
428,Donnie Murphy\murphdo01,31,TEX,45,128,-4,0,0,-3,0,-8,-0.8,5,-3,-0.3,.482,.495,0.0,-0.3,0,$825000,Waivers,4/D35
429,John Ryan Murphy\murphjr01,23,NYY,32,85,0,0,0,0,1,2,0.2,3,5,0.5,.505,.501,0.5,0.2,5,$502700,Amateur Draft,2/D
430,Wil Myers\myerswi01,23,TBR,87,361,-10,0,0,-8,-4,-22,-2.3,13,-9,-1.0,.472,.485,-0.2,-1.2,-1,$504200,Traded,9/D38
431,Mike Napoli\napolmi01,32,BOS,119,500,14,-2,-1,8,-7,12,1.5,18,30,3.3,.511,.508,2.3,0.3,22,$16000000,Free Agency,*3/D
432,Joe Nathan\nathajo01,39,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
433,Daniel Nava#\navada01,31,BOS,113,408,2,1,0,17,-5,15,1.8,15,30,3.2,.515,.510,1.3,1.5,13,$556500,Free Agency,973/D
434,Dioner Navarro#\navardi01,30,TOR,139,520,0,-2,-1,2,6,5,0.8,19,24,2.6,.504,.503,2.3,1.0,22,$3000000,Free Agency,*2D
435,Efren Navarro*\navaref01,28,LAA,64,174,-3,-1,1,2,-3,-4,-0.4,6,2,0.2,.493,.497,0.0,-0.1,0,,Amateur Draft,37/9D
436,Adrian Nieto#\nietoad01,24,CHW,48,118,-2,0,0,-6,2,-6,-0.6,4,-2,-0.2,.487,.496,0.4,-0.4,4,,Rule 5 Draft,2/D
437,Jayson Nix\nixja01,31,KCR,7,9,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.464,.498,-0.2,0.0,-2,,Waivers,/563
438,Hector Noesi\noesihe01,27,3TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$512400,Waivers,1
439,Ricky Nolasco\nolasri01,31,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$12000000,Free Agency,1
440,Sean Nolin*\nolinse01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
441,Bud Norris\norribu01,29,BAL,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$5300000,Traded,1
442,Daniel Norris*\norrida01,21,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
443,Derek Norris\norride01,25,OAK,127,442,11,-1,-1,-3,6,12,1.5,16,28,3.1,.511,.508,3.3,0.5,31,$505000,Traded,*2D
444,Ivan Nova\novaiv01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3300000,Rule 5 returned,/1
445,Eduardo Nunez\nunezed02,27,MIN,72,213,-6,1,0,0,0,-5,-0.4,8,3,0.3,.493,.497,0.3,0.1,3,,Traded,567/D49
446,Vidal Nuno III*\nunovi01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
447,Darren O'Day\odayda01,31,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Waivers,1
448,Eric O'Flaherty*\oflaher01,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
449,Shawn O'Malley#\omallsh01,26,LAA,11,16,-1,1,0,0,0,-1,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/74D9
450,Brett Oberholtzer*\oberhbr01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$503600,Traded,1
451,Rougned Odor*\odorro01,20,TEX,114,417,-5,-2,0,-11,3,-15,-1.5,15,0,0.0,.486,.490,1.1,-0.8,11,,Amateur Free Agent,*4/D
452,Jake Odorizzi\odorija01,24,TBR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$503100,Traded,1
453,Alexi Ogando\ogandal01,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2625000,Rule 5 Draft,1
454,Lester Oliveros\olivele01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
455,Jose Ortega\ortegjo01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
456,David Ortiz*\ortizda01,38,BOS,142,602,21,-4,-1,-1,-12,3,0.6,22,25,2.6,.502,.502,2.7,-1.3,26,$15000000,Free Agency,*D/3
457,Dan Otero\oteroda01,29,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502500,Waivers,1
458,Josh Outman*\outmajo01,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
459,Juan Carlos Oviedo\nunezle01,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
460,Rudy Owens*\owensru01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
461,Jimmy Paredes#\paredji01,25,2TM,27,65,0,1,1,-3,0,-1,-0.1,2,2,0.2,.497,.500,0.5,-0.3,4,,Waivers,5/4
462,Chris Parmelee*\parmech01,26,MIN,87,270,-2,-2,-1,-8,-4,-17,-1.8,10,-8,-0.9,.478,.488,0.0,-1.2,0,,Amateur Draft,397/8D
463,Andy Parrino#\parrian01,28,OAK,21,51,-2,0,0,4,1,2,0.2,2,4,0.4,.510,.501,-0.1,0.6,0,,Waivers,6/475
464,Spencer Patton\pattosp01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
465,Troy Patton#\pattotr01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
466,Felipe Paulino\paulife01,30,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.465,.500,0.0,0.0,0,$1750000,Free Agency,/1
467,James Paxton*\paxtoja01,25,SEA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$503500,Amateur Draft,1
468,Brad Peacock\peacobr01,26,HOU,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$504300,Traded,1
469,Steve Pearce\pearcst01,31,BAL,102,383,26,1,1,18,-5,41,4.6,14,54,5.9,.544,.528,3.9,1.6,36,$700000,Free Agency,37/D9
470,Jake Peavy\peavyja01,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
471,Dustin Pedroia\pedrodu01,30,BOS,135,609,1,1,0,17,4,22,2.7,21,43,4.7,.518,.515,2.7,2.5,26,$12500000,Amateur Draft,*4
472,Carlos Peguero*\pegueca01,27,KCR,4,10,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Purchased,/9
473,Mike Pelfrey\pelfrmi01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,/1
474,Carlos Pena*\penaca01,36,TEX,18,63,-6,-1,1,0,-1,-7,-0.8,2,-5,-0.5,.457,.495,-0.6,-0.1,-5,,Free Agency,3
475,Francisco Pena\penafr01,24,KCR,1,0,0,0,0,1,0,1,0.1,0,1,0.1,.621,.501,0.0,0.1,0,,Free Agency,/2
476,Joel Peralta\peraljo01,38,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
477,Eury Perez\perezeu01,24,NYY,4,10,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.478,.499,-0.1,0.0,0,,Waivers,/89
478,Hernan Perez\perezhe01,23,DET,8,6,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/456
479,Martin Perez*\perezma02,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$750000,Amateur Free Agent,/1
480,Roberto Perez\perezro02,25,CLE,29,95,-1,-1,0,5,2,4,0.5,3,8,0.8,.516,.503,0.3,0.8,3,,Amateur Draft,2
481,Salvador Perez\perezsa02,24,KCR,150,606,-6,0,-2,11,9,12,1.6,22,34,3.7,.509,.508,2.4,2.4,23,$1500000,Amateur Free Agent,*2/D
482,Glen Perkins*\perkigl01,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4025000,Amateur Draft,1
483,Vinnie Pestano\pestavi01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Amateur Draft,1
484,Gregorio Petit\petitgr01,29,HOU,37,100,0,0,0,2,1,3,0.4,4,7,0.8,.510,.502,0.5,0.4,5,,Free Agency,65/4D
485,Jake Petricka\petrija01,26,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
486,Josh Phegley\phegljo01,26,CHW,11,38,0,-1,0,1,1,1,0.1,1,2,0.2,.509,.501,0.1,0.2,1,,Amateur Draft,2
487,Cord Phelps#\phelpco01,27,BAL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.464,.499,-0.1,0.0,-1,,Waivers,
488,David Phelps\phelpda01,27,NYY,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$541425,Amateur Draft,1
489,A.J. Pierzynski*\pierza.01,37,BOS,72,274,-9,0,-1,-5,4,-12,-1.2,10,-2,-0.2,.482,.492,0.3,0.0,3,$8250000,Free Agency,2/D
490,Kevin Pillar\pillake01,25,TOR,53,122,1,0,0,3,-2,2,0.3,4,7,0.7,.505,.502,0.4,0.2,4,,Amateur Draft,78/9D
491,Michael Pineda\pinedmi01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$538475,Traded,1
492,Yohan Pino\pinoyo01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
493,Josmil Pinto\pintojo01,25,MIN,57,197,-1,0,-1,-4,0,-7,-0.7,7,0,0.0,.487,.495,0.4,-0.4,4,$500000,Amateur Free Agent,2D
494,Jose Pirela\pireljo01,24,NYY,7,25,1,0,0,0,0,1,0.1,1,2,0.2,.518,.501,0.2,0.0,2,,Amateur Free Agent,/4D
495,Trevor Plouffe\plouftr01,28,MIN,136,582,8,0,-1,6,2,16,1.9,21,36,3.9,.513,.510,3.2,1.0,30,$2350000,Amateur Draft,*5/D
496,Jorge Polanco#\polanjo01,20,MIN,5,8,1,0,0,1,0,2,0.3,0,3,0.3,.553,.502,0.2,0.1,2,,Amateur Free Agent,/6
497,Drew Pomeranz\pomerdr01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
498,Dalton Pompey#\pompeda01,21,TOR,17,43,0,0,0,-1,-1,-2,-0.1,2,0,0.0,.490,.499,0.1,-0.2,1,,Amateur Draft,/78D
499,Rick Porcello\porceri01,25,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$8500000,Amateur Draft,1
500,Aaron Poreda*\poredaa01,27,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
501,Martin Prado\pradoma01,30,NYY,37,137,8,0,0,6,0,14,1.6,5,19,2.1,.543,.510,1.4,0.7,13,$11000000,Traded,45/97
502,Alex Presley*\preslal01,28,HOU,89,271,-9,1,1,1,-3,-9,-0.9,10,1,0.0,.489,.494,-0.1,-0.1,0,,Waivers,789/D
503,Ryan Pressly\pressry01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1
504,Bryan Price\pricebr10,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
505,David Price*\priceda01,28,2TM,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,-1,$14000000,Traded,1
506,Stephen Pryor\pryorst01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
507,Albert Pujols\pujolal01,34,LAA,159,695,22,-2,-3,6,-10,13,1.6,24,37,4.0,.509,.509,3.2,-0.3,31,$23000000,Free Agency,*3D/5
508,Nick Punto#\puntoni01,36,OAK,73,224,-6,-1,0,1,2,-4,-0.3,8,5,0.5,.495,.498,0.3,0.4,4,$2750000,Free Agency,46/5D9
509,Luke Putkonen\putkolu01,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Draft,/1
510,Zach Putnam\putnaza01,26,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
511,Chad Qualls\quallch01,35,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Free Agency,1
512,Jose Quintana\quintjo01,25,CHW,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,$850000,Free Agency,1
513,Humberto Quintero\quinthu01,34,SEA,3,2,0,0,0,0,0,0,-0.1,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,/2
514,Ryan Raburn\raburry01,33,CLE,74,212,-13,0,0,-2,-4,-21,-2.2,8,-13,-1.5,.469,.486,-1.3,-0.6,-11,$2250000,Free Agency,D97/3
515,Alexei Ramirez\ramiral03,32,CHW,158,657,1,2,-1,-4,8,6,0.9,24,30,3.2,.504,.504,3.6,0.7,34,$9500000,Amateur Free Agent,*6
516,Erasmo Ramirez\ramirer02,24,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$511800,Amateur Free Agent,1
517,Jose Ramirez#\ramirjo01,21,CLE,68,266,-7,3,1,6,3,5,0.7,10,15,1.6,.509,.504,0.9,1.1,9,,Amateur Free Agent,64/D
518,Jose Ramirez\ramirjo02,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
519,Ramon Ramirez\ramirra02,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
520,Cesar Ramos*\ramosce01,30,TBR,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$750000,Traded,1
521,Anthony Ranaudo\ranauan01,24,BOS,2,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,,Amateur Draft,/1
522,Colby Rasmus*\rasmuco01,27,TOR,104,376,1,0,1,-6,1,-3,-0.2,13,10,1.1,.497,.498,1.7,-0.4,16,$7000000,Traded,8/D
523,Cory Rasmus\rasmuco02,26,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501250,Traded,1
524,Rob Rasmussen\rasmuro01,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
525,Robbie Ray*\rayro02,22,DET,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.610,.501,0.1,0.0,1,,Traded,/1
