Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
353,Lastings Milledge\millela02,26,CHW,2,4,0,0,0,-2,0,-2,-0.2,0,-2,-0.2,.401,.499,0.0,-0.2,0,$500000,Free Agency,/7
354,Andrew Miller*\millean01,26,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,,Traded,1
355,Jai Miller\milleja04,26,OAK,7,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/89
356,Trever Miller\milletr02,38,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
357,Brad Mills\millsbr02,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
358,Sergio Mitre\mitrese01,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
359,Gustavo Molina\molingu01,29,NYY,3,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.483,.500,0.0,0.0,0,$455000,Free Agency,/2
360,Jose Molina\molinjo01,36,TOR,55,191,2,0,0,-2,3,2,0.2,7,9,0.9,.504,.501,1.2,0.1,11,$1200000,Free Agency,2/D
361,Jesus Montero\monteje01,21,NYY,18,69,6,-1,0,0,-1,4,0.4,3,6,0.6,.522,.502,0.7,-0.1,6,,Amateur Free Agent,D/2
362,Adam Moore\mooread01,27,SEA,2,6,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$417500,Amateur Draft,/2
363,Jeremy Moore*\mooreje02,24,LAA,8,8,-1,1,0,1,0,0,0.0,0,0,0.0,.500,.500,-0.1,0.1,-1,,Amateur Draft,/97
364,Matt Moore*\moorema02,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
365,Franklin Morales*\moralfr01,25,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
366,Brent Morel\morelbr01,24,CHW,126,444,-10,0,1,3,2,-3,-0.3,17,14,1.3,.497,.498,1.0,0.6,11,$414000,Amateur Draft,*5
367,Mitch Moreland*\morelmi01,25,TEX,134,512,-4,-1,0,-5,-8,-18,-1.9,19,1,0.0,.486,.488,0.6,-1.3,6,$426000,Amateur Draft,39/D
368,Justin Morneau*\morneju01,30,MIN,69,288,-12,0,0,-3,-4,-20,-2.2,11,-10,-1.1,.469,.487,-0.8,-0.8,-7,$15000000,Amateur Draft,3D
369,Brandon Morrow\morrobr01,26,TOR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,$2300000,Traded,1
370,Guillermo Moscoso\moscogu01,27,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,,Traded,1
371,Mike Moustakas*\moustmi01,22,KCR,89,365,-5,-1,0,1,2,-3,-0.3,14,10,1.0,.496,.498,0.9,0.3,9,,Amateur Draft,5
372,David Murphy*\murphda07,29,TEX,120,440,-5,-1,1,3,-5,-7,-0.8,17,9,0.8,.494,.495,0.6,-0.2,6,$2400000,Traded,*798/D
373,Mike Napoli\napolmi01,29,TEX,113,432,40,-2,0,1,0,39,4.0,16,55,5.5,.535,.524,5.5,0.2,54,$5800000,Traded,23D
374,Joe Nathan\nathajo01,36,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11250000,Traded,1
375,Efren Navarro*\navaref01,25,LAA,8,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,/3
376,Yamaico Navarro\navarya01,23,2TM,22,66,-2,0,0,-1,0,-2,-0.2,2,1,0.1,.492,.499,0.2,-0.1,2,,Amateur Free Agent,5/76
377,Jeff Niemann\niemaje01,28,TBR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$903000,Amateur Draft,1
378,Tsuyoshi Nishioka#\nishits01,26,MIN,68,240,-14,-2,0,-14,3,-26,-2.7,9,-17,-1.8,.460,.483,-0.4,-1.1,-3,$3000000,Purchased,6/4D
379,Jayson Nix\nixja01,28,TOR,46,151,-10,0,0,3,1,-6,-0.6,6,0,-0.1,.486,.496,-0.4,0.4,-3,$438100,Purchased,5/4D7
380,Hector Noesi\noesihe01,24,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
381,Jordan Norberto*\norbejo01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
382,Ivan Nova\novaiv01,24,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,$432900,Rule 5 returned,1
383,Eduardo Nunez\nunezed02,24,NYY,112,338,-8,0,1,-11,3,-16,-1.6,13,-3,-0.4,.486,.490,0.8,-0.8,8,$419300,Amateur Free Agent,654/D97
384,Darren O'Day\odayda01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1251000,Waivers,1
385,Sean O'Sullivan\osullse01,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$420500,Traded,1
386,Alexi Ogando\ogandal01,27,TEX,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.544,.500,0.0,0.0,0,$430150,Rule 5 Draft,1
387,Will Ohman*\ohmanwi01,33,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
388,Hideki Okajima*\okajihi01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,/1
389,Andy Oliver*\olivean01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
390,Darren Oliver\oliveda02,40,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
391,Lester Oliveros\olivele01,23,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
392,Miguel Olivo\olivomi01,32,SEA,130,507,-14,0,0,-9,8,-15,-1.5,19,4,0.3,.488,.490,1.3,-0.1,13,$2500000,Free Agency,*2/D
393,Magglio Ordonez\ordonma01,37,DET,92,357,-13,-1,1,-8,-5,-26,-2.7,13,-12,-1.4,.470,.483,-0.6,-1.3,-4,$10000000,Free Agency,9D
394,David Ortiz*\ortizda01,35,BOS,146,605,37,-4,-4,0,-13,17,1.8,23,39,4.0,.512,.511,4.0,-1.3,39,$12500000,Free Agency,*D/3
395,Josh Outman*\outmajo01,26,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,,Traded,1
396,Matt Palmer\palmema01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
397,Jonathan Papelbon\papeljo01,30,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Amateur Draft,1
398,Chris Parmelee*\parmech01,23,MIN,21,88,9,0,0,2,-1,10,1.0,3,13,1.4,.549,.506,1.2,0.1,11,,Amateur Draft,3
399,Corey Patterson*\patteco01,31,TOR,89,341,-10,0,1,-3,-2,-15,-1.6,13,-2,-0.3,.482,.490,0.0,-0.5,1,$900000,Free Agency,78/9D
400,Troy Patton#\pattotr01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
401,David Pauley\pauleda01,28,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422000,Traded,1
402,Felipe Paulino\paulife01,27,KCR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Purchased,1
403,Carl Pavano\pavanca01,35,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$8000000,Free Agency,1
404,Jake Peavy\peavyja01,30,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.528,.500,0.0,0.0,0,$16000000,Traded,1
405,Dustin Pedroia\pedrodu01,27,BOS,159,731,26,3,2,18,4,53,5.6,25,78,8.0,.535,.534,6.2,2.4,60,$5750000,Amateur Draft,*4
406,Carlos Peguero*\pegueca01,24,SEA,46,155,-6,-2,1,3,-2,-6,-0.6,6,0,-0.1,.486,.496,-0.4,0.1,-3,,Amateur Free Agent,7/9D
407,Brayan Pena#\penabr01,29,KCR,72,240,-9,-2,0,3,4,-4,-0.4,9,5,0.5,.495,.498,0.2,0.7,2,$660000,Waivers,2
408,Ramiro Pena#\penara02,25,NYY,23,46,-5,0,0,-5,0,-9,-1.0,2,-7,-0.8,.459,.494,-0.3,-0.5,-2,,Amateur Free Agent,5/46D
409,Tony Pena\penato03,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1600000,Traded,1
410,Wily Mo Pena\penawi01,29,SEA,22,74,-1,1,0,0,-2,-2,-0.2,3,1,0.0,.489,.499,0.0,-0.2,0,,Free Agency,D
411,Lance Pendleton*\pendlla01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1
412,Cliff Pennington#\pennicl01,27,OAK,148,570,-8,-3,1,-12,8,-14,-1.5,21,7,0.6,.490,.491,1.9,-0.4,19,$420000,Amateur Draft,*6/D
413,Brad Penny\pennybr01,33,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$3000000,Free Agency,1
414,Jhonny Peralta\peraljh01,29,DET,146,576,12,-4,-2,2,7,16,1.7,22,37,3.7,.511,.510,3.6,1.0,35,$5250000,Traded,*6/3
415,Joel Peralta\peraljo01,35,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1
416,Chris Perez\perezch01,25,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2225000,Traded,1
417,Luis Perez*\perezlu01,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
418,Rafael Perez*\perezra01,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1330000,Amateur Free Agent,1
419,Salvador Perez\perezsa02,21,KCR,39,158,7,-1,-1,1,3,8,0.9,6,14,1.5,.522,.505,1.4,0.4,13,,Amateur Free Agent,2
420,Glen Perkins*\perkigl01,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Amateur Draft,1
421,Ryan Perry\perryry01,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Amateur Draft,1
422,Vinnie Pestano\pestavi01,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414100,Amateur Draft,1
423,Chris Pettit\pettich01,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Draft,
424,Cord Phelps#\phelpco01,24,CLE,35,80,-5,1,0,-6,0,-11,-1.2,3,-8,-0.9,.466,.493,-0.3,-0.7,-2,,Amateur Draft,4D
425,Zach Phillips*\phillza01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
426,Felix Pie*\piefe01,26,BAL,85,175,-12,1,1,-10,-2,-22,-2.3,7,-16,-1.7,.473,.486,-0.6,-1.3,-6,$985000,Traded,7/8D9
427,Juan Pierre*\pierrju01,33,CHW,158,711,-19,1,4,-11,-6,-32,-3.3,25,-7,-0.9,.479,.479,0.3,-1.8,4,$8500000,Traded,*7/D
428,A.J. Pierzynski*\pierza.01,34,CHW,129,500,-8,-1,-2,-8,7,-12,-1.2,19,7,0.6,.491,.492,1.5,-0.1,15,$2000000,Free Agency,*2/D
429,Manny Pina\pinama01,24,KCR,4,15,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.473,.499,-0.1,0.0,0,,Traded,/2
430,Michael Pineda\pinedmi01,22,SEA,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$414000,Amateur Free Agent,1
431,Joel Pineiro\pineijo01,32,LAA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$8000000,Free Agency,1
432,Trevor Plouffe\plouftr01,25,MIN,81,320,-3,1,0,-19,2,-19,-1.9,12,-7,-0.7,.476,.488,1.3,-1.8,12,,Amateur Draft,649/D73
433,Rick Porcello\porceri01,22,DET,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$1536000,Amateur Draft,1
434,Jorge Posada#\posadjo01,39,NYY,115,387,-3,-4,-2,1,-9,-17,-1.8,15,-2,-0.4,.485,.489,-0.4,-0.8,-3,$13100000,Free Agency,D3/42
435,Landon Powell#\powella01,29,OAK,36,122,-10,-1,0,3,2,-6,-0.7,5,-2,-0.2,.482,.496,-0.5,0.5,-5,$420000,Amateur Draft,2/3D
436,David Price*\priceda01,25,TBR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$2084671,Amateur Draft,1
437,Scott Proctor\proctsc01,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
438,David Purcey*\purceda01,29,3TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436400,Traded,1
439,Zach Putnam\putnaza01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
440,Carlos Quentin\quentca01,28,CHW,118,483,14,-1,-1,0,-5,7,0.7,18,25,2.5,.506,.504,2.5,-0.6,25,$5050000,Traded,9D
441,Omar Quintanilla*\quintom01,29,TEX,11,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.456,.497,-0.3,-0.1,-3,,Free Agency,/456
442,Ryan Raburn\raburry01,30,DET,121,418,-4,0,1,-9,-2,-14,-1.5,16,2,0.0,.488,.491,1.0,-1.1,11,$1300000,Amateur Draft,479/5D38
443,Alexei Ramirez\ramiral03,29,CHW,158,684,-7,3,-1,10,8,13,1.4,25,38,3.8,.509,.509,2.8,2.0,28,$2750000,Amateur Free Agent,*6/D
444,Horacio Ramirez*\ramirho01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
445,Manny Ramirez\ramirma02,39,TBR,5,17,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.426,.498,-0.3,0.0,-3,$2020000,Free Agency,/D
446,Cesar Ramos*\ramosce01,27,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416700,Traded,1
447,Clay Rapada\rapadcl01,30,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
448,Colby Rasmus*\rasmuco01,24,TOR,35,140,-13,-1,0,-2,1,-15,-1.6,5,-10,-1.1,.454,.490,-0.9,-0.1,-8,,Traded,8
449,Jon Rauch\rauchjo01,32,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
450,Chris Ray\raych01,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
451,Anthony Recker\reckean01,27,OAK,5,21,-1,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Amateur Draft,/2
452,Josh Reddick*\reddijo01,24,BOS,87,278,3,-1,1,10,-3,9,0.9,10,19,1.9,.511,.506,0.9,0.7,9,,Amateur Draft,97/8D
453,Addison Reed*\reedad01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
454,Nolan Reimold\reimono01,27,BAL,87,305,4,1,0,-2,-4,-1,-0.1,11,11,1.0,.499,.499,1.3,-0.6,13,,Amateur Draft,7/9D
455,Jason Repko\repkoja01,30,MIN,67,144,-9,1,0,2,-3,-9,-0.9,5,-4,-0.4,.486,.494,-0.6,-0.1,-6,$600000,Free Agency,97/D8
456,Ben Revere*\reverbe01,23,MIN,117,481,-14,6,2,-4,1,-9,-0.9,18,9,0.9,.492,.494,1.3,-0.3,13,,Amateur Draft,87/9D
457,Dennys Reyes\reyesde01,34,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,/1
458,Jo-Jo Reyes*\reyesjo03,26,2TM,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$439100,Waivers,/1
459,Mark Reynolds\reynoma01,27,BAL,155,620,10,-1,-1,-21,0,-14,-1.4,23,10,0.8,.491,.491,3.1,-2.2,31,$5333333,Traded,*53
460,Arthur Rhodes*\rhodear01,41,TEX,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$3900000,Free Agency,1
461,Will Rhymes*\rhymewi01,28,DET,29,99,-3,0,0,-3,0,-6,-0.7,4,-3,-0.3,.477,.496,0.0,-0.3,0,$419000,Amateur Draft,4/D
462,Garrett Richards\richaga01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
463,Scott Richmond\richmsc01,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
464,Alex Rios\riosal01,30,CHW,145,570,-30,2,-4,-9,3,-38,-4.0,21,-16,-1.9,.472,.475,-0.9,-0.6,-7,$12500000,Waivers,*8/D
465,Juan Rivera\riverju01,32,TOR,70,275,-7,0,-2,2,-4,-12,-1.2,10,-1,-0.2,.482,.492,-0.4,-0.2,-3,$5250000,Traded,73D/9
466,Mariano Rivera\riverma01,41,NYY,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$14911700,Free Agency,1
467,Rene Rivera\riverre01,27,MIN,45,114,-11,1,0,4,2,-4,-0.5,4,0,-0.1,.489,.497,-0.5,0.7,-4,,Free Agency,2
468,Brian Roberts#\roberbr01,33,BAL,39,178,-9,2,0,1,1,-5,-0.5,6,1,0.1,.486,.497,0.0,0.2,0,$10000000,Amateur Draft,4
469,David Robertson\roberda08,26,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$460450,Amateur Draft,1
470,Trayvon Robinson#\robintr01,23,SEA,44,155,-6,0,0,-4,-1,-11,-1.1,6,-5,-0.6,.475,.493,-0.1,-0.5,-1,,Traded,78/D
471,Fernando Rodney\rodnefe01,34,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,1
472,Alex Rodriguez\rodrial01,35,NYY,99,428,10,1,-2,14,1,24,2.5,16,39,4.0,.525,.515,2.6,1.6,25,$32000000,Free Agency,5D
473,Francisco Rodriguez\rodrifr04,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
474,Luis Rodriguez#\rodrilu01,31,SEA,44,139,-2,0,1,-1,2,-2,-0.2,5,4,0.3,.496,.499,0.5,0.1,5,$600000,Free Agency,65/43
475,Sean Rodriguez\rodrise01,26,TBR,131,436,-3,0,1,4,5,7,0.7,16,23,2.3,.505,.504,1.9,0.9,19,$428600,Traded,645/37
476,Ricky Romero\romerri01,26,TOR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$1000000,Amateur Draft,1
477,Andrew Romine#\rominan01,25,LAA,10,18,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,.478,.499,-0.1,-0.1,0,,Amateur Draft,/65
478,Austin Romine\rominau01,22,NYY,9,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Amateur Draft,/2D
479,Adam Rosales\rosalad01,28,OAK,24,68,-7,0,0,-1,0,-8,-0.9,3,-6,-0.7,.462,.494,-0.6,-0.1,-5,$425000,Traded,/65347
480,Tyson Ross\rossty01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
481,Chance Ruffin\ruffich01,22,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
482,Justin Ruggiano\ruggiju01,29,TBR,46,111,-1,-2,0,6,-2,1,0.1,4,5,0.5,.503,.501,-0.1,0.5,-1,,Traded,7/98D
483,Josh Rupe\rupejo01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$475000,Free Agency,/1
484,Adam Russell\russead01,28,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420800,Traded,1
485,Brendan Ryan\ryanbr01,29,SEA,123,494,-8,3,0,20,6,23,2.4,19,41,4.2,.519,.515,2.1,2.8,21,$1000000,Traded,*6
486,Marc Rzepczynski*\rzepcma01,25,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429600,Amateur Draft,1
487,CC Sabathia*\sabatc.01,30,NYY,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.452,.500,-0.1,0.0,0,$24285714,Free Agency,1
488,Chris Sale*\salech01,22,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Amateur Draft,1
489,Jarrod Saltalamacchia#\saltaja01,26,BOS,103,386,-5,0,-1,-7,6,-6,-0.7,14,8,0.7,.494,.496,1.5,-0.1,15,$750000,Traded,2
490,Amauri Sanit\sanitam01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
491,Carlos Santana#\santaca01,25,CLE,155,658,17,0,0,-3,3,17,1.8,25,41,4.1,.511,.511,4.5,0.0,44,$416600,Traded,23/D
492,Ervin Santana\santaer01,28,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.540,.500,0.0,0.0,0,$8000000,Amateur Free Agent,1
493,Hector Santiago\santihe01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
494,Ramon Santiago#\santira01,31,DET,101,294,-5,-1,0,7,3,5,0.5,11,16,1.6,.505,.503,0.9,1.1,9,$1350000,Free Agency,46/5
495,Omir Santos\santoom01,30,DET,11,22,-2,0,0,0,0,-1,-0.1,1,0,-0.1,.489,.499,-0.1,0.1,0,,Free Agency,2
496,Sergio Santos\santose01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Free Agency,1
497,Michael Saunders*\saundmi01,24,SEA,58,179,-18,1,0,3,1,-13,-1.4,7,-7,-0.8,.475,.491,-1.1,0.4,-9,$420000,Amateur Draft,87
498,Max Scherzer\scherma01,26,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$600000,Traded,1
499,Daniel Schlereth*\schleda01,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Traded,1
500,Luke Scott*\scottlu01,33,BAL,64,236,-3,-1,1,1,-3,-5,-0.5,9,4,0.3,.492,.497,0.3,-0.2,3,$6400000,Traded,73/D
501,Marco Scutaro\scutama01,35,BOS,113,445,3,1,-1,-1,6,9,0.9,17,25,2.5,.508,.506,2.7,0.5,26,$5500000,Free Agency,*6/4
502,Kyle Seager*\seageky01,23,SEA,53,201,1,0,-1,0,1,1,0.2,8,9,0.9,.503,.501,0.9,0.2,9,,Amateur Draft,56/4
503,James Shields\shielja02,29,TBR,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$4250000,Amateur Draft,1
504,Kelly Shoppach\shoppke01,31,TBR,87,253,-8,-1,-1,4,5,-2,-0.2,9,7,0.7,.497,.499,0.3,0.9,3,$3000000,Traded,2
505,Alfredo Simon\simonal01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
506,Tony Sipp*\sippto01,27,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436800,Amateur Draft,1
507,Grady Sizemore*\sizemgr01,28,CLE,71,295,-4,-1,0,-5,0,-9,-0.9,11,3,0.2,.487,.494,0.7,-0.5,8,$7666666,Free Agency,8D
508,Scott Sizemore\sizemsc01,26,2TM,110,429,6,1,-1,-7,2,1,0.1,16,17,1.7,.501,.500,2.4,-0.5,24,,Amateur Draft,4
509,Anthony Slama\slamaan01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
510,Kevin Slowey\sloweke01,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Amateur Draft,1
511,Joe Smith\smithjo05,27,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$870000,Traded,1
512,Justin Smoak#\smoakju01,24,SEA,123,489,3,-2,-1,-1,-7,-8,-0.8,18,11,1.0,.493,.495,1.1,-0.8,12,$419000,Traded,3D
513,Travis Snider*\snidetr01,23,TOR,49,202,-9,1,0,3,-2,-7,-0.7,8,1,0.0,.485,.495,-0.3,0.1,-2,$435800,Amateur Draft,7/89D
514,Brandon Snyder\snydebr03,24,BAL,6,17,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.481,.499,0.1,-0.1,1,,Amateur Draft,/3D
515,Eric Sogard*\sogarer01,25,OAK,27,74,-5,0,0,4,1,0,0.1,3,3,0.3,.502,.500,-0.1,0.5,-1,,Traded,65/4
516,Andy Sonnanstine*\sonnaan01,28,TBR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$912500,Amateur Draft,1
517,Joakim Soria\soriajo01,27,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Rule 5 Draft,1
518,Rafael Soriano\soriara01,31,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
519,Denard Span*\spande01,27,MIN,70,311,-2,3,1,9,2,12,1.3,11,23,2.4,.519,.508,1.5,1.1,14,$1000000,Amateur Draft,8/D
520,Nate Spears*\spearna01,26,BOS,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.499,-0.1,0.0,-1,,Free Agency,/47
521,Zach Stewart\stewaza01,24,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Traded,1/D
522,Pedro Strop\stroppe01,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$416000,Traded,1
523,Drew Sutton#\suttodr01,28,BOS,31,60,2,0,0,-2,0,0,0.0,2,2,0.2,.500,.500,0.5,-0.2,4,,Free Agency,/54367D
524,Ichiro Suzuki*\suzukic01,37,SEA,161,721,-13,3,3,-3,-7,-17,-1.8,25,8,0.6,.489,.489,1.0,-1.0,11,$18000000,Purchased,*9D
525,Kurt Suzuki\suzukku01,27,OAK,134,515,-7,-2,-2,-2,8,-3,-0.3,19,16,1.5,.497,.498,1.8,0.7,18,$3437500,Amateur Draft,*2/D
526,Anthony Swarzak\swarzan01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
527,Ryan Sweeney*\sweenry01,26,OAK,108,299,-3,-1,0,-3,-2,-8,-0.9,11,3,0.2,.492,.495,0.6,-0.5,6,$1400000,Traded,789/D
