Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
348,John Lackey\lackejo01,34,BOS,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$15250000,Free Agency,1
349,Aaron Laffey*\laffeaa01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
350,Bobby LaFromboise*\lafrobo01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
351,Brandon Laird\lairdbr01,25,HOU,25,76,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.3,.476,.496,-0.2,-0.2,-2,,Waivers,3/D5
352,Ryan Langerhans*\langery01,33,TOR,4,13,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/3
353,Matt Langwell\langwma01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
354,Andy LaRoche\larocan01,29,TOR,1,4,-1,0,0,1,0,0,0.0,0,0,0.0,.495,.500,-0.1,0.1,-1,,Free Agency,/5
355,Ryan Lavarnway\lavarry01,25,BOS,25,82,0,-1,0,-2,1,-2,-0.2,3,1,0.1,.492,.499,0.3,-0.1,3,,Amateur Draft,2/D
356,Brett Lawrie\lawribr01,23,TOR,107,442,-2,2,1,3,2,6,0.8,16,22,2.3,.506,.504,1.9,0.7,19,$500000,Traded,5/4
357,Wade LeBlanc*\leblawa01,28,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
358,C.C. Lee\leech01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
359,Charles Leesman*\leesmch01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
360,Jon Lester*\lestejo01,29,BOS,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.447,.499,-0.1,0.0,-1,$11625000,Amateur Draft,1
361,Alex Liddi\liddial01,24,SEA,8,18,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.443,.497,-0.3,-0.1,-3,,Amateur Free Agent,/3
362,Brent Lillibridge\lillibr01,29,NYY,11,37,-4,0,0,0,0,-3,-0.3,1,-2,-0.2,.470,.498,-0.2,0.0,-2,,Purchased,/53D9
363,Brad Lincoln*\lincobr01,28,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,1
364,Adam Lind*\lindad01,29,TOR,143,521,20,-2,-2,-7,-10,-1,0.1,19,18,1.9,.499,.499,2.5,-1.7,25,$5000000,Amateur Draft,3D
365,Josh Lindblom\lindbjo01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500100,Traded,/1
366,Matt Lindstrom\lindsma01,33,CHW,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Free Agency,1
367,Chia-Jen Lo\loch02,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
368,Jose Lobaton#\lobatjo01,28,TBR,100,311,2,-1,0,-3,5,3,0.4,11,14,1.5,.503,.502,1.7,0.4,17,$496500,Waivers,2/D
369,Kameron Loe\loeka01,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Free Agency,/1
370,Boone Logan\loganbo02,28,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Traded,1
371,James Loney*\loneyja01,29,TBR,158,598,9,1,-2,4,-8,3,0.6,21,25,2.6,.502,.502,2.1,-0.3,21,$2000000,Free Agency,*3/D
372,Evan Longoria\longoev01,27,TBR,160,693,24,-3,-1,12,2,34,3.9,24,59,6.2,.523,.523,4.8,1.7,47,$6000000,Amateur Draft,*5D
373,David Lough*\loughda01,27,KCR,96,335,0,2,0,14,-3,12,1.4,12,24,2.6,.514,.508,1.0,1.3,10,,Amateur Draft,97/8
374,Aaron Loup*\loupaa01,25,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$494200,Amateur Draft,1
375,Derek Lowe\lowede01,40,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,/1
376,Mark Lowe*\lowema01,30,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
377,Jed Lowrie#\lowrije01,29,OAK,154,662,12,0,-1,-21,6,-4,-0.2,23,19,2.0,.497,.497,4.2,-1.4,40,$2400000,Traded,*64D
378,Josh Lueke\luekejo01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
379,Lucas Luetge*\luetglu01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495500,Rule 5 Draft,1
380,Jordan Lyles\lylesjo01,22,HOU,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Amateur Draft,1
381,Manny Machado\machama01,20,BAL,156,710,2,-2,0,35,3,39,4.4,24,62,6.7,.527,.526,2.7,4.4,27,$495000,Amateur Draft,*5
382,Nick Markakis*\markani01,29,BAL,160,700,-9,0,0,-7,-6,-23,-2.2,24,2,0.1,.485,.485,0.7,-1.2,9,$15000000,Amateur Draft,*9/D
383,Nick Maronde#\maronni01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
384,Brett Marshall\marshbr01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
385,Lou Marson\marsolo01,27,CLE,3,5,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.469,.499,0.0,-0.1,0,$1000000,Traded,/2
386,Leonys Martin*\martile01,25,TEX,147,508,-7,5,2,14,2,16,1.8,18,34,3.6,.511,.510,2.0,1.9,20,$3250000,Amateur Free Agent,*89/7D
387,David Martinez\martida02,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
388,Fernando Martinez*\martife02,24,HOU,11,35,-3,0,0,-4,-1,-7,-0.8,1,-6,-0.7,.429,.495,-0.2,-0.5,-2,$493000,Waivers,/79D
389,J.D. Martinez\martijd02,25,HOU,86,310,-5,-2,0,-9,-4,-21,-2.2,11,-10,-1.1,.474,.486,-0.2,-1.3,-1,,Amateur Draft,79D
390,Joe Martinez*\martijo07,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
391,Victor Martinez#\martivi01,34,DET,159,668,8,-4,-3,2,-13,-11,-1.0,24,13,1.3,.493,.493,1.0,-1.0,11,$13000000,Free Agency,*D3/2
392,Shairon Martis\martish01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
393,Justin Masterson\masteju01,28,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$5687500,Traded,1
394,Darin Mastroianni\mastrda01,27,MIN,30,73,-6,0,0,-3,-1,-11,-1.2,3,-8,-0.9,.461,.493,-0.6,-0.4,-5,$500000,Waivers,7/984
395,Brian Matusz*\matusbr01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Draft,1
396,Joe Mauer*\mauerjo01,30,MIN,113,508,25,-1,1,9,2,36,4.0,17,53,5.6,.534,.523,4.6,1.3,44,$23000000,Amateur Draft,2D/3
397,Brandon Maurer\maurebr01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Amateur Draft,1
398,Justin Maxwell\maxweju01,29,2TM,75,262,3,0,-1,-5,-1,-4,-0.4,9,5,0.6,.494,.499,1.0,-0.6,10,$492500,Waivers,89
399,Zach McAllister\mcallza01,25,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$496400,Traded,1
400,Kyle McClellan\mccleky01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
401,John McDonald\mcdonjo03,38,2TM,14,17,-2,0,1,-1,0,-2,-0.2,1,-1,-0.2,.485,.499,0.0,-0.1,0,,Traded,/4
402,T.J. McFarland*\mcfartj01,24,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1
403,Jake McGee*\mcgeeja01,26,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506200,Amateur Draft,1
404,Dustin McGowan\mcgowdu01,31,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Draft,1
405,Chris McGuiness*\mcguich01,25,TEX,10,34,-4,0,0,0,-1,-5,-0.6,1,-4,-0.5,.439,.496,-0.5,-0.1,-4,,Rule 5 returned,3
406,Nate McLouth*\mclouna01,31,BAL,146,593,-1,3,0,1,-5,-3,-0.1,21,19,1.9,.498,.498,1.7,-0.3,18,$2000000,Free Agency,*7/8D
407,Yoervis Medina\medinyo01,24,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
408,Luis Mendoza\mendolu01,29,KCR,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,$532000,Purchased,1
409,Melky Mesa\mesame01,26,NYY,5,14,1,-1,0,0,0,0,0.0,1,1,0.1,.507,.500,0.1,0.0,1,,Amateur Free Agent,/789
410,Will Middlebrooks\middlwi01,24,BOS,94,374,-8,0,-1,-7,2,-14,-1.4,13,-1,-0.1,.484,.491,0.6,-0.4,6,$498000,Amateur Draft,5/43
411,Andrew Miller*\millean01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Traded,1
412,Brad Miller*\millebr02,23,SEA,76,335,3,1,3,-3,4,7,0.9,12,19,2.0,.510,.505,2.2,0.2,22,,Amateur Draft,64/5
413,Jim Miller\milleji02,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
414,Tommy Milone*\milonto01,26,OAK,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$495000,Traded,1
415,Jose Molina\molinjo01,38,TBR,99,313,-14,0,-1,-1,6,-10,-1.0,11,1,0.1,.489,.493,0.2,0.6,2,$1500000,Free Agency,2/D
416,Jesus Montero\monteje01,23,SEA,29,110,-4,-2,0,-4,2,-8,-0.8,4,-4,-0.5,.470,.495,0.0,-0.2,0,$503300,Traded,2/D
417,Luke Montz\montzlu01,29,OAK,13,30,-2,-1,0,0,-1,-3,-0.4,1,-2,-0.3,.471,.498,-0.3,-0.1,-2,,Free Agency,D/3
418,Adam Moore\mooread01,29,KCR,5,11,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Free Agency,/2
419,Matt Moore*\moorema02,24,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$1000000,Amateur Draft,1
420,Franklin Morales*\moralfr01,27,BOS,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$1487500,Purchased,1
421,Kendrys Morales#\moralke01,30,SEA,156,657,19,-2,-1,-2,-13,1,0.3,24,25,2.6,.501,.501,2.7,-1.4,27,$5250000,Traded,*D3
422,Brent Morel\morelbr01,26,CHW,12,30,-2,-1,0,-1,0,-3,-0.4,1,-2,-0.3,.469,.498,-0.2,-0.1,-1,,Amateur Draft,/53
423,Mitch Moreland*\morelmi01,27,TEX,147,518,-3,-1,-1,1,-7,-12,-1.1,19,7,0.6,.491,.492,0.4,-0.5,6,$502700,Amateur Draft,*3/9
424,Justin Morneau*\morneju01,32,MIN,127,543,1,-1,0,4,-7,-3,-0.2,19,16,1.7,.497,.498,1.2,-0.2,12,,Amateur Draft,*3D
425,Brandon Morrow\morrobr01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Traded,1
426,Mike Morse\morsemi01,31,2TM,88,337,-5,-2,-1,-14,-4,-27,-2.7,12,-14,-1.6,.468,.488,-0.2,-1.8,0,$6750000,Traded,/79D
427,Clayton Mortensen\mortecl01,28,BOS,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$504500,Traded,1
428,Brandon Moss*\mossbr01,29,OAK,145,505,23,-2,1,-15,-8,0,0.1,18,18,1.9,.500,.500,3.4,-2.3,33,$1600000,Free Agency,*39/7D58
429,Mike Moustakas*\moustmi01,24,KCR,136,514,-17,-2,0,-3,3,-19,-1.9,18,-1,-0.1,.485,.487,0.1,0.1,2,$524500,Amateur Draft,*5
430,David Murphy*\murphda07,31,TEX,142,476,-13,-3,0,5,-6,-17,-1.7,17,0,-0.1,.487,.489,-0.7,0.1,-5,$5775000,Traded,*7D/19
431,John Ryan Murphy\murphjr01,22,NYY,16,27,-3,1,1,0,1,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.1,-1,,Amateur Draft,2
432,Brett Myers\myersbr01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,/1
433,Wil Myers\myerswi01,22,TBR,88,373,11,0,1,-1,-4,7,0.9,13,21,2.2,.509,.505,2.2,-0.4,21,,Traded,9D/8
434,Mike Napoli\napolmi01,31,BOS,139,578,17,0,-2,10,-8,17,2.0,21,38,4.0,.513,.511,2.9,0.4,28,$13000000,Free Agency,*3/D
435,Joe Nathan\nathajo01,38,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
436,Daniel Nava#\navada01,30,BOS,134,536,20,0,0,-5,-7,8,1.1,19,28,2.9,.507,.506,3.4,-1.1,33,$505500,Free Agency,*973/D8
437,Efren Navarro*\navaref01,27,LAA,4,6,0,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Amateur Draft,/3
438,Yamaico Navarro\navarya01,25,BAL,8,31,-1,0,0,1,0,0,0.0,1,1,0.2,.503,.500,0.0,0.1,0,,Traded,/4
439,Thomas Neal\nealth01,25,NYY,4,13,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.441,.499,-0.1,-0.1,-1,,Free Agency,/9D7
440,Chris Nelson\nelsoch01,27,2TM,43,156,-6,0,-1,-1,1,-7,-0.8,6,-2,-0.2,.481,.497,-0.2,0.0,-1,,Waivers,5/4D
441,Pat Neshek#\neshepa01,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Purchased,1
442,Mike Nickeas\nickemi01,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/2
443,Jayson Nix\nixja01,30,NYY,87,303,-9,1,0,2,3,-3,-0.2,11,8,0.8,.497,.498,0.6,0.7,6,$900000,Free Agency,65/4
444,Hector Noesi\noesihe01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
445,Sean Nolin*\nolinse01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
446,Bud Norris\norribu01,28,2TM,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,$3000000,Traded,1
447,Derek Norris\norride01,24,OAK,98,308,5,2,0,-3,5,8,0.9,11,19,2.0,.509,.505,2.3,0.3,22,$492500,Traded,2/D3
448,Ivan Nova\novaiv01,26,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$575600,Rule 5 returned,1
449,Eduardo Nunez\nunezed02,26,NYY,90,336,-5,1,1,-27,4,-26,-2.7,12,-14,-1.5,.469,.483,1.3,-2.3,13,$533300,Amateur Free Agent,65/4D
450,Vidal Nuno III*\nunovi01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
451,Darren O'Day\odayda01,30,BAL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2200000,Waivers,1
452,Brett Oberholtzer*\oberhbr01,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
453,Jake Odorizzi\odorija01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
454,Alexi Ogando\ogandal01,29,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$506600,Rule 5 Draft,1
455,Hideki Okajima*\okajihi01,37,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
456,Darren Oliver\oliveda02,42,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
457,Brian Omogrosso\omogrbr01,29,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492000,Amateur Draft,1
458,Jose Ortega\ortegjo01,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
459,David Ortiz*\ortizda01,37,BOS,137,600,38,-2,-2,-1,-12,21,2.4,21,42,4.4,.516,.514,4.4,-1.3,43,$14000000,Free Agency,*D/3
460,Joe Ortiz*\ortizjo05,22,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Free Agent,1
461,Ramon Ortiz\ortizra02,40,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1
462,Dan Otero\oteroda01,28,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
463,Lyle Overbay*\overbly01,36,NYY,142,486,-6,-2,-2,3,-7,-14,-1.4,17,3,0.3,.489,.490,-0.2,-0.3,0,$1250000,Free Agency,*3/9D
464,Matt Pagnozzi\pagnoma01,30,HOU,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,,Purchased,/2D
465,Jimmy Paredes#\paredji01,24,HOU,48,135,-11,-3,1,-4,-1,-18,-1.9,5,-13,-1.5,.459,.488,-1.1,-0.5,-9,,Traded,9/45
466,Jarrod Parker\parkeja02,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Traded,1
467,Chris Parmelee*\parmech01,25,MIN,101,333,-8,-2,1,6,-4,-7,-0.7,12,5,0.4,.492,.495,-0.3,0.3,-1,$497500,Amateur Draft,93/8
468,Andy Parrino#\parrian01,27,OAK,14,36,-5,0,0,-5,1,-10,-1.0,1,-8,-0.9,.428,.494,-0.4,-0.5,-3,$492500,Traded,/645
469,Troy Patton#\pattotr01,27,BAL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$815000,Traded,1
470,James Paxton*\paxtoja01,24,SEA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,,Amateur Draft,/1
471,Brad Peacock\peacobr01,25,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$490000,Traded,1
472,Steve Pearce\pearcst01,30,BAL,44,138,3,0,0,1,-3,2,0.2,5,7,0.7,.504,.501,0.6,-0.1,6,$700000,Purchased,D7/39
473,Jake Peavy\peavyja01,32,2TM,6,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$14500000,Traded,1
474,Dustin Pedroia\pedrodu01,29,BOS,160,724,16,2,-2,15,4,35,4.0,24,60,6.3,.524,.523,4.6,2.3,45,$10000000,Amateur Draft,*4
475,Carlos Peguero*\pegueca01,26,SEA,2,7,1,0,0,-1,0,0,0.0,0,0,0.0,.506,.500,0.1,-0.1,1,,Amateur Free Agent,/9
476,Mike Pelfrey\pelfrmi01,29,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$4000000,Free Agency,1
477,Brayan Pena#\penabr01,31,DET,71,243,-2,-3,0,-3,4,-5,-0.5,9,4,0.4,.492,.497,0.6,0.2,7,$875000,Free Agency,2/3
478,Carlos Pena*\penaca01,35,2TM,89,328,-4,-1,0,-5,-6,-16,-1.6,12,-4,-0.5,.481,.491,0.0,-1.1,1,$2900000,Free Agency,3D
479,Jhonny Peralta\peraljh01,31,DET,107,448,12,-1,0,0,6,16,1.9,16,32,3.4,.516,.511,3.3,0.7,32,$6000000,Traded,6/7
480,Joel Peralta\peraljo01,37,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
481,Chris Perez\perezch01,27,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7300000,Traded,1
482,Hernan Perez\perezhe01,22,DET,34,71,-6,0,0,1,0,-5,-0.5,3,-3,-0.3,.483,.497,-0.4,0.2,-4,,Amateur Free Agent,4/D56
483,Juan Perez\perezju01,34,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
484,Luis Perez*\perezlu01,28,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Amateur Free Agent,/1
485,Martin Perez*\perezma02,22,TEX,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$492000,Amateur Free Agent,1
486,Oliver Perez*\perezol01,31,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
487,Salvador Perez\perezsa02,23,KCR,138,526,3,-1,-1,12,8,21,2.4,19,40,4.2,.516,.514,2.8,2.4,28,$1000000,Amateur Free Agent,*2/3
488,Glen Perkins*\perkigl01,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Amateur Draft,1
489,Vinnie Pestano\pestavi01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501900,Amateur Draft,1
490,Shane Peterson*\petersh01,25,OAK,2,8,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Traded,/3
491,Jake Petricka\petrija01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
492,Andy Pettitte*\pettian01,41,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$12000000,Free Agency,1
493,Josh Phegley\phegljo01,25,CHW,65,213,-16,0,-1,1,4,-13,-1.3,8,-5,-0.6,.479,.491,-0.7,0.6,-6,,Amateur Draft,2/4
494,Cord Phelps#\phelpco01,26,CLE,4,9,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.411,.498,-0.2,-0.1,-2,,Amateur Draft,/4
495,David Phelps\phelpda01,26,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$512425,Amateur Draft,1
496,A.J. Pierzynski*\pierza.01,36,TEX,134,529,-4,-3,-1,-1,7,-1,0.0,19,18,1.8,.499,.499,1.9,0.8,19,$7500000,Free Agency,*2D
497,Kevin Pillar\pillake01,24,TOR,36,110,-6,-1,0,4,-1,-3,-0.3,4,1,0.1,.490,.498,-0.4,0.3,-3,,Amateur Draft,7/D9
498,Josmil Pinto\pintojo01,24,MIN,21,83,6,0,0,-1,1,6,0.6,3,9,0.9,.529,.504,1.0,0.0,10,,Amateur Free Agent,2/D
499,Trevor Plouffe\plouftr01,27,MIN,129,522,-3,0,0,0,2,-2,0.0,19,17,1.8,.499,.499,1.7,0.3,17,$520000,Amateur Draft,*5/D3
500,Rick Porcello\porceri01,24,DET,3,3,0,0,0,0,0,0,0.1,0,0,0.1,.516,.500,0.1,0.0,0,$5100000,Amateur Draft,1
501,Alex Presley*\preslal01,27,MIN,28,122,0,-1,0,-6,1,-7,-0.7,4,-2,-0.3,.475,.496,0.4,-0.5,4,,Traded,8
502,Ryan Pressly\pressry01,24,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1
503,David Price*\priceda01,27,TBR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$10112500,Amateur Draft,1
504,Jason Pridie*\pridija01,29,BAL,4,10,-1,0,0,-3,0,-4,-0.4,0,-4,-0.4,.401,.498,-0.1,-0.3,-1,,Free Agency,/87
505,Jurickson Profar#\profaju01,20,TEX,85,324,-6,-2,1,-3,0,-10,-1.0,12,2,0.1,.487,.493,0.4,-0.2,5,,Amateur Free Agent,4D65/7
506,Stephen Pryor\pryorst01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$492200,Amateur Draft,/1
507,Albert Pujols\pujolal01,33,LAA,99,443,10,-2,-2,1,-8,-1,0.0,15,14,1.5,.499,.499,1.3,-0.6,13,$16000000,Free Agency,D3
508,David Purcey*\purceda01,31,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
509,Luke Putkonen\putkolu01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
510,Jose Quintana\quintjo01,24,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$500000,Free Agency,1
511,Humberto Quintero\quinthu01,33,SEA,22,72,-3,0,0,2,1,0,0.1,3,3,0.3,.502,.500,0.1,0.4,1,,Free Agency,2
512,Ryan Raburn\raburry01,32,CLE,86,277,17,-1,-1,-1,-4,11,1.2,10,20,2.1,.513,.507,2.2,-0.5,21,$1000000,Free Agency,9D7/41
513,Alexei Ramirez\ramiral03,31,CHW,158,674,-9,3,0,1,9,3,0.5,24,27,2.8,.502,.502,2.6,1.2,26,$7000000,Amateur Free Agent,*6
514,Erasmo Ramirez\ramirer02,23,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Free Agent,1
515,Jose Ramirez#\ramirjo01,20,CLE,15,14,1,-1,0,1,0,1,0.1,1,2,0.2,.508,.501,0.1,0.1,1,,Amateur Free Agent,/45D6
516,Wilkin Ramirez\ramirwi01,27,MIN,35,87,-2,0,0,0,0,-3,-0.3,3,0,0.0,.492,.498,0.0,0.0,0,$490000,Free Agency,/897
517,Cesar Ramos*\ramosce01,29,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501300,Traded,1
518,Clay Rapada\rapadcl01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
519,Colby Rasmus*\rasmuco01,26,TOR,118,458,14,1,1,12,3,30,3.4,16,47,4.9,.527,.520,3.6,1.7,35,$4675000,Traded,*8/D
520,Cory Rasmus\rasmuco02,25,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
521,Josh Reddick*\reddijo01,26,OAK,114,441,-6,3,1,13,-4,7,0.9,16,23,2.4,.507,.505,0.9,1.1,10,$510000,Traded,*9/D
