Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
351,Jeff Manship\manshje01,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
352,Jhan Marinez\marinjh01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
353,Nick Markakis*\markani01,28,BAL,104,471,13,-1,0,-7,-4,1,0.1,17,18,1.7,.501,.501,2.6,-1.2,25,$12000000,Amateur Draft,9/D
354,Nick Maronde#\maronni01,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
355,Jason Marquis*\marquja01,33,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,/1
356,Lou Marson\marsolo01,26,CLE,70,235,-2,1,-2,-7,4,-6,-0.6,9,3,0.3,.492,.496,1.0,-0.3,10,$491700,Traded,2/D
357,Luis Marte\martelu01,25,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
358,Leonys Martin*\martile01,24,TEX,24,52,-3,1,0,0,0,-3,-0.3,2,-1,-0.1,.486,.498,-0.1,0.0,-1,$2250000,Amateur Free Agent,8/7D
359,Russell Martin\martiru01,29,NYY,133,485,-3,1,0,-5,8,1,0.0,18,19,1.8,.500,.500,2.4,0.2,24,$7500000,Free Agency,*2/D
360,Luis Martinez\martilu02,27,TEX,10,19,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,.463,.498,-0.2,-0.1,-2,,Traded,2
361,Justin Masterson\masteju01,27,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$3825000,Traded,1
362,Darin Mastroianni\mastrda01,26,MIN,77,186,0,1,0,5,-3,3,0.3,7,10,0.9,.504,.502,0.5,0.2,4,,Waivers,97D/84
363,Jeff Mathis\mathije01,29,TOR,70,227,-10,0,1,4,4,-1,-0.1,9,8,0.7,.499,.500,0.3,0.8,4,$1500000,Traded,2/D1
364,Hideki Matsui*\matsuhi01,38,TBR,34,103,-10,0,0,-3,-2,-16,-1.7,4,-12,-1.3,.451,.490,-1.0,-0.5,-9,,Free Agency,D/79
365,Daisuke Matsuzaka\matsuda01,31,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$10000000,Purchased,1
366,Brian Matusz*\matusbr01,25,BAL,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Amateur Draft,1
367,Joe Mauer*\mauerjo01,29,MIN,147,641,31,-1,-3,-6,0,21,2.1,23,45,4.4,.515,.513,5.2,-0.7,50,$23000000,Amateur Draft,2D3
368,Vin Mazzaro\mazzavi01,25,KCR,2,5,1,0,0,0,1,1,0.1,0,1,0.1,.560,.501,0.1,0.0,1,,Traded,1
369,Zach McAllister\mcallza01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
370,Brandon McCarthy\mccarbr01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4275000,Free Agency,1
371,Mike McCoy\mccoymi01,31,TOR,32,56,-4,0,0,2,0,-2,-0.3,2,0,-0.1,.492,.498,-0.3,0.2,-2,,Waivers,/4587D96
372,Darnell McDonald\mcdonda02,33,2TM,42,103,-2,0,0,3,-2,-1,-0.1,4,3,0.3,.498,.500,0.0,0.2,0,$506500,Free Agency,79/8D1
373,Jake McGee*\mcgeeja01,25,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484200,Amateur Draft,1
374,Casey McGehee\mcgehca01,29,NYY,22,59,-4,0,-1,-3,0,-8,-0.9,2,-6,-0.7,.460,.495,-0.3,-0.4,-3,,Traded,5/3D4
375,Nate McLouth*\mclouna01,30,BAL,55,236,2,2,1,-2,-2,0,0.0,9,9,0.9,.501,.500,1.2,-0.4,11,,Free Agency,7/8
376,Mark Melancon\melanma01,27,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521000,Traded,1
377,Luis Mendoza\mendolu01,28,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$488925,Purchased,1
378,Melky Mesa\mesame01,25,NYY,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/8D
379,Will Middlebrooks\middlwi01,23,BOS,75,286,6,0,-1,-3,1,3,0.3,11,14,1.3,.504,.502,1.7,-0.2,17,,Amateur Draft,5/D
380,Jose Mijares*\mijarjo01,27,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1
381,Andrew Miller*\millean01,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1040000,Traded,1
382,Jim Miller\milleji02,30,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
383,Brad Mills\millsbr02,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
384,Kevin Millwood\millwke01,37,SEA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$1000000,Free Agency,1
385,Tommy Milone*\milonto01,25,OAK,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$480000,Traded,1
386,D.J. Mitchell\mitchdj01,25,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
387,Jose Molina\molinjo01,37,TBR,102,274,-3,-1,-1,1,5,1,0.1,10,11,1.1,.501,.501,1.0,0.6,10,$1500000,Free Agency,2
388,Jesus Montero\monteje01,22,SEA,135,553,-5,-4,-2,-5,-3,-20,-2.1,21,1,-0.1,.485,.487,0.6,-0.9,6,$486900,Traded,D2
389,Adam Moore\mooread01,28,KCR,4,12,0,0,0,-1,0,-1,-0.1,0,0,0.0,.481,.500,0.1,-0.1,1,,Waivers,/2D
390,Matt Moore*\moorema02,23,TBR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1
391,Franklin Morales*\moralfr01,26,BOS,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,$850000,Purchased,1
392,Kendrys Morales#\moralke01,29,LAA,134,522,16,-2,-1,-1,-10,2,0.2,20,21,2.1,.502,.501,2.3,-1.2,22,$2975000,Amateur Free Agent,D3
393,Brent Morel\morelbr01,25,CHW,35,125,-11,2,0,0,1,-9,-0.9,5,-4,-0.5,.474,.494,-0.4,0.1,-4,$490000,Amateur Draft,5
394,Mitch Moreland*\morelmi01,26,TEX,114,357,0,-2,0,0,-6,-8,-0.8,13,6,0.5,.493,.495,0.6,-0.7,6,$491100,Amateur Draft,3/D9
395,Justin Morneau*\morneju01,31,MIN,134,570,6,-3,-2,0,-9,-8,-0.9,21,14,1.2,.494,.495,1.4,-1.0,13,$14000000,Amateur Draft,3D
396,Brandon Morrow\morrobr01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Traded,1
397,Clayton Mortensen\mortecl01,27,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$486500,Traded,1
398,Brandon Moss*\mossbr01,28,OAK,84,296,20,0,0,-5,-4,10,1.1,11,21,2.1,.513,.507,2.7,-1.0,26,,Free Agency,397/D
399,Mike Moustakas*\moustmi01,23,KCR,149,614,-10,0,1,14,3,9,0.9,23,32,3.1,.506,.506,1.8,1.8,18,$487250,Amateur Draft,*5
400,David Murphy*\murphda07,30,TEX,147,521,18,-1,0,5,-6,16,1.6,20,35,3.5,.511,.510,3.2,-0.2,30,$3625000,Traded,*79/D8
401,Brett Myers\myersbr01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11000000,Traded,1
402,Mike Napoli\napolmi01,30,TEX,108,417,6,-2,0,-4,2,3,0.2,16,18,1.8,.503,.502,2.3,-0.2,22,$9400000,Traded,23/D
403,Joe Nathan\nathajo01,37,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
404,Daniel Nava#\navada01,29,BOS,88,317,3,1,0,4,-3,5,0.5,12,17,1.6,.506,.503,1.3,0.0,12,,Free Agency,7/D9
405,Thomas Neal\nealth01,24,CLE,9,24,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.455,.497,-0.1,-0.2,-1,,Traded,/79
406,Pat Neshek#\neshepa01,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
407,Jeff Niemann\niemaje01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2750000,Amateur Draft,/1
408,Tsuyoshi Nishioka#\nishits01,27,MIN,3,14,-3,0,0,-2,0,-5,-0.5,0,-4,-0.5,.329,.497,-0.3,-0.2,-2,$3000000,Purchased,/4
409,Jayson Nix\nixja01,29,NYY,74,202,-5,0,0,0,1,-4,-0.4,8,4,0.3,.495,.498,0.4,0.1,4,,Free Agency,5647/D
410,Hector Noesi\noesihe01,25,SEA,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,$488000,Traded,1
411,Jordan Norberto*\norbejo01,25,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Traded,1
412,Derek Norris\norride01,23,OAK,60,232,-6,2,0,2,4,1,0.1,9,10,1.0,.502,.501,0.8,0.6,8,,Traded,2/D
413,Ivan Nova\novaiv01,25,NYY,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$527200,Rule 5 returned,1
414,Eduardo Nunez\nunezed02,25,NYY,38,100,0,1,0,-1,0,0,0.0,4,4,0.4,.501,.500,0.5,-0.1,5,$523800,Amateur Free Agent,6/5D749
415,Darren O'Day\odayda01,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Waivers,1
416,Jake Odorizzi\odorija01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
417,Alexi Ogando\ogandal01,28,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$497600,Rule 5 Draft,1
418,Will Ohman*\ohmanwi01,34,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
419,Darren Oliver\oliveda02,41,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
420,Lester Oliveros\olivele01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
421,Miguel Olivo\olivomi01,33,SEA,87,323,-7,-3,-1,-1,4,-7,-0.8,12,5,0.4,.491,.495,0.6,0.3,6,$3500000,Free Agency,2D
422,Ray Olmedo#\olmedra01,31,CHW,20,42,-3,0,0,0,0,-2,-0.2,2,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,5/64D
423,Mike Olt\oltmi01,23,TEX,16,40,-3,0,0,0,0,-4,-0.4,2,-2,-0.2,.476,.498,-0.2,-0.1,-2,,Amateur Draft,/359
424,Brian Omogrosso\omogrbr01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
425,Jose Ortega\ortegjo01,23,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
426,David Ortiz*\ortizda01,36,BOS,90,383,30,-4,0,-1,-8,17,1.8,14,32,3.2,.520,.511,3.4,-1.0,33,$14575000,Free Agency,D/3
427,Roy Oswalt\oswalro01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1
428,Vicente Padilla\padilvi01,34,BOS,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1500000,Free Agency,1
429,Jarrod Parker\parkeja02,23,OAK,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Traded,1
430,Chris Parmelee*\parmech01,24,MIN,64,210,-5,0,1,-5,-3,-13,-1.4,8,-6,-0.7,.478,.491,-0.1,-0.9,-1,$480000,Amateur Draft,39/D7
431,Troy Patton#\pattotr01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483500,Traded,1
432,David Pauley\pauleda01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
433,Felipe Paulino\paulife01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1900000,Purchased,/1
434,Ronny Paulino\pauliro01,31,BAL,20,64,-4,0,-1,-1,0,-6,-0.6,2,-4,-0.4,.468,.496,-0.3,-0.1,-3,$1000000,Free Agency,2/D
435,Carl Pavano\pavanca01,36,MIN,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,$8500000,Free Agency,1
436,Steve Pearce\pearcst01,29,2TM,40,113,-1,0,0,2,-2,-1,-0.1,4,4,0.3,.498,.500,0.2,0.0,2,,Purchased,7/9
437,Jake Peavy\peavyja01,31,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1
438,Dustin Pedroia\pedrodu01,28,BOS,141,623,10,2,2,11,4,28,2.9,23,51,5.1,.521,.518,4.1,1.5,40,$8000000,Amateur Draft,*4/D
439,Carlos Peguero*\pegueca01,25,SEA,17,57,-3,0,0,-1,-1,-5,-0.6,2,-3,-0.4,.467,.496,-0.2,-0.2,-2,,Amateur Free Agent,9/D7
440,Brayan Pena#\penabr01,30,KCR,68,226,-13,-1,-1,-1,3,-13,-1.4,8,-5,-0.6,.479,.491,-0.5,0.1,-4,$875000,Waivers,2/D3
441,Carlos Pena*\penaca01,34,TBR,160,600,-3,-2,-1,0,-8,-15,-1.6,23,8,0.6,.490,.491,0.8,-0.9,8,$7250000,Free Agency,*3/D
442,Ramiro Pena#\penara02,26,NYY,3,4,0,0,0,0,0,-1,-0.1,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Free Agent,/D6
443,Cliff Pennington#\pennicl01,28,OAK,125,462,-15,0,1,12,6,3,0.3,17,21,2.0,.503,.502,0.8,1.9,9,$490000,Amateur Draft,64
444,Jhonny Peralta\peraljh01,30,DET,150,585,-12,-2,-2,-1,8,-9,-1.0,22,13,1.1,.493,.494,1.4,0.7,14,$5500000,Traded,*6/D
445,Joel Peralta\peraljo01,36,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Free Agency,1
446,Luis Perdomo\perdolu01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
447,Chris Perez\perezch01,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,1
448,Hernan Perez\perezhe01,21,DET,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Free Agent,/4
449,Luis Perez*\perezlu01,27,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485700,Amateur Free Agent,1
450,Martin Perez*\perezma02,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
451,Oliver Perez*\perezol01,30,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
452,Rafael Perez*\perezra01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2005000,Amateur Free Agent,/1
453,Salvador Perez\perezsa02,22,KCR,76,305,5,0,-2,10,5,18,1.9,11,29,3.0,.525,.512,2.0,1.6,19,$750000,Amateur Free Agent,2/D
454,Glen Perkins*\perkigl01,29,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Amateur Draft,1
455,Vinnie Pestano\pestavi01,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491200,Amateur Draft,1
456,Andy Pettitte*\pettian01,40,NYY,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$2500000,Free Agency,1
457,Cord Phelps#\phelpco01,25,CLE,14,34,-2,0,0,1,0,-1,-0.2,1,0,0.0,.490,.499,-0.1,0.1,-1,,Amateur Draft,/4D56
458,David Phelps\phelpda01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
459,Zach Phillips*\phillza01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
460,A.J. Pierzynski*\pierza.01,35,CHW,135,520,9,-2,1,-3,8,13,1.4,20,33,3.3,.510,.509,3.7,0.5,36,$6000000,Free Agency,*2/D
461,Manny Pina\pinama01,25,KCR,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$480425,Free Agency,/2
462,Trevor Plouffe\plouftr01,26,MIN,119,465,4,-2,0,-8,1,-6,-0.6,17,12,1.1,.495,.496,2.0,-0.8,20,$485000,Amateur Draft,59/43D76
463,Scott Podsednik*\podsesc01,36,BOS,63,216,-4,1,0,0,-1,-4,-0.5,8,4,0.3,.493,.497,0.4,-0.2,4,,Purchased,78/9D
464,Stu Pomeranz\pomerst01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
465,Rick Porcello\porceri01,23,DET,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$3100000,Amateur Draft,1
466,David Price*\priceda01,26,TBR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4350000,Amateur Draft,1
467,Jurickson Profar#\profaju01,19,TEX,9,17,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.476,.499,-0.1,-0.1,0,,Amateur Free Agent,/46
468,Stephen Pryor\pryorst01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
469,Albert Pujols\pujolal01,32,LAA,154,670,27,0,-2,9,-10,24,2.4,25,48,4.8,.516,.515,4.0,-0.1,39,$12000000,Free Agency,*3D/5
470,Nick Punto#\puntoni01,34,BOS,65,148,-8,1,0,5,1,-1,-0.1,6,5,0.4,.498,.499,-0.1,0.6,0,,Free Agency,54/63D
471,Luke Putkonen\putkolu01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
472,Chad Qualls\quallch01,33,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1
473,Jose Quintana\quintjo01,23,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
474,Omar Quintanilla*\quintom01,30,BAL,36,110,-5,-1,1,-3,1,-7,-0.7,4,-3,-0.3,.480,.496,0.0,-0.2,0,,Conditional Deal,4/6
475,Humberto Quintero\quinthu01,32,KCR,43,144,-8,-1,1,4,3,-2,-0.2,5,4,0.3,.496,.499,-0.1,0.7,0,$1000000,Traded,2
476,Guillermo Quiroz\quirogu01,30,BOS,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,,Purchased,/2
477,Ryan Raburn\raburry01,31,DET,66,222,-21,0,0,-3,-2,-25,-2.7,8,-17,-1.9,.459,.483,-1.6,-0.5,-14,$2100000,Amateur Draft,479/D
478,Alexei Ramirez\ramiral03,30,CHW,158,621,-20,3,-1,14,8,4,0.4,23,28,2.7,.503,.503,1.4,2.3,14,$5000000,Amateur Free Agent,*6
479,Erasmo Ramirez\ramirer02,22,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
480,Cesar Ramos*\ramosce01,28,TBR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,1
481,Clay Rapada\rapadcl01,31,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1
482,Colby Rasmus*\rasmuco01,25,TOR,151,625,-14,-1,1,7,3,-5,-0.5,23,19,1.8,.497,.497,1.2,1.0,12,$2700000,Traded,*8/D
483,Anthony Recker\reckean01,28,OAK,13,37,-3,0,0,-1,1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,0.0,-1,$480000,Amateur Draft,2/D
484,Josh Reddick*\reddijo01,25,OAK,156,673,7,5,0,15,-6,21,2.2,25,46,4.6,.514,.514,3.2,0.9,31,$485000,Traded,*98D
485,Addison Reed*\reedad01,23,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
486,Nolan Reimold\reimono01,28,BAL,16,69,5,0,0,-1,-1,3,0.3,3,6,0.6,.520,.502,0.7,-0.2,7,$490500,Amateur Draft,7/D
487,Jason Repko\repkoja01,31,BOS,5,11,-2,0,0,2,0,0,0.0,0,0,0.0,.494,.500,-0.2,0.2,-2,,Free Agency,/8D
488,Ben Revere*\reverbe01,24,MIN,124,553,-7,5,3,10,-2,9,0.9,20,28,2.8,.507,.506,1.9,0.8,18,$492500,Amateur Draft,*98/7
489,Mark Reynolds\reynoma01,28,BAL,135,538,5,-2,-3,-9,-7,-17,-1.8,20,4,0.2,.487,.489,1.3,-1.7,13,$7500000,Traded,35D
490,Will Rhymes*\rhymewi01,29,TBR,47,137,-5,0,0,-3,1,-7,-0.8,5,-2,-0.3,.484,.495,0.1,-0.2,1,,Free Agency,45/D
491,Garrett Richards\richaga01,24,LAA,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,,Amateur Draft,1
492,Scott Richmond\richmsc01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
493,Alex Rios\riosal01,31,CHW,157,640,20,4,-1,7,-6,23,2.4,24,47,4.8,.516,.515,4.2,0.1,40,$12000000,Waivers,*9
494,Mariano Rivera\riverma01,42,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$15000000,Free Agency,/1
495,Brian Roberts#\roberbr01,34,BAL,17,74,-7,0,0,-6,0,-13,-1.3,3,-10,-1.1,.421,.492,-0.5,-0.6,-4,$10000000,Amateur Draft,4
496,Ryan Roberts\roberry01,31,TBR,60,209,-4,-1,0,4,1,0,0.0,8,8,0.7,.500,.500,0.4,0.6,4,,Traded,45/D
497,David Robertson\roberda08,27,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Draft,1
498,Tyler Robertson*\roberty01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
499,Clint Robinson*\robincl01,27,KCR,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,
500,Trayvon Robinson#\robintr01,24,SEA,46,164,-2,0,1,2,-2,-1,-0.1,6,5,0.5,.497,.499,0.3,0.0,3,,Traded,7
501,Fernando Rodney\rodnefe01,35,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
502,Alex Rodriguez\rodrial01,36,NYY,122,529,7,1,-1,-2,-2,4,0.3,19,23,2.2,.503,.502,2.6,-0.4,25,$29000000,Free Agency,5D
503,Sean Rodriguez\rodrise01,27,TBR,112,342,-13,3,0,5,4,-1,-0.1,13,12,1.1,.499,.499,0.7,0.9,7,$492800,Traded,564/D
504,Esmil Rogers\rogeres01,26,CLE,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$481000,Purchased,1
505,J.C. Romero#\romerj.01,36,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
506,Ricky Romero\romerri01,27,TOR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$5000000,Amateur Draft,1
507,Andrew Romine#\rominan01,26,LAA,12,21,2,0,0,-2,0,1,0.1,1,1,0.1,.505,.500,0.3,-0.2,3,,Amateur Draft,/645D
508,Adam Rosales\rosalad01,29,OAK,42,111,-2,-1,0,6,1,4,0.4,4,8,0.8,.509,.502,0.2,0.7,2,$600000,Traded,46/35
509,Cody Ross\rossco01,31,BOS,130,528,11,0,-2,0,-6,3,0.3,20,23,2.2,.502,.502,2.3,-0.7,23,$3000000,Free Agency,*97D/8
510,Robbie Ross*\rossro01,23,TEX,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
511,Tyson Ross\rossty01,25,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Draft,1
512,Vinny Rottino\rottivi01,32,CLE,18,32,-4,0,0,1,-1,-3,-0.4,1,-2,-0.2,.480,.498,-0.3,0.0,-3,,Waivers,7/2D9
513,Brendan Ryan\ryanbr01,30,SEA,141,470,-19,0,1,27,7,16,1.7,18,33,3.4,.512,.510,0.6,3.6,6,$1750000,Traded,*6
514,CC Sabathia*\sabatc.01,31,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$23000000,Free Agency,1
515,Chris Sale*\salech01,23,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$500000,Amateur Draft,1
516,Jarrod Saltalamacchia#\saltaja01,27,BOS,121,448,-2,0,0,-4,6,0,0.0,17,17,1.6,.500,.500,2.1,0.1,21,$2500000,Traded,2D/3
517,Anibal Sanchez\sanchan01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
518,Jonathan Sanchez*\sanchjo01,29,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$5600000,Traded,1
519,Carlos Santana#\santaca01,26,CLE,143,609,18,-4,-3,0,3,15,1.5,23,38,3.7,.511,.509,3.9,0.3,38,$501900,Traded,2D3/7
520,Ervin Santana\santaer01,29,LAA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$11200000,Amateur Free Agent,1
521,Hector Santiago\santihe01,24,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
522,Ramon Santiago#\santira01,32,DET,93,259,-17,0,1,-2,3,-16,-1.7,10,-6,-0.8,.482,.490,-0.5,0.1,-4,$2100000,Free Agency,46/5D
523,Omir Santos\santoom01,31,DET,3,10,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.395,.498,-0.2,-0.1,-2,,Free Agency,/2
524,Sergio Santos\santose01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Traded,/1
525,Joe Saunders*\saundjo01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
