Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
361,Hyun Soo Kim*\kimhy01,29,BAL,56,142,-7,0,1,-1,-1,-9,-0.9,5,-4,-0.4,.484,.495,-0.3,-0.2,-3,$4200000,Free Agency,7/D
362,Craig Kimbrel\kimbrcr01,29,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13250000,Traded,1
363,Ian Kinsler\kinslia01,35,DET,139,613,-9,2,0,6,3,2,0.3,21,23,2.3,.501,.501,1.7,1.0,17,$11000000,Traded,*4/D
364,Brandon Kintzler\kintzbr01,32,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2925000,Free Agency,1
365,Jason Kipnis*\kipnija01,30,CLE,90,373,-9,1,2,-5,2,-10,-0.9,13,4,0.4,.489,.494,0.9,-0.3,9,$9166667,Amateur Draft,48/D
366,Andrew Kittredge\kittran01,27,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
367,Corey Kluber\klubeco01,31,CLE,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$7700000,Traded,1
368,Tom Koehler\koehlto01,31,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
369,Adam Kolarek*\kolarad01,28,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
370,Pete Kozma\kozmape01,29,2TM,39,51,-6,-1,0,-4,1,-10,-1.1,2,-9,-0.9,.473,.496,-0.5,-0.3,-4,$575000,Free Agency,/64
371,Erik Kratz\kratzer01,37,NYY,4,2,1,0,0,0,0,1,0.1,0,1,0.1,.525,.501,0.1,0.0,1,,Purchased,/2D
372,Jairo Labourt*\labouja01,23,DET,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
373,Ryan LaMarre\lamarry01,28,OAK,3,8,-2,0,0,1,0,-1,-0.1,0,0,0.0,.479,.500,-0.1,0.1,-1,,Traded,/8
374,Mat Latos\latosma01,29,TOR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,,Free Agency,/1
375,Ryan Lavarnway\lavarry01,29,OAK,6,13,0,0,0,-1,0,-1,-0.1,0,0,0.0,.488,.500,0.1,-0.1,1,,Free Agency,/2
376,Casey Lawrence\lawreca01,29,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Waivers,1
377,Tommy Layne*\layneto01,32,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Free Agency,1
378,Mike Leake\leakemi01,29,SEA,0,,0,0,0,0,,,,,,,,,,,,$15000000,Traded,/1
379,Jose Leclerc\leclejo01,23,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536000,Amateur Free Agent,1
380,Arcenio Leon\leonar02,30,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
381,Sandy Leon#\leonsa01,28,BOS,85,301,-14,-2,0,7,5,-4,-0.4,11,7,0.7,.495,.498,0.0,1.3,0,$1300000,Purchased,2
382,Dominic Leone\leonedo01,25,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548200,Waivers,1
383,Artie Lewicki\lewicar01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
384,Tzu-Wei Lin*\lintz02,23,BOS,25,66,0,0,1,2,1,4,0.4,2,6,0.6,.515,.502,0.4,0.3,4,,Amateur Free Agent,4/56D
385,Francisco Lindor#\lindofr01,23,CLE,159,723,13,4,1,5,8,31,3.2,24,55,5.5,.519,.519,5.0,1.4,50,$579300,Amateur Draft,*6/D
386,Francisco Liriano*\liriafr01,33,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13666667,Traded,1
387,Rymer Liriano\liriary01,26,CHW,21,46,-2,0,0,2,-1,0,0.0,2,1,0.1,.499,.500,-0.1,0.1,-1,,Waivers,7/9D
388,Boone Logan\loganbo02,32,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
389,Evan Longoria\longoev01,31,TBR,156,677,-4,1,1,11,2,10,1.1,24,34,3.4,.507,.506,2.3,1.4,23,$13000000,Amateur Draft,*5D
390,Rafael Lopez*\lopezra02,29,TOR,24,63,0,0,0,0,1,1,0.1,2,3,0.3,.504,.501,0.3,0.1,3,,Free Agency,2/5
391,Reynaldo Lopez\lopezre01,23,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
392,Aaron Loup*\loupaa01,29,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Amateur Draft,1
393,Jed Lowrie#\lowrije01,33,OAK,153,645,17,0,-1,-1,3,17,1.8,23,41,4.0,.511,.511,4.2,0.2,42,$6500000,Traded,*4D/5
394,Jonathan Lucroy\lucrojo01,31,TEX,77,306,-15,0,-1,-2,3,-14,-1.4,11,-3,-0.3,.481,.491,-0.1,0.2,-1,$5250000,Traded,2D/3
395,Andres Machado\machaan02,24,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
396,Dixon Machado\machadi01,25,DET,73,181,-7,0,0,-6,2,-11,-1.1,6,-5,-0.5,.484,.493,0.1,-0.4,1,$537800,Amateur Free Agent,64/D5
397,Manny Machado\machama01,24,BAL,156,690,5,-1,-2,6,3,11,1.2,24,35,3.5,.507,.507,2.9,1.0,29,$11500000,Amateur Draft,*5
398,Jean Machi\machije01,35,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$535000,Free Agency,/1
399,Austin Maddox\maddoau01,26,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
400,Ryan Madson*\madsory01,36,OAK,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
401,Damien Magnifico\magnida01,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
402,Mikie Mahtook\mahtomi01,27,DET,109,379,6,1,1,-13,0,-6,-0.6,14,7,0.7,.494,.496,2.0,-1.3,20,$541300,Traded,897/D
403,Luke Maile\mailelu01,26,TOR,46,136,-15,1,0,6,3,-6,-0.6,5,-1,-0.1,.487,.496,-0.7,0.9,-7,,Waivers,2
404,Martin Maldonado\maldoma01,30,LAA,138,471,-16,-1,0,9,8,-1,0.0,17,16,1.6,.500,.500,0.7,1.8,7,$1725000,Traded,*2/3
405,Sean Manaea\manaese01,25,OAK,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$537500,Traded,1
406,Trey Mancini\mancitr01,25,BAL,147,586,14,1,0,-5,-8,2,0.3,21,23,2.3,.501,.501,2.8,-1.2,28,$536000,Amateur Draft,73D/9
407,Seth Maness\manesse01,28,KCR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
408,Jhan Marinez\marinjh01,28,TEX,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
409,Jake Marisnick\marisja01,26,HOU,106,259,5,1,0,2,1,10,1.0,9,19,1.9,.509,.506,1.7,0.4,17,$1100000,Traded,8/79D
410,Mike Marjama\marjami01,27,SEA,5,9,1,0,0,1,0,2,0.2,0,3,0.3,.543,.501,0.1,0.1,2,,Traded,/2
411,Justin Marks*\marksju01,29,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
412,Deven Marrero\marrede01,26,BOS,71,188,-10,1,0,5,1,-3,-0.3,7,4,0.4,.496,.498,-0.1,0.7,-1,,Amateur Draft,54/63
413,Evan Marshall\marshev01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
414,Jefry Marte\marteje01,26,LAA,45,145,-8,-1,0,-2,-2,-12,-1.2,5,-7,-0.7,.473,.493,-0.5,-0.4,-5,$547000,Traded,35/7D
415,Francis Martes\martefr01,21,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
416,Cody Martin\martico01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
417,Kyle Martin\martiky01,26,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
418,Leonys Martin*\martile01,29,SEA,34,122,-10,-2,0,5,0,-7,-0.7,4,-2,-0.3,.479,.496,-0.8,0.5,-7,$4850000,Traded,89
419,Russell Martin\martiru01,34,TOR,91,365,-1,0,-2,0,6,4,0.4,13,17,1.7,.504,.502,1.7,0.6,17,$20000000,Free Agency,25
420,J.D. Martinez\martijd02,29,DET,57,232,18,0,-2,-6,-2,8,0.8,8,16,1.6,.514,.505,2.2,-0.8,22,,Free Agency,9/D
421,Michael Martinez#\martimi02,34,2TM,27,43,-4,0,0,2,0,-2,-0.2,2,0,-0.1,.492,.499,-0.3,0.2,-2,$600000,Free Agency,/54816
422,Nick Martinez*\martini01,26,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Amateur Draft,1
423,Victor Martinez#\martivi01,38,DET,107,435,-7,-2,-1,0,-10,-20,-2.0,16,-4,-0.5,.481,.487,-0.5,-0.9,-4,$18000000,Free Agency,D
424,Joe Mauer*\mauerjo01,34,MIN,141,597,16,-2,-1,7,-8,12,1.2,21,33,3.3,.508,.507,2.6,-0.1,26,$23000000,Amateur Draft,*3D
425,Brandon Maurer\maurebr01,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
426,Bruce Maxwell*\maxwebr01,26,OAK,76,253,-5,-1,-1,-5,4,-9,-0.9,9,0,0.0,.488,.494,0.5,-0.1,5,,Amateur Draft,2
427,Jacob May#\mayja02,25,CHW,15,42,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,.448,.495,-0.5,-0.1,-5,$535000,Amateur Draft,8/79
428,Cameron Maybin\maybica01,30,2TM,114,450,-6,5,0,2,-1,1,0.1,16,17,1.7,.501,.502,1.5,0.1,15,$9000000,Waivers,8/79D
429,Tim Mayza*\mayzati01,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
430,Nomar Mazara*\mazarno01,22,TEX,148,616,-10,-2,2,-6,-7,-23,-2.3,22,-1,-0.1,.484,.486,0.5,-1.2,5,$546450,Amateur Free Agent,*97D
431,Zach McAllister\mcallza01,29,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Traded,1
432,Brian McCann*\mccanbr01,33,HOU,97,399,3,-2,0,-12,6,-4,-0.4,14,10,1.0,.496,.497,2.2,-0.6,22,$17000000,Traded,2/D
433,James McCann\mccanja02,27,DET,106,391,0,0,-1,-4,6,1,0.1,14,15,1.5,.501,.501,1.9,0.3,19,$552100,Amateur Draft,2/D
434,Kevin McCarthy\mccarke01,25,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
435,Lance McCullers Jr.*\mcculla02,23,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,$548000,Amateur Draft,1
436,Collin McHugh\mchugco01,30,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3850000,Waivers,1
437,Adalberto Mejia\mejiaad01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,$535000,Traded,1
438,Francisco Mejia#\mejiafr01,21,CLE,11,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,,Amateur Free Agent,/D2
439,Tim Melville\melviti01,27,MIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
440,Yohander Mendez*\mendeyo01,22,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
441,Daniel Mengden\mengdda01,24,OAK,1,4,1,0,0,0,1,1,0.1,0,1,0.1,.611,.501,0.1,0.0,1,$537500,Traded,/1
442,Whit Merrifield\merriwh01,28,KCR,145,630,6,4,0,5,3,17,1.8,22,39,3.9,.512,.510,3.4,0.9,34,,Amateur Draft,*49/735
443,Ryan Merritt*\merriry01,25,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
444,Alex Meyer\meyeral01,27,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,,Traded,1
445,Will Middlebrooks\middlwi01,28,TEX,22,39,-3,0,0,1,0,-2,-0.2,1,0,0.0,.492,.499,-0.1,0.1,-1,,Free Agency,5/3
446,Keynan Middleton\middlke01,23,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
447,Wade Miley*\mileywa01,30,BAL,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$8917000,Traded,1
448,Andrew Miller*\millean01,32,CLE,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$9000000,Traded,1
449,Brad Miller*\millebr02,27,TBR,110,407,-8,0,2,-4,2,-9,-0.9,15,5,0.5,.491,.494,0.9,-0.2,9,$3575000,Traded,4D
450,Juan Minaya\minayju01,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Waivers,1
451,Mike Minor\minormi01,29,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
452,Ariel Miranda*\miranar01,28,SEA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$540500,Traded,1
453,Bryan Mitchell*\mitchbr01,26,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550625,Amateur Draft,1/3
454,Sam Moll*\mollsa01,25,OAK,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
455,Yoan Moncada#\moncayo01,22,CHW,54,231,0,0,1,6,1,9,0.9,8,17,1.7,.516,.505,1.1,0.8,11,,Traded,4
456,Adalberto Mondesi#\mondera02,21,KCR,25,60,-6,-1,0,-3,1,-9,-0.9,2,-7,-0.7,.462,.494,-0.4,-0.2,-4,$537250,Amateur Free Agent,4/6D
457,Frankie Montas\montafr02,24,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Traded,1
458,Miguel Montero*\montemi01,33,TOR,32,101,-8,0,0,-2,1,-10,-1.0,4,-6,-0.6,.470,.494,-0.4,-0.1,-4,,Traded,2/D
459,Jordan Montgomery*\montgjo01,24,NYY,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,$535000,Amateur Draft,1
460,Andrew Moore\moorean02,23,SEA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
461,Kendrys Morales#\moralke01,34,TOR,150,608,-1,-4,-3,1,-13,-20,-2.0,22,2,0.1,.486,.487,0.0,-1.1,1,$10000000,Free Agency,*D3
462,Colin Moran*\moranco01,24,HOU,7,12,2,0,0,-1,0,1,0.1,0,1,0.1,.512,.501,0.2,-0.1,2,,Traded,/356
463,Mitch Moreland*\morelmi01,31,BOS,149,576,-2,-1,1,10,-9,-1,0.0,21,20,1.9,.499,.499,1.0,0.2,10,$5500000,Free Agency,*3/D1
464,Diego Moreno\morendi01,29,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
465,Mike Morin\morinmi01,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
466,Logan Morrison*\morrilo01,29,TBR,149,601,21,1,0,1,-9,14,1.4,22,35,3.5,.509,.508,3.4,-0.7,34,$2500000,Free Agency,*3D
467,Charlie Morton\mortoch02,33,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$7000000,Free Agency,1
468,Brandon Moss*\mossbr01,33,KCR,118,401,-11,-1,0,-2,-9,-23,-2.3,14,-9,-0.9,.480,.486,-0.7,-1.1,-7,$3750000,Free Agency,D3/79
469,Taylor Motter\motteta01,27,SEA,92,280,-15,2,-1,-2,1,-15,-1.5,10,-5,-0.6,.483,.490,-0.4,-0.1,-3,$537200,Traded,6437/59D
470,Mike Moustakas*\moustmi01,28,KCR,148,598,9,-2,-2,-8,1,-3,-0.2,21,19,1.9,.498,.498,2.7,-0.7,27,$8700000,Amateur Draft,*5D
471,Gabriel Moya*\moyaga01,22,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
472,Peter Moylan\moylape01,38,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
473,Edward Mujica\mujiced01,33,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
474,Joe Musgrove\musgrjo01,24,HOU,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$543400,Traded,1
475,Mike Napoli\napolmi01,35,TEX,124,485,-14,0,-1,1,-8,-22,-2.2,17,-5,-0.5,.482,.486,-0.6,-0.6,-6,$6000000,Free Agency,3D
476,Tyler Naquin*\naquity01,26,CLE,19,40,-3,0,0,2,0,-1,-0.1,1,1,0.1,.496,.500,-0.1,0.2,-1,$564800,Amateur Draft,8/9
477,Omar Narvaez*\narvaom01,25,CHW,90,295,0,0,-1,-2,5,2,0.2,11,12,1.2,.502,.501,1.4,0.3,14,$540000,Rule 5 Draft,2/3D
478,Efren Navarro*\navaref01,31,DET,23,69,0,0,0,2,-1,1,0.1,2,3,0.3,.502,.500,0.1,0.1,1,,Free Agency,3/D
479,Zach Neal\nealza01,28,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
480,Brett Nicholas*\nichobr01,28,TEX,21,65,-4,-1,0,-1,1,-4,-0.4,2,-2,-0.2,.480,.497,-0.1,0.0,-1,$537000,Amateur Draft,2/1
481,Ricky Nolasco\nolasri01,34,LAA,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$12000000,Traded,1
482,Bud Norris\norribu01,32,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
483,Daniel Norris*\norrida01,24,DET,0,,0,0,0,0,,,,,,,,,,,,$545500,Traded,1
484,Derek Norris\norride01,28,TBR,53,198,-8,0,-1,-2,3,-8,-0.8,7,-1,-0.1,.485,.495,0.1,0.2,1,$1200000,Free Agency,2
485,Eduardo Nunez\nunezed02,30,BOS,38,173,8,-2,0,-3,1,4,0.4,6,9,0.9,.509,.502,1.2,-0.2,12,,Traded,4/65D
486,Renato Nunez\nunezre01,23,OAK,8,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.491,.500,0.0,0.0,0,,Amateur Free Agent,/7D5
487,Vidal Nuno III*\nunovi01,29,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,1
488,Darren O'Day\odayda01,34,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
489,Rougned Odor*\odorro01,23,TEX,162,651,-35,1,0,3,4,-27,-2.7,23,-3,-0.4,.483,.483,-0.7,0.8,-6,$1333334,Amateur Free Agent,*4/D
490,Jake Odorizzi\odorija01,27,TBR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,$4100000,Traded,1
491,Mike Ohlman\ohlmami01,26,TOR,7,13,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/2
492,Matt Olson*\olsonma02,23,OAK,59,216,16,1,-1,7,-3,20,2.1,8,28,2.8,.535,.513,2.1,0.4,21,,Amateur Draft,39
493,Tyler Olson\olsonty01,27,CLE,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
494,Paulo Orlando\orlanpa01,31,KCR,39,90,-7,0,0,1,0,-7,-0.7,3,-3,-0.4,.483,.496,-0.5,0.1,-4,$558250,Traded,98
495,Roberto Osuna\osunaro01,22,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552400,Free Agency,1
496,Dan Otero\oteroda01,32,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Purchased,1
497,Dillon Overton*\overtdi01,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536600,Traded,/1
498,Emilio Pagan*\paganem01,26,SEA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,1
499,Eduardo Paredes\pareded01,22,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
500,Blake Parker\parkebl01,32,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Waivers,1
501,Ian Parmley*\parmlia01,27,TOR,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,,Amateur Draft,/79
502,David Paulino\paulida01,23,HOU,0,,0,0,0,0,,,,,,,,,,,,$536100,Traded,/1
503,James Paxton*\paxtoja01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,$2350000,Amateur Draft,1
504,James Pazos\pazosja01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Traded,1
505,Brad Peacock\peacobr01,29,HOU,4,8,0,0,0,0,1,1,0.1,0,1,0.1,.535,.501,0.1,0.0,1,$541500,Traded,1
506,Steve Pearce\pearcst01,34,TOR,92,348,0,-1,-1,-5,-4,-10,-1.0,12,2,0.2,.489,.494,0.7,-0.9,7,$6250000,Free Agency,73/D
507,Dustin Pedroia\pedrodu01,33,BOS,105,463,3,-3,0,-2,2,-1,0.0,16,15,1.5,.499,.500,1.7,0.1,17,$15000000,Amateur Draft,4/D
508,Mike Pelfrey\pelfrmi01,33,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
509,Francisco Pena\penafr01,27,BAL,5,10,3,0,0,0,0,3,0.3,0,3,0.3,.558,.502,0.3,0.0,3,,Purchased,/2
510,Cliff Pennington#\pennicl01,33,LAA,87,217,-6,0,0,-1,2,-5,-0.5,8,3,0.3,.494,.497,0.4,0.2,4,$2250000,Free Agency,456/D
511,Carlos Perez\perezca02,26,LAA,11,21,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,$547500,Traded,2/D
512,Martin Perez*\perezma02,26,TEX,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$4400000,Amateur Free Agent,1
513,Roberto Perez\perezro02,28,CLE,73,248,-10,-2,0,6,4,-1,-0.1,9,8,0.8,.498,.499,0.2,1.1,2,$675000,Amateur Draft,2/D
514,Salvador Perez\perezsa02,27,KCR,129,499,-1,-1,-3,6,7,7,0.8,18,25,2.5,.506,.505,1.9,1.3,19,$4200000,Amateur Free Agent,*2D
515,Glen Perkins*\perkigl01,34,MIN,0,,0,0,0,0,,,,,,,,,,,,$6500000,Amateur Draft,/1
516,Shane Peterson*\petersh01,29,TBR,30,88,-2,1,0,1,-1,-1,-0.1,3,2,0.2,.498,.500,0.1,0.0,1,,Free Agency,7/9D
517,Yusmeiro Petit\petityu01,32,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
518,Jake Petricka\petrija01,29,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Amateur Draft,1
519,Josh Phegley\phegljo01,29,OAK,57,161,-9,-1,0,2,3,-5,-0.5,6,0,0.0,.490,.497,-0.2,0.5,-2,$545000,Traded,2
520,David Phelps\phelpda01,30,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
521,Brandon Phillips\phillbr01,36,LAA,24,105,-3,0,0,-2,1,-6,-0.6,4,-2,-0.2,.477,.497,0.0,-0.1,0,$14500000,Traded,4
522,Kevin Pillar\pillake01,28,TOR,154,632,-11,-1,1,15,4,8,0.9,23,30,3.0,.505,.505,1.5,1.9,15,$555000,Amateur Draft,*8
523,Chad Pinder\pindech01,25,OAK,87,309,2,-2,0,0,0,-1,0.0,11,10,1.0,.499,.500,1.1,0.0,10,,Amateur Draft,964/8D7
524,Michael Pineda\pinedmi01,28,NYY,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$7400000,Traded,1
525,Trevor Plouffe\plouftr01,31,2TM,100,313,-14,0,-1,2,-1,-15,-1.5,11,-3,-0.4,.485,.495,-0.6,0.2,-5,$5250000,Free Agency,5/D
526,Jorge Polanco#\polanjo01,23,MIN,133,544,-5,-1,2,-1,7,1,0.2,19,21,2.1,.501,.501,2.2,0.6,22,$540000,Amateur Free Agent,*6/D
527,Drew Pomeranz\pomerdr01,28,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$4450000,Traded,1
528,Rick Porcello\porceri01,28,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$20125000,Traded,1
529,Brooks Pounders\poundbr01,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
530,Max Povse\povsema01,23,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
531,Boog Powell*\powelbo02,24,2TM,52,135,3,0,0,3,-1,5,0.5,5,10,1.0,.509,.502,0.7,0.3,7,,Traded,8
532,Alex Presley*\preslal01,31,DET,71,264,1,1,0,-11,-2,-11,-1.0,9,-1,-0.1,.485,.494,1.0,-1.3,10,,Free Agency,987/D
533,Ryan Pressly\pressry01,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1175000,Rule 5 Draft,1
534,David Price*\priceda01,31,BOS,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.561,.500,0.1,0.0,1,$30000000,Free Agency,1
535,Jurickson Profar#\profaju01,24,TEX,22,70,-5,0,0,2,0,-3,-0.3,3,0,0.0,.488,.498,-0.2,0.2,-2,$1050000,Amateur Free Agent,7/6534
536,Austin Pruitt\pruitau01,27,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1
537,Cesar Puello\puellce01,26,2TM,17,39,-3,1,0,2,-1,-1,-0.1,1,1,0.0,.494,.500,-0.2,0.1,-2,,Free Agency,/7
538,Albert Pujols\pujolal01,37,LAA,149,636,-20,0,-5,-1,-14,-40,-4.0,23,-17,-1.9,.473,.475,-1.7,-1.4,-16,$26000000,Free Agency,*D/3
539,Zach Putnam\putnaza01,29,CHW,0,,0,0,0,0,,,,,,,,,,,,$1175000,Free Agency,/1
540,Jose Quintana\quintjo01,28,CHW,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,,Free Agency,1
