Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
352,Sam Marsonek\marsosa01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
353,Damaso Marte*\marteda01,29,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,1
354,Anastacio Martinez\martian01,25,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
355,Edgar Martinez\martied01,41,SEA,141,549,-9,-2,-2,0,-11,-24,-2.2,21,-4,-0.3,.483,.486,-0.4,-0.9,-4,$3000000,Amateur Free Agent,*D/5
356,Pedro Martinez\martipe02,32,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$17500000,Traded,1
357,Sandy Martinez*\martisa01,33,2TM,4,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.1,.458,.499,-0.1,0.0,-1,,Purchased,/2
358,Tino Martinez*\martiti02,36,TBD,138,538,10,-2,-1,4,-8,4,0.5,20,24,2.4,.503,.502,1.9,-0.3,20,$7500000,Traded,*3D
359,Victor Martinez#\martivi01,25,CLE,141,591,19,-1,-2,-8,8,16,1.6,22,38,3.7,.511,.509,4.4,0.2,46,$304500,Amateur Free Agent,*2/D
360,Julio Mateo\mateoju01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$345000,Amateur Free Agent,1
361,Ruben Mateo\mateoru01,26,KCR,32,98,-9,0,0,4,-1,-6,-0.6,4,-2,-0.2,.482,.496,-0.6,0.3,-6,,Purchased,97/8
362,Luis Matos\matoslu01,25,BAL,89,359,-19,0,1,-10,2,-26,-2.4,13,-12,-1.2,.472,.485,-0.3,-0.7,-2,$975000,Amateur Draft,8
363,Hideki Matsui*\matsuhi01,30,NYY,162,680,36,1,1,-6,-6,26,2.6,26,52,5.0,.515,.515,5.5,-1.0,58,$7000000,Free Agency,*7/8
364,Gary Matthews#\matthga02,29,TEX,87,317,-1,0,2,9,-2,8,0.8,12,20,2.0,.509,.505,1.0,0.7,11,,Free Agency,98/7D
365,Joe Mauer*\mauerjo01,21,MIN,35,122,7,1,0,1,2,10,1.0,5,15,1.4,.528,.506,1.3,0.3,14,$300000,Amateur Draft,2/D
366,Dave Maurer\maureda01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
367,Darrell May*\mayda02,32,KCR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$1750000,Free Agency,1
368,Dave McCarty\mccarda01,34,BOS,89,168,-2,0,-1,1,-4,-5,-0.4,6,2,0.2,.495,.497,0.0,-0.1,1,$500000,Waivers,37/9D1
369,Quinton McCracken#\mccraqu01,33,SEA,19,23,-3,0,0,-1,-1,-5,-0.5,1,-4,-0.4,.476,.497,-0.3,-0.1,-3,$1750000,Traded,/D87
370,Darnell McDonald\mcdonda02,25,BAL,17,34,-4,0,0,3,0,-1,-0.1,1,1,0.1,.496,.500,-0.2,0.3,-2,,Amateur Draft,/98D7
371,John McDonald\mcdonjo03,29,CLE,66,100,-7,0,1,5,1,0,0.0,4,4,0.4,.500,.500,-0.1,0.7,-1,$324400,Amateur Draft,64/5D
372,Fred McGriff*\mcgrifr01,40,TBD,27,81,-6,0,0,-2,-2,-10,-0.9,3,-6,-0.6,.466,.494,-0.4,-0.3,-4,,Free Agency,D/3
373,Mark McLemore#\mclemma01,39,OAK,77,295,-6,-2,1,-13,2,-19,-1.7,11,-8,-0.7,.477,.489,0.5,-1.0,5,$600000,Free Agency,45/7
374,Billy McMillon*\mcmilbi01,32,OAK,52,102,-5,-1,0,0,-2,-8,-0.8,4,-4,-0.4,.485,.495,-0.4,-0.1,-4,$450000,Free Agency,7/D39
375,Dallas McPherson*\mcpheda01,23,ANA,16,43,-1,-1,0,-2,0,-3,-0.3,2,-2,-0.1,.481,.498,0.0,-0.2,1,,Amateur Draft,5
376,Gil Meche\mechegi01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1950000,Amateur Draft,1
377,Jim Mecir#\mecirji01,34,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3300000,Traded,1
378,Adam Melhuse#\melhuad01,32,OAK,69,231,1,-2,0,-2,4,1,0.2,9,10,1.0,.501,.501,1.1,0.2,12,$357500,Free Agency,2/53
379,Kevin Mench\menchke01,26,TEX,125,481,10,0,1,5,-6,11,1.1,18,29,2.8,.508,.506,2.3,0.0,24,$345000,Amateur Draft,*97D/8
380,Ramiro Mendoza\mendora01,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3600000,Free Agency,1
381,Frank Menechino\menecfr01,33,2TM,84,311,7,-2,0,-8,0,-4,-0.3,12,8,0.8,.495,.501,1.5,-0.7,16,$400000,Free Agency,4
382,Lou Merloni\merlolo01,33,CLE,71,214,2,0,-1,0,-3,-1,-0.1,8,7,0.7,.499,.499,0.7,-0.2,7,$560000,Free Agency,35/47D
383,Doug Mientkiewicz*\mientdo01,30,2TM,127,447,-15,-3,-2,4,-6,-22,-2.0,17,-5,-0.5,.483,.493,-0.9,-0.1,-9,$2800000,Traded,3/4
384,Kevin Millar\millake01,32,BOS,150,588,16,-1,-2,1,-8,7,0.8,22,29,2.8,.504,.504,2.6,-0.5,28,$3300000,Purchased,397/D
385,Damian Miller\milleda02,34,OAK,110,442,-4,-3,-4,1,7,-3,-0.2,17,14,1.4,.498,.498,1.2,0.9,13,$3000000,Traded,*2
386,Justin Miller\milleju01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
387,Matt Miller\millema02,32,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
388,Trever Miller\milletr02,31,TBD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
389,Doug Mirabelli\mirabdo01,33,BOS,59,182,8,-1,-1,-3,3,6,0.6,7,13,1.2,.509,.503,1.5,0.0,16,$825000,Free Agency,2/D
390,Bengie Molina\molinbe01,29,ANA,97,363,-6,-2,-3,-1,5,-7,-0.6,14,7,0.7,.493,.496,0.7,0.5,8,$2025000,Amateur Free Agent,2/D
391,Jose Molina\molinjo01,29,ANA,73,218,-8,-1,0,4,4,-1,-0.1,8,7,0.7,.499,.499,0.3,0.8,3,$335000,Free Agency,2/3D
392,Raul Mondesi\mondera01,33,ANA,8,37,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.444,.497,-0.4,0.1,-4,,Free Agency,/8D
393,Craig Monroe\monrocr01,27,DET,128,481,11,1,1,-1,-4,8,0.9,18,26,2.5,.506,.505,2.6,-0.4,27,$335000,Waivers,*798/D
394,Melvin Mora\morame01,32,BAL,140,636,46,0,-1,-12,3,36,3.5,23,59,5.6,.524,.521,6.7,-0.7,71,$2333333,Traded,*5/D6
395,Justin Morneau*\morneju01,23,MIN,74,312,5,-1,0,-1,-4,-1,0.0,12,11,1.1,.499,.499,1.1,-0.5,12,,Amateur Draft,3D
396,Damian Moss\mossda01,27,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Free Agency,/1
397,Chad Mottola\mottoch01,32,BAL,6,16,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/79
398,Jamie Moyer*\moyerja01,41,SEA,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,$7000000,Free Agency,1
399,Bill Mueller#\muellbi02,33,BOS,110,460,4,-5,0,-7,2,-5,-0.4,17,12,1.2,.496,.497,1.8,-0.3,19,$2100000,Free Agency,54
400,Mark Mulder*\muldema01,26,OAK,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$4450000,Amateur Draft,1
401,Terry Mulholland\mulhote01,41,MIN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Purchased,1
402,Arnie Munoz*\munozar01,22,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Free Agent,1
403,Eric Munson*\munsoer01,26,DET,109,357,-5,0,2,-12,1,-13,-1.2,13,0,0.1,.488,.492,1.2,-0.9,12,$1487500,Amateur Draft,5/D2
404,Donnie Murphy\murphdo01,21,KCR,7,27,-3,0,0,2,0,-1,-0.1,1,0,0.0,.487,.499,-0.2,0.2,-2,,Amateur Draft,/4
405,Mike Mussina*\mussimi01,35,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$16000000,Free Agency,1
406,Greg Myers*\myersgr01,38,TOR,8,20,0,-1,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,$900000,Free Agency,/2D
407,Mike Myers*\myersmi01,35,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Waivers,1
408,Clint Nageotte\nageocl01,23,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,1
409,Micheal Nakamura\nakammi01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
410,Sam Narron*\narrosa02,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
411,Joe Nathan\nathajo01,29,MIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$440000,Traded,1
412,Dioner Navarro#\navardi01,20,NYY,5,7,0,0,0,0,0,0,0.0,0,1,0.1,.504,.500,0.1,0.0,0,,Amateur Free Agent,/2
413,Jeff Nelson\nelsoje01,37,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1800000,Free Agency,1
414,Joe Nelson\nelsojo01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
415,David Newhan*\newhada01,30,BAL,95,412,10,4,2,-1,-4,10,1.0,15,25,2.5,.510,.506,2.5,-0.4,26,,Free Agency,D975/3
416,C.J. Nitkowski*\nitkoc.01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
417,Ramon Nivar\nivarra01,24,TEX,7,21,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.461,.498,-0.2,0.0,-2,$300000,Amateur Free Agent,/8
418,Laynce Nix*\nixla01,23,TEX,115,400,-13,1,0,-5,2,-15,-1.4,15,0,0.0,.488,.491,0.5,-0.1,5,$300000,Amateur Draft,*8/9
419,Trot Nixon*\nixontr01,30,BOS,48,167,6,1,0,-2,-2,3,0.3,6,9,0.9,.506,.502,1.1,-0.3,11,$4500000,Amateur Draft,9/D
420,Greg Norton#\nortogr01,31,DET,41,99,-8,0,-1,-6,-1,-15,-1.4,4,-11,-1.1,.465,.491,-0.5,-0.6,-5,$600000,Free Agency,5/3D7
421,Roberto Novoa\novoaro01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
422,Abraham Nunez#\nunezab02,27,KCR,59,247,-10,1,-1,-2,-2,-15,-1.4,9,-5,-0.5,.476,.491,-0.4,-0.4,-3,,Traded,9/8D
423,Franklin Nunez\nunezfr01,27,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
424,Jose Offerman#\offerjo01,35,MIN,77,202,0,-2,0,0,-4,-5,-0.5,8,2,0.2,.493,.497,0.2,-0.3,2,$500000,Free Agency,D/34
425,Augie Ojeda#\ojedaau01,29,MIN,30,72,4,0,0,5,1,9,0.9,3,12,1.2,.530,.506,0.7,0.6,7,,Waivers,4/65
426,John Olerud*\olerujo01,35,2TM,127,500,-4,-2,0,3,-7,-9,-0.8,19,10,1.0,.493,.497,0.6,-0.2,7,$7700000,Free Agency,3
427,Miguel Olivo\olivomi01,25,2TM,96,329,-5,1,0,0,6,2,0.2,12,14,1.4,.502,.500,1.4,0.6,14,$320000,Traded,2
428,Magglio Ordonez\ordonma01,30,CHW,52,222,6,1,0,-4,-2,0,0.1,8,9,0.9,.501,.500,1.2,-0.6,13,$14000000,Amateur Free Agent,9/D
429,David Ortiz*\ortizda01,28,BOS,150,669,34,-1,0,-1,-13,19,2.0,24,44,4.3,.512,.511,4.3,-1.2,45,$4587500,Free Agency,*D3
430,Ramon Ortiz\ortizra02,31,ANA,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.432,.500,-0.1,0.0,-1,$3266667,Amateur Free Agent,1
431,Donovan Osborne#\osbordo01,35,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$450000,Free Agency,/1
432,Keith Osik\osikke01,35,BAL,11,25,-6,0,0,1,0,-5,-0.5,1,-4,-0.4,.458,.497,-0.5,0.2,-5,$500000,Free Agency,2
433,Juan Padilla\padilju01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
434,Rafael Palmeiro*\palmera01,39,BAL,154,651,5,-3,-1,-10,-9,-17,-1.5,24,7,0.8,.489,.490,1.6,-1.7,17,$4000000,Free Agency,*3D
435,Chan Ho Park\parkch01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Free Agency,1
436,John Parrish*\parrijo01,26,BAL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$320000,Amateur Draft,1
437,Danny Patterson\patteda04,33,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Traded,1
438,Josh Paul\pauljo01,29,ANA,46,81,-2,-2,0,-1,1,-4,-0.3,3,-1,-0.1,.493,.498,0.0,0.1,0,$335000,Free Agency,2/7D
439,Carlos Pena*\penaca01,26,DET,142,562,9,2,-2,6,-8,7,0.8,21,28,2.8,.505,.504,2.1,-0.1,22,$330000,Traded,*3/D
440,Jhonny Peralta\peraljh01,22,CLE,8,28,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.474,.499,0.0,-0.1,0,,Amateur Free Agent,/65
441,Troy Percival\percitr01,34,ANA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7833333,Amateur Draft,1
442,Eduardo Perez\perezed01,34,TBD,13,42,-1,-1,0,-2,-1,-5,-0.4,2,-3,-0.3,.466,.497,-0.1,-0.2,-1,$750000,Free Agency,/3D759
443,Timo Perez*\perezti01,29,CHW,103,321,-17,2,-1,5,-2,-13,-1.2,12,-1,-0.1,.488,.492,-0.6,0.4,-6,$850000,Traded,987/D
444,Herbert Perry\perryhe01,34,TEX,49,153,-6,0,0,2,-3,-7,-0.7,6,-2,-0.2,.485,.496,-0.4,0.0,-4,$1700000,Traded,D3/5
445,Adam Peterson\peterad02,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
446,Josh Phelps\phelpjo01,26,2TM,103,401,-5,0,-1,-2,-9,-16,-1.4,15,-1,0.0,.485,.493,0.1,-0.9,1,$342000,Traded,D/3
447,Andy Phillips\phillan01,27,NYY,5,8,0,0,0,1,0,1,0.1,0,1,0.1,.520,.501,0.0,0.1,0,,Amateur Draft,/5D
448,Brandon Phillips\phillbr01,23,CLE,6,24,-2,-1,0,0,0,-3,-0.3,1,-2,-0.2,.455,.498,-0.2,0.0,-2,,Traded,/4
449,Paul Phillips\phillpa01,27,KCR,4,6,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/2
450,Calvin Pickering*\pickeca01,27,KCR,35,142,2,0,0,1,-3,-1,0.0,5,5,0.5,.499,.500,0.4,-0.2,4,,Free Agency,D/3
451,Joel Pineiro\pineijo01,25,SEA,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$3000000,Amateur Draft,1
452,Cliff Politte\politcl01,30,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
453,Simon Pond*\pondsi01,27,TOR,16,56,-6,-1,-1,1,-1,-7,-0.7,2,-5,-0.5,.458,.496,-0.6,0.0,-6,$300000,Free Agency,/D79
454,Sidney Ponson\ponsosi01,27,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,$3000000,Free Agency,1
455,Jorge Posada#\posadjo01,32,NYY,137,547,26,-3,-4,-12,8,16,1.6,21,37,3.5,.511,.509,4.6,-0.2,49,$9000000,Amateur Draft,*2
456,Lou Pote\potelo01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
457,Jay Powell\powelja04,32,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Free Agency,1
458,Curtis Pride*\pridecu01,35,ANA,35,42,-2,0,0,-1,-1,-4,-0.4,2,-3,-0.3,.488,.497,-0.2,-0.1,-2,,Free Agency,7/98D
459,Alex Prieto\prietal01,28,MIN,16,36,-2,-1,0,-3,0,-5,-0.5,1,-4,-0.4,.469,.497,-0.1,-0.2,-1,,Free Agency,/456D
460,Bret Prinz\prinzbr01,27,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
461,Scott Proctor\proctsc01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
462,Carlos Pulido*\pulidca01,32,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$305000,Free Agency,/1
463,Nick Punto#\puntoni01,26,MIN,38,103,-3,2,0,1,1,0,0.1,4,4,0.4,.501,.500,0.3,0.2,3,$307500,Traded,46/D58
464,J.J. Putz\putzjj01,27,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
465,Paul Quantrill*\quantpa01,35,NYY,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$3000000,Free Agency,1
466,Robb Quinlan\quinlro01,27,ANA,56,177,13,-1,1,-4,-1,8,0.8,7,15,1.4,.514,.505,1.8,-0.4,19,,Amateur Draft,53/7D9
467,Guillermo Quiroz\quirogu01,22,TOR,17,57,-5,0,0,-3,1,-8,-0.7,2,-6,-0.5,.457,.495,-0.3,-0.2,-2,,Amateur Free Agent,2/D
468,Ryan Raburn\raburry01,23,DET,12,31,-4,0,0,0,0,-4,-0.3,1,-2,-0.2,.472,.498,-0.2,0.0,-2,,Amateur Draft,4
469,Brad Radke\radkebr01,31,MIN,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.500,-0.1,0.0,-1,$10750000,Free Agency,1
470,Tim Raines\raineti02,24,BAL,48,101,-5,1,0,7,0,3,0.3,4,7,0.6,.506,.502,-0.1,0.7,-1,,Amateur Draft,89/D7
471,Aaron Rakers\rakeraa01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
472,Erasmo Ramirez*\ramirer01,28,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$303750,Traded,1
473,Manny Ramirez\ramirma02,32,BOS,152,663,42,-3,-2,-13,-7,18,1.8,25,42,4.1,.511,.510,5.2,-1.8,55,$22500000,Free Agency,*7D
474,Joe Randa\randajo01,34,KCR,128,539,-3,1,2,7,2,8,0.9,20,28,2.7,.506,.505,2.0,1.0,21,$3250000,Free Agency,*5/D3
475,Jon Rauch\rauchjo01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
476,Mark Redman*\redmama01,30,OAK,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,$2000000,Traded,1
477,Jeremy Reed*\reedje03,23,SEA,18,66,5,1,0,2,0,8,0.7,2,10,1.0,.541,.505,0.8,0.2,8,,Traded,8/7
478,Pokey Reese\reesepo01,31,BOS,96,268,-17,1,0,15,4,3,0.3,10,13,1.3,.503,.502,-0.2,2.0,-2,$1000000,Free Agency,64
479,Nick Regilio\regilni01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
480,Desi Relaford#\relafde01,30,KCR,114,430,-25,0,-1,-1,1,-25,-2.4,16,-9,-0.9,.478,.485,-0.8,0.1,-8,$900000,Free Agency,5476/98
481,Michael Restovich\restomi01,25,MIN,29,51,-1,0,0,-1,-1,-4,-0.3,2,-2,-0.2,.488,.498,-0.1,-0.2,-1,,Amateur Draft,7/9D
482,Dennys Reyes\reyesde01,27,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$550000,Free Agency,1
483,Arthur Rhodes*\rhodear01,34,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Free Agency,1
484,Adam Riggs\riggsad01,31,ANA,16,37,-4,0,0,2,-1,-3,-0.3,1,-2,-0.2,.482,.498,-0.4,0.1,-4,,Free Agency,/7D34
485,Matt Riley*\rileyma01,24,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$310000,Amateur Draft,1
486,Juan Rincon\rincoju01,25,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$330000,Amateur Free Agent,1
487,Ricardo Rincon*\rincori01,34,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
488,Alex Rios\riosal01,23,TOR,111,460,-9,2,-1,11,-4,-1,0.0,17,16,1.6,.499,.499,0.5,0.8,5,,Amateur Draft,*9/8
489,David Riske\riskeda01,27,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1025000,Amateur Draft,1
490,Todd Ritchie\ritchto01,32,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
491,Luis Rivas\rivaslu01,24,MIN,109,358,-12,4,0,-2,3,-7,-0.6,13,6,0.6,.494,.496,0.8,0.2,8,$1500000,Amateur Free Agent,*4
492,Mariano Rivera\riverma01,34,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10890000,Amateur Free Agent,1
493,Rene Rivera\riverre01,20,SEA,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,,Amateur Draft,/2
494,Joe Roa\roajo01,32,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$320000,Free Agency,1
495,Jake Robbins\robbija01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
496,Brian Roberts#\roberbr01,26,BAL,159,736,-3,-1,2,-3,4,-2,0.0,26,24,2.4,.499,.499,2.6,0.2,27,$345000,Amateur Draft,*4/D
497,Dave Roberts*\roberda07,32,BOS,45,101,-2,0,0,2,-1,-1,0.0,4,3,0.3,.499,.500,0.1,0.1,1,,Traded,789/D
498,Jeriome Robertson*\roberje02,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
499,Nate Robertson\roberna01,26,DET,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$305000,Traded,1
500,Alex Rodriguez\rodrial01,28,NYY,155,698,33,4,0,14,3,54,5.2,25,79,7.6,.533,.531,6.2,1.8,65,$22000000,Traded,*5/6
501,Eddy Rodriguez\rodried03,22,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,1
502,Francisco Rodriguez\rodrifr03,22,ANA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$375000,Amateur Free Agent,1
503,Ivan Rodriguez\rodriiv01,32,DET,135,575,25,-1,0,-7,8,25,2.5,22,47,4.5,.517,.515,5.1,0.2,53,$7000000,Free Agency,*2/D
504,Ricardo Rodriguez*\rodriri03,26,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,,Traded,/1
505,Kenny Rogers*\rogerke01,39,TEX,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.447,.499,-0.1,0.0,-1,$2500000,Free Agency,1
506,Damian Rolls\rollsda01,26,TBD,53,132,-15,0,0,-4,-1,-20,-1.9,5,-15,-1.5,.463,.488,-1.1,-0.4,-11,$800000,Conditional Deal,57/8D943
507,Jason Romano\romanja01,25,TBD,4,8,-2,0,0,1,0,-1,-0.1,0,0,0.0,.485,.500,-0.1,0.1,-1,,Traded,/47
508,J.C. Romero#\romerj.01,28,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$820000,Amateur Draft,1
509,Mike Rose#\rosemi01,27,OAK,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,,Free Agency,/2
510,Aaron Rowand\rowanaa01,26,CHW,140,534,21,6,1,8,2,39,3.8,20,59,5.7,.526,.523,4.8,1.2,51,$340000,Amateur Draft,*89
511,B.J. Ryan*\ryanb.01,28,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
512,Mike Ryan*\ryanmi03,26,MIN,36,75,-5,0,0,2,-2,-4,-0.4,3,-2,-0.2,.488,.497,-0.4,0.1,-4,$305000,Amateur Draft,D7/98
513,Kirk Saarloos\saarlki01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
514,CC Sabathia*\sabatc.01,23,CLE,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$2700000,Amateur Draft,1
515,Tim Salmon\salmoti01,35,ANA,60,206,-8,0,1,1,-4,-10,-1.0,8,-3,-0.3,.483,.494,-0.4,-0.2,-4,$9900000,Amateur Draft,D/97
516,Alex Sanchez*\sanchal03,27,DET,79,352,-6,-3,0,-5,2,-11,-1.0,13,2,0.2,.486,.493,0.6,-0.2,7,$385000,Traded,8/D
517,Rey Sanchez\sanchre01,36,TBD,91,307,-16,-1,0,18,2,4,0.4,12,15,1.5,.504,.502,-0.3,2.1,-3,$1000000,Free Agency,4/6
518,Johan Santana*\santajo02,25,MIN,2,8,0,0,0,0,1,1,0.1,0,1,0.1,.550,.501,0.1,0.0,1,$1600000,Traded,1
519,Benito Santiago\santibe01,39,KCR,49,189,-2,-1,-1,2,3,2,0.2,7,9,0.8,.503,.501,0.6,0.5,7,$2150000,Free Agency,2
520,Ramon Santiago#\santira01,24,SEA,19,45,-5,1,1,-2,1,-5,-0.5,2,-3,-0.3,.475,.497,-0.1,-0.1,-1,,Traded,6/D
521,Curt Schilling\schilcu01,37,BOS,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$12000000,Traded,1
522,Scott Schoeneweis*\schoesc01,30,CHW,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.570,.500,0.1,0.0,1,$1725000,Traded,1
523,Marco Scutaro\scutama01,28,OAK,137,477,-13,2,2,-10,4,-16,-1.4,18,2,0.3,.489,.491,1.2,-0.4,12,$301500,Waivers,*46/5
524,Rudy Seanez\seaneru01,35,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
