Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
350,Jeff Mathis\mathije01,26,LAA,84,272,-15,-2,0,10,5,-2,-0.1,10,9,0.9,.498,.499,-0.1,1.5,-1,$450000,Amateur Draft,2/D
351,Hideki Matsui*\matsuhi01,35,NYY,142,528,16,0,3,0,-11,8,0.8,20,28,2.7,.505,.505,2.7,-1.0,28,$13000000,Free Agency,*D
352,Daisuke Matsuzaka\matsuda01,28,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$8333333,Purchased,1
353,Gary Matthews#\matthga02,34,LAA,103,360,-8,1,1,-7,-1,-14,-1.4,14,-1,-0.1,.486,.491,0.6,-0.7,6,$10400000,Free Agency,897/D
354,Brian Matusz*\matusbr01,22,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
355,Joe Mauer*\mauerjo01,26,MIN,138,606,53,-1,1,2,5,59,5.8,22,81,7.8,.541,.535,7.7,0.7,79,$10500000,Amateur Draft,*2D
356,Vin Mazzaro\mazzavi01,22,OAK,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,,Amateur Draft,1
357,Brandon McCarthy\mccarbr01,25,TEX,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.436,.500,-0.1,0.0,-1,$650000,Traded,1
358,Bob McCrory\mccrobo01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
359,John McDonald\mcdonjo03,34,TOR,73,156,-6,-1,0,4,2,-2,-0.1,6,4,0.4,.498,.499,0.0,0.6,0,$1900000,Free Agency,65/47D
360,Gil Meche\mechegi01,30,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$11400000,Free Agency,1
361,Mark Melancon\melanma01,24,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
362,Jon Meloan\meloajo01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Waivers,/1
363,Luis Mendoza\mendolu01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$406210,Traded,/1
364,Cla Meredith\meredcl01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
365,Randy Messenger\messera01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
366,Kam Mickolio\mickoka01,25,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
367,Jose Mijares*\mijarjo01,24,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
368,Kevin Millar\millake01,37,TOR,78,283,-8,0,-1,-3,-5,-17,-1.7,11,-7,-0.7,.478,.489,-0.4,-0.7,-3,$850000,Free Agency,3D/5
369,Corky Miller\milleco01,33,CHW,14,42,-3,0,0,0,1,-3,-0.3,2,-1,-0.1,.479,.498,-0.1,0.1,-1,$450000,Free Agency,2/D
370,Brad Mills\millsbr02,24,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/1
371,Kevin Millwood\millwke01,34,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$12868892,Free Agency,1
372,Zach Miner\minerza01,27,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$437500,Traded,1
373,Juan Miranda*\miranju01,26,NYY,8,9,0,0,0,0,0,0,0.0,0,1,0.0,.502,.500,0.0,0.0,0,$400000,Amateur Free Agent,/3D
374,Sergio Mitre\mitrese01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1250000,Free Agency,1
375,Chad Moeller\moellch01,34,BAL,30,100,-1,-1,0,-2,2,-2,-0.2,4,2,0.2,.494,.499,0.4,0.0,4,$800000,Free Agency,2
376,Jose Molina\molinjo01,34,NYY,52,155,-10,0,-1,2,2,-7,-0.7,6,-1,-0.1,.486,.496,-0.3,0.5,-3,$2125000,Traded,2/35D
377,Luis Montanez\montalu01,27,BAL,29,91,-7,-1,1,0,-1,-9,-0.9,3,-6,-0.6,.468,.494,-0.6,-0.1,-6,$400000,Free Agency,7/D89
378,Adam Moore\mooread01,25,SEA,6,24,-1,1,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Amateur Draft,/2
379,Melvin Mora\morame01,37,BAL,125,496,-16,-4,-1,0,2,-19,-1.8,19,0,-0.1,.485,.488,-0.1,0.3,0,$8000000,Traded,*5
380,Jose Morales#\moraljo02,26,MIN,54,134,0,0,0,-1,1,0,0.1,5,5,0.5,.501,.500,0.6,0.0,6,$400000,Amateur Draft,2D
381,Kendrys Morales#\moralke01,26,LAA,152,622,26,-4,-2,8,-8,21,2.1,23,44,4.3,.514,.513,3.6,0.1,36,$1100000,Amateur Free Agent,*3
382,Juan Morillo\morilju01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
383,Justin Morneau*\morneju01,28,MIN,135,590,18,1,1,2,-8,14,1.4,21,35,3.5,.510,.508,3.3,-0.5,33,$11600000,Amateur Draft,*3D
384,Brandon Morrow\morrobr01,24,SEA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$425000,Amateur Draft,1
385,Clayton Mortensen\mortecl01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
386,Guillermo Moscoso\moscogu01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Traded,1
387,Robert Mosebach\mosebro01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Rule 5 returned,/1
388,Dustin Moseley\moseldu01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$435000,Traded,/1
389,Kevin Mulvey\mulveke01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
390,Eric Munson*\munsoer01,31,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,,Free Agency,/D
391,Bill Murphy*\murphbi02,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
392,David Murphy*\murphda07,27,TEX,128,494,1,0,1,-3,-6,-6,-0.5,19,12,1.2,.495,.496,1.5,-0.8,15,$414820,Traded,*7D9/8
393,Xavier Nady\nadyxa01,30,NYY,7,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.469,.499,0.0,-0.1,0,$6550000,Traded,/9D
394,Mike Napoli\napolmi01,27,LAA,114,432,15,0,0,-5,5,14,1.4,16,30,3.0,.512,.508,3.5,0.0,35,$2000000,Amateur Draft,2D
395,Joe Nathan\nathajo01,34,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11250000,Traded,1
396,Dioner Navarro#\navardi01,25,TBR,115,410,-24,2,-2,-2,7,-19,-1.8,15,-4,-0.4,.484,.488,-0.2,0.5,-2,$2100000,Traded,*2
397,Joe Nelson\nelsojo01,34,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
398,Fu-Te Ni*\nifu01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Free Agency,1
399,Jeff Niemann\niemaje01,26,TBR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$1290000,Amateur Draft,1
400,Dustin Nippert\nippedu01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$411760,Traded,1
401,Jayson Nix\nixja01,26,CHW,94,290,-7,1,0,8,2,4,0.4,11,15,1.5,.504,.502,0.7,1.0,7,$400000,Free Agency,465/D97
402,Jhonny Nunez\nunezjh01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
403,Darren O'Day\odayda01,26,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
404,Sean O'Sullivan\osullse01,21,LAA,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.523,.500,0.0,0.0,0,,Amateur Draft,1
405,Tomo Ohka#\ohkato01,33,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,1
406,Hideki Okajima*\okajihi01,33,BOS,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1750000,Free Agency,1
407,Darren Oliver\oliveda02,38,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3665000,Free Agency,1
408,Miguel Olivo\olivomi01,30,KCR,114,416,0,-1,0,-6,6,-1,0.0,16,15,1.4,.499,.499,2.0,0.0,21,$2700000,Free Agency,2D
409,Garrett Olson\olsonga01,25,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$420000,Traded,1
410,Magglio Ordonez\ordonma01,35,DET,131,518,8,-2,-2,-10,-6,-12,-1.1,19,8,0.8,.491,.493,1.8,-1.6,18,$18971596,Free Agency,9D
411,Anthony Ortega\ortegan01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Free Agent,/1
412,David Ortiz*\ortizda01,33,BOS,150,627,0,-2,0,0,-13,-16,-1.5,24,8,0.7,.489,.490,0.7,-1.3,8,$13000000,Free Agency,*D/3
413,Josh Outman*\outmajo01,24,OAK,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$400000,Traded,1
414,Lyle Overbay*\overbly01,32,TOR,132,500,12,0,0,6,-7,10,1.1,19,29,2.9,.508,.506,2.3,0.0,23,$7950000,Traded,*3
415,Jerry Owens*\owensje01,28,CHW,12,15,-2,1,0,0,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,0.0,-1,,Traded,/87D
416,Vicente Padilla\padilvi01,31,TEX,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.452,.500,-0.1,0.0,-1,$12000000,Free Agency,1
417,Matt Palmer\palmema01,30,LAA,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
418,Jonathan Papelbon\papeljo01,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Amateur Draft,1
419,Eric Patterson*\patteer01,26,OAK,39,110,2,1,0,-5,-1,-4,-0.3,4,1,0.1,.491,.498,0.6,-0.6,6,$405000,Traded,7/4D89
420,Carl Pavano\pavanca01,33,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1500000,Free Agency,1
421,Jake Peavy\peavyja01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
422,Dustin Pedroia\pedrodu01,25,BOS,154,714,15,2,-2,14,4,33,3.3,24,57,5.6,.521,.520,4.3,1.9,43,$1750000,Amateur Draft,*4
423,Brayan Pena#\penabr01,27,KCR,64,183,0,-1,0,-4,0,-5,-0.5,7,2,0.2,.492,.497,0.6,-0.4,6,$405000,Waivers,2D
424,Carlos Pena*\penaca01,31,TBR,135,570,20,0,1,-3,-7,11,1.1,21,32,3.1,.508,.506,3.5,-0.9,35,$8000000,Free Agency,*3
425,Ramiro Pena#\penara02,23,NYY,69,121,-3,-1,0,-5,2,-6,-0.6,5,-2,-0.2,.491,.496,0.3,-0.3,3,$400000,Amateur Free Agent,65/4D
426,Tony Pena\penato02,28,KCR,40,53,-10,0,0,-5,1,-14,-1.4,2,-12,-1.2,.465,.491,-0.7,-0.4,-7,$425000,Traded,6
427,Tony Pena\penato03,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
428,Cliff Pennington#\pennicl01,25,OAK,60,229,0,-2,-1,-9,3,-9,-0.8,9,0,0.0,.486,.495,0.9,-0.5,9,$400000,Amateur Draft,6
429,Brad Penny\pennybr01,31,BOS,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
430,Jhonny Peralta\peraljh01,27,CLE,151,645,-8,-3,-2,-5,4,-14,-1.3,24,10,1.0,.491,.492,1.5,-0.1,15,$3650000,Amateur Free Agent,56/D
431,Troy Percival\percitr01,39,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4445000,Free Agency,1
432,Chris Perez\perezch01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$402000,Traded,1
433,Fernando Perez#\perezfe01,26,TBR,18,35,-5,-1,1,1,0,-4,-0.4,1,-3,-0.3,.476,.497,-0.4,0.1,-4,$402800,Amateur Draft,/87D9
434,Rafael Perez*\perezra01,27,CLE,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$436300,Amateur Free Agent,1
435,Glen Perkins*\perkigl01,26,MIN,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.500,-0.1,0.0,-1,$430000,Amateur Draft,1
436,Ryan Perry\perryry01,22,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
437,Gregorio Petit\petitgr01,24,OAK,11,31,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.465,.498,-0.2,-0.1,-2,$405000,Amateur Free Agent,/45
438,Chris Pettit\pettich01,24,LAA,10,7,-1,0,0,0,-1,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,-0.1,-1,,Amateur Draft,/9D7
439,Andy Pettitte*\pettian01,37,NYY,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$5500000,Free Agency,1
440,Kyle Phillips*\phillky01,25,TOR,5,18,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.469,.499,0.0,-0.1,0,,Free Agency,/2
441,Felix Pie*\piefe01,24,BAL,101,281,-4,-1,0,-8,-1,-14,-1.3,11,-4,-0.4,.486,.491,0.4,-0.9,5,$410000,Traded,78/D
442,A.J. Pierzynski*\pierza.01,32,CHW,138,535,-7,0,-1,-5,8,-5,-0.4,20,15,1.5,.497,.497,2.0,0.4,20,$6250000,Free Agency,*2/D
443,Scott Podsednik*\podsesc01,33,CHW,132,587,-6,0,0,1,-3,-8,-0.7,21,13,1.3,.494,.495,1.2,-0.2,12,$500000,Free Agency,*78D/9
444,Placido Polanco\polanpl01,33,DET,153,676,-6,0,-2,5,4,1,0.1,24,25,2.5,.500,.500,2.0,1.0,20,$4600000,Traded,*4
445,Sidney Ponson\ponsosi01,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
446,Rick Porcello\porceri01,20,DET,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,$2095000,Amateur Draft,1
447,Aaron Poreda*\poredaa01,22,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
448,Jorge Posada#\posadjo01,37,NYY,111,438,14,-4,-2,-13,6,0,0.1,16,16,1.6,.500,.500,2.9,-0.7,29,$13100000,Free Agency,2/D3
449,Landon Powell#\powella01,27,OAK,46,155,-3,0,0,2,2,0,0.1,6,6,0.6,.501,.500,0.4,0.4,4,$400000,Amateur Draft,2/3D
450,David Price*\priceda01,23,TBR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.523,.500,0.0,0.0,0,$750000,Amateur Draft,1
451,Jason Pridie*\pridija01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,
452,Nick Punto#\puntoni01,31,MIN,125,440,-17,3,1,-2,5,-11,-1.0,17,6,0.6,.492,.493,0.8,0.3,8,$4000000,Free Agency,46/5D
453,David Purcey*\purceda01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$403700,Amateur Draft,/1
454,Carlos Quentin\quentca01,26,CHW,99,399,-2,-1,-2,-12,-4,-21,-2.0,15,-6,-0.6,.479,.487,0.6,-1.6,6,$550000,Traded,7/D
455,Robb Quinlan\quinlro01,32,LAA,54,120,-6,0,1,1,-2,-7,-0.7,5,-3,-0.3,.487,.496,-0.4,-0.1,-4,$1100000,Amateur Draft,37/59D
456,Guillermo Quiroz\quirogu01,27,SEA,4,15,-1,0,0,0,0,-1,-0.1,1,0,0.0,.480,.500,0.0,0.0,0,,Free Agency,/2
457,Ryan Raburn\raburry01,28,DET,113,291,11,1,0,5,-4,12,1.2,11,23,2.3,.511,.507,1.8,0.1,18,$410000,Amateur Draft,793/85D
458,Alexei Ramirez\ramiral03,27,CHW,148,606,-10,1,1,2,8,2,0.2,23,24,2.4,.501,.501,2.2,1.0,22,$1225000,Amateur Free Agent,*6
459,Edwar Ramirez\ramired01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$422450,Purchased,1
460,Horacio Ramirez*\ramirho01,29,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Free Agency,1
461,Ramon Ramirez\ramirra02,27,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$441000,Traded,1
462,Wilkin Ramirez\ramirwi01,23,DET,15,13,1,-1,0,0,-1,0,0.0,0,0,0.0,.498,.500,0.0,-0.1,0,$400000,Amateur Free Agent,/D79
463,Cody Ransom\ransoco01,33,NYY,31,86,-5,0,0,-3,0,-8,-0.7,3,-4,-0.4,.476,.495,-0.2,-0.2,-1,$455100,Free Agency,5/6D34
464,Clay Rapada\rapadcl01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$405000,Traded,/1
465,Jon Rauch\rauchjo01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
466,Chris Ray\raych01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Amateur Draft,1
467,Robert Ray\rayro01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
468,Josh Reddick*\reddijo01,22,BOS,27,62,-5,0,1,0,-1,-5,-0.5,2,-3,-0.3,.481,.497,-0.3,-0.1,-3,$400000,Amateur Draft,79/8
469,Mike Redmond\redmomi01,38,MIN,45,147,-7,-1,-1,-8,2,-14,-1.4,6,-9,-0.9,.469,.491,-0.1,-0.5,-1,$950000,Free Agency,2
470,Nolan Reimold\reimono01,25,BAL,104,411,10,0,1,5,-5,11,1.2,15,27,2.6,.511,.507,2.2,0.1,22,,Amateur Draft,7D/9
471,Chad Reineke\reinech01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
472,Anthony Reyes\reyesan01,27,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$414200,Free Agency,/1
473,Chris Richard*\richach01,35,TBR,13,23,-3,0,0,-3,0,-6,-0.6,1,-5,-0.5,.456,.496,-0.2,-0.3,-2,,Free Agency,3
474,Clayton Richard*\richacl01,25,CHW,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,$405000,Amateur Draft,1
475,Dustin Richardson*\richadu02,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
476,Kevin Richardson\richake02,28,TEX,4,6,1,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Amateur Free Agent,/2
477,Scott Richmond\richmsc01,29,TOR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$402300,Amateur Free Agent,1
478,Shawn Riggans\riggash01,28,TBR,7,14,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.1,0.0,-1,$413900,Amateur Draft,/2
479,Juan Rincon\rincoju01,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$750000,Free Agency,/1
480,Alex Rios\riosal01,28,2TM,149,633,-16,2,-2,6,-3,-14,-1.4,23,9,0.8,.490,.497,0.2,0.3,3,$6400000,Waivers,8/9
481,Juan Rivera\riverju01,30,LAA,138,572,11,-2,-2,16,-6,17,1.8,21,38,3.8,.512,.510,2.2,1.1,22,$3250000,Free Agency,*7D/9
482,Mariano Rivera\riverma01,39,NYY,6,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$15000000,Free Agency,1
483,Brian Roberts#\roberbr01,31,BAL,159,717,8,0,0,-8,4,5,0.6,25,30,3.0,.503,.503,3.8,-0.3,38,$8000000,Amateur Draft,*4
484,David Robertson\roberda08,24,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406825,Amateur Draft,1
485,Nate Robertson\roberna01,31,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
486,Fernando Rodney\rodnefe01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Amateur Free Agent,1
487,Alex Rodriguez\rodrial01,33,NYY,124,535,26,2,-1,-5,2,23,2.3,20,42,4.2,.518,.514,4.7,-0.3,47,$33000000,Free Agency,*5/D
488,Fernando Rodriguez Jr.\rodrife02,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
489,Guillermo Rodriguez\rodrigu01,31,BAL,7,7,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,-0.1,0.1,-1,,Free Agency,/2D
490,Henry Rodriguez\rodrihe03,22,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Free Agent,/1
491,Ivan Rodriguez\rodriiv01,37,TEX,28,104,-4,0,-1,-5,1,-8,-0.8,4,-4,-0.4,.471,.495,0.1,-0.4,1,,Traded,2/D
492,Rafael Rodriguez\rodrira01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Free Agent,1
493,Sean Rodriguez\rodrise01,24,LAA,12,29,0,0,0,-1,0,-1,-0.1,1,0,0.0,.491,.499,0.1,-0.1,1,$405000,Amateur Draft,/4789
494,Josh Roenicke\roenijo01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Traded,1
495,Scott Rolen\rolensc01,34,TOR,88,373,11,2,1,10,2,26,2.6,14,40,3.9,.529,.516,2.9,1.2,30,$11625000,Traded,5
496,Niuman Romero#\romerni01,24,CLE,10,15,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.487,.499,-0.2,0.1,-2,,Amateur Free Agent,/6D35
497,Ricky Romero\romerri01,24,TOR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,$400000,Amateur Draft,1
498,Carlos Rosa\rosaca01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Free Agent,/1
499,Ryan Rowland-Smith*\rowlary01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$420000,Rule 5 returned,1
500,Randy Ruiz\ruizra01,31,TOR,33,130,9,0,-1,0,-3,5,0.5,5,10,1.0,.516,.503,1.0,-0.3,10,,Free Agency,D/3
501,Rich Rundles*\rundlri01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
502,Josh Rupe\rupejo01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$416310,Traded,/1
503,B.J. Ryan*\ryanb.01,33,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1
504,Dusty Ryan\ryandu01,24,DET,12,30,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.475,.498,-0.2,0.1,-2,$400000,Amateur Draft,2
505,Marc Rzepczynski*\rzepcma01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
506,CC Sabathia*\sabatc.01,28,NYY,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$15285714,Free Agency,1
507,Takashi Saito*\saitota01,39,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
508,Oscar Salazar\salazos01,31,BAL,17,33,3,0,0,-4,0,-2,-0.1,1,0,0.0,.492,.499,0.4,-0.4,4,,Free Agency,/536D7
509,Jarrod Saltalamacchia#\saltaja01,24,TEX,84,310,-15,-1,0,3,5,-8,-0.7,12,4,0.4,.491,.495,0.1,0.9,1,$410890,Traded,2/D
510,Freddy Sandoval#\sandofr01,26,LAA,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$400000,Amateur Draft,/45
511,Ervin Santana\santaer01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3800000,Amateur Free Agent,1
512,Ramon Santiago#\santira01,29,DET,93,296,-8,0,1,-5,4,-9,-0.8,11,3,0.2,.491,.495,0.8,0.0,8,$825000,Free Agency,64/5
513,Dane Sardinha\sardida01,30,DET,12,34,-7,0,0,-1,1,-8,-0.8,1,-7,-0.7,.433,.495,-0.6,0.0,-6,,Free Agency,2
514,Dennis Sarfate\sarfade01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$410000,Traded,1
515,Joe Saunders*\saundjo01,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$475000,Amateur Draft,1
516,Michael Saunders*\saundmi01,22,SEA,46,129,-10,-1,0,0,-2,-12,-1.2,5,-7,-0.7,.474,.493,-0.7,-0.2,-7,,Amateur Draft,7/D
517,Luke Scott*\scottlu01,31,BAL,128,506,7,-2,2,-4,-10,-7,-0.6,19,12,1.2,.495,.496,1.6,-1.3,16,$2400000,Traded,D73
518,Marco Scutaro\scutama01,33,TOR,144,680,10,1,0,12,8,32,3.2,23,54,5.4,.522,.519,4.2,2.0,42,$1100000,Traded,*6/4D
519,Bobby Seay*\seaybo01,31,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
520,Chris Shelton\sheltch01,29,SEA,9,28,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.466,.498,-0.1,-0.1,-1,,Free Agency,/3D
521,George Sherrill*\sherrge01,32,BAL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
522,James Shields\shielja02,27,TBR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1500000,Amateur Draft,1
523,Scot Shields\shielsc01,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Draft,1
524,Kelly Shoppach\shoppke01,29,CLE,89,327,1,-1,-1,-5,5,-1,-0.1,12,11,1.1,.499,.499,1.6,0.0,16,$1950000,Traded,2/D
525,Brian Shouse*\shousbr01,40,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
526,Carlos Silva\silvaca01,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12250000,Free Agency,/1
