Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Everett Teaford*\teafoev01,28,KCR,61.1,18,5,34,4.99,4.46,-0.01,-0.05,101.4,4.48,-3,-0.4,.60,-0.1,0.2,3,.480,.498,$488000,Amateur Draft
297,Justin Thomas*\thomaju01,28,2TM,7.2,11,0,7,8.22,4.70,0.32,-0.35,105.0,4.24,-3,-0.3,.72,0.0,-0.2,-3,.468,.499,$516000,Free Agency
298,Rich Thompson\thompri03,27,2TM,3.0,3,0,4,12.00,4.37,0.28,-0.32,95.3,3.58,-3,-0.3,.61,0.0,-0.2,-3,.415,.499,$495000,Amateur Free Agent
299,Matt Thornton*\thornma01,35,CHW,65.0,74,0,27,3.74,4.47,0.04,-0.33,103.5,4.24,4,0.4,1.61,0.0,1.1,10,.505,.502,$5500000,Traded
300,Chris Tillman\tillmch01,24,BAL,86.0,15,15,38,3.98,4.38,-0.06,0.17,101.2,4.67,7,0.7,,-0.1,1.5,15,.548,.504,,Traded
301,Josh Tomlin\tomlijo01,27,CLE,103.1,21,16,74,6.45,4.38,-0.37,0.11,94.7,4.61,-21,-2.0,.92,-0.1,-1.1,-11,.403,.487,$494500,Amateur Draft
302,Jacob Turner\turneja01,21,DET,12.1,3,3,11,8.03,4.81,-0.28,0.09,108.0,5.60,-3,-0.3,,0.0,-0.2,-2,.394,.498,$1175000,Amateur Draft
303,Koji Uehara\ueharko01,37,TEX,36.0,37,0,7,1.75,4.55,-0.04,-0.34,105.0,4.47,11,1.2,.85,-0.2,1.4,15,.532,.507,$4000000,Traded
304,Jose Valverde\valvejo01,34,DET,69.0,71,0,34,4.43,4.47,-0.22,-0.33,104.6,4.56,1,0.1,1.39,-0.1,0.7,8,.502,.501,$9000000,Free Agency
305,Jason Vargas*\vargaja01,29,SEA,217.1,33,33,94,3.89,4.54,0.03,0.17,94.9,4.45,13,1.5,,-0.2,3.5,36,.544,.509,$4850000,Traded
306,Esmerling Vasquez\vasques01,28,MIN,31.2,6,6,20,5.68,4.47,0.13,0.17,100.2,4.52,-4,-0.4,,0.0,-0.1,-1,.432,.497,,Waivers
307,Donnie Veal*\vealdo01,27,CHW,13.0,24,0,2,1.38,4.60,0.03,-0.34,105.7,4.47,4,0.5,1.15,0.0,0.6,6,.520,.503,,Free Agency
308,Ryan Verdugo*\verdury01,25,KCR,1.2,1,1,6,32.40,4.01,-0.02,0.15,104.0,4.35,-5,-0.3,,0.0,-0.3,-5,.161,.498,,Traded
309,Justin Verlander\verlaju01,29,DET,238.1,33,33,81,3.06,4.44,-0.20,0.17,102.9,4.95,50,5.9,,-0.2,8.1,74,.677,.536,$20000000,Amateur Draft
310,Carlos Villanueva\villaca01,28,TOR,125.1,38,16,59,4.24,4.45,0.28,0.07,102.8,4.35,2,0.2,.77,-0.1,1.3,14,.505,.501,$2277500,Purchased
311,Brayan Villarreal\villabr02,25,DET,54.2,50,0,20,3.29,4.50,-0.17,-0.33,106.6,4.62,8,0.9,1.01,-0.1,1.3,14,.517,.505,,Amateur Free Agent
312,Cory Wade\wadeco01,29,NYY,39.0,39,0,29,6.69,4.44,0.08,-0.33,103.5,4.17,-11,-1.1,1.02,-0.1,-0.8,-7,.471,.493,$508925,Free Agency
313,Jordan Walden\waldejo01,24,LAA,39.0,45,0,15,3.46,4.48,0.24,-0.33,92.1,3.60,1,0.1,.73,-0.1,0.4,5,.501,.500,$495000,Amateur Draft
314,Kyle Waldrop\waldrky01,26,MIN,21.1,17,0,6,2.53,4.50,0.14,-0.34,104.0,4.19,4,0.4,.88,-0.1,0.6,6,.525,.503,$480000,Amateur Draft
315,P.J. Walters\waltepj01,27,MIN,61.2,12,12,41,5.98,4.40,0.13,0.17,101.4,4.50,-10,-1.0,,0.0,-0.4,-4,.417,.494,,Free Agency
316,Adam Warren\warread01,24,NYY,2.1,1,1,6,23.14,4.53,0.15,0.17,106.0,4.82,-5,-0.3,,0.0,-0.3,-5,.177,.498,,Amateur Draft
317,Jered Weaver\weaveje02,29,LAA,188.2,30,30,63,3.01,4.50,0.25,0.17,92.4,4.08,22,2.5,,-0.1,4.3,42,.584,.515,$14000000,Amateur Draft
318,Thad Weber\weberth01,27,DET,4.0,2,0,4,9.00,4.18,-0.38,0.04,108.0,4.97,-2,-0.2,1.26,0.0,-0.1,-1,.413,.499,,Amateur Draft
319,Dan Wheeler\wheelda01,34,CLE,12.1,12,0,12,8.76,4.32,-0.44,-0.32,95.8,4.25,-6,-0.6,.55,0.1,-0.4,-5,.448,.496,$900000,Free Agency
320,Tom Wilhelmsen\wilheto01,28,SEA,79.1,73,0,24,2.72,4.58,0.03,-0.34,92.4,3.89,10,1.1,1.65,0.2,2.1,18,.515,.507,$482900,Free Agency
321,Adam Wilk*\wilkad01,24,DET,11.0,3,3,11,9.00,4.49,-0.29,0.08,108.0,5.26,-5,-0.4,,0.0,-0.3,-3,.359,.497,,Amateur Draft
322,Jerome Williams\willije01,30,LAA,137.2,32,15,73,4.77,4.44,0.27,0.04,92.6,3.90,-13,-1.4,.61,-0.1,0.0,1,.457,.492,$820000,Free Agency
323,C.J. Wilson*\wilsocj01,31,LAA,202.1,34,34,102,4.54,4.44,0.26,0.17,94.8,4.13,-9,-0.9,,-0.1,1.0,11,.472,.494,$10000000,Free Agency
324,Dewayne Wise*\wisede01,34,2TM,1.2,2,0,0,0.00,4.49,0.05,-0.33,107.2,4.39,1,0.1,.01,0.0,0.1,1,.544,.500,,Free Agency
325,Randy Wolf*\wolfra02,35,BAL,15.1,5,2,9,5.28,4.63,-0.07,-0.04,101.4,4.73,-1,-0.1,2.09,0.0,0.0,1,.480,.499,,Free Agency
