Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2010,27,BAL,AL,43.0,126.0,114.0,11.0,32.0,4.0,0.0,0.0,9.0,1.0,0.0,12.0,21.0,0.281,0.349,0.316,0.665,85.0,36.0,5.0,0.0,0.0,0.0,0.0,2,,-2.0,0.0,-1.0,0.0,2.0,-2.0,-0.2,5.0,3.0,0.3,0.496,0.499,0.3,0.3,3.0,"$400,000",7244,,
2011,28,BAL,AL,31.0,96.0,87.0,7.0,17.0,3.0,0.0,0.0,7.0,1.0,0.0,6.0,21.0,0.195,0.245,0.23,0.475,31.0,20.0,7.0,0.0,2.0,1.0,0.0,2/3,,-8.0,0.0,-1.0,3.0,2.0,-4.0,-0.4,4.0,-1.0,-0.1,0.485,0.4970000000000001,-0.4,0.5,-4.0,,7244,,
2008,24,TEX,AL,16.0,53.0,47.0,10.0,15.0,5.0,0.0,6.0,17.0,0.0,0.0,5.0,19.0,0.319,0.396,0.809,1.205,209.0,38.0,0.0,1.0,0.0,0.0,0.0,2/D,,7.0,0.0,0.0,1.0,0.0,9.0,0.9,2.0,11.0,1.0,0.552,0.505,0.9,0.2,9.0,,5395,,
2009,25,TEX,AL,60.0,218.0,198.0,26.0,43.0,13.0,0.0,6.0,24.0,0.0,0.0,14.0,76.0,0.217,0.27,0.374,0.644,65.0,74.0,6.0,1.0,3.0,2.0,0.0,2,,-9.0,0.0,-1.0,2.0,4.0,-5.0,-0.5,8.0,3.0,0.3,0.4920000000000001,0.4970000000000001,0.1,0.6,1.0,"$401,000",5395,,
2010,26,TEX,AL,28.0,85.0,71.0,10.0,11.0,1.0,0.0,4.0,6.0,0.0,0.0,8.0,34.0,0.155,0.259,0.33799999999999997,0.597,56.0,24.0,0.0,2.0,4.0,0.0,0.0,2,,-4.0,0.0,0.0,-2.0,2.0,-4.0,-0.4,3.0,-1.0,-0.1,0.486,0.498,0.1,0.0,1.0,"$407,010",5395,,
2011,27,TEX,AL,14.0,36.0,34.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.235,0.278,0.294,0.5720000000000001,52.0,10.0,0.0,0.0,0.0,0.0,0.0,2,,-2.0,0.0,0.0,2.0,1.0,1.0,0.1,1.0,2.0,0.2,0.505,0.5,0.0,0.3,0.0,,5395,,
2012,28,BAL,AL,22.0,64.0,57.0,4.0,9.0,3.0,0.0,2.0,9.0,0.0,0.0,5.0,23.0,0.158,0.226,0.316,0.542,46.0,18.0,1.0,0.0,2.0,0.0,0.0,2/D,,-3.0,-1.0,0.0,-1.0,1.0,-4.0,-0.4,2.0,-1.0,-0.2,0.48200000000000004,0.498,-0.1,0.0,0.0,"$489,500",5395,,
2013,29,BAL,AL,23.0,62.0,60.0,3.0,10.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,18.0,0.16699999999999998,0.18,0.3,0.48,29.0,18.0,0.0,0.0,1.0,0.0,0.0,2,,-6.0,-1.0,0.0,0.0,1.0,-5.0,-0.6,2.0,-3.0,-0.4,0.474,0.496,-0.4,0.2,-3.0,"$650,000",5395,,
2014,30,NYM,NL,9.0,30.0,28.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,0.14300000000000002,0.2,0.25,0.45,29.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,,-3.0,0.0,0.0,-1.0,1.0,-3.0,-0.3,1.0,-2.0,-0.3,0.46299999999999997,0.498,-0.1,-0.1,-1.0,,5395,,
2015,31,CHC,NL,8.0,15.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.2,0.2,0.2,0.4,11.0,3.0,1.0,0.0,0.0,0.0,0.0,/2,,-2.0,0.0,0.0,0.0,0.0,-2.0,-0.2,0.0,-1.0,-0.2,0.47600000000000003,0.499,-0.2,0.0,-1.0,,5395,,
2009,20,TEX,AL,145.0,541.0,480.0,72.0,128.0,17.0,8.0,6.0,40.0,33.0,6.0,40.0,77.0,0.267,0.32899999999999996,0.373,0.7020000000000001,82.0,179.0,4.0,6.0,12.0,3.0,0.0,*6,RoY-2,-12.0,3.0,3.0,15.0,7.0,16.0,1.7,20.0,36.0,3.6,0.511,0.51,2.1,2.3,21.0,"$400,000",5396,,
2010,21,TEX,AL,148.0,674.0,588.0,88.0,156.0,15.0,3.0,0.0,35.0,32.0,15.0,64.0,96.0,0.265,0.342,0.301,0.643,72.0,177.0,6.0,5.0,17.0,0.0,0.0,*6,AS,-19.0,3.0,3.0,-7.0,8.0,-12.0,-1.1,23.0,12.0,1.2,0.4920000000000001,0.4920000000000001,1.9,0.2,19.0,"$418,420",5396,,
2011,22,TEX,AL,150.0,665.0,587.0,96.0,164.0,27.0,3.0,5.0,60.0,37.0,12.0,56.0,74.0,0.27899999999999997,0.34700000000000003,0.361,0.708,89.0,212.0,17.0,5.0,16.0,1.0,0.0,*6/D,,-3.0,7.0,0.0,6.0,8.0,18.0,1.9,24.0,41.0,4.2,0.512,0.511,3.6,1.5,35.0,"$452,180",5396,,
2012,23,TEX,AL,158.0,711.0,629.0,85.0,180.0,31.0,9.0,3.0,62.0,21.0,10.0,57.0,96.0,0.28600000000000003,0.349,0.37799999999999995,0.727,94.0,238.0,15.0,5.0,17.0,3.0,0.0,*6/D,AS,-3.0,1.0,0.0,8.0,8.0,15.0,1.5,25.0,40.0,4.0,0.51,0.51,3.3,1.6,32.0,"$2,375,000",5396,,
2013,24,TEX,AL,156.0,698.0,620.0,91.0,168.0,17.0,4.0,4.0,67.0,42.0,8.0,52.0,97.0,0.271,0.32799999999999996,0.331,0.659,82.0,205.0,19.0,4.0,16.0,6.0,1.0,*6D,,-11.0,10.0,0.0,11.0,7.0,17.0,2.1,24.0,41.0,4.3,0.512,0.511,3.0,2.1,30.0,"$4,800,000",5396,,
2014,25,TEX,AL,157.0,685.0,619.0,72.0,163.0,35.0,1.0,2.0,41.0,27.0,15.0,46.0,96.0,0.263,0.314,0.33299999999999996,0.647,81.0,206.0,21.0,3.0,9.0,7.0,0.0,*6/D,,-14.0,2.0,0.0,-14.0,8.0,-18.0,-1.8,24.0,6.0,0.6,0.48700000000000004,0.488,2.0,-0.5,20.0,"$6,475,000",5396,,
2015,26,TEX,AL,160.0,661.0,596.0,69.0,154.0,34.0,2.0,7.0,62.0,25.0,9.0,46.0,78.0,0.258,0.309,0.35700000000000004,0.667,80.0,213.0,14.0,2.0,8.0,9.0,1.0,*6,,-14.0,3.0,0.0,-1.0,9.0,-3.0,-0.2,24.0,20.0,2.1,0.498,0.498,2.2,0.9,21.0,"$15,000,000",5396,,
2016,27,TEX,AL,147.0,568.0,506.0,75.0,153.0,31.0,7.0,8.0,69.0,24.0,8.0,47.0,70.0,0.302,0.36200000000000004,0.439,0.8,110.0,222.0,18.0,4.0,4.0,7.0,2.0,*6,,11.0,2.0,-2.0,-3.0,8.0,16.0,1.8,20.0,36.0,3.7,0.511,0.51,4.1,0.6,39.0,"$15,000,000",5396,,
2017,28,TEX,AL,158.0,689.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,0.297,0.337,0.47100000000000003,0.8079999999999999,105.0,303.0,18.0,3.0,1.0,4.0,0.0,*6/D,,8.0,5.0,0.0,3.0,8.0,23.0,2.4,24.0,47.0,4.7,0.515,0.514,4.4,1.2,44.0,"$15,000,000",5396,,
2018,29,TEX,AL,97.0,428.0,395.0,53.0,101.0,20.0,3.0,6.0,33.0,5.0,3.0,28.0,66.0,0.256,0.308,0.3670000000000001,0.675,76.0,145.0,8.0,3.0,0.0,2.0,0.0,6,,-9.0,1.0,-1.0,5.0,5.0,2.0,0.3,15.0,16.0,1.7,0.502,0.501,1.1,1.2,11.0,"$15,250,000",5396,,
2007,26,ARI,NL,23.0,37.0,35.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.17,0.211,0.199,0.411,7.217,7.0,2.0,0.0,0.0,0.0,0.0,/5,,-1.348,0.0,0.0,1.304,0.0,-0.043,-0.004,0.652,0.609,0.061,0.495,0.5,-0.07,0.13,-0.696,"$380,000",5375,STL,
2008,27,STL,NL,9.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.222,0.222,0.222,0.444,19.0,2.0,0.0,0.0,1.0,0.0,0.0,/534,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.48700000000000004,0.499,-0.1,0.0,-1.0,,5375,,
2009,28,STL,NL,52.0,114.0,103.0,13.0,24.0,3.0,0.0,4.0,10.0,0.0,0.0,6.0,21.0,0.233,0.28600000000000003,0.379,0.664,75.0,39.0,3.0,2.0,2.0,1.0,0.0,5/64,,-3.0,0.0,0.0,0.0,1.0,-3.0,-0.3,4.0,1.0,0.1,0.495,0.498,0.1,0.1,1.0,"$400,000",5375,,
2010,29,FLA,NL,35.0,32.0,28.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,12.0,0.179,0.281,0.179,0.46,26.0,5.0,0.0,1.0,0.0,0.0,0.0,5/64,,-3.0,-1.0,0.0,0.0,1.0,-3.0,-0.3,1.0,-2.0,-0.2,0.491,0.498,-0.2,0.1,-2.0,"$415,000",5375,,
2009,25,TEX,AL,11.0,19.0,17.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.11800000000000001,0.21100000000000002,0.17600000000000002,0.387,2.0,3.0,0.0,0.0,0.0,0.0,0.0,/89D,,-2.0,0.0,0.0,0.0,0.0,-2.0,-0.2,1.0,-1.0,-0.1,0.483,0.499,-0.1,0.0,-1.0,"$400,000",7557,,
2010,26,TEX,AL,20.0,35.0,33.0,4.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.212,0.22899999999999998,0.212,0.441,17.0,7.0,1.0,0.0,0.0,1.0,0.0,/879,,-4.0,0.0,0.0,1.0,0.0,-3.0,-0.4,1.0,-2.0,-0.2,0.48200000000000004,0.498,-0.3,0.1,-3.0,,7557,,
2011,27,TEX,AL,64.0,153.0,133.0,26.0,36.0,5.0,1.0,1.0,13.0,18.0,0.0,10.0,27.0,0.271,0.34700000000000003,0.34600000000000003,0.693,85.0,46.0,2.0,6.0,3.0,1.0,1.0,8/97D,,-3.0,4.0,1.0,7.0,0.0,9.0,1.0,6.0,15.0,1.6,0.516,0.506,0.8,0.8,8.0,,7557,,
2012,28,TEX,AL,121.0,269.0,240.0,31.0,73.0,12.0,3.0,1.0,26.0,13.0,7.0,14.0,41.0,0.304,0.3670000000000001,0.392,0.759,102.0,94.0,4.0,10.0,5.0,0.0,1.0,*8/9D1,,0.0,-1.0,1.0,15.0,1.0,17.0,1.7,10.0,27.0,2.7,0.515,0.511,1.2,1.7,12.0,"$484,300",7557,,
2013,29,TEX,AL,106.0,287.0,246.0,39.0,69.0,12.0,4.0,2.0,22.0,24.0,3.0,29.0,46.0,0.28,0.373,0.386,0.759,109.0,95.0,5.0,8.0,3.0,1.0,2.0,87/D,,6.0,5.0,1.0,11.0,0.0,23.0,2.5,10.0,33.0,3.5,0.523,0.515,2.3,1.3,22.0,"$501,000",7557,,
2014,30,OAK,AL,94.0,258.0,232.0,38.0,59.0,6.0,1.0,0.0,12.0,20.0,2.0,17.0,44.0,0.254,0.319,0.289,0.608,76.0,67.0,2.0,5.0,2.0,0.0,2.0,897/D,,-6.0,4.0,1.0,9.0,-1.0,8.0,1.0,9.0,17.0,1.9,0.509,0.505,0.8,1.0,8.0,"$1,145,000",7557,,
2015,31,OAK,AL,26.0,56.0,50.0,6.0,6.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,15.0,0.12,0.196,0.2,0.396,12.0,10.0,0.0,1.0,0.0,1.0,0.0,7/89D,,-5.0,-1.0,0.0,0.0,-1.0,-6.0,-0.7,2.0,-4.0,-0.5,0.474,0.496,-0.5,-0.1,-4.0,"$1,600,000",7557,,
2016,32,LAA,AL,14.0,39.0,34.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.147,0.237,0.17600000000000002,0.413,18.0,6.0,2.0,1.0,1.0,0.0,0.0,7/8D,,-4.0,0.0,0.0,1.0,-1.0,-4.0,-0.5,1.0,-3.0,-0.3,0.467,0.4970000000000001,-0.4,0.1,-4.0,"$1,000,000",7557,,
2017,33,BAL,AL,77.0,117.0,101.0,17.0,26.0,5.0,1.0,2.0,11.0,5.0,4.0,11.0,24.0,0.257,0.33299999999999996,0.386,0.7190000000000001,95.0,39.0,1.0,1.0,3.0,1.0,0.0,97/8D,,-1.0,-1.0,0.0,2.0,-3.0,-3.0,-0.3,4.0,1.0,0.1,0.496,0.498,-0.1,0.0,-1.0,"$850,000",7557,,
2018,34,BAL,AL,68.0,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,12.0,3.0,11.0,31.0,0.26899999999999996,0.321,0.34600000000000003,0.6679999999999999,87.0,54.0,2.0,1.0,1.0,0.0,0.0,798,,-3.0,1.0,1.0,7.0,-2.0,4.0,0.5,6.0,10.0,1.1,0.507,0.503,0.3,0.6,3.0,"$900,000",7557,,
2007,24,CHC,NL,7.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.375,0.625,56.0,3.0,0.0,0.0,1.0,0.0,0.0,/7,,-1.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.1,0.508,0.5,0.0,0.1,0.0,,7033,,
2008,25,CHC,NL,43.0,148.0,130.0,16.0,25.0,4.0,0.0,1.0,15.0,10.0,1.0,17.0,36.0,0.193,0.284,0.248,0.532,43.884,32.0,1.0,0.0,0.0,1.0,0.0,/748,,-6.884,1.395,0.698,-2.093,0.0,-6.884,-0.688,3.093,-3.791,-0.379,0.474,0.496,-0.17,-0.209,-1.698,,7033,OAK,
2009,26,OAK,AL,39.0,110.0,94.0,15.0,27.0,5.0,1.0,1.0,11.0,6.0,1.0,14.0,25.0,0.287,0.373,0.39399999999999996,0.7659999999999999,104.0,37.0,0.0,0.0,0.0,2.0,0.0,7/4D89,,2.0,1.0,0.0,-5.0,-1.0,-4.0,-0.3,4.0,1.0,0.1,0.491,0.498,0.6,-0.6,6.0,"$405,000",7033,,
2010,27,OAK,AL,90.0,204.0,187.0,26.0,40.0,8.0,5.0,6.0,16.0,11.0,1.0,14.0,62.0,0.215,0.274,0.406,0.68,81.0,76.0,2.0,1.0,2.0,0.0,0.0,7/84D,,-3.0,1.0,0.0,1.5,-0.5,-1.0,-0.05,3.5,3.0,0.3,0.498,0.5,0.15,0.1,1.5,"$405,000",7033,BOS,
2011,28,SDP,NL,47.0,104.0,89.0,8.0,16.0,2.0,1.0,2.0,8.0,8.0,2.0,12.0,22.0,0.18,0.272,0.292,0.564,61.0,26.0,1.0,0.0,0.0,2.0,0.0,4/897,,-4.0,0.0,0.0,-1.0,0.0,-5.0,-0.6,3.0,-2.0,-0.3,0.488,0.496,-0.2,-0.1,-1.0,"$423,300",7033,,
2009,27,OAK,AL,46.0,155.0,140.0,19.0,32.0,7.0,0.0,7.0,30.0,0.0,0.0,14.0,36.0,0.229,0.297,0.429,0.725,90.0,60.0,3.0,0.0,0.0,1.0,0.0,2/3D,,-3.0,0.0,0.0,2.0,2.0,0.0,0.1,6.0,6.0,0.6,0.501,0.5,0.4,0.4,4.0,"$400,000",5322,,
2010,28,OAK,AL,41.0,129.0,112.0,13.0,24.0,4.0,0.0,2.0,11.0,1.0,0.0,15.0,29.0,0.214,0.305,0.304,0.608,68.0,34.0,2.0,0.0,1.0,1.0,0.0,2/D3,,-5.0,-1.0,0.0,-2.0,2.0,-6.0,-0.6,5.0,-1.0,-0.2,0.485,0.496,0.1,0.0,1.0,,5322,,
2011,29,OAK,AL,36.0,122.0,111.0,10.0,19.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,32.0,0.171,0.246,0.225,0.471,32.0,25.0,4.0,0.0,0.0,0.0,0.0,2/3D,,-10.0,-1.0,0.0,3.0,2.0,-6.0,-0.7,5.0,-2.0,-0.2,0.48200000000000004,0.496,-0.5,0.5,-5.0,"$420,000",5322,,
2008,23,DET,AL,92.0,277.0,242.0,40.0,61.0,16.0,3.0,12.0,33.0,0.0,2.0,31.0,65.0,0.252,0.33899999999999997,0.4920000000000001,0.831,116.0,119.0,3.0,2.0,0.0,2.0,0.0,79/D,,7.0,-1.0,1.0,3.0,-4.0,6.0,0.7,10.0,16.0,1.7,0.507,0.504,1.4,0.0,13.0,,7534,,
2009,24,TBR,AL,11.0,37.0,32.0,3.0,6.0,1.0,0.0,3.0,7.0,1.0,0.0,3.0,7.0,0.188,0.27,0.5,0.77,99.0,16.0,0.0,1.0,0.0,1.0,0.0,/98D,,0.0,0.0,0.0,-4.0,0.0,-4.0,-0.4,1.0,-3.0,-0.2,0.465,0.498,0.1,-0.4,1.0,"$410,400",7534,,
2010,25,TBR,AL,77.0,261.0,216.0,30.0,52.0,15.0,3.0,10.0,40.0,2.0,2.0,40.0,55.0,0.24100000000000002,0.36,0.47700000000000004,0.8370000000000001,132.0,103.0,2.0,2.0,0.0,3.0,2.0,97D,,9.0,-2.0,0.0,5.0,-4.0,9.0,1.0,10.0,18.0,1.9,0.512,0.506,1.4,0.2,13.0,"$406,000",7534,,
2011,26,TBR,AL,141.0,522.0,462.0,69.0,128.0,32.0,2.0,19.0,75.0,13.0,1.0,49.0,106.0,0.27699999999999997,0.34700000000000003,0.478,0.825,131.0,221.0,7.0,4.0,0.0,7.0,9.0,*97/D,AS,16.0,3.0,1.0,0.0,-6.0,14.0,1.5,20.0,34.0,3.4,0.511,0.509,3.4,-0.6,34.0,"$426,500",7534,,
2012,27,TBR,AL,124.0,462.0,399.0,55.0,96.0,18.0,3.0,17.0,59.0,4.0,3.0,55.0,102.0,0.24100000000000002,0.341,0.429,0.769,115.0,171.0,10.0,6.0,1.0,1.0,4.0,*97/D,,7.0,0.0,-2.0,4.0,-5.0,5.0,0.4,17.0,22.0,2.1,0.504,0.503,1.8,-0.2,18.0,"$499,500",7534,,
2013,28,TBR,AL,140.0,481.0,413.0,61.0,97.0,22.0,0.0,18.0,47.0,7.0,3.0,59.0,87.0,0.235,0.32799999999999996,0.419,0.747,108.0,173.0,8.0,2.0,0.0,7.0,0.0,*79D,,4.0,1.0,0.0,-3.0,-7.0,-5.0,-0.3,17.0,13.0,1.3,0.4970000000000001,0.4970000000000001,1.6,-0.9,16.0,"$2,450,000",7534,,
2014,29,TBR,AL,140.0,493.0,418.0,51.0,106.0,23.0,2.0,9.0,52.0,2.0,5.0,62.0,111.0,0.254,0.349,0.38299999999999995,0.732,111.0,160.0,11.0,4.0,0.0,9.0,4.0,7D9,,4.0,-2.0,0.0,1.0,-7.0,-5.0,-0.4,18.0,13.0,1.3,0.496,0.4970000000000001,1.2,-0.5,12.0,"$3,700,000",7534,,
2015,30,LAA,AL,93.0,284.0,247.0,17.0,43.0,12.0,1.0,5.0,21.0,0.0,3.0,30.0,67.0,0.174,0.272,0.29100000000000004,0.564,60.0,72.0,5.0,4.0,1.0,2.0,1.0,7D/9,,-12.0,-1.0,1.0,-3.0,-4.0,-19.0,-2.0,10.0,-9.0,-1.0,0.478,0.48700000000000004,-0.7,-0.8,-6.0,"$4,750,000",7534,,
2016,31,PIT,NL,140.0,293.0,231.0,45.0,56.0,10.0,1.0,13.0,42.0,1.0,1.0,59.0,67.0,0.242,0.40299999999999997,0.46299999999999997,0.866,132.0,107.0,9.0,3.0,0.0,0.0,4.0,97/D,,13.0,1.0,-1.0,-2.0,-3.0,8.0,0.8,10.0,18.0,1.7,0.506,0.505,1.9,-0.6,20.0,"$1,000,000",7534,,
2017,32,OAK,AL,141.0,544.0,469.0,78.0,114.0,33.0,0.0,25.0,68.0,4.0,1.0,66.0,113.0,0.243,0.335,0.473,0.8079999999999999,118.0,222.0,10.0,2.0,0.0,7.0,0.0,*97/D8,,8.0,1.0,1.0,-6.0,-6.0,-2.0,-0.2,19.0,17.0,1.7,0.499,0.499,2.4,-1.1,23.0,"$5,000,000",7534,,
2018,33,OAK,AL,83.0,246.0,207.0,34.0,43.0,9.0,0.0,7.0,15.0,0.0,2.0,35.0,53.0,0.20800000000000002,0.322,0.353,0.675,87.0,73.0,3.0,1.0,1.0,2.0,2.0,7D/98,,-3.0,-2.0,0.0,-1.0,-3.0,-9.0,-0.8,9.0,0.0,0.1,0.489,0.495,0.1,-0.3,1.0,"$6,000,000",7534,,
2008,23,LAA,AL,59.0,187.0,167.0,18.0,34.0,8.0,1.0,3.0,10.0,3.0,1.0,14.0,55.0,0.204,0.276,0.317,0.593,56.0,53.0,3.0,3.0,2.0,1.0,0.0,4/6D5,,-12.0,0.0,0.0,2.0,1.0,-8.0,-0.8,7.0,-1.0,-0.1,0.486,0.495,-0.3,0.4,-3.0,,7538,,
2009,24,LAA,AL,12.0,29.0,25.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,7.0,0.2,0.276,0.44,0.716,85.0,11.0,2.0,0.0,0.0,1.0,0.0,/4789,,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.1,1.0,0.0,0.0,0.491,0.499,0.1,-0.1,1.0,"$405,000",7538,,
2010,25,TBR,AL,118.0,378.0,343.0,53.0,86.0,19.0,2.0,9.0,40.0,13.0,3.0,21.0,97.0,0.251,0.308,0.397,0.705,95.0,136.0,10.0,8.0,5.0,1.0,1.0,4/89576D3,,-2.0,2.0,0.0,19.0,2.0,21.0,2.3,14.0,35.0,3.7,0.519,0.514,1.6,2.3,16.0,"$405,500",7538,,
2011,26,TBR,AL,131.0,436.0,373.0,45.0,83.0,20.0,3.0,8.0,36.0,11.0,7.0,38.0,87.0,0.223,0.32299999999999995,0.35700000000000004,0.679,93.0,133.0,8.0,18.0,5.0,2.0,2.0,645/37,,-3.0,0.0,1.0,4.0,5.0,7.0,0.7,16.0,23.0,2.3,0.505,0.504,1.9,0.9,19.0,"$428,600",7538,,
2012,27,TBR,AL,112.0,342.0,301.0,36.0,64.0,14.0,1.0,6.0,32.0,5.0,0.0,27.0,75.0,0.213,0.281,0.326,0.607,70.0,98.0,7.0,3.0,8.0,3.0,1.0,564/D,,-13.0,3.0,0.0,5.0,4.0,-1.0,-0.1,13.0,12.0,1.1,0.499,0.499,0.7,0.9,7.0,"$492,800",7538,,
2013,28,TBR,AL,96.0,222.0,195.0,21.0,48.0,10.0,1.0,5.0,23.0,1.0,3.0,17.0,59.0,0.24600000000000002,0.32,0.385,0.7040000000000001,97.0,75.0,3.0,5.0,3.0,2.0,0.0,73/964D,,0.0,-1.0,0.0,2.0,-4.0,-4.0,-0.3,8.0,4.0,0.4,0.496,0.498,0.2,-0.1,2.0,"$1,000,000",7538,,
2014,29,TBR,AL,96.0,259.0,237.0,30.0,50.0,13.0,3.0,12.0,41.0,2.0,1.0,10.0,66.0,0.21100000000000002,0.258,0.44299999999999995,0.701,97.0,105.0,3.0,6.0,3.0,3.0,0.0,4D37/596,,0.0,-1.0,1.0,-4.0,-3.0,-8.0,-0.7,9.0,2.0,0.2,0.491,0.495,0.6,-0.7,6.0,"$1,475,000",7538,,
2015,30,PIT,NL,139.0,240.0,224.0,25.0,55.0,12.0,1.0,4.0,17.0,2.0,2.0,5.0,63.0,0.24600000000000002,0.281,0.36200000000000004,0.642,76.0,81.0,9.0,6.0,5.0,0.0,0.0,379/546,,-6.0,-1.0,0.0,4.0,-5.0,-8.0,-0.9,8.0,0.0,-0.2,0.494,0.495,-0.6,-0.1,-4.0,"$1,900,000",7538,,
2016,31,PIT,NL,140.0,342.0,300.0,49.0,81.0,16.0,1.0,18.0,56.0,2.0,1.0,33.0,102.0,0.27,0.349,0.51,0.8590000000000001,127.0,153.0,6.0,5.0,1.0,3.0,2.0,346957/8,,9.0,-2.0,0.0,3.0,-2.0,8.0,0.8,11.0,19.0,1.9,0.506,0.505,1.6,0.0,16.0,"$2,500,000",7538,,
2017,32,ATL,NL,54.0,153.0,132.0,18.0,22.0,2.0,0.0,5.0,8.0,1.0,0.0,16.0,57.0,0.166,0.275,0.295,0.569,51.278,39.0,3.0,4.0,1.0,0.0,1.0,/5479,,-6.056,0.0,0.0,1.611,0.0,-4.444,-0.517,2.722,-2.0,-0.2,0.484,0.497,-0.361,0.161,-3.611,,7538,PIT,
2018,33,PIT,NL,66.0,173.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,1.0,0.0,22.0,60.0,0.16699999999999998,0.27699999999999997,0.313,0.591,63.0,47.0,1.0,1.0,0.0,0.0,1.0,46/78935,,-8.0,1.0,0.0,-2.0,1.0,-8.0,-1.0,6.0,-3.0,-0.4,0.486,0.494,-0.2,-0.2,-1.0,"$5,750,000",7538,,
2008,24,TBR,AL,5.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,7.0,2.0,1.0,0.0,0.0,0.0,0.0,/2,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.474,0.499,-0.1,0.0,-1.0,,7532,,
2010,26,TBR,AL,109.0,404.0,339.0,57.0,89.0,18.0,3.0,5.0,44.0,4.0,0.0,59.0,39.0,0.263,0.3720000000000001,0.37799999999999995,0.75,111.0,128.0,8.0,2.0,1.0,3.0,1.0,2D/3,RoY-5,7.0,1.0,0.0,-3.0,5.0,10.0,1.2,15.0,26.0,2.6,0.51,0.507,2.9,0.3,29.0,,7532,,
2011,27,TBR,AL,89.0,273.0,246.0,26.0,55.0,15.0,1.0,5.0,27.0,1.0,2.0,25.0,36.0,0.22399999999999998,0.298,0.354,0.6509999999999999,84.0,87.0,9.0,1.0,1.0,0.0,0.0,2,,-6.0,0.0,-1.0,-3.0,4.0,-5.0,-0.5,10.0,5.0,0.5,0.494,0.4970000000000001,0.8,0.2,8.0,"$427,200",7532,,
2012,28,SEA,AL,108.0,361.0,294.0,41.0,81.0,19.0,2.0,10.0,50.0,5.0,0.0,56.0,51.0,0.276,0.39399999999999996,0.456,0.85,142.0,134.0,6.0,5.0,1.0,5.0,1.0,D2,,19.0,3.0,0.0,-1.0,-2.0,20.0,2.0,14.0,33.0,3.4,0.519,0.513,3.5,-0.3,34.0,"$495,200",7532,,
2013,29,OAK,AL,70.0,249.0,207.0,31.0,56.0,12.0,0.0,3.0,21.0,2.0,1.0,38.0,45.0,0.271,0.387,0.3720000000000001,0.759,114.0,77.0,5.0,2.0,1.0,1.0,0.0,2D/3,,6.0,0.0,-1.0,-4.0,2.0,3.0,0.4,9.0,12.0,1.2,0.504,0.502,1.6,-0.2,16.0,"$1,800,000",7532,,
2014,30,OAK,AL,99.0,344.0,307.0,42.0,81.0,18.0,3.0,9.0,40.0,2.0,0.0,28.0,60.0,0.264,0.337,0.43,0.767,118.0,132.0,5.0,7.0,0.0,2.0,1.0,2D,,6.0,1.0,0.0,-3.0,0.0,5.0,0.7,12.0,17.0,1.9,0.506,0.503,2.1,-0.2,20.0,"$2,300,000",7532,,
2015,31,TBR,AL,70.0,216.0,185.0,23.0,53.0,17.0,0.0,5.0,22.0,1.0,2.0,28.0,39.0,0.28600000000000003,0.38,0.45899999999999996,0.8390000000000001,134.0,85.0,5.0,1.0,0.0,2.0,1.0,D/79,,10.0,-2.0,-1.0,-1.0,-5.0,2.0,0.2,8.0,10.0,1.0,0.503,0.501,1.1,-0.6,11.0,"$3,175,000",7532,,
