year,award,rk,name,team,league,votePoints
2009,RookieoftheYear,5,Gordon Beckham,CHW,AL,10.0
2009,RookieoftheYear,6,Brett Anderson,OAK,AL,4.0
2009,RookieoftheYear,1,Chris Coghlan,FLA,NL,105.0
2009,RookieoftheYear,2,J.A. Happ,PHI,NL,94.0
2009,RookieoftheYear,3,Tommy Hanson,ATL,NL,37.0
2009,RookieoftheYear,4,Andrew McCutchen,PIT,NL,25.0
2009,RookieoftheYear,5,Casey McGehee,MIL,NL,18.0
2009,RookieoftheYear,6,Randy Wells,CHC,NL,3.0
2009,RookieoftheYear,7,Garrett Jones,PIT,NL,2.0
2009,RookieoftheYear,8,Everth Cabrera,SDP,NL,1.0
2009,RookieoftheYear,8,Dexter Fowler,COL,NL,1.0
2009,RookieoftheYear,8,Gerardo Parra,ARI,NL,1.0
2009,RookieoftheYear,8,Colby Rasmus,STL,NL,1.0
2009,MgroftheYear,1,Mike Scioscia,LAA,AL,106.0
2009,MgroftheYear,2,Ron Gardenhire,MIN,AL,72.0
2009,MgroftheYear,3,Joe Girardi,NYY,AL,34.0
2009,MgroftheYear,4,Don Wakamatsu,SEA,AL,19.0
2009,MgroftheYear,4,Ron Washington,TEX,AL,19.0
2009,MgroftheYear,6,Jim Leyland,DET,AL,2.0
2009,MgroftheYear,1,Jim Tracy,COL,NL,151.0
2009,MgroftheYear,2,Tony La Russa,STL,NL,55.0
2009,MgroftheYear,3,Joe Torre,LAD,NL,33.0
2009,MgroftheYear,4,Bruce Bochy,SFG,NL,18.0
2009,MgroftheYear,5,Bobby Cox,ATL,NL,15.0
2009,MgroftheYear,6,Charlie Manuel,PHI,NL,10.0
2009,MgroftheYear,7,Fredi Gonzalez,FLA,NL,4.0
2009,MgroftheYear,8,Bud Black,SDP,NL,2.0
2010,MVP,1,Josh Hamilton,TEX,AL,358.0
2010,MVP,2,Miguel Cabrera,DET,AL,262.0
2010,MVP,3,Robinson Cano,NYY,AL,229.0
2010,MVP,4,Jose Bautista,TOR,AL,165.0
2010,MVP,5,Paul Konerko,CHW,AL,130.0
2010,MVP,6,Evan Longoria,TBR,AL,100.0
2010,MVP,7,Carl Crawford,TBR,AL,98.0
2010,MVP,8,Joe Mauer,MIN,AL,97.0
2010,MVP,9,Adrian Beltre,BOS,AL,83.0
2010,MVP,10,Delmon Young,MIN,AL,44.0
2010,MVP,11,Vladimir Guerrero,TEX,AL,22.0
2010,MVP,12,Rafael Soriano,TBR,AL,21.0
2010,MVP,13,CC Sabathia,NYY,AL,13.0
2010,MVP,14,Shin-Soo Choo,CLE,AL,9.0
2010,MVP,15,Alex Rodriguez,NYY,AL,8.0
2010,MVP,16,Felix Hernandez,SEA,AL,6.0
2010,MVP,17,Ichiro Suzuki,SEA,AL,3.0
2010,MVP,18,Jim Thome,MIN,AL,2.0
2010,MVP,19,Joakim Soria,KCR,AL,1.0
2010,MVP,19,Mark Teixeira,NYY,AL,1.0
2010,MVP,1,Joey Votto,CIN,NL,443.0
2010,MVP,2,Albert Pujols,STL,NL,279.0
2010,MVP,3,Carlos Gonzalez,COL,NL,240.0
2010,MVP,4,Adrian Gonzalez,SDP,NL,197.0
2010,MVP,5,Troy Tulowitzki,COL,NL,132.0
2010,MVP,6,Roy Halladay,PHI,NL,130.0
2010,MVP,7,Aubrey Huff,SFG,NL,70.0
2010,MVP,8,Jayson Werth,PHI,NL,52.0
2010,MVP,9,Martin Prado,ATL,NL,51.0
2010,MVP,10,Ryan Howard,PHI,NL,50.0
2010,MVP,11,Buster Posey,SFG,NL,40.0
2010,MVP,12,Matt Holliday,STL,NL,32.0
2010,MVP,13,Brian Wilson,SFG,NL,28.0
2010,MVP,14,Scott Rolen,CIN,NL,26.0
2010,MVP,15,Ryan Braun,MIL,NL,19.0
2010,MVP,16,Ryan Zimmerman,WSN,NL,18.0
2010,MVP,17,Carlos Ruiz,PHI,NL,12.0
2010,MVP,17,Dan Uggla,FLA,NL,12.0
2010,MVP,17,Adam Wainwright,STL,NL,12.0
2010,MVP,20,Jason Heyward,ATL,NL,11.0
2010,MVP,21,Adam Dunn,WSN,NL,9.0
2010,MVP,21,Brian McCann,ATL,NL,9.0
2010,MVP,23,Ubaldo Jimenez,COL,NL,7.0
2010,MVP,24,David Wright,NYM,NL,3.0
2010,MVP,25,Heath Bell,SDP,NL,2.0
2010,MVP,25,Corey Hart,MIL,NL,2.0
2010,MVP,25,Josh Johnson,FLA,NL,2.0
2010,CyYoung,1,Felix Hernandez,SEA,AL,167.0
2010,CyYoung,2,David Price,TBR,AL,111.0
2010,CyYoung,3,CC Sabathia,NYY,AL,102.0
2010,CyYoung,4,Jon Lester,BOS,AL,33.0
2010,CyYoung,5,Jered Weaver,LAA,AL,24.0
2010,CyYoung,6,Clay Buchholz,BOS,AL,20.0
2010,CyYoung,7,Cliff Lee,TOT,AL,6.0
2010,CyYoung,8,Rafael Soriano,TBR,AL,5.0
2010,CyYoung,9,Trevor Cahill,OAK,AL,4.0
2010,CyYoung,10,Joakim Soria,KCR,AL,2.0
2010,CyYoung,11,Francisco Liriano,MIN,AL,1.0
2010,CyYoung,11,Justin Verlander,DET,AL,1.0
2010,CyYoung,1,Roy Halladay,PHI,NL,224.0
2010,CyYoung,2,Adam Wainwright,STL,NL,122.0
2010,CyYoung,3,Ubaldo Jimenez,COL,NL,90.0
2010,CyYoung,4,Tim Hudson,ATL,NL,39.0
2010,CyYoung,5,Josh Johnson,FLA,NL,34.0
2010,CyYoung,6,Roy Oswalt,TOT,NL,14.0
2010,CyYoung,7,Brian Wilson,SFG,NL,7.0
2010,CyYoung,8,Heath Bell,SDP,NL,4.0
2010,CyYoung,8,Mat Latos,SDP,NL,4.0
2010,CyYoung,10,Tim Lincecum,SFG,NL,2.0
2010,CyYoung,10,Brett Myers,HOU,NL,2.0
2010,CyYoung,12,Bronson Arroyo,CIN,NL,1.0
2010,CyYoung,12,Matt Cain,SFG,NL,1.0
2010,RookieoftheYear,1,Neftali Feliz,TEX,AL,122.0
2010,RookieoftheYear,2,Austin Jackson,DET,AL,98.0
2010,RookieoftheYear,3,Danny Valencia,MIN,AL,12.0
2010,RookieoftheYear,4,Wade Davis,TBR,AL,11.0
2010,RookieoftheYear,5,Brennan Boesch,DET,AL,3.0
2010,RookieoftheYear,5,John Jaso,TBR,AL,3.0
2010,RookieoftheYear,5,Brian Matusz,BAL,AL,3.0
2010,RookieoftheYear,1,Buster Posey,SFG,NL,129.0
2010,RookieoftheYear,2,Jason Heyward,ATL,NL,107.0
2010,RookieoftheYear,3,Jaime Garcia,STL,NL,24.0
2010,RookieoftheYear,4,Gaby Sanchez,FLA,NL,18.0
2010,RookieoftheYear,5,Starlin Castro,CHC,NL,3.0
2010,RookieoftheYear,5,Neil Walker,PIT,NL,3.0
2010,RookieoftheYear,7,Ike Davis,NYM,NL,2.0
2010,RookieoftheYear,8,Jose Tabata,PIT,NL,1.0
2010,RookieoftheYear,8,Jonny Venters,ATL,NL,1.0
2010,MgroftheYear,1,Ron Gardenhire,MIN,AL,108.0
2010,MgroftheYear,2,Ron Washington,TEX,AL,81.0
2010,MgroftheYear,3,Joe Maddon,TBR,AL,44.0
2010,MgroftheYear,4,Terry Francona,BOS,AL,13.0
2010,MgroftheYear,5,Cito Gaston,TOR,AL,5.0
2010,MgroftheYear,6,Joe Girardi,NYY,AL,1.0
2010,MgroftheYear,1,Bud Black,SDP,NL,104.0
2010,MgroftheYear,2,Dusty Baker,CIN,NL,103.0
2010,MgroftheYear,3,Bruce Bochy,SFG,NL,30.0
2010,MgroftheYear,4,Bobby Cox,ATL,NL,28.0
2010,MgroftheYear,5,Charlie Manuel,PHI,NL,20.0
2010,MgroftheYear,6,Brad Mills,HOU,NL,3.0
2011,MVP,1,Justin Verlander,DET,AL,280.0
2011,MVP,2,Jacoby Ellsbury,BOS,AL,242.0
2011,MVP,3,Jose Bautista,TOR,AL,231.0
2011,MVP,4,Curtis Granderson,NYY,AL,215.0
2011,MVP,5,Miguel Cabrera,DET,AL,193.0
2011,MVP,6,Robinson Cano,NYY,AL,112.0
2011,MVP,7,Adrian Gonzalez,BOS,AL,105.0
2011,MVP,8,Michael Young,TEX,AL,96.0
2011,MVP,9,Dustin Pedroia,BOS,AL,48.0
2011,MVP,10,Evan Longoria,TBR,AL,27.0
2011,MVP,11,Ian Kinsler,TEX,AL,25.0
2011,MVP,12,Alex Avila,DET,AL,13.0
2011,MVP,13,Paul Konerko,CHW,AL,11.0
2011,MVP,14,CC Sabathia,NYY,AL,10.0
2011,MVP,15,Adrian Beltre,TEX,AL,9.0
2011,MVP,16,Victor Martinez,DET,AL,7.0
2011,MVP,16,James Shields,TBR,AL,7.0
2011,MVP,16,Ben Zobrist,TBR,AL,7.0
2011,MVP,19,Mark Teixeira,NYY,AL,5.0
2011,MVP,20,Asdrubal Cabrera,CLE,AL,4.0
2011,MVP,21,Alex Gordon,KCR,AL,3.0
2011,MVP,22,Josh Hamilton,TEX,AL,1.0
2011,MVP,22,David Robertson,NYY,AL,1.0
2011,MVP,1,Ryan Braun,MIL,NL,388.0
2011,MVP,2,Matt Kemp,LAD,NL,332.0
2011,MVP,3,Prince Fielder,MIL,NL,229.0
2011,MVP,4,Justin Upton,ARI,NL,214.0
2011,MVP,5,Albert Pujols,STL,NL,166.0
2011,MVP,6,Joey Votto,CIN,NL,135.0
2011,MVP,7,Lance Berkman,STL,NL,118.0
2011,MVP,8,Troy Tulowitzki,COL,NL,69.0
2011,MVP,9,Roy Halladay,PHI,NL,52.0
2011,MVP,10,Ryan Howard,PHI,NL,39.0
2011,MVP,11,Jose Reyes,NYM,NL,31.0
2011,MVP,12,Clayton Kershaw,LAD,NL,29.0
2011,MVP,13,Shane Victorino,PHI,NL,18.0
2011,MVP,14,Ian Kennedy,ARI,NL,16.0
2011,MVP,15,Cliff Lee,PHI,NL,12.0
2011,MVP,16,Hunter Pence,TOT,NL,10.0
2011,MVP,17,John Axford,MIL,NL,7.0
2011,MVP,17,Pablo Sandoval,SFG,NL,7.0
2011,MVP,19,Mike Morse,WSN,NL,5.0
2011,MVP,20,Carlos Beltran,TOT,NL,3.0
2011,MVP,21,Yadier Molina,STL,NL,2.0
2011,MVP,21,Miguel Montero,ARI,NL,2.0
2011,MVP,23,Starlin Castro,CHC,NL,1.0
2011,MVP,23,Craig Kimbrel,ATL,NL,1.0
2011,MVP,23,Carlos Ruiz,PHI,NL,1.0
2011,MVP,23,Giancarlo Stanton,FLA,NL,1.0
2011,CyYoung,1,Justin Verlander,DET,AL,196.0
2011,CyYoung,2,Jered Weaver,LAA,AL,97.0
2011,CyYoung,3,James Shields,TBR,AL,66.0
2011,CyYoung,4,CC Sabathia,NYY,AL,63.0
2011,CyYoung,5,Jose Valverde,DET,AL,28.0
2011,CyYoung,6,C.J. Wilson,TEX,AL,9.0
2011,CyYoung,7,Dan Haren,LAA,AL,7.0
2011,CyYoung,8,Mariano Rivera,NYY,AL,4.0
2011,CyYoung,9,Josh Beckett,BOS,AL,3.0
2011,CyYoung,10,Ricky Romero,TOR,AL,2.0
2011,CyYoung,11,David Robertson,NYY,AL,1.0
2011,CyYoung,1,Clayton Kershaw,LAD,NL,207.0
2011,CyYoung,2,Roy Halladay,PHI,NL,133.0
2011,CyYoung,3,Cliff Lee,PHI,NL,90.0
2011,CyYoung,4,Ian Kennedy,ARI,NL,76.0
2011,CyYoung,5,Cole Hamels,PHI,NL,17.0
2011,CyYoung,6,Tim Lincecum,SFG,NL,7.0
2011,CyYoung,7,Yovani Gallardo,MIL,NL,5.0
2011,CyYoung,8,Matt Cain,SFG,NL,3.0
2011,CyYoung,9,John Axford,MIL,NL,2.0
2011,CyYoung,9,Craig Kimbrel,ATL,NL,2.0
2011,CyYoung,11,Madison Bumgarner,SFG,NL,1.0
2011,CyYoung,11,Ryan Vogelsong,SFG,NL,1.0
2011,RookieoftheYear,1,Jeremy Hellickson,TBR,AL,102.0
2011,RookieoftheYear,2,Mark Trumbo,LAA,AL,63.0
2011,RookieoftheYear,3,Eric Hosmer,KCR,AL,38.0
2011,RookieoftheYear,4,Ivan Nova,NYY,AL,30.0
2011,RookieoftheYear,5,Michael Pineda,SEA,AL,11.0
2011,RookieoftheYear,6,Dustin Ackley,SEA,AL,6.0
2011,RookieoftheYear,7,Desmond Jennings,TBR,AL,1.0
2011,RookieoftheYear,7,Jordan Walden,LAA,AL,1.0
2011,RookieoftheYear,1,Craig Kimbrel,ATL,NL,160.0
2011,RookieoftheYear,2,Freddie Freeman,ATL,NL,70.0
2011,RookieoftheYear,3,Vance Worley,PHI,NL,40.0
2011,RookieoftheYear,4,Wilson Ramos,WSN,NL,6.0
2011,RookieoftheYear,5,Josh Collmenter,ARI,NL,5.0
2011,RookieoftheYear,6,Danny Espinosa,WSN,NL,3.0
2011,RookieoftheYear,7,Darwin Barney,CHC,NL,2.0
2011,RookieoftheYear,7,Kenley Jansen,LAD,NL,2.0
2011,MgroftheYear,1,Joe Maddon,TBR,AL,133.0
2011,MgroftheYear,2,Jim Leyland,DET,AL,54.0
2011,MgroftheYear,3,Ron Washington,TEX,AL,31.0
2011,MgroftheYear,4,Manny Acta,CLE,AL,16.0
2011,MgroftheYear,5,Joe Girardi,NYY,AL,14.0
2011,MgroftheYear,6,Mike Scioscia,LAA,AL,4.0
2011,MgroftheYear,1,Kirk Gibson,ARI,NL,152.0
2011,MgroftheYear,2,Ron Roenicke,MIL,NL,92.0
2011,MgroftheYear,3,Tony La Russa,STL,NL,24.0
2011,MgroftheYear,4,Charlie Manuel,PHI,NL,10.0
2011,MgroftheYear,5,Fredi Gonzalez,ATL,NL,4.0
2011,MgroftheYear,6,Bruce Bochy,SFG,NL,2.0
2011,MgroftheYear,6,Clint Hurdle,PIT,NL,2.0
2011,MgroftheYear,8,Terry Collins,NYM,NL,1.0
2011,MgroftheYear,8,Don Mattingly,LAD,NL,1.0
2012,MVP,1,Miguel Cabrera,DET,AL,362.0
2012,MVP,2,Mike Trout,LAA,AL,281.0
2012,MVP,3,Adrian Beltre,TEX,AL,210.0
2012,MVP,4,Robinson Cano,NYY,AL,149.0
2012,MVP,5,Josh Hamilton,TEX,AL,127.0
2012,MVP,6,Adam Jones,BAL,AL,120.0
2012,MVP,7,Derek Jeter,NYY,AL,77.0
2012,MVP,8,Justin Verlander,DET,AL,58.0
2012,MVP,9,Prince Fielder,DET,AL,56.0
2012,MVP,10,Yoenis Cespedes,OAK,AL,41.0
2012,MVP,11,Edwin Encarnacion,TOR,AL,33.0
2012,MVP,12,David Price,TBR,AL,26.0
2012,MVP,13,Fernando Rodney,TBR,AL,24.0
2012,MVP,14,Jim Johnson,BAL,AL,22.0
2012,MVP,15,Alex Rios,CHW,AL,17.0
2012,MVP,16,Josh Reddick,OAK,AL,14.0
2012,MVP,17,Albert Pujols,LAA,AL,8.0
2012,MVP,18,Ben Zobrist,TBR,AL,7.0
2012,MVP,19,Joe Mauer,MIN,AL,6.0
2012,MVP,20,Rafael Soriano,NYY,AL,5.0
2012,MVP,21,Matt Wieters,BAL,AL,4.0
2012,MVP,22,Felix Hernandez,SEA,AL,2.0
2012,MVP,22,Jered Weaver,LAA,AL,2.0
2012,MVP,24,Raul Ibanez,NYY,AL,1.0
2012,MVP,1,Buster Posey,SFG,NL,422.0
2012,MVP,2,Ryan Braun,MIL,NL,285.0
2012,MVP,3,Andrew McCutchen,PIT,NL,245.0
2012,MVP,4,Yadier Molina,STL,NL,241.0
2012,MVP,5,Chase Headley,SDP,NL,127.0
2012,MVP,6,Adam LaRoche,WSN,NL,86.0
2012,MVP,6,David Wright,NYM,NL,86.0
2012,MVP,8,Craig Kimbrel,ATL,NL,73.0
2012,MVP,9,Aramis Ramirez,MIL,NL,47.0
2012,MVP,10,Jay Bruce,CIN,NL,46.0
2012,MVP,11,Matt Holliday,STL,NL,34.0
2012,MVP,12,Aroldis Chapman,CIN,NL,20.0
2012,MVP,13,Brandon Phillips,CIN,NL,18.0
2012,MVP,14,R.A. Dickey,NYM,NL,16.0
2012,MVP,14,Joey Votto,CIN,NL,16.0
2012,MVP,16,Ian Desmond,WSN,NL,15.0
2012,MVP,16,Clayton Kershaw,LAD,NL,15.0
2012,MVP,18,Michael Bourn,ATL,NL,12.0
2012,MVP,19,Allen Craig,STL,NL,10.0
2012,MVP,20,Gio Gonzalez,WSN,NL,8.0
2012,MVP,20,Kris Medlen,ATL,NL,8.0
2012,MVP,20,Martin Prado,ATL,NL,8.0
2012,MVP,20,Alfonso Soriano,CHC,NL,8.0
2012,MVP,24,Giancarlo Stanton,MIA,NL,7.0
2012,MVP,24,Ryan Zimmerman,WSN,NL,7.0
2012,MVP,26,Carlos Beltran,STL,NL,6.0
2012,MVP,26,Aaron Hill,ARI,NL,6.0
2012,MVP,28,Jason Heyward,ATL,NL,4.0
2012,MVP,28,Carlos Ruiz,PHI,NL,4.0
2012,MVP,30,Johnny Cueto,CIN,NL,2.0
2012,MVP,30,Bryce Harper,WSN,NL,2.0
2012,MVP,32,Chipper Jones,ATL,NL,1.0
2012,MVP,32,Miguel Montero,ARI,NL,1.0
2012,MVP,32,Angel Pagan,SFG,NL,1.0
2012,MVP,32,Hunter Pence,TOT,NL,1.0
2012,CyYoung,1,David Price,TBR,AL,153.0
2012,CyYoung,2,Justin Verlander,DET,AL,149.0
2012,CyYoung,3,Jered Weaver,LAA,AL,70.0
2012,CyYoung,4,Felix Hernandez,SEA,AL,41.0
2012,CyYoung,5,Fernando Rodney,TBR,AL,38.0
2012,CyYoung,6,Chris Sale,CHW,AL,17.0
2012,CyYoung,7,Jim Johnson,BAL,AL,5.0
2012,CyYoung,8,Matt Harrison,TEX,AL,2.0
2012,CyYoung,9,Yu Darvish,TEX,AL,1.0
2012,CyYoung,1,R.A. Dickey,NYM,NL,209.0
2012,CyYoung,2,Clayton Kershaw,LAD,NL,96.0
2012,CyYoung,3,Gio Gonzalez,WSN,NL,93.0
2012,CyYoung,4,Johnny Cueto,CIN,NL,75.0
2012,CyYoung,5,Craig Kimbrel,ATL,NL,41.0
2012,CyYoung,6,Matt Cain,SFG,NL,22.0
2012,CyYoung,7,Kyle Lohse,STL,NL,6.0
2012,CyYoung,8,Aroldis Chapman,CIN,NL,1.0
2012,CyYoung,8,Cole Hamels,PHI,NL,1.0
2012,RookieoftheYear,1,Mike Trout,LAA,AL,140.0
2012,RookieoftheYear,2,Yoenis Cespedes,OAK,AL,63.0
2012,RookieoftheYear,3,Yu Darvish,TEX,AL,46.0
2012,RookieoftheYear,4,Wei-Yin Chen,BAL,AL,2.0
2012,RookieoftheYear,5,Jarrod Parker,OAK,AL,1.0
2012,RookieoftheYear,1,Bryce Harper,WSN,NL,112.0
2012,RookieoftheYear,2,Wade Miley,ARI,NL,105.0
2012,RookieoftheYear,3,Todd Frazier,CIN,NL,45.0
2012,RookieoftheYear,4,Wilin Rosario,COL,NL,12.0
2012,RookieoftheYear,5,Nori Aoki,MIL,NL,11.0
2012,RookieoftheYear,6,Yonder Alonso,SDP,NL,1.0
2012,RookieoftheYear,6,Matt Carpenter,STL,NL,1.0
2012,RookieoftheYear,6,Jordan Pacheco,COL,NL,1.0
2012,MgroftheYear,1,Bob Melvin,OAK,AL,116.0
2012,MgroftheYear,2,Buck Showalter,BAL,AL,108.0
2012,MgroftheYear,3,Robin Ventura,CHW,AL,12.0
2012,MgroftheYear,4,Joe Maddon,TBR,AL,7.0
2012,MgroftheYear,5,Joe Girardi,NYY,AL,5.0
2012,MgroftheYear,6,Jim Leyland,DET,AL,2.0
2012,MgroftheYear,6,Ron Washington,TEX,AL,2.0
2012,MgroftheYear,1,Davey Johnson,WSN,NL,131.0
2012,MgroftheYear,2,Dusty Baker,CIN,NL,77.0
2012,MgroftheYear,3,Bruce Bochy,SFG,NL,61.0
2012,MgroftheYear,4,Fredi Gonzalez,ATL,NL,17.0
2012,MgroftheYear,5,Bud Black,SDP,NL,1.0
2012,MgroftheYear,5,Mike Matheny,STL,NL,1.0
2013,MVP,1,Miguel Cabrera,DET,AL,385.0
2013,MVP,2,Mike Trout,LAA,AL,282.0
2013,MVP,3,Chris Davis,BAL,AL,232.0
2013,MVP,4,Josh Donaldson,OAK,AL,222.0
2013,MVP,5,Robinson Cano,NYY,AL,150.0
2013,MVP,6,Evan Longoria,TBR,AL,103.0
2013,MVP,7,Adrian Beltre,TEX,AL,99.0
2013,MVP,7,Dustin Pedroia,BOS,AL,99.0
2013,MVP,9,Manny Machado,BAL,AL,57.0
2013,MVP,10,David Ortiz,BOS,AL,47.0
2013,MVP,11,Jason Kipnis,CLE,AL,31.0
2013,MVP,12,Max Scherzer,DET,AL,25.0
2013,MVP,13,Adam Jones,BAL,AL,9.0
2013,MVP,14,Edwin Encarnacion,TOR,AL,7.0
2013,MVP,15,Coco Crisp,OAK,AL,3.0
2013,MVP,15,Jacoby Ellsbury,BOS,AL,3.0
2013,MVP,15,Greg Holland,KCR,AL,3.0
2013,MVP,15,Carlos Santana,CLE,AL,3.0
2013,MVP,19,Torii Hunter,DET,AL,2.0
2013,MVP,19,Hisashi Iwakuma,SEA,AL,2.0
2013,MVP,19,Koji Uehara,BOS,AL,2.0
2013,MVP,22,Yu Darvish,TEX,AL,1.0
2013,MVP,22,Felix Hernandez,SEA,AL,1.0
2013,MVP,22,Salvador Perez,KCR,AL,1.0
2013,MVP,22,Shane Victorino,BOS,AL,1.0
2013,MVP,1,Andrew McCutchen,PIT,NL,409.0
2013,MVP,2,Paul Goldschmidt,ARI,NL,242.0
2013,MVP,3,Yadier Molina,STL,NL,219.0
2013,MVP,4,Matt Carpenter,STL,NL,194.0
2013,MVP,5,Freddie Freeman,ATL,NL,154.0
2013,MVP,6,Joey Votto,CIN,NL,149.0
2013,MVP,7,Clayton Kershaw,LAD,NL,146.0
2013,MVP,8,Hanley Ramirez,LAD,NL,58.0
2013,MVP,9,Carlos Gomez,MIL,NL,43.0
2013,MVP,10,Jay Bruce,CIN,NL,30.0
2013,MVP,11,Craig Kimbrel,ATL,NL,27.0
2013,MVP,12,Shin-Soo Choo,CIN,NL,23.0
2013,MVP,13,Jayson Werth,WSN,NL,20.0
2013,MVP,14,Andrelton Simmons,ATL,NL,14.0
2013,MVP,15,Yasiel Puig,LAD,NL,10.0
2013,MVP,16,Hunter Pence,SFG,NL,7.0
2013,MVP,17,Troy Tulowitzki,COL,NL,5.0
2013,MVP,18,Allen Craig,STL,NL,4.0
2013,MVP,18,Adrian Gonzalez,LAD,NL,4.0
2013,MVP,20,Michael Cuddyer,COL,NL,3.0
2013,MVP,20,Buster Posey,SFG,NL,3.0
2013,MVP,20,Adam Wainwright,STL,NL,3.0
2013,MVP,23,Matt Holliday,STL,NL,2.0
2013,MVP,24,Russell Martin,PIT,NL,1.0
2013,CyYoung,1,Max Scherzer,DET,AL,203.0
2013,CyYoung,2,Yu Darvish,TEX,AL,93.0
2013,CyYoung,3,Hisashi Iwakuma,SEA,AL,73.0
2013,CyYoung,4,Anibal Sanchez,DET,AL,46.0
2013,CyYoung,5,Chris Sale,CHW,AL,44.0
2013,CyYoung,6,Bartolo Colon,OAK,AL,25.0
2013,CyYoung,7,Koji Uehara,BOS,AL,10.0
2013,CyYoung,8,Felix Hernandez,SEA,AL,6.0
2013,CyYoung,9,Greg Holland,KCR,AL,4.0
2013,CyYoung,9,Matt Moore,TBR,AL,4.0
2013,CyYoung,11,James Shields,KCR,AL,2.0
2013,CyYoung,1,Clayton Kershaw,LAD,NL,207.0
2013,CyYoung,2,Adam Wainwright,STL,NL,86.0
2013,CyYoung,3,Jose Fernandez,MIA,NL,62.0
2013,CyYoung,4,Matt Harvey,NYM,NL,39.0
2013,CyYoung,4,Craig Kimbrel,ATL,NL,39.0
2013,CyYoung,6,Cliff Lee,PHI,NL,32.0
2013,CyYoung,7,Jordan Zimmermann,WSN,NL,21.0
2013,CyYoung,8,Zack Greinke,LAD,NL,19.0
2013,CyYoung,9,Madison Bumgarner,SFG,NL,3.0
2013,CyYoung,9,Francisco Liriano,PIT,NL,3.0
2013,RookieoftheYear,1,Wil Myers,TBR,AL,131.0
2013,RookieoftheYear,2,Jose Iglesias,TOT,AL,80.0
2013,RookieoftheYear,3,Chris Archer,TBR,AL,35.0
2013,RookieoftheYear,4,Dan Straily,OAK,AL,15.0
2013,RookieoftheYear,5,JB Shuck,LAA,AL,4.0
2013,RookieoftheYear,6,Cody Allen,CLE,AL,2.0
2013,RookieoftheYear,6,Martin Perez,TEX,AL,2.0
2013,RookieoftheYear,8,David Lough,KCR,AL,1.0
2013,RookieoftheYear,1,Jose Fernandez,MIA,NL,142.0
2013,RookieoftheYear,2,Yasiel Puig,LAD,NL,95.0
2013,RookieoftheYear,3,Shelby Miller,STL,NL,12.0
2013,RookieoftheYear,4,Hyun-Jin Ryu,LAD,NL,10.0
2013,RookieoftheYear,5,Julio Teheran,ATL,NL,7.0
2013,RookieoftheYear,6,Jedd Gyorko,SDP,NL,2.0
2013,RookieoftheYear,7,Nolan Arenado,COL,NL,1.0
2013,RookieoftheYear,7,Evan Gattis,ATL,NL,1.0
2013,MgroftheYear,1,Terry Francona,CLE,AL,112.0
2013,MgroftheYear,2,John Farrell,BOS,AL,96.0
2013,MgroftheYear,3,Bob Melvin,OAK,AL,36.0
2013,MgroftheYear,4,Joe Girardi,NYY,AL,11.0
2013,MgroftheYear,5,Joe Maddon,TBR,AL,9.0
2013,MgroftheYear,6,Jim Leyland,DET,AL,3.0
2013,MgroftheYear,7,Buck Showalter,BAL,AL,1.0
2013,MgroftheYear,7,Ron Washington,TEX,AL,1.0
2013,MgroftheYear,7,Ned Yost,KCR,AL,1.0
2013,MgroftheYear,1,Clint Hurdle,PIT,NL,140.0
2013,MgroftheYear,2,Don Mattingly,LAD,NL,68.0
2013,MgroftheYear,3,Fredi Gonzalez,ATL,NL,43.0
2013,MgroftheYear,4,Mike Matheny,STL,NL,19.0
2014,MVP,1,Mike Trout,LAA,AL,420.0
2014,MVP,2,Victor Martinez,DET,AL,229.0
2014,MVP,3,Michael Brantley,CLE,AL,191.0
2014,MVP,4,Jose Abreu,CHW,AL,145.0
2014,MVP,5,Robinson Cano,SEA,AL,124.0
2014,MVP,6,Jose Bautista,TOR,AL,122.0
2014,MVP,7,Nelson Cruz,BAL,AL,102.0
2014,MVP,8,Josh Donaldson,OAK,AL,96.0
2014,MVP,9,Miguel Cabrera,DET,AL,82.0
2014,MVP,10,Felix Hernandez,SEA,AL,48.0
2014,MVP,11,Corey Kluber,CLE,AL,45.0
2014,MVP,12,Alex Gordon,KCR,AL,44.0
2014,MVP,13,Jose Altuve,HOU,AL,41.0
2014,MVP,14,Adam Jones,BAL,AL,34.0
2014,MVP,15,Adrian Beltre,TEX,AL,22.0
2014,MVP,16,Greg Holland,KCR,AL,13.0
2014,MVP,17,Albert Pujols,LAA,AL,5.0
2014,MVP,18,Howie Kendrick,LAA,AL,3.0
2014,MVP,18,James Shields,KCR,AL,3.0
2014,MVP,20,Kyle Seager,SEA,AL,1.0
2014,MVP,1,Clayton Kershaw,LAD,NL,355.0
2014,MVP,2,Giancarlo Stanton,MIA,NL,298.0
2014,MVP,3,Andrew McCutchen,PIT,NL,271.0
2014,MVP,4,Jonathan Lucroy,MIL,NL,167.0
2014,MVP,5,Anthony Rendon,WSN,NL,155.0
2014,MVP,6,Buster Posey,SFG,NL,152.0
2014,MVP,7,Adrian Gonzalez,LAD,NL,57.0
2014,MVP,8,Adam Wainwright,STL,NL,53.0
2014,MVP,9,Josh Harrison,PIT,NL,52.0
2014,MVP,10,Anthony Rizzo,CHC,NL,37.0
2014,MVP,11,Hunter Pence,SFG,NL,34.0
2014,MVP,12,Johnny Cueto,CIN,NL,22.0
2014,MVP,13,Russell Martin,PIT,NL,21.0
