NAME,NAME_KEY,YEAR,ARRIVAL_DT,ARRIVAL_METHOD,WAS_DRAFTED,DRAFT_ROUND,SIGNED_DT,BIRTHDATE,AGE_WHEN_SIGNED,FREE_AGENT_DT,IS_FREE_AGENT_NOW,SEASON_START_DT,PLAYER_URL
Justin Christian,chrisju01,2008,2004-07-14,Purchased,no,not drafted,2004-07-14,1980-04-03,24,2008-12-12,yes,2008-03-25,https://www.baseball-reference.com/players/c/chrisju01.shtml
Kei Igawa,igawake01,2008,2006-12-27,Purchased,no,not drafted,2006-12-27,1979-07-13,27,2011-11-02,yes,2008-03-25,https://www.baseball-reference.com/players/i/igawake01.shtml
Mike Cervenak,cervemi01,2008,2000-07-17,Purchased,yes,not drafted,2000-07-17,1976-08-17,23,2006-06-23,yes,2008-03-25,https://www.baseball-reference.com/players/c/cervemi01.shtml
Brian Myrow,myrowbr01,2008,2001-06-23,Purchased,no,not drafted,2001-06-23,1976-09-04,24,2005-12-21,yes,2008-03-25,https://www.baseball-reference.com/players/m/myrowbr01.shtml
Joe Thatcher,thatcjo01,2008,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2008-03-25,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Ichiro Suzuki,suzukic01,2008,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2008-03-25,https://www.baseball-reference.com/players/s/suzukic01.shtml
Josh Kinney,kinnejo01,2008,2001-06-15,Purchased,no,not drafted,2001-06-15,1979-03-31,22,2010-11-06,yes,2008-03-25,https://www.baseball-reference.com/players/k/kinnejo01.shtml
Akinori Iwamura,iwamuak01,2008,2006-12-15,Purchased,no,not drafted,2006-12-15,1979-02-09,27,2010-09-13,yes,2008-03-25,https://www.baseball-reference.com/players/i/iwamuak01.shtml
George Sherrill,sherrge01,2009,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2009-04-05,https://www.baseball-reference.com/players/s/sherrge01.shtml
George Sherrill,sherrge01,2009,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2009-04-05,https://www.baseball-reference.com/players/s/sherrge01.shtml
Alberto Castillo,castial02,2009,1994-06-02,Drafted,yes,3rd round,1994-06-02,1975-07-05,18,1999-02-16,yes,2009-04-05,https://www.baseball-reference.com/players/c/castial02.shtml
Daisuke Matsuzaka,matsuda01,2009,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2009-04-05,https://www.baseball-reference.com/players/m/matsuda01.shtml
Alfonso Soriano,soriaal01,2009,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2009-04-05,https://www.baseball-reference.com/players/s/soriaal01.shtml
Tomo Ohka,ohkato01,2009,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2009-04-05,https://www.baseball-reference.com/players/o/ohkato01.shtml
Luis Ayala,ayalalu01,2009,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2009-04-05,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Luis Ayala,ayalalu01,2009,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2009-04-05,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Brad Ausmus,ausmubr01,2009,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,yes,2009-04-05,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Rodrigo Lopez,lopezro02,2009,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2009-04-05,https://www.baseball-reference.com/players/l/lopezro02.shtml
Joe Thatcher,thatcjo01,2009,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2009-04-05,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Ichiro Suzuki,suzukic01,2009,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2009-04-05,https://www.baseball-reference.com/players/s/suzukic01.shtml
Ken Griffey Jr.,griffke02,2009,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,yes,2009-04-05,https://www.baseball-reference.com/players/g/griffke02.shtml
Josh Kinney,kinnejo01,2009,2001-06-15,Purchased,no,not drafted,2001-06-15,1979-03-31,22,2010-11-06,yes,2009-04-05,https://www.baseball-reference.com/players/k/kinnejo01.shtml
Akinori Iwamura,iwamuak01,2009,2006-12-15,Purchased,no,not drafted,2006-12-15,1979-02-09,27,2010-09-13,yes,2009-04-05,https://www.baseball-reference.com/players/i/iwamuak01.shtml
Kevin Millar,millake01,2009,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2009-04-05,https://www.baseball-reference.com/players/m/millake01.shtml
Rodrigo Lopez,lopezro02,2010,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2010-04-04,https://www.baseball-reference.com/players/l/lopezro02.shtml
Alberto Castillo,castial02,2010,1994-06-02,Drafted,yes,3rd round,1994-06-02,1975-07-05,18,1999-02-16,yes,2010-04-04,https://www.baseball-reference.com/players/c/castial02.shtml
Daisuke Matsuzaka,matsuda01,2010,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2010-04-04,https://www.baseball-reference.com/players/m/matsuda01.shtml
Alfonso Soriano,soriaal01,2010,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2010-04-04,https://www.baseball-reference.com/players/s/soriaal01.shtml
Brad Ausmus,ausmubr01,2010,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,yes,2010-04-04,https://www.baseball-reference.com/players/a/ausmubr01.shtml
George Sherrill,sherrge01,2010,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2010-04-04,https://www.baseball-reference.com/players/s/sherrge01.shtml
Akinori Iwamura,iwamuak01,2010,2006-12-15,Purchased,no,not drafted,2006-12-15,1979-02-09,27,2010-09-13,yes,2010-04-04,https://www.baseball-reference.com/players/i/iwamuak01.shtml
Akinori Iwamura,iwamuak01,2010,2006-12-15,Purchased,no,not drafted,2006-12-15,1979-02-09,27,2010-09-13,yes,2010-04-04,https://www.baseball-reference.com/players/i/iwamuak01.shtml
Joe Thatcher,thatcjo01,2010,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2010-04-04,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Ichiro Suzuki,suzukic01,2010,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2010-04-04,https://www.baseball-reference.com/players/s/suzukic01.shtml
Ken Griffey Jr.,griffke02,2010,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,yes,2010-04-04,https://www.baseball-reference.com/players/g/griffke02.shtml
Brian Sweeney,sweenbr01,2010,1996-09-08,Purchased,no,not drafted,1996-09-08,1974-06-13,22,2004-12-21,yes,2010-04-04,https://www.baseball-reference.com/players/s/sweenbr01.shtml
Fernando Salas,salasfe01,2010,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2010-04-04,https://www.baseball-reference.com/players/s/salasfe01.shtml
Alberto Castillo,castial02,2011,1994-06-02,Drafted,yes,3rd round,1994-06-02,1975-07-05,18,1999-02-16,yes,2011-03-31,https://www.baseball-reference.com/players/c/castial02.shtml
George Sherrill,sherrge01,2011,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2011-03-31,https://www.baseball-reference.com/players/s/sherrge01.shtml
Daisuke Matsuzaka,matsuda01,2011,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2011-03-31,https://www.baseball-reference.com/players/m/matsuda01.shtml
Alfonso Soriano,soriaal01,2011,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2011-03-31,https://www.baseball-reference.com/players/s/soriaal01.shtml
Rodrigo Lopez,lopezro02,2011,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2011-03-31,https://www.baseball-reference.com/players/l/lopezro02.shtml
Josh Kinney,kinnejo01,2011,2001-06-15,Purchased,no,not drafted,2001-06-15,1979-03-31,22,2010-11-06,yes,2011-03-31,https://www.baseball-reference.com/players/k/kinnejo01.shtml
Tsuyoshi Nishioka,nishits01,2011,2010-12-16,Purchased,no,not drafted,2010-12-16,1984-07-27,26,restricted,yes,2011-03-31,https://www.baseball-reference.com/players/n/nishits01.shtml
Luis Ayala,ayalalu01,2011,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2011-03-31,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Joe Thatcher,thatcjo01,2011,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2011-03-31,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Ichiro Suzuki,suzukic01,2011,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2011-03-31,https://www.baseball-reference.com/players/s/suzukic01.shtml
Justin Christian,chrisju01,2011,2004-07-14,Purchased,no,not drafted,2004-07-14,1980-04-03,24,2008-12-12,yes,2011-03-31,https://www.baseball-reference.com/players/c/chrisju01.shtml
Fernando Salas,salasfe01,2011,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2011-03-31,https://www.baseball-reference.com/players/s/salasfe01.shtml
Luis Ayala,ayalalu01,2012,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2012-03-28,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Daisuke Matsuzaka,matsuda01,2012,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2012-03-28,https://www.baseball-reference.com/players/m/matsuda01.shtml
Alfonso Soriano,soriaal01,2012,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2012-03-28,https://www.baseball-reference.com/players/s/soriaal01.shtml
Rodrigo Lopez,lopezro02,2012,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2012-03-28,https://www.baseball-reference.com/players/l/lopezro02.shtml
Nori Aoki,aokino01,2012,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2012-03-28,https://www.baseball-reference.com/players/a/aokino01.shtml
Tsuyoshi Nishioka,nishits01,2012,2010-12-16,Purchased,no,not drafted,2010-12-16,1984-07-27,26,restricted,yes,2012-03-28,https://www.baseball-reference.com/players/n/nishits01.shtml
Ichiro Suzuki,suzukic01,2012,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2012-03-28,https://www.baseball-reference.com/players/s/suzukic01.shtml
Ichiro Suzuki,suzukic01,2012,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2012-03-28,https://www.baseball-reference.com/players/s/suzukic01.shtml
Joe Thatcher,thatcjo01,2012,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2012-03-28,https://www.baseball-reference.com/players/t/thatcjo01.shtml
George Sherrill,sherrge01,2012,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2012-03-28,https://www.baseball-reference.com/players/s/sherrge01.shtml
Josh Kinney,kinnejo01,2012,2001-06-15,Purchased,no,not drafted,2001-06-15,1979-03-31,22,2010-11-06,yes,2012-03-28,https://www.baseball-reference.com/players/k/kinnejo01.shtml
Justin Christian,chrisju01,2012,2004-07-14,Purchased,no,not drafted,2004-07-14,1980-04-03,24,2008-12-12,yes,2012-03-28,https://www.baseball-reference.com/players/c/chrisju01.shtml
Fernando Salas,salasfe01,2012,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2012-03-28,https://www.baseball-reference.com/players/s/salasfe01.shtml
Yu Darvish,darviyu01,2012,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2012-03-28,https://www.baseball-reference.com/players/d/darviyu01.shtml
Joe Thatcher,thatcjo01,2013,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2013-03-31,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Joe Thatcher,thatcjo01,2013,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2013-03-31,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Luis Ayala,ayalalu01,2013,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2013-03-31,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Luis Ayala,ayalalu01,2013,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2013-03-31,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Alfonso Soriano,soriaal01,2013,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2013-03-31,https://www.baseball-reference.com/players/s/soriaal01.shtml
Alfonso Soriano,soriaal01,2013,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2013-03-31,https://www.baseball-reference.com/players/s/soriaal01.shtml
Josh Fields,fieldjo03,2013,2008-06-05,Drafted,yes,1st round,2008-06-05,1985-08-19,22,2019-03-20,no,2013-03-31,https://www.baseball-reference.com/players/f/fieldjo03.shtml
Hyun-Jin Ryu,ryuhy01,2013,2012-12-09,Purchased,no,not drafted,2012-12-09,1987-03-25,25,2018-10-29,yes,2013-03-31,https://www.baseball-reference.com/players/r/ryuhy01.shtml
Nori Aoki,aokino01,2013,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2013-03-31,https://www.baseball-reference.com/players/a/aokino01.shtml
Daisuke Matsuzaka,matsuda01,2013,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2013-03-31,https://www.baseball-reference.com/players/m/matsuda01.shtml
Ichiro Suzuki,suzukic01,2013,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2013-03-31,https://www.baseball-reference.com/players/s/suzukic01.shtml
Fernando Salas,salasfe01,2013,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2013-03-31,https://www.baseball-reference.com/players/s/salasfe01.shtml
Yu Darvish,darviyu01,2013,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2013-03-31,https://www.baseball-reference.com/players/d/darviyu01.shtml
Joe Thatcher,thatcjo01,2014,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2014-03-22,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Joe Thatcher,thatcjo01,2014,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2014-03-22,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Josh Fields,fieldjo03,2014,2008-06-05,Drafted,yes,1st round,2008-06-05,1985-08-19,22,2019-03-20,no,2014-03-22,https://www.baseball-reference.com/players/f/fieldjo03.shtml
Nori Aoki,aokino01,2014,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2014-03-22,https://www.baseball-reference.com/players/a/aokino01.shtml
Fernando Salas,salasfe01,2014,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2014-03-22,https://www.baseball-reference.com/players/s/salasfe01.shtml
Hyun-Jin Ryu,ryuhy01,2014,2012-12-09,Purchased,no,not drafted,2012-12-09,1987-03-25,25,2018-10-29,yes,2014-03-22,https://www.baseball-reference.com/players/r/ryuhy01.shtml
Anthony DeSclafani,desclan01,2014,2011-06-07,Drafted,yes,6th round,2011-06-07,1990-04-18,21,restricted,no,2014-03-22,https://www.baseball-reference.com/players/d/desclan01.shtml
Daisuke Matsuzaka,matsuda01,2014,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2014-03-22,https://www.baseball-reference.com/players/m/matsuda01.shtml
Ichiro Suzuki,suzukic01,2014,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2014-03-22,https://www.baseball-reference.com/players/s/suzukic01.shtml
Alfonso Soriano,soriaal01,2014,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2014-03-22,https://www.baseball-reference.com/players/s/soriaal01.shtml
Yu Darvish,darviyu01,2014,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2014-03-22,https://www.baseball-reference.com/players/d/darviyu01.shtml
Anthony DeSclafani,desclan01,2015,2011-06-07,Drafted,yes,6th round,2011-06-07,1990-04-18,21,restricted,no,2015-04-05,https://www.baseball-reference.com/players/d/desclan01.shtml
Joe Thatcher,thatcjo01,2015,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2015-04-05,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Josh Fields,fieldjo03,2015,2008-06-05,Drafted,yes,1st round,2008-06-05,1985-08-19,22,2019-03-20,no,2015-04-05,https://www.baseball-reference.com/players/f/fieldjo03.shtml
Fernando Salas,salasfe01,2015,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2015-04-05,https://www.baseball-reference.com/players/s/salasfe01.shtml
Ichiro Suzuki,suzukic01,2015,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2015-04-05,https://www.baseball-reference.com/players/s/suzukic01.shtml
Nori Aoki,aokino01,2015,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2015-04-05,https://www.baseball-reference.com/players/a/aokino01.shtml
John Gant,gantjo01,2016,2011-06-07,Drafted,yes,21st round,2011-06-07,1992-08-06,18,restricted,no,2016-04-03,https://www.baseball-reference.com/players/g/gantjo01.shtml
Anthony DeSclafani,desclan01,2016,2011-06-07,Drafted,yes,6th round,2011-06-07,1990-04-18,21,restricted,no,2016-04-03,https://www.baseball-reference.com/players/d/desclan01.shtml
Josh Fields,fieldjo03,2016,2008-06-05,Drafted,yes,1st round,2008-06-05,1985-08-19,22,2019-03-20,no,2016-04-03,https://www.baseball-reference.com/players/f/fieldjo03.shtml
Josh Fields,fieldjo03,2016,2008-06-05,Drafted,yes,1st round,2008-06-05,1985-08-19,22,2019-03-20,no,2016-04-03,https://www.baseball-reference.com/players/f/fieldjo03.shtml
Fernando Salas,salasfe01,2016,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2016-04-03,https://www.baseball-reference.com/players/s/salasfe01.shtml
Fernando Salas,salasfe01,2016,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2016-04-03,https://www.baseball-reference.com/players/s/salasfe01.shtml
Hyun-Jin Ryu,ryuhy01,2016,2012-12-09,Purchased,no,not drafted,2012-12-09,1987-03-25,25,2018-10-29,yes,2016-04-03,https://www.baseball-reference.com/players/r/ryuhy01.shtml
Ichiro Suzuki,suzukic01,2016,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2016-04-03,https://www.baseball-reference.com/players/s/suzukic01.shtml
Austin Brice,briceau01,2016,2010-06-08,Drafted,yes,9th round,2010-06-08,1992-06-19,17,restricted,no,2016-04-03,https://www.baseball-reference.com/players/b/briceau01.shtml
Jake Thompson,thompja03,2016,2012-06-05,Drafted,yes,2nd round,2012-06-05,1994-01-31,18,2018-11-02,no,2016-04-03,https://www.baseball-reference.com/players/t/thompja03.shtml
Nori Aoki,aokino01,2016,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2016-04-03,https://www.baseball-reference.com/players/a/aokino01.shtml
Yu Darvish,darviyu01,2016,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2016-04-03,https://www.baseball-reference.com/players/d/darviyu01.shtml
Matt Dermody,dermoma01,2016,2019-11-04,Granted,yes,not drafted,2019-11-04,1990-07-04,29,2019-11-04,no,2016-04-03,https://www.baseball-reference.com/players/d/dermoma01.shtml
Jackson Stephens,stephja01,2017,2012-06-06,Drafted,yes,18th round,2012-06-06,1994-05-11,18,2019-11-04,no,2017-04-02,https://www.baseball-reference.com/players/s/stephja01.shtml
Austin Brice,briceau01,2017,2010-06-08,Drafted,yes,9th round,2010-06-08,1992-06-19,17,restricted,no,2017-04-02,https://www.baseball-reference.com/players/b/briceau01.shtml
Nori Aoki,aokino01,2017,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2017-04-02,https://www.baseball-reference.com/players/a/aokino01.shtml
Nori Aoki,aokino01,2017,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2017-04-02,https://www.baseball-reference.com/players/a/aokino01.shtml
Nori Aoki,aokino01,2017,2012-01-17,Purchased,no,not drafted,2012-01-17,1982-01-05,30,2014-10-30,yes,2017-04-02,https://www.baseball-reference.com/players/a/aokino01.shtml
Fernando Salas,salasfe01,2017,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2017-04-02,https://www.baseball-reference.com/players/s/salasfe01.shtml
Fernando Salas,salasfe01,2017,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2017-04-02,https://www.baseball-reference.com/players/s/salasfe01.shtml
Hyun-Jin Ryu,ryuhy01,2017,2012-12-09,Purchased,no,not drafted,2012-12-09,1987-03-25,25,2018-10-29,yes,2017-04-02,https://www.baseball-reference.com/players/r/ryuhy01.shtml
Yu Darvish,darviyu01,2017,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2017-04-02,https://www.baseball-reference.com/players/d/darviyu01.shtml
Yu Darvish,darviyu01,2017,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2017-04-02,https://www.baseball-reference.com/players/d/darviyu01.shtml
Josh Fields,fieldjo03,2017,2008-06-05,Drafted,yes,1st round,2008-06-05,1985-08-19,22,2019-03-20,no,2017-04-02,https://www.baseball-reference.com/players/f/fieldjo03.shtml
Ichiro Suzuki,suzukic01,2017,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2017-04-02,https://www.baseball-reference.com/players/s/suzukic01.shtml
Jake Thompson,thompja03,2017,2012-06-05,Drafted,yes,2nd round,2012-06-05,1994-01-31,18,2018-11-02,no,2017-04-02,https://www.baseball-reference.com/players/t/thompja03.shtml
John Gant,gantjo01,2017,2011-06-07,Drafted,yes,21st round,2011-06-07,1992-08-06,18,restricted,no,2017-04-02,https://www.baseball-reference.com/players/g/gantjo01.shtml
Matt Dermody,dermoma01,2017,2019-11-04,Granted,yes,not drafted,2019-11-04,1990-07-04,29,2019-11-04,no,2017-04-02,https://www.baseball-reference.com/players/d/dermoma01.shtml
Fernando Salas,salasfe01,2018,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2018-03-29,https://www.baseball-reference.com/players/s/salasfe01.shtml
Yu Darvish,darviyu01,2018,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2018-03-29,https://www.baseball-reference.com/players/d/darviyu01.shtml
Anthony DeSclafani,desclan01,2018,2011-06-07,Drafted,yes,6th round,2011-06-07,1990-04-18,21,restricted,no,2018-03-29,https://www.baseball-reference.com/players/d/desclan01.shtml
Jackson Stephens,stephja01,2018,2012-06-06,Drafted,yes,18th round,2012-06-06,1994-05-11,18,2019-11-04,no,2018-03-29,https://www.baseball-reference.com/players/s/stephja01.shtml
Austin Brice,briceau01,2018,2010-06-08,Drafted,yes,9th round,2010-06-08,1992-06-19,17,restricted,no,2018-03-29,https://www.baseball-reference.com/players/b/briceau01.shtml
Hyun-Jin Ryu,ryuhy01,2018,2012-12-09,Purchased,no,not drafted,2012-12-09,1987-03-25,25,2018-10-29,yes,2018-03-29,https://www.baseball-reference.com/players/r/ryuhy01.shtml
Josh Fields,fieldjo03,2018,2008-06-05,Drafted,yes,1st round,2008-06-05,1985-08-19,22,2019-03-20,no,2018-03-29,https://www.baseball-reference.com/players/f/fieldjo03.shtml
Jake Thompson,thompja03,2018,2012-06-05,Drafted,yes,2nd round,2012-06-05,1994-01-31,18,2018-11-02,no,2018-03-29,https://www.baseball-reference.com/players/t/thompja03.shtml
Ichiro Suzuki,suzukic01,2018,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2018-03-29,https://www.baseball-reference.com/players/s/suzukic01.shtml
John Gant,gantjo01,2018,2011-06-07,Drafted,yes,21st round,2011-06-07,1992-08-06,18,restricted,no,2018-03-29,https://www.baseball-reference.com/players/g/gantjo01.shtml
Thomas Pannone,pannoth01,2018,2013-06-07,Drafted,yes,9th round,2013-06-07,1994-04-28,19,restricted,no,2018-03-29,https://www.baseball-reference.com/players/p/pannoth01.shtml
Yu Darvish,darviyu01,2019,2012-01-18,Purchased,no,not drafted,2012-01-18,1986-08-16,25,2017-11-02,yes,2019-03-20,https://www.baseball-reference.com/players/d/darviyu01.shtml
Anthony DeSclafani,desclan01,2019,2011-06-07,Drafted,yes,6th round,2011-06-07,1990-04-18,21,restricted,no,2019-03-20,https://www.baseball-reference.com/players/d/desclan01.shtml
Hyun-Jin Ryu,ryuhy01,2019,2012-12-09,Purchased,no,not drafted,2012-12-09,1987-03-25,25,2018-10-29,yes,2019-03-20,https://www.baseball-reference.com/players/r/ryuhy01.shtml
Austin Brice,briceau01,2019,2010-06-08,Drafted,yes,9th round,2010-06-08,1992-06-19,17,restricted,no,2019-03-20,https://www.baseball-reference.com/players/b/briceau01.shtml
Fernando Salas,salasfe01,2019,2007-04-05,Purchased,no,not drafted,2007-04-05,1985-05-30,21,2016-11-03,yes,2019-03-20,https://www.baseball-reference.com/players/s/salasfe01.shtml
Ichiro Suzuki,suzukic01,2019,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2019-03-20,https://www.baseball-reference.com/players/s/suzukic01.shtml
John Gant,gantjo01,2019,2011-06-07,Drafted,yes,21st round,2011-06-07,1992-08-06,18,restricted,no,2019-03-20,https://www.baseball-reference.com/players/g/gantjo01.shtml
Thomas Pannone,pannoth01,2019,2013-06-07,Drafted,yes,9th round,2013-06-07,1994-04-28,19,restricted,no,2019-03-20,https://www.baseball-reference.com/players/p/pannoth01.shtml
