Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,Matthew Joyce*\joycema01,34,ATL,129,238,8,0,-1,-3,-2,2,0.1,8,10,0.9,.502,.501,1.3,-0.6,13,$1250000,Purchased,9/D7
339,Jung Ho Kang\kangju01,32,PIT,65,185,-8,-1,0,-5,2,-12,-1.3,6,-6,-0.7,.482,.493,-0.1,-0.4,-1,$3000000,Free Agency,56
340,Keone Kela\kelake01,26,PIT,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1
341,Kyle Keller\kelleky01,26,MIA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
342,Mitch Keller\kellemi03,23,PIT,10,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Amateur Draft,1
343,Carson Kelly\kellyca02,24,ARI,111,365,3,0,-1,1,6,9,0.7,12,21,1.9,.508,.505,1.9,0.6,20,$560000,Traded,2/5
344,Joe Kelly\kellyjo05,31,LAD,52,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$3333333,Free Agency,1
345,Merrill Kelly\kellyme01,30,ARI,30,60,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,$2000000,Free Agency,1
346,Matt Kemp\kempma01,34,CIN,20,62,-7,0,0,-3,-1,-10,-1.1,2,-8,-0.9,.447,.493,-0.6,-0.4,-5,,Traded,7
347,Tony Kemp*\kempto01,27,CHC,44,93,-7,0,0,2,0,-5,-0.5,3,-2,-0.2,.489,.497,-0.4,0.2,-4,,Traded,4/798
348,Howie Kendrick\kendrho01,35,WSN,121,370,22,0,-1,-2,-2,16,1.5,12,28,2.6,.513,.510,2.9,-0.6,30,$4000000,Free Agency,345/D
349,Clayton Kershaw*\kershcl01,31,LAD,28,65,-9,0,0,0,11,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$31000000,Amateur Draft,1
350,Dallas Keuchel*\keuchda01,31,ATL,19,41,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$13000000,Free Agency,1
351,Carter Kieboom\kieboca01,21,WSN,11,43,-5,0,0,-7,1,-12,-1.1,1,-10,-1.0,.398,.493,-0.3,-0.6,-3,,Amateur Draft,6
352,Craig Kimbrel\kimbrcr01,31,CHC,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
353,Scott Kingery\kingesc01,25,PHI,126,500,-1,2,2,10,3,16,1.4,16,32,3.0,.513,.510,2.1,1.2,22,$1500000,Amateur Draft,85647/9
354,Nick Kingham\kinghni01,27,PIT,13,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$569000,Amateur Draft,1
355,Tyler Kinley\kinlety01,28,MIA,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Rule 5 returned,1
356,Ian Kinsler\kinslia01,37,SDP,87,281,-10,-3,0,1,2,-10,-1.2,9,-1,-0.3,.488,.494,-0.3,0.2,-2,$3750000,Free Agency,4/1
357,Brandon Kintzler\kintzbr01,34,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
358,Andrew Knapp#\knappan01,27,PHI,74,160,-8,0,1,0,2,-5,-0.5,5,1,0.0,.494,.497,0.0,0.2,1,$565000,Amateur Draft,2/3
359,Andrew Knizner\kniznan01,24,STL,18,58,-1,1,0,1,1,1,0.1,2,3,0.3,.505,.501,0.2,0.2,2,,Amateur Draft,2/3
360,Matt Koch*\kochma01,28,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$567600,Traded,/1
361,Adam Kolarek*\kolarad01,30,LAD,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1/3
362,Kevin Kramer*\krameke01,25,PIT,22,50,-4,0,0,-1,-1,-6,-0.6,2,-5,-0.5,.472,.496,-0.4,-0.2,-3,,Amateur Draft,/794
363,Erik Kratz\kratzer01,39,SFG,15,36,-3,-1,0,-1,1,-4,-0.4,1,-3,-0.3,.473,.497,-0.2,0.0,-2,,Traded,2
364,Joel Kuhnel\kuhnejo01,24,CIN,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
365,Juan Lagares\lagarju01,30,NYM,133,285,-15,1,0,-2,2,-14,-1.6,9,-5,-0.7,.489,.491,-0.4,-0.1,-3,$9000000,Amateur Free Agent,*8
366,Jake Lamb*\lambja01,28,ARI,78,226,-5,1,0,-4,-1,-9,-1.0,7,-2,-0.3,.489,.495,0.2,-0.6,3,$4825000,Amateur Draft,53/D
367,Peter Lambert\lambepe01,22,COL,21,34,-1,0,0,0,5,4,0.4,0,4,0.4,.520,.503,0.4,0.0,4,,Amateur Draft,1
368,Dinelson Lamet\lametdi01,26,SDP,13,24,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$566700,Amateur Free Agent,1
369,Eric Lauer\lauerer01,24,SDP,29,48,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$562500,Amateur Draft,1
370,Ryan Lavarnway\lavarry01,31,CIN,5,19,1,0,0,0,0,2,0.1,1,2,0.2,.531,.501,0.2,0.0,2,,Free Agency,/2
371,Mike Leake\leakemi01,31,ARI,10,22,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.479,.499,-0.2,0.0,-2,,Traded,1
372,Dominic Leone\leonedo01,27,STL,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1260000,Traded,1
373,Jon Lester*\lestejo01,35,CHC,28,53,-3,0,0,0,8,5,0.4,0,5,0.4,.516,.503,0.5,0.0,5,$27500000,Free Agency,1
374,Domingo Leyba#\leybado01,23,ARI,21,30,0,0,0,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,,Traded,/465
375,Francisco Liriano*\liriafr01,35,PIT,67,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$100000,Free Agency,1
376,Tim Locastro\locasti01,26,ARI,91,250,-4,4,2,2,-2,2,0.1,8,10,0.9,.502,.501,0.8,-0.1,8,,Traded,798
377,Walker Lockett\lockewa01,25,NYM,9,7,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/1
378,Evan Longoria\longoev01,33,SFG,129,508,3,0,-2,6,2,10,0.8,17,27,2.4,.508,.506,2.0,0.7,21,$14666667,Traded,*5
379,Pablo Lopez*\lopezpa01,23,MIA,21,36,-5,0,0,0,6,0,0.0,0,1,0.0,.502,.500,0.1,0.0,0,$555000,Traded,1
380,Yoan Lopez\lopezyo01,26,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$556900,Amateur Free Agent,1
381,Michael Lorenzen\lorenmi01,27,CIN,100,53,-3,0,0,1,6,4,0.3,1,4,0.4,.504,.502,0.3,0.0,3,$1950000,Amateur Draft,18/79
382,Aaron Loup*\loupaa01,31,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,/1
383,Jed Lowrie#\lowrije01,35,NYM,9,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-1,$10000000,Free Agency,
384,Joey Lucchesi*\lucchjo01,26,SDP,28,54,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.3,0.0,-3,$565100,Amateur Draft,1
385,Jonathan Lucroy\lucrojo01,33,CHC,27,60,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,.481,.497,-0.2,-0.1,-2,,Free Agency,2/3
386,Seth Lugo\lugose01,29,NYM,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$591875,Amateur Draft,1
387,Gavin Lux*\luxga01,21,LAD,23,82,-1,0,0,1,0,1,0.1,3,4,0.3,.504,.501,0.2,0.1,2,,Amateur Draft,4/D
388,Jordan Lyles\lylesjo01,28,2TM,26,48,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$2050000,Traded,1
389,Tyler Lyons*\lyonsty01,31,PIT,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
390,Manny Machado\machama01,26,SDP,156,661,8,1,-4,3,5,13,1.0,21,34,3.1,.508,.508,3.0,0.6,31,$12000000,Free Agency,*56
391,Kenta Maeda\maedake01,31,LAD,38,61,-3,0,0,0,9,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$3125000,Free Agency,1
392,Tyler Mahle\mahlety01,24,CIN,24,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$570000,Amateur Draft,1
393,Martin Maldonado\maldoma01,32,CHC,4,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.423,.498,-0.3,0.0,-2,,Traded,/2
394,Dillon Maples\mapledi01,27,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
395,Nick Margevicius*\margeni01,23,SDP,17,17,-1,0,0,0,3,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,,Amateur Draft,1
396,Manuel Margot\margoma01,24,SDP,151,441,-8,4,1,6,3,6,0.4,14,20,1.8,.504,.504,1.3,0.7,14,$577100,Traded,*8
397,Nick Markakis*\markani01,35,ATL,116,469,3,-1,1,-4,-4,-5,-0.7,15,10,0.8,.496,.497,1.3,-1.0,14,$4000000,Free Agency,*9/7D
398,Parker Markel\markepa01,28,PIT,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
399,German Marquez\marquge01,24,COL,25,58,-6,0,0,0,9,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$565000,Traded,1
400,Deven Marrero\marrede01,28,MIA,5,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,,Free Agency,/65
401,Ketel Marte#\marteke01,25,ARI,144,628,40,2,1,5,5,54,5.0,20,74,6.9,.537,.533,6.6,0.9,69,$2400000,Traded,846
402,Starling Marte\martest01,30,PIT,132,586,15,3,2,-9,3,14,1.1,18,32,2.9,.511,.509,4.0,-0.7,41,$10333334,Amateur Free Agent,*8
403,Chris Martin\martich02,33,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
404,Jason Martin*\martija03,23,PIT,20,40,-2,1,0,-3,0,-4,-0.4,1,-3,-0.3,.480,.498,0.0,-0.4,0,,Traded,7/8
405,Russell Martin\martiru01,36,LAD,83,249,-4,-1,0,1,4,0,-0.1,8,8,0.7,.500,.500,0.6,0.4,7,$20000000,Traded,2/51
406,Carlos Martinez\martica04,27,STL,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11700000,Free Agency,1
407,Jose Martinez\martijo08,30,STL,128,373,1,1,-1,-9,-4,-13,-1.4,12,-1,-0.3,.490,.492,0.8,-1.4,8,$1125000,Purchased,9/D7
408,Nick Martini*\martini02,29,SDP,26,96,-1,0,0,-2,-1,-4,-0.4,3,-1,-0.1,.486,.498,0.1,-0.3,2,,Waivers,7
409,James Marvel\marveja01,25,PIT,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Amateur Draft,/1
410,Phil Maton\matonph01,26,SDP,18,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$562900,Amateur Draft,1
411,Steven Matz\matzst01,28,NYM,35,61,-5,-1,0,0,9,3,0.3,0,4,0.3,.510,.502,0.4,0.0,4,$2625000,Amateur Draft,1
412,Dustin May\maydu01,21,LAD,13,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
413,Mike Mayers\mayermi01,27,STL,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$563700,Amateur Draft,1
414,Chris Mazza\mazzach01,29,NYM,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Rule 5 Draft,/1
415,Brian McCann*\mccanbr01,35,ATL,85,316,-7,-2,-1,-1,5,-6,-0.7,10,5,0.3,.493,.497,0.5,0.3,6,$2000000,Free Agency,2
416,Andrew McCutchen\mccutan01,32,PHI,59,262,6,1,1,2,-2,8,0.7,8,16,1.4,.513,.505,1.3,0.0,14,$10000000,Free Agency,78/D
417,T.J. McFarland*\mcfartj01,30,ARI,47,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1400000,Free Agency,1
418,Jake McGee*\mcgeeja01,32,COL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
419,Kyle McGowin\mcgowky01,27,WSN,7,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Traded,/1
420,Ryan McMahon*\mcmahry01,24,COL,141,539,-9,2,0,6,2,0,-0.2,18,18,1.5,.500,.500,1.1,0.7,12,$560000,Amateur Draft,*453
421,Jeff McNeil*\mcneije01,27,NYM,133,567,34,-4,2,5,-3,35,3.2,18,53,5.0,.526,.521,4.6,0.1,48,$567714,Amateur Draft,7945
422,Alex McRae\mcraeal01,26,PIT,11,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
423,Adalberto Mejia\mejiaad01,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
424,Francisco Mejia#\mejiafr01,23,SDP,79,244,-1,0,-1,-2,3,0,-0.1,8,8,0.7,.500,.500,0.9,0.1,10,$556300,Traded,2/7D
425,Seth Mejias-Brean\mejiase01,28,SDP,14,33,0,0,0,3,0,3,0.3,1,4,0.4,.523,.502,0.1,0.3,1,,Free Agency,/365
426,Mark Melancon\melanma01,34,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$14000000,Traded,1
427,Keury Mella\mellake01,25,CIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
428,Tim Melville\melviti01,29,COL,7,10,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1
429,Conner Menez*\menezco01,24,SFG,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
430,Miles Mikolas\mikolmi01,30,STL,31,62,-11,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$8000000,Free Agency,1
431,Andrew Miller*\millean01,34,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11000000,Free Agency,1
432,Brad Miller*\millebr02,29,PHI,66,130,7,0,0,1,0,8,0.7,4,12,1.1,.512,.505,1.1,0.0,11,,Purchased,57/96
433,Justin Miller\milleju02,32,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$593200,Free Agency,1
434,Alec Mills\millsal02,27,CHC,9,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Traded,/1
435,A.J. Minter*\minteaj01,25,ATL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,1
436,Yadier Molina\molinya01,36,STL,113,452,-8,1,-1,2,7,1,-0.1,15,15,1.3,.500,.500,1.2,0.8,13,$20000000,Amateur Draft,*2/35
437,Mike Montgomery*\montgmi01,29,CHC,18,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2440000,Traded,1
438,Brian Moran*\moranbr01,30,MIA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
439,Colin Moran*\moranco01,26,PIT,149,503,-3,-2,-1,-13,2,-17,-1.9,16,-1,-0.3,.489,.489,1.1,-1.2,12,$579500,Traded,*54/37
440,Adrian Morejon*\morejad01,20,SDP,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1
441,Adam Morgan*\morgaad01,29,PHI,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Amateur Draft,1
442,Mike Morin\morinmi01,28,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
443,Reyes Moronta\moronre01,26,SFG,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Amateur Free Agent,1
444,Logan Morrison*\morrilo01,31,PHI,29,38,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.2,.489,.498,-0.1,-0.2,-1,,Free Agency,/3D
445,Mike Moustakas*\moustmi01,30,MIL,143,584,13,-1,-1,1,3,16,1.4,19,35,3.2,.511,.510,3.3,0.3,34,$7000000,Free Agency,54/D
446,Max Muncy*\muncyma01,28,LAD,141,589,29,-1,1,13,-1,41,3.8,19,60,5.7,.529,.525,4.6,1.1,47,$575000,Free Agency,435
447,Andres Munoz\munozan01,20,SDP,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
448,Yairo Munoz\munozya01,24,STL,88,181,-7,0,0,-2,1,-8,-0.9,6,-3,-0.4,.490,.495,-0.1,-0.2,-1,$562000,Traded,5697/84
449,Daniel Murphy*\murphda08,34,COL,132,478,-8,0,0,2,-6,-11,-1.3,16,4,0.2,.491,.493,0.1,-0.5,2,$10000000,Free Agency,*3/D4
450,John Ryan Murphy\murphjr01,28,2TM,26,70,-4,0,0,2,1,0,0.0,2,2,0.2,.500,.500,0.0,0.3,0,$900000,Traded,2/1
451,Harrison Musgrave*\musgrha01,27,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Amateur Draft,1
452,Joe Musgrove\musgrjo01,26,PIT,44,61,-8,0,0,0,7,-1,-0.1,1,0,0.0,.498,.500,0.0,0.0,0,$582500,Traded,1
453,Wil Myers\myerswi01,28,SDP,155,490,-2,-2,-1,-9,-3,-17,-1.9,16,-1,-0.3,.489,.490,0.7,-1.4,8,$5500000,Traded,*78/395
454,Josh Naylor*\naylojo01,22,SDP,94,279,-3,0,2,-3,-3,-7,-0.8,9,2,0.1,.493,.496,0.5,-0.7,5,,Traded,79/D
455,Kristopher Negron\negrokr01,33,LAD,30,57,-1,-1,0,1,0,-1,-0.1,2,1,0.1,.496,.499,0.0,0.1,0,,Traded,/896457
456,Jimmy Nelson\nelsoji02,30,MIL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$3700000,Amateur Draft,1
457,Hector Neris\nerishe01,30,PHI,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1800000,Amateur Free Agent,1
458,Pat Neshek#\neshepa01,38,PHI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
459,Dovydas Neverauskas\neverdo01,26,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
460,Sean Newcomb*\newcose01,26,ATL,52,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,-0.1,-1,$575000,Traded,1
461,Kevin Newman\newmake01,25,PIT,130,531,12,0,2,-4,6,17,1.4,17,34,3.1,.513,.510,3.7,0.1,38,$557500,Amateur Draft,64/57
462,Juan Nicasio\nicasju01,32,PHI,45,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9250000,Traded,1
463,Tomas Nido\nidoto01,25,NYM,50,144,-12,-1,0,0,3,-11,-1.2,5,-6,-0.7,.478,.493,-0.7,0.2,-6,$556300,Amateur Draft,2
464,Brandon Nimmo*\nimmobr01,26,NYM,69,254,5,-1,0,-1,-1,2,0.1,8,11,0.9,.503,.501,1.1,-0.3,12,$598285,Amateur Draft,87/9
465,Hector Noesi\noesihe01,32,MIA,12,5,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
466,Stephen Nogosek\nogosst01,24,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
467,Aaron Nola\nolaaa01,26,PHI,32,70,-8,-1,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$4500000,Amateur Draft,1
468,Jake Noll\nollja01,25,WSN,8,13,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.470,.499,-0.1,-0.1,-1,$555000,Amateur Draft,/35
469,James Norwood\norwoja01,25,CHC,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
470,Jacob Nottingham\nottija01,24,MIL,9,7,1,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/23
471,Dom Nunez*\nunezdo01,24,COL,16,43,-3,0,0,0,1,-3,-0.3,1,-1,-0.2,.483,.498,-0.1,0.1,-1,,Amateur Draft,2
472,Peter O'Brien\obriepe01,28,MIA,14,47,-4,0,0,-4,-1,-8,-0.9,2,-7,-0.7,.441,.495,-0.3,-0.5,-3,,Purchased,9/73
473,Darren O'Day\odayda01,36,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,/1
474,Brian O'Grady*\ogradbr01,27,CIN,28,48,-1,0,0,-1,0,-2,-0.2,2,0,-0.1,.494,.499,0.1,-0.2,1,,Amateur Draft,8/73D
475,Tyler O'Neill\oneilty01,24,STL,60,151,-1,0,0,-1,-1,-3,-0.3,5,2,0.1,.495,.498,0.3,-0.3,3,$564000,Traded,7/98
476,Ryan O'Rourke\orourry01,31,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
477,Scott Oberg\obergsc01,29,COL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
478,Seunghwan Oh\ohse01,36,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
479,Rafael Ortega*\ortegra01,28,ATL,34,96,-7,1,0,1,-1,-7,-0.7,3,-3,-0.4,.480,.496,-0.5,0.0,-4,,Free Agency,7/98
480,Jose Osuna\osunajo01,26,PIT,95,285,0,0,0,-1,-2,-4,-0.5,9,5,0.4,.496,.497,0.5,-0.4,6,,Amateur Free Agent,395/71
481,Corey Oswalt\oswalco01,25,NYM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,/1
482,Marcell Ozuna\ozunama01,28,STL,130,549,7,4,-1,2,-5,7,0.5,18,24,2.2,.505,.504,2.1,-0.4,22,$12250000,Traded,*7
483,Chris Paddack\paddach01,23,SDP,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$555000,Traded,1
484,Joe Panik*\panikjo01,28,2TM,142,491,-14,-3,1,-3,3,-16,-1.8,16,0,-0.2,.489,.493,0.2,-0.1,3,$3800000,Free Agency,4
485,Blake Parker\parkebl01,34,PHI,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
486,Gerardo Parra*\parrage01,32,2TM,119,301,-8,2,0,6,-3,-3,-0.4,10,7,0.6,.498,.499,0.0,0.2,1,$100000,Free Agency,79
487,Wes Parsons\parsowe01,26,2TM,31,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$565000,Amateur Free Agent,1
488,Joel Payamps\payamjo01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
489,James Pazos\pazosja01,28,COL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
490,Joc Pederson*\pederjo01,27,LAD,149,514,16,0,0,8,-6,18,1.6,17,35,3.3,.512,.511,2.6,0.0,27,$5000000,Amateur Draft,*793/8D
491,David Peralta*\peralda01,31,ARI,99,423,4,-3,0,10,-4,7,0.6,13,21,1.9,.507,.505,1.0,0.6,11,$7000000,Free Agency,7/D
492,Freddy Peralta\peralfr01,23,MIL,37,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$564600,Traded,1
493,Wandy Peralta*\peralwa01,27,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$570000,Amateur Free Agent,1
494,Jose Peraza\perazjo01,25,CIN,141,403,-21,-2,-1,2,3,-20,-2.2,13,-7,-0.9,.486,.488,-1.0,0.4,-9,$2775000,Traded,467/581
495,Luis Perdomo\perdolu02,26,SDP,44,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
496,Hernan Perez\perezhe01,28,MIL,91,246,-12,-1,-1,4,2,-7,-0.8,8,1,-0.1,.492,.496,-0.4,0.5,-3,$2500000,Waivers,465/9371
497,Tim Peterson\peterti01,28,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,/1
498,Jake Petricka\petrija01,31,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
499,David Phelps\phelpda01,32,CHC,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
500,Kevin Pillar\pillake01,30,SFG,156,628,-5,4,-1,-3,2,-4,-0.6,20,17,1.4,.498,.498,1.8,-0.2,20,$5800000,Traded,*89
501,Manny Pina\pinama01,32,MIL,76,179,-4,0,1,3,3,2,0.1,6,8,0.7,.502,.501,0.4,0.5,5,$1600000,Traded,2/5
502,Jose Pirela\pireljo01,29,2TM,14,24,-2,0,0,1,0,-1,-0.1,1,0,-0.1,.491,.500,-0.2,0.1,-1,$575100,Purchased,/79
503,Nick Pivetta\pivetni01,26,PHI,29,27,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$598000,Traded,1
504,Gregory Polanco*\polangr01,27,PIT,42,167,-3,-1,0,-5,-1,-11,-1.1,5,-5,-0.6,.475,.493,-0.1,-0.7,0,$6100000,Amateur Free Agent,9/D
505,A.J. Pollock\polloaj01,31,LAD,86,342,2,0,0,-10,1,-8,-0.9,11,4,0.2,.491,.495,1.3,-1.0,14,$4000000,Free Agency,87/D
506,Drew Pomeranz\pomerdr01,30,2TM,44,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.494,.499,-0.3,0.0,-3,$1500000,Traded,1
