Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
336,Josh Johnson*\johnsjo09,28,MIA,29,60,-9,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$13750000,Amateur Draft,1
337,Reed Johnson\johnsre02,35,2TM,119,288,-1,0,0,-3,-2,-5,-0.6,9,4,0.3,.495,.499,0.6,-0.5,7,$1150000,Traded,78/9
338,Rob Johnson\johnsro07,29,NYM,17,58,-4,0,0,-1,1,-3,-0.4,2,-2,-0.2,.478,.498,-0.1,0.0,-1,,Free Agency,2/1
339,Chipper Jones#\jonesch06,40,ATL,112,448,15,-3,-1,0,2,14,1.5,14,28,2.8,.513,.509,2.7,0.3,28,$13000000,Amateur Draft,5/D
340,Garrett Jones*\jonesga02,31,PIT,145,515,16,-3,2,-9,-7,-1,-0.1,16,15,1.5,.499,.499,2.4,-1.7,24,$2250000,Free Agency,39/D
341,Jair Jurrjens\jurrjja01,26,ATL,10,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$5500000,Traded,1
342,Jeff Karstens\karstje01,29,PIT,19,29,-5,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3100000,Traded,1
343,Austin Kearns\kearnau01,32,MIA,87,175,0,0,-1,0,-2,-2,-0.2,5,3,0.3,.497,.498,0.3,-0.2,3,$600000,Free Agency,79/3D
344,Casey Kelly\kellyca01,22,SDP,7,12,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
345,Joe Kelly\kellyjo05,24,STL,28,35,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
346,Matt Kemp\kempma01,27,LAD,106,449,22,-1,0,-10,3,13,1.4,14,27,2.8,.513,.509,3.8,-0.8,37,$10000000,Amateur Draft,8
347,Kyle Kendrick\kendrky01,27,PHI,35,45,-5,0,0,0,6,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3000000,Amateur Draft,1
348,Adam Kennedy*\kennead01,36,LAD,86,201,-1,0,0,-4,1,-3,-0.3,6,3,0.3,.496,.498,0.7,-0.3,7,$800000,Free Agency,54/37
349,Ian Kennedy\kenneia01,27,ARI,30,73,-9,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$519500,Traded,1
350,Clayton Kershaw*\kershcl01,24,LAD,32,75,-7,0,1,0,10,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$7500000,Amateur Draft,1
351,Dallas Keuchel*\keuchda01,24,HOU,16,27,-5,0,1,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
352,Craig Kimbrel\kimbrcr01,24,ATL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$590000,Amateur Draft,1
353,Brandon Kintzler\kintzbr01,27,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Free Agency,1
354,Tom Koehler\koehlto01,26,MIA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
355,Erik Komatsu*\komater01,24,STL,15,21,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.0,-1,$480000,Rule 5 Draft,/987
356,George Kontos\kontoge01,27,SFG,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481350,Traded,1
357,Mark Kotsay*\kotsama01,36,SDP,82,156,-2,-2,-1,-1,-1,-7,-0.7,5,-2,-0.2,.491,.496,-0.2,-0.2,-1,$1250000,Free Agency,7/93
358,George Kottaras*\kottage01,29,MIL,58,116,2,0,0,-2,1,2,0.2,4,5,0.6,.503,.501,0.7,-0.1,7,$700000,Waivers,2/3D
359,Pete Kozma\kozmape01,24,STL,26,82,5,1,-1,2,1,9,0.9,3,11,1.2,.535,.506,0.9,0.4,9,,Amateur Draft,6/4
360,Erik Kratz\kratzer01,32,PHI,50,157,1,-1,0,6,3,9,1.0,5,14,1.4,.519,.506,0.7,0.9,8,,Free Agency,2
361,Jason Kubel*\kubelja01,30,ARI,141,571,10,-4,-1,-4,-5,-4,-0.5,18,13,1.3,.497,.497,1.6,-1.0,17,$7500000,Free Agency,*7/D9
362,Bryan LaHair*\lahaibr01,29,CHC,130,380,5,0,-1,-10,-5,-10,-1.1,12,2,0.1,.492,.493,1.1,-1.5,12,$482500,Free Agency,39/7
363,Brandon Laird\lairdbr01,24,HOU,17,37,0,0,0,1,0,0,0.0,1,1,0.1,.501,.500,0.0,0.1,0,,Waivers,/53
364,Blake Lalli*\lallibl01,29,CHC,6,16,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.437,.498,-0.2,-0.1,-2,,Amateur Free Agent,/23
365,John Lannan*\lannajo01,27,WSN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Draft,/1
366,Adam LaRoche*\larocad01,32,WSN,154,647,21,-1,0,8,-8,20,2.2,20,40,4.2,.514,.513,3.2,0.0,32,$8000000,Free Agency,*3
367,Mat Latos\latosma01,24,CIN,32,80,-8,0,1,0,11,4,0.4,0,4,0.4,.514,.503,0.4,0.0,4,$550000,Traded,1
368,Tommy Layne*\layneto01,27,SDP,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
369,Brandon League\leagubr01,29,LAD,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
370,Mike Leake\leakemi01,24,CIN,34,69,0,0,0,0,8,9,0.9,0,9,1.0,.528,.506,1.0,0.0,9,$507500,Amateur Draft,1
371,Wade LeBlanc*\leblawa01,27,MIA,25,16,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,1
372,Sam LeCure\lecursa01,28,CIN,47,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487500,Amateur Draft,1
373,Carlos Lee\leeca01,36,2TM,147,615,-6,1,-2,-5,-8,-20,-2.1,19,-1,-0.2,.485,.493,0.2,-1.4,4,$18500000,Free Agency,3/D
374,Cliff Lee*\leecl02,33,PHI,31,71,-10,0,0,0,9,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$21500000,Free Agency,1
375,DJ LeMahieu\lemahdj01,23,COL,81,247,-4,1,-1,8,2,6,0.6,8,14,1.4,.508,.504,0.5,1.1,6,,Traded,4/563
376,Sandy Leon#\leonsa01,23,WSN,12,36,1,0,0,-1,1,0,0.0,1,1,0.1,.498,.500,0.2,0.0,2,,Amateur Free Agent,2
377,Chris Leroux*\lerouch01,28,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1
378,Steven Lerud*\lerudst01,27,PHI,3,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.449,.499,-0.1,0.0,-1,,Free Agency,/2
379,Fred Lewis*\lewisfr02,31,NYM,18,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.478,.498,-0.1,-0.2,-1,,Free Agency,/798
380,Brad Lidge\lidgebr01,35,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
381,Ted Lilly*\lillyte01,36,LAD,8,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,$10500000,Traded,/1
382,Tim Lincecum*\linceti01,28,SFG,31,61,-8,0,0,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$18000000,Amateur Draft,1
383,Brad Lincoln*\lincobr01,27,PIT,25,10,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
384,Josh Lindblom\lindbjo01,25,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483000,Amateur Draft,1
385,Matt Lindstrom\lindsma01,32,ARI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
386,Jeff Locke*\lockeje01,24,PIT,8,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,/1
387,Kameron Loe\loeka01,30,MIL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Free Agency,1
388,Kyle Lohse\lohseky01,33,STL,33,79,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$11875000,Free Agency,1
389,Steve Lombardozzi#\lombast02,23,WSN,126,416,-8,-1,1,-1,0,-8,-0.9,13,5,0.4,.493,.495,0.4,-0.1,6,$481000,Amateur Draft,475/6
390,James Loney*\loneyja01,28,LAD,114,359,-12,-2,-2,4,-5,-17,-1.8,11,-6,-0.8,.484,.489,-1.3,0.0,-10,$6375000,Amateur Draft,3
391,Javier Lopez*\lopezja02,34,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1
392,Rodrigo Lopez\lopezro02,36,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
393,Wilton Lopez\lopezwi01,28,HOU,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515500,Waivers,1
394,Shane Loux\louxsh01,32,SFG,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
395,Jed Lowrie#\lowrije01,28,HOU,97,387,6,1,1,-3,5,10,1.0,12,22,2.2,.511,.506,2.5,0.2,25,$1150000,Traded,6
396,Jonathan Lucroy\lucrojo01,26,MIL,96,346,16,0,-1,1,5,21,2.3,11,32,3.3,.523,.514,3.1,0.7,31,$500000,Amateur Draft,2
397,Ryan Ludwick\ludwiry01,33,CIN,125,472,16,-1,0,-3,-4,8,0.8,15,22,2.3,.506,.505,2.5,-0.8,25,$2000000,Free Agency,7/D
398,Cory Luebke\luebkco01,27,SDP,5,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$497800,Amateur Draft,/1
399,Hector Luna\lunahe01,32,PHI,28,66,-2,-1,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,,Free Agency,3/75
400,Zach Lutz\lutzza01,26,NYM,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.466,.499,-0.2,0.0,-2,,Amateur Draft,/3
401,Jordan Lyles\lylesjo01,21,HOU,24,46,-4,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1
402,Lance Lynn#\lynnla01,25,STL,33,63,-11,0,0,0,9,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$482000,Amateur Draft,1
403,Brandon Lyon\lyonbr01,32,HOU,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
404,Mike MacDougal#\macdomi01,35,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
405,Jean Machi\machije01,30,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
406,Paul Maholm*\maholpa01,30,2TM,32,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.499,-0.4,0.0,-3,$4750000,Traded,1
407,Scott Maine*\mainesc01,27,CHC,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
408,Carlos Maldonado\maldoca03,33,WSN,4,12,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.450,.499,-0.2,0.0,-1,,Free Agency,/2
409,Martin Maldonado\maldoma01,25,MIL,78,256,-1,0,0,5,4,7,0.8,8,15,1.6,.510,.505,1.0,1.0,10,,Free Agency,2/3
410,Shaun Marcum\marcush01,30,MIL,21,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$7725000,Traded,1
411,Carlos Marmol\marmoca01,29,CHC,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Amateur Free Agent,1
412,Jason Marquis*\marquja01,33,SDP,16,36,-1,0,0,0,5,4,0.4,0,4,0.5,.528,.503,0.4,0.0,4,,Free Agency,1
413,Sean Marshall*\marshse01,29,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1
414,Starling Marte\martest01,23,PIT,47,182,2,-1,-1,5,-1,4,0.4,6,9,1.0,.508,.502,0.4,0.4,4,,Amateur Free Agent,7/8
415,Victor Marte\martevi01,31,STL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Conditional Deal,1
416,Cristhian Martinez\marticr01,30,ATL,52,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$491250,Waivers,1
417,Fernando Martinez*\martife02,23,HOU,41,130,1,-1,0,-5,-1,-5,-0.6,4,-1,-0.2,.486,.497,0.4,-0.7,4,,Waivers,7/9
418,J.D. Martinez\martijd02,24,HOU,113,439,-8,-1,-2,-2,-4,-18,-1.9,14,-4,-0.6,.483,.488,-0.5,-0.6,-2,$483000,Amateur Draft,7/D
419,Joe Martinez*\martijo07,29,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
420,Michael Martinez#\martimi02,29,PHI,45,122,-11,0,0,5,1,-5,-0.5,4,-1,-0.2,.488,.497,-0.7,0.6,-6,$486500,Rule 5 Draft,45/6987
421,Joe Mather\mathejo02,29,CHC,103,243,-14,-1,1,-10,-1,-25,-2.7,8,-18,-2.0,.474,.483,-0.9,-1.1,-7,$490000,Free Agency,8759/31
422,Ryan Mattheus\matthry01,28,WSN,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Traded,1
423,Kevin Mattison*\mattike01,26,MIA,3,5,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.416,.498,-0.1,-0.1,-1,,Amateur Draft,/7
424,Justin Maxwell\maxweju01,28,HOU,124,352,4,1,0,6,-1,10,1.1,11,21,2.2,.509,.507,1.5,0.6,15,,Waivers,879
425,John Mayberry\maybejo02,28,PHI,149,479,-2,-2,-1,4,-3,-6,-0.6,15,9,0.9,.496,.496,0.4,0.1,5,$495000,Traded,*783/9D
426,Cameron Maybin\maybica01,25,SDP,147,561,-5,3,2,7,3,10,1.1,17,27,2.8,.507,.507,1.9,1.1,20,$500000,Traded,*8
427,Edwin Maysonet\maysoed01,30,MIL,30,66,-2,0,0,0,1,-2,-0.2,2,1,0.0,.495,.499,0.0,0.1,1,,Free Agency,6/45
428,Matt McBride\mcbrima02,27,COL,31,81,-8,0,0,-4,-1,-13,-1.4,3,-10,-1.1,.455,.491,-0.7,-0.5,-6,,Traded,9/3
429,Brian McCann*\mccanbr01,28,ATL,121,487,-11,-1,-1,2,7,-4,-0.4,15,12,1.1,.497,.498,0.8,1.0,10,$11500000,Amateur Draft,*2/D
430,Kyle McClellan\mccleky01,28,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2500000,Amateur Draft,1
431,Mike McClendon\mcclemi01,27,MIL,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
432,Andrew McCutchen\mccutan01,25,PIT,157,673,46,1,2,-6,4,47,4.9,20,68,6.9,.531,.530,7.5,-0.2,74,$500000,Amateur Draft,*8
433,Daniel McCutchen\mccutda01,29,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
434,James McDonald*\mcdonja03,27,PIT,32,63,-5,0,0,0,8,3,0.3,0,3,0.4,.511,.502,0.4,0.0,3,$502500,Traded,1
435,John McDonald\mcdonjo03,37,ARI,70,213,-7,-1,0,8,3,4,0.5,7,11,1.1,.506,.503,0.2,1.2,3,$1500000,Traded,6/54
436,Casey McGehee\mcgehca01,29,PIT,92,293,-2,0,-1,2,-4,-5,-0.5,9,4,0.4,.494,.497,0.1,-0.2,2,$2537500,Traded,3/5
437,Collin McHugh\mchugco01,25,NYM,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Draft,/1
438,Michael McKenry\mckenmi01,27,PIT,88,275,4,0,-1,-1,5,7,0.8,9,16,1.6,.509,.505,1.7,0.4,17,$485000,Purchased,2
439,Nate McLouth*\mclouna01,30,PIT,34,62,-7,0,0,1,0,-6,-0.7,2,-5,-0.5,.479,.496,-0.6,0.1,-5,$1750000,Free Agency,/789
440,Kyle McPherson\mcpheky01,24,PIT,10,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
441,Kris Medlen#\medlekr01,26,ATL,46,39,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$490000,Amateur Draft,1
442,Evan Meek\meekev01,29,PIT,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Purchased,1
443,Jenrry Mejia\mejiaje01,22,NYM,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
444,Jordy Mercer\mercejo03,25,PIT,42,68,-3,-1,0,3,1,1,0.1,2,3,0.3,.503,.501,0.0,0.5,0,,Amateur Draft,6/45
445,Devin Mesoraco\mesorde01,24,CIN,54,184,-7,-1,0,-4,3,-9,-1.0,6,-3,-0.4,.482,.494,0.0,-0.1,1,$480000,Amateur Draft,2
446,Jose Mijares*\mijarjo01,27,SFG,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
447,Miles Mikolas\mikolmi01,23,SDP,25,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
448,Wade Miley*\mileywa01,25,ARI,30,75,-9,-1,1,0,11,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$481000,Amateur Draft,1
449,Shelby Miller\millesh01,21,STL,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Amateur Draft,/1
450,Mike Minor\minormi01,24,ATL,28,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$482500,Amateur Draft,1
451,Yadier Molina\molinya01,29,STL,138,563,28,-2,-1,18,9,51,5.5,18,69,7.2,.540,.534,5.1,2.9,51,$7000000,Amateur Draft,*2/3
452,Miguel Montero*\montemi01,28,ARI,141,573,21,-4,-2,2,9,25,2.7,18,43,4.5,.519,.517,4.2,1.2,41,$5900000,Amateur Free Agent,*2
453,Scott Moore*\mooresc02,28,HOU,72,228,1,0,0,-6,-1,-7,-0.7,7,0,0.0,.490,.496,0.6,-0.7,6,,Free Agency,539/47
454,Tyler Moore\moorety01,25,WSN,75,171,4,-1,0,-7,-2,-6,-0.6,5,-1,-0.1,.492,.496,0.6,-1.0,6,,Amateur Draft,73/9
455,Nyjer Morgan*\morgany01,31,MIL,122,322,-12,-2,0,4,-1,-11,-1.1,10,-1,-0.2,.491,.493,-0.7,0.4,-5,$2350000,Traded,897/D
456,Bryan Morris*\morribr01,25,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
457,Logan Morrison*\morrilo01,24,MIA,93,334,-6,0,0,-2,-4,-12,-1.3,10,-2,-0.3,.486,.492,-0.2,-0.6,0,$480000,Amateur Draft,73/D
458,Mike Morse\morsemi01,30,WSN,102,430,7,-2,-1,-6,-5,-7,-0.8,13,6,0.5,.492,.495,1.1,-1.2,12,$3250000,Traded,79/D3
459,Charlie Morton\mortoch02,28,PIT,8,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,$2445000,Traded,/1
460,Guillermo Moscoso\moscogu01,28,COL,21,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
461,Dustin Moseley\moseldu01,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$2012500,Free Agency,/1
462,Guillermo Mota\motagu01,38,SFG,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
463,Jason Motte\motteja01,30,STL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1950000,Amateur Draft,1
464,Jamie Moyer*\moyerja01,49,COL,10,17,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1100000,Free Agency,1
465,Peter Moylan\moylape01,33,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
466,Edward Mujica\mujiced01,28,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1625000,Traded,1
467,Daniel Murphy*\murphda08,27,NYM,156,612,3,1,1,-10,3,-3,-0.3,19,16,1.5,.498,.498,2.5,-0.7,26,$512198,Amateur Draft,*43
468,Donnie Murphy\murphdo01,29,MIA,52,129,-4,-1,0,-2,1,-6,-0.7,4,-2,-0.3,.487,.496,-0.1,-0.1,0,$560000,Free Agency,54/6
469,Brett Myers\myersbr01,31,HOU,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
470,Xavier Nady\nadyxa01,33,2TM,59,166,-10,0,-1,1,-2,-12,-1.3,5,-7,-0.8,.477,.494,-1.0,-0.1,-8,$700000,Free Agency,7
471,Chris Narveson*\narvech01,30,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$500000,Free Agency,/1
472,Dioner Navarro#\navardi01,28,CIN,24,73,-1,0,0,0,1,0,0.0,2,3,0.3,.501,.500,0.2,0.1,2,,Free Agency,2
473,Yamaico Navarro\navarya01,24,PIT,29,56,-5,-1,0,3,0,-3,-0.3,2,-1,-0.2,.489,.498,-0.5,0.3,-4,$483000,Traded,/76594
474,Kristopher Negron\negrokr01,26,CIN,4,5,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Free Agency,/8
475,Chris Nelson\nelsoch01,26,COL,111,377,3,-1,-1,-22,2,-18,-1.9,12,-7,-0.8,.483,.488,1.5,-2.1,16,$480000,Amateur Draft,54/6
476,Juan Nicasio\nicasju01,25,COL,11,21,-3,0,0,0,3,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
477,Mike Nickeas\nickemi01,29,NYM,47,122,-9,0,0,-4,2,-10,-1.1,4,-7,-0.7,.476,.493,-0.4,-0.2,-3,$480880,Free Agency,2
478,Jon Niese*\niesejo01,25,NYM,28,68,-5,-1,1,0,10,5,0.6,0,5,0.6,.520,.503,0.5,0.0,5,$769500,Amateur Draft,1
479,Kirk Nieuwenhuis*\nieuwki01,24,NYM,91,314,-4,-1,1,-2,-1,-7,-0.8,10,3,0.2,.492,.495,0.3,-0.3,5,,Amateur Draft,879
480,Wil Nieves\nievewi01,34,2TM,32,89,-2,-1,0,-2,1,-4,-0.5,3,-2,-0.2,.485,.499,0.0,-0.1,0,,Free Agency,2
481,Laynce Nix*\nixla01,31,PHI,70,127,0,-1,0,0,-2,-3,-0.3,4,1,0.1,.495,.498,0.0,-0.2,1,$1150000,Free Agency,739/8
482,Ricky Nolasco\nolasri01,29,MIA,30,70,-7,0,0,0,10,3,0.4,0,3,0.4,.512,.502,0.4,0.0,3,$9000000,Traded,1
483,Bud Norris\norribu01,27,HOU,30,60,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$511000,Amateur Draft,1
484,Eric O'Flaherty*\oflaher01,27,ATL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2490000,Waivers,1
485,Ross Ohlendorf\ohlenro01,29,SDP,12,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Free Agency,1
486,Garrett Olson\olsonga01,28,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
487,Logan Ondrusek\ondrulo01,27,CIN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Amateur Draft,1
488,Pete Orr*\orrpe01,33,PHI,35,57,0,0,0,0,0,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,$600000,Free Agency,4/5
489,Rafael Ortega*\ortegra01,21,COL,2,6,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,,Amateur Free Agent,/8
490,Dan Otero\oteroda01,27,SFG,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Draft,1
491,Adam Ottavino#\ottavad01,26,COL,49,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
492,Josh Outman*\outmajo01,27,COL,27,13,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$482000,Traded,1
493,Lyle Overbay*\overbly01,35,2TM,65,131,-2,-2,0,1,-1,-4,-0.4,4,0,-0.1,.493,.499,-0.2,0.0,-1,$1000000,Free Agency,3/D
494,Micah Owings\owingmi01,29,SDP,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$500000,Free Agency,/1
495,Jordan Pacheco\pachejo01,26,COL,132,505,-5,2,-1,-14,0,-18,-1.9,16,-2,-0.3,.486,.488,1.1,-1.5,12,$480000,Amateur Draft,53/2
496,Angel Pagan#\paganan01,30,SFG,154,659,15,4,2,-5,4,21,2.2,20,41,4.2,.514,.513,4.6,-0.1,46,$4850000,Free Agency,*8/D
497,Matt Palmer\palmema01,33,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
498,Jonathan Papelbon\papeljo01,31,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000058,Free Agency,1
499,Jimmy Paredes#\paredji01,23,HOU,24,82,-7,0,0,-1,-1,-9,-0.9,3,-6,-0.7,.461,.494,-0.6,-0.2,-5,,Traded,9/47
500,Blake Parker\parkebl01,27,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
501,Bobby Parnell\parnebo01,27,NYM,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504000,Amateur Draft,1
502,Gerardo Parra*\parrage01,25,ARI,133,430,-3,0,2,9,-1,6,0.7,13,20,2.0,.505,.504,0.9,0.9,11,$502000,Amateur Free Agent,*879
503,Manny Parra*\parrama01,29,MIL,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1
