Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
336,Juan Lagares\lagarju01,28,NYM,94,272,-8,2,0,15,2,11,1.0,9,19,1.9,.512,.507,0.4,1.7,4,$4500000,Amateur Free Agent,8
337,Jake Lamb*\lambja01,26,ARI,149,635,7,-1,0,-13,3,-3,-0.4,20,18,1.6,.498,.498,2.9,-1.1,31,$573300,Amateur Draft,*5/D
338,Dinelson Lamet\lametdi01,24,SDP,19,38,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Amateur Free Agent,1
339,Derek Law\lawde01,26,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,1
340,Mike Leake\leakemi01,29,STL,26,55,-6,0,0,0,8,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Free Agency,1
341,Jack Leathersich\leathja01,26,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
342,Wade LeBlanc*\leblawa01,32,PIT,46,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Traded,1
343,Zach Lee\leeza01,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Waivers,/1
344,Mark Leiter Jr.\leitema02,26,PHI,23,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1
345,DJ LeMahieu\lemahdj01,28,COL,155,682,-3,1,-1,8,4,9,0.8,21,30,2.8,.506,.505,2.0,1.2,22,$4800000,Traded,*4
346,Jon Lester*\lestejo01,33,CHC,30,65,-8,-1,0,0,10,2,0.2,0,2,0.2,.508,.502,0.2,0.0,2,$25000000,Free Agency,1
347,Adam Liberatore*\liberad01,30,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
348,Adam Lind*\lindad01,33,WSN,116,301,8,0,0,-5,-4,-1,-0.2,10,9,0.8,.499,.499,1.3,-0.9,14,$1000000,Free Agency,37/D
349,Josh Lindblom\lindbjo01,30,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
350,Ben Lively\livelbe01,25,PHI,14,26,-1,0,0,0,4,4,0.4,0,4,0.4,.525,.502,0.4,0.0,4,,Traded,1
351,Kyle Lloyd\lloydky01,26,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1
352,Jose Lobaton#\lobatjo01,32,WSN,51,158,-13,0,0,-4,3,-15,-1.5,5,-10,-1.0,.471,.491,-0.6,-0.1,-5,$1575000,Traded,2
353,Tim Locastro\locasti01,24,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/7
354,Jeff Locke*\lockeje01,29,MIA,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,$3025000,Free Agency,/1
355,Steve Lombardozzi#\lombast02,28,MIA,2,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.383,.499,-0.2,0.0,-2,,Free Agency,/4
356,Jorge Lopez\lopezjo02,24,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
357,Michael Lorenzen\lorenmi01,25,CIN,70,12,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$555000,Amateur Draft,1
358,Josh Lucas\lucasjo02,26,STL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
359,Jonathan Lucroy\lucrojo01,31,COL,46,175,3,0,-1,-2,3,3,0.3,6,9,0.8,.507,.502,1.0,0.1,11,,Traded,2
360,Seth Lugo\lugose01,27,NYM,18,34,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$543500,Amateur Draft,1
361,Jordan Luplow\luplojo01,23,PIT,27,87,-3,0,0,-2,-1,-7,-0.7,3,-4,-0.4,.474,.496,-0.2,-0.3,-2,,Amateur Draft,97
362,Jordan Lyles\lylesjo01,26,2TM,37,14,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3175000,Traded,1
363,Lance Lynn#\lynnla01,30,STL,31,61,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$7500000,Amateur Draft,1
364,Tyler Lyons*\lyonsty01,29,STL,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$549800,Amateur Draft,1
365,Ryan Madson*\madsory01,36,WSN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7666667,Traded,1
366,Kenta Maeda\maedake01,29,LAD,28,44,-7,0,0,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3125000,Free Agency,1
367,Tyler Mahle\mahlety01,22,CIN,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
368,Dillon Maples\mapledi01,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
369,Manuel Margot\margoma01,22,SDP,126,529,-4,0,1,8,3,8,0.7,17,25,2.4,.507,.505,1.6,1.1,17,$535600,Traded,*8
370,Jhan Marinez\marinjh01,28,2TM,39,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$540200,Purchased,1
371,Nick Markakis*\markani01,33,ATL,160,670,-3,-1,0,-4,-6,-14,-1.6,22,8,0.6,.491,.491,1.0,-1.1,12,$11000000,Free Agency,*9/D
372,German Marquez\marquge01,22,COL,26,53,-8,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$537000,Traded,1
373,Chris Marrero\marrech01,28,SFG,15,41,-6,0,-1,0,0,-7,-0.7,1,-5,-0.6,.454,.496,-0.6,0.0,-5,$610000,Free Agency,7
374,Ketel Marte#\marteke01,23,ARI,73,255,-4,0,1,4,3,3,0.3,8,12,1.1,.505,.502,0.7,0.7,8,,Traded,6/5
375,Starling Marte\martest01,28,PIT,77,339,-5,3,1,8,-2,5,0.4,10,15,1.5,.507,.503,0.6,0.6,7,$5333333,Amateur Free Agent,78
376,Leonys Martin*\martile01,29,CHC,15,16,-1,0,0,3,0,2,0.2,1,2,0.3,.513,.501,-0.1,0.3,-1,,Traded,/8791
377,Carlos Martinez\martica04,25,STL,31,69,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$3700000,Free Agency,1
378,J.D. Martinez\martijd02,29,ARI,62,257,22,0,-2,1,-2,19,1.8,8,27,2.6,.530,.511,2.5,-0.2,26,$11750000,Traded,9/D
379,Jose Martinez\martijo08,28,STL,106,307,16,1,0,-7,-4,5,0.5,10,15,1.5,.505,.503,2.2,-1.1,22,$535000,Purchased,379/D
380,Jeff Mathis\mathije01,34,ARI,60,203,-14,0,-1,1,4,-11,-1.2,7,-4,-0.5,.481,.493,-0.6,0.4,-5,$2000000,Free Agency,2
381,Phil Maton\matonph01,24,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
382,Steven Matz\matzst01,26,NYM,17,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$562250,Amateur Draft,1
383,Brandon Maurer\maurebr01,26,SDP,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1
384,Mike Mayers\mayermi01,25,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
385,Cory Mazzoni\mazzoco01,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
386,Brandon McCarthy\mccarbr01,33,LAD,18,28,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11500000,Free Agency,1
387,Andrew McCutchen\mccutan01,30,PIT,156,650,18,-3,2,-14,3,6,0.5,21,27,2.5,.504,.504,4.0,-1.2,41,$14000000,Amateur Draft,*89/D
388,T.J. McFarland*\mcfartj01,28,ARI,41,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$685000,Free Agency,1
389,Jake McGee*\mcgeeja01,30,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5900000,Free Agency,1
390,Dustin McGowan\mcgowdu01,35,MIA,61,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1750000,Free Agency,1
391,Kevin McGowan\mcgowke01,25,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
392,Kyle McGrath*\mcgraky01,24,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
393,Deck McGuire\mcguide02,28,CIN,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
394,Ryan McMahon*\mcmahry01,22,COL,17,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.0,-1,,Amateur Draft,/345
395,Alex Mejia\mejiaal01,26,STL,29,49,-6,0,0,2,1,-3,-0.4,2,-2,-0.2,.488,.498,-0.4,0.3,-4,,Amateur Draft,5/463
396,Mark Melancon\melanma01,32,SFG,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
397,Keury Mella\mellake01,23,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
398,Tim Melville\melviti01,27,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
399,Jordy Mercer\mercejo03,30,PIT,145,558,-7,-3,0,-1,7,-3,-0.4,18,15,1.4,.498,.498,1.5,0.6,16,$4325000,Amateur Draft,*6
400,Devin Mesoraco\mesorde01,29,CIN,56,165,-3,-1,0,-3,2,-5,-0.6,5,0,0.0,.491,.497,0.3,-0.1,3,$7325000,Amateur Draft,2/D
401,Shelby Miller\millesh01,26,ARI,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$4700000,Traded,/1
402,Hoby Milner*\milneho01,26,PHI,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,1
403,Tommy Milone*\milonto01,30,2TM,16,12,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$1250000,Free Agency,/1
404,A.J. Minter*\minteaj01,23,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
405,Yadier Molina\molinya01,34,STL,136,543,-5,-2,-1,3,8,3,0.3,18,21,2.0,.503,.502,1.7,1.1,18,$14000000,Amateur Draft,*2/3
406,Carlos Moncrief*\moncrca01,28,SFG,28,43,-4,-1,0,-1,0,-6,-0.6,1,-5,-0.5,.479,.496,-0.4,-0.1,-4,,Free Agency,9/7
407,Miguel Montero*\montemi01,33,CHC,44,112,1,0,0,-6,2,-3,-0.3,4,1,0.1,.494,.498,0.7,-0.5,7,$14000000,Traded,2/31
408,Rafael Montero\montera01,26,NYM,32,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$541400,Amateur Free Agent,1
409,Mike Montgomery*\montgmi01,27,CHC,40,30,-2,0,0,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Traded,1
410,Matt Moore*\moorema02,28,SFG,31,53,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7000000,Traded,1
411,Tyler Moore\moorety01,30,MIA,104,203,-5,-1,-1,0,-3,-9,-1.0,7,-3,-0.3,.491,.494,-0.3,-0.3,-3,$1000000,Free Agency,3/79
412,Adam Morgan*\morgaad01,27,PHI,36,3,1,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$539000,Amateur Draft,1
413,Max Moroff#\morofma01,24,PIT,56,140,-5,0,1,5,2,3,0.3,5,7,0.7,.505,.502,0.2,0.7,2,,Amateur Draft,46/5
414,Reyes Moronta\moronre01,24,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
415,Akeel Morris\morriak01,24,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
416,Bryan Morris*\morribr01,30,SFG,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
417,Brandon Morrow\morrobr01,32,LAD,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
418,Mike Morse\morsemi01,35,SFG,24,40,-3,0,0,-3,0,-7,-0.7,1,-5,-0.6,.472,.496,-0.3,-0.3,-2,$535000,Free Agency,3/7
419,Jason Motte\motteja01,35,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
420,Daniel Murphy*\murphda08,32,WSN,144,593,24,-2,-1,-15,4,10,0.9,19,29,2.8,.507,.506,4.3,-1.2,44,$12000000,Free Agency,*4
421,John Ryan Murphy\murphjr01,26,ARI,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/2
422,Tom Murphy\murphto04,26,COL,12,26,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,.456,.497,-0.4,0.0,-4,$537000,Amateur Draft,/2
423,Wil Myers\myerswi01,26,SDP,155,649,9,0,-1,1,-8,1,0.0,21,22,2.0,.501,.500,1.9,-0.8,21,$4500000,Traded,*3/4D
424,Daniel Nava#\navada01,34,PHI,80,214,5,-1,1,3,-2,5,0.5,7,12,1.2,.507,.503,0.9,0.1,9,$1350000,Free Agency,7/93D
425,Kristopher Negron\negrokr01,31,ARI,14,31,-2,-1,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,,Free Agency,/7634
426,Jimmy Nelson\nelsoji02,28,MIL,27,60,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$547000,Amateur Draft,1
427,Hector Neris\nerishe01,28,PHI,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Amateur Free Agent,1
428,Pat Neshek#\neshepa01,36,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1
429,Dovydas Neverauskas\neverdo01,24,PIT,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
430,Sean Newcomb*\newcose01,24,ATL,19,35,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.487,.498,-0.3,0.0,-2,,Traded,1
431,Gift Ngoepe\ngoepgi01,27,PIT,28,63,-1,0,0,-1,1,-1,-0.1,2,1,0.1,.495,.499,0.2,0.0,2,,Amateur Free Agent,4/65
432,Juan Nicasio\nicasju01,30,3TM,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Waivers,/1
433,Justin Nicolino*\nicolju01,25,MIA,20,13,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,1
434,Tomas Nido\nidoto01,23,NYM,5,10,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/2
435,Kirk Nieuwenhuis*\nieuwki01,29,MIL,16,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,$900000,Waivers,/87
436,Brandon Nimmo*\nimmobr01,24,NYM,69,215,6,0,1,-2,-1,3,0.3,7,10,0.9,.505,.502,1.2,-0.4,12,$536240,Amateur Draft,78/9D
437,Aaron Nola\nolaaa01,24,PHI,25,54,-10,-1,0,0,8,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$544000,Amateur Draft,1
438,Ivan Nova\novaiv01,30,PIT,29,60,-15,0,0,0,9,-5,-0.6,0,-5,-0.6,.481,.497,-0.6,0.0,-5,$7666000,Traded,1
439,Eduardo Nunez\nunezed02,30,SFG,76,318,-1,3,1,-10,1,-7,-0.7,10,4,0.3,.491,.496,1.3,-1.0,13,$4200000,Traded,576/9
440,Eric O'Flaherty*\oflaher01,32,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Purchased,1
441,Chris O'Grady\ogradch01,27,MIA,13,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,1
442,Scott Oberg\obergsc01,27,COL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Amateur Draft,1
443,Seunghwan Oh\ohse01,34,STL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
444,Steven Okert*\okertst01,25,SFG,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
445,Danny Ortiz*\ortizda02,27,PIT,9,13,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.472,.498,-0.2,0.0,-2,,Free Agency,/978
446,Josh Osich*\osichjo01,28,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
447,Jose Osuna\osunajo01,24,PIT,104,227,-6,0,-1,-9,-3,-18,-1.9,7,-11,-1.2,.482,.489,-0.3,-1.2,-2,,Amateur Free Agent,937
448,Adam Ottavino#\ottavad01,31,COL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Waivers,1
449,Dillon Overton*\overtdi01,25,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Waivers,/1
450,Chris Owings\owingch01,25,ARI,97,386,-6,2,1,-3,2,-4,-0.4,13,9,0.8,.496,.498,1.1,-0.1,12,$2300000,Amateur Draft,694/7
451,Marcell Ozuna\ozunama01,26,MIA,159,679,40,-3,-1,10,-6,41,4.0,22,63,6.1,.526,.525,5.1,0.4,53,$3500000,Amateur Free Agent,*7/8D9
452,Joe Panik*\panikjo01,26,SFG,138,573,1,1,0,-11,4,-6,-0.6,19,13,1.2,.496,.497,2.3,-0.8,24,$600000,Amateur Draft,*4
453,Edward Paredes*\pareded02,30,LAD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
454,Jarrett Parker*\parkeja03,28,SFG,51,177,-5,1,1,6,-2,0,0.0,6,6,0.5,.500,.500,-0.1,0.4,0,$539000,Amateur Draft,7/9D
455,Gerardo Parra*\parrage01,30,COL,115,425,-4,0,-1,5,-5,-6,-0.6,14,8,0.7,.495,.497,0.2,0.0,3,$8000000,Free Agency,79/38D
456,Joc Pederson*\pederjo01,25,LAD,102,323,-2,0,1,-12,2,-12,-1.3,11,-2,-0.3,.488,.492,0.9,-1.1,10,$555000,Amateur Draft,8/7
457,Felix Pena\penafe01,27,CHC,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
458,Hunter Pence\pencehu01,34,SFG,134,539,-11,1,2,-3,-5,-15,-1.6,18,2,0.1,.489,.490,0.4,-0.8,5,$18500000,Traded,*9/D
459,David Peralta*\peralda01,29,ARI,140,577,3,3,3,6,-5,9,0.8,19,27,2.6,.506,.505,2.0,0.0,21,$572200,Free Agency,*97/D
460,Jhonny Peralta\peraljh01,35,STL,21,58,-5,0,0,1,0,-4,-0.5,2,-2,-0.3,.479,.497,-0.4,0.1,-3,$10000000,Free Agency,5
461,Wandy Peralta*\peralwa01,25,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Free Agent,1
462,Wily Peralta\peralwi01,28,MIL,18,15,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$4275000,Amateur Free Agent,1
463,Jose Peraza\perazjo01,23,CIN,143,518,-24,2,1,-6,5,-23,-2.4,17,-6,-0.8,.484,.486,-0.2,-0.1,0,$540000,Traded,46/8
464,Luis Perdomo\perdolu02,24,SDP,27,53,-7,0,0,0,8,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,$544300,Purchased,1
465,Hernan Perez\perezhe01,26,MIL,136,458,-13,1,2,9,-2,-4,-0.5,15,11,1.0,.497,.497,0.0,0.7,2,$545700,Waivers,75984/631
466,Oliver Perez*\perezol01,35,WSN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
467,Cameron Perkins\perkica01,26,PHI,42,97,-7,0,0,-4,-1,-12,-1.2,3,-9,-0.9,.471,.493,-0.5,-0.5,-5,,Amateur Draft,79/83
468,Dillon Peters*\peterdi01,24,MIA,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
469,Jace Peterson*\peterja01,27,ATL,89,215,-9,1,0,-8,-1,-16,-1.7,7,-9,-1.0,.481,.490,-0.2,-0.9,-1,$555000,Traded,745/369
470,Tommy Pham\phamth01,29,STL,128,530,36,3,-1,11,-2,46,4.5,17,63,6.2,.536,.528,5.1,0.8,52,,Amateur Draft,*78/9
471,David Phelps\phelpda01,30,MIA,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4600000,Traded,1
472,Brandon Phillips\phillbr01,36,ATL,120,499,-2,1,-1,-6,3,-6,-0.6,16,11,0.9,.495,.497,1.6,-0.4,17,,Traded,45/D
473,Brett Phillips*\phillbr02,23,MIL,37,98,1,1,0,8,0,11,1.1,3,14,1.4,.529,.507,0.6,0.8,6,,Traded,8/97
474,Tyler Pill*\pillty01,27,NYM,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1
475,Manny Pina\pinama01,30,MIL,107,359,-3,1,-1,13,6,15,1.5,12,27,2.6,.514,.510,1.3,1.9,14,$538200,Traded,2
476,Ricardo Pinto\pintori01,23,PHI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
477,Jose Pirela\pireljo01,27,SDP,83,344,10,0,0,3,-3,9,0.9,11,20,2.0,.511,.506,1.7,-0.1,17,,Free Agency,7/439D5
478,Stephen Piscotty\piscost01,26,STL,107,401,-5,-3,-1,8,-4,-5,-0.6,13,8,0.6,.495,.497,-0.2,0.4,0,$1333333,Amateur Draft,9
479,Nick Pivetta\pivetni01,24,PHI,25,48,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,,Traded,1
480,Kevin Plawecki\plaweke01,26,NYM,37,118,2,0,0,0,2,4,0.4,4,8,0.7,.511,.502,0.7,0.2,8,,Amateur Draft,2/31
481,Gregory Polanco*\polangr01,25,PIT,108,411,-11,1,3,1,-4,-10,-1.1,13,3,0.2,.490,.493,0.1,-0.3,2,$1600000,Amateur Free Agent,97/8D
482,A.J. Pollock\polloaj01,29,ARI,112,466,3,2,2,8,2,17,1.6,15,32,3.1,.515,.511,2.3,1.0,24,$6750000,Amateur Draft,*8/D
483,Buster Posey\poseybu01,30,SFG,140,568,19,1,-2,0,4,22,2.1,18,41,3.9,.516,.514,3.9,0.4,40,$21400000,Amateur Draft,23/D
484,Martin Prado\pradoma01,33,MIA,37,147,-6,0,0,3,1,-2,-0.3,5,2,0.2,.494,.499,-0.1,0.4,-1,$11500000,Traded,5/D
485,Yasiel Puig\puigya01,26,LAD,152,570,13,-3,-2,18,-5,21,2.0,19,39,3.8,.514,.513,2.0,1.3,21,$8214000,Amateur Free Agent,*9
486,Kevin Quackenbush\quackke01,28,SDP,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
487,Chad Qualls\quallch01,38,COL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1
488,Jose Quintana\quintjo01,28,CHC,13,29,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$7000000,Traded,1
489,Ryan Raburn\raburry01,36,WSN,25,69,-2,0,0,1,-1,-2,-0.2,2,1,0.0,.493,.499,-0.1,0.0,0,,Traded,7
490,Jose Ramirez\ramirjo02,27,ATL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536250,Traded,1
491,Neil Ramirez\ramirne01,28,2TM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
492,AJ Ramos\ramosaj01,30,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6550000,Amateur Draft,1
493,Edubray Ramos\ramosed02,24,PHI,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Free Agency,1
494,Josh Ravin\ravinjo01,29,LAD,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$545000,Free Agency,1
495,Robbie Ray*\rayro02,25,ARI,27,61,-4,-1,0,0,10,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$570400,Traded,1
496,Raudy Read\readra01,23,WSN,8,11,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/2
497,J.T. Realmuto\realmjt01,26,MIA,141,579,10,2,1,0,8,22,2.1,19,40,3.9,.515,.513,3.9,0.8,40,$562500,Amateur Draft,*2/3D
498,Anthony Recker\reckean01,33,ATL,6,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,$800000,Purchased,/2
499,Addison Reed*\reedad01,28,NYM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Traded,1
500,Cody Reed*\reedco01,24,CIN,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$537000,Traded,1
501,Jack Reinheimer\reinhja01,24,ARI,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.499,-0.1,0.0,-1,,Traded,/6
502,Anthony Rendon\rendoan01,27,WSN,147,605,29,1,0,7,3,41,4.0,20,61,5.9,.528,.525,5.2,1.0,53,$5800000,Amateur Draft,*5
503,Hunter Renfroe\renfrhu01,25,SDP,122,479,-1,-2,0,1,-5,-6,-0.7,16,9,0.8,.495,.496,0.7,-0.4,8,$535900,Amateur Draft,*9/D
504,Jose Reyes#\reyesjo01,34,NYM,145,561,-3,0,2,-26,6,-21,-2.2,18,-3,-0.4,.486,.487,2.2,-2.1,23,$22000000,Free Agency,654/87
