Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
335,John Lackey\lackejo01,35,STL,9,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,.495,.500,-0.1,0.0,0,$15250000,Traded,1
336,Bobby LaFromboise*\lafrobo01,28,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
337,Juan Lagares\lagarju01,25,NYM,116,452,3,2,1,26,3,35,3.8,15,50,5.3,.535,.525,2.4,3.2,24,$506636,Amateur Free Agent,*8
338,Gerald Laird\lairdge01,34,ATL,53,167,-10,-1,-1,0,3,-9,-1.1,5,-4,-0.6,.481,.494,-0.5,0.3,-4,$1500000,Free Agency,2
339,Junior Lake\lakeju01,24,CHC,108,326,-15,0,1,-5,-1,-20,-2.4,11,-10,-1.4,.479,.486,-0.8,-0.8,-5,$502500,Amateur Free Agent,78/9
340,Jake Lamb*\lambja01,23,ARI,37,133,-4,0,0,0,1,-3,-0.4,4,1,0.0,.490,.498,0.0,0.0,1,,Amateur Draft,5
341,Andrew Lambo*\lamboan01,25,PIT,21,39,-1,0,0,1,0,0,-0.1,1,1,0.1,.498,.500,0.0,0.1,0,,Traded,/93
342,Jason Lane\laneja01,37,SDP,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Free Agency,/1
343,John Lannan*\lannajo01,29,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
344,Adam LaRoche*\larocad01,34,WSN,140,586,16,-2,-1,0,-8,6,0.4,19,25,2.3,.505,.504,2.4,-1.0,25,$12000000,Free Agency,*3/D
345,Mat Latos\latosma01,26,CIN,15,32,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.491,.499,-0.2,0.0,-1,$7250000,Traded,1
346,Brandon League\leagubr01,31,LAD,59,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7500000,Traded,1
347,Mike Leake\leakemi01,26,CIN,37,74,-5,1,0,0,8,4,0.5,0,5,0.5,.513,.503,0.5,0.0,5,$5925000,Amateur Draft,1
348,Sam LeCure\lecursa01,30,CIN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1200000,Amateur Draft,1
349,Cliff Lee*\leecl02,35,PHI,11,25,-2,0,0,0,3,2,0.2,0,2,0.2,.515,.501,0.2,0.0,2,$25000000,Free Agency,1
350,DJ LeMahieu\lemahdj01,25,COL,149,538,-16,-4,0,17,4,0,-0.2,17,18,1.5,.500,.500,-0.3,2.2,1,$501000,Traded,*4/536
351,Sandy Leon#\leonsa01,25,WSN,20,70,-6,0,1,3,1,-1,-0.1,2,1,0.1,.495,.499,-0.2,0.5,-2,$501000,Amateur Free Agent,2
352,Tim Lincecum*\linceti01,30,SFG,32,53,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$17000000,Amateur Draft,1
353,Brad Lincoln*\lincobr01,29,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512300,Traded,/1
354,Francisco Liriano*\liriafr01,30,PIT,28,52,-8,-1,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$6000000,Free Agency,1
355,Rymer Liriano\liriary01,23,SDP,38,121,-5,1,-1,-2,-1,-8,-1.0,4,-4,-0.6,.476,.494,-0.3,-0.4,-2,,Amateur Free Agent,9
356,Jose Lobaton#\lobatjo01,29,WSN,66,230,-9,-1,0,5,4,0,-0.1,7,7,0.6,.500,.500,0.1,1.0,2,$900000,Traded,2
357,Jeff Locke*\lockeje01,26,PIT,20,50,-8,0,1,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Traded,1
358,Boone Logan\loganbo02,29,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1
359,Kyle Lohse\lohseky01,35,MIL,30,74,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11000000,Free Agency,1
360,Javier Lopez*\lopezja02,36,SFG,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4000000,Free Agency,1
361,Rafael Lopez*\lopezra02,26,CHC,7,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/2
362,Wilton Lopez\lopezwi01,30,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,/1
363,Ed Lucas\lucased01,32,MIA,69,189,-8,0,0,2,1,-4,-0.5,6,2,0.1,.494,.497,-0.1,0.3,0,$510000,Free Agency,46/3579
364,Jonathan Lucroy\lucrojo01,28,MIL,153,655,25,0,0,10,8,43,4.5,21,64,6.6,.531,.530,5.6,1.9,54,$2000000,Amateur Draft,*23/D
365,Ryan Ludwick\ludwiry01,35,CIN,112,400,-1,-4,0,-5,-4,-14,-1.8,13,-1,-0.5,.486,.490,0.2,-1.1,4,$8500000,Free Agency,7/D
366,Donald Lutz*\lutzdo01,25,CIN,28,54,-5,0,0,-1,-1,-6,-0.7,2,-4,-0.5,.475,.496,-0.4,-0.2,-3,,Amateur Free Agent,/379D
367,Jordan Lyles\lylesjo01,23,COL,23,52,-4,0,0,0,7,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$502000,Traded,1
368,Lance Lynn#\lynnla01,27,STL,31,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$535000,Amateur Draft,1
369,Tyler Lyons*\lyonsty01,26,STL,11,9,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
370,Jean Machi\machije01,32,SFG,68,2,1,0,0,0,0,1,0.2,0,1,0.2,.502,.501,0.2,-0.1,1,$505000,Free Agency,1
371,Paul Maholm*\maholpa01,32,LAD,29,16,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1
372,Martin Maldonado\maldoma01,27,MIL,52,126,-1,1,-1,1,2,3,0.2,4,7,0.6,.506,.502,0.5,0.3,6,$502000,Free Agency,2/31
373,Seth Maness\manesse01,25,STL,69,5,0,-1,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$509000,Amateur Draft,1
374,Jeff Manship\manshje01,29,PHI,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
375,Jake Marisnick\marisja01,23,MIA,14,51,-6,1,0,2,0,-3,-0.3,2,-1,-0.2,.478,.498,-0.4,0.3,-3,$500000,Traded,8
376,Carlos Marmol\marmoca01,31,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
377,Evan Marshall\marshev01,24,ARI,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
378,Sean Marshall*\marshse01,31,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
379,Alfredo Marte\marteal01,25,ARI,44,114,-8,0,0,1,-1,-9,-1.0,4,-5,-0.7,.478,.494,-0.8,-0.1,-6,,Amateur Free Agent,7/9D
380,Andy Marte\martean01,30,ARI,6,16,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.467,.499,0.0,-0.1,0,,Free Agency,/5
381,Starling Marte\martest01,25,PIT,135,545,24,2,1,5,-4,28,2.9,18,46,4.7,.524,.520,4.3,0.0,41,$500000,Amateur Free Agent,*78
382,Chris Martin\martich02,28,COL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
383,Ethan Martin\martiet01,25,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,/1
384,Russell Martin\martiru01,31,PIT,111,460,22,-2,-2,11,7,37,3.9,15,52,5.4,.537,.525,4.3,1.9,41,$8500000,Free Agency,2/D
385,Carlos Martinez\martica04,22,STL,54,13,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$505000,Free Agency,1
386,Michael Martinez#\martimi02,31,PIT,26,44,-5,0,0,1,0,-4,-0.4,1,-2,-0.3,.484,.497,-0.4,0.1,-3,,Free Agency,/4789
387,Nick Masset\masseni01,32,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Free Agency,1
388,Justin Masterson\masteju01,29,STL,8,9,-1,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,$9762500,Traded,/1
389,Jeff Mathis\mathije01,31,MIA,64,195,-11,0,0,4,4,-4,-0.6,6,2,0.0,.492,.497,-0.4,0.8,-2,$1500000,Traded,2
390,Daisuke Matsuzaka\matsuda01,33,NYM,32,17,-2,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1500000,Free Agency,1
391,Ryan Mattheus\matthry01,30,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Traded,/1
392,Tyler Matzek*\matzety01,23,COL,20,43,-5,0,0,0,6,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Amateur Draft,1
393,John Mayberry\maybejo02,30,PHI,63,138,0,-1,0,-2,-1,-4,-0.5,4,1,-0.1,.493,.497,0.2,-0.5,3,$1587500,Traded,378/9
394,Cameron Maybin\maybica01,27,SDP,95,272,-7,-1,0,2,2,-5,-0.7,9,4,0.2,.494,.496,0.0,0.3,2,$5000000,Traded,8
395,Vin Mazzaro\mazzavi01,27,PIT,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$950000,Traded,/1
396,Matt McBride\mcbrima02,29,COL,21,34,0,0,0,3,0,3,0.3,1,4,0.4,.514,.502,0.1,0.3,1,,Free Agency,/397
397,Brandon McCarthy\mccarbr01,30,ARI,16,32,-4,0,1,0,4,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Free Agency,1
398,Andrew McCutchen\mccutan01,27,PIT,146,648,48,3,0,-13,4,41,4.2,20,61,6.1,.530,.527,7.7,-1.2,74,$7250000,Amateur Draft,*8
399,Casey McGehee\mcgehca01,31,MIA,160,691,1,-3,-4,-2,3,-4,-0.8,22,17,1.4,.497,.497,1.8,0.0,19,$1100000,Free Agency,*5/D
400,Michael McKenry\mckenmi01,29,COL,57,192,9,-2,-1,1,3,10,1.0,6,16,1.7,.520,.507,1.6,0.4,15,$750000,Free Agency,2
401,Nate McLouth*\mclouna01,32,WSN,79,162,-9,1,1,-2,-2,-11,-1.4,5,-6,-0.9,.484,.492,-0.6,-0.5,-4,$5000000,Free Agency,79/8D
402,Tommy Medica\medicto01,26,SDP,102,259,3,1,0,0,-4,0,-0.1,8,8,0.7,.500,.500,0.8,-0.5,8,$501200,Amateur Draft,37/D
403,Jenrry Mejia\mejiaje01,24,NYM,60,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,-0.1,-2,$509675,Amateur Free Agent,1
404,Mark Melancon\melanma01,29,PIT,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2595000,Traded,1
405,Jordy Mercer\mercejo03,27,PIT,149,555,-6,0,1,9,7,11,1.0,18,29,2.8,.508,.508,1.9,1.7,20,$515500,Amateur Draft,*6/9
406,Devin Mesoraco\mesorde01,26,CIN,114,440,26,-4,0,2,7,32,3.3,14,46,4.7,.531,.522,4.6,0.9,44,$525000,Amateur Draft,*2/D
407,Wade Miley*\mileywa01,27,ARI,31,69,-8,0,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$523500,Amateur Draft,1
408,Shelby Miller\millesh01,23,STL,31,63,-4,0,0,0,9,5,0.5,0,5,0.5,.518,.504,0.6,0.0,5,$521000,Amateur Draft,1
409,Mike Minor\minormi01,26,ATL,22,48,-5,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$3850000,Amateur Draft,1
410,Yadier Molina\molinya01,31,STL,110,445,-2,-2,0,13,7,16,1.6,14,31,3.1,.517,.511,1.7,2.2,17,$15000000,Amateur Draft,2/D3
411,Miguel Montero*\montemi01,30,ARI,136,560,-4,-3,-1,-5,9,-5,-0.8,18,13,1.0,.496,.497,1.7,0.3,18,$10000000,Amateur Free Agent,*2/D
412,Rafael Montero\montera01,23,NYM,10,13,-2,0,0,0,2,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,,Amateur Free Agent,1
413,Adam Moore\mooread01,30,SDP,9,12,0,0,0,0,0,-1,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,,Purchased,/2
414,Tyler Moore\moorety01,27,WSN,42,100,-1,0,0,3,-1,1,0.1,3,4,0.4,.502,.501,0.1,0.2,1,$507900,Amateur Draft,3/7
415,Franklin Morales*\moralfr01,28,COL,34,39,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1712500,Traded,1
416,Brent Morel\morelbr01,27,PIT,23,41,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.2,0.1,-2,,Waivers,5/3
417,Justin Morneau*\morneju01,33,COL,135,550,15,-2,0,8,-7,14,1.4,18,32,3.2,.512,.510,2.4,0.0,24,$5000000,Free Agency,*3/D
418,Bryan Morris*\morribr01,27,2TM,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$511500,Traded,1
419,Mike Morse\morsemi01,32,SFG,131,482,16,-1,-2,-10,-6,-3,-0.6,16,12,1.0,.497,.498,2.2,-2.0,22,$6000000,Free Agency,73/D
420,Charlie Morton\mortoch02,30,PIT,23,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.483,.498,-0.4,0.0,-4,$4000000,Traded,1
421,Jason Motte\motteja01,32,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Amateur Draft,1
422,Daniel Murphy*\murphda08,29,NYM,143,642,9,1,1,-11,4,4,0.2,19,23,2.1,.503,.503,3.5,-1.0,34,$5700000,Amateur Draft,*45/3
423,Xavier Nady\nadyxa01,35,SDP,22,42,-1,-1,-1,0,-1,-3,-0.3,1,-1,-0.2,.486,.498,-0.2,-0.1,-1,$775000,Free Agency,/973
424,Kristopher Negron\negrokr01,28,CIN,49,158,4,2,1,6,1,14,1.5,5,19,2.1,.533,.510,1.4,0.8,13,,Free Agency,54/67
425,Chris Nelson\nelsoch01,28,SDP,27,81,-3,-1,0,2,0,-2,-0.3,3,1,0.0,.492,.499,-0.2,0.2,-1,,Free Agency,5/43
426,Jimmy Nelson\nelsoji02,25,MIL,14,22,-3,-1,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
427,Hector Neris\nerishe01,25,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
428,Pat Neshek#\neshepa01,33,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1000000,Free Agency,1
429,Juan Nicasio\nicasju01,27,COL,32,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$2025000,Amateur Free Agent,1
430,Jon Niese*\niesejo01,27,NYM,29,65,-8,0,1,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$5000000,Amateur Draft,1
431,Kirk Nieuwenhuis*\nieuwki01,26,NYM,61,130,4,1,1,3,-1,8,0.9,4,13,1.3,.516,.506,1.0,0.2,10,,Amateur Draft,78/9
432,Wil Nieves\nievewi01,36,PHI,36,128,-4,0,0,4,2,2,0.1,4,6,0.6,.505,.501,0.1,0.7,2,$1125000,Free Agency,2/3
433,Jayson Nix\nixja01,31,2TM,34,82,-10,-1,0,2,1,-8,-0.9,3,-5,-0.7,.474,.497,-0.9,0.3,-7,$950000,Purchased,/564
434,Vidal Nuno III*\nunovi01,26,ARI,12,25,-4,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,$504500,Traded,1
435,Sean O'Sullivan\osullse01,26,PHI,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
436,Miguel Olivo\olivomi01,35,LAD,8,25,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.482,.499,-0.1,0.0,0,,Free Agency,/2
437,Mike Olt\oltmi01,25,CHC,89,258,-10,-1,0,-2,0,-13,-1.6,8,-4,-0.8,.484,.491,-0.5,-0.3,-2,$502000,Traded,53/D
438,Logan Ondrusek\ondrulo01,29,CIN,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1350000,Amateur Draft,1
439,Adam Ottavino#\ottavad01,28,COL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$502000,Waivers,1
440,Lyle Overbay*\overbly01,37,MIL,121,296,-4,-1,-1,-1,-4,-11,-1.3,10,-1,-0.4,.490,.493,-0.2,-0.6,0,$1500000,Free Agency,3/1
441,Chris Owings\owingch01,22,ARI,91,332,-3,0,0,6,4,8,0.7,11,18,1.8,.510,.505,1.2,1.0,12,$500000,Amateur Draft,64
442,Marcell Ozuna\ozunama01,23,MIA,153,612,10,1,1,9,3,24,2.5,20,44,4.4,.518,.517,3.5,1.2,35,$505000,Amateur Free Agent,*87/9
443,Jordan Pacheco\pachejo01,28,2TM,69,165,-6,0,-1,-5,1,-11,-1.3,5,-5,-0.8,.482,.496,-0.1,-0.6,0,$502000,Waivers,3/54
444,Angel Pagan#\paganan01,32,SFG,96,413,5,0,0,-5,2,3,0.2,13,16,1.5,.504,.502,2.1,-0.4,21,$10250000,Free Agency,8
445,Matt Pagnozzi\pagnoma01,31,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2
446,Joe Panik*\panikjo01,23,SFG,73,287,1,1,1,-1,2,4,0.3,9,13,1.2,.506,.503,1.4,0.0,14,,Amateur Draft,4
447,Jonathan Papelbon\papeljo01,33,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$13000000,Free Agency,1
448,Blake Parker\parkebl01,29,CHC,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
449,Kyle Parker\parkeky01,24,COL,18,26,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.472,.497,-0.3,-0.2,-3,,Amateur Draft,/93
450,Bobby Parnell\parnebo01,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Amateur Draft,/1
451,Gerardo Parra*\parrage01,27,2TM,150,574,-9,-2,1,0,-5,-16,-2.0,19,3,-0.2,.488,.494,-0.1,-0.7,3,$4850000,Amateur Free Agent,9/8
452,Manny Parra*\parrama01,31,CIN,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2000000,Free Agency,1
453,Curtis Partch\partccu01,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
454,Tyler Pastornicky\pastoty01,24,ATL,28,47,-2,-1,0,-3,0,-6,-0.7,2,-4,-0.5,.476,.496,-0.2,-0.3,-1,$500000,Traded,4
455,Joe Paterson\paterjo01,28,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
456,Red Patterson\pattere02,27,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
457,Troy Patton#\pattotr01,28,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,/1
458,Xavier Paul*\paulxa01,29,ARI,14,21,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.468,.497,-0.4,0.0,-3,,Free Agency,/7
459,Ben Paulsen*\paulsbe01,26,COL,31,66,3,0,0,1,-1,3,0.3,2,5,0.5,.510,.502,0.4,0.0,4,,Amateur Draft,3/9
460,Jake Peavy\peavyja01,33,SFG,11,24,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.473,.498,-0.3,0.0,-3,$14500000,Traded,1
461,Joc Pederson*\pederjo01,22,LAD,18,38,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,,Amateur Draft,/897
462,Brayan Pena#\penabr01,32,CIN,115,372,-8,-5,0,1,0,-12,-1.6,12,0,-0.4,.488,.491,-0.4,0.0,-1,$875000,Free Agency,32/D
463,Ramiro Pena#\penara02,28,ATL,81,165,-3,0,1,0,2,0,-0.1,5,5,0.4,.500,.500,0.5,0.2,5,$700000,Free Agency,456
464,Hunter Pence\pencehu01,31,SFG,162,708,18,4,2,-1,-6,17,1.6,22,39,3.8,.512,.512,4.1,-1.0,40,$16000000,Traded,*9/8
465,Cliff Pennington#\pennicl01,30,ARI,68,201,1,1,1,4,2,9,1.0,7,16,1.6,.516,.507,1.2,0.6,12,$3250000,Traded,64/5
466,Brad Penny\pennybr01,36,MIA,8,8,0,0,0,0,1,1,0.2,0,1,0.2,.520,.501,0.2,0.0,1,,Free Agency,/1
467,David Peralta*\peralda01,26,ARI,88,348,4,1,0,3,-3,6,0.5,11,17,1.6,.508,.504,1.4,-0.1,14,,Free Agency,978
468,Jhonny Peralta\peraljh01,32,STL,157,628,16,-2,-2,17,8,37,3.9,20,58,5.9,.527,.526,4.2,2.7,41,$15500000,Free Agency,*6/D
469,Wily Peralta\peralwi01,25,MIL,29,68,-11,0,0,0,9,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$515000,Amateur Free Agent,1
470,Audry Perez\perezau01,25,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Amateur Free Agent,
471,Chris Perez\perezch01,28,LAD,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2300000,Free Agency,1
472,Juan Perez\perezju02,27,SFG,61,109,-8,0,0,-2,-1,-11,-1.3,4,-7,-1.0,.480,.492,-0.7,-0.4,-5,$501000,Amateur Draft,78/9
473,Oliver Perez*\perezol01,32,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1750000,Free Agency,1
474,Jace Peterson*\peterja01,24,SDP,27,58,-8,1,0,0,1,-7,-0.8,2,-5,-0.6,.472,.495,-0.6,0.0,-5,,Amateur Draft,45
475,Yusmeiro Petit\petityu01,29,SFG,36,27,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$845000,Free Agency,1
476,Jonathan Pettibone*\pettijo02,23,PHI,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$500000,Amateur Draft,/1
477,Tommy Pham\phamth01,26,STL,6,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Draft,/79
478,Brandon Phillips\phillbr01,33,CIN,121,499,-5,-1,-1,6,3,2,0.0,16,18,1.6,.502,.502,1.1,0.9,12,$11000000,Traded,*4
479,A.J. Pierzynski*\pierza.01,37,STL,30,88,-3,0,0,-4,1,-6,-0.7,3,-3,-0.4,.477,.496,0.0,-0.3,1,,Free Agency,2
480,Stolmy Pimentel\pimenst01,24,PIT,18,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$505500,Traded,1
481,Gregory Polanco*\polangr01,22,PIT,89,312,-7,3,2,-2,-3,-7,-0.9,10,3,0.1,.491,.495,0.4,-0.6,5,,Amateur Free Agent,9
482,A.J. Pollock\polloaj01,26,ARI,75,287,14,1,1,8,2,26,2.8,9,35,3.7,.539,.518,2.9,1.0,27,$507000,Amateur Draft,8/7
483,Buster Posey\poseybu01,27,SFG,147,605,30,0,-1,-1,5,33,3.4,20,53,5.4,.525,.523,5.6,0.4,54,$12500000,Amateur Draft,*23/D
484,Martin Prado\pradoma01,30,ARI,106,436,-4,2,-2,3,2,2,0.0,14,16,1.4,.502,.501,1.1,0.5,13,,Traded,5/4
485,Jason Pridie*\pridija01,30,COL,2,4,0,0,0,1,0,1,0.1,0,1,0.1,.534,.500,0.0,0.1,0,,Free Agency,/79
486,Yasiel Puig\puigya01,23,LAD,148,640,34,-2,2,-1,-2,30,3.1,20,51,5.1,.523,.521,5.3,-0.5,52,$3714000,Amateur Free Agent,*98/D
487,J.J. Putz\putzjj01,37,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
488,Kevin Quackenbush\quackke01,25,SDP,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
489,Carlos Quentin\quentca01,31,SDP,50,155,-4,-1,0,-3,-2,-10,-1.2,5,-5,-0.7,.478,.493,-0.3,-0.6,-2,$9500000,Traded,7/D
490,Omar Quintanilla*\quintom01,32,NYM,15,31,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,0,,Free Agency,6/4
491,Guillermo Quiroz\quirogu01,32,SFG,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Free Agency,/2
492,Aramis Ramirez\ramirar01,36,MIL,133,531,5,-1,-2,-5,2,-1,-0.3,17,16,1.4,.499,.499,2.1,-0.5,21,$16000000,Free Agency,*5/D
493,Hanley Ramirez\ramirha01,30,LAD,128,512,23,0,0,-9,5,20,1.9,17,36,3.6,.517,.513,4.7,-0.5,45,$16000000,Traded,*6/D
494,Neil Ramirez\ramirne01,25,CHC,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
495,AJ Ramos\ramosaj01,27,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$510000,Amateur Draft,1
496,Wilson Ramos\ramoswi01,26,WSN,88,361,-4,-1,-2,3,6,2,0.1,12,14,1.2,.503,.501,1.0,0.9,11,$2095000,Traded,2/D
497,J.T. Realmuto\realmjt01,23,MIA,11,30,-1,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Amateur Draft,/2
498,Anthony Recker\reckean01,30,NYM,58,189,-5,0,0,5,3,3,0.3,6,9,0.9,.506,.502,0.4,0.9,4,$505340,Waivers,2
499,Addison Reed*\reedad01,25,ARI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$538500,Traded,1
500,Nolan Reimold\reimono01,30,ARI,7,18,0,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,,Waivers,/7
501,Anthony Rendon\rendoan01,24,WSN,153,683,19,3,1,16,4,43,4.5,21,64,6.6,.532,.530,4.9,2.1,48,$1800000,Amateur Draft,*54
502,Ben Revere*\reverbe01,26,PHI,151,626,-5,9,0,-16,3,-8,-1.2,20,12,0.8,.494,.494,2.8,-1.6,28,$1950000,Traded,*8
