Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Kevin Quackenbush\quackke01,26,SDP,58.1,57,0,28,4.32,4.22,-0.09,-0.31,95.1,3.81,-3,-0.3,.53,-0.1,0.2,2,.494,.498,,Amateur Draft
297,JC Ramirez\ramirjc01,26,ARI,15.1,12,0,7,4.11,4.30,0.36,-0.31,103.7,3.76,0,-0.1,1.44,0.0,0.0,1,.496,.500,,Free Agency
298,Neil Ramirez\ramirne01,26,CHC,14.0,19,0,5,3.21,4.23,0.09,-0.31,101.3,3.88,1,0.1,.46,-0.1,0.2,2,.506,.501,$514500,Traded
299,AJ Ramos\ramosaj01,28,MIA,70.1,71,0,18,2.30,4.16,0.16,-0.30,96.7,3.57,10,1.1,1.63,0.2,2.0,16,.516,.507,$530000,Amateur Draft
300,Josh Ravin\ravinjo01,27,LAD,9.1,9,0,7,6.75,4.39,0.03,-0.32,99.7,4.03,-3,-0.3,.80,0.0,-0.2,-2,.468,.498,,Free Agency
301,Robbie Ray*\rayro02,23,ARI,127.2,23,23,56,3.95,4.27,0.33,0.17,105.0,4.31,6,0.7,,-0.1,1.7,16,.529,.504,,Traded
302,Colin Rea\reaco01,24,SDP,31.2,6,6,16,4.55,4.04,-0.10,0.16,91.0,3.91,-2,-0.2,,0.0,0.0,0,.464,.499,,Amateur Draft
303,Chris Rearick*\rearich01,27,SDP,3.0,5,0,4,12.00,4.20,-0.11,-0.31,113.5,4.54,-2,-0.3,.37,0.1,-0.2,-2,.449,.498,,Waivers
304,Addison Reed\reedad01,26,2TM,56.0,55,0,21,3.38,4.11,0.27,-0.30,101.2,3.58,2,0.2,1.44,-0.1,0.6,6,.503,.500,$4875000,Traded
305,Chris Reed*\reedch01,25,MIA,4.0,2,0,2,4.50,4.35,0.28,-0.32,94.0,3.53,0,0.0,.21,0.0,0.0,0,.478,.500,,Traded
306,Matt Reynolds*\reynoma02,30,ARI,13.2,18,0,7,4.61,4.62,0.30,-0.34,106.8,4.25,0,0.0,1.53,0.0,0.0,1,.497,.500,$600000,Traded
307,Clayton Richard*\richacl01,31,CHC,42.1,23,3,18,3.83,4.19,0.12,-0.07,96.4,3.85,0,0.0,.99,-0.1,0.4,4,.502,.500,,Purchased
308,Andre Rienzo\rienzan01,26,MIA,19.2,14,0,14,6.41,4.57,0.21,-0.22,100.4,4.15,-5,-0.5,.55,0.0,-0.3,-3,.464,.497,,Traded
309,Donn Roach\roachdo01,25,CHC,3.1,1,1,4,10.80,4.04,0.16,0.16,100.0,4.04,-2,-0.2,,0.0,-0.2,-2,.286,.499,,Waivers
310,Tanner Roark\roarkta01,28,WSN,111.0,40,12,55,4.46,4.13,-0.13,-0.03,99.5,4.21,-2,-0.3,1.00,-0.2,0.6,6,.494,.498,$529600,Traded
311,Kenny Roberts*\roberke02,27,2TM,13.2,15,0,11,7.24,4.29,-0.30,-0.31,113.5,4.83,-4,-0.4,.42,0.1,-0.2,-3,.475,.499,,Amateur Draft
312,Clint Robinson*\robincl01,30,WSN,1.0,1,0,0,0.00,4.19,-0.12,-0.31,110.0,4.39,0,0.1,.00,0.0,0.0,1,.556,.500,$525000,Free Agency
313,Hansel Robles\robleha01,24,NYM,54.0,57,0,27,4.50,4.27,-0.01,-0.31,97.4,3.86,-3,-0.4,1.21,-0.2,-0.1,1,.493,.498,,Amateur Free Agent
314,Fernando Rodney\rodnefe01,38,CHC,12.0,14,0,4,3.00,4.24,0.08,-0.31,96.1,3.71,1,0.1,1.23,0.0,0.2,2,.508,.501,,Traded
315,Francisco Rodriguez\rodrifr03,33,MIL,57.0,60,0,15,2.37,4.15,-0.02,-0.30,101.1,3.91,10,1.1,1.39,0.1,1.7,14,.519,.507,$3500000,Free Agency
316,Paco Rodriguez*\rodrist02,24,LAD,10.1,18,0,3,2.61,4.42,0.03,-0.32,91.2,3.71,1,0.1,1.21,0.0,0.2,2,.508,.501,$522500,Amateur Draft
317,Sergio Romo\romose01,32,SFG,57.1,70,0,20,3.14,4.20,0.14,-0.31,99.0,3.71,4,0.4,1.53,0.0,0.9,8,.506,.503,$6000000,Free Agency
318,Hector Rondon\rondohe01,27,CHC,70.0,72,0,19,2.44,4.16,0.09,-0.30,97.8,3.68,10,1.1,1.84,0.3,2.0,15,.515,.507,$544000,Rule 5 Draft
319,Jorge Rondon\rondojo01,27,COL,1.0,2,0,11,99.00,5.54,-0.45,-0.41,99.3,5.54,-10,-0.7,.03,0.3,-0.4,-10,.156,.496,,Waivers
320,Trevor Rosenthal\rosentr01,25,STL,68.2,68,0,16,2.10,4.20,0.11,-0.31,100.5,3.80,13,1.5,1.89,0.5,2.6,19,.522,.509,$535000,Amateur Draft
321,Seth Rosin\rosinse01,26,PHI,2.0,1,0,5,22.50,4.04,-0.78,-0.29,96.0,4.35,-4,-0.3,.12,0.1,-0.2,-4,.202,.498,,Rule 5 returned
322,David Ross\rossda01,38,CHC,2.0,2,0,0,0.00,4.03,0.10,-0.29,98.0,3.56,1,0.1,.00,-0.1,0.1,1,.545,.501,$2500000,Free Agency
323,Joe Ross\rossjo01,22,WSN,76.2,16,13,33,3.87,4.22,-0.11,0.15,99.5,4.45,5,0.6,.47,-0.1,1.2,11,.538,.504,,Traded
324,Tyson Ross\rossty01,28,SDP,196.0,33,33,78,3.58,4.18,-0.09,0.17,97.3,4.31,17,2.0,,-0.1,3.5,32,.559,.512,$5250000,Traded
325,Zac Rosscup*\rosscza01,27,CHC,26.2,33,0,13,4.39,4.25,0.09,-0.31,96.7,3.72,-2,-0.2,1.56,-0.1,-0.1,0,.494,.499,,Traded
326,Chris Rusin*\rusinch01,28,COL,131.2,24,22,88,6.02,4.22,-0.15,0.16,116.5,5.27,-10,-1.1,.85,-0.1,0.0,0,.456,.493,,Waivers
327,James Russell*\russeja02,29,CHC,34.0,49,0,24,6.35,4.24,0.11,-0.31,95.9,3.66,-10,-1.1,1.13,-0.2,-0.9,-7,.478,.493,,Free Agency
328,Marc Rzepczynski*\rzepcma01,29,SDP,14.2,27,0,14,8.59,4.35,-0.09,-0.32,98.3,4.06,-7,-0.8,1.27,-0.1,-0.8,-6,.471,.495,,Traded
329,Casey Sadler\sadleca02,24,PIT,5.0,1,1,2,3.60,4.08,0.12,0.16,102.0,4.20,0,0.0,,0.0,0.1,1,.541,.500,,Amateur Draft
330,Keyvius Sampson\sampske01,24,CIN,52.1,13,12,43,7.39,4.21,-0.04,0.16,100.7,4.43,-17,-1.6,.00,0.0,-1.2,-13,.374,.490,,Waivers
331,Sergio Santos\santose01,31,LAD,13.1,12,0,7,4.73,4.11,0.03,-0.30,92.2,3.50,-2,-0.2,.64,0.0,-0.1,-1,.485,.499,,Free Agency
332,Rob Scahill\scahiro01,28,PIT,30.2,28,0,15,4.40,4.09,0.16,-0.30,97.9,3.55,-3,-0.3,.88,-0.1,-0.1,0,.490,.498,,Traded
333,Max Scherzer\scherma01,30,WSN,228.2,33,33,74,2.91,4.20,-0.10,0.17,101.0,4.50,42,5.0,,-0.2,6.9,60,.652,.531,$17142000,Free Agency
334,Brian Schlitter\schlibr01,29,CHC,7.1,10,0,6,7.36,4.31,0.13,-0.31,102.3,3.95,-3,-0.3,1.77,-0.1,-0.4,-2,.471,.498,,Waivers--voided
335,A.J. Schugel\schugaj01,26,ARI,9.0,5,0,13,13.00,4.36,0.52,-0.32,107.2,3.78,-9,-0.8,.23,0.3,-0.5,-8,.332,.495,,Traded
336,James Shields\shielja02,33,SDP,202.1,33,33,93,4.14,4.19,-0.09,0.17,96.5,4.29,5,0.5,,-0.2,2.2,20,.516,.503,$10000000,Free Agency
337,Kevin Siegrist*\siegrke01,25,STL,74.2,81,0,20,2.41,4.18,0.10,-0.30,100.1,3.78,12,1.3,1.42,0.1,2.1,18,.516,.508,$518000,Amateur Draft
338,Josh Smith\smithjo07,27,CIN,32.2,9,7,27,7.44,4.25,-0.03,0.13,100.0,4.41,-11,-1.1,.31,0.0,-0.8,-8,.383,.494,,Amateur Draft
339,Will Smith*\smithwi04,25,MIL,63.1,76,0,23,3.27,4.14,-0.01,-0.30,101.0,3.89,5,0.5,1.26,-0.1,1.0,10,.507,.503,$512500,Traded
340,Miguel Socolovich\socolmi01,28,STL,29.2,28,0,7,2.12,4.15,0.12,-0.30,98.9,3.68,5,0.6,.64,-0.2,0.7,8,.521,.504,,Free Agency
341,Sammy Solis*\solissa01,26,WSN,21.1,18,0,11,4.64,4.14,-0.13,-0.30,100.3,3.97,-1,-0.2,.59,0.0,0.0,0,.491,.499,,Amateur Draft
342,Joakim Soria\soriajo01,31,PIT,26.2,29,0,7,2.36,4.16,0.12,-0.30,102.8,3.84,5,0.5,1.34,0.0,0.8,7,.517,.503,,Traded
343,Rafael Soriano\soriara01,35,CHC,5.2,6,0,4,6.35,4.02,0.12,-0.29,97.8,3.54,-2,-0.2,1.69,-0.1,-0.2,-1,.469,.499,,Free Agency
344,Craig Stammen\stammcr01,31,WSN,4.0,5,0,0,0.00,4.12,-0.11,-0.30,99.5,3.91,2,0.2,1.90,0.1,0.3,2,.540,.501,$2250000,Amateur Draft
345,Tim Stauffer\staufti01,33,NYM,5.2,5,0,5,7.94,4.04,-0.01,-0.29,96.4,3.62,-3,-0.3,.49,0.1,-0.2,-2,.444,.498,,Free Agency
346,Matt Stites\stitema01,25,ARI,8.2,11,0,14,14.54,4.45,0.43,-0.32,109.5,4.04,-10,-1.0,.16,0.4,-0.5,-9,.408,.494,$510500,Traded
347,Drew Storen\storedr01,27,WSN,55.0,58,0,23,3.76,4.17,-0.10,-0.30,100.9,4.00,2,0.2,1.54,-0.1,0.6,6,.503,.501,$5700000,Amateur Draft
348,Stephen Strasburg\strasst01,26,WSN,127.1,23,23,56,3.96,4.11,-0.10,0.16,102.0,4.46,8,0.9,,-0.1,1.9,18,.539,.505,$7400000,Amateur Draft
349,Hunter Strickland\strichu01,26,SFG,51.1,55,0,14,2.45,4.24,0.14,-0.31,100.1,3.80,8,0.9,1.43,0.1,1.4,12,.516,.505,,Waivers
350,Pedro Strop\stroppe01,30,CHC,68.0,76,0,24,3.18,4.14,0.08,-0.30,97.2,3.65,4,0.4,1.61,0.0,1.0,9,.506,.503,$2525000,Traded
351,Eric Stults*\stulter01,35,ATL,47.2,9,8,31,5.85,4.22,-0.14,0.13,96.7,4.34,-8,-0.8,.01,0.0,-0.4,-4,.413,.495,,Free Agency
352,Eric Surkamp*\surkaer01,27,LAD,3.1,1,0,4,10.80,3.98,0.02,-0.29,88.0,3.23,-3,-0.2,1.04,0.0,-0.2,-3,.267,.499,,Traded
353,Ichiro Suzuki\suzukic01,41,MIA,1.0,1,0,1,9.00,3.98,0.37,-0.29,96.0,3.19,-1,-0.1,.04,0.0,0.0,-1,.434,.500,$3200000,Free Agency
354,Noah Syndergaard\syndeno01,22,NYM,150.0,24,24,60,3.60,4.20,-0.01,0.17,95.4,4.17,10,1.2,,-0.1,2.4,22,.549,.507,,Traded
355,Julio Teheran\teherju01,24,ATL,200.2,33,33,99,4.44,4.26,-0.13,0.17,97.1,4.42,1,0.1,,-0.2,1.7,16,.503,.501,$1000000,Amateur Free Agent
356,Dale Thayer\thayeda01,34,SDP,37.2,38,0,17,4.06,4.25,-0.10,-0.31,94.1,3.80,-1,-0.1,.96,-0.1,0.2,2,.498,.499,$1375000,Free Agency
357,Ian Thomas*\thomaia01,28,2TM,23.1,14,1,11,4.24,4.16,-0.01,-0.20,107.6,4.27,0,0.0,.96,0.0,0.2,2,.502,.500,,Free Agency
358,Tyler Thornburg\thornty01,26,MIL,34.1,24,0,22,5.77,4.14,-0.02,-0.30,100.5,3.87,-7,-0.7,.75,0.0,-0.4,-4,.469,.495,$510500,Amateur Draft
359,Matt Thornton*\thornma01,38,WSN,41.1,60,0,12,2.61,4.15,-0.13,-0.30,100.9,4.01,7,0.7,1.29,0.0,1.1,10,.512,.505,$3500000,Waivers
360,Alex Torres*\torreal01,27,NYM,34.1,39,0,16,4.19,4.32,-0.01,-0.32,95.5,3.83,-1,-0.1,1.10,-0.1,0.1,1,.497,.499,$522900,Traded
361,Carlos Torres\torreca01,32,NYM,57.2,59,0,32,4.99,4.20,-0.01,-0.31,96.5,3.76,-8,-0.8,1.08,-0.2,-0.5,-3,.486,.495,$582125,Free Agency
362,Blake Treinen\treinbl01,27,WSN,67.2,60,0,32,4.26,4.15,-0.10,-0.27,100.2,3.98,-2,-0.2,1.12,-0.2,0.3,4,.497,.499,$512800,Traded
363,Chin-hui Tsao\tsaoch01,34,LAD,7.0,5,0,9,11.57,4.09,0.03,-0.30,94.5,3.55,-6,-0.6,.81,0.0,-0.5,-6,.380,.496,,Free Agency
364,Sam Tuivailala\tuivasa01,22,STL,14.2,14,0,5,3.07,4.29,0.11,-0.31,97.8,3.78,1,0.1,1.09,0.0,0.2,2,.510,.501,,Amateur Draft
365,Jose Urena\urenajo01,23,MIA,61.2,20,9,37,5.40,4.20,0.25,0.05,99.0,3.96,-9,-1.0,.55,0.0,-0.5,-5,.451,.494,,Amateur Free Agent
366,Felipe Vazquez*\riverfe01,23,WSN,48.1,49,0,15,2.79,4.25,-0.11,-0.31,99.5,4.02,7,0.8,1.06,-0.1,1.1,11,.516,.505,,Traded
367,Donnie Veal*\vealdo01,30,ATL,4.1,5,0,7,14.54,4.07,-0.18,-0.30,96.0,3.79,-5,-0.5,.69,0.1,-0.4,-5,.398,.497,,Free Agency
368,Logan Verrett\verrelo01,25,NYM,38.2,14,4,13,3.03,4.14,-0.01,-0.03,102.9,4.23,5,0.6,1.08,0.0,0.9,8,.543,.504,,Rule 5 returned
369,Carlos Villanueva\villaca01,31,STL,61.0,35,0,21,3.10,4.18,0.12,-0.30,101.2,3.80,5,0.6,.72,-0.2,0.9,10,.516,.503,$2000000,Free Agency
370,Pedro Villarreal\villape01,27,CIN,50.0,29,0,24,4.32,4.24,-0.03,-0.31,98.9,3.92,-2,-0.2,.70,-0.1,0.2,2,.493,.499,,Amateur Draft
371,Nick Vincent\vinceni01,28,SDP,23.0,26,0,8,3.13,4.28,-0.10,-0.31,95.9,3.90,2,0.2,.61,-0.1,0.3,4,.509,.501,$525300,Amateur Draft
372,Arodys Vizcaino\vizcaar01,24,ATL,33.2,36,0,7,1.87,4.22,-0.11,-0.31,99.2,3.99,8,0.9,1.38,0.1,1.3,11,.525,.506,,Traded
373,Ryan Vogelsong\vogelry01,37,SFG,135.0,33,22,76,5.07,4.19,0.18,0.10,99.8,4.10,-14,-1.4,.98,-0.1,-0.4,-3,.457,.491,$4000000,Free Agency
374,Chris Volstad\volstch01,28,PIT,2.0,1,0,0,0.00,4.00,0.17,-0.29,98.0,3.47,1,0.1,.31,0.0,0.1,1,.591,.501,,Free Agency
375,Michael Wacha\wachami01,23,STL,181.1,30,30,74,3.67,4.18,0.13,0.17,100.5,4.24,13,1.4,,-0.1,2.9,26,.547,.509,$520000,Amateur Draft
376,Tsuyoshi Wada*\wadats01,34,CHC,32.1,8,7,14,3.90,4.19,0.09,0.15,98.4,4.17,1,0.1,.00,0.0,0.4,4,.517,.501,$4000000,Free Agency
377,Tyler Wagner\wagnety01,24,MIL,13.2,3,3,11,7.24,4.18,-0.03,0.17,101.4,4.43,-4,-0.4,,0.0,-0.3,-3,.366,.498,,Amateur Draft
378,Adam Wainwright\wainwad01,33,STL,28.0,7,4,7,2.25,4.08,0.13,0.11,98.6,4.00,6,0.7,.16,-0.1,0.9,8,.593,.504,$19500000,Traded
379,Jordan Walden\waldejo01,27,STL,10.1,12,0,1,0.87,4.09,0.11,-0.30,100.5,3.70,3,0.4,1.67,0.1,0.6,4,.531,.502,$2675000,Traded
380,Tony Watson*\watsoto01,30,PIT,75.1,77,0,17,2.03,4.15,0.13,-0.30,98.8,3.67,14,1.6,1.62,0.3,2.6,20,.520,.510,$1750000,Amateur Draft
381,Ryan Weber\weberry01,24,ATL,28.1,5,5,15,4.76,4.15,-0.12,0.16,95.7,4.25,-1,-0.2,,0.0,0.1,1,.470,.499,,Amateur Draft
382,Allen Webster\webstal01,25,ARI,31.0,9,5,28,8.13,4.27,0.38,0.06,111.1,4.39,-13,-1.2,.21,0.1,-0.9,-10,.365,.493,,Traded
383,Matt West\westma03,26,LAD,3.0,2,0,0,0.00,4.32,0.02,-0.32,88.0,3.51,1,0.1,.06,-0.1,0.1,1,.568,.501,,Purchased
384,Joe Wieland\wielajo01,25,LAD,8.2,2,2,8,8.31,4.25,0.03,0.17,96.1,4.22,-4,-0.4,,0.0,-0.3,-3,.324,.498,$590000,Traded
385,Jerome Williams\willije01,33,PHI,121.0,33,21,83,6.17,4.24,-0.47,0.10,98.7,4.76,-18,-1.9,1.56,-0.2,-1.0,-9,.443,.488,$2500000,Waivers
386,Dan Winkler\winklda01,25,ATL,1.2,2,0,2,10.80,4.21,-0.12,-0.31,94.0,3.79,-1,-0.1,.11,0.1,-0.1,-1,.434,.499,,Rule 5 Draft
387,Matt Wisler\wislema01,22,ATL,109.0,20,19,59,4.87,4.29,-0.14,0.16,98.7,4.53,-3,-0.4,.20,-0.1,0.5,5,.482,.498,,Traded
388,Alex Wood*\woodal02,24,2TM,189.2,32,32,86,4.08,4.26,-0.08,0.17,98.9,4.46,9,1.1,,-0.1,2.6,24,.533,.505,$520000,Amateur Draft
389,Travis Wood*\woodtr01,28,CHC,100.2,54,9,48,4.29,4.13,0.09,-0.10,98.8,3.89,-4,-0.4,.89,-0.2,0.3,4,.492,.497,$5686000,Traded
390,Rob Wooten\wootero01,29,MIL,6.0,4,0,8,12.00,4.18,-0.02,-0.30,102.0,3.97,-5,-0.5,.28,0.2,-0.3,-5,.372,.497,$509500,Amateur Draft
391,Vance Worley\worleva01,27,PIT,71.2,23,8,36,4.52,4.14,0.16,0.01,98.0,3.91,-4,-0.5,.82,-0.1,0.1,1,.480,.497,$2450000,Purchased
392,Brad Ziegler\zieglbr01,35,ARI,68.0,66,0,17,2.25,4.21,0.35,-0.31,106.1,3.77,12,1.3,1.62,0.2,2.2,17,.520,.508,$5000000,Traded
393,Jordan Zimmermann\zimmejo02,29,WSN,201.2,33,33,89,3.97,4.15,-0.12,0.16,101.0,4.48,13,1.4,,-0.2,3.1,28,.543,.509,$16500000,Amateur Draft
