Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
297,Ugueth Urbina\urbinug01,26,MON,13.1,13,0,6,4.05,4.99,-0.14,-0.38,103.3,4.91,1,0.1,2.00,0.0,0.3,3,.509,.501,$3200000,Amateur Free Agent
298,Marc Valdes\valdema01,28,HOU,56.2,53,0,41,6.51,5.17,-0.35,-0.40,108.4,5.56,-6,-0.6,1.13,-0.2,-0.2,-1,.489,.496,,Traded
299,Ismael Valdez\valdeis01,26,2TM,107.0,21,20,69,5.80,4.87,0.04,0.16,99.1,4.96,-10,-0.9,.01,0.0,0.0,0,.456,.497,$5737500,Traded
300,Todd Van Poppel\vanpoto01,28,CHC,86.1,51,2,38,3.96,5.14,0.03,-0.32,100.5,4.81,8,0.8,1.16,-0.1,1.4,16,.515,.505,,Free Agency
301,Javier Vazquez\vazquja01,23,MON,217.2,33,33,104,4.30,5.03,-0.22,0.18,102.0,5.54,29,3.0,,-0.1,4.7,51,.590,.518,$280000,Amateur Draft
302,Dave Veres\veresda01,33,STL,75.2,71,0,26,3.09,5.09,0.25,-0.39,101.3,4.51,12,1.1,1.65,0.2,2.0,19,.516,.507,$1366667,Traded
303,Ismael Villegas\villeis01,23,ATL,2.2,1,0,4,13.50,4.52,0.27,-0.35,98.0,3.83,-3,-0.2,.29,0.1,-0.1,-3,.282,.499,,Traded
304,Ron Villone*\villoro01,30,CIN,141.0,35,23,95,6.06,5.14,0.31,0.12,103.9,5.13,-15,-1.4,1.05,-0.1,-0.3,-1,.460,.491,$1600000,Free Agency
305,Ryan Vogelsong\vogelry01,22,SFG,6.0,4,0,0,0.00,4.89,0.03,-0.38,84.0,3.77,2,0.2,.03,-0.1,0.2,3,.562,.502,,Amateur Draft
306,Ed Vosberg*\vosbeed01,38,PHI,24.0,31,0,11,4.13,5.25,0.07,-0.40,101.5,4.85,2,0.2,1.21,0.0,0.4,4,.506,.501,,Conditional Deal
307,Billy Wagner*\wagnebi02,28,HOU,27.2,28,0,19,6.18,4.95,-0.30,-0.38,108.8,5.30,-3,-0.3,1.85,-0.2,-0.2,0,.491,.498,$3200000,Amateur Draft
308,Dave Wainhouse\wainhda01,32,STL,8.2,9,0,10,10.38,5.02,0.33,-0.38,108.8,4.68,-6,-0.5,.53,0.1,-0.3,-5,.444,.497,$250000,Free Agency
309,Kevin Walker*\walkeke02,23,SDP,66.2,70,0,35,4.73,5.21,-0.03,-0.40,94.3,4.57,-1,-0.1,1.47,-0.2,0.3,5,.498,.499,,Amateur Draft
310,Pete Walker\walkepe01,31,COL,4.2,3,0,9,17.36,5.23,0.47,-0.40,142.9,6.23,-6,-0.5,.14,0.2,-0.2,-5,.341,.497,,Free Agency
311,Donne Wall\walldo01,32,SDP,53.2,44,0,20,3.35,5.07,-0.03,-0.39,93.7,4.41,6,0.6,1.77,0.1,1.2,11,.514,.504,$700000,Traded
312,Jeff Wallace*\wallaje01,24,PIT,35.2,38,0,32,8.07,5.28,-0.38,-0.40,100.4,5.28,-11,-1.0,.64,0.1,-0.6,-8,.472,.494,,Traded
313,Bryan Ward*\wardbr01,28,PHI,19.1,20,0,5,2.33,5.11,0.08,-0.39,97.9,4.54,5,0.5,.70,-0.1,0.5,7,.523,.503,,Free Agency
314,John Wasdin\wasdijo01,27,COL,35.2,14,3,23,5.80,4.91,0.31,-0.03,122.9,5.61,-1,-0.1,1.04,0.0,0.2,3,.494,.499,,Traded
315,David Weathers\weathda01,30,MIL,76.1,69,0,29,3.42,5.14,0.17,-0.39,98.4,4.50,9,0.9,1.22,-0.1,1.5,16,.513,.505,$650000,Free Agency
316,Ben Weber\weberbe01,30,SFG,8.0,9,0,13,14.63,5.36,0.05,-0.41,89.7,4.40,-9,-0.8,1.07,0.0,-0.8,-8,.410,.495,$200000,Free Agency
317,Turk Wendell\wendetu01,33,NYM,82.2,77,0,36,3.92,5.06,0.06,-0.39,94.6,4.37,4,0.4,1.38,-0.1,1.0,12,.505,.502,$2050014,Free Agency
318,Don Wengert\wengedo01,30,ATL,10.0,10,0,9,8.10,5.08,0.25,-0.39,97.4,4.33,-4,-0.4,.43,0.1,-0.2,-3,.461,.498,,Free Agency
319,Matt Whisenant*\whisema01,29,SDP,21.1,24,0,12,5.06,5.02,-0.04,-0.38,96.9,4.53,-1,-0.1,1.08,0.0,0.0,1,.495,.499,$450000,Free Agency
320,Gabe White*\whitega01,28,2TM,84.0,68,0,23,2.46,5.14,0.28,-0.39,127.5,5.69,30,3.0,1.53,0.7,4.4,38,.544,.519,$630000,Traded
321,Rick White\whiteri01,31,NYM,28.1,22,0,14,4.45,5.24,0.07,-0.40,97.4,4.65,1,0.1,.97,-0.1,0.3,3,.502,.500,,Traded
322,Matt Whiteside\whitema02,32,SDP,37.0,28,0,21,5.11,5.20,-0.03,-0.40,94.1,4.56,-2,-0.2,1.02,-0.1,0.0,1,.492,.499,,Free Agency
323,Bob Wickman\wickmbo01,31,MIL,46.0,43,0,18,3.52,5.04,0.16,-0.39,98.5,4.43,5,0.4,1.36,0.0,0.8,9,.510,.503,$2400000,Traded
324,Marc Wilkins\wilkima01,29,PIT,60.1,52,0,34,5.07,5.21,-0.36,-0.40,98.7,5.10,0,0.0,.95,-0.1,0.4,6,.500,.500,$750000,Amateur Draft
325,Brian Williams\willibr01,31,CHC,24.1,22,0,27,9.99,5.07,0.04,-0.39,101.3,4.70,-14,-1.3,1.00,-0.1,-1.1,-12,.441,.492,$600000,Free Agency
326,Jeff Williams*\willije02,28,LAD,5.2,7,0,11,17.47,5.13,0.05,-0.39,89.2,4.18,-8,-0.7,.87,0.0,-0.7,-8,.395,.495,,Amateur Free Agent
327,Matt Williams*\willima09,29,MIL,9.0,11,0,7,7.00,5.38,0.16,-0.41,100.1,4.82,-2,-0.2,1.23,0.0,-0.2,-1,.481,.499,$200000,Rule 5 Draft
328,Mike Williams\willimi03,31,PIT,72.0,72,0,34,4.25,5.07,-0.30,-0.39,101.1,5.04,6,0.6,1.21,-0.1,1.1,13,.508,.504,$1000000,Free Agency
329,Woody Williams\williwo02,33,SDP,168.0,23,23,74,3.96,5.19,-0.04,0.19,89.0,4.81,15,1.5,,-0.1,2.9,32,.567,.509,$4583333,Traded
330,Scott Williamson\willisc01,24,CIN,112.0,48,10,45,3.62,5.12,0.23,-0.09,104.4,5.01,17,1.7,1.77,0.2,2.8,28,.535,.510,$300000,Amateur Draft
331,Scott Winchester\winchsc01,27,CIN,7.1,5,0,4,4.91,5.58,0.38,-0.43,105.3,5.02,0,0.0,.47,0.0,0.1,1,.501,.500,,Traded
332,Jay Witasick\witasja01,27,SDP,60.2,11,11,42,6.23,5.03,-0.04,0.18,89.5,4.70,-11,-0.9,,0.0,-0.5,-5,.415,.494,,Traded
333,Mark Wohlers\wohlema01,30,CIN,28.0,20,0,14,4.50,5.05,0.27,-0.39,102.0,4.48,0,0.0,.69,-0.1,0.2,3,.499,.500,,Free Agency
334,Randy Wolf*\wolfra02,23,PHI,206.1,32,32,107,4.67,5.10,0.08,0.18,101.4,5.28,13,1.3,,-0.1,3.0,34,.541,.508,$240000,Amateur Draft
335,Kerry Wood\woodke02,23,CHC,137.0,23,23,77,5.06,5.27,0.03,0.18,102.3,5.55,7,0.7,,-0.1,1.8,20,.530,.504,$690000,Amateur Draft
336,Steve Woodard\woodast01,25,MIL,93.2,27,11,70,6.73,5.13,0.20,-0.03,97.6,4.79,-20,-1.8,.97,-0.1,-1.1,-11,.432,.489,$350000,Amateur Draft
337,Tim Worrell\worreti01,32,CHC,62.0,54,0,20,2.90,5.19,0.03,-0.40,99.1,4.71,12,1.2,1.54,0.2,1.9,18,.522,.507,,Free Agency
338,Jamey Wright\wrighja01,25,MIL,164.2,26,25,81,4.43,5.17,0.18,0.18,98.0,5.08,11,1.1,.01,-0.1,2.4,28,.543,.507,$1025000,Traded
339,Masato Yoshii\yoshima01,35,COL,167.1,29,29,112,6.02,5.17,0.37,0.19,118.0,5.89,-3,-0.3,,-0.1,1.1,14,.491,.498,$3000000,Traded
340,Danny Young*\youngda01,28,CHC,3.0,4,0,7,21.00,5.44,0.05,-0.42,99.6,4.95,-5,-0.5,.69,0.1,-0.4,-5,.384,.497,$200000,MinorLg Draft
341,Chad Zerbe*\zerbech01,28,SFG,6.0,4,0,3,4.50,4.92,0.03,-0.38,84.4,3.80,0,0.0,.06,0.0,0.0,0,.489,.500,,Free Agency
