Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Rafael Soriano\soriara01,34,WSN,62.0,64,0,23,3.34,3.96,0.04,-0.30,100.6,3.64,3,0.3,1.39,-0.1,0.8,7,.505,.502,$11000000,Free Agency
296,Zeke Spruill\spruize01,24,ARI,22.2,6,1,11,4.37,4.10,0.25,-0.12,99.6,3.71,-1,-0.2,.78,0.0,0.0,0,.473,.499,,Traded
297,Craig Stammen\stammcr01,30,WSN,72.2,49,0,34,4.21,3.99,0.05,-0.30,101.8,3.70,-3,-0.4,1.09,-0.2,0.1,2,.492,.498,$1375000,Amateur Draft
298,Tim Stauffer\staufti01,32,SDP,64.1,44,3,25,3.50,4.09,0.29,-0.25,93.6,3.32,-1,-0.1,.68,-0.1,0.4,4,.498,.500,$1600000,Free Agency
299,Matt Stites\stitema01,24,ARI,33.0,37,0,23,6.27,4.10,0.22,-0.31,101.7,3.63,-9,-1.0,.80,0.0,-0.7,-7,.472,.494,,Traded
300,Drew Storen\storedr01,26,WSN,56.1,65,0,8,1.28,3.97,0.04,-0.30,101.6,3.69,16,1.8,1.40,0.2,2.5,20,.528,.511,$3450000,Amateur Draft
301,Dan Straily\straida01,25,CHC,13.2,7,1,20,13.17,4.25,-0.32,-0.13,97.5,4.33,-13,-1.3,.39,0.2,-0.9,-12,.321,.492,$505000,Traded
302,Stephen Strasburg\strasst01,25,WSN,215.0,34,34,86,3.60,3.93,0.04,0.15,102.0,4.11,14,1.7,,-0.1,3.4,29,.549,.510,$3975000,Amateur Draft
303,Huston Street\streehu01,30,SDP,33.0,33,0,4,1.09,4.09,0.25,-0.31,90.1,3.18,8,0.9,1.90,0.3,1.6,10,.528,.506,$7000000,Traded
304,Hunter Strickland\strichu01,25,SFG,7.0,9,0,0,0.00,4.24,0.03,-0.32,103.8,4.04,3,0.4,.54,-0.1,0.3,4,.542,.502,,Waivers
305,Pedro Strop\stroppe01,29,CHC,61.0,65,0,19,2.80,3.99,-0.21,-0.30,103.5,4.04,9,1.0,1.34,0.0,1.6,13,.516,.506,$1325000,Traded
306,Eric Stults*\stulter01,34,SDP,176.0,32,32,93,4.76,4.08,0.35,0.15,95.3,3.70,-19,-2.1,,-0.1,-0.6,-7,.436,.487,$2750000,Waivers
307,Julio Teheran\teherju01,23,ATL,221.0,33,33,82,3.34,4.00,0.00,0.15,97.8,4.06,19,2.3,,-0.1,4.1,35,.570,.514,$800000,Amateur Free Agent
308,Joe Thatcher*\thatcjo01,32,ARI,24.0,37,0,10,3.75,4.28,0.20,-0.32,102.0,3.83,0,0.0,.84,-0.1,0.2,2,.501,.500,$2375000,Traded
309,Dale Thayer\thayeda01,33,SDP,65.1,70,0,19,2.62,4.09,0.29,-0.31,93.3,3.26,5,0.6,1.02,-0.2,1.0,10,.509,.504,$515800,Free Agency
310,Ian Thomas*\thomaia01,27,ATL,10.2,16,0,5,4.22,3.94,0.00,-0.30,95.8,3.49,-1,-0.1,1.11,0.0,0.0,0,.495,.499,,Free Agency
311,Tyler Thornburg\thornty01,25,MIL,29.2,27,0,14,4.25,3.92,0.04,-0.30,102.3,3.66,-2,-0.2,1.04,-0.1,0.0,0,.493,.499,$505000,Amateur Draft
312,Matt Thornton*\thornma01,37,WSN,11.1,18,0,0,0.00,4.20,0.04,-0.32,100.7,3.86,5,0.6,1.14,0.0,0.7,6,.532,.504,$3500000,Waivers
313,Alex Torres*\torreal01,26,SDP,54.0,70,0,25,4.17,4.22,0.29,-0.32,93.9,3.40,-4,-0.5,.79,-0.1,-0.1,0,.493,.497,$509000,Traded
314,Carlos Torres\torreca01,31,NYM,97.0,73,1,35,3.25,3.95,0.12,-0.24,93.8,3.38,2,0.3,1.18,-0.2,1.0,9,.504,.502,$561875,Free Agency
315,Blake Treinen\treinbl01,26,WSN,50.2,15,7,17,3.02,4.03,0.05,0.02,97.7,3.91,5,0.6,.43,-0.1,1.0,9,.542,.504,,Traded
316,Sam Tuivailala\tuivasa01,21,STL,1.0,2,0,4,36.00,3.74,0.58,-0.28,99.2,2.85,-4,-0.3,.82,0.0,-0.3,-4,.326,.498,,Amateur Draft
317,Jacob Turner\turneja01,23,2TM,113.0,28,18,81,6.45,4.07,-0.13,0.07,99.1,4.25,-27,-2.8,.70,0.0,-1.8,-19,.401,.490,,Traded
318,Jose Valverde\valvejo01,36,NYM,20.2,21,0,16,6.97,3.92,0.13,-0.30,92.9,3.25,-8,-0.9,1.00,-0.1,-0.8,-7,.457,.494,$1000000,Free Agency
319,Anthony Varvaro\varvaan01,29,ATL,54.2,61,0,18,2.96,4.03,0.00,-0.30,97.7,3.64,5,0.5,1.08,-0.1,0.9,8,.509,.503,$515000,Waivers
320,Jose Veras\verasjo01,33,CHC,13.1,12,0,12,8.10,3.93,-0.25,-0.30,100.4,3.90,-6,-0.7,.78,0.0,-0.5,-5,.445,.496,$3850000,Free Agency
321,Carlos Villanueva\villaca01,30,CHC,77.2,42,5,42,4.87,3.99,-0.29,-0.20,102.6,4.18,-5,-0.6,1.06,-0.2,-0.1,0,.486,.496,$5000000,Free Agency
322,Pedro Villarreal\villape01,26,CIN,14.2,12,0,7,4.30,3.92,0.29,-0.30,101.4,3.38,-1,-0.2,.91,0.0,-0.1,0,.487,.499,,Amateur Draft
323,Nick Vincent\vinceni01,27,SDP,55.0,63,0,22,3.60,4.06,0.26,-0.31,92.5,3.23,-2,-0.2,1.25,-0.2,0.2,2,.497,.499,$510200,Amateur Draft
324,Arodys Vizcaino\vizcaar01,23,CHC,5.0,5,0,3,5.40,4.33,-0.27,-0.33,102.5,4.38,-1,-0.1,.02,0.0,0.0,0,.488,.500,,Traded
325,Ryan Vogelsong\vogelry01,36,SFG,184.2,32,32,86,4.19,4.00,0.04,0.15,94.3,3.87,-5,-0.6,,-0.1,0.9,8,.482,.496,$5000000,Free Agency
326,Edinson Volquez\volqued01,30,PIT,192.2,32,31,75,3.50,3.94,0.18,0.14,98.3,3.84,9,1.0,.29,-0.1,2.6,22,.532,.506,$5000000,Free Agency
327,Michael Wacha\wachami01,22,STL,107.0,19,19,41,3.45,3.88,0.25,0.14,99.2,3.75,4,0.5,,-0.1,1.4,12,.527,.503,$510000,Amateur Draft
328,Tsuyoshi Wada*\wadats01,33,CHC,69.1,13,13,28,3.63,4.10,-0.27,0.15,102.7,4.65,8,1.0,,0.0,1.6,13,.577,.506,,Free Agency
329,Adam Wainwright\wainwad01,32,STL,227.0,32,32,64,2.54,3.95,0.24,0.15,98.9,3.82,34,4.2,,-0.1,6.1,50,.632,.526,$19500000,Traded
330,Jordan Walden\waldejo01,26,ATL,50.0,58,0,17,3.06,4.08,0.00,-0.31,97.2,3.67,4,0.4,1.46,0.0,0.9,7,.507,.503,$1490000,Traded
331,Wei-Chung Wang*\wangwe01,22,MIL,17.1,14,0,23,11.94,3.89,0.06,-0.29,101.2,3.58,-16,-1.6,.20,0.6,-0.9,-15,.384,.490,,Rule 5 Draft
332,Tony Watson*\watsoto01,29,PIT,77.1,78,0,16,1.86,3.92,0.16,-0.30,99.0,3.43,14,1.6,1.57,0.3,2.6,20,.521,.510,$518500,Amateur Draft
333,Zack Wheeler\wheelza01,24,NYM,185.1,32,32,84,4.08,3.88,0.12,0.14,96.0,3.75,-5,-0.6,,-0.1,0.9,8,.482,.496,$512375,Traded
334,Joe Wieland\wielajo01,24,SDP,11.1,4,2,9,7.15,4.02,0.37,0.00,101.2,3.69,-4,-0.4,.29,0.0,-0.3,-3,.391,.497,$501600,Traded
335,Jerome Williams\willije01,32,PHI,57.1,9,9,20,3.14,4.13,-0.20,0.15,97.3,4.36,8,1.0,,0.0,1.5,12,.612,.506,,Waivers
336,Brian Wilson\wilsobr01,32,LAD,48.1,61,0,26,4.84,4.03,0.05,-0.30,95.6,3.51,-7,-0.8,1.23,-0.2,-0.5,-3,.488,.495,$10000000,Free Agency
337,Justin Wilson*\wilsoju10,26,PIT,60.0,70,0,30,4.50,3.99,0.16,-0.30,98.3,3.47,-6,-0.7,1.12,-0.2,-0.4,-2,.490,.496,$515000,Amateur Draft
338,Chris Withrow\withrch01,25,LAD,21.1,20,0,8,3.38,4.08,0.04,-0.31,94.6,3.53,1,0.1,1.20,0.0,0.2,2,.503,.500,$506600,Amateur Draft
339,Randy Wolf*\wolfra02,37,MIA,25.2,6,4,17,5.96,3.95,-0.05,0.06,101.6,4.14,-5,-0.5,.15,0.0,-0.3,-3,.413,.497,,Free Agency
340,Alex Wood*\woodal02,23,ATL,171.2,35,24,58,3.04,4.03,0.00,0.11,97.0,4.01,20,2.4,1.41,-0.1,3.8,32,.568,.515,$506250,Amateur Draft
341,Travis Wood*\woodtr01,27,CHC,173.2,31,31,110,5.70,3.94,-0.28,0.14,103.7,4.53,-21,-2.2,,-0.1,-0.8,-9,.428,.486,$3900000,Traded
342,Rob Wooten\wootero01,28,MIL,34.1,40,0,18,4.72,4.11,0.05,-0.31,103.3,3.88,-3,-0.3,1.01,-0.1,-0.1,0,.492,.498,$501000,Amateur Draft
343,Vance Worley\worleva01,26,PIT,110.2,18,17,43,3.50,3.94,0.19,0.14,99.2,3.86,5,0.6,.78,-0.1,1.5,13,.535,.504,,Purchased
344,Jamey Wright\wrighja01,39,LAD,70.1,61,1,35,4.48,4.01,0.06,-0.29,96.2,3.52,-7,-0.8,.76,-0.1,-0.2,-2,.487,.495,$1800000,Free Agency
345,Wesley Wright*\wrighwe01,29,CHC,48.1,58,0,19,3.54,4.11,-0.28,-0.31,102.6,4.19,4,0.4,1.09,-0.1,0.8,7,.508,.503,$1425000,Free Agency
346,Brad Ziegler\zieglbr01,34,ARI,67.0,68,0,29,3.90,4.06,0.21,-0.31,102.4,3.63,-1,-0.2,1.59,-0.2,0.3,3,.498,.499,$4500000,Traded
347,Jordan Zimmermann\zimmejo02,28,WSN,199.2,32,32,67,3.02,3.96,0.04,0.15,101.5,4.12,26,3.2,,-0.1,4.8,40,.599,.519,$7500000,Amateur Draft
