Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Nick Pivetta\pivetni01,25,PHI,164.0,33,32,91,4.99,4.37,-0.70,0.19,104.3,5.48,9,1.0,2.31,-0.1,2.3,23,.529,.506,$551000,Traded
296,Daniel Ponce de Leon\ponceda01,26,STL,33.0,11,4,10,2.73,4.19,0.20,-0.01,96.7,3.85,4,0.5,.74,-0.1,0.7,7,.541,.503,,Amateur Draft
297,Brooks Pounders\poundbr01,27,COL,15.1,14,0,13,7.63,4.38,-0.10,-0.30,118.6,4.96,-5,-0.5,.17,0.2,-0.2,-3,.466,.497,,Free Agency
298,Kevin Quackenbush\quackke01,29,CIN,9.0,10,0,11,11.00,4.58,-0.05,-0.31,100.9,4.36,-7,-0.7,.77,0.1,-0.5,-6,.433,.496,$690000,Free Agency
299,Roman Quinn\quinnro01,25,PHI,1.2,1,0,7,37.80,4.92,-1.69,-0.34,106.0,6.65,-6,-0.4,.00,0.2,-0.2,-6,.140,.498,$545000,Amateur Draft
300,Jose Quintana*\quintjo01,29,CHC,174.1,32,32,81,4.18,4.41,0.27,0.19,104.8,4.54,7,0.8,,-0.1,2.2,22,.524,.505,$8850000,Traded
301,Tanner Rainey\raineta01,25,CIN,7.0,8,0,19,24.43,4.30,-0.05,-0.29,109.1,4.42,-16,-1.4,.49,0.3,-1.0,-15,.326,.491,,Amateur Draft
302,Jose Ramirez\ramirjo02,28,ATL,6.1,7,0,12,17.05,4.07,0.38,-0.28,107.7,3.68,-9,-0.9,1.03,0.0,-0.9,-9,.372,.494,$565000,Traded
303,AJ Ramos\ramosaj01,31,NYM,19.2,28,0,14,6.41,4.52,-0.47,-0.31,91.0,4.26,-5,-0.5,1.36,-0.1,-0.5,-3,.482,.497,$9225000,Traded
304,Edubray Ramos\ramosed02,25,PHI,42.2,52,0,14,2.95,4.57,-0.69,-0.31,100.8,4.99,10,1.0,1.01,-0.1,1.3,13,.520,.506,$554000,Free Agency
305,Josh Ravin\ravinjo01,30,ATL,3.0,2,0,2,6.00,4.62,0.38,-0.32,100.0,3.92,-1,-0.1,1.15,0.0,-0.1,0,.464,.500,,Purchased
306,Robbie Ray*\rayro02,26,ARI,123.2,24,24,55,4.00,4.33,0.53,0.18,107.0,4.27,4,0.4,,-0.1,1.4,14,.516,.502,$3950000,Traded
307,Cody Reed*\reedco01,25,CIN,43.0,17,7,21,4.40,4.46,-0.04,0.06,102.6,4.68,1,0.1,.86,-0.1,0.5,5,.509,.501,$547500,Traded
308,Alex Reyes\reyesal02,23,STL,4.0,1,1,0,0.00,4.56,0.19,0.20,102.0,4.67,2,0.3,,0.0,0.3,2,.753,.502,$545600,Amateur Free Agent
309,Jesus Reyes\reyesje01,25,CIN,5.2,5,0,4,6.35,4.60,-0.05,-0.32,103.8,4.49,-1,-0.1,.13,0.0,0.0,-1,.475,.499,,Amateur Free Agent
310,Jose Reyes\reyesjo01,35,NYM,1.0,1,0,6,54.00,4.39,-1.46,-0.30,110.0,6.11,-5,-0.3,.00,0.2,-0.2,-5,.154,.498,$2000000,Free Agency
311,Mark Reynolds\reynoma01,34,WSN,0.1,1,0,0,0.00,4.51,-0.24,-0.30,110.0,4.91,0,0.0,.00,0.0,0.0,0,.520,.500,,Free Agency
312,Jacob Rhame\rhameja01,25,NYM,32.1,30,0,21,5.85,4.45,-0.58,-0.31,95.7,4.53,-5,-0.5,.74,0.0,-0.2,-2,.483,.497,$545650,Traded
313,Clayton Richard*\richacl01,34,SDP,158.2,27,27,98,5.56,4.40,0.28,0.19,95.8,4.13,-25,-2.5,,-0.1,-1.2,-12,.408,.485,$3000000,Free Agency
314,Trevor Richards\richatr01,25,MIA,126.1,25,25,65,4.63,4.49,0.14,0.20,90.2,4.10,-8,-0.8,,-0.1,0.2,3,.469,.495,,Free Agency
315,Yacksel Rios\riosya01,25,PHI,36.0,36,0,28,7.00,4.44,-0.79,-0.30,105.5,5.20,-7,-0.8,.79,0.0,-0.5,-4,.479,.495,,Amateur Draft
316,Anthony Rizzo*\rizzoan01,28,CHC,0.1,1,0,0,0.00,3.67,0.24,-0.24,112.0,3.56,0,0.0,.01,0.0,0.0,0,.514,.500,$7285714,Traded
317,Tanner Roark\roarkta01,31,WSN,180.1,31,30,90,4.49,4.51,-0.31,0.20,103.0,5.17,14,1.5,2.24,-0.1,2.9,29,.549,.509,$6475000,Traded
318,Hansel Robles\robleha01,27,NYM,19.2,16,0,11,5.03,4.15,-0.50,-0.29,98.1,4.29,-2,-0.2,1.13,-0.1,-0.1,0,.489,.499,$900000,Amateur Free Agent
319,Dereck Rodriguez\rodride01,26,SFG,118.1,21,19,43,3.27,4.36,0.10,0.18,96.7,4.30,13,1.5,1.46,-0.1,2.5,24,.572,.509,,Free Agency
320,Jefry Rodriguez\rodrije01,24,WSN,52.0,14,8,35,6.06,4.52,-0.30,0.11,103.5,5.10,-6,-0.6,.82,-0.1,-0.2,-1,.459,.496,,Amateur Free Agent
321,Richard Rodriguez\rodriri05,28,PIT,69.1,63,0,19,2.47,4.38,-0.12,-0.30,95.8,4.02,12,1.3,.91,-0.2,1.7,18,.521,.508,,Free Agency
322,Sal Romano\romansa01,24,CIN,145.2,39,25,92,5.68,4.36,-0.05,0.14,105.3,4.78,-15,-1.5,1.02,-0.2,-0.4,-2,.461,.491,$545000,Amateur Draft
323,Enny Romero*\romeren01,27,2TM,6.0,4,0,8,12.00,3.88,-0.28,-0.27,95.7,3.76,-5,-0.5,.18,0.2,-0.3,-5,.371,.498,$565000,Waivers
324,Randy Rosario*\rosarra01,24,CHC,46.2,44,0,22,4.24,4.46,0.29,-0.31,105.0,4.06,-1,-0.1,1.20,-0.1,0.2,3,.498,.499,,Waivers
325,Joe Ross\rossjo01,25,WSN,16.0,3,3,10,5.63,4.23,-0.35,0.19,116.5,5.55,0,0.0,,0.0,0.1,1,.495,.500,$567900,Traded
326,Tyson Ross\rossty01,31,2TM,149.2,31,23,73,4.39,4.27,0.26,0.12,98.2,4.07,-5,-0.6,1.68,-0.1,0.7,7,.482,.497,$1750000,Free Agency
327,Zac Rosscup*\rosscza01,30,LAD,11.1,17,0,6,4.76,4.76,0.15,-0.33,101.9,4.36,-1,-0.1,.75,0.0,0.0,0,.497,.500,,Waivers
328,Drew Rucinski\rucindr01,29,MIA,35.1,32,0,21,5.35,4.47,0.16,-0.31,92.2,3.69,-7,-0.7,1.25,-0.2,-0.6,-3,.479,.496,,Free Agency
329,Chris Rusin*\rusinch01,31,COL,54.2,49,0,42,6.91,4.54,-0.09,-0.31,115.8,5.00,-12,-1.2,.88,-0.1,-0.8,-7,.475,.492,$1287500,Waivers
330,Hyun-Jin Ryu*\ryuhy01,31,LAD,82.1,15,15,23,2.51,4.24,0.20,0.19,94.8,4.00,14,1.6,,-0.1,2.2,21,.604,.510,$7833000,Free Agency
331,Casey Sadler\sadleca02,27,PIT,4.1,2,0,7,14.54,4.10,-0.22,-0.28,92.0,3.71,-5,-0.4,.17,0.2,-0.2,-5,.281,.497,,Free Agency
332,Fernando Salas\salasfe01,33,ARI,40.0,41,0,20,4.50,4.51,0.71,-0.31,105.1,3.67,-4,-0.4,.91,-0.1,-0.1,0,.490,.498,$1500000,Free Agency
333,Jeff Samardzija\samarje01,33,SFG,44.2,10,10,32,6.45,4.52,0.11,0.19,94.3,4.33,-11,-1.0,,0.0,-0.7,-7,.398,.494,$19800000,Free Agency
334,Anibal Sanchez\sanchan01,34,ATL,136.2,25,24,48,3.16,4.38,0.31,0.17,101.1,4.29,17,1.9,.14,-0.2,3.0,29,.577,.512,$1000000,Free Agency
335,Pablo Sandoval\sandopa01,31,SFG,1.0,1,0,0,0.00,5.13,0.10,-0.35,92.0,4.30,0,0.1,.00,0.0,0.0,1,.553,.500,$545000,Free Agency
336,Dennis Santana\santade01,22,LAD,3.2,1,0,5,12.27,3.52,0.27,0.15,132.0,4.50,-3,-0.3,.72,0.0,-0.2,-3,.248,.498,,Amateur Free Agent
337,Edgar Santana\santaed01,26,PIT,66.1,69,0,25,3.39,4.38,-0.15,-0.30,96.9,4.10,5,0.6,1.28,-0.1,1.1,11,.508,.503,$556500,Amateur Free Agent
338,Max Scherzer\scherma01,33,WSN,220.2,33,33,66,2.69,4.43,-0.23,0.19,104.1,5.05,58,7.0,,-0.2,8.7,77,.711,.543,$22143000,Free Agency
339,Troy Scribner\scribtr01,26,ARI,3.2,1,1,2,4.91,4.40,0.69,0.19,114.0,4.45,0,0.0,,0.0,0.0,0,.480,.500,,Waivers
340,Antonio Senzatela\senzaan01,23,COL,90.1,23,13,45,4.48,4.30,-0.10,0.10,114.4,5.15,7,0.7,.79,-0.1,1.4,14,.532,.504,$550000,Amateur Free Agent
341,Paul Sewald\sewalpa01,28,NYM,56.1,46,0,39,6.23,4.40,-0.56,-0.30,92.9,4.32,-12,-1.3,1.10,-0.2,-1.0,-7,.473,.492,$553250,Amateur Draft
342,Kevin Shackelford\shackke01,29,CIN,8.0,5,0,8,9.00,4.33,-0.05,-0.30,106.8,4.37,-4,-0.4,.64,0.1,-0.3,-3,.418,.497,$545000,Free Agency
343,Bryan Shaw\shawbr01,30,COL,54.2,61,0,43,7.08,4.41,-0.10,-0.30,115.4,4.85,-14,-1.4,1.00,-0.2,-1.1,-9,.477,.491,$7500000,Free Agency
344,Jimmie Sherfy\sherfji01,26,ARI,16.1,15,0,3,1.65,4.28,0.56,-0.29,111.5,3.83,4,0.4,.87,-0.1,0.5,5,.529,.503,,Amateur Draft
345,Ryan Sherriff*\sherrry01,28,STL,5.2,5,0,4,6.35,4.25,0.28,-0.29,93.1,3.42,-2,-0.2,.63,0.0,-0.1,-1,.462,.499,,Amateur Draft
346,Braden Shipley\shiplbr01,26,ARI,5.0,3,0,4,7.20,4.56,0.67,-0.31,94.6,3.38,-2,-0.2,.30,0.1,-0.1,-2,.429,.499,,Amateur Draft
347,Chasen Shreve*\shrevch01,27,STL,14.2,20,0,5,3.07,4.42,0.21,-0.30,98.3,3.85,1,0.1,.91,0.0,0.2,3,.507,.501,,Traded
348,Lucas Sims\simslu01,24,2TM,15.2,9,0,13,7.47,4.54,0.23,-0.31,99.8,3.99,-6,-0.6,.59,0.1,-0.4,-5,.432,.498,,Amateur Draft
349,Caleb Smith*\smithca03,26,MIA,77.1,16,16,36,4.19,4.32,0.13,0.19,90.4,3.96,-2,-0.2,,-0.1,0.4,5,.487,.499,$1090000,Traded
350,Drew Smith\smithdr01,24,NYM,28.0,27,0,11,3.54,4.40,-0.61,-0.30,92.5,4.36,3,0.3,1.06,-0.1,0.5,5,.510,.502,,Traded
351,Will Smith*\smithwi04,28,SFG,53.0,54,0,18,3.06,4.37,0.08,-0.30,95.0,3.79,4,0.5,1.70,0.0,1.0,9,.509,.503,$2500000,Traded
352,Josh Smoker*\smokejo01,29,PIT,5.2,7,0,7,11.12,4.43,-0.21,-0.30,100.1,4.34,-4,-0.4,.89,0.0,-0.4,-4,.438,.497,$570500,Traded
353,D.J. Snelten*\sneltdj01,26,SFG,4.1,4,0,6,12.46,4.44,0.15,-0.31,99.5,3.97,-4,-0.4,.34,0.1,-0.2,-4,.400,.498,,Amateur Draft
354,Chad Sobotka\sobotch01,24,ATL,14.1,14,0,3,1.88,4.20,0.22,-0.29,98.6,3.64,3,0.3,.78,-0.1,0.4,4,.522,.502,,Amateur Draft
355,Miguel Socolovich\socolmi01,31,ATL,5.0,4,0,6,10.80,4.26,0.43,-0.29,102.2,3.62,-4,-0.4,.67,0.1,-0.3,-4,.402,.498,,Free Agency
356,Sammy Solis*\solissa01,29,WSN,39.1,56,0,28,6.41,4.61,-0.28,-0.32,104.5,4.78,-7,-0.8,1.18,-0.2,-0.6,-4,.487,.495,$560300,Amateur Draft
357,Joakim Soria\soriajo01,34,MIL,22.0,26,0,11,4.50,4.34,0.51,-0.30,101.2,3.58,-2,-0.2,1.52,-0.1,-0.2,0,.491,.499,$9000000,Traded
358,Mike Soroka\sorokmi01,20,ATL,25.2,5,5,14,4.91,4.67,0.38,0.21,91.2,4.11,-2,-0.2,,0.0,0.0,0,.453,.499,,Amateur Draft
359,Cory Spangenberg\spangco01,27,SDP,2.0,2,0,3,13.50,4.89,0.40,-0.34,90.0,3.74,-2,-0.2,.00,0.1,-0.1,-2,.395,.499,$1700000,Amateur Draft
360,Craig Stammen\stammcr01,34,SDP,79.0,73,0,25,2.85,4.34,0.23,-0.30,96.3,3.66,7,0.8,1.53,0.0,1.5,14,.511,.505,$2250000,Free Agency
361,Drew Steckenrider\steckdr01,27,MIA,64.2,71,0,29,4.04,4.43,0.13,-0.30,89.1,3.56,-3,-0.4,1.34,-0.2,0.0,2,.495,.498,$1090000,Amateur Draft
362,Jackson Stephens\stephja01,24,CIN,38.1,29,0,30,7.04,4.45,-0.05,-0.31,104.5,4.38,-11,-1.2,.68,0.1,-0.8,-8,.460,.493,$545000,Amateur Draft
363,Robert Stephenson\stephro01,25,CIN,11.2,4,3,12,9.26,4.64,-0.05,0.16,97.7,4.74,-6,-0.6,.03,0.0,-0.4,-5,.362,.497,,Amateur Draft
364,Brock Stewart\stewabr01,26,LAD,17.2,9,2,15,7.64,3.99,0.27,-0.07,98.3,3.58,-8,-0.8,.74,0.0,-0.6,-6,.412,.495,,Amateur Draft
365,Robert Stock\stockro01,28,SDP,39.2,32,0,13,2.95,4.09,0.25,-0.28,96.5,3.43,2,0.2,.90,-0.1,0.5,6,.507,.501,,Free Agency
366,Matt Strahm*\strahma01,26,SDP,61.1,41,5,16,2.35,4.27,0.22,-0.19,95.4,3.68,9,1.0,1.07,-0.1,1.4,14,.524,.506,$552700,Traded
367,Dan Straily\straida01,29,MIA,122.1,23,23,62,4.56,4.45,0.15,0.20,90.3,4.06,-7,-0.7,,-0.1,0.3,4,.469,.496,$3375000,Traded
368,Stephen Strasburg\strasst01,29,WSN,130.0,22,22,59,4.08,4.33,-0.27,0.19,105.8,5.07,14,1.6,,-0.1,2.6,25,.572,.510,$18333333,Amateur Draft
369,Chris Stratton\stratch01,27,SFG,145.0,28,26,87,5.40,4.26,0.10,0.17,96.3,4.16,-20,-2.0,.71,-0.1,-0.8,-8,.428,.488,$552500,Amateur Draft
370,Hunter Strickland\strichu01,29,SFG,45.1,49,0,25,4.96,4.39,0.10,-0.30,95.9,3.82,-6,-0.6,1.34,-0.2,-0.4,-2,.488,.496,$1550000,Waivers
371,Ross Stripling\stripro01,28,LAD,122.0,33,21,42,3.10,4.19,0.21,0.12,98.8,4.05,13,1.4,1.02,-0.1,2.4,23,.543,.509,$555000,Amateur Draft
372,Pedro Strop\stroppe01,33,CHC,59.2,60,0,15,2.26,4.45,0.24,-0.31,104.7,4.09,12,1.3,1.58,0.2,2.1,17,.522,.508,$5850000,Traded
373,Andrew Suarez*\suarean01,25,SFG,160.1,29,29,85,4.77,4.32,0.10,0.19,98.8,4.36,-7,-0.8,,-0.1,0.5,6,.473,.495,,Amateur Draft
374,Ranger Suarez*\suarera01,22,PHI,15.0,4,3,14,8.40,4.28,-0.88,0.09,111.1,5.84,-4,-0.4,.03,0.0,-0.3,-3,.396,.497,,Amateur Free Agent
375,Wander Suero\suerowa01,26,WSN,47.2,40,0,20,3.78,4.52,-0.28,-0.31,104.5,4.69,5,0.5,.95,-0.1,0.8,9,.513,.503,,Amateur Free Agent
376,Brent Suter*\suterbr01,28,MIL,101.1,20,18,55,4.88,4.31,0.60,0.18,102.6,3.99,-10,-1.0,1.10,-0.1,-0.2,-1,.448,.494,$556500,Amateur Draft
377,Anthony Swarzak\swarzan01,32,NYM,26.1,29,0,18,6.15,4.64,-0.49,-0.32,92.0,4.42,-5,-0.5,1.21,-0.1,-0.4,-3,.482,.497,$5500000,Free Agency
378,Noah Syndergaard\syndeno01,25,NYM,154.1,25,25,55,3.21,4.39,-0.53,0.19,90.2,4.60,24,2.8,,-0.1,4.0,37,.610,.517,$2975000,Traded
379,Jameson Taillon\taillja01,26,PIT,191.0,32,32,69,3.25,4.30,-0.14,0.19,98.5,4.56,28,3.2,,-0.2,4.7,44,.599,.520,,Amateur Draft
380,Junichi Tazawa\tazawju01,32,MIA,20.0,22,0,21,9.45,4.54,0.16,-0.31,89.4,3.64,-13,-1.3,.66,0.2,-1.0,-11,.440,.492,$7000000,Free Agency
381,Julio Teheran\teherju01,27,ATL,175.2,31,31,80,4.10,4.46,0.30,0.20,98.2,4.27,3,0.4,,-0.1,1.8,18,.511,.502,$8166667,Amateur Free Agent
382,Jake Thompson\thompja03,24,PHI,16.1,9,0,10,5.51,4.47,-0.79,-0.31,105.3,5.22,-1,-0.1,.83,0.0,0.1,1,.494,.500,,Traded
383,Carlos Torres\torreca01,35,WSN,9.2,10,0,7,6.52,4.43,-0.29,-0.30,101.8,4.50,-2,-0.2,.31,0.1,-0.1,-1,.477,.499,,Free Agency
384,Touki Toussaint\toussto01,22,ATL,29.0,7,5,13,4.03,4.55,0.27,0.16,99.7,4.43,1,0.1,.54,0.0,0.4,4,.520,.501,,Traded
385,Jen-Ho Tseng\tsengje01,23,CHC,2.0,1,1,3,13.50,4.50,0.33,0.20,112.0,4.90,-2,-0.2,,0.0,-0.2,-2,.328,.499,,Amateur Free Agent
386,Sam Tuivailala\tuivasa01,25,STL,31.2,31,0,14,3.98,4.32,0.25,-0.30,97.3,3.66,-1,-0.1,.89,-0.1,0.1,2,.496,.499,$554600,Amateur Draft
387,Jacob Turner\turneja01,27,MIA,5.2,4,0,10,15.88,4.36,0.25,-0.30,88.9,3.39,-8,-0.7,.81,0.1,-0.6,-7,.324,.496,$2000000,Free Agency
388,Duane Underwood Jr.\underdu01,23,CHC,4.0,1,1,1,2.25,5.13,0.23,0.23,92.0,4.72,1,0.1,,0.0,0.2,1,.627,.501,,Amateur Draft
389,Jose Urena\urenajo01,26,MIA,174.0,31,31,78,4.03,4.43,0.15,0.19,88.0,3.94,-2,-0.2,,-0.1,1.2,13,.494,.499,,Amateur Free Agent
390,Julio Urias*\uriasju01,21,LAD,4.0,3,0,0,0.00,4.45,0.11,-0.31,92.0,3.71,2,0.2,.00,-0.1,0.1,2,.561,.501,$550000,Amateur Free Agent
391,Jose Valdez\valdejo03,28,SFG,5.0,4,0,7,12.60,4.00,0.13,-0.27,92.0,3.31,-5,-0.5,.12,0.2,-0.2,-5,.377,.497,,Free Agency
392,Jesmuel Valentin\valenje01,24,PHI,1.0,1,0,3,27.00,4.56,-1.04,-0.32,102.0,5.40,-2,-0.2,.00,0.1,-0.1,-2,.294,.499,,Traded
393,Jason Vargas*\vargaja01,35,NYM,92.0,20,20,60,5.87,4.37,-0.57,0.19,95.1,4.87,-10,-1.0,,-0.1,-0.3,-2,.448,.494,$6000000,Free Agency
394,Jerry Vasto*\vastoje01,26,COL,0.2,1,0,3,40.50,3.69,-0.19,-0.26,132.0,4.78,-3,-0.2,.67,0.0,-0.2,-3,.278,.499,,Amateur Draft
395,Felipe Vazquez*\riverfe01,26,PIT,70.0,70,0,24,3.09,4.37,-0.13,-0.30,96.4,4.05,7,0.8,1.67,0.1,1.5,13,.512,.505,$3000000,Traded
396,Vince Velasquez\velasvi01,26,PHI,146.2,31,30,83,5.09,4.49,-0.70,0.19,102.1,5.49,6,0.7,2.31,-0.1,1.9,19,.522,.504,$559000,Traded
397,Pat Venditte#\vendipa01,33,LAD,14.0,15,0,4,2.57,4.21,0.23,-0.29,99.3,3.67,2,0.2,.30,-0.1,0.2,3,.512,.501,,Free Agency
398,Jonny Venters*\ventejo01,33,ATL,20.1,28,0,9,3.98,4.50,0.33,-0.31,99.0,3.82,0,0.0,1.45,-0.1,0.1,1,.499,.500,,Traded
399,Arodys Vizcaino\vizcaar01,27,ATL,38.1,39,0,9,2.11,4.37,0.30,-0.30,101.2,3.82,7,0.8,1.37,0.0,1.2,11,.520,.505,$3400000,Traded
400,Austin Voth\vothau01,26,WSN,12.1,4,2,9,6.57,4.68,-0.31,0.08,100.3,5.09,-2,-0.2,.22,0.0,-0.1,-1,.448,.499,,Amateur Draft
401,Michael Wacha\wachami01,26,STL,84.1,15,15,36,3.84,4.23,0.22,0.19,94.9,3.98,1,0.1,,-0.1,0.8,8,.509,.501,$5300000,Amateur Draft
402,Bobby Wahl\wahlbo01,26,NYM,5.1,7,0,6,10.13,4.29,-0.62,-0.29,88.7,4.09,-4,-0.4,.92,0.0,-0.3,-3,.448,.498,,Traded
403,Adam Wainwright\wainwad01,36,STL,40.1,8,8,21,4.69,4.37,0.23,0.19,97.0,4.21,-2,-0.2,,0.0,0.1,1,.472,.499,$19500000,Free Agency
404,Taijuan Walker\walketa01,25,ARI,13.0,3,3,5,3.46,5.05,0.73,0.13,101.4,4.52,2,0.2,,0.0,0.3,3,.556,.501,$4825000,Traded
405,Tony Watson*\watsoto01,33,SFG,66.0,72,0,19,2.59,4.39,0.09,-0.30,97.5,3.91,10,1.0,1.64,0.2,1.8,15,.515,.506,$3000000,Free Agency
406,Luke Weaver\weavelu01,24,STL,136.1,30,25,83,5.48,4.28,0.24,0.16,95.6,4.02,-22,-2.2,.29,-0.1,-1.1,-10,.426,.486,$550800,Amateur Draft
407,Tyler Webb*\webbty01,27,2TM,20.1,22,0,15,6.64,4.59,0.25,-0.32,93.9,3.77,-6,-0.6,.83,-0.1,-0.5,-5,.471,.499,,Waivers
408,Allen Webster\webstal01,28,CHC,3.0,3,0,2,6.00,4.37,0.27,-0.30,112.7,4.28,-1,-0.1,.34,0.0,0.0,0,.480,.500,,Free Agency
409,Zack Weiss\weissza01,26,CIN,0.0,1,0,4,,,,,,,,,,0.0,,,,,$545000,Amateur Draft
410,Zack Wheeler\wheelza01,28,NYM,182.1,29,29,69,3.41,4.39,-0.50,0.19,88.3,4.49,22,2.5,,-0.1,3.9,37,.585,.515,$1900000,Traded
411,Chase Whitley\whitlch01,29,ATL,1.0,1,0,2,18.00,4.01,0.46,-0.28,106.0,3.47,-2,-0.1,.74,0.0,-0.1,-2,.351,.499,$800000,Waivers
412,Rowan Wick\wickro01,25,SDP,8.1,10,0,6,6.48,4.00,0.32,-0.27,97.4,3.32,-3,-0.3,.84,0.0,-0.2,-2,.469,.498,,Waivers
413,Brad Wieck*\wieckbr01,26,SDP,7.0,5,0,1,1.29,4.25,0.18,-0.29,90.8,3.43,2,0.2,.72,0.0,0.2,2,.537,.501,,Traded
414,Aaron Wilkerson\wilkeaa01,29,MIL,9.0,3,1,10,10.00,4.45,0.62,-0.03,102.7,3.91,-6,-0.5,.20,0.1,-0.4,-5,.319,.497,,Traded
415,Austen Williams\williau01,25,WSN,9.2,10,0,6,5.59,4.54,-0.31,-0.31,106.5,4.84,-1,-0.1,.34,0.0,0.0,0,.491,.499,,Amateur Draft
416,Taylor Williams\willita01,26,MIL,53.0,56,0,28,4.75,4.43,0.56,-0.30,100.9,3.60,-7,-0.7,.86,-0.1,-0.3,-2,.487,.496,,Amateur Draft
417,Trevor Williams\willitr01,26,PIT,170.2,31,31,64,3.38,4.38,-0.15,0.19,96.1,4.53,22,2.5,,-0.1,3.8,36,.580,.515,$569500,Traded
418,Bryse Wilson\wilsobr02,20,ATL,7.0,3,1,5,6.43,4.69,0.34,0.06,95.4,4.20,-2,-0.2,.09,0.0,-0.1,-1,.441,.499,,Amateur Draft
419,Justin Wilson*\wilsoju10,30,CHC,54.2,71,0,22,3.62,4.47,0.22,-0.31,105.1,4.14,3,0.3,1.34,-0.1,0.7,8,.505,.502,$4250000,Traded
420,Trey Wingenter\wingetr01,24,SDP,19.0,22,0,8,3.79,4.16,0.20,-0.29,95.4,3.51,-1,-0.1,1.11,-0.1,0.1,1,.497,.500,,Amateur Draft
421,Dan Winkler\winklda01,28,ATL,60.1,69,0,27,4.03,4.42,0.30,-0.30,99.8,3.80,-2,-0.2,1.32,-0.2,0.2,4,.498,.499,$610000,Rule 5 Draft
422,Matt Wisler\wislema01,25,2TM,40.0,18,3,20,4.50,4.59,0.23,-0.09,101.7,4.34,-1,-0.1,.50,-0.1,0.2,3,.497,.500,,Traded
423,Nick Wittgren\wittgni01,27,MIA,33.2,32,0,13,3.48,4.34,0.15,-0.30,89.9,3.50,0,0.0,.71,-0.1,0.2,3,.500,.500,,Amateur Draft
424,Alex Wood*\woodal02,27,LAD,151.2,33,27,70,4.15,4.37,0.23,0.18,96.9,4.19,1,0.1,1.16,-0.1,1.3,14,.502,.500,$6000000,Traded
425,Brandon Woodruff\woodrbr01,25,MIL,42.1,19,4,18,3.83,4.14,0.51,-0.11,106.6,3.75,0,0.0,.53,-0.1,0.3,3,.498,.500,$550100,Amateur Draft
426,Kyle Wright\wrighky01,22,ATL,6.0,4,0,3,4.50,4.53,0.32,-0.31,100.3,3.91,0,0.0,.28,0.0,0.0,0,.490,.500,,Amateur Draft
427,Kirby Yates\yateski01,31,SDP,63.0,65,0,15,2.14,4.35,0.20,-0.30,95.5,3.68,11,1.2,1.68,0.2,2.0,16,.518,.507,$1062500,Waivers
428,Mike Zagurski*\zagurmi01,35,MIL,1.0,2,0,7,63.00,6.07,1.18,-0.41,104.4,4.67,-6,-0.5,1.84,-0.2,-0.7,-6,.244,.497,,Free Agency
429,Daniel Zamora*\zamorda01,25,NYM,9.0,16,0,3,3.00,4.66,-0.32,-0.32,98.2,4.58,2,0.2,1.49,0.0,0.3,2,.511,.501,,Traded
430,Rob Zastryzny*\zastrro01,26,CHC,5.2,6,0,3,4.76,4.25,0.29,-0.29,106.6,3.91,-1,-0.1,1.36,0.0,0.0,0,.491,.500,,Amateur Draft
431,Brad Ziegler\zieglbr01,38,2TM,73.2,82,0,34,4.15,4.42,0.33,-0.30,94.8,3.56,-5,-0.5,1.42,-0.3,-0.1,1,.494,.498,$9000000,Traded
