Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Jose Ramirez\ramirjo02,26,ATL,32.2,33,0,16,4.41,4.32,-0.12,-0.31,100.1,4.14,-1,-0.1,1.16,-0.1,0.1,2,.498,.499,$507500,Traded
296,Neil Ramirez\ramirne01,27,2TM,9.1,10,0,6,5.79,4.32,0.35,-0.31,101.7,3.72,-2,-0.2,.82,0.0,-0.1,-1,.479,.499,$524500,Traded
297,AJ Ramos\ramosaj01,29,MIA,64.0,67,0,21,2.95,4.34,0.11,-0.31,93.7,3.68,6,0.6,1.59,0.0,1.2,11,.509,.504,$3400000,Amateur Draft
298,Edubray Ramos\ramosed02,23,PHI,40.0,42,0,18,4.05,4.42,-0.16,-0.31,100.9,4.30,1,0.1,1.24,-0.1,0.4,5,.503,.501,,Free Agency
299,Josh Ravin\ravinjo01,28,LAD,9.2,10,0,1,0.93,4.39,0.15,-0.31,97.2,3.82,3,0.3,.37,-0.1,0.3,4,.534,.502,$515000,Free Agency
300,Robbie Ray*\rayro02,24,ARI,174.1,32,32,105,5.42,4.45,-0.10,0.19,106.7,5.06,-6,-0.6,,-0.1,0.8,8,.481,.496,$521000,Traded
301,Colin Rea\reaco01,25,2TM,102.2,20,19,63,5.52,4.48,-0.08,0.18,96.1,4.56,-10,-1.0,.00,-0.1,-0.2,-2,.450,.493,$510200,Traded
302,Addison Reed\reedad01,27,NYM,77.2,80,0,18,2.09,4.41,-0.07,-0.31,95.6,3.98,17,1.8,1.47,0.2,2.7,23,.522,.511,$5300000,Traded
303,Cody Reed*\reedco01,23,CIN,47.2,10,10,47,8.87,4.63,-0.16,0.18,97.4,4.85,-21,-1.8,,0.0,-1.4,-17,.318,.489,,Traded
304,Alex Reyes\reyesal02,21,STL,46.0,12,5,8,1.57,4.60,-0.05,0.05,96.2,4.52,15,1.7,1.28,0.0,2.2,19,.646,.511,,Amateur Free Agent
305,Jo-Jo Reyes*\reyesjo03,31,MIA,2.0,1,0,2,9.00,4.74,0.19,-0.34,102.0,4.30,-1,-0.1,.06,0.0,0.0,-1,.402,.499,,Free Agency
306,Matt Reynolds*\reynoma02,31,SFG,6.0,8,0,5,7.50,4.98,0.38,-0.35,93.8,3.98,-2,-0.2,1.44,-0.1,-0.2,-2,.471,.499,,Free Agency
307,Clayton Richard*\richacl01,32,2TM,67.2,36,9,35,4.66,4.61,0.09,0.07,94.2,4.31,-2,-0.2,.72,0.0,0.4,3,.495,.498,$2000000,Purchased
308,Tanner Roark\roarkta01,29,WSN,210.0,34,33,72,3.09,4.28,-0.04,0.17,100.7,4.53,35,3.9,1.49,-0.2,5.6,52,.615,.524,$543400,Traded
309,Hansel Robles\robleha01,25,NYM,77.2,68,0,32,3.71,4.34,-0.07,-0.31,96.5,3.96,3,0.3,1.16,-0.2,0.8,9,.504,.502,$516500,Amateur Free Agent
310,Fernando Rodney\rodnefe01,39,2TM,65.1,67,0,27,3.72,4.49,0.04,-0.32,95.4,3.94,2,0.3,1.45,0.0,0.9,7,.504,.500,$1600000,Traded
311,Joely Rodriguez*\rodrijo06,24,PHI,9.2,12,0,3,2.79,4.47,-0.17,-0.32,97.7,4.22,2,0.2,1.42,0.0,0.3,2,.514,.501,,Traded
312,Chaz Roe\roech01,29,ATL,20.0,21,0,8,3.60,4.39,-0.10,-0.31,98.9,4.13,1,0.1,1.16,0.0,0.3,3,.506,.501,,Waivers
313,Sergio Romo\romose01,33,SFG,30.2,40,0,9,2.64,4.57,0.26,-0.32,95.4,3.81,4,0.4,1.39,0.0,0.7,7,.511,.503,$9000000,Free Agency
314,Hector Rondon\rondohe01,28,CHC,51.0,54,0,20,3.53,4.41,0.50,-0.31,100.3,3.61,1,0.1,1.43,-0.1,0.5,5,.502,.501,$4200000,Rule 5 Draft
315,Jorge Rondon\rondojo01,28,PIT,3.2,2,0,7,17.18,4.86,-0.16,-0.34,98.8,4.62,-5,-0.4,.14,0.2,-0.2,-5,.289,.497,,Waivers
316,Trevor Rosenthal\rosentr01,26,STL,40.1,45,0,22,4.91,4.69,-0.06,-0.33,96.4,4.26,-3,-0.3,1.37,-0.1,-0.1,1,.494,.498,$5600000,Amateur Draft
317,Joe Ross\rossjo01,23,WSN,105.0,19,19,43,3.69,4.38,-0.05,0.17,99.0,4.56,11,1.2,,-0.1,2.0,19,.562,.507,$514400,Traded
318,Tyson Ross\rossty01,29,SDP,5.1,1,1,8,13.50,4.68,-0.09,0.20,90.0,4.47,-5,-0.3,,0.0,-0.3,-5,.159,.498,$9625000,Traded
319,Ben Rowen\rowenbe01,27,MIL,3.0,4,0,6,18.00,5.08,0.07,-0.36,99.9,4.65,-4,-0.4,.29,0.1,-0.3,-4,.395,.497,,Waivers
320,Chris Rusin*\rusinch01,29,COL,84.1,29,7,36,3.84,4.55,0.07,-0.06,113.8,5.03,12,1.2,.93,-0.1,1.9,19,.543,.508,$512500,Waivers
321,James Russell*\russeja02,30,PHI,4.1,7,0,9,18.69,4.47,-0.25,-0.32,98.4,4.33,-7,-0.7,.93,0.0,-0.6,-7,.406,.496,$1500000,Free Agency
322,Hyun-Jin Ryu*\ryuhy01,29,LAD,4.2,1,1,6,11.57,4.52,0.30,0.19,92.0,4.06,-4,-0.3,,0.0,-0.3,-3,.217,.498,$7833000,Purchased
323,Marc Rzepczynski*\rzepcma01,30,WSN,11.2,14,0,3,2.31,4.17,-0.04,-0.30,100.3,3.93,2,0.2,1.38,0.0,0.4,3,.516,.501,$2950000,Traded
324,Fernando Salas\salasfe01,31,NYM,17.1,17,0,4,2.08,4.20,-0.06,-0.30,96.0,3.81,3,0.4,1.27,0.0,0.5,5,.521,.502,$2400000,Traded
325,Jeff Samardzija\samarje01,31,SFG,203.1,32,32,88,3.90,4.47,0.31,0.19,98.1,4.26,9,1.0,,-0.2,2.7,26,.532,.506,$10800000,Free Agency
326,Keyvius Sampson\sampske01,25,CIN,39.1,18,2,24,5.49,4.38,-0.14,-0.08,103.0,4.57,-4,-0.4,.35,0.0,0.0,-1,.479,.498,$507500,Waivers
327,Rob Scahill\scahiro01,29,2TM,34.2,31,0,14,3.63,4.59,-0.04,-0.33,105.4,4.53,4,0.4,.48,-0.2,0.5,7,.513,.501,,Waivers
328,Max Scherzer\scherma01,31,WSN,228.1,34,34,77,3.04,4.31,-0.04,0.18,100.5,4.55,40,4.5,,-0.2,6.3,59,.632,.528,$22143000,Free Agency
329,A.J. Schugel\schugaj01,27,PIT,52.0,36,0,22,3.81,4.65,-0.11,-0.29,99.4,4.44,4,0.4,.79,-0.2,0.7,8,.512,.503,,Waivers
330,Patrick Schuster*\schuspa01,25,PHI,2.0,6,0,11,49.50,5.74,-0.33,-0.41,94.7,5.37,-10,-0.9,.74,0.1,-0.8,-10,.353,.495,,Waivers
331,James Shields\shielja02,34,SDP,67.1,11,11,33,4.41,4.52,-0.08,0.19,95.9,4.59,2,0.2,,-0.1,0.7,7,.517,.501,,Free Agency
332,Braden Shipley\shiplbr01,24,ARI,70.0,13,11,43,5.53,4.44,-0.12,0.16,107.0,5.05,-3,-0.3,1.03,-0.1,0.2,2,.474,.498,,Amateur Draft
333,Kevin Siegrist*\siegrke01,26,STL,61.2,67,0,20,2.92,4.52,-0.05,-0.32,97.5,4.15,9,0.9,1.66,0.2,1.7,14,.514,.506,$539000,Amateur Draft
334,Shae Simmons\simmosh01,25,ATL,6.2,7,0,1,1.35,4.37,-0.14,-0.31,99.2,4.17,2,0.2,.60,-0.1,0.2,3,.532,.501,$508000,Amateur Draft
335,Alfredo Simon\simonal01,35,CIN,58.2,15,11,64,9.82,4.52,-0.18,0.12,105.8,5.10,-30,-2.6,.77,0.0,-2.1,-26,.324,.484,$2000000,Free Agency
336,Jake Smith\smithja06,26,SDP,4.0,4,0,2,4.50,4.74,-0.08,-0.34,100.4,4.50,0,0.0,.10,0.0,0.0,0,.501,.500,,Waivers
337,Joe Smith\smithjo05,32,CHC,14.1,16,0,4,2.51,4.41,0.49,-0.31,100.1,3.62,2,0.2,.79,-0.1,0.3,3,.512,.501,$5250000,Traded
338,Josh Smith\smithjo07,28,CIN,59.2,32,2,32,4.83,4.59,-0.15,-0.22,101.8,4.60,-1,-0.1,.82,-0.1,0.3,4,.496,.499,,Amateur Draft
339,Will Smith*\smithwi04,26,2TM,40.1,53,0,19,4.24,4.57,0.12,-0.32,98.1,4.05,-1,-0.1,1.49,-0.1,0.2,3,.499,.500,$1475000,Traded
340,Josh Smoker*\smokejo01,27,NYM,15.1,20,0,10,5.87,4.49,-0.06,-0.32,94.2,3.98,-3,-0.3,1.30,-0.1,-0.3,-2,.484,.498,,Free Agency
341,Miguel Socolovich\socolmi01,29,STL,18.0,15,0,4,2.00,4.55,-0.05,-0.32,98.3,4.21,5,0.5,.36,-0.2,0.5,6,.532,.503,,Free Agency
342,Sammy Solis*\solissa01,27,WSN,41.0,37,0,12,2.63,4.44,-0.04,-0.31,102.0,4.25,8,0.8,1.11,-0.1,1.1,11,.522,.505,,Amateur Draft
343,Layne Somsen\somsela01,27,CIN,2.1,2,0,5,19.29,4.19,-0.22,-0.30,110.5,4.55,-4,-0.3,.55,0.1,-0.2,-4,.333,.498,,Amateur Draft
344,Robert Stephenson\stephro01,23,CIN,37.0,8,8,26,6.32,4.54,-0.15,0.19,101.9,4.97,-5,-0.5,,0.0,-0.2,-2,.434,.497,,Amateur Draft
345,Brock Stewart\stewabr01,24,LAD,28.0,7,5,18,5.79,4.52,0.25,0.12,105.1,4.60,-4,-0.4,.43,0.0,-0.1,-1,.450,.498,,Amateur Draft
346,Dan Straily\straida01,27,CIN,191.1,34,31,80,3.76,4.48,-0.13,0.17,102.4,4.90,25,2.8,.62,-0.2,4.3,41,.582,.517,$512100,Waivers
347,Stephen Strasburg\strasst01,27,WSN,147.2,24,24,59,3.60,4.42,-0.04,0.18,103.1,4.78,20,2.3,,-0.1,3.4,33,.594,.514,$10400000,Amateur Draft
348,Chris Stratton\stratch01,25,SFG,10.0,7,0,4,3.60,4.17,0.33,-0.30,94.0,3.33,0,0.0,.36,0.0,0.1,1,.496,.500,,Amateur Draft
349,Hunter Strickland\strichu01,27,SFG,61.0,72,0,21,3.10,4.52,0.29,-0.32,97.1,3.79,5,0.5,1.48,0.0,1.1,10,.507,.503,$517500,Waivers
350,Ross Stripling\stripro01,26,LAD,100.0,22,14,46,4.14,4.50,0.25,0.06,96.8,4.18,1,0.1,1.32,-0.1,0.9,9,.505,.501,,Amateur Draft
351,Pedro Strop\stroppe01,31,CHC,47.1,54,0,16,3.04,4.54,0.44,-0.32,99.8,3.77,4,0.4,1.16,-0.1,0.8,8,.508,.503,$4400000,Traded
352,Daniel Stumpf*\stumpda01,25,PHI,5.0,7,0,6,10.80,4.63,-0.25,-0.33,99.8,4.55,-3,-0.3,1.34,-0.1,-0.4,-3,.451,.498,$507500,Rule 5 Draft
353,Albert Suarez\suareal01,26,SFG,84.0,22,12,42,4.50,4.54,0.33,0.08,100.0,4.28,-2,-0.2,.84,-0.1,0.5,5,.493,.499,,Free Agency
354,Brent Suter*\suterbr01,26,MIL,21.2,14,2,8,3.32,4.65,0.04,-0.10,106.7,4.80,4,0.4,.84,-0.1,0.5,5,.528,.502,,Amateur Draft
355,Noah Syndergaard\syndeno01,23,NYM,183.2,31,30,61,2.99,4.46,-0.07,0.18,95.1,4.48,32,3.5,1.73,-0.1,5.0,47,.614,.522,$535375,Traded
356,Jameson Taillon\taillja01,24,PIT,104.0,18,18,40,3.46,4.46,-0.12,0.19,98.0,4.66,14,1.6,,-0.1,2.4,23,.589,.510,,Amateur Draft
357,Julio Teheran\teherju01,25,ATL,188.0,30,30,70,3.35,4.45,-0.12,0.19,98.8,4.70,29,3.3,,-0.1,4.8,45,.609,.520,$3300000,Amateur Free Agent
358,Ruben Tejada\tejadru01,26,STL,1.0,1,0,2,18.00,4.46,-0.11,-0.32,94.0,4.00,-2,-0.1,.00,0.1,-0.1,-1,.359,.499,$1500000,Free Agency
359,Nick Tepesch\tepesni01,27,LAD,4.0,1,1,5,11.25,4.54,0.32,0.19,98.0,4.32,-3,-0.2,,0.0,-0.2,-3,.259,.499,,Free Agency
360,Jake Thompson\thompja03,22,PHI,53.2,10,10,34,5.70,4.46,-0.19,0.19,97.9,4.74,-5,-0.5,,0.0,-0.1,-1,.446,.497,,Traded
361,Tyler Thornburg\thornty01,27,MIL,67.0,67,0,19,2.55,4.56,0.03,-0.32,102.8,4.33,14,1.4,1.87,0.5,2.5,19,.521,.509,$513900,Amateur Draft
362,Matt Thornton*\thornma01,39,SDP,17.0,18,0,12,6.35,4.54,-0.10,-0.32,96.4,4.16,-4,-0.4,.37,0.1,-0.2,-3,.477,.497,$1600000,Free Agency
363,Carlos Torres\torreca01,33,MIL,82.1,72,0,26,2.84,4.60,0.03,-0.33,102.2,4.33,14,1.5,1.24,0.0,2.2,21,.521,.509,$950000,Free Agency
364,Jose Torres*\torrejo02,22,SDP,3.0,4,0,0,0.00,4.65,-0.08,-0.33,90.0,3.96,1,0.1,1.61,0.0,0.2,2,.536,.501,,Traded
365,Blake Treinen\treinbl01,28,WSN,67.0,73,0,19,2.55,4.39,-0.04,-0.31,101.4,4.18,12,1.3,1.34,0.1,2.0,18,.518,.508,$524900,Traded
366,Chin-hui Tsao\tsaoch01,35,LAD,1.2,2,0,1,5.40,4.65,0.29,-0.33,90.0,3.63,0,0.0,1.17,0.0,0.0,0,.484,.500,,Free Agency
367,Sam Tuivailala\tuivasa01,23,STL,9.0,12,0,6,6.00,4.69,-0.07,-0.33,94.2,4.18,-2,-0.2,.16,0.1,0.0,-1,.485,.499,,Amateur Draft
368,Jose Urena\urenajo01,24,MIA,83.2,28,12,59,6.35,4.33,0.14,0.06,93.2,3.97,-22,-2.1,1.11,-0.1,-1.5,-15,.425,.487,,Amateur Free Agent
369,Julio Urias*\uriasju01,19,LAD,77.0,18,15,32,3.74,4.46,0.22,0.14,97.2,4.25,5,0.5,.44,-0.1,1.1,11,.529,.503,,Amateur Free Agent
370,Cesar Vargas\vargace01,24,SDP,34.0,7,7,19,5.03,4.62,-0.09,0.19,96.1,4.70,-1,-0.1,,0.0,0.2,2,.485,.499,,Free Agency
371,Felipe Vazquez*\riverfe01,24,2TM,77.0,75,0,39,4.56,4.43,-0.06,-0.31,100.0,4.17,-3,-0.3,1.29,-0.2,0.2,4,.496,.499,$516100,Traded
372,Vince Velasquez\velasvi01,24,PHI,131.0,24,24,64,4.40,4.42,-0.16,0.18,100.5,4.79,7,0.7,,-0.1,1.8,17,.529,.504,$516000,Traded
373,Logan Verrett\verrelo01,26,NYM,91.2,35,12,55,5.40,4.34,-0.08,0.01,96.9,4.30,-11,-1.1,.49,0.0,-0.3,-3,.469,.493,$514875,Rule 5 returned
374,Carlos Villanueva\villaca01,32,SDP,74.0,51,0,50,6.08,4.45,-0.09,-0.32,96.2,4.07,-16,-1.6,.93,-0.1,-1.1,-10,.468,.490,$1500000,Free Agency
375,Arodys Vizcaino\vizcaar01,25,ATL,38.2,43,0,25,5.82,4.52,-0.12,-0.32,98.4,4.25,-7,-0.7,1.40,-0.2,-0.5,-3,.485,.496,$897500,Traded
376,Ryan Vogelsong\vogelry01,38,PIT,82.1,24,14,51,5.57,4.54,-0.12,0.09,99.0,4.69,-8,-0.8,.92,-0.1,-0.1,-1,.468,.495,$2000000,Free Agency
377,Michael Wacha\wachami01,24,STL,138.0,27,24,86,5.61,4.44,-0.07,0.16,97.1,4.54,-16,-1.5,.34,-0.1,-0.4,-4,.443,.490,$539000,Amateur Draft
378,Tyler Wagner\wagnety01,25,ARI,10.0,3,0,3,2.70,4.60,-0.11,-0.07,100.8,4.69,2,0.2,1.76,0.0,0.4,3,.583,.502,,Traded
379,Adam Wainwright\wainwad01,34,STL,198.2,33,33,108,4.89,4.43,-0.06,0.18,97.4,4.55,-6,-0.6,,-0.1,1.0,10,.480,.496,$19500000,Traded
380,Adam Warren\warread01,28,CHC,35.0,29,1,24,6.17,4.44,0.58,-0.24,99.5,3.60,-10,-1.0,1.23,-0.2,-0.8,-7,.466,.494,,Traded
381,Tony Watson*\watsoto01,31,PIT,67.2,70,0,26,3.46,4.50,-0.11,-0.32,99.7,4.28,7,0.7,1.39,0.0,1.3,12,.510,.504,$3450000,Amateur Draft
382,Luke Weaver\weavelu01,22,STL,36.1,9,8,29,7.18,4.25,-0.06,0.14,100.3,4.47,-11,-1.0,.01,0.0,-0.7,-8,.388,.494,,Amateur Draft
383,Ryan Weber\weberry01,25,ATL,36.1,16,2,22,5.45,4.53,-0.15,-0.14,98.4,4.47,-4,-0.4,.73,0.0,-0.1,-1,.476,.498,,Amateur Draft
384,Rob Whalen\whalero01,22,ATL,24.2,5,5,20,7.30,4.42,-0.12,0.18,102.6,4.85,-7,-0.6,,0.0,-0.4,-5,.378,.496,,Traded
385,Jerome Williams\willije01,34,STL,17.1,11,0,15,7.79,4.42,-0.08,-0.31,96.2,4.03,-7,-0.7,.04,0.3,-0.3,-6,.436,.496,,Free Agency
386,Trevor Williams\willitr01,24,PIT,12.2,7,1,13,9.24,4.51,-0.14,-0.16,100.1,4.49,-7,-0.6,.93,0.0,-0.5,-6,.410,.496,,Traded
387,Dan Winkler\winklda01,26,ATL,2.1,3,0,0,0.00,4.71,-0.06,-0.33,98.0,4.34,1,0.1,2.19,0.1,0.2,1,.541,.501,$508500,Rule 5 Draft
388,Matt Wisler\wislema01,23,ATL,156.2,27,26,90,5.17,4.41,-0.14,0.18,99.5,4.71,-7,-0.7,3.36,-0.1,0.5,6,.473,.496,$507500,Traded
389,Chris Withrow\withrch01,27,ATL,37.2,46,0,16,3.82,4.53,-0.13,-0.32,97.9,4.24,2,0.2,1.21,-0.1,0.5,5,.505,.501,$610000,Traded
390,Nick Wittgren\wittgni01,25,MIA,51.2,48,0,18,3.14,4.45,0.13,-0.31,95.0,3.80,4,0.4,.99,-0.1,0.8,8,.509,.503,,Amateur Draft
391,Alex Wood*\woodal02,25,LAD,60.1,14,10,30,4.48,4.54,0.22,0.16,96.7,4.33,-1,-0.1,.26,-0.1,0.4,4,.496,.500,$530000,Traded
392,Blake Wood\woodbl01,30,CIN,76.2,70,0,38,4.46,4.53,-0.13,-0.32,101.6,4.41,0,0.0,1.21,-0.2,0.5,6,.500,.500,$600000,Free Agency
393,Travis Wood*\woodtr01,29,CHC,61.0,77,0,24,3.54,4.60,0.57,-0.29,99.5,3.72,2,0.2,1.13,-0.1,0.6,7,.502,.501,$6175000,Traded
394,Daniel Wright\wrighda04,25,CIN,13.0,4,2,16,11.08,4.49,-0.20,0.01,105.7,4.97,-9,-0.7,1.20,0.0,-0.7,-8,.313,.495,,Amateur Draft
395,Gabriel Ynoa\ynoaga01,23,NYM,18.1,10,3,13,6.38,4.24,-0.09,-0.01,97.0,4.19,-4,-0.4,.57,0.0,-0.3,-3,.456,.497,,Amateur Free Agent
396,Madison Younginer\youngma03,25,ATL,7.0,8,0,5,6.43,4.36,-0.17,-0.31,102.7,4.34,-2,-0.2,.67,0.0,-0.1,-1,.480,.499,,Free Agency
397,Rob Zastryzny*\zastrro01,24,CHC,16.0,8,1,3,1.69,4.61,0.52,-0.21,106.3,4.13,4,0.5,1.13,0.0,0.6,6,.560,.503,,Amateur Draft
398,Brad Ziegler\zieglbr01,36,ARI,38.1,36,0,13,3.05,4.46,-0.11,-0.32,107.2,4.56,7,0.7,1.80,0.2,1.3,10,.520,.504,,Traded
