Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Alex Sanabia\sanabal01,21,FLA,72.1,15,12,32,3.98,4.26,-0.14,0.09,101.8,4.58,5,0.5,.87,-0.1,1.1,11,.534,.503,,Amateur Draft
295,Brian Sanches\sanchbr01,31,FLA,63.2,61,0,20,2.83,4.40,-0.11,-0.33,103.5,4.33,11,1.1,.94,-0.2,1.5,16,.519,.507,$412500,Free Agency
296,Anibal Sanchez\sanchan01,26,FLA,195.0,32,32,89,4.11,4.43,-0.13,0.17,101.4,4.79,14,1.6,,-0.1,3.1,31,.550,.510,$1250000,Traded
297,Jonathan Sanchez*\sanchjo01,27,SFG,193.1,34,33,74,3.44,4.36,0.17,0.16,96.3,4.19,16,1.7,2.16,-0.1,3.2,32,.551,.511,$2100000,Amateur Draft
298,Johan Santana*\santajo02,31,NYM,199.0,29,29,67,3.03,4.50,0.16,0.17,95.4,4.30,28,3.1,,-0.1,4.7,44,.608,.519,$20144707,Traded
299,Joe Saunders*\saundjo01,29,ARI,82.2,13,13,50,5.44,4.42,0.17,0.17,105.3,4.65,-7,-0.8,,-0.1,-0.1,0,.442,.495,,Traded
300,Travis Schlichting\schlitr01,25,LAD,22.2,14,0,9,3.57,4.47,-0.42,-0.34,95.2,4.34,2,0.2,.84,-0.1,0.3,4,.514,.501,,Free Agency
301,Brian Schlitter\schlibr01,24,CHC,8.0,7,0,11,12.38,4.30,-0.37,-0.32,110.0,4.79,-7,-0.7,1.10,-0.1,-0.6,-6,.406,.496,,Traded
302,George Sherrill*\sherrge01,33,LAD,36.1,65,0,28,6.94,4.64,-0.46,-0.35,96.1,4.56,-10,-1.0,1.15,-0.2,-0.9,-7,.485,.494,$4500000,Traded
303,Carlos Silva\silvaca01,31,CHC,113.0,21,21,55,4.38,4.33,-0.28,0.16,107.1,5.11,9,1.0,,-0.1,1.9,18,.546,.506,$12750000,Traded
304,Brett Sinkbeil\sinkbbr01,25,FLA,2.0,3,0,3,13.50,4.52,-0.15,-0.34,104.2,4.51,-2,-0.2,.78,0.0,-0.2,-2,.433,.499,,Amateur Draft
305,Doug Slaten*\slatedo01,30,WSN,40.2,49,0,18,3.98,4.44,-0.02,-0.33,100.0,4.13,1,0.1,.90,-0.1,0.3,4,.501,.500,,Waivers
306,Chris Smith\smithch08,29,MIL,3.1,3,0,2,5.40,4.24,0.04,-0.32,97.7,3.79,-1,-0.1,.11,0.0,0.0,0,.479,.500,,Free Agency
307,Greg Smith*\smithgr02,26,COL,39.0,8,8,28,6.46,4.41,0.20,0.17,111.1,4.86,-7,-0.7,,0.0,-0.4,-4,.414,.496,$406000,Traded
308,Jordan Smith\smithjo06,24,CIN,42.0,37,0,18,3.86,4.32,0.21,-0.27,101.2,3.88,0,0.0,.78,-0.1,0.3,4,.500,.500,,Amateur Draft
309,Jorge Sosa\sosajo02,32,FLA,36.2,22,2,22,5.40,4.51,-0.15,-0.19,102.9,4.60,-3,-0.3,.75,0.0,-0.1,0,.484,.498,,Free Agency
310,Russ Springer\sprinru01,41,CIN,1.2,2,0,1,5.40,3.81,0.23,-0.29,100.0,3.30,0,0.0,.31,0.0,0.0,0,.480,.500,,Free Agency
311,Craig Stammen\stammcr01,26,WSN,128.0,35,19,78,5.48,4.42,-0.02,0.08,99.7,4.50,-14,-1.5,.42,-0.1,-0.4,-3,.458,.491,$402000,Amateur Draft
312,Daniel Stange\stangda01,24,ARI,4.0,4,0,6,13.50,4.77,0.18,-0.36,110.0,4.66,-4,-0.4,.08,0.2,-0.2,-4,.404,.498,,Amateur Draft
313,Tim Stauffer\staufti01,28,SDP,82.2,32,7,18,1.96,4.42,0.40,-0.09,92.1,3.62,15,1.7,.77,-0.2,2.1,22,.552,.510,$415100,Amateur Draft
314,Mitch Stetter*\stettmi01,29,MIL,3.2,9,0,6,14.73,5.01,0.07,-0.38,99.4,4.54,-4,-0.4,1.50,-0.1,-0.5,-4,.453,.497,$420000,Amateur Draft
315,Jeff Stevens\steveje01,26,CHC,17.2,18,0,15,7.64,4.45,-0.28,-0.33,106.2,4.67,-6,-0.6,1.13,-0.1,-0.5,-4,.466,.496,,Traded
316,Tobi Stoner\stoneto01,25,NYM,2.1,1,0,1,3.86,4.77,0.22,-0.36,92.0,3.85,0,0.0,1.32,0.0,0.0,0,.499,.500,,Amateur Draft
317,Drew Storen\storedr01,22,WSN,55.1,54,0,24,3.90,4.36,-0.02,-0.33,99.1,4.01,1,0.1,1.19,-0.1,0.4,5,.501,.500,,Amateur Draft
318,Stephen Strasburg\strasst01,21,WSN,68.0,12,12,25,3.31,4.36,-0.01,0.16,99.4,4.52,9,1.0,,0.0,1.5,15,.584,.506,$2000000,Amateur Draft
319,Huston Street\streehu01,26,COL,47.1,44,0,21,3.99,4.47,0.17,-0.33,116.6,4.62,3,0.3,1.72,0.0,0.8,7,.508,.502,$7200000,Traded
320,Scott Strickland\stricsc02,34,FLA,2.0,3,0,2,9.00,4.48,-0.21,-0.34,103.3,4.49,-1,-0.1,.50,0.0,-0.1,-1,.466,.499,,Free Agency
321,Jeff Suppan\suppaje01,35,2TM,101.1,30,15,61,5.42,4.17,0.17,0.04,96.7,3.91,-17,-1.7,.19,0.3,-0.5,-9,.444,.495,$12750000,Free Agency
322,Hisanori Takahashi*\takahhi01,35,NYM,122.0,53,12,51,3.76,4.43,0.15,-0.07,96.9,4.08,4,0.4,1.38,-0.2,1.3,14,.508,.503,$1000000,Free Agency
323,Taylor Tankersley*\tanketa01,27,FLA,12.0,27,0,11,8.25,5.19,-0.15,-0.39,101.3,5.01,-4,-0.5,1.48,-0.1,-0.5,-3,.483,.497,$425000,Amateur Draft
324,Jack Taschner*\taschja01,32,2TM,19.2,20,0,14,6.41,4.72,-0.51,-0.35,99.6,4.84,-3,-0.4,.67,0.0,-0.2,-2,.482,.498,$835000,Free Agency
325,Joe Thatcher*\thatcjo01,28,SDP,35.0,65,0,5,1.29,4.65,0.33,-0.35,91.2,3.62,9,1.0,1.17,0.0,1.3,12,.515,.506,$412700,Traded
326,Justin Thomas*\thomaju01,26,PIT,13.0,12,0,9,6.23,4.77,-0.61,-0.36,98.7,4.97,-2,-0.2,.33,0.0,-0.1,-1,.484,.499,,Free Agency
327,Ramon Troncoso\troncra01,27,LAD,54.0,52,0,28,4.67,4.35,-0.43,-0.33,98.2,4.37,-2,-0.2,.99,-0.1,0.1,3,.496,.499,$416000,Amateur Free Agent
328,Raul Valdes*\valdera02,32,NYM,58.2,38,1,33,5.06,4.48,0.15,-0.25,98.3,4.01,-7,-0.7,.97,-0.1,-0.3,-2,.481,.495,,Free Agency
329,Cesar Valdez\valdece01,25,ARI,20.0,9,2,19,8.55,4.37,0.18,-0.11,103.5,4.23,-10,-0.9,.58,0.1,-0.7,-8,.397,.494,,Amateur Free Agent
330,Rick van den Hurk\vanderi01,25,FLA,1.1,2,0,4,27.00,4.89,-0.23,-0.36,94.2,4.48,-3,-0.3,.76,0.0,-0.3,-3,.348,.498,,Amateur Free Agent
331,Claudio Vargas\vargacl01,32,MIL,19.2,17,0,16,7.32,4.32,0.05,-0.32,99.4,3.92,-7,-0.8,.59,0.1,-0.5,-6,.455,.495,$900000,Traded
332,Esmerling Vasquez\vasques01,26,ARI,53.2,57,0,32,5.37,4.50,0.13,-0.34,105.6,4.26,-7,-0.7,.87,-0.1,-0.3,-2,.488,.496,$404500,Amateur Free Agent
333,Jonny Venters*\ventejo01,25,ATL,83.0,79,0,30,3.25,4.42,0.06,-0.33,98.1,3.95,6,0.7,1.26,-0.1,1.3,13,.509,.504,,Amateur Draft
334,Jose Veras\verasjo01,29,FLA,48.0,48,0,20,3.75,4.40,-0.10,-0.33,102.2,4.27,3,0.3,1.43,-0.1,0.7,7,.506,.502,$550000,Free Agency
335,Carlos Villanueva\villaca01,26,MIL,52.2,50,0,27,4.61,4.36,0.04,-0.33,99.6,3.98,-4,-0.4,1.14,-0.2,-0.1,1,.492,.498,$950000,Traded
336,Henry Villar\villahe02,23,HOU,6.0,8,0,3,4.50,4.46,-0.19,-0.33,97.3,4.20,0,0.0,.41,0.0,0.0,0,.497,.500,,Amateur Free Agent
337,Edinson Volquez\volqued01,26,CIN,62.2,12,12,30,4.31,4.29,0.17,0.16,102.8,4.39,0,0.0,,0.0,0.5,6,.504,.500,$445000,Traded
338,Chris Volstad\volstch01,23,FLA,175.0,30,30,94,4.83,4.46,-0.14,0.17,103.2,4.92,1,0.1,,-0.1,1.5,16,.505,.501,$420000,Amateur Draft
339,Billy Wagner*\wagnebi02,38,ATL,69.1,71,0,14,1.82,4.33,0.05,-0.32,96.6,3.83,15,1.7,1.44,0.2,2.5,21,.523,.510,$6750000,Free Agency
340,Adam Wainwright\wainwad01,28,STL,230.1,33,33,68,2.66,4.36,0.18,0.16,95.6,4.16,38,4.4,,-0.2,6.2,57,.632,.527,$4837500,Traded
341,Tyler Walker\walkety01,34,WSN,35.1,24,0,16,4.08,4.34,-0.02,-0.33,99.6,4.02,0,0.0,.87,-0.1,0.2,3,.499,.500,$650000,Free Agency
342,P.J. Walters\waltepj01,25,STL,30.0,7,3,20,6.00,4.20,0.21,-0.06,92.4,3.64,-8,-0.8,.11,0.1,-0.4,-5,.391,.495,,Amateur Draft
343,Jeff Weaver\weaveje01,33,LAD,44.1,43,0,30,6.09,4.38,-0.43,-0.33,98.2,4.41,-8,-0.9,1.07,-0.1,-0.6,-5,.480,.495,$800000,Free Agency
344,Ryan Webb\webbry01,24,SDP,59.0,54,0,21,3.20,4.29,0.44,-0.32,92.0,3.25,0,0.0,.90,-0.2,0.4,5,.500,.500,,Traded
345,Todd Wellemeyer\welleto01,31,SFG,58.2,13,11,37,5.68,4.36,0.20,0.14,95.0,4.09,-11,-1.0,.29,0.0,-0.6,-6,.420,.494,$1000000,Free Agency
346,Randy Wells\wellsra01,27,CHC,194.1,32,32,97,4.49,4.41,-0.27,0.17,104.0,5.05,12,1.3,,-0.1,2.8,28,.540,.508,$427000,Rule 5 returned
347,Sean West*\westse01,24,FLA,9.1,2,2,9,8.68,4.84,-0.16,0.18,104.1,5.39,-3,-0.3,,0.0,-0.2,-3,.344,.498,,Amateur Draft
348,Jake Westbrook\westbja01,32,STL,75.0,12,12,31,3.72,4.25,0.20,0.16,97.0,4.09,3,0.3,,-0.1,0.9,9,.526,.502,,Traded
349,Dontrelle Willis*\willido03,28,ARI,22.1,6,5,17,6.85,4.60,0.15,0.15,104.7,4.81,-5,-0.5,.00,0.0,-0.3,-3,.416,.497,,Traded
350,Brian Wilson\wilsobr01,28,SFG,74.2,70,0,16,1.93,4.31,0.16,-0.32,98.0,3.74,15,1.6,1.90,0.5,2.8,21,.523,.510,$6500000,Amateur Draft
351,Randy Wolf*\wolfra02,33,MIL,215.2,34,34,107,4.47,4.34,0.05,0.16,99.2,4.42,-2,-0.2,,-0.2,1.5,17,.495,.499,$8800276,Free Agency
352,Tim Wood\woodti01,27,FLA,27.2,26,0,19,6.18,4.43,-0.16,-0.33,102.0,4.34,-6,-0.6,1.04,-0.1,-0.4,-3,.477,.496,,Amateur Draft
353,Travis Wood*\woodtr01,23,CIN,102.2,17,17,45,3.94,4.33,0.19,0.16,101.1,4.34,4,0.5,,-0.1,1.3,13,.528,.503,,Amateur Draft
354,Vance Worley\worleva01,22,PHI,13.0,5,2,2,1.38,4.43,-0.03,0.05,99.2,4.48,4,0.5,.27,-0.1,0.6,6,.601,.503,,Amateur Draft
355,Wesley Wright*\wrighwe01,25,HOU,33.0,14,4,27,7.36,4.50,-0.18,-0.05,100.6,4.66,-10,-1.0,.13,0.1,-0.6,-7,.429,.494,$444500,Rule 5 Draft
356,Chris Young\youngch03,31,SDP,20.0,4,4,2,0.90,4.53,0.38,0.17,92.0,3.98,7,0.8,,0.0,1.0,8,.702,.505,$6375000,Traded
357,Mike Zagurski*\zagurmi01,27,PHI,7.0,8,0,8,10.29,4.44,-0.03,-0.33,100.1,4.14,-5,-0.5,.59,0.1,-0.3,-4,.440,.497,,Amateur Draft
358,Carlos Zambrano\zambrca01,29,CHC,129.2,36,20,55,3.82,4.38,-0.25,0.10,102.6,4.85,15,1.6,1.20,-0.1,2.6,26,.544,.510,$18875000,Amateur Free Agent
359,Jordan Zimmermann\zimmejo02,24,WSN,31.0,7,7,20,5.81,4.40,-0.02,0.17,100.1,4.59,-4,-0.4,,0.0,-0.2,-2,.439,.497,$401000,Amateur Draft
360,Barry Zito*\zitoba01,32,SFG,199.1,34,33,97,4.38,4.34,0.20,0.16,97.8,4.21,-4,-0.4,2.28,-0.1,1.1,13,.487,.497,$18500000,Free Agency
