Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,John Thomson\thomsjo01,28,2TM,181.2,30,30,116,5.75,4.65,0.11,0.18,108.2,5.09,-14,-1.3,,-0.1,0.1,2,.456,.497,$1100000,Amateur Draft
296,Mike Timlin\timlimi01,36,2TM,96.2,72,1,35,3.26,4.44,0.25,-0.31,95.8,3.72,5,0.5,1.02,-0.2,1.1,13,.507,.502,$5250000,Traded
297,Brian Tollberg\tollbbr01,29,SDP,61.2,12,11,47,6.86,4.48,-0.53,0.16,90.5,4.67,-15,-1.4,.16,0.0,-0.9,-10,.382,.491,$285000,Free Agency
298,Brett Tomko\tomkobr01,29,SDP,204.1,32,32,107,4.71,4.58,-0.47,0.18,91.7,4.79,1,0.1,,-0.1,1.7,19,.504,.501,$1100000,Traded
299,Salomon Torres\torresa01,30,PIT,30.0,5,5,10,3.00,4.38,0.07,0.17,99.6,4.46,5,0.5,,0.0,0.8,7,.607,.503,,Free Agency
300,Steve Trachsel\trachst01,31,NYM,173.2,30,30,80,4.15,4.52,-0.15,0.17,97.1,4.70,10,1.1,,-0.1,2.5,25,.536,.507,$4300000,Free Agency
301,J.J. Trujillo\trujijj01,26,SDP,2.2,4,0,3,10.13,6.13,-0.41,-0.46,82.6,5.02,-2,-0.2,1.44,0.0,-0.2,-1,.462,.499,,Free Agency
302,T.J. Tucker\tucket.01,23,MON,61.1,57,0,32,4.70,4.50,-0.09,-0.33,103.0,4.37,-2,-0.2,1.31,-0.2,0.1,3,.496,.498,$200000,Amateur Draft
303,Cory Vance*\vanceco01,23,COL,4.0,2,1,3,6.75,4.65,0.22,0.05,124.2,5.56,-1,-0.1,.74,0.0,0.0,0,.472,.500,,Amateur Draft
304,Javier Vazquez\vazquja01,25,MON,230.1,34,34,111,4.34,4.44,-0.08,0.17,102.5,4.81,11,1.2,,-0.1,3.0,32,.536,.508,$4725000,Amateur Draft
305,Dave Veres\veresda01,35,STL,82.2,71,0,34,3.70,4.42,0.28,-0.33,98.8,3.77,0,0.0,1.12,-0.2,0.6,8,.501,.500,$4250000,Traded
306,Brandon Villafuerte\villabr01,26,SDP,32.0,31,0,5,1.41,4.64,-0.41,-0.34,94.0,4.43,11,1.1,1.88,0.4,1.9,13,.537,.507,,Free Agency
307,Ron Villone*\villoro01,32,PIT,93.0,45,7,63,6.10,4.56,0.07,-0.13,107.8,4.69,-15,-1.5,.68,0.0,-0.7,-7,.467,.491,$900000,Free Agency
308,Luis Vizcaino\vizcalu01,27,MIL,81.1,76,0,27,2.99,4.49,-0.07,-0.33,99.0,4.19,11,1.1,1.23,0.0,1.8,18,.515,.507,$212500,Traded
309,Ed Vosberg*\vosbeed01,40,MON,1.0,4,0,3,27.00,7.02,-0.18,-0.52,105.8,7.07,-2,-0.2,.53,0.0,-0.2,-2,.445,.499,$400000,Free Agency
310,Billy Wagner*\wagnebi02,30,HOU,75.0,70,0,21,2.52,4.47,-0.21,-0.33,106.2,4.62,17,1.8,1.48,0.3,2.8,24,.526,.511,$8000000,Amateur Draft
311,Kevin Walker*\walkeke02,25,SDP,8.0,11,0,6,6.75,4.70,-0.46,-0.35,104.4,5.02,-2,-0.2,1.47,-0.1,-0.2,-1,.485,.499,$267000,Amateur Draft
312,Pete Walker\walkepe01,33,NYM,1.0,1,0,1,9.00,4.53,-0.23,-0.33,106.0,4.68,0,0.0,.84,0.0,0.0,0,.452,.500,,Free Agency
313,Tyler Walker\walkety01,26,NYM,10.2,5,1,7,5.91,4.56,-0.16,-0.10,91.8,4.24,-2,-0.2,.06,0.0,-0.1,-1,.460,.499,,Amateur Draft
314,Justin Wayne\wayneju01,23,FLA,23.2,5,5,16,6.08,4.42,-0.08,0.17,94.2,4.40,-5,-0.4,,0.0,-0.3,-2,.413,.497,,Traded
315,David Weathers\weathda01,32,NYM,77.1,71,0,30,3.49,4.49,-0.13,-0.33,96.2,4.13,5,0.5,1.49,0.0,1.2,12,.508,.503,$1833333,Free Agency
316,Kip Wells\wellski01,25,PIT,198.1,33,33,92,4.17,4.47,0.07,0.17,103.3,4.72,11,1.2,,-0.1,2.8,29,.537,.508,$272500,Traded
317,Gabe White*\whitega01,30,CIN,54.1,62,0,19,3.15,4.60,0.00,-0.34,104.6,4.45,8,0.8,1.35,0.0,1.3,12,.513,.505,$2491667,Traded
318,Rick White\whiteri01,33,2TM,62.2,61,0,33,4.74,4.55,0.24,-0.34,110.6,4.40,-3,-0.2,1.13,0.0,0.3,3,.496,.498,$1000000,Free Agency
319,David Williams*\willida07,23,PIT,43.1,9,9,26,5.40,4.43,0.07,0.17,106.2,4.81,-3,-0.3,,0.0,0.1,1,.467,.498,$234000,Amateur Draft
320,Jeff Williams*\willije02,30,LAD,10.0,10,0,13,11.70,4.41,0.31,-0.33,102.0,3.84,-9,-0.8,.03,0.4,-0.4,-8,.415,.495,,Amateur Free Agent
321,Mike Williams\willimi03,33,PIT,61.1,59,0,24,3.52,4.45,0.07,-0.33,102.8,4.16,4,0.4,1.92,0.1,1.1,10,.508,.503,$2000000,Free Agency
322,Woody Williams\williwo02,35,STL,103.1,17,17,30,2.61,4.31,0.29,0.17,97.6,4.09,17,1.9,,-0.1,2.7,26,.610,.512,$7300000,Free Agency
323,Scott Williamson\willisc01,26,CIN,74.0,63,0,27,3.28,4.52,0.00,-0.34,104.7,4.37,9,0.9,1.28,0.0,1.6,15,.515,.506,$400000,Amateur Draft
324,Jay Witasick\witasja01,29,SFG,68.1,44,0,19,2.50,4.54,0.22,-0.27,96.7,3.92,11,1.1,.71,-0.3,1.5,17,.525,.507,$1250000,Traded
325,Randy Wolf*\wolfra02,25,PHI,210.2,31,31,77,3.29,4.48,0.14,0.17,95.7,4.32,24,2.6,,-0.1,4.3,42,.584,.516,$450000,Amateur Draft
326,Kerry Wood\woodke02,25,CHC,213.2,33,33,92,3.88,4.53,-0.31,0.17,98.3,4.92,24,2.7,,-0.1,4.4,43,.581,.516,$3695000,Amateur Draft
327,Tim Worrell\worreti01,34,SFG,72.0,80,0,21,2.63,4.51,0.22,-0.33,95.3,3.76,9,0.9,1.24,0.0,1.5,15,.512,.506,$1400000,Traded
328,Jamey Wright\wrighja01,27,2TM,129.1,23,22,80,5.57,4.39,-0.04,0.16,98.5,4.53,-15,-1.5,.06,-0.1,-0.5,-4,.435,.493,$4250000,Traded
329,Masato Yoshii\yoshima01,37,MON,131.1,31,20,66,4.52,4.50,-0.09,0.10,100.5,4.70,2,0.2,.69,-0.1,1.3,14,.508,.501,$300000,Free Agency
330,Carlos Zambrano\zambrca01,21,CHC,108.1,32,16,53,4.40,4.41,-0.34,0.10,101.1,4.90,6,0.6,.64,-0.1,1.4,15,.519,.504,,Amateur Free Agent
331,Todd Zeile\zeileto01,36,COL,1.0,1,0,0,0.00,4.84,0.13,-0.36,132.0,5.75,1,0.1,.00,0.0,0.0,1,.570,.500,$6833333,Traded
332,Chad Zerbe*\zerbech01,30,SFG,56.1,50,0,22,3.51,4.58,0.26,-0.34,97.2,3.87,2,0.2,.62,-0.2,0.6,7,.504,.501,,Free Agency
