Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Anthony Telford\telfoan01,35,MON,7.0,8,0,12,15.43,5.00,-0.39,-0.38,95.2,4.78,-8,-0.8,.53,0.2,-0.5,-8,.404,.495,$1225000,Free Agency
297,John Thomson\thomsjo01,27,COL,93.2,14,14,46,4.42,4.94,0.37,0.18,120.4,5.73,14,1.5,,-0.1,2.2,22,.604,.509,$300000,Amateur Draft
298,Mike Thurman\thurmmi01,27,MON,147.0,28,26,90,5.51,4.70,-0.32,0.17,101.3,5.25,-4,-0.4,.36,-0.1,0.8,9,.485,.497,$300000,Amateur Draft
299,Mike Timlin\timlimi01,35,STL,72.2,67,0,35,4.33,4.79,0.40,-0.36,101.2,4.08,-2,-0.2,1.10,-0.2,0.3,4,.497,.499,$4250000,Traded
300,Brian Tollberg\tollbbr01,28,SDP,117.1,19,19,58,4.45,4.72,-0.31,0.18,97.6,5.08,8,0.8,,-0.1,1.8,19,.544,.505,$230000,Traded
301,Steve Trachsel\trachst01,30,NYM,173.2,28,28,90,4.66,4.68,-0.01,0.17,92.6,4.50,-3,-0.3,,-0.1,1.1,12,.488,.498,$3000000,Free Agency
302,Mike Trombley\trombmi01,34,LAD,23.1,19,0,17,6.56,4.77,-0.20,-0.36,88.8,4.10,-6,-0.6,1.01,-0.1,-0.5,-4,.467,.496,,Traded
303,Ugueth Urbina\urbinug01,27,MON,46.2,45,0,24,4.63,4.70,-0.24,-0.35,102.7,4.71,0,0.0,.98,-0.1,0.4,5,.501,.500,$4200000,Amateur Free Agent
304,Marc Valdes\valdema01,29,ATL,7.0,9,0,6,7.71,4.65,0.42,-0.35,101.1,3.92,-3,-0.3,1.20,0.0,-0.3,-2,.468,.498,$375000,Free Agency
305,Todd Van Poppel\vanpoto01,29,CHC,75.0,59,0,22,2.64,4.81,-0.07,-0.33,96.6,4.39,15,1.5,1.04,-0.1,2.0,21,.525,.509,$850000,Free Agency
306,Javier Vazquez\vazquja01,24,MON,223.2,32,32,92,3.70,4.76,-0.26,0.18,99.7,5.19,37,4.0,,-0.1,5.7,57,.624,.525,$2000000,Amateur Draft
307,Dave Veres\veresda01,34,STL,65.2,71,0,29,3.97,4.71,0.35,-0.35,100.0,4.01,0,0.0,1.23,-0.1,0.5,6,.500,.500,$1900000,Traded
308,Ron Villone*\villoro01,31,2TM,114.2,53,12,81,6.36,4.72,0.14,-0.04,115.5,5.23,-14,-1.4,1.04,-0.2,-0.6,-4,.473,.496,$2800000,Traded
309,Ryan Vogelsong\vogelry01,23,2TM,34.2,15,2,31,8.05,4.93,0.03,-0.22,93.8,4.40,-14,-1.2,.63,0.1,-0.9,-11,.419,.496,,Traded
310,Ed Vosberg*\vosbeed01,39,PHI,12.2,18,0,4,2.84,4.70,0.21,-0.35,95.5,3.95,2,0.2,1.10,0.0,0.3,3,.509,.501,,Conditional Deal
311,Billy Wagner*\wagnebi02,29,HOU,62.2,64,0,19,2.73,4.77,-0.01,-0.36,105.1,4.65,13,1.4,1.97,0.5,2.4,19,.521,.508,$5000000,Amateur Draft
312,Kevin Walker*\walkeke02,24,SDP,12.0,16,0,4,3.00,5.03,-0.18,-0.38,94.9,4.59,2,0.2,1.09,0.0,0.3,3,.513,.501,$255000,Amateur Draft
313,Pete Walker\walkepe01,32,NYM,6.2,2,0,2,2.70,4.63,-0.01,0.02,92.6,4.31,1,0.1,1.31,0.0,0.2,2,.562,.501,,Free Agency
314,Donne Wall\walldo01,33,NYM,42.2,32,0,24,5.06,4.80,-0.01,-0.36,94.8,4.21,-4,-0.4,.39,0.0,0.0,0,.487,.497,$1150000,Traded
315,John Wasdin\wasdijo01,28,COL,24.1,18,0,19,7.03,4.74,0.41,-0.27,130.9,5.31,-5,-0.5,.73,0.0,-0.2,-2,.475,.497,$975000,Traded
316,David Weathers\weathda01,31,2TM,86.0,80,0,24,2.51,4.80,-0.05,-0.36,96.0,4.31,17,1.7,1.33,0.1,2.6,25,.522,.506,$1200000,Traded
317,Turk Wendell\wendetu01,34,2TM,67.0,70,0,36,4.84,4.77,0.06,-0.36,95.5,4.15,-5,-0.5,1.11,-0.2,-0.1,1,.493,.499,$3100000,Free Agency
318,Don Wengert\wengedo01,31,PIT,16.0,4,4,22,12.38,4.69,-0.02,0.17,103.7,5.07,-13,-1.0,,0.0,-0.9,-12,.254,.494,,Free Agency
319,Gabe White*\whitega01,29,COL,67.2,69,0,47,6.25,4.97,0.38,-0.37,123.4,5.20,-8,-0.8,.92,-0.1,-0.3,-2,.489,.495,$1166667,Traded
320,Rick White\whiteri01,32,NYM,69.2,55,0,38,4.91,4.84,-0.01,-0.36,93.2,4.17,-6,-0.6,1.15,-0.2,-0.2,1,.490,.496,$1150000,Traded
321,Matt Whiteside\whitema02,33,ATL,16.1,13,0,14,7.71,4.93,0.48,-0.37,101.0,4.13,-7,-0.6,.35,0.2,-0.3,-5,.452,.496,,Free Agency
322,Marc Wilkins\wilkima01,30,PIT,17.1,14,0,13,6.75,4.80,-0.02,-0.36,104.2,4.65,-4,-0.4,.84,0.0,-0.3,-3,.472,.498,$500000,Free Agency
323,David Williams*\willida07,22,PIT,114.0,22,18,53,4.18,4.78,-0.02,0.15,105.5,5.22,13,1.4,1.13,-0.1,2.3,23,.562,.508,,Amateur Draft
324,Jeff Williams*\willije02,29,LAD,24.1,15,1,18,6.66,5.30,-0.23,-0.25,88.6,4.67,-5,-0.5,.50,0.1,-0.3,-3,.465,.497,,Amateur Free Agent
325,Mike Williams\willimi03,32,2TM,64.0,65,0,28,3.94,4.82,-0.02,-0.36,104.2,4.66,5,0.5,1.39,0.0,1.1,11,.508,.502,$1200000,Traded
326,Woody Williams\williwo02,34,2TM,220.0,34,34,110,4.50,4.83,-0.08,0.18,95.5,4.85,8,1.0,,-0.1,2.7,28,.529,.501,$5083333,Traded
327,Scott Williamson\willisc01,25,CIN,0.2,2,0,0,0.00,4.14,-0.31,-0.31,110.0,4.56,0,0.0,2.09,0.0,0.1,0,.517,.500,$400000,Amateur Draft
328,Scott Winchester\winchsc01,28,CIN,24.0,12,1,19,7.13,4.98,-0.27,-0.26,104.5,5.22,-5,-0.5,.78,0.0,-0.3,-3,.459,.497,$202000,Traded
329,Jay Witasick\witasja01,28,SDP,38.2,31,0,14,3.26,5.13,-0.21,-0.39,87.8,4.35,5,0.5,1.30,0.0,0.8,8,.515,.503,$800000,Traded
330,Bobby Witt\wittbo01,37,ARI,43.1,14,7,23,4.78,5.10,0.32,0.09,103.8,5.06,1,0.1,1.00,0.0,0.5,5,.510,.501,$500000,Free Agency
331,Mark Wohlers\wohlema01,31,CIN,32.0,30,0,20,5.63,4.90,-0.25,-0.37,105.8,5.06,-2,-0.2,1.15,-0.1,0.0,1,.493,.499,$500000,Free Agency
332,Randy Wolf*\wolfra02,24,PHI,163.0,28,25,74,4.09,4.55,0.24,0.15,98.2,4.38,5,0.5,.24,-0.1,1.8,20,.519,.503,$365000,Amateur Draft
333,Kerry Wood\woodke02,24,CHC,174.1,28,28,70,3.61,4.62,-0.06,0.17,94.7,4.60,19,2.0,,-0.1,3.4,35,.571,.512,$1940000,Amateur Draft
334,Tim Worrell\worreti01,33,SFG,78.1,73,0,33,3.79,4.84,0.04,-0.36,90.6,4.02,2,0.2,1.16,-0.2,0.7,9,.503,.501,$1300000,Traded
335,Jamey Wright\wrighja01,26,MIL,194.2,33,33,115,5.32,4.71,-0.04,0.17,97.0,4.78,-12,-1.2,,-0.1,0.4,6,.465,.493,$2350000,Traded
336,Masato Yoshii\yoshima01,36,MON,113.0,42,11,65,5.18,4.71,-0.32,-0.10,101.0,4.99,-2,-0.2,.66,-0.1,0.6,8,.494,.498,,Free Agency
337,Carlos Zambrano\zambrca01,20,CHC,7.2,6,1,13,15.26,4.74,-0.10,-0.08,98.4,4.69,-9,-0.8,.86,0.0,-0.7,-8,.367,.495,,Amateur Free Agent
338,Chad Zerbe*\zerbech01,29,SFG,39.0,27,1,21,4.85,4.84,0.04,-0.18,90.1,4.17,-3,-0.3,.85,0.0,0.0,1,.489,.498,,Free Agency
