Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Salomon Torres\torresa01,33,PIT,94.2,78,0,34,3.23,4.68,0.08,-0.36,99.3,4.22,10,1.1,.95,-0.2,1.7,18,.514,.507,$1100000,Free Agency
295,Steve Trachsel\trachst01,34,NYM,37.0,6,6,20,4.86,4.57,-0.16,0.17,99.5,4.87,0,0.0,,0.0,0.3,3,.500,.500,$6782500,Free Agency
296,Chin-hui Tsao\tsaoch01,24,COL,11.0,10,0,8,6.55,4.55,-0.13,-0.35,109.8,4.75,-2,-0.2,.97,0.0,-0.2,-1,.478,.499,$317000,Amateur Free Agent
297,T.J. Tucker\tucket.01,26,WSN,12.2,13,0,9,6.39,4.91,-0.02,-0.37,96.7,4.41,-3,-0.3,.55,0.0,-0.1,-2,.478,.498,$657000,Amateur Draft
298,Derrick Turnbow\turnbde01,27,MIL,67.1,69,0,15,2.00,4.59,-0.05,-0.35,101.9,4.37,18,1.8,1.61,0.4,2.9,23,.527,.511,$322000,Waivers
299,Ugueth Urbina\urbinug01,31,PHI,52.1,56,0,25,4.30,4.57,0.42,-0.35,103.4,3.93,-2,-0.2,1.42,-0.2,0.1,2,.496,.499,,Traded
300,Ismael Valdez\valdeis01,31,FLA,50.2,14,7,32,5.68,4.59,-0.51,0.07,97.7,5.06,-4,-0.4,.51,0.0,0.1,1,.474,.498,$1500000,Free Agency
301,Joe Valentine\valenjo04,25,CIN,14.1,16,0,15,9.42,4.66,-0.31,-0.36,100.5,4.65,-8,-0.8,.71,0.1,-0.6,-6,.453,.495,$320000,Traded
302,Jose Valverde\valvejo01,27,ARI,66.1,61,0,19,2.58,4.46,-0.06,-0.34,103.9,4.35,13,1.4,1.32,0.1,2.0,19,.522,.508,$335000,Amateur Free Agent
303,Jermaine Van Buren\vanbuje01,24,CHC,6.0,6,0,2,3.00,4.70,0.02,-0.36,105.0,4.54,1,0.1,1.05,0.0,0.2,2,.518,.501,,Free Agency
304,Claudio Vargas\vargacl01,27,2TM,132.1,25,23,81,5.51,4.50,-0.07,0.15,105.0,4.96,-8,-0.7,.14,-0.1,0.3,3,.472,.499,$325000,Waivers
305,Jason Vargas*\vargaja01,22,FLA,73.2,17,13,34,4.15,4.51,-0.45,0.11,95.0,4.82,5,0.6,.77,-0.1,1.1,12,.533,.503,,Amateur Draft
306,Jorge Vasquez\vasqujo01,26,ATL,9.0,7,0,4,4.00,4.95,0.35,-0.38,103.3,4.37,0,0.0,1.17,0.0,0.1,1,.505,.500,,Traded
307,Javier Vazquez\vazquja01,28,ARI,215.2,33,33,112,4.67,4.51,-0.08,0.16,101.4,4.82,3,0.3,,-0.1,2.0,22,.510,.502,$11000000,Traded
308,Oscar Villarreal\villaos01,23,ARI,13.2,11,0,8,5.27,4.34,-0.08,-0.33,110.2,4.51,-1,-0.1,1.42,-0.1,-0.1,0,.489,.499,,Amateur Free Agent
309,Ron Villone*\villoro01,35,FLA,23.2,27,0,20,7.61,4.77,-0.40,-0.36,96.4,4.63,-8,-0.8,1.06,-0.1,-0.7,-6,.471,.495,,Traded
310,Ryan Vogelsong\vogelry01,27,PIT,81.1,44,0,43,4.76,4.76,0.08,-0.31,98.5,4.30,-4,-0.4,.38,-0.1,0.2,3,.490,.497,$332000,Traded
311,Billy Wagner*\wagnebi02,33,PHI,77.2,75,0,17,1.97,4.55,0.43,-0.35,104.3,3.93,17,1.8,1.50,0.3,2.7,24,.524,.511,$9000000,Traded
312,Ryan Wagner\wagnery01,22,CIN,45.2,42,0,33,6.50,4.70,-0.27,-0.36,103.6,4.78,-9,-0.9,.88,-0.1,-0.5,-5,.479,.495,$380000,Amateur Draft
313,Adam Wainwright\wainwad01,23,STL,2.0,2,0,3,13.50,4.64,0.50,-0.36,100.7,3.82,-2,-0.2,.26,0.1,-0.1,-2,.399,.499,,Traded
314,Tyler Walker\walkety01,29,SFG,61.2,67,0,31,4.52,4.60,-0.16,-0.35,101.5,4.48,0,0.0,1.81,-0.2,0.4,5,.499,.500,$326000,Free Agency
315,David Weathers\weathda01,35,CIN,77.2,73,0,36,4.17,4.55,-0.26,-0.35,101.8,4.54,3,0.3,1.33,-0.1,0.9,10,.504,.502,$1250000,Free Agency
316,Jeff Weaver\weaveje01,28,LAD,224.0,34,34,111,4.46,4.40,0.03,0.16,99.3,4.50,1,0.1,,-0.1,1.8,20,.502,.501,$9350000,Traded
317,Brandon Webb\webbbr01,26,ARI,229.0,33,33,98,3.85,4.51,-0.08,0.16,104.2,4.95,28,3.1,,-0.2,4.9,48,.593,.519,$715000,Amateur Draft
318,Ben Weber\weberbe01,35,CIN,12.1,10,0,11,8.03,4.44,-0.33,-0.34,102.0,4.52,-5,-0.5,.29,0.1,-0.2,-4,.452,.497,$600000,Free Agency
319,Todd Wellemeyer\welleto01,26,CHC,32.1,22,0,23,6.40,4.59,0.02,-0.35,104.9,4.43,-7,-0.7,.98,-0.1,-0.5,-4,.468,.496,$329000,Amateur Draft
320,Kip Wells\wellski01,28,PIT,182.0,33,33,116,5.74,4.70,0.08,0.17,99.2,4.74,-20,-2.0,,-0.1,-0.5,-4,.440,.488,$3175000,Traded
321,Dan Wheeler\wheelda01,27,HOU,73.1,71,0,18,2.21,4.64,0.27,-0.35,100.0,4.02,15,1.5,1.21,0.0,2.2,21,.522,.509,$365000,Traded
322,Gabe White*\whitega01,33,STL,8.1,6,0,2,2.16,4.62,0.52,-0.35,102.9,3.85,2,0.2,.36,-0.1,0.2,2,.527,.501,,Free Agency
323,Matt White*\whitema03,27,WSN,4.0,1,1,4,9.00,5.03,-0.02,0.18,92.0,4.81,-2,-0.2,,0.0,-0.1,-2,.336,.499,,Free Agency
324,Rick White\whiteri01,36,PIT,75.0,71,0,39,4.68,4.74,0.09,-0.36,99.2,4.25,-4,-0.4,1.21,-0.2,0.1,3,.495,.498,$475000,Free Agency
325,David Williams*\willida07,26,PIT,138.2,25,25,74,4.80,4.64,0.08,0.17,100.9,4.77,-1,-0.1,,-0.1,1.0,11,.498,.500,$330000,Amateur Draft
326,Jerome Williams\willije01,23,2TM,122.2,22,20,62,4.55,4.62,-0.01,0.16,103.6,4.95,5,0.6,1.07,-0.1,1.6,16,.528,.504,$336000,Traded
327,Randy Williams*\willira01,29,2TM,26.1,32,0,21,7.18,4.59,-0.14,-0.28,110.0,4.88,-7,-0.6,1.10,-0.1,-0.5,-4,.480,.498,,Waivers
328,Woody Williams\williwo02,38,SDP,159.2,28,28,92,5.19,4.41,-0.26,0.16,90.3,4.36,-15,-1.5,,-0.1,-0.2,-1,.448,.491,$3000000,Free Agency
329,Scott Williamson\willisc01,29,CHC,14.1,17,0,9,5.65,4.68,0.02,-0.36,106.2,4.58,-2,-0.2,.74,0.0,-0.1,0,.490,.499,$500000,Free Agency
330,Dontrelle Willis*\willido03,23,FLA,236.1,34,34,79,3.01,4.58,-0.44,0.17,93.3,4.84,48,5.4,,-0.2,7.3,68,.660,.534,$378500,Traded
331,Paul Wilson\wilsopa02,32,CIN,46.1,9,9,41,7.96,4.53,-0.31,0.16,101.6,5.08,-15,-1.3,,0.0,-1.0,-11,.352,.492,$3600000,Free Agency
332,Matt Wise\wisema01,29,MIL,64.1,49,0,25,3.50,4.60,-0.05,-0.35,101.1,4.35,6,0.6,1.28,-0.1,1.1,12,.513,.504,$345000,Free Agency
333,Jay Witasick\witasja01,32,COL,35.2,32,0,11,2.78,4.57,-0.08,-0.35,114.1,4.91,8,0.9,1.31,0.1,1.3,12,.528,.505,,Free Agency
334,Randy Wolf*\wolfra02,28,PHI,80.0,13,13,40,4.50,4.59,0.57,0.17,102.1,4.28,-2,-0.2,,-0.1,0.4,5,.484,.499,$6625000,Amateur Draft
335,Kerry Wood\woodke02,28,CHC,66.0,21,10,32,4.36,4.70,0.02,0.07,104.1,4.95,4,0.4,.85,-0.1,1.0,10,.521,.503,$9500000,Amateur Draft
336,Tim Worrell\worreti01,37,2TM,48.2,51,0,30,5.55,4.49,0.18,-0.34,102.6,4.07,-8,-0.8,1.11,0.1,-0.2,-4,.485,.499,$3050000,Traded
337,Jamey Wright\wrighja01,30,COL,171.1,34,27,119,6.25,4.57,-0.10,0.13,111.6,5.36,-17,-1.7,.90,-0.1,-0.3,-2,.450,.490,$550000,Free Agency
338,Michael Wuertz\wuertmi01,26,CHC,75.2,75,0,36,4.28,4.67,0.02,-0.36,103.8,4.46,1,0.2,1.34,-0.1,0.7,8,.502,.501,$322000,Amateur Draft
339,Kelly Wunsch*\wunscke01,32,LAD,23.2,45,0,12,4.56,4.69,0.02,-0.36,99.4,4.29,-1,-0.1,1.22,-0.1,0.1,1,.498,.500,$550000,Free Agency
340,Carlos Zambrano\zambrca01,24,CHC,223.1,33,33,88,3.55,4.65,0.02,0.16,102.9,4.94,34,3.8,,-0.1,5.6,54,.616,.524,$3760000,Amateur Free Agent
341,Victor Zambrano\zambrvi01,29,NYM,166.1,31,27,85,4.60,4.56,-0.16,0.15,98.7,4.81,4,0.4,.70,-0.1,1.7,18,.512,.502,$2100000,Traded
