Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Jonathan Sanchez*\sanchjo01,30,PIT,13.2,5,4,18,11.85,4.19,0.44,0.08,97.8,3.74,-12,-1.1,.15,0.1,-0.9,-11,.283,.493,$1375000,Free Agency
296,Joe Savery*\saverjo01,27,PHI,20.0,18,0,11,4.95,3.97,-0.57,-0.29,103.5,4.39,-1,-0.1,.48,0.0,0.0,0,.493,.499,,Amateur Draft
297,Rob Scahill\scahiro01,26,COL,33.1,23,0,19,5.13,4.23,-0.11,-0.31,126.5,5.08,0,0.0,.85,-0.1,0.2,2,.500,.500,,Amateur Draft
298,Skip Schumaker\schumsk01,33,LAD,2.0,2,0,0,0.00,3.87,0.27,-0.29,90.0,2.98,1,0.1,.00,0.0,0.1,1,.539,.500,$1500000,Traded
299,Kevin Siegrist*\siegrke01,23,STL,39.2,45,0,2,0.45,3.97,-0.08,-0.30,103.1,3.88,15,1.8,.97,-0.1,2.0,18,.539,.511,,Amateur Draft
300,Alfredo Simon\simonal01,32,CIN,87.2,63,0,31,3.18,4.12,0.13,-0.31,100.9,3.72,6,0.6,.83,-0.3,1.2,12,.510,.504,$890000,Waivers
301,Tony Sipp*\sippto01,29,ARI,37.2,56,0,22,5.26,4.39,0.39,-0.33,102.7,3.77,-6,-0.7,1.01,-0.1,-0.4,-3,.488,.496,$1275000,Traded
302,Tyler Skaggs*\skaggty01,21,ARI,38.2,7,7,23,5.35,4.12,0.41,0.16,105.2,4.07,-5,-0.6,,0.0,-0.3,-2,.420,.497,,Traded
303,Kevin Slowey\sloweke01,29,MIA,92.0,20,14,44,4.30,4.02,-0.03,0.08,101.8,4.21,-1,-0.1,.52,-0.1,0.7,6,.497,.500,$750000,Free Agency
304,Burch Smith\smithbu03,23,SDP,36.1,10,7,26,6.44,4.13,-0.02,0.06,88.9,3.74,-11,-1.1,.10,0.1,-0.7,-8,.391,.493,,Amateur Draft
305,Rafael Soriano\soriara01,33,WSN,66.2,68,0,24,3.24,3.87,0.00,-0.29,101.2,3.63,3,0.4,1.58,-0.1,0.9,8,.505,.502,$11000000,Free Agency
306,Zeke Spruill\spruize01,23,ARI,11.1,6,2,11,8.74,4.23,0.48,-0.02,105.1,3.92,-6,-0.6,.32,0.1,-0.5,-5,.397,.496,,Traded
307,Craig Stammen\stammcr01,29,WSN,81.2,55,0,30,3.31,4.00,0.00,-0.28,100.7,3.75,4,0.5,1.07,-0.2,1.1,10,.509,.503,$875000,Amateur Draft
308,Tim Stauffer\staufti01,31,SDP,69.2,43,0,29,3.75,4.09,-0.02,-0.21,91.5,3.57,-1,-0.1,.85,-0.1,0.4,4,.497,.499,$525000,Free Agency
309,Drew Storen\storedr01,25,WSN,61.2,68,0,34,4.96,3.95,0.00,-0.29,101.0,3.69,-8,-0.9,1.29,-0.3,-0.7,-4,.486,.494,$2500000,Amateur Draft
310,Stephen Strasburg\strasst01,24,WSN,183.0,30,30,71,3.49,4.00,0.00,0.14,99.9,4.14,14,1.6,,-0.1,3.1,28,.554,.510,$3900000,Amateur Draft
311,Huston Street\streehu01,29,SDP,56.2,58,0,17,2.70,4.08,-0.02,-0.30,87.8,3.33,4,0.5,1.57,0.0,1.0,8,.508,.503,$7000000,Traded
312,Pedro Strop\stroppe01,28,CHC,35.0,37,0,11,2.83,4.17,0.07,-0.31,101.5,3.84,4,0.5,1.43,0.0,0.8,7,.513,.503,$502500,Traded
313,Eric Stults*\stulter01,33,SDP,203.2,33,33,97,4.29,4.05,-0.02,0.15,91.7,3.87,-8,-0.9,,-0.2,0.7,7,.472,.494,$507600,Waivers
314,Michael Stutes\sttuemi01,26,PHI,17.2,16,0,11,5.60,4.08,-0.60,-0.30,104.1,4.55,-2,-0.2,1.05,0.0,-0.1,-1,.486,.499,,Amateur Draft
315,Eric Surkamp*\surkaer01,25,SFG,2.2,1,1,7,23.63,4.30,0.19,0.17,84.0,3.59,-6,-0.4,,0.0,-0.4,-6,.128,.498,$490500,Amateur Draft
316,Hisanori Takahashi*\takahhi01,38,CHC,3.0,3,0,2,6.00,4.28,0.09,-0.32,103.1,4.00,-1,-0.1,1.04,0.0,-0.1,0,.476,.500,$1000000,Free Agency
317,Julio Teheran\teherju01,22,ATL,185.2,30,30,69,3.34,3.90,0.19,0.15,100.5,3.88,12,1.4,,-0.1,2.9,26,.546,.509,$490000,Amateur Free Agent
318,Joe Thatcher*\thatcjo01,31,2TM,39.1,72,0,14,3.20,4.52,0.09,-0.34,94.2,3.86,3,0.3,1.46,-0.1,0.6,6,.505,.502,$1350000,Traded
319,Dale Thayer\thayeda01,32,SDP,65.0,69,0,25,3.46,4.06,-0.02,-0.30,92.4,3.49,1,0.1,1.12,-0.2,0.5,5,.501,.500,$498900,Free Agency
320,Tyler Thornburg\thornty01,24,MIL,66.2,18,7,17,2.30,4.15,0.33,0.03,101.3,3.90,12,1.5,.36,-0.2,1.8,17,.581,.509,,Amateur Draft
321,Shawn Tolleson\tollesh01,25,LAD,0.0,1,0,0,,,,,,,,,,0.0,,,,,,Amateur Draft
322,Carlos Torres\torreca01,30,NYM,86.1,33,9,34,3.54,4.01,-0.09,-0.04,92.6,3.77,3,0.3,1.28,-0.1,1.0,9,.509,.502,,Free Agency
323,Jacob Turner\turneja01,22,MIA,118.0,20,20,55,4.19,4.11,-0.03,0.16,104.3,4.48,4,0.5,,-0.1,1.4,13,.525,.503,,Traded
324,Raul Valdes*\valdera02,35,PHI,35.0,17,1,29,7.46,4.22,-0.56,-0.26,100.6,4.54,-11,-1.2,.23,0.3,-0.5,-9,.430,.493,$505000,Free Agency
325,Anthony Varvaro\varvaan01,28,ATL,73.1,62,0,25,3.07,3.88,0.21,-0.29,100.0,3.39,3,0.3,.63,-0.2,0.8,8,.505,.502,$490000,Waivers
326,Carlos Villanueva\villaca01,29,CHC,128.2,47,15,58,4.06,4.17,0.08,0.02,104.7,4.29,4,0.5,.92,-0.2,1.4,14,.510,.503,$5000000,Free Agency
327,Pedro Villarreal\villape01,25,CIN,5.2,2,1,8,12.71,4.17,0.18,-0.01,102.0,4.05,-5,-0.5,.02,0.1,-0.3,-5,.266,.497,,Amateur Draft
328,Nick Vincent\vinceni01,26,SDP,46.1,45,0,11,2.14,4.09,-0.02,-0.30,90.5,3.44,7,0.8,1.17,0.0,1.2,10,.518,.505,,Amateur Draft
329,Ryan Vogelsong\vogelry01,35,SFG,103.2,19,19,73,6.34,4.15,0.11,0.15,90.3,3.79,-29,-2.8,,-0.1,-2.0,-21,.352,.483,$5000000,Free Agency
330,Edinson Volquez\volqued01,29,2TM,170.1,33,32,114,6.02,4.13,0.02,0.15,93.6,3.99,-38,-3.8,.02,-0.1,-2.4,-25,.386,.482,$5725000,Free Agency
331,Chris Volstad\volstch01,26,COL,8.1,6,0,10,10.80,4.07,-0.15,-0.30,111.6,4.37,-6,-0.6,.43,0.2,-0.4,-5,.399,.496,$1500000,Free Agency
332,Michael Wacha\wachami01,21,STL,64.2,15,9,20,2.78,3.97,-0.11,0.11,103.1,4.31,11,1.4,.53,-0.1,1.8,16,.590,.508,,Amateur Draft
333,Adam Wainwright\wainwad01,31,STL,241.2,34,34,83,3.09,4.07,-0.11,0.15,100.3,4.35,35,4.3,,-0.2,6.2,53,.625,.526,$12000000,Traded
334,Jordan Walden\waldejo01,25,ATL,47.0,50,0,19,3.64,3.99,0.17,-0.30,101.6,3.58,0,0.0,1.35,-0.1,0.3,3,.500,.500,$541500,Traded
335,Josh Wall\walljo02,26,LAD,7.0,6,0,14,18.00,3.99,0.30,-0.30,90.0,3.06,-12,-1.1,.54,0.2,-0.8,-11,.320,.493,,Amateur Draft
336,Tony Watson*\watsoto01,28,PIT,71.2,67,0,19,2.39,4.14,0.35,-0.31,95.6,3.33,8,0.9,1.22,-0.1,1.5,13,.513,.506,$505500,Amateur Draft
337,Ryan Webb\webbry01,27,MIA,80.1,66,0,30,3.36,4.06,-0.03,-0.30,102.5,3.88,5,0.6,1.27,-0.1,1.2,11,.509,.504,$975000,Traded
338,Thad Weber\weberth01,28,SDP,9.0,3,0,2,2.00,3.88,-0.02,-0.08,82.2,3.14,1,0.1,.39,0.0,0.2,2,.546,.501,,Waivers
339,Duke Welker\welkedu01,27,PIT,1.1,2,0,0,0.00,4.64,0.28,-0.34,87.0,3.50,1,0.1,.06,0.0,0.0,1,.530,.500,,Traded
340,Casper Wells\wellsca01,28,PHI,0.2,1,0,5,67.50,4.09,-1.36,-0.31,100.0,5.14,-5,-0.3,2.24,-0.2,-0.5,-5,.172,.498,,Waivers
341,Jake Westbrook\westbja01,35,STL,116.2,21,19,69,5.32,3.86,-0.14,0.14,100.3,4.16,-15,-1.5,.48,-0.1,-0.6,-6,.427,.490,$8750000,Traded
342,Zack Wheeler\wheelza01,23,NYM,100.0,17,17,42,3.78,4.04,-0.09,0.15,94.4,4.05,3,0.4,,-0.1,1.2,11,.523,.502,,Traded
343,Brian Wilson\wilsobr01,31,LAD,13.2,18,0,1,0.66,4.17,0.16,-0.31,97.3,3.60,5,0.5,1.10,0.0,0.6,6,.529,.503,,Free Agency
344,Justin Wilson*\wilsoju10,25,PIT,73.2,58,0,17,2.08,4.14,0.34,-0.31,95.0,3.32,11,1.2,1.22,0.0,1.8,16,.521,.507,$493500,Amateur Draft
345,Chris Withrow\withrch01,24,LAD,34.2,26,0,10,2.60,4.15,0.15,-0.31,98.2,3.62,4,0.5,1.34,0.0,0.8,7,.518,.503,,Amateur Draft
346,Alex Wood*\woodal02,22,ATL,77.2,31,11,29,3.36,3.89,0.19,0.03,98.5,3.67,3,0.3,.50,-0.1,0.9,9,.511,.502,,Amateur Draft
347,Travis Wood*\woodtr01,26,CHC,200.0,32,32,73,3.29,4.14,0.09,0.16,101.9,4.30,23,2.8,,-0.2,4.4,38,.587,.517,$527500,Traded
348,Rob Wooten\wootero01,27,MIL,27.2,27,0,12,3.90,4.13,0.36,-0.31,104.5,3.61,-1,-0.1,1.24,-0.1,0.1,1,.497,.499,,Amateur Draft
349,Mike Zagurski*\zagurmi01,30,PIT,6.0,6,0,10,15.00,4.32,0.46,-0.32,95.2,3.37,-8,-0.8,.21,0.3,-0.4,-7,.372,.495,,Free Agency
350,Brad Ziegler\zieglbr01,33,ARI,73.0,78,0,20,2.47,4.09,0.42,-0.30,102.0,3.43,8,0.9,1.55,0.1,1.7,14,.512,.506,$3150000,Traded
351,Jordan Zimmermann\zimmejo02,27,WSN,213.1,32,32,81,3.42,3.95,0.00,0.15,100.3,4.10,17,2.0,,-0.2,3.7,33,.563,.513,$5350000,Amateur Draft
352,Barry Zito*\zitoba01,35,SFG,133.1,30,25,94,6.35,4.08,0.11,0.14,94.1,3.87,-36,-3.6,.12,0.0,-2.5,-26,.379,.478,$20000000,Free Agency
