Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Joe Savery*\saverjo01,25,PHI,2.2,4,0,0,0.00,3.88,-0.29,-0.29,100.0,3.88,1,0.1,.97,0.0,0.1,1,.532,.501,,Amateur Draft
295,Skip Schumaker\schumsk01,31,STL,1.0,1,0,2,18.00,4.23,-0.05,-0.32,94.0,3.74,-2,-0.2,.00,0.1,-0.1,-2,.349,.499,$2750000,Amateur Draft
296,Michael Schwimer\schwimi01,25,PHI,14.1,12,0,8,5.02,4.06,-0.31,-0.31,100.3,4.08,-2,-0.2,1.13,0.0,-0.1,0,.486,.499,,Amateur Draft
297,Chris Schwinden\schwich01,24,NYM,21.0,4,4,13,5.57,4.27,-0.44,0.16,92.6,4.50,-3,-0.3,,0.0,-0.1,-1,.433,.498,,Amateur Draft
298,Evan Scribner\scribev01,25,SDP,14.0,10,0,11,7.07,4.21,0.11,-0.32,100.1,3.78,-5,-0.5,.16,0.2,-0.2,-4,.446,.497,,Traded
299,Atahualpa Severino*\severat01,26,WSN,4.2,6,0,2,3.86,3.98,0.10,-0.30,100.2,3.59,0,0.0,.99,0.0,0.0,0,.497,.500,,Amateur Free Agent
300,Bryan Shaw\shawbr01,23,ARI,28.1,33,0,9,2.86,4.16,0.32,-0.31,100.8,3.55,2,0.2,.71,-0.1,0.4,4,.507,.501,,Amateur Draft
301,George Sherrill*\sherrge01,34,ATL,36.0,51,0,12,3.00,4.25,0.13,-0.32,98.3,3.74,3,0.3,1.27,0.0,0.6,6,.506,.502,$1200000,Free Agency
302,Doug Slaten*\slatedo01,31,WSN,16.1,31,0,10,5.51,4.73,0.16,-0.36,99.5,4.19,-2,-0.3,1.01,0.0,-0.2,-1,.491,.498,$695000,Waivers
303,Jordan Smith\smithjo06,25,CIN,20.0,17,0,16,7.20,4.18,0.33,-0.32,102.3,3.61,-8,-0.9,.96,0.0,-0.7,-6,.450,.495,$416500,Amateur Draft
304,Henry Sosa\sosahe01,25,HOU,53.1,10,10,31,5.23,4.04,0.11,0.15,97.8,3.99,-8,-0.8,,0.0,-0.4,-3,.423,.495,,Traded
305,Josh Spence*\spencjo01,23,SDP,29.2,40,0,9,2.73,4.27,0.07,-0.32,90.0,3.49,2,0.3,1.01,-0.1,0.5,5,.507,.502,,Amateur Draft
306,Craig Stammen\stammcr01,27,WSN,10.1,7,0,1,0.87,4.04,0.09,-0.30,95.6,3.48,3,0.3,1.67,0.1,0.5,4,.548,.502,,Amateur Draft
307,Tim Stauffer\staufti01,29,SDP,185.2,31,31,81,3.93,4.11,0.10,0.15,91.7,3.82,-3,-0.3,,-0.1,1.2,12,.490,.498,$1075000,Amateur Draft
308,Mitch Stetter*\stettmi01,30,MIL,7.0,16,0,4,5.14,4.82,0.18,-0.36,102.3,4.37,-1,-0.1,1.01,0.0,0.0,0,.496,.500,$427000,Amateur Draft
309,Jeff Stevens\steveje01,27,CHC,7.0,4,0,4,5.14,4.07,-0.14,-0.31,105.2,4.11,-1,-0.1,.17,0.0,0.0,0,.478,.499,,Traded
310,Josh Stinson\stinsjo01,23,NYM,13.0,14,0,10,6.92,4.17,-0.42,-0.32,96.2,4.11,-4,-0.4,1.41,-0.1,-0.5,-3,.469,.497,,Amateur Draft
311,Drew Storen\storedr01,23,WSN,75.1,73,0,24,2.87,4.12,0.12,-0.31,100.4,3.70,7,0.7,1.81,0.1,1.5,13,.510,.505,$418000,Amateur Draft
312,Stephen Strasburg\strasst01,22,WSN,24.0,5,5,5,1.88,3.93,0.11,0.15,100.9,4.00,6,0.7,,0.0,0.9,8,.634,.504,$4375000,Amateur Draft
313,Huston Street\streehu01,27,COL,58.1,62,0,28,4.32,4.19,0.05,-0.32,118.7,4.54,1,0.1,1.55,-0.1,0.6,6,.502,.501,$7300000,Traded
314,Eric Stults*\stulter01,31,COL,12.0,6,0,8,6.00,4.12,0.06,-0.31,114.4,4.29,-2,-0.2,.44,0.0,-0.1,-1,.459,.498,,Free Agency
315,Michael Stutes\sttuemi01,24,PHI,62.0,57,0,25,3.63,4.11,-0.30,-0.31,100.0,4.11,3,0.3,1.17,-0.1,0.8,8,.506,.502,,Amateur Draft
316,Eric Surkamp*\surkaer01,23,SFG,26.2,6,6,18,6.08,3.91,0.21,0.14,94.4,3.63,-7,-0.7,,0.0,-0.5,-5,.380,.496,,Amateur Draft
317,Brian Tallet*\tallebr01,33,STL,13.0,18,0,13,9.00,4.29,-0.11,-0.32,99.8,4.06,-7,-0.8,.94,0.0,-0.7,-6,.458,.495,$750000,Free Agency
318,Julio Teheran\teherju01,20,ATL,19.2,5,3,11,5.03,4.44,0.17,0.02,99.3,4.26,-2,-0.2,.41,0.0,0.0,0,.463,.499,,Amateur Free Agent
319,Joe Thatcher*\thatcjo01,29,SDP,10.0,18,0,5,4.50,4.52,0.09,-0.34,95.9,3.92,-1,-0.1,1.18,0.0,0.0,0,.496,.500,$433900,Traded
320,Dale Thayer\thayeda01,30,NYM,10.1,11,0,4,3.48,4.28,-0.46,-0.32,93.5,4.13,1,0.1,.63,0.0,0.1,2,.507,.500,,Free Agency
321,Aaron Thompson*\thompaa01,24,PIT,7.2,4,1,6,7.04,4.26,-0.39,-0.05,93.5,4.30,-2,-0.2,.30,0.0,-0.2,-2,.438,.498,,Waivers
322,Daryl Thompson\thompda02,25,CIN,3.0,1,0,5,15.00,4.39,0.47,-0.33,100.0,3.59,-4,-0.3,.54,0.1,-0.2,-4,.210,.498,,Traded
323,Ramon Troncoso\troncra01,28,LAD,22.2,18,0,18,7.15,3.98,-0.09,-0.30,103.6,3.90,-8,-0.9,.17,0.3,-0.4,-6,.452,.495,,Amateur Free Agent
324,Raul Valdes*\valdera02,33,STL,5.1,7,0,2,3.38,4.47,-0.08,-0.34,92.6,3.90,0,0.0,.69,0.0,0.1,1,.505,.500,,Free Agency
325,Jose Valdez\valdejo01,28,HOU,14.0,12,0,14,9.00,4.48,0.10,-0.34,98.7,3.98,-8,-0.8,.64,0.1,-0.6,-7,.432,.495,,Free Agency
326,Wilson Valdez\valdewi01,33,PHI,1.0,1,0,0,0.00,4.35,-0.33,-0.32,100.0,4.36,0,0.1,2.27,0.0,0.1,1,.555,.500,$560000,Free Agency
327,Anthony Varvaro\varvaan01,26,ATL,24.0,18,0,7,2.63,4.18,0.12,-0.32,99.0,3.70,3,0.3,.78,-0.1,0.4,5,.517,.502,,Waivers
328,Esmerling Vasquez\vasques01,27,ARI,30.1,31,0,16,4.75,4.09,0.33,-0.31,104.1,3.58,-4,-0.4,1.05,-0.1,-0.3,-2,.486,.497,,Amateur Free Agent
329,Javier Vazquez\vazquja01,34,FLA,192.2,32,32,91,4.25,4.22,-0.37,0.16,101.1,4.80,11,1.3,,-0.1,2.8,27,.539,.508,$7000000,Free Agency
330,Jonny Venters*\ventejo01,26,ATL,88.0,85,0,19,1.94,4.17,0.12,-0.32,99.4,3.72,17,1.9,1.55,0.3,3.0,24,.523,.512,$429500,Amateur Draft
331,Jose Veras\verasjo01,30,PIT,71.0,79,0,32,4.06,4.24,-0.23,-0.32,97.1,4.03,0,-0.1,1.41,-0.2,0.4,5,.499,.500,,Free Agency
332,Elih Villanueva\villael01,24,FLA,3.0,1,1,8,24.00,4.39,-0.49,0.16,100.0,5.04,-6,-0.4,,0.0,-0.4,-6,.120,.498,,Amateur Draft
333,Arodys Vizcaino\vizcaar01,20,ATL,17.1,17,0,9,4.67,4.14,0.14,-0.31,100.0,3.69,-2,-0.2,1.43,-0.1,-0.2,-1,.488,.499,,Traded
334,Ryan Vogelsong\vogelry01,33,SFG,179.2,30,28,62,3.11,4.14,0.18,0.14,90.8,3.72,12,1.3,.37,-0.1,2.7,26,.544,.508,,Free Agency
335,Edinson Volquez\volqued01,27,CIN,108.2,20,20,72,5.96,4.21,0.27,0.16,100.7,4.13,-23,-2.2,,-0.1,-1.4,-14,.388,.486,$1625000,Traded
336,Chris Volstad\volstch01,24,FLA,165.2,29,29,96,5.22,4.14,-0.41,0.15,99.4,4.68,-10,-1.1,,-0.1,0.2,3,.462,.493,$445000,Amateur Draft
337,P.J. Walters\waltepj01,26,STL,4.0,4,0,4,9.00,4.29,-0.09,-0.32,96.0,3.89,-2,-0.2,.34,0.1,-0.1,-2,.440,.499,,Amateur Draft
338,Chien-Ming Wang\wangch01,31,WSN,62.1,11,11,35,5.05,4.16,0.16,0.15,100.3,4.17,-6,-0.7,,0.0,-0.2,-1,.440,.496,$1200000,Free Agency
339,Tony Watson*\watsoto01,26,PIT,41.0,43,0,18,3.95,4.40,-0.24,-0.33,96.1,4.15,1,0.1,1.29,-0.1,0.4,4,.502,.501,,Amateur Draft
340,Ryan Webb\webbry01,25,FLA,50.2,53,0,20,3.55,4.21,-0.39,-0.32,101.3,4.34,4,0.5,1.23,-0.1,0.9,8,.509,.503,$414000,Traded
341,Randy Wells\wellsra01,28,CHC,135.1,23,23,76,5.05,4.28,-0.18,0.16,100.5,4.64,-7,-0.7,,-0.1,0.4,4,.469,.496,$475000,Rule 5 returned
342,Jake Westbrook\westbja01,33,STL,183.1,33,33,103,5.06,4.19,-0.09,0.15,97.3,4.31,-16,-1.7,,-0.1,-0.2,-1,.450,.490,$8000000,Traded
343,Alex White\whiteal01,22,COL,36.1,7,7,35,8.67,4.02,0.06,0.15,114.1,4.69,-16,-1.4,,0.0,-1.1,-13,.296,.491,,Traded
344,Dontrelle Willis*\willido03,29,CIN,75.2,13,13,42,5.00,4.01,0.29,0.15,102.7,3.97,-9,-0.9,,0.0,-0.3,-3,.429,.494,,Free Agency
345,Brian Wilson\wilsobr01,29,SFG,55.0,57,0,20,3.27,4.17,0.17,-0.31,90.6,3.34,0,0.0,1.94,-0.1,0.4,5,.500,.500,$6500000,Amateur Draft
346,Randy Wolf*\wolfra02,34,MIL,212.1,33,33,95,4.03,4.29,0.19,0.16,102.7,4.37,7,0.8,,-0.1,2.5,25,.525,.505,$9500000,Free Agency
347,Kerry Wood\woodke02,34,CHC,51.0,55,0,23,4.06,4.20,-0.15,-0.32,102.7,4.13,0,0.0,1.43,-0.1,0.4,4,.501,.500,$1500000,Free Agency
348,Tim Wood\woodti01,28,PIT,8.0,13,0,5,5.63,4.87,-0.30,-0.37,95.6,4.59,-1,-0.1,1.32,0.0,-0.1,0,.492,.499,,Free Agency
349,Travis Wood*\woodtr01,24,CIN,106.0,22,18,57,4.84,4.28,0.30,0.14,100.1,4.12,-9,-0.9,1.15,-0.1,-0.1,0,.457,.494,$422500,Amateur Draft
350,Vance Worley\worleva01,23,PHI,131.2,25,21,47,3.21,4.19,-0.32,0.13,98.5,4.57,19,2.3,1.11,-0.1,3.3,30,.591,.514,,Amateur Draft
351,Wesley Wright*\wrighwe01,26,HOU,12.0,21,0,2,1.50,4.35,0.08,-0.33,100.0,3.94,3,0.4,1.82,0.1,0.6,4,.517,.502,,Rule 5 Draft
352,Chris Young\youngch03,32,NYM,24.0,4,4,5,1.88,4.13,-0.33,0.15,98.0,4.51,7,0.9,,0.0,1.1,9,.716,.505,$1100000,Free Agency
353,Mike Zagurski*\zagurmi01,28,PHI,3.1,4,0,2,5.40,4.15,-0.33,-0.31,100.0,4.17,0,-0.1,.23,0.0,0.0,0,.487,.500,,Amateur Draft
354,Carlos Zambrano\zambrca01,30,CHC,145.2,24,24,80,4.94,4.28,-0.17,0.16,102.8,4.74,-4,-0.4,,-0.1,0.7,8,.483,.497,$18875000,Amateur Free Agent
355,Brad Ziegler\zieglbr01,31,ARI,20.2,23,0,7,3.05,4.03,0.30,-0.30,100.6,3.45,1,0.1,.99,-0.1,0.2,3,.504,.501,,Traded
356,Jordan Zimmermann\zimmejo02,25,WSN,161.1,26,26,62,3.46,4.14,0.13,0.15,100.3,4.17,12,1.4,,-0.1,2.7,25,.553,.509,$415000,Amateur Draft
357,Barry Zito*\zitoba01,33,SFG,53.2,13,9,35,5.87,4.32,0.19,0.11,95.6,4.05,-11,-1.1,.06,0.0,-0.7,-7,.414,.493,$18500000,Free Agency
