Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Rudy Seanez\seaneru01,39,PHI,43.1,42,0,24,4.98,4.61,0.45,-0.34,101.7,3.89,-5,-0.5,.78,0.0,-0.1,-1,.488,.497,,Free Agency
296,Ben Sheets\sheetbe01,29,MIL,198.1,31,31,74,3.36,4.64,0.23,0.18,97.5,4.48,26,2.8,,-0.1,4.4,42,.591,.517,$12125000,Amateur Draft
297,Steven Shell\shellst01,25,WSN,50.0,39,0,14,2.52,4.67,-0.03,-0.34,100.4,4.38,11,1.1,1.04,-0.1,1.5,15,.529,.507,,Free Agency
298,Brian Shouse*\shousbr01,39,MIL,51.1,69,0,19,3.33,4.68,0.24,-0.34,98.2,4.02,4,0.4,1.39,0.0,0.9,8,.506,.503,$2000000,Traded
299,Doug Slaten*\slatedo01,28,ARI,32.1,45,0,20,5.57,4.84,-0.21,-0.35,105.7,4.97,-2,-0.2,.69,0.0,0.1,1,.496,.499,$400500,Amateur Draft
300,Joe Smith\smithjo05,24,NYM,63.1,82,0,28,3.98,4.66,0.09,-0.34,99.0,4.18,2,0.2,1.29,-0.1,0.7,7,.502,.501,$398000,Amateur Draft
301,John Smoltz\smoltjo01,41,ATL,28.0,6,5,8,2.57,4.49,0.16,0.16,97.0,4.36,6,0.6,2.87,0.0,0.9,8,.605,.504,$14000000,Free Agency
302,Ian Snell\snellia01,26,PIT,164.1,31,31,107,5.86,4.65,-0.10,0.19,97.9,4.84,-17,-1.7,,-0.1,-0.4,-4,.446,.490,$435000,Amateur Draft
303,Rafael Soriano\soriara01,28,ATL,14.0,14,0,5,3.21,4.78,0.13,-0.35,95.9,4.12,2,0.2,1.38,0.0,0.3,3,.511,.501,$2650000,Traded
304,Jorge Sosa\sosajo02,30,NYM,21.2,20,0,23,9.55,4.62,0.12,-0.34,99.9,4.16,-13,-1.2,1.08,-0.1,-1.1,-11,.438,.492,$2000000,Free Agency
305,Ryan Speier\speiery01,28,COL,51.0,43,0,23,4.06,4.59,-0.20,-0.30,106.6,4.78,4,0.5,.75,-0.1,0.8,9,.511,.503,,Amateur Free Agent
306,Levale Speigner\speigle01,27,WSN,8.0,7,0,10,11.25,4.78,-0.05,-0.35,98.5,4.41,-6,-0.6,.52,0.1,-0.4,-5,.419,.496,,Traded
307,Russ Springer\sprinru01,39,STL,50.1,70,0,14,2.50,4.72,0.32,-0.34,98.1,3.98,9,0.9,1.14,0.0,1.3,13,.513,.505,$3500000,Free Agency
308,Mitch Stetter*\stettmi01,27,MIL,25.1,30,0,9,3.20,4.76,0.16,-0.35,99.6,4.23,3,0.3,.97,0.0,0.5,5,.511,.502,,Amateur Draft
309,Phil Stockman\stockph01,28,ATL,7.1,6,0,0,0.00,4.60,0.11,-0.33,99.8,4.14,3,0.4,.12,-0.2,0.3,4,.561,.502,,Free Agency
310,Brian Stokes\stokebr01,28,NYM,33.1,24,1,13,3.51,4.66,0.10,-0.25,97.3,4.19,3,0.3,1.08,0.0,0.5,5,.512,.502,$402000,Purchased
311,Eric Stults*\stulter01,28,LAD,38.2,7,7,18,4.19,4.50,-0.08,0.18,99.9,4.76,3,0.3,,0.0,0.6,6,.541,.502,,Amateur Draft
312,Tanyon Sturtze\sturtta01,37,LAD,2.1,3,0,0,0.00,4.67,-0.07,-0.34,98.4,4.34,1,0.1,.04,-0.1,0.1,1,.540,.501,,Free Agency
313,Jeff Suppan\suppaje01,33,MIL,177.2,31,31,110,5.57,4.67,0.26,0.18,98.9,4.53,-19,-1.8,,-0.1,-0.5,-5,.440,.489,$8250000,Free Agency
314,R.J. Swindle*\swindrj01,24,PHI,4.2,3,0,4,7.71,5.00,0.57,-0.36,102.0,4.14,-2,-0.2,1.41,0.0,-0.2,-1,.442,.499,,Free Agency
315,Taylor Tankersley*\tanketa01,25,FLA,17.2,25,0,16,8.15,4.60,0.08,-0.33,101.4,4.25,-8,-0.7,1.42,-0.2,-0.8,-6,.470,.495,$392500,Amateur Draft
316,Jack Taschner*\taschja01,30,SFG,48.0,67,0,27,5.06,4.90,-0.14,-0.36,101.1,4.73,-1,-0.1,1.50,-0.1,0.2,2,.498,.499,$400500,Amateur Draft
317,Ty Taubenheim\taubety01,25,PIT,6.0,1,1,2,3.00,4.50,-0.11,0.18,94.0,4.50,1,0.1,,0.0,0.2,2,.614,.501,,Waivers
318,Julian Tavarez\tavarju01,35,2TM,42.0,43,0,30,6.43,4.61,0.20,-0.34,96.7,3.94,-11,-1.1,.86,0.1,-0.6,-8,.475,.497,,Free Agency
319,Joe Thatcher*\thatcjo01,26,SDP,25.2,25,0,25,8.77,4.53,-0.02,-0.33,88.1,3.71,-14,-1.4,1.31,-0.3,-1.4,-12,.445,.491,$393000,Traded
320,Brad Thompson\thompbr01,26,STL,64.2,26,6,38,5.29,4.53,0.39,-0.06,97.9,3.99,-9,-0.9,1.03,-0.1,-0.4,-4,.467,.495,$414000,Amateur Draft
321,Daryl Thompson\thompda02,22,CIN,14.1,3,3,11,6.91,4.89,-0.18,0.19,99.9,5.26,-3,-0.2,,0.0,-0.1,-1,.421,.499,,Traded
322,Erick Threets*\threeer01,26,SFG,10.0,7,0,4,3.60,4.75,-0.13,-0.35,98.7,4.48,1,0.1,.35,-0.1,0.1,2,.516,.501,$390000,Amateur Draft
323,Brett Tomko\tomkobr01,35,SDP,9.1,6,0,2,1.93,4.26,-0.01,-0.31,94.3,3.73,2,0.2,.26,-0.1,0.2,3,.534,.501,,Free Agency
324,Salomon Torres\torresa01,36,MIL,80.0,71,0,35,3.94,4.66,0.24,-0.34,99.2,4.05,2,0.2,1.80,-0.1,0.8,8,.502,.501,$3333333,Traded
325,Ramon Troncoso\troncra01,25,LAD,38.0,32,0,19,4.50,4.50,-0.07,-0.33,99.1,4.21,-1,-0.1,.51,0.0,0.2,2,.497,.499,$390000,Amateur Free Agent
326,Ryan Tucker\tuckery01,21,FLA,37.0,13,6,34,8.27,4.40,0.07,0.07,101.9,4.47,-15,-1.4,.30,0.1,-1.0,-12,.391,.491,,Amateur Draft
327,Derrick Turnbow\turnbde01,30,MIL,6.1,8,0,11,15.63,5.00,0.30,-0.36,101.5,4.40,-8,-0.7,.89,0.0,-0.7,-7,.408,.495,$3370666,Waivers
328,Merkin Valdez\valdeme01,26,SFG,16.0,17,1,5,2.81,4.60,-0.12,-0.27,98.8,4.40,3,0.3,1.13,0.0,0.4,4,.518,.502,$390000,Traded
329,Jose Valverde\valvejo01,30,HOU,72.0,74,0,28,3.50,4.67,0.07,-0.34,97.7,4.16,6,0.6,1.52,0.0,1.3,12,.508,.504,$4700000,Traded
330,John Van Benschoten\vanbejo01,28,PIT,22.1,9,5,28,11.28,4.63,-0.11,0.04,95.9,4.59,-16,-1.4,1.20,-0.1,-1.3,-15,.341,.491,,Amateur Draft
331,Rick van den Hurk\vanderi01,23,FLA,14.0,4,4,12,7.71,4.89,0.06,0.19,105.0,5.27,-4,-0.3,,0.0,-0.2,-3,.413,.498,$391500,Amateur Free Agent
332,Claudio Vargas\vargacl01,30,NYM,37.0,11,4,20,4.86,4.31,0.10,0.06,101.4,4.33,-2,-0.2,.84,0.0,0.1,1,.483,.499,,Free Agency
333,Carlos Villanueva\villaca01,24,MIL,108.1,47,9,53,4.40,4.62,0.24,-0.08,98.9,4.25,-1,-0.1,1.19,-0.1,0.7,8,.498,.499,$413000,Traded
334,Oscar Villarreal\villaos01,26,HOU,37.2,35,0,25,5.97,4.82,0.09,-0.35,96.6,4.23,-7,-0.7,.61,0.1,-0.3,-4,.480,.496,$1125000,Traded
335,Ron Villone*\villoro01,38,STL,50.0,74,0,27,4.86,4.85,0.32,-0.35,97.9,4.09,-4,-0.4,1.17,-0.1,-0.1,0,.495,.498,$600000,Free Agency
336,Luis Vizcaino\vizcalu01,33,COL,46.0,43,0,28,5.48,4.54,-0.18,-0.33,109.7,4.82,-3,-0.3,.55,0.0,0.1,1,.493,.498,$3500000,Free Agency
337,Edinson Volquez\volqued01,24,CIN,196.0,33,32,82,3.77,4.67,-0.12,0.18,101.6,5.05,29,3.2,2.20,-0.1,4.7,45,.597,.520,$392500,Traded
338,Chris Volstad\volstch01,21,FLA,84.1,15,14,30,3.20,4.78,0.07,0.18,102.9,5.03,18,2.0,.87,-0.1,2.6,25,.631,.512,,Amateur Draft
339,Cory Wade\wadeco01,25,LAD,71.1,55,0,22,2.78,4.52,-0.07,-0.33,98.6,4.20,12,1.2,.85,-0.2,1.6,18,.522,.508,,Amateur Draft
340,Doug Waechter\waechdo01,27,FLA,63.1,48,0,29,4.12,4.54,0.07,-0.33,100.5,4.17,1,0.1,.96,-0.1,0.5,6,.502,.501,,Free Agency
341,Billy Wagner*\wagnebi02,36,NYM,47.0,45,0,17,3.26,4.57,0.08,-0.33,99.2,4.12,5,0.5,1.54,0.1,1.0,9,.511,.503,$10500000,Free Agency
342,Adam Wainwright\wainwad01,26,STL,132.0,20,20,51,3.48,4.59,0.36,0.18,98.7,4.36,14,1.5,,-0.1,2.5,24,.574,.509,$687500,Traded
343,Tyler Walker\walkety01,32,SFG,53.1,65,0,29,4.89,4.60,-0.12,-0.33,102.9,4.51,-2,-0.2,1.58,-0.1,0.1,2,.497,.499,$750000,Free Agency
344,Les Walrond*\walrole01,31,PHI,10.1,6,0,7,6.10,4.49,0.39,-0.33,95.1,3.59,-3,-0.3,.83,0.0,-0.2,-2,.454,.498,,Free Agency
345,David Weathers\weathda01,38,CIN,69.1,72,0,27,3.50,4.71,-0.15,-0.34,102.2,4.62,9,0.9,1.18,0.0,1.5,15,.513,.506,$3300000,Free Agency
346,Brandon Webb\webbbr01,29,ARI,226.2,34,34,95,3.77,4.49,-0.19,0.18,105.2,5.12,36,3.9,,-0.2,5.7,54,.615,.524,$5500000,Amateur Draft
347,Todd Wellemeyer\welleto01,29,STL,191.2,32,32,84,3.94,4.63,0.36,0.18,96.6,4.30,9,0.9,,-0.1,2.4,24,.529,.506,$1000000,Waivers
348,Jared Wells\wellsja02,26,SDP,3.0,2,0,2,6.00,4.33,-0.02,-0.32,76.0,3.06,-1,-0.1,1.27,0.0,-0.1,-1,.453,.499,,Amateur Draft
349,Kip Wells\wellski01,31,COL,27.1,15,2,19,6.26,4.66,-0.19,-0.24,99.7,4.60,-5,-0.5,.84,0.0,-0.3,-3,.468,.497,$3100000,Free Agency
350,Randy Wells\wellsra01,25,CHC,4.1,3,0,0,0.00,4.79,-0.13,-0.35,112.0,5.12,3,0.3,.91,0.0,0.3,3,.590,.502,,Rule 5 returned
351,Brian Wilson\wilsobr01,26,SFG,62.1,63,0,32,4.62,4.61,-0.12,-0.33,100.9,4.43,-1,-0.1,2.07,-0.1,0.3,4,.499,.499,$392500,Amateur Draft
352,Matt Wise\wisema01,32,NYM,7.0,8,0,5,6.43,4.51,0.12,-0.33,97.8,3.97,-2,-0.2,.72,0.0,-0.1,-1,.477,.499,$1200000,Free Agency
353,Randy Wolf*\wolfra02,31,2TM,190.1,33,33,100,4.73,4.57,0.02,0.18,92.5,4.37,-6,-0.5,,-0.1,1.0,9,.484,.497,$4750000,Traded
354,Kerry Wood\woodke02,31,CHC,66.1,65,0,24,3.26,4.61,-0.13,-0.33,104.7,4.61,10,1.1,1.56,0.2,1.9,16,.517,.507,$4200000,Free Agency
355,Mark Worrell\worrema01,25,STL,5.2,4,0,5,7.94,4.40,0.39,-0.32,99.1,3.66,-3,-0.3,.34,0.1,-0.1,-2,.436,.498,,Amateur Draft
356,Wesley Wright*\wrighwe01,23,HOU,55.2,71,0,34,5.50,4.78,0.07,-0.35,98.1,4.27,-7,-0.7,1.07,-0.1,-0.3,-3,.490,.496,$390000,Rule 5 Draft
357,Michael Wuertz\wuertmi01,29,CHC,44.2,45,0,23,4.63,4.77,-0.16,-0.35,104.9,4.82,1,0.1,1.10,-0.1,0.5,5,.503,.501,$860000,Amateur Draft
358,Keiichi Yabu\yabuke01,39,SFG,68.0,60,0,33,4.37,4.71,-0.13,-0.34,102.3,4.60,2,0.2,1.13,-0.1,0.7,8,.504,.501,$390000,Free Agency
359,Tyler Yates\yatesty01,30,PIT,73.1,72,0,39,4.79,4.67,-0.10,-0.34,96.9,4.29,-3,-0.4,1.21,-0.2,0.1,2,.495,.498,$800000,Traded
360,Chris Young\youngch03,29,SDP,102.1,18,18,46,4.05,4.44,-0.01,0.18,89.5,4.14,2,0.2,,-0.1,1.0,10,.511,.501,$2625000,Traded
361,Carlos Zambrano\zambrca01,27,CHC,188.2,30,30,85,4.05,4.63,-0.16,0.18,104.5,5.20,26,2.8,,-0.1,4.2,41,.592,.517,$16000000,Amateur Free Agent
362,Barry Zito*\zitoba01,30,SFG,180.0,32,32,115,5.75,4.54,-0.14,0.18,100.6,4.89,-16,-1.5,,-0.1,-0.1,-1,.452,.490,$14500000,Free Agency
