Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,B.J. Rosenberg\rosenbj01,26,PHI,25.0,22,1,17,6.12,4.38,0.09,-0.25,103.7,4.19,-6,-0.6,1.01,0.0,-0.4,-3,.473,.496,,Amateur Draft
295,Trevor Rosenthal\rosentr01,22,STL,22.2,19,0,7,2.78,4.33,0.05,-0.32,94.8,3.75,2,0.2,.70,-0.1,0.4,4,.513,.502,,Amateur Draft
296,Dan Runzler*\runzlda01,27,SFG,3.2,6,0,0,0.00,4.86,0.03,-0.36,86.3,3.86,2,0.2,.41,-0.1,0.1,2,.528,.501,$483000,Amateur Draft
297,Chris Rusin*\rusinch01,25,CHC,29.2,7,7,22,6.67,4.34,-0.03,0.16,107.1,4.86,-6,-0.6,,0.0,-0.4,-4,.411,.496,,Amateur Draft
298,James Russell*\russeja02,26,CHC,69.1,77,0,28,3.63,4.37,-0.03,-0.33,102.1,4.16,3,0.4,1.16,-0.1,0.9,10,.505,.502,$512000,Amateur Draft
299,Marc Rzepczynski*\rzepcma01,26,STL,46.2,70,0,22,4.24,4.36,0.06,-0.33,97.4,3.87,-2,-0.3,1.40,-0.1,0.0,2,.496,.498,$504000,Traded
300,Takashi Saito\saitota01,42,ARI,12.0,16,0,14,10.50,4.30,0.11,-0.32,103.7,4.01,-9,-0.9,.69,0.1,-0.7,-8,.444,.494,$1750000,Free Agency
301,Fernando Salas\salasfe01,27,STL,58.2,65,0,28,4.30,4.19,0.06,-0.31,97.2,3.71,-4,-0.5,1.12,-0.1,-0.1,1,.493,.497,$498000,Purchased
302,Jeff Samardzija\samarje01,27,CHC,174.2,28,28,79,4.07,4.33,-0.02,0.16,101.0,4.56,8,0.9,,-0.1,2.3,24,.531,.505,$2640000,Amateur Draft
303,Brian Sanches\sanchbr01,33,PHI,6.1,6,0,7,9.95,4.51,0.14,-0.34,102.1,4.12,-4,-0.4,.77,0.0,-0.3,-4,.430,.497,,Free Agency
304,Anibal Sanchez\sanchan01,28,MIA,121.0,19,19,59,4.39,4.39,-0.38,0.17,100.9,4.98,7,0.8,,-0.1,1.7,18,.540,.505,$8000000,Traded
305,Eduardo Sanchez\sanched01,23,STL,15.0,17,0,11,6.60,4.31,0.06,-0.32,94.5,3.72,-5,-0.5,1.01,0.0,-0.4,-4,.470,.497,,Amateur Free Agent
306,Jonathan Sanchez*\sanchjo01,29,COL,11.1,3,3,13,10.32,4.51,-0.73,0.17,124.2,6.71,-5,-0.4,,0.0,-0.3,-4,.355,.497,,Traded
307,Johan Santana*\santajo02,33,NYM,117.0,21,21,65,5.00,4.27,-0.21,0.16,96.9,4.49,-8,-0.8,,-0.1,0.1,3,.462,.495,$24000000,Traded
308,Joe Saunders*\saundjo01,31,ARI,130.0,21,21,68,4.71,4.32,0.10,0.16,100.9,4.42,-5,-0.6,,-0.1,0.5,6,.473,.497,$6000000,Free Agency
309,Joe Savery*\saverjo01,26,PHI,25.0,19,0,17,6.12,4.33,0.11,-0.32,100.7,3.93,-6,-0.7,.65,0.1,-0.4,-4,.465,.496,$480000,Amateur Draft
310,Rob Scahill\scahiro01,25,COL,8.2,6,0,1,1.04,4.44,-0.63,-0.33,110.2,5.23,4,0.4,.34,-0.2,0.4,5,.575,.503,,Amateur Draft
311,Michael Schwimer\schwimi01,26,PHI,34.1,35,0,18,4.72,4.34,0.09,-0.32,105.4,4.14,-3,-0.3,.97,-0.1,0.0,1,.492,.498,,Amateur Draft
312,Chris Schwinden\schwich01,25,NYM,8.2,3,2,13,13.50,3.85,-0.33,0.11,116.4,5.00,-8,-0.7,-.02,0.0,-0.6,-7,.271,.496,,Waivers
313,Bryan Shaw\shawbr01,24,ARI,59.1,64,0,29,4.40,4.40,0.10,-0.33,104.1,4.14,-2,-0.2,.91,-0.1,0.2,3,.496,.498,$483000,Amateur Draft
314,Ben Sheets\sheetbe01,33,ATL,49.1,9,9,21,3.83,4.23,0.61,0.16,98.0,3.71,-1,-0.1,,0.0,0.3,3,.487,.499,,Free Agency
315,Alfredo Simon\simonal01,31,CIN,61.0,36,0,22,3.25,4.33,0.22,-0.32,105.0,3.97,4,0.5,.64,-0.2,0.8,10,.513,.503,$487000,Waivers
316,Tyler Skaggs*\skaggty01,20,ARI,29.1,6,6,20,6.14,4.27,0.10,0.16,101.1,4.38,-6,-0.6,,0.0,-0.4,-3,.402,.496,,Traded
317,Doug Slaten*\slatedo01,32,PIT,13.0,10,0,4,2.77,4.26,-0.16,-0.32,103.2,4.23,2,0.2,.61,-0.1,0.3,3,.522,.501,,Free Agency
318,Miguel Socolovich\socolmi01,25,CHC,6.0,6,0,3,4.50,4.48,-0.02,-0.33,103.8,4.33,0,0.0,.61,0.0,0.0,0,.497,.500,,Waivers
319,Josh Spence*\spencjo01,24,SDP,10.1,11,0,5,4.35,4.26,-0.09,-0.32,91.3,3.68,-1,-0.1,.84,0.0,0.0,0,.492,.499,,Amateur Draft
320,Craig Stammen\stammcr01,28,WSN,88.1,59,0,27,2.75,4.27,-0.08,-0.32,104.2,4.20,13,1.5,1.01,-0.2,2.1,21,.525,.509,$485000,Amateur Draft
321,Tim Stauffer\staufti01,30,SDP,5.0,1,1,4,7.20,4.51,-0.09,0.17,102.0,4.86,-1,-0.1,,0.0,-0.1,-1,.372,.499,$3200000,Amateur Draft
322,Josh Stinson\stinsjo01,24,MIL,9.1,6,1,1,0.96,4.38,0.10,-0.12,106.0,4.42,3,0.4,.09,-0.1,0.4,4,.566,.502,,Waivers
323,Drew Storen\storedr01,24,WSN,30.1,37,0,8,2.37,4.24,-0.08,-0.32,100.8,4.03,5,0.6,1.25,0.0,0.9,8,.516,.504,$498750,Amateur Draft
324,Mickey Storey\storemi01,26,HOU,30.1,26,0,14,4.15,4.46,-0.31,-0.33,101.7,4.51,1,0.1,.93,-0.1,0.3,4,.504,.501,,Waivers
325,Stephen Strasburg\strasst01,23,WSN,159.1,28,28,62,3.50,4.18,-0.07,0.16,101.6,4.49,16,1.8,,-0.1,3.1,30,.565,.511,$3000000,Amateur Draft
326,Huston Street\streehu01,28,SDP,39.0,40,0,8,1.85,4.29,-0.06,-0.32,88.8,3.58,7,0.8,1.57,0.1,1.3,11,.520,.505,$7500000,Traded
327,Eric Stults*\stulter01,32,SDP,92.1,18,14,36,3.51,4.51,-0.09,0.13,90.6,4.29,7,0.8,.34,-0.1,1.5,15,.544,.505,,Waivers
328,Michael Stutes\sttuemi01,25,PHI,5.2,6,0,6,9.53,4.36,0.12,-0.33,90.8,3.55,-4,-0.4,.62,0.1,-0.3,-3,.435,.498,$485000,Amateur Draft
329,Jeff Suppan\suppaje01,37,SDP,30.2,6,6,19,5.58,4.38,-0.10,0.17,91.4,4.25,-5,-0.5,,0.0,-0.2,-2,.420,.497,,Free Agency
330,Hisanori Takahashi*\takahhi01,37,PIT,8.1,9,0,8,8.64,4.24,-0.15,-0.32,95.9,3.91,-4,-0.5,.20,0.2,-0.2,-4,.449,.497,,Waivers
331,Julio Teheran\teherju01,21,ATL,6.1,2,1,4,5.68,4.13,0.54,0.01,99.0,3.57,-2,-0.2,1.09,0.0,-0.1,-1,.422,.499,,Amateur Free Agent
332,Joe Thatcher*\thatcjo01,30,SDP,31.2,55,0,13,3.69,4.64,-0.07,-0.35,90.5,3.95,1,0.1,1.51,0.0,0.3,3,.501,.500,$700000,Traded
333,Dale Thayer\thayeda01,31,SDP,57.2,64,0,24,3.75,4.32,-0.08,-0.32,91.2,3.72,-1,-0.1,1.37,-0.1,0.3,5,.499,.500,,Free Agency
334,Tyler Thornburg\thornty01,23,MIL,22.0,8,3,11,4.50,4.41,0.10,-0.01,107.1,4.60,0,0.0,.24,0.0,0.2,2,.501,.500,,Amateur Draft
335,Shawn Tolleson\tollesh01,24,LAD,37.2,40,0,19,4.54,4.58,-0.10,-0.34,93.5,4.06,-2,-0.3,.72,0.0,0.1,1,.494,.498,,Amateur Draft
336,Carlos Torres\torreca01,29,COL,53.0,31,0,31,5.26,4.39,-0.64,-0.33,114.9,5.40,0,0.0,.66,-0.1,0.4,5,.501,.500,,Free Agency
337,Jacob Turner\turneja01,21,MIA,42.2,7,7,21,4.43,4.32,-0.40,0.16,102.8,5.02,2,0.3,,0.0,0.6,6,.539,.502,,Traded
338,Raul Valdes*\valdera02,34,PHI,31.0,27,1,10,2.90,4.25,0.08,-0.29,101.5,3.94,3,0.4,1.06,0.0,0.6,6,.513,.502,,Free Agency
339,Jose Valdez\valdejo01,29,HOU,12.0,12,0,4,3.00,4.15,-0.37,-0.31,101.8,4.28,2,0.2,.78,0.0,0.2,3,.515,.501,,Free Agency
340,Rick van den Hurk\vanderi01,27,PIT,2.2,4,0,4,13.50,4.91,-0.21,-0.37,98.6,4.69,-3,-0.3,.76,0.0,-0.2,-2,.433,.498,,Free Agency
341,Anthony Varvaro\varvaan01,27,ATL,16.2,12,0,11,5.94,4.38,0.50,-0.33,102.7,3.65,-4,-0.5,.55,0.1,-0.2,-3,.462,.497,$481250,Waivers
342,Jonny Venters*\ventejo01,27,ATL,58.2,66,0,23,3.53,4.37,0.52,-0.33,100.2,3.53,-1,-0.1,1.13,-0.1,0.4,5,.499,.500,$533000,Amateur Draft
343,Jose Veras\verasjo01,31,MIL,67.0,72,0,29,3.90,4.27,0.08,-0.32,104.7,4.05,1,0.1,1.04,-0.1,0.5,7,.501,.500,$2000000,Traded
344,Pedro Villarreal\villape01,24,CIN,1.0,1,0,0,0.00,4.12,0.15,-0.31,108.0,3.96,0,0.0,.02,0.0,0.0,1,.548,.500,,Amateur Draft
345,Nick Vincent\vinceni01,25,SDP,26.1,27,0,5,1.71,4.33,-0.07,-0.32,92.7,3.78,6,0.6,1.20,0.0,0.9,8,.524,.504,,Amateur Draft
346,Ryan Vogelsong\vogelry01,34,SFG,189.2,31,31,76,3.61,4.25,0.05,0.16,88.4,3.86,4,0.4,,-0.1,1.9,21,.513,.502,$3000000,Free Agency
347,Edinson Volquez\volqued01,28,SDP,182.2,32,32,88,4.34,4.32,-0.08,0.16,91.2,4.16,-5,-0.6,,-0.1,0.9,11,.483,.497,$2237500,Traded
348,Chris Volstad\volstch01,25,CHC,111.1,21,21,81,6.55,4.27,-0.03,0.15,105.1,4.68,-24,-2.3,,-0.1,-1.5,-14,.389,.486,$2655000,Traded
349,Adam Wainwright\wainwad01,30,STL,198.2,32,32,96,4.35,4.22,0.06,0.16,95.8,4.14,-6,-0.7,,-0.1,0.9,12,.479,.496,$9000000,Traded
350,Josh Wall\walljo02,25,LAD,5.2,7,0,3,4.76,4.13,-0.10,-0.31,108.3,4.24,0,0.0,.39,0.0,0.0,0,.494,.500,,Amateur Draft
351,Chien-Ming Wang\wangch01,32,WSN,32.1,10,5,24,6.68,4.28,-0.11,0.00,103.7,4.56,-8,-0.8,.93,0.0,-0.5,-5,.421,.495,$4000000,Free Agency
352,Tony Watson*\watsoto01,27,PIT,53.1,68,0,21,3.54,4.27,-0.13,-0.32,97.2,3.97,2,0.2,1.39,-0.1,0.6,7,.503,.501,$484000,Amateur Draft
353,Ryan Webb\webbry01,26,MIA,60.1,65,0,30,4.48,4.36,-0.43,-0.33,102.7,4.59,0,0.0,1.07,-0.1,0.5,6,.500,.500,$480000,Traded
354,Kyle Weiland\weilaky01,25,HOU,17.2,3,3,13,6.62,4.32,-0.38,0.16,103.2,5.03,-3,-0.3,,0.0,-0.2,-2,.393,.498,$481500,Traded
355,Kip Wells\wellski01,35,SDP,37.1,7,7,23,5.54,3.89,-0.09,0.15,100.5,4.15,-6,-0.6,,0.0,-0.3,-3,.413,.496,,Free Agency
356,Randy Wells\wellsra01,29,CHC,28.2,12,4,18,5.65,4.17,-0.03,-0.06,105.3,4.36,-4,-0.5,.88,0.0,-0.2,-2,.462,.497,$2705000,Rule 5 returned
357,Andrew Werner*\wernean01,25,SDP,40.1,8,8,26,5.80,4.49,-0.08,0.17,85.3,4.04,-8,-0.8,,0.0,-0.5,-5,.399,.495,,Amateur Free Agent
358,Jake Westbrook\westbja01,34,STL,174.2,28,28,85,4.38,4.20,0.07,0.16,97.4,4.18,-5,-0.6,,-0.1,0.8,10,.480,.496,$8500000,Traded
359,Alex White\whiteal01,23,COL,98.0,23,20,66,6.06,4.28,-0.73,0.14,114.1,5.88,-3,-0.3,.51,-0.1,0.5,6,.487,.498,,Traded
360,Joe Wieland\wielajo01,22,SDP,27.2,5,5,16,5.20,4.25,-0.08,0.16,84.0,3.77,-5,-0.5,,0.0,-0.2,-2,.408,.497,,Traded
361,Brian Wilson\wilsobr01,30,SFG,2.0,2,0,2,9.00,4.07,0.06,-0.30,134.0,4.96,-1,-0.1,.51,0.0,-0.1,-1,.453,.499,$8500000,Amateur Draft
362,Justin Wilson*\wilsoju10,24,PIT,4.2,8,0,1,1.93,4.80,-0.18,-0.36,98.1,4.53,1,0.1,.52,0.0,0.1,2,.518,.501,,Amateur Draft
363,Randy Wolf*\wolfra02,35,MIL,142.1,25,24,94,5.94,4.28,0.11,0.16,105.2,4.55,-23,-2.3,.11,-0.1,-1.2,-11,.408,.486,$9500000,Free Agency
364,Kerry Wood\woodke02,35,CHC,8.2,10,0,8,8.31,4.58,-0.02,-0.34,104.6,4.46,-4,-0.4,1.38,-0.1,-0.4,-3,.461,.498,$3000000,Free Agency
365,Travis Wood*\woodtr01,25,CHC,156.0,26,26,80,4.62,4.31,-0.02,0.16,102.1,4.59,-2,-0.2,,-0.1,1.1,12,.493,.499,$505000,Traded
366,Vance Worley\worleva01,24,PHI,133.0,23,23,69,4.67,4.36,0.11,0.17,103.7,4.58,-2,-0.3,,-0.1,0.8,9,.489,.498,$495000,Amateur Draft
367,Jamey Wright\wrighja01,37,LAD,67.2,66,0,35,4.66,4.53,-0.12,-0.34,97.6,4.21,-4,-0.4,.83,-0.1,0.1,2,.494,.497,$900000,Free Agency
368,Wesley Wright*\wrighwe01,27,HOU,52.1,77,0,20,3.44,4.63,-0.32,-0.35,102.1,4.70,7,0.7,1.13,0.0,1.2,12,.510,.505,$512000,Rule 5 Draft
369,Chris Young\youngch03,33,NYM,115.0,20,20,58,4.54,4.31,-0.22,0.16,96.3,4.53,-1,-0.1,,-0.1,0.8,9,.494,.499,,Free Agency
370,Mike Zagurski*\zagurmi01,29,ARI,37.1,45,0,24,5.79,4.38,0.09,-0.33,103.9,4.11,-7,-0.8,.74,0.0,-0.4,-4,.483,.495,,Traded
371,Carlos Zambrano\zambrca01,31,MIA,132.1,35,20,75,5.10,4.36,-0.40,0.09,101.8,4.94,-4,-0.4,.97,-0.1,0.7,8,.489,.498,$18000000,Traded
372,Brad Ziegler\zieglbr01,32,ARI,68.2,77,0,21,2.75,4.39,0.09,-0.33,102.6,4.08,10,1.0,1.05,-0.1,1.5,16,.513,.506,$1795000,Traded
373,Jordan Zimmermann\zimmejo02,26,WSN,195.2,32,32,69,3.17,4.23,-0.09,0.16,102.2,4.58,29,3.3,,-0.1,4.9,46,.604,.521,$2300000,Amateur Draft
374,Barry Zito*\zitoba01,34,SFG,184.1,32,32,91,4.44,4.26,0.05,0.16,88.3,3.86,-14,-1.4,,-0.1,0.1,3,.456,.491,$19000000,Free Agency
