Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Matt Kemp\kempma01,22,LAD,98,311,11,0,0,-1,-3,8,0.7,10,17,1.6,.508,.505,1.7,-0.4,18,$383000,Amateur Draft,9/8
338,Jason Kendall\kendaja01,33,CHC,57,202,-1,0,1,-11,3,-9,-0.9,6,-2,-0.3,.485,.495,0.8,-0.8,9,,Traded,2
339,Kyle Kendrick\kendrky01,22,PHI,19,50,-5,0,0,0,7,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1
340,Adam Kennedy*\kennead01,31,STL,87,306,-20,-1,0,-3,2,-22,-2.3,10,-13,-1.4,.474,.486,-1.1,-0.1,-10,$2500000,Free Agency,4/96
341,Joe Kennedy\kennejo04,28,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
342,Logan Kensing\kensilo01,24,FLA,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$380000,Amateur Draft,/1
343,Jeff Kent\kentje01,39,LAD,136,562,18,-1,-2,-12,3,6,0.5,18,24,2.2,.504,.504,3.4,-0.9,36,$9814117,Free Agency,*4
344,Bobby Keppel\keppebo01,25,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
345,Jeff Keppinger\keppije01,27,CIN,67,276,10,1,0,-5,3,8,0.7,9,17,1.6,.512,.505,2.1,-0.3,22,$382500,Traded,65/4379
346,Byung-Hyun Kim\kimby01,28,3TM,26,42,-8,0,0,0,6,-1,-0.2,0,-1,-0.2,.495,.499,-0.1,0.0,-1,$2500000,Waivers,/1
347,Ray King*\kingra01,33,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1
348,Ryan Klesko*\kleskry01,36,SFG,116,411,-5,0,-1,3,-5,-8,-0.9,13,5,0.4,.493,.495,0.1,-0.3,2,$1750000,Free Agency,3/79
349,Steve Kline#\klinest02,34,SFG,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
350,Danny Kolb\kolbda01,32,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
351,Joe Koshansky*\koshajo01,25,COL,17,15,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,/3
352,Kevin Kouzmanoff\kouzmke01,25,SDP,145,534,5,-2,0,-4,3,3,0.2,17,19,1.8,.502,.502,2.2,-0.2,23,$380800,Traded,*5
353,Hung-Chih Kuo*\kuoho01,25,LAD,5,8,0,0,0,0,1,1,0.1,0,1,0.1,.525,.501,0.1,0.0,1,$384000,Amateur Free Agent,/1
354,Masumi Kuwata\kuwatma01,39,PIT,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
355,Pete LaForest*\laforpe01,29,2TM,24,43,1,0,0,-1,0,0,0.0,1,1,0.1,.500,.500,0.2,-0.1,2,,Waivers,
356,Mike Lamb*\lambmi01,31,HOU,124,353,8,2,1,0,-1,9,0.9,11,20,1.9,.507,.506,1.9,-0.2,20,$2700000,Traded,53/9
357,Jason Lane\laneja01,30,2TM,71,194,-11,-1,0,-1,0,-13,-1.3,6,-7,-0.8,.482,.493,-0.7,-0.1,-6,$1050000,Amateur Draft,89/7
358,Ryan Langerhans*\langery01,27,2TM,123,239,-15,-1,1,-4,-2,-21,-2.2,7,-14,-1.5,.482,.493,-1.1,-0.6,-10,$410000,Amateur Draft,7
359,John Lannan*\lannajo01,22,WSN,6,13,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
360,Adam LaRoche*\larocad01,27,PIT,152,632,6,-1,-2,2,-8,-3,-0.4,20,17,1.5,.498,.498,1.3,-0.7,15,$3200000,Traded,*3
361,Andy LaRoche\larocan01,23,LAD,35,115,-4,0,0,1,1,-2,-0.2,4,2,0.1,.494,.499,0.0,0.1,1,,Amateur Draft,5/7
362,Brian Lawrence\lawrebr02,31,NYM,6,12,-1,0,0,0,2,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Free Agency,/1
363,Ricky Ledee*\ledeeri01,33,NYM,17,43,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,-0.1,-1,,Free Agency,7
364,Wil Ledezma*\ledezwi01,26,2TM,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
365,Carlos Lee\leeca01,31,HOU,162,697,18,-4,-3,0,-6,4,0.3,22,26,2.4,.503,.503,2.4,-0.7,26,$11500000,Free Agency,*7/D
366,Derrek Lee\leede02,31,CHC,150,650,29,-3,-1,0,-8,17,1.6,20,37,3.5,.511,.510,3.5,-0.9,37,$13250000,Traded,*3/D
367,Anthony Lerew*\lerewan01,24,ATL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,/1
368,Fred Lewis*\lewisfr02,26,SFG,58,180,2,1,0,1,-2,3,0.2,6,8,0.8,.504,.502,0.7,-0.1,7,,Amateur Draft,97/8
369,Brad Lidge\lidgebr01,30,HOU,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5350000,Amateur Draft,1
370,Jon Lieber*\liebejo01,37,PHI,12,22,-2,0,0,0,3,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$7833333,Free Agency,1
371,Mike Lieberthal\liebemi01,35,LAD,38,82,-7,0,0,1,1,-5,-0.5,3,-3,-0.3,.486,.497,-0.4,0.2,-4,$1150000,Free Agency,2/D
372,Ted Lilly*\lillyte01,31,CHC,33,77,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$6000000,Free Agency,1
373,Tim Lincecum*\linceti01,23,SFG,24,51,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
374,Todd Linden#\lindeto01,27,2TM,115,204,-10,0,0,-6,-2,-18,-1.8,6,-12,-1.2,.484,.495,-0.6,-0.8,-6,$385000,Waivers,7/98
375,Matt Lindstrom\lindsma01,27,FLA,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,1
376,Scott Linebrink\linebsc01,30,2TM,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
377,Bobby Livingston*\livinbo01,24,CIN,11,31,-2,0,0,0,4,2,0.2,0,2,0.2,.517,.501,0.2,0.0,2,,Waivers,1
378,Paul Lo Duca\loducpa01,35,NYM,119,488,-14,-3,0,-3,7,-12,-1.3,15,3,0.2,.490,.493,0.5,0.4,6,$6250000,Traded,*2/D
379,Esteban Loaiza\loaizes01,35,LAD,5,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Waivers,/1
380,Nook Logan#\loganno01,27,WSN,118,350,-13,1,0,6,2,-4,-0.5,11,7,0.6,.497,.497,0.0,0.8,1,$392500,Conditional Deal,*8
381,Kyle Lohse\lohseky01,28,2TM,32,65,-9,0,0,0,9,0,0.0,0,1,0.0,.501,.500,0.1,0.0,0,$4200000,Traded,1
382,James Loney*\loneyja01,23,LAD,96,375,16,-2,2,1,-5,12,1.1,12,23,2.2,.512,.507,2.1,-0.4,22,,Amateur Draft,3/9
383,Braden Looper\loopebr01,32,STL,29,63,-6,0,0,0,9,4,0.3,0,4,0.3,.512,.502,0.3,0.0,4,$4500000,Free Agency,1
384,Felipe Lopez#\lopezfe01,27,WSN,154,671,-18,0,2,-15,7,-24,-2.5,21,-3,-0.5,.485,.486,1.0,-0.8,12,$3900000,Traded,*64
385,Pedro Lopez\lopezpe01,23,CIN,14,47,-5,-1,0,-1,1,-7,-0.7,1,-5,-0.5,.452,.496,-0.4,-0.1,-4,,Waivers,6/4
386,Rodrigo Lopez\lopezro02,31,COL,13,24,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,$4325000,Traded,1
387,Mark Loretta\loretma01,35,HOU,133,511,-7,-3,-1,-1,4,-7,-0.8,16,9,0.7,.495,.495,0.8,0.2,10,$2500000,Free Agency,6435/D
388,Derek Lowe\lowede01,34,LAD,31,71,-12,-1,0,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$9500000,Free Agency,1
389,Noah Lowry\lowryno01,26,SFG,33,62,-12,-1,0,0,7,-6,-0.6,0,-5,-0.6,.482,.496,-0.6,0.0,-5,$1365000,Amateur Draft,1/9
390,Ryan Ludwick\ludwiry01,28,STL,120,339,5,-3,1,6,-4,6,0.5,11,16,1.5,.505,.504,1.0,0.2,10,,Free Agency,79/8
391,Brandon Lyon\lyonbr01,27,ARI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
392,John Mabry*\mabryjo01,36,COL,28,39,-4,0,0,0,0,-4,-0.4,1,-2,-0.3,.487,.498,-0.3,0.0,-2,$750000,Free Agency,/57
393,Drew Macias*\maciadr01,24,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,
394,Rob Mackowiak*\mackoro01,31,SDP,28,61,-4,1,0,3,-1,-1,-0.2,2,1,0.0,.495,.499,-0.3,0.2,-3,,Traded,/978
395,Greg Maddux\maddugr01,41,SDP,33,72,-11,-1,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$10000000,Free Agency,1
396,Ryan Madson*\madsory01,26,PHI,36,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1100000,Amateur Draft,1
397,Ron Mahay*\mahayro01,36,ATL,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
398,Paul Maholm*\maholpa01,25,PIT,27,62,-8,-1,0,0,9,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$403000,Amateur Draft,1
399,John Maine\mainejo01,26,NYM,33,76,-11,0,0,0,11,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$391000,Traded,1
400,Gary Majewski\majewga01,27,CIN,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
401,Carlos Maldonado\maldoca03,28,PIT,13,30,0,0,0,0,1,0,0.0,1,1,0.1,.499,.500,0.1,0.1,1,,Free Agency,2
402,Carlos Marmol\marmoca01,24,CHC,56,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Amateur Free Agent,1
403,Mike Maroth*\marotmi01,29,STL,15,11,-1,0,0,0,2,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,1
404,Jason Marquis*\marquja01,28,CHC,39,77,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$4750000,Free Agency,1
405,Sean Marshall*\marshse01,24,CHC,19,34,-7,-1,0,0,5,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1
406,Damaso Marte*\marteda01,32,PIT,62,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Traded,1
407,Russell Martin\martiru01,24,LAD,151,620,14,-3,0,18,9,39,3.7,19,58,5.6,.525,.524,3.8,2.7,40,$387500,Amateur Draft,*2/D
408,Tom Martin*\martito02,37,COL,23,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$700000,Free Agency,1
409,Carlos Martinez\martica03,25,FLA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$380000,Amateur Free Agent,/1
410,Pedro Martinez\martipe02,35,NYM,5,11,-1,0,0,0,2,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$14002234,Free Agency,/1
411,Ramon Martinez\martira03,34,LAD,67,147,-14,1,0,-5,2,-16,-1.6,5,-11,-1.2,.476,.490,-0.7,-0.4,-6,$800000,Free Agency,45/63
412,Kazuo Matsui#\matsuka01,31,COL,104,453,-4,7,3,14,3,22,2.1,14,36,3.4,.521,.513,2.1,1.6,22,$1500000,Traded,4
413,Justin Maxwell\maxweju01,23,WSN,15,27,0,0,0,0,0,1,0.1,1,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,/87
414,Paul McAnulty*\mcanupa01,26,SDP,20,43,-3,0,0,2,0,-2,-0.2,1,0,-0.1,.491,.499,-0.3,0.2,-2,$380300,Amateur Draft,/97
415,Marcus McBeth\mcbetma01,26,CIN,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
416,Macay McBride*\mcbrima01,24,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
417,Brian McCann*\mccanbr01,23,ATL,139,552,-4,-2,-3,-5,9,-5,-0.6,17,12,1.0,.496,.497,1.6,0.3,17,$440000,Amateur Draft,*2
418,Scott McClain\mcclasc01,35,SFG,8,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/3
419,Zach McClellan\mccleza01,28,COL,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
420,Seth McClung*\mccluse01,26,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
421,Marty McLeary\mcleama01,32,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
422,Mark McLemore*\mclemma02,26,HOU,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
423,Nate McLouth*\mclouna01,25,PIT,137,382,7,2,0,-7,0,2,0.1,12,14,1.2,.501,.501,2.0,-0.8,21,$392000,Amateur Draft,879
424,Brandon Medders\meddebr01,27,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390500,Free Agency,1
425,Jon Meloan\meloajo01,22,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
426,Kevin Mench\menchke01,29,MIL,101,308,-2,1,1,3,-3,0,0.0,10,10,0.9,.500,.500,0.6,-0.1,7,$3400000,Traded,79
427,Cla Meredith\meredcl01,24,SDP,78,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$387000,Traded,1
428,Jose Mesa\mesajo01,41,PHI,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
429,Randy Messenger\messera01,25,2TM,59,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Amateur Draft,1
430,Aaron Miles#\milesaa01,30,STL,133,449,-11,1,-1,-7,4,-14,-1.5,14,0,-0.1,.490,.492,0.6,-0.3,7,$1000000,Traded,46/517
431,Lastings Milledge\millela02,22,NYM,59,206,2,-1,0,3,-1,3,0.3,6,10,0.9,.505,.502,0.6,0.2,7,$383000,Amateur Draft,987
432,Corky Miller\milleco01,31,ATL,12,29,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Free Agency,2
433,Damian Miller\milleda02,37,MIL,58,206,-9,-2,-1,1,3,-7,-0.8,6,-1,-0.1,.488,.496,-0.2,0.4,-2,$2250000,Free Agency,2/3
434,Justin Miller\milleju01,29,FLA,58,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
435,Trever Miller\milletr02,34,HOU,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
436,Wade Miller\millewa04,30,CHC,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$1500000,Free Agency,/1
437,Eric Milton*\miltoer01,31,CIN,6,9,-2,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$10333333,Free Agency,/1
438,Pat Misch\mischpa01,25,SFG,18,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Draft,1
439,Sergio Mitre\mitrese01,26,FLA,24,47,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$380000,Traded,1
440,Brian Moehler\moehlbr01,35,HOU,40,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
441,Chad Moeller\moellch01,32,2TM,37,58,-7,0,0,-2,1,-8,-0.8,2,-6,-0.7,.478,.496,-0.5,-0.1,-4,$700000,Free Agency,2
442,Bengie Molina\molinbe01,32,SFG,134,517,-11,-4,-1,4,8,-4,-0.5,16,12,1.1,.497,.498,0.7,1.2,8,$4000000,Free Agency,*2
443,Yadier Molina\molinya01,24,STL,111,396,-8,-1,-2,15,6,10,0.9,12,22,2.1,.509,.506,0.6,2.1,7,$525000,Amateur Draft,2/3
444,Craig Monroe\monrocr01,30,CHC,23,55,-2,-1,-1,-1,0,-5,-0.5,2,-3,-0.4,.478,.497,-0.3,-0.2,-2,,Traded,/987
445,Miguel Montero*\montemi01,23,ARI,84,244,-8,-1,-1,-6,4,-13,-1.3,8,-5,-0.6,.485,.492,0.0,-0.3,1,$380000,Amateur Free Agent,2
446,Scott Moore*\mooresc02,23,CHC,2,5,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.434,.499,-0.1,0.0,-1,,Traded,/3
447,Franklin Morales*\moralfr01,21,COL,8,15,-1,0,0,0,2,2,0.2,0,2,0.2,.518,.501,0.2,0.0,2,,Amateur Free Agent,/1
448,Nyjer Morgan*\morgany01,26,PIT,28,118,1,-1,1,3,1,5,0.5,4,8,0.8,.517,.503,0.5,0.4,5,,Amateur Draft,8
449,Juan Morillo\morilju01,23,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
450,Matt Morris\morrima01,32,2TM,30,69,-6,0,0,0,10,5,0.5,0,5,0.5,.516,.501,0.5,0.0,5,$10037283,Traded,1
451,Colt Morton\mortoco01,25,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,
452,Guillermo Mota\motagu01,33,NYM,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Purchased,1
453,Jamie Moyer*\moyerja01,44,PHI,33,83,-15,0,0,0,12,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$6500000,Traded,1
454,Peter Moylan\moylape01,28,ATL,77,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
455,Mark Mulder*\muldema01,29,STL,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$4500000,Free Agency,/1
456,Carlos Muniz\munizca01,26,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
457,Arnie Munoz*\munozar01,25,WSN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
458,Eric Munson*\munsoer01,29,HOU,50,150,-4,0,-2,-7,2,-11,-1.2,5,-7,-0.7,.478,.493,0.0,-0.5,0,,Free Agency,2/3
459,Scott Munter\muntesc01,27,SFG,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
460,Bill Murphy*\murphbi02,26,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
461,Matt Murton\murtoma01,25,CHC,94,261,2,-1,0,3,-3,2,0.1,8,10,0.9,.502,.501,0.6,0.0,7,$415000,Traded,97/8
462,Brett Myers\myersbr01,26,PHI,51,9,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5083333,Amateur Draft,1
463,Brian Myrow*\myrowbr01,30,SDP,12,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Free Agency,
464,Xavier Nady\nadyxa01,28,PIT,125,470,6,0,-2,-6,-4,-7,-0.8,15,8,0.7,.495,.496,1.3,-1.1,14,$2150000,Traded,*987/D
465,David Newhan*\newhada01,33,NYM,56,83,-5,1,1,-3,0,-6,-0.6,3,-4,-0.4,.489,.496,-0.1,-0.3,-1,$575000,Free Agency,/745
466,Josh Newman*\newmajo01,25,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
467,Lance Niekro\niekrla01,28,SFG,11,18,-2,0,0,0,0,-3,-0.3,1,-3,-0.3,.471,.498,-0.3,0.0,-3,$390000,Amateur Draft,/3
468,Dustin Nippert\nippedu01,26,ARI,36,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
469,Laynce Nix*\nixla01,26,MIL,10,12,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,.484,.499,-0.2,0.1,-2,$390000,Traded,/87
470,Ricky Nolasco\nolasri01,24,FLA,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$380000,Traded,/1
471,Abraham Nunez#\nunezab01,31,PHI,136,287,-17,-1,0,0,2,-16,-1.6,9,-7,-0.8,.488,.490,-0.8,0.1,-7,$1925000,Free Agency,*5/64
472,Wes Obermueller\obermwe01,30,FLA,16,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Free Agency,1
473,Will Ohman*\ohmanwi01,29,CHC,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
474,Augie Ojeda#\ojedaau01,32,ARI,57,132,-4,1,0,0,1,-2,-0.2,4,2,0.1,.496,.499,0.1,0.1,2,,Free Agency,46/51
475,Miguel Olivo\olivomi01,28,FLA,122,469,-22,0,0,-5,7,-19,-2.0,15,-4,-0.6,.484,.488,-0.1,0.2,1,$2000000,Free Agency,*2
476,Scott Olsen*\olsensc01,23,FLA,32,61,-5,0,0,0,9,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$380000,Amateur Draft,1
477,Pete Orr*\orrpe01,28,ATL,57,69,-8,1,1,1,0,-5,-0.5,2,-3,-0.3,.491,.497,-0.4,0.1,-4,$400000,Amateur Free Agent,5/47
478,Ramon Ortiz\ortizra02,34,COL,10,2,1,0,0,0,0,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Traded,1
479,Russ Ortiz\ortizru01,33,SFG,12,19,-3,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$380000,Free Agency,1
480,Daniel Ortmeier#\ortmeda01,26,SFG,62,167,0,-1,1,2,-3,-2,-0.2,5,4,0.3,.498,.499,0.1,-0.1,2,,Amateur Draft,379/8
481,Franquelis Osoria\osorifr01,25,PIT,25,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Waivers,1
482,Roy Oswalt\oswalro01,29,HOU,32,79,-12,0,0,0,12,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13000000,Amateur Draft,1
483,Henry Owens\owenshe01,28,FLA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,1
484,Micah Owings\owingmi01,24,ARI,34,64,5,0,0,0,8,13,1.2,0,13,1.3,.537,.508,1.3,0.0,13,,Amateur Draft,1
485,Angel Pagan#\paganan01,25,CHC,71,161,-4,0,2,4,-1,1,0.1,5,6,0.6,.502,.501,0.2,0.3,2,,Purchased,89/7
486,Orlando Palmeiro*\palmeor01,38,HOU,101,122,-6,0,0,0,-1,-7,-0.7,4,-3,-0.4,.493,.496,-0.4,-0.1,-3,$950000,Free Agency,97
487,Chan Ho Park\parkch01,34,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
488,Chad Paronto\paronch01,31,ATL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Free Agency,1
489,Manny Parra*\parrama01,24,MIL,9,10,-1,0,0,0,1,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Amateur Draft,/1
490,Eric Patterson*\patteer01,24,CHC,7,9,-1,0,0,1,0,1,0.1,0,1,0.1,.508,.500,0.0,0.1,0,,Amateur Draft,/7
491,John Patterson\pattejo02,29,WSN,7,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$850000,Amateur Draft,/1
492,Troy Patton#\pattotr01,21,HOU,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,/1
493,Felipe Paulino\paulife01,23,HOU,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
494,Ronny Paulino\pauliro01,26,PIT,133,494,-9,-1,0,0,8,-2,-0.3,15,14,1.2,.499,.499,1.2,0.7,14,$401000,Rule 5 returned,*2
495,Steve Pearce\pearcst01,24,PIT,23,73,-1,-1,0,4,-1,2,0.2,2,4,0.4,.509,.501,0.0,0.3,0,,Amateur Draft,9/3
496,Jake Peavy\peavyja01,26,SDP,36,84,-4,-1,0,0,11,6,0.6,0,7,0.6,.518,.504,0.6,0.0,7,$4750000,Amateur Draft,1
497,Jailen Peguero\pegueja01,26,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
498,Mike Pelfrey\pelfrmi01,23,NYM,15,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$950000,Amateur Draft,1
499,Brayan Pena#\penabr01,25,ATL,16,33,-3,-1,0,1,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.2,0.1,-2,$380000,Amateur Free Agent,2
500,Tony Pena\penato03,25,ARI,72,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$381000,Amateur Free Agent,1
501,Wily Mo Pena\penawi01,25,WSN,37,145,4,1,1,2,-1,6,0.5,5,10,1.0,.515,.503,0.8,0.1,8,,Traded,7/9
502,Hunter Pence\pencehu01,24,HOU,108,484,20,-1,1,-1,2,21,2.0,15,36,3.4,.519,.513,3.5,0.0,37,,Amateur Draft,89
503,Brad Penny\pennybr01,29,LAD,31,75,-5,0,0,0,11,6,0.6,0,6,0.6,.520,.504,0.6,0.0,6,$7750000,Traded,1
504,Troy Percival\percitr01,37,STL,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
505,Juan Perez\perezju01,28,PIT,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Waivers,1
