Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,Al Leiter*\leiteal01,37,NYM,28,60,-14,0,0,0,8,-6,-0.6,0,-6,-0.6,.479,.496,-0.6,0.0,-6,$8000000,Traded,1
339,Curt Leskanic\leskacu01,35,MIL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Traded,1
340,Allen Levrault\levraal01,25,FLA,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
341,Brad Lidge\lidgebr01,26,HOU,73,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$300000,Amateur Draft,1
342,Mike Lieberthal\liebemi01,31,PHI,131,561,16,-2,-1,-9,9,13,1.1,17,30,2.8,.510,.508,3.8,-0.1,39,$7250000,Amateur Draft,*2
343,Jeff Liefer*\liefeje01,28,MON,35,92,-8,-1,0,-4,-1,-14,-1.5,3,-11,-1.2,.459,.491,-0.8,-0.5,-7,$320000,Traded,3
344,Mike Lincoln\lincomi01,28,PIT,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$315500,Free Agency,1
345,Todd Linden#\lindeto01,23,SFG,18,39,-3,0,0,0,-1,-4,-0.4,1,-3,-0.3,.478,.498,-0.3,-0.1,-3,,Amateur Draft,/79
346,Scott Linebrink\linebsc01,26,2TM,49,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
347,Graeme Lloyd*\lloydgr01,36,NYM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
348,Paul Lo Duca\loducpa01,31,LAD,147,630,-6,-1,-2,22,7,20,1.9,19,39,3.8,.514,.512,1.5,2.9,17,$2636667,Amateur Draft,*23/7
349,Keith Lockhart*\lockhke01,38,SDP,62,111,0,-1,0,-4,1,-4,-0.5,3,-1,-0.1,.493,.497,0.3,-0.4,3,$500000,Free Agency,4/5
350,Carlton Loewer\loeweca01,29,SDP,5,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Free Agency,/1
351,Kenny Lofton*\loftoke01,36,2TM,140,610,9,5,1,-1,3,18,1.7,18,36,3.5,.513,.505,3.6,0.2,37,$1025000,Traded,8
352,Braden Looper\loopebr01,28,FLA,72,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1600000,Traded,1
353,Felipe Lopez#\lopezfe01,23,CIN,59,229,-7,-1,1,-7,3,-11,-1.2,7,-4,-0.5,.480,.493,0.2,-0.4,3,$334000,Traded,6/54
354,Javier Lopez*\lopezja02,25,COL,73,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$300000,Traded,1
355,Javy Lopez\lopezja01,32,ATL,129,495,45,-1,0,4,7,54,5.3,15,70,6.8,.542,.533,6.4,1.1,66,$7000000,Free Agency,*2/D
356,Mark Loretta\loretma01,31,SDP,154,653,21,1,-1,6,4,31,2.9,20,51,4.9,.520,.519,4.3,1.0,45,$1250000,Free Agency,*4/6
357,Mike Lowell\lowelmi01,29,FLA,130,557,16,1,-3,-5,2,12,1.1,17,29,2.8,.509,.507,3.3,-0.3,34,$3700000,Traded,*5/D
358,Noah Lowry\lowryno01,22,SFG,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Amateur Draft,/1
359,Julio Lugo\lugoju01,27,HOU,22,74,-2,0,0,-5,1,-7,-0.7,2,-5,-0.5,.467,.496,0.0,-0.4,0,$1575000,Amateur Draft,6
360,Trey Lunsford\lunsftr01,24,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,/2
361,Anderson Machado#\machaan01,22,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,
362,Jose Macias#\maciajo01,31,MON,111,288,-16,-2,0,-9,-1,-28,-2.9,9,-19,-2.0,.474,.482,-1.1,-1.1,-10,$825000,Traded,758/94D
363,Rob Mackowiak*\mackoro01,27,PIT,77,193,0,0,1,-2,0,-1,-0.1,6,5,0.5,.499,.500,0.7,-0.2,7,$322000,Amateur Draft,549/87
364,Greg Maddux\maddugr01,37,ATL,35,78,-12,0,0,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$14750000,Free Agency,1
365,Ryan Madson*\madsory01,22,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
366,Pat Mahomes\mahompa01,32,PIT,9,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
367,Jim Mann\mannji01,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
368,David Manning\mannida01,30,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Rule 5 Draft,/1
369,Julio Manon*\manonju01,30,MON,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
370,Matt Mantei\mantema01,29,ARI,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7083333,Traded,1
371,Josias Manzanillo\manzajo01,35,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,/1
372,Jason Marquis*\marquja01,24,ATL,21,4,1,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$368000,Amateur Draft,1
373,Eli Marrero\marreel01,29,STL,41,116,-6,0,1,3,-1,-3,-0.4,4,0,0.0,.492,.498,-0.3,0.2,-3,$1500000,Amateur Draft,97/283
374,Tom Martin*\martito02,33,LAD,77,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
375,Luis Martinez*\martilu01,23,MIL,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
376,Ramon Martinez\martira03,30,CHC,108,333,-4,-2,0,-13,3,-17,-1.8,10,-6,-0.8,.484,.490,0.6,-1.0,7,$800000,Free Agency,456/3
377,Tino Martinez*\martiti02,35,STL,138,547,3,-2,0,0,-7,-7,-0.8,17,11,0.9,.495,.496,0.9,-0.8,11,$7500000,Free Agency,*3/D
378,Henry Mateo#\mateohe01,26,MON,100,169,-12,1,1,0,0,-9,-1.0,5,-4,-0.5,.490,.494,-0.5,0.0,-4,$300000,Amateur Draft,4/9D876
379,Ruben Mateo\mateoru01,25,CIN,74,224,-11,1,0,-2,-1,-13,-1.4,7,-6,-0.7,.482,.492,-0.5,-0.4,-4,$340000,Traded,98/7
380,Mike Matheny\mathemi01,32,STL,141,498,-16,-1,0,-3,8,-13,-1.4,16,3,0.1,.491,.492,0.4,0.5,6,$3250000,Free Agency,*2/3
381,Dave Matranga\matrada01,26,HOU,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/4
382,Gary Matthews#\matthga02,28,SDP,103,341,0,3,1,9,-2,11,1.1,11,22,2.1,.511,.507,1.2,0.7,13,,Waivers,897
383,Mike Matthews*\matthmi01,29,SDP,74,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$350000,Waivers,1
384,Quinton McCracken#\mccraqu01,32,ARI,115,226,-19,0,1,-2,-1,-23,-2.4,7,-16,-1.7,.480,.486,-1.5,-0.4,-14,$1750000,Free Agency,987/D
385,Joe McEwing\mcewijo01,30,NYM,119,313,-17,2,-1,7,3,-7,-0.8,10,3,0.2,.494,.496,-0.5,0.9,-4,$600000,Traded,467/3598
386,Fred McGriff*\mcgrifr01,39,LAD,86,329,1,-1,-1,-1,-4,-6,-0.7,10,5,0.4,.493,.496,0.5,-0.6,6,$3750000,Free Agency,3
387,Brian Meadows\meadobr01,27,PIT,33,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Free Agency,1
388,Mitch Meluskey#\melusmi01,29,HOU,12,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,
389,Donaldo Mendez\mendedo01,25,SDP,26,94,-3,1,1,-3,1,-3,-0.3,3,0,0.0,.489,.498,0.3,-0.2,3,,Rule 5 Draft,6
390,Hector Mercado*\mercahe01,29,PHI,12,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$330000,Traded,1
391,Orlando Merced#\merceor01,36,HOU,123,230,-11,0,1,2,-2,-10,-1.1,7,-3,-0.4,.491,.493,-0.6,-0.1,-5,$1700000,Free Agency,937/D5
392,Jose Mercedes\mercejo02,32,MON,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
393,Kent Mercker*\merckke01,35,2TM,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Traded,1
394,Lou Merloni\merlolo01,32,SDP,65,179,1,-2,0,-4,2,-3,-0.4,6,3,0.2,.495,.498,0.6,-0.3,7,$560000,Waivers,564/37
395,Jose Mesa\mesajo01,37,PHI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5200000,Free Agency,1
396,Dan Miceli\micelda01,32,2TM,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$350000,Free Agency,1
397,Jason Michaels\michaja01,27,PHI,76,125,11,0,0,2,-1,11,1.1,4,15,1.5,.515,.507,1.3,0.1,13,$305000,Amateur Draft,79/8
398,Jason Middlebrook\middlja01,28,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
399,Corky Miller\milleco01,27,CIN,14,38,-1,0,0,-1,1,-1,-0.1,1,0,0.0,.492,.499,0.1,-0.1,1,,Amateur Free Agent,2
400,Damian Miller\milleda02,33,CHC,114,400,-13,-1,-1,0,7,-8,-0.9,12,4,0.3,.493,.495,0.3,0.7,4,$2700000,Traded,*2
401,Matt Miller\millema02,31,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
402,Wade Miller\millewa04,26,HOU,33,70,-9,0,0,0,9,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$525000,Amateur Draft,1
403,Kevin Millwood\millwke01,28,PHI,34,79,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,$9900000,Free Agency,1
404,Sergio Mitre\mitrese01,22,CHC,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Amateur Draft,/1
405,Brian Moehler\moehlbr01,31,HOU,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$500000,Free Agency,/1
406,Chad Moeller\moellch01,28,ARI,78,269,-5,1,0,0,4,1,0.0,8,9,0.8,.501,.500,0.8,0.4,9,$300000,Traded,2
407,Gabe Molina\molinga01,28,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
408,Raul Mondesi\mondera01,32,ARI,45,183,6,-1,0,-3,-2,0,-0.1,6,5,0.5,.499,.500,0.8,-0.5,8,,Traded,9/8
409,Mike Mordecai\mordemi01,35,FLA,65,101,-5,0,0,-5,1,-9,-1.0,3,-6,-0.6,.486,.494,-0.1,-0.4,-1,$500000,Free Agency,645/3
410,Orber Moreno\morenor01,26,NYM,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
411,Matt Morris\morrima01,28,STL,26,66,-1,0,0,0,9,8,0.8,0,8,0.8,.531,.505,0.8,0.0,8,$10500000,Amateur Draft,1
412,Damian Moss\mossda01,26,SFG,19,37,-2,0,0,0,5,3,0.3,0,3,0.3,.516,.502,0.3,0.0,3,$1550000,Traded,1
413,Guillermo Mota\motagu01,29,LAD,72,9,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$675000,Traded,1
414,Scott Mullen\mullesc01,28,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
415,Peter Munro\munrope01,28,HOU,37,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$305000,Free Agency,1
416,Brett Myers\myersbr01,22,PHI,31,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$300000,Amateur Draft,1
417,Mike Myers*\myersmi01,34,ARI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
418,Rodney Myers\myersro01,34,LAD,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
419,Xavier Nady\nadyxa01,24,SDP,110,404,-1,0,-1,6,-4,0,-0.1,13,13,1.1,.500,.500,0.5,0.2,6,$750000,Amateur Draft,9
420,Charles Nagy*\nagych01,36,SDP,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
421,Shane Nance*\nancesh01,25,MIL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Traded,1
422,Joe Nathan\nathajo01,28,SFG,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Draft,1
423,Denny Neagle*\neaglde01,34,COL,7,13,-4,0,0,0,2,-2,-0.3,0,-2,-0.3,.465,.498,-0.3,0.0,-2,$9000000,Free Agency,/1
424,Blaine Neal*\nealbl01,25,FLA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Draft,1
425,Phil Nevin\nevinph01,32,SDP,59,248,8,0,-1,-6,-3,-2,-0.3,8,6,0.5,.496,.499,1.1,-0.9,12,$5000000,Traded,39
426,Lance Niekro\niekrla01,24,SFG,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/3
427,Hideo Nomo\nomohi01,34,LAD,31,74,-10,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
428,Greg Norton#\nortogr01,30,COL,114,197,-3,1,0,1,0,-1,-0.2,6,5,0.5,.499,.499,0.3,0.1,4,$600000,Free Agency,5/39
429,Phil Norton\nortoph01,27,2TM,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
430,Abraham Nunez#\nunezab01,27,PIT,118,351,-12,-1,2,-2,3,-10,-1.1,11,1,0.0,.491,.494,0.2,0.1,3,$675000,Traded,46/5
431,Vladimir Nunez\nunezvl01,28,FLA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
432,Troy O'Leary*\o'leatr01,33,CHC,93,194,-11,1,-1,2,-2,-11,-1.2,6,-5,-0.6,.488,.493,-0.8,-0.1,-7,$750000,Free Agency,79
433,Wes Obermueller\obermwe01,26,MIL,12,25,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
434,Tomo Ohka#\ohkato01,27,MON,33,65,-8,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$340000,Traded,1
435,Kevin Ohme*\ohmeke01,32,STL,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.531,.500,0.1,0.0,1,,Free Agency,/1
436,Augie Ojeda#\ojedaau01,28,CHC,12,27,-5,0,0,3,0,-1,-0.1,1,0,0.0,.492,.499,-0.3,0.4,-3,,Traded,/645
437,Miguel Ojeda\ojedami01,28,SDP,61,163,-2,0,1,-3,2,-2,-0.3,5,3,0.2,.497,.499,0.6,-0.1,6,,Purchased,2/3
438,Darren Oliver\oliveda02,32,COL,34,73,-5,0,0,0,10,6,0.5,0,6,0.5,.516,.503,0.6,0.0,6,$350000,Free Agency,1
439,Ray Olmedo#\olmedra01,22,CIN,79,250,-16,2,1,-3,3,-13,-1.4,8,-5,-0.6,.483,.492,-0.3,0.0,-2,,Amateur Free Agent,64
440,Kevin Olsen\olsenke01,26,FLA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
441,Eddie Oropesa*\oropeed01,31,ARI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
442,Jesse Orosco\oroscje01,46,SDP,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
443,Russ Ortiz\ortizru01,29,ATL,33,82,-1,-1,0,0,11,10,0.9,0,10,0.9,.529,.506,1.0,0.0,10,$4662500,Traded,1
444,Keith Osik\osikke01,34,MIL,80,275,-5,-2,0,5,5,2,0.2,9,11,1.0,.503,.501,0.5,1.0,6,$455000,Free Agency,2
445,Roy Oswalt\oswalro01,25,HOU,20,48,-6,0,0,0,7,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$500000,Amateur Draft,1
446,Lyle Overbay*\overbly01,26,ARI,86,293,-2,1,-1,7,-4,2,0.1,9,11,1.0,.502,.501,0.3,0.3,4,$300000,Amateur Draft,3
447,Pablo Ozuna\ozunapa01,28,COL,17,45,-5,1,0,1,0,-3,-0.3,1,-1,-0.1,.485,.498,-0.2,0.1,-2,$300000,Traded,/486
448,Vicente Padilla\padilvi01,25,PHI,31,77,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.489,.498,-0.3,0.0,-3,$425000,Traded,1
449,Lance Painter*\paintla01,35,STL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$575000,Free Agency,1
450,Orlando Palmeiro*\palmeor01,34,STL,141,364,-9,-2,3,-3,-4,-15,-1.6,11,-4,-0.5,.489,.491,-0.2,-0.8,-1,$700000,Free Agency,*978
451,Corey Patterson*\patteco01,23,CHC,83,347,7,2,0,-3,2,9,0.8,11,19,1.8,.510,.505,2.2,-0.1,22,$365000,Amateur Draft,8
452,John Patterson\pattejo02,25,ARI,15,13,-2,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Free Agency,1
453,Josh Paul\pauljo01,28,CHC,3,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.430,.499,-0.2,0.0,-2,,Free Agency,/2
454,Carl Pavano\pavanca01,27,FLA,32,68,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$1500000,Traded,1
455,Jay Payton\paytoja01,30,COL,157,658,12,0,-2,-2,-5,2,0.0,21,22,2.0,.501,.501,2.3,-0.8,24,$1850000,Traded,*7/89
456,Josh Pearce\pearcjo01,25,STL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
457,Jason Pearson*\pearsja01,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
458,Jake Peavy\peavyja01,22,SDP,30,68,-11,0,1,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$305000,Amateur Draft,1
459,Kit Pellow\pelloki01,29,COL,11,21,3,0,0,0,0,4,0.4,1,4,0.4,.532,.502,0.4,0.0,4,,Free Agency,/237
460,Wily Mo Pena\penawi01,21,CIN,80,181,-7,-1,1,-4,0,-11,-1.2,6,-6,-0.7,.486,.493,-0.2,-0.5,-2,$788000,Traded,89/75
461,Brad Penny\pennybr01,25,FLA,31,73,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1875000,Traded,1
462,Eddie Perez\perezed02,35,MIL,107,375,-4,-3,-1,-5,6,-7,-0.8,12,5,0.3,.493,.496,0.9,0.1,9,$500000,Free Agency,2
463,Eduardo Perez\perezed01,33,STL,105,289,9,-1,0,-9,-3,-4,-0.5,9,5,0.4,.496,.498,1.4,-1.2,14,$500000,Purchased,957/3D
464,Neifi Perez#\perezne01,30,SFG,120,353,-17,0,1,12,4,1,0.0,11,12,1.1,.501,.500,-0.2,1.6,0,$1500000,Waivers,46/5
465,Odalis Perez*\perezod01,25,LAD,28,63,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$3400000,Traded,1
466,Oliver Perez*\perezol01,21,2TM,23,44,-6,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$305000,Traded,/1
467,Timo Perez*\perezti01,28,NYM,127,382,-13,-3,0,2,-2,-16,-1.7,12,-4,-0.5,.487,.490,-0.7,0.0,-6,$312500,Purchased,789
468,Tomas Perez#\perezto03,29,PHI,125,327,-9,1,1,-7,1,-12,-1.3,10,-2,-0.3,.490,.492,0.4,-0.6,5,$550000,Free Agency,54/36
469,Ben Petrick\petribe01,26,COL,3,2,-1,0,0,1,0,1,0.1,0,1,0.1,.519,.500,0.0,0.1,0,,Amateur Draft,/287
470,Tommy Phelps*\phelpto01,29,FLA,25,14,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Free Agency,1
471,Jason Phillips\phillja04,26,NYM,119,453,10,-1,-4,-4,-3,-2,-0.3,14,12,1.1,.498,.499,1.5,-0.7,16,$300000,Amateur Draft,32
472,Mike Piazza\piazzmi01,34,NYM,68,273,10,0,-1,1,4,13,1.3,9,22,2.1,.519,.508,2.0,0.5,21,$15571429,Traded,2/3
473,Juan Pierre*\pierrju01,25,FLA,162,747,-2,4,1,8,4,15,1.4,21,37,3.5,.510,.510,2.7,1.2,29,$1000000,Traded,*8
474,Dan Plesac*\plesada01,41,PHI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
475,Scott Podsednik*\podsesc01,27,MIL,154,628,17,6,1,-8,2,18,1.7,20,38,3.6,.512,.511,4.4,-0.6,45,$300000,Waivers,*89/7
476,Placido Polanco\polanpl01,27,PHI,122,554,10,3,0,15,3,31,3.0,16,47,4.6,.526,.520,3.1,1.8,32,$2875000,Traded,45
477,Sidney Ponson\ponsosi01,26,SFG,10,25,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Traded,1
478,Colin Porter*\porteco01,27,HOU,24,33,-5,0,0,3,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.4,0.3,-3,,Amateur Draft,/897
479,Brian Powell\powelbr01,29,SFG,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1
480,Todd Pratt\prattto02,36,PHI,43,156,6,-1,0,-2,2,5,0.5,5,10,1.0,.513,.503,1.2,0.0,12,$850000,Free Agency,2/3
481,Bret Prinz\prinzbr01,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Draft,/1
482,Mark Prior\priorma01,22,CHC,31,81,-5,-1,0,0,11,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$1450000,Amateur Draft,1
483,Brandon Puffer\puffebr01,27,HOU,13,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Purchased,1
484,Albert Pujols\pujolal01,23,STL,157,685,73,2,0,1,-8,69,6.6,21,90,8.7,.543,.542,8.6,-0.8,88,$900000,Amateur Draft,*73/D
485,Nick Punto#\puntoni01,25,PHI,64,99,-7,1,1,5,1,0,0.0,3,3,0.3,.500,.500,-0.3,0.6,-2,$300000,Amateur Draft,4/56
486,Paul Quantrill*\quantpa01,34,LAD,85,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3333333,Traded,1
487,Ruben Quevedo\queveru01,24,MIL,8,11,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Traded,/1
488,Humberto Quintero\quinthu01,23,SDP,12,24,-3,0,0,0,0,-2,-0.2,1,-2,-0.2,.481,.499,-0.2,0.0,-1,,Traded,2
489,Brady Raggio\raggibr01,30,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
490,Aramis Ramirez\ramirar01,25,2TM,159,670,3,-2,-2,-2,3,0,-0.1,21,21,1.9,.500,.500,2.1,0.1,23,$3000000,Traded,5
491,Horacio Ramirez*\ramirho01,23,ATL,27,67,-13,0,1,0,9,-2,-0.3,0,-2,-0.3,.491,.499,-0.3,0.0,-2,$300000,Amateur Draft,1
492,Scott Randall\randasc01,27,CIN,15,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
493,Steve Randolph*\randost01,29,ARI,48,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$300000,Free Agency,1
494,Cody Ransom\ransoco01,27,SFG,20,28,-2,0,0,1,0,0,-0.1,1,1,0.0,.498,.500,-0.1,0.1,-1,,Amateur Draft,6
495,Britt Reames\reamebr01,29,MON,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,/1
496,Jeff Reboulet\rebouje01,39,PIT,93,299,-11,0,1,10,2,2,0.2,9,12,1.1,.503,.501,0.1,1.2,2,,Free Agency,4/5
497,Tim Redding\redditi01,25,HOU,32,60,-6,0,0,0,8,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$300000,Amateur Draft,1
498,Mark Redman*\redmama01,29,FLA,28,66,-17,0,0,0,9,-8,-0.9,0,-8,-0.9,.469,.495,-0.9,0.0,-8,$2150000,Traded,1
499,Prentice Redman\redmapr01,23,NYM,15,27,-3,0,0,-2,0,-5,-0.5,1,-4,-0.5,.465,.497,-0.2,-0.2,-2,,Amateur Draft,/89
500,Tike Redman*\redmaju01,26,PIT,56,248,9,-1,1,-1,1,9,0.8,7,16,1.5,.515,.505,1.6,0.0,17,,Free Agency,8
501,Mike Redmond\redmomi01,32,FLA,59,141,-6,-1,0,-4,2,-8,-0.9,4,-4,-0.4,.486,.495,0.0,-0.2,0,$1050000,Amateur Free Agent,2/35
502,Steve Reed\reedst01,38,COL,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
503,Pokey Reese\reesepo01,30,PIT,37,120,-9,1,0,0,1,-7,-0.8,4,-4,-0.4,.480,.495,-0.4,0.1,-4,$2500000,Free Agency,4
504,Brian Reith\reithbr01,25,CIN,41,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Waivers,1
505,Chris Reitsma\reitsch01,25,CIN,55,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
506,Mike Remlinger*\remlimi01,37,CHC,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2633333,Free Agency,1
507,Edgar Renteria\renteed01,26,STL,157,663,26,5,-2,-1,8,37,3.5,21,58,5.6,.524,.523,5.7,0.7,59,$6500000,Traded,*6
