Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
336,Craig Kimbrel\kimbrcr01,22,ATL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
337,Brandon Kintzler\kintzbr01,25,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
338,George Kottaras*\kottage01,27,MIL,67,250,-2,-1,0,1,4,1,0.1,8,9,0.8,.502,.501,0.7,0.5,8,$408500,Waivers,2/39
339,Erik Kratz\kratzer01,30,PIT,9,36,-5,-1,0,2,1,-3,-0.4,1,-2,-0.3,.460,.498,-0.5,0.3,-4,,Free Agency,/2
340,Zach Kroenke\kroenza01,26,ARI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Rule 5 Draft,/1
341,Hung-Chih Kuo*\kuoho01,28,LAD,54,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$950000,Amateur Free Agent,1
342,Hiroki Kuroda\kurodhi01,35,LAD,30,68,-14,-1,0,0,9,-5,-0.6,0,-5,-0.6,.481,.497,-0.6,0.0,-5,$15433333,Free Agency,1
343,Mike Lamb*\lambmi01,34,FLA,39,40,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.487,.497,-0.3,-0.1,-2,$500000,Free Agency,/3
344,John Lannan*\lannajo01,25,WSN,24,50,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.494,.499,-0.2,0.0,-1,$458000,Amateur Draft,1
345,Adam LaRoche*\larocad01,30,ARI,151,615,0,-5,0,6,-8,-6,-0.8,19,13,1.1,.496,.496,0.5,-0.3,7,$4500000,Free Agency,*3/D
346,Andy LaRoche\larocan01,26,PIT,102,271,-12,0,0,-8,1,-19,-2.1,8,-11,-1.3,.480,.487,-0.4,-0.8,-3,$451000,Traded,5/43D
347,Jason LaRue\larueja01,36,STL,29,63,-2,0,0,1,1,-1,-0.1,2,1,0.1,.498,.500,0.0,0.2,0,$950000,Free Agency,2/3
348,Mat Latos\latosma01,22,SDP,29,63,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$407800,Amateur Draft,1
349,Mike Leake\leakemi01,22,CIN,27,60,3,0,0,0,7,10,1.0,0,10,1.1,.539,.506,1.1,0.0,10,,Amateur Draft,1
350,Wade LeBlanc*\leblawa01,25,SDP,25,49,-2,0,0,0,6,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,,Amateur Draft,1
351,Sam LeCure\lecursa01,26,CIN,14,12,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
352,Wil Ledezma*\ledezwi01,29,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
353,Carlos Lee\leeca01,34,HOU,157,649,-9,-2,-3,-17,-7,-38,-4.2,20,-18,-2.2,.474,.475,-0.4,-2.6,-1,$19000000,Free Agency,*73/D
354,Derrek Lee\leede02,34,2TM,148,626,5,1,-2,2,-8,-2,-0.3,19,18,1.5,.499,.498,1.4,-0.7,15,$13250000,Traded,3
355,Chris Leroux*\lerouch01,26,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
356,Brad Lidge\lidgebr01,33,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1
357,Ted Lilly*\lillyte01,34,2TM,28,62,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.483,.499,-0.5,0.0,-4,$13000000,Free Agency,1
358,Tim Lincecum*\linceti01,26,SFG,33,83,-12,0,1,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Amateur Draft,1
359,Brad Lincoln*\lincobr01,25,PIT,10,18,0,0,0,0,2,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,,Amateur Draft,1
360,Mike Lincoln\lincomi01,35,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2500000,Free Agency,1
361,John Lindsey\lindsjo01,33,LAD,11,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,,Free Agency,/3
362,Matt Lindstrom\lindsma01,30,HOU,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1625000,Traded,1
363,Jon Link\linkjo01,26,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
364,Kameron Loe\loeka01,28,MIL,52,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
365,Kyle Lohse\lohseky01,31,STL,21,37,-5,0,0,0,4,-1,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,$9187500,Free Agency,1/7
366,James Loney*\loneyja01,26,LAD,161,648,-4,-1,-2,4,-8,-11,-1.3,20,9,0.6,.493,.493,0.2,-0.5,5,$3100000,Amateur Draft,*3
367,Felipe Lopez#\lopezfe01,30,STL,109,425,-8,1,0,-4,3,-8,-1.0,13,5,0.3,.492,.495,0.7,-0.2,9,$1000000,Free Agency,546/319
368,Javier Lopez*\lopezja02,32,2TM,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Free Agency,1
369,Rodrigo Lopez\lopezro02,34,ARI,31,72,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.482,.496,-0.6,0.0,-5,$650000,Free Agency,1
370,Wilton Lopez\lopezwi01,26,HOU,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
371,Derek Lowe\lowede01,37,ATL,32,69,-6,-1,0,0,9,2,0.3,0,3,0.3,.508,.502,0.3,0.0,2,$15000000,Free Agency,1
372,Jonathan Lucroy\lucrojo01,24,MIL,75,297,-11,0,-1,4,5,-3,-0.4,9,6,0.5,.496,.498,0.1,0.9,2,,Amateur Draft,2
373,Ryan Ludwick\ludwiry01,31,2TM,136,553,4,-3,-2,8,-5,3,0.2,17,20,1.9,.503,.502,1.1,0.3,12,$5450000,Traded,9
374,Cory Luebke\luebkco01,25,SDP,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Amateur Draft,/1
375,Hector Luna\lunahe01,30,FLA,27,30,-3,-1,0,-2,0,-6,-0.6,1,-5,-0.5,.479,.496,-0.3,-0.2,-3,,Free Agency,/54
376,Brandon Lyon\lyonbr01,30,HOU,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
377,Mike MacDougal#\macdomi01,33,STL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
378,Evan MacLane*\maclaev01,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
379,Ryan Madson*\madsory01,29,PHI,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4833333,Amateur Draft,1
380,Paul Maholm*\maholpa01,28,PIT,30,65,-12,0,1,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$5000000,Amateur Draft,1
381,John Maine\mainejo01,29,NYM,10,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$3300000,Traded,/1
382,Scott Maine*\mainesc01,25,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
383,Gary Majewski\majewga01,30,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
384,Carlos Maldonado\maldoca03,31,WSN,4,12,0,0,0,2,0,3,0.3,0,3,0.3,.571,.502,0.1,0.2,1,,Free Agency,/2
385,Matt Maloney*\malonma02,26,CIN,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,/1
386,Tommy Manzella\manzeto01,27,HOU,83,282,-19,-1,0,-4,4,-20,-2.2,9,-11,-1.3,.474,.487,-0.9,0.0,-7,$400000,Amateur Draft,6
387,Jhan Marinez\marinjh01,21,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
388,Carlos Marmol\marmoca01,27,CHC,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2125000,Amateur Free Agent,1
389,Jason Marquis*\marquja01,31,WSN,17,24,-4,0,0,0,3,-1,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,$7500000,Free Agency,1
390,Sean Marshall*\marshse01,27,CHC,74,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Amateur Draft,1
391,J.D. Martin\martijd01,27,WSN,8,14,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
392,Russell Martin\martiru01,27,LAD,97,387,-4,1,0,5,6,8,0.7,12,20,1.9,.508,.505,1.4,1.1,15,$5050000,Amateur Draft,2
393,Cristhian Martinez\marticr01,28,ATL,18,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,1
394,Fernando Martinez*\martife02,21,NYM,7,22,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.460,.498,-0.2,0.0,-2,,Amateur Free Agent,/79
395,Joe Martinez*\martijo07,27,2TM,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
396,Osvaldo Martinez\martios01,22,FLA,14,48,2,0,0,-2,1,1,0.0,2,2,0.2,.504,.500,0.4,-0.2,4,,Amateur Draft,6
397,Nick Masset\masseni01,28,CIN,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1035000,Traded,1
398,Marcos Mateo\mateoma01,26,CHC,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
399,Joe Mather\mathejo02,27,STL,36,64,-5,0,0,0,-1,-6,-0.6,2,-4,-0.4,.483,.496,-0.4,-0.1,-4,$400000,Amateur Draft,8/97351
400,Scott Mathieson\mathisc01,26,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
401,Kazuo Matsui#\matsuka01,34,HOU,27,78,-10,0,0,0,1,-10,-1.1,2,-7,-0.8,.461,.494,-0.8,0.0,-7,$5500000,Free Agency,4
402,Gary Matthews#\matthga02,35,NYM,36,65,-5,0,0,-2,0,-7,-0.8,2,-5,-0.6,.478,.495,-0.4,-0.2,-3,$11400000,Traded,8/97
403,Justin Maxwell\maxweju01,26,WSN,67,131,-5,2,0,3,-1,-2,-0.2,4,3,0.2,.498,.499,-0.1,0.2,-1,,Amateur Draft,98/7
404,Yunesky Maya\mayayu01,28,WSN,5,9,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1
405,John Mayberry\maybejo02,26,PHI,11,13,2,0,0,0,0,1,0.1,0,2,0.2,.513,.501,0.2,0.0,2,,Traded,/98
406,Cameron Maybin\maybica01,23,FLA,82,322,-9,3,1,6,2,3,0.2,10,13,1.2,.504,.502,0.6,0.8,7,$405000,Traded,8
407,Brian McCann*\mccanbr01,26,ATL,143,566,18,-6,0,-1,8,19,1.9,18,37,3.6,.514,.513,3.8,0.7,38,$5700000,Amateur Draft,*2/D
408,Kyle McClellan\mccleky01,26,STL,67,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Amateur Draft,1
409,Mike McClendon\mcclemi01,25,MIL,17,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
410,Andrew McCutchen\mccutan01,23,PIT,154,653,20,3,1,-8,4,19,1.9,20,40,3.8,.513,.512,4.7,-0.5,47,$422500,Amateur Draft,*8
411,Daniel McCutchen\mccutda01,27,PIT,27,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$401500,Traded,1
412,James McDonald*\mcdonja03,25,2TM,15,23,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,/1
413,Casey McGehee\mcgehca01,27,MIL,157,670,12,-2,-1,-14,3,-3,-0.4,21,18,1.6,.498,.498,3.1,-1.3,32,$427500,Waivers,*5/3D
414,Michael McKenry\mckenmi01,25,COL,6,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.465,.499,-0.2,0.0,-2,,Amateur Draft,/2
415,Nate McLouth*\mclouna01,28,ATL,85,288,-11,1,0,-24,1,-33,-3.5,9,-24,-2.7,.459,.479,-0.2,-2.4,0,$5000000,Traded,8/7
416,Brandon Medders\meddebr01,30,SFG,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$820000,Free Agency,1
417,Kris Medlen#\medlekr01,24,ATL,31,33,-2,0,0,0,4,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$407500,Amateur Draft,1
418,Evan Meek\meekev01,27,PIT,66,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$413500,Purchased,1
419,Jenrry Mejia\mejiaje01,20,NYM,30,3,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Free Agent,1
420,Mark Melancon\melanma01,25,HOU,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
421,Kevin Mench\menchke01,32,WSN,27,29,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,.482,.497,-0.4,0.0,-4,,Free Agency,/7
422,Adalberto Mendez\mendead01,28,FLA,5,10,-1,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Free Agency,/1
423,Dan Meyer\meyerda02,28,FLA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Waivers,1
424,Jason Michaels\michaja01,34,HOU,106,203,2,0,0,3,-2,3,0.3,6,10,0.9,.503,.502,0.6,0.1,6,$800000,Free Agency,78/9D
425,Aaron Miles#\milesaa01,33,STL,79,151,-5,0,1,-1,1,-4,-0.5,5,1,0.0,.495,.497,0.1,0.0,2,,Free Agency,4/651D
426,Lastings Milledge\millela02,25,PIT,113,412,-1,-3,0,2,-4,-6,-0.8,13,7,0.5,.494,.496,0.3,-0.3,5,$452000,Traded,79
427,Andrew Miller*\millean01,25,FLA,9,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,$1790219,Traded,/1
428,Corky Miller\milleco01,34,CIN,32,79,-3,0,0,0,1,-2,-0.2,2,1,0.0,.495,.499,0.1,0.1,1,,Free Agency,2
429,Justin Miller\milleju01,32,LAD,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
430,Trever Miller\milletr02,37,STL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
431,Mike Minor\minormi01,22,ATL,9,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,/1
432,Pat Misch\mischpa01,28,NYM,12,9,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,1
433,Russ Mitchell\mitchru01,25,LAD,15,43,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,.468,.497,-0.5,0.1,-4,,Amateur Draft,/537
434,Garrett Mock#\mockga01,27,WSN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$411000,Traded,/1
435,Brian Moehler\moehlbr01,38,HOU,18,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3000000,Free Agency,1
436,Bengie Molina\molinbe01,35,SFG,61,221,-7,-1,-1,1,3,-5,-0.6,7,2,0.1,.492,.497,0.0,0.4,1,$4500000,Free Agency,2/D
437,Yadier Molina\molinya01,27,STL,136,521,-8,-2,-2,20,8,15,1.5,16,32,3.1,.512,.510,1.0,2.9,12,$4312500,Amateur Draft,*2/3
438,Carlos Monasterios\monasca01,24,LAD,31,18,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$400000,Purchased,1
439,Miguel Montero*\montemi01,26,ARI,85,331,-1,-1,-1,1,5,3,0.2,10,13,1.2,.504,.502,1.2,0.6,12,$2000000,Amateur Free Agent,2/D
440,Melvin Mora\morame01,38,COL,113,354,-1,-1,-1,-7,0,-9,-1.1,11,2,0.0,.491,.494,0.8,-0.8,9,$1275000,Free Agency,534/7
441,Franklin Morales*\moralfr01,24,COL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406000,Amateur Free Agent,1
442,Nyjer Morgan*\morgany01,29,WSN,136,577,-17,-1,2,-8,3,-21,-2.3,18,-3,-0.6,.484,.486,0.3,-0.6,5,$426500,Traded,*8
443,Logan Morrison*\morrilo01,22,FLA,62,287,10,1,1,-5,-2,4,0.3,8,12,1.1,.506,.502,1.7,-0.8,17,,Amateur Draft,7
444,Mike Morse\morsemi01,28,WSN,98,293,13,-2,-1,-3,-4,4,0.4,9,13,1.3,.505,.503,1.6,-0.8,16,$410000,Traded,93/D
445,Charlie Morton\mortoch02,26,PIT,17,28,-7,0,0,0,4,-3,-0.4,0,-3,-0.4,.480,.498,-0.3,0.0,-3,$422500,Traded,1
446,Brandon Moss*\mossbr01,26,PIT,17,27,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.473,.497,-0.4,0.0,-3,,Traded,/97
447,Guillermo Mota\motagu01,36,SFG,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
448,Jason Motte\motteja01,28,STL,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Amateur Draft,1
449,Jamie Moyer*\moyerja01,47,PHI,16,35,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$8000000,Free Agency,1
450,Peter Moylan\moylape01,31,ATL,84,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1
451,Edward Mujica\mujiced01,26,SDP,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419800,Conditional Deal,1
452,Kevin Mulvey\mulveke01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
453,Donnie Murphy\murphdo01,27,FLA,29,47,4,0,0,1,0,5,0.5,1,6,0.7,.518,.503,0.5,0.1,5,,Free Agency,/564
454,Brett Myers\myersbr01,29,HOU,31,76,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$3100000,Free Agency,1
455,Xavier Nady\nadyxa01,31,CHC,119,347,-11,0,-2,-1,-4,-18,-2.0,11,-7,-1.0,.484,.488,-0.8,-0.6,-6,$3300000,Free Agency,39/7D
456,Chris Narveson*\narvech01,28,MIL,36,59,-1,0,0,0,8,8,0.8,0,8,0.8,.522,.505,0.8,0.0,8,$406500,Free Agency,1
457,Oswaldo Navarro\navaros01,25,HOU,14,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,0.0,-1,,Free Agency,6
458,Chris Nelson\nelsoch01,24,COL,17,27,-2,0,0,-2,0,-3,-0.3,1,-2,-0.3,.481,.498,0.0,-0.2,0,,Amateur Draft,/45
459,Mike Nickeas\nickemi01,27,NYM,5,10,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.452,.499,-0.1,-0.1,-1,,Traded,/2
460,Jon Niese*\niesejo01,23,NYM,30,66,-4,0,0,0,9,4,0.4,0,4,0.5,.515,.503,0.5,0.0,4,$402000,Amateur Draft,1
461,Fernando Nieve\nievefe01,27,NYM,39,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Waivers,1
462,Wil Nieves\nievewi01,32,WSN,59,172,-12,0,0,-1,3,-11,-1.2,5,-6,-0.7,.480,.493,-0.6,0.2,-5,$700000,Free Agency,2
463,Laynce Nix*\nixla01,29,CIN,97,182,3,-1,-1,8,-1,7,0.8,6,13,1.3,.508,.505,0.5,0.7,5,,Free Agency,7/89
464,Ricky Nolasco\nolasri01,27,FLA,23,55,-6,-1,0,0,7,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3800000,Traded,1
465,Jordan Norberto*\norbejo01,23,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
466,Bud Norris\norribu01,25,HOU,27,56,-6,-1,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$401000,Amateur Draft,1
467,Eric O'Flaherty*\oflaher01,25,ATL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$440000,Waivers,1
468,Trent Oeltjen*\oeltjtr01,27,LAD,14,30,0,0,0,-3,0,-3,-0.4,1,-2,-0.3,.475,.498,0.1,-0.3,1,,Free Agency,/87
469,Ross Ohlendorf\ohlenro01,27,PIT,18,30,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.492,.499,-0.1,0.0,-1,$439000,Traded,1
470,Will Ohman*\ohmanwi01,32,FLA,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
471,Augie Ojeda#\ojedaau01,35,ARI,59,92,-8,-1,0,1,1,-6,-0.7,3,-3,-0.4,.489,.496,-0.5,0.2,-4,$825000,Free Agency,45/6
472,Miguel Olivo\olivomi01,31,COL,112,427,-7,0,1,11,7,12,1.2,13,25,2.5,.512,.508,1.3,1.9,14,$2000000,Free Agency,*2
473,Scott Olsen*\olsensc01,26,WSN,17,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1
474,Logan Ondrusek\ondrulo01,25,CIN,59,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$400000,Amateur Draft,1
475,Ramon Ortiz\ortizra02,37,LAD,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$1000000,Free Agency,1
476,Russ Ortiz\ortizru01,36,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
477,Roy Oswalt\oswalro01,32,2TM,33,70,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.496,.500,-0.2,0.0,-1,$15000000,Amateur Draft,1
478,Adam Ottavino#\ottavad01,24,STL,5,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,0,,Amateur Draft,/1
479,Juan Carlos Oviedo\nunezle01,28,FLA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
480,Micah Owings\owingmi01,27,CIN,25,14,0,0,0,0,2,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$440000,Traded,1
481,Vicente Padilla\padilvi01,32,LAD,15,35,-3,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$5025000,Free Agency,1
482,Angel Pagan#\paganan01,28,NYM,151,633,6,5,0,21,0,33,3.4,20,53,5.3,.523,.522,3.1,2.2,32,$1500000,Traded,*897
483,Matt Pagnozzi\pagnoma01,27,STL,15,44,2,0,0,-1,1,2,0.2,1,3,0.3,.513,.501,0.4,0.0,4,,Amateur Draft,2
484,Chan Ho Park\parkch01,37,PIT,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
485,Bobby Parnell\parnebo01,25,NYM,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
486,Gerardo Parra*\parrage01,23,ARI,133,393,-13,-1,0,13,-4,-6,-0.7,12,7,0.5,.496,.496,-0.9,0.9,-6,$405500,Amateur Free Agent,*79/8
487,Manny Parra*\parrama01,27,MIL,40,38,-3,0,0,0,5,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$440000,Amateur Draft,1
488,Xavier Paul*\paulxa01,25,LAD,44,133,-5,0,0,0,-2,-7,-0.8,4,-3,-0.4,.483,.495,-0.4,-0.2,-3,,Amateur Draft,79
489,Felipe Paulino\paulife01,26,HOU,18,29,0,0,0,0,4,3,0.3,0,3,0.3,.517,.502,0.3,0.0,3,$415000,Amateur Free Agent,1
490,Ronny Paulino\pauliro01,29,FLA,91,344,-8,0,-1,3,6,-1,-0.2,11,10,0.9,.499,.499,0.6,0.9,7,$1100000,Traded,2
491,Jay Payton\paytoja01,37,COL,20,36,1,0,0,1,0,1,0.1,1,3,0.2,.507,.501,0.1,0.1,2,,Free Agency,/78
492,Steve Pearce\pearcst01,27,PIT,15,38,1,0,0,1,0,2,0.2,1,3,0.3,.513,.501,0.2,0.1,2,,Amateur Draft,3
493,Mike Pelfrey\pelfrmi01,26,NYM,32,70,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$500000,Amateur Draft,1
494,Hunter Pence\pencehu01,27,HOU,156,658,12,1,2,2,-6,11,1.0,21,32,3.0,.507,.507,2.8,-0.5,30,$3500000,Amateur Draft,*9
495,Hayden Penn\pennha01,25,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Waivers,/1
496,Brad Penny\pennybr01,32,STL,9,20,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$7500000,Free Agency,/1
497,Joel Peralta\peraljo01,34,WSN,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
498,Luis Perdomo\perdolu01,26,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
499,Oliver Perez*\perezol01,28,NYM,17,11,-1,0,0,0,2,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$12000000,Free Agency,1
500,Bryan Petersen*\peterbr01,24,FLA,23,25,-5,0,1,0,0,-5,-0.5,1,-4,-0.4,.479,.497,-0.4,0.0,-4,,Amateur Draft,/7D9
501,Brandon Phillips\phillbr01,29,CIN,155,687,4,0,1,10,4,19,1.9,21,40,3.9,.513,.513,2.9,1.4,30,$6937500,Traded,*4
502,Paul Phillips\phillpa01,33,COL,12,25,-1,0,0,-1,0,-1,-0.1,1,0,-0.1,.490,.499,0.1,-0.1,1,,Free Agency,2/3
503,Renyel Pinto*\pintore01,27,FLA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Traded,1
504,Scott Podsednik*\podsesc01,34,LAD,39,160,-3,0,0,-6,-1,-11,-1.2,5,-6,-0.7,.471,.493,-0.1,-0.8,0,,Traded,7/8
