Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
336,Jesse Levis*\levisje01,33,MIL,12,36,-1,0,0,-1,1,-2,-0.2,1,-1,-0.1,.485,.499,0.0,-0.1,0,,Free Agency,2
337,Allen Levrault\levraal01,23,MIL,30,41,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,,Amateur Draft,1
338,Jon Lieber*\liebejo01,31,CHC,33,87,-12,0,0,0,12,0,0.0,0,1,0.0,.501,.500,0.0,0.0,0,$5083333,Traded,1
339,Mike Lieberthal\liebemi01,29,PHI,34,136,-5,0,0,1,2,-2,-0.3,4,2,0.1,.493,.498,0.1,0.3,1,$6333333,Amateur Draft,2
340,Kerry Ligtenberg\ligteke01,30,ATL,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Purchased,1
341,Jose Lima\limajo01,28,HOU,13,17,-5,0,0,0,2,-3,-0.3,0,-3,-0.3,.480,.498,-0.3,0.0,-3,$6250000,Traded,1
342,Mike Lincoln\lincomi01,26,PIT,30,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
343,Scott Linebrink\linebsc01,24,HOU,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$210000,Traded,/1
344,Felipe Lira\lirafe01,29,MON,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
345,Mark Little\littlma01,28,COL,51,90,3,0,1,2,0,5,0.5,3,8,0.7,.510,.503,0.6,0.1,6,$210000,Free Agency,87/9
346,Graeme Lloyd*\lloydgr01,34,MON,79,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
347,Paul Lo Duca\loducpa01,29,LAD,125,519,27,-3,0,4,4,32,3.1,16,49,4.6,.526,.520,4.3,0.8,44,$230000,Amateur Draft,23/7D9
348,Keith Lockhart*\lockhke01,36,ATL,104,199,-12,0,1,1,1,-9,-1.0,6,-3,-0.4,.491,.494,-0.5,0.2,-4,$800000,Traded,4/5
349,Carlton Loewer\loeweca01,27,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$225000,Traded,/1
350,Rich Loiselle\loiseri01,29,PIT,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Traded,1
351,Braden Looper\loopebr01,26,FLA,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
352,Albie Lopez\lopezal02,29,ARI,13,29,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1
353,Javy Lopez\lopezja01,30,ATL,128,482,-5,-2,-1,1,7,1,0.0,15,16,1.5,.501,.501,1.4,0.8,15,$7750000,Free Agency,*2
354,Luis Lopez#\lopezlu02,30,MIL,92,247,-5,0,0,-3,2,-7,-0.7,8,1,0.0,.493,.496,0.3,-0.1,4,$700000,Traded,564
355,Mendy Lopez\lopezme01,27,2TM,32,66,-2,0,0,1,1,-1,-0.1,2,1,0.1,.496,.499,0.0,0.1,0,,Free Agency,/45
356,Mark Loretta\loretma01,29,MIL,102,429,-6,-1,1,-3,2,-7,-0.8,13,6,0.4,.493,.495,0.8,-0.2,9,$3500000,Amateur Draft,45/6D1
357,Mike Lowell\lowelmi01,27,FLA,146,614,3,-1,-1,7,3,10,0.9,19,29,2.8,.507,.506,2.2,0.9,23,$500000,Traded,*5
358,Julio Lugo\lugoju01,25,HOU,140,586,-15,-1,3,4,7,-3,-0.5,18,15,1.3,.498,.498,1.0,1.0,12,$245000,Amateur Draft,*6/749
359,David Lundquist\lundqda01,28,SDP,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
360,John Mabry*\mabryjo01,30,2TM,87,174,-7,0,-1,-7,-1,-16,-1.7,5,-11,-1.2,.481,.492,-0.4,-0.9,-4,,Conditional Deal,9/783D1
361,Robert Machado\macharo01,28,CHC,52,146,-9,0,0,1,2,-6,-0.6,5,-1,-0.2,.489,.497,-0.3,0.3,-2,,Free Agency,2
362,Rob Mackowiak*\mackoro01,25,PIT,83,237,-7,-1,0,2,-1,-6,-0.7,7,1,0.0,.492,.496,-0.2,0.0,-1,,Amateur Draft,947/53
363,Scott MacRae\macrasc01,26,CIN,24,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
364,Greg Maddux\maddugr01,35,ATL,34,81,-10,0,0,0,12,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12500000,Free Agency,1
365,Dave Magadan*\magadda01,38,SDP,91,142,-5,-1,1,-3,0,-8,-0.9,4,-4,-0.5,.491,.495,-0.1,-0.4,-1,$575000,Free Agency,5/3D46
366,Ron Mahay*\mahayro01,30,CHC,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
367,Jim Mann\mannji01,26,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
368,Matt Mantei\mantema01,27,ARI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3583333,Traded,/1
369,Josias Manzanillo\manzajo01,33,PIT,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
370,Jason Marquis*\marquja01,22,ATL,37,35,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$205000,Amateur Draft,1
371,Eli Marrero\marreel01,27,STL,86,224,-3,0,0,3,2,2,0.2,7,9,0.8,.502,.501,0.6,0.5,6,$375000,Amateur Draft,2/793
372,Damaso Marte*\marteda01,26,PIT,23,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
373,Tom Martin*\martito02,31,NYM,14,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
374,Dave Martinez*\martida01,36,ATL,120,259,-4,1,-1,0,-3,-7,-0.8,8,1,0.0,.494,.495,0.0,-0.4,1,$1500000,Free Agency,973/D
375,Ramon Martinez*\martira02,33,PIT,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
376,Ramon Martinez\martira03,28,SFG,128,446,-14,-2,0,2,4,-11,-1.2,14,3,0.1,.491,.493,0.0,0.5,1,$300000,Traded,546
377,Sandy Martinez*\martisa01,30,MON,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.447,.500,-0.1,0.0,0,$320000,Free Agency,/2
378,Henry Mateo#\mateohe01,24,MON,5,9,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/4
379,Mike Matheny\mathemi01,30,STL,121,424,-29,1,-2,7,7,-16,-1.7,13,-3,-0.5,.487,.490,-1.1,1.4,-10,$900000,Free Agency,*2/3
380,T.J. Mathews\mathet.01,31,STL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
381,Troy Mattes\mattetr01,25,MON,8,16,1,0,0,0,2,3,0.3,0,3,0.3,.539,.502,0.3,0.0,3,,Amateur Draft,/1
382,Gary Matthews#\matthga02,26,2TM,152,472,-8,0,0,-1,2,-7,-0.8,15,8,0.6,.496,.497,0.8,0.0,9,$225000,Traded,87/9
383,Mike Matthews*\matthmi01,27,STL,51,18,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$225000,Traded,1
384,Dave Maurer\maureda01,26,SDP,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$202500,Rule 5 returned,/1
385,Brent Mayne*\maynebr01,33,COL,49,179,-5,-1,0,4,3,0,0.0,6,6,0.5,.501,.500,0.2,0.6,2,$2150000,Free Agency,2/3
386,Keith McDonald\mcdonke01,28,STL,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Amateur Draft,/2
387,Chuck McElroy*\mcelrch01,33,SDP,31,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
388,Joe McEwing\mcewijo01,28,NYM,116,319,5,-1,0,2,-2,5,0.4,10,15,1.3,.504,.503,1.2,-0.1,13,$252500,Traded,7596/438D
389,Fred McGriff*\mcgrifr01,37,CHC,49,201,12,-1,-1,-1,-2,6,0.6,6,12,1.2,.513,.504,1.3,-0.4,13,,Traded,3
390,Ryan McGuire*\mcguiry01,29,FLA,48,63,-3,1,0,2,0,-1,-0.1,2,1,0.1,.499,.500,-0.1,0.1,0,,Free Agency,/93
391,Mark McGwire\mcgwima01,37,STL,97,364,2,0,-2,-2,-4,-7,-0.8,11,4,0.3,.492,.495,0.6,-0.8,6,$11000000,Traded,3
392,Tony McKnight\mcknito01,24,2TM,15,30,-7,0,0,0,4,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Amateur Draft,/1
393,Pat Meares\mearepa01,32,PIT,86,284,-22,-1,-1,-3,2,-25,-2.6,9,-16,-1.7,.471,.485,-1.4,-0.2,-12,$3790000,Free Agency,4
394,Adam Melhuse#\melhuad01,29,COL,40,79,-9,0,0,-3,1,-12,-1.2,2,-9,-1.0,.471,.493,-0.6,-0.2,-6,,Free Agency,2/3
395,Donaldo Mendez\mendedo01,23,SDP,46,127,-16,0,1,-3,2,-17,-1.8,4,-13,-1.4,.462,.489,-1.1,-0.2,-10,$200000,Rule 5 Draft,6
396,Hector Mercado*\mercahe01,27,CIN,50,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
397,Orlando Merced#\merceor01,34,HOU,94,153,-1,0,0,-3,-1,-5,-0.5,5,0,-0.1,.495,.497,0.2,-0.4,2,$300000,Free Agency,97/53
398,Jose Mesa\mesajo01,35,PHI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Free Agency,1
399,Chad Meyers\meyerch02,25,CHC,18,23,-1,0,0,2,0,0,0.0,1,1,0.1,.501,.500,-0.1,0.2,-1,,Amateur Draft,/4875
400,Dan Miceli\micelda01,30,2TM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
401,Jason Michaels\michaja01,25,PHI,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Draft,/7
402,Jason Middlebrook\middlja01,26,SDP,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Waivers,/1
403,Kevin Millar\millake01,29,FLA,144,495,26,-1,-1,-4,-5,15,1.3,15,30,2.8,.510,.509,3.3,-1.0,34,$700000,Free Agency,9735/D
404,Corky Miller\milleco01,25,CIN,17,57,-2,0,0,2,1,1,0.0,2,2,0.2,.503,.500,0.0,0.3,0,,Amateur Free Agent,2
405,Damian Miller\milleda02,31,ARI,123,425,-6,1,-1,3,7,4,0.3,13,17,1.5,.503,.502,1.3,0.9,14,$1250000,Expansion Draft,*2
406,Wade Miller\millewa04,24,HOU,30,78,-11,-1,0,0,11,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$241000,Amateur Draft,1
407,Kevin Millwood\millwke01,26,ATL,21,45,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.484,.498,-0.4,0.0,-3,$3100000,Amateur Draft,1
408,Damon Minor*\minorda01,27,SFG,19,48,-7,0,0,-1,-1,-8,-0.8,2,-7,-0.7,.457,.495,-0.6,-0.2,-6,$200000,Amateur Draft,3
409,Ryan Minor\minorry01,27,MON,55,107,-12,0,-1,-4,0,-17,-1.7,3,-14,-1.4,.469,.489,-1.0,-0.5,-9,,Traded,5/D73
410,Dave Mlicki\mlickda01,33,HOU,17,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
411,Chad Moeller\moellch01,26,ARI,25,63,-3,0,0,0,1,-3,-0.3,2,-1,-0.1,.490,.498,-0.1,0.1,-1,,Traded,2
412,Mike Mohler\mohlemi01,32,ARI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
413,Trey Moore*\mooretr01,28,ATL,2,1,1,0,0,0,0,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,,Waivers,/1
414,Mike Mordecai\mordemi01,33,MON,96,277,-5,-1,-1,-8,2,-13,-1.4,9,-5,-0.6,.486,.492,0.3,-0.7,3,$375000,Free Agency,54/632D9
415,Mike Morgan\morgami01,41,ARI,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Free Agency,1
416,Matt Morris\morrima01,26,STL,32,85,-13,0,0,0,12,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1200000,Amateur Draft,1
417,Warren Morris*\morriwa02,27,PIT,48,109,-7,-2,0,1,1,-7,-0.8,3,-4,-0.5,.484,.495,-0.5,0.1,-5,,Traded,4/5
418,Damian Moss\mossda01,24,ATL,5,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Amateur Free Agent,/1
419,Guillermo Mota\motagu01,27,MON,49,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$233000,Free Agency,1
420,Chad Mottola\mottoch01,29,FLA,5,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.462,.499,-0.1,0.0,-1,,Conditional Deal,/978
421,James Mouton\moutoja01,32,MIL,75,158,-4,0,0,-1,-1,-6,-0.6,5,-1,-0.1,.492,.496,0.0,-0.2,0,$300000,Free Agency,87/9D
422,Lyle Mouton\moutoly01,32,FLA,21,17,-4,0,1,-1,0,-5,-0.5,1,-5,-0.5,.474,.497,-0.4,-0.2,-3,$350000,Free Agency,/79
423,Bill Mueller#\muellbi02,30,CHC,70,257,11,-1,0,0,1,11,1.0,8,19,1.8,.515,.507,1.8,0.1,19,$2750000,Traded,5/4
424,Terry Mulholland\mulhote01,38,2TM,40,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2750000,Traded,1
425,Bobby Munoz\munozbo01,33,MON,15,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Free Agency,1
426,Calvin Murray\murraca01,29,SFG,106,364,-5,-2,0,10,2,5,0.4,11,16,1.5,.505,.503,0.6,1.1,6,$222500,Amateur Draft,8
427,Mike Myers*\myersmi01,32,COL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
428,Rodney Myers\myersro01,32,SDP,36,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$290000,Traded,1
429,Denny Neagle*\neaglde01,32,COL,29,68,-6,0,1,0,10,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,$7200000,Free Agency,1
430,Blaine Neal*\nealbl01,23,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
431,Joe Nelson\nelsojo01,26,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
432,Robb Nen\nenro01,31,SFG,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6600000,Traded,1
433,Nick Neugebauer\neugeni01,20,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,/1
434,Phil Nevin\nevinph01,30,SDP,149,624,50,-1,-2,-8,3,42,4.0,19,62,5.8,.528,.525,6.7,-0.6,69,$1625000,Traded,*5/D
435,David Newhan*\newhada01,27,PHI,7,8,0,0,0,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,/4
436,Chris Nichting\nichtch01,35,2TM,40,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
437,Doug Nickle\nickldo01,26,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
438,C.J. Nitkowski*\nitkoc.01,28,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
439,Greg Norton#\nortogr01,28,COL,117,246,-3,-1,0,-5,-1,-10,-1.1,8,-3,-0.4,.491,.494,0.2,-0.7,3,$450000,Free Agency,573/9D
440,Abraham Nunez#\nunezab01,25,PIT,115,335,-12,0,3,5,4,0,-0.1,10,10,0.9,.500,.500,0.4,0.8,5,$275000,Traded,46/57
441,Jose Nunez*\nunezjo02,22,2TM,58,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Rule 5 Draft,/1
442,Vladimir Nunez\nunezvl01,26,FLA,49,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$264000,Traded,1
443,Alex Ochoa\ochoaal01,29,2TM,148,593,-11,-3,1,7,-6,-12,-1.3,18,7,0.5,.492,.497,-0.2,0.1,0,$1600000,Traded,9/7D
444,Tomo Ohka#\ohkato01,25,MON,10,18,-3,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,1
445,Will Ohman*\ohmanwi01,23,CHC,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
446,Augie Ojeda#\ojedaau01,26,CHC,78,162,-11,0,0,1,3,-8,-0.9,5,-3,-0.4,.489,.495,-0.5,0.3,-4,$212500,Traded,564
447,Omar Olivares\olivaom01,33,PIT,44,27,-1,0,0,0,4,3,0.3,0,3,0.3,.506,.502,0.3,0.0,3,$4000000,Conditional Deal,1
448,Kevin Olsen\olsenke01,24,FLA,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Amateur Draft,/1
449,Gregg Olson\olsongr01,34,LAD,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
450,Rey Ordonez\ordonre01,30,NYM,149,505,-24,-2,0,4,8,-15,-1.6,16,1,-0.1,.490,.491,-0.4,1.1,-3,$4000000,Amateur Free Agent,*6
451,Eddie Oropesa*\oropeed01,29,PHI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Free Agency,1
452,Jesse Orosco\oroscje01,44,LAD,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
453,Bill Ortega\ortegbi01,25,STL,5,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Amateur Free Agent,
454,Jose Ortiz\ortizjo04,24,COL,53,224,-4,2,-1,4,1,2,0.1,7,9,0.8,.504,.501,0.5,0.5,5,,Traded,4
455,Russ Ortiz\ortizru01,27,SFG,32,81,-7,-1,0,0,12,5,0.4,0,5,0.4,.514,.503,0.4,0.0,5,$912500,Amateur Draft,1
456,Keith Osik\osikke01,32,PIT,56,137,-7,-1,1,-1,2,-7,-0.7,4,-2,-0.3,.488,.496,-0.2,0.0,-1,$887500,Amateur Draft,2/3549
457,Jimmy Osting\ostinji01,24,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
458,Roy Oswalt\oswalro01,23,HOU,26,51,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Amateur Draft,1
459,Lyle Overbay*\overbly01,24,ARI,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,
460,Eric Owens\owenser01,30,FLA,119,434,-17,0,0,-1,-2,-20,-2.2,14,-7,-0.9,.483,.487,-0.8,-0.3,-6,$1250000,Traded,98/D7
461,Vicente Padilla\padilvi01,23,PHI,21,5,1,0,0,0,1,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$230000,Traded,1
462,Lance Painter*\paintla01,33,MIL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
463,Craig Paquette\paquecr01,32,STL,123,370,1,1,-1,-1,-3,-3,-0.4,12,8,0.7,.497,.498,0.9,-0.5,10,$1500000,Traded,5793/4
464,Chan Ho Park\parkch01,28,LAD,34,81,-9,-1,0,0,12,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$9900000,Amateur Free Agent,1
465,Corey Patterson*\patteco01,21,CHC,59,145,-9,2,1,1,0,-5,-0.5,5,0,-0.1,.492,.497,-0.2,0.1,-1,,Amateur Draft,87/9
466,Carl Pavano\pavanca01,25,MON,8,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,$1300000,Traded,/1
467,Jay Payton\paytoja01,28,NYM,104,386,-12,0,0,1,2,-9,-1.0,12,3,0.2,.491,.494,0.2,0.2,2,$290000,Amateur Draft,8
468,Angel Pena\penaan01,26,LAD,22,58,-6,-1,0,1,1,-5,-0.5,2,-3,-0.3,.479,.497,-0.4,0.2,-4,$210000,Amateur Free Agent,2
469,Elvis Pena#\penael01,24,MIL,15,48,-1,1,0,1,0,0,0.0,2,2,0.1,.501,.500,0.1,0.1,1,,Traded,4
470,Brad Penny\pennybr01,23,FLA,29,66,-10,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$260000,Traded,1
471,Eddie Perez\perezed02,33,ATL,5,10,-1,0,0,0,0,-1,-0.1,0,0,0.0,.489,.500,0.0,0.0,0,$650000,Free Agency,/2
472,Neifi Perez#\perezne01,28,COL,87,403,-11,1,0,9,5,3,0.2,12,15,1.4,.504,.502,0.5,1.3,6,$3550000,Amateur Free Agent,6
473,Odalis Perez*\perezod01,23,ATL,24,29,-3,0,0,0,4,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$220000,Amateur Free Agent,1
474,Robert Perez\perezro01,32,MIL,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,,Free Agency,/9
475,Santiago Perez#\perezsa01,25,SDP,43,97,-6,1,1,0,0,-4,-0.5,3,-1,-0.2,.490,.497,-0.2,0.0,-1,$207000,Traded,8/7964
476,Timo Perez*\perezti01,26,NYM,85,260,-9,-2,1,5,-2,-7,-0.8,8,1,0.0,.492,.496,-0.5,0.2,-4,$205000,Purchased,9/87
477,Tomas Perez#\perezto03,27,PHI,62,145,0,-1,0,7,1,7,0.7,5,12,1.1,.512,.504,0.5,0.8,5,$280000,Free Agency,4/569
478,Robert Person\persoro01,31,PHI,31,75,-9,0,0,0,11,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$2975000,Traded,1
479,Chris Peters*\peterch01,29,MON,13,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$450000,Free Agency,1
480,Kyle Peterson*\peterky01,25,MIL,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Draft,/1
481,Ben Petrick\petribe01,24,COL,85,282,-6,-1,0,-6,4,-9,-1.0,9,0,-0.1,.490,.494,0.5,-0.2,6,$232000,Amateur Draft,2/3
482,Jason Phillips\phillja04,24,NYM,6,7,-1,0,0,0,0,-1,-0.1,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/2
483,Mike Piazza\piazzmi01,32,NYM,141,573,38,-3,-2,-11,8,30,2.7,18,47,4.5,.520,.518,5.6,-0.4,58,$13571429,Traded,*2/D
484,Calvin Pickering*\pickeca01,24,CIN,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Conditional Deal,
485,Juan Pierre*\pierrju01,23,COL,156,683,-4,7,2,4,4,12,1.1,21,33,3.1,.508,.508,2.8,0.7,29,$215000,Amateur Draft,*8
486,Chris Piersoll\piersch01,23,CIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
487,Placido Polanco\polanpl01,25,STL,144,610,-2,3,-1,23,5,27,2.6,19,46,4.5,.519,.517,2.2,2.7,23,$320000,Amateur Draft,564/D
488,Cliff Politte\politcl01,27,PHI,22,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$225000,Traded,1
489,Brian Powell\powelbr01,27,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Traded,/1
490,Dante Powell\powelda01,27,SFG,13,6,0,0,0,1,0,1,0.1,0,1,0.1,.508,.501,0.0,0.1,0,,Free Agency,/798
491,Jay Powell\powelja04,29,2TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
492,Todd Pratt\prattto02,34,2TM,80,212,-8,-1,-1,-5,3,-11,-1.1,7,-4,-0.5,.487,.496,0.1,-0.2,1,$600000,Free Agency,2
493,Curtis Pride*\pridecu01,32,MON,36,87,-2,-1,-1,1,-1,-4,-0.4,3,-1,-0.1,.490,.498,-0.2,0.0,-2,,Free Agency,7/9D8
494,Bret Prinz\prinzbr01,24,ARI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
495,Luke Prokopec*\prokolu01,23,LAD,28,43,-5,0,0,0,6,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$200000,Amateur Free Agent,1
496,Albert Pujols\pujolal01,21,STL,161,676,51,-2,-2,6,-5,48,4.6,21,69,6.6,.529,.529,6.1,0.0,63,$200000,Amateur Draft,5379/D
497,Nick Punto#\puntoni01,23,PHI,4,5,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/6
498,Ruben Quevedo\queveru01,22,MIL,10,20,-2,0,0,0,3,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Traded,1
499,Tim Raines#\raineti01,41,MON,47,97,3,1,0,-1,-1,3,0.2,3,6,0.5,.505,.502,0.6,-0.2,7,$350000,Free Agency,7
500,Aramis Ramirez\ramirar01,23,PIT,158,655,18,-1,0,4,3,23,2.2,20,44,4.1,.515,.514,3.8,0.6,40,$285000,Amateur Free Agent,*5
501,Cody Ransom\ransoco01,25,SFG,9,7,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.2,0.0,-1,,Amateur Draft,/6
502,Britt Reames\reamebr01,27,MON,41,24,-2,0,0,0,4,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$212500,Traded,1
503,Jeff Reboulet\rebouje01,37,LAD,94,253,3,0,1,-11,4,-4,-0.4,8,4,0.4,.496,.498,1.5,-0.8,15,$450000,Free Agency,64/57
504,Tim Redding\redditi01,23,HOU,12,16,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
505,Tike Redman*\redmaju01,24,PIT,37,130,-12,-4,0,4,0,-12,-1.3,4,-8,-0.9,.467,.492,-1.2,0.4,-11,,Amateur Draft,8/9
