Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,Jim Johnson\johnsji04,32,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
339,Kelly Johnson*\johnske05,33,2TM,111,335,3,-1,0,-7,-2,-7,-0.9,11,4,0.2,.493,.497,1.0,-1.0,10,$1500000,Free Agency,735/94D
340,Reed Johnson\johnsre02,38,WSN,17,24,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.479,.498,-0.2,-0.1,-1,$1000000,Free Agency,/79
341,Taylor Jordan\jordata01,26,WSN,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Amateur Draft,/1
342,Taylor Jungmann\jungmta01,25,MIL,21,44,-2,-1,0,0,6,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,,Amateur Draft,1
343,Tommy Kahnle\kahnlto01,25,COL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
344,Jung Ho Kang\kangju01,28,PIT,126,467,14,2,-1,4,5,24,2.5,15,40,4.0,.521,.516,3.6,0.9,36,$2500000,Free Agency,56
345,Shawn Kelley\kellesh01,31,SDP,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2835000,Traded,1
346,Casey Kelly\kellyca01,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,/1
347,Don Kelly*\kellydo01,35,MIA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1250000,Free Agency,/35
348,Ryan Kelly\kellyry01,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
349,Matt Kemp\kempma01,30,SDP,154,648,8,2,-2,-15,-6,-13,-1.6,21,8,0.5,.491,.491,2.2,-2.3,23,$21250000,Traded,*9/D
350,Howie Kendrick\kendrho01,31,LAD,117,495,5,2,-1,-12,3,-2,-0.4,16,14,1.2,.498,.498,2.5,-1.0,26,$9500000,Traded,*4
351,Kyle Kendrick\kendrky01,30,COL,25,49,-4,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$5500000,Free Agency,1
352,Ian Kennedy\kenneia01,30,SDP,27,48,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$9850000,Traded,1
353,Clayton Kershaw*\kershcl01,27,LAD,31,79,-10,0,0,0,11,1,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$32571429,Amateur Draft,1
354,Craig Kimbrel\kimbrcr01,27,SDP,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
355,Brandon Kintzler\kintzbr01,30,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1075000,Free Agency,/1
356,Corey Knebel\knebeco01,23,MIL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
357,Tom Koehler\koehlto01,29,MIA,30,64,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$555000,Amateur Draft,1
358,Michael Kohn\kohnmi01,29,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
359,George Kontos\kontoge01,30,SFG,70,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$517500,Traded,1
360,Pete Kozma\kozmape01,27,STL,76,111,-13,1,1,0,2,-10,-1.1,4,-6,-0.7,.486,.493,-0.7,0.2,-6,$522000,Amateur Draft,645/3D7
361,Erik Kratz\kratzer01,35,PHI,12,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/23
362,Tommy La Stella*\lasteto01,26,CHC,33,75,0,1,0,1,1,2,0.2,2,5,0.5,.507,.501,0.4,0.2,4,$513000,Traded,45
363,John Lackey\lackejo01,36,STL,31,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$507500,Traded,1
364,Aaron Laffey*\laffeaa01,30,COL,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/1
365,Bobby LaFromboise*\lafrobo01,29,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
366,Juan Lagares\lagarju01,26,NYM,143,465,-13,0,1,2,3,-8,-1.0,15,7,0.5,.494,.495,0.3,0.4,5,$528696,Amateur Free Agent,*8/9
367,Gerald Laird\lairdge01,35,ARI,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$1000000,Free Agency,/2
368,Junior Lake\lakeju01,25,CHC,21,62,-3,0,0,-2,-1,-5,-0.6,2,-3,-0.4,.472,.496,-0.2,-0.3,-1,,Amateur Free Agent,9/78
369,Ryan LaMarre\lamarry01,26,CIN,21,26,-5,0,0,0,0,-5,-0.6,1,-5,-0.5,.471,.496,-0.5,0.0,-5,,Amateur Draft,8/79
370,Jake Lamb*\lambja01,24,ARI,107,390,-4,0,0,7,1,5,0.4,13,18,1.7,.505,.503,0.9,0.9,11,$508500,Amateur Draft,5/3
371,John Lamb*\lambjo02,24,CIN,10,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,1
372,Andrew Lambo*\lamboan01,26,PIT,20,27,-5,0,0,0,0,-5,-0.6,1,-4,-0.5,.473,.497,-0.5,0.0,-4,$515500,Traded,/97
373,Mat Latos\latosma01,27,2TM,21,34,-1,0,0,0,5,4,0.5,0,4,0.5,.522,.502,0.5,0.0,4,$9400000,Traded,/1
374,Ryan Lavarnway\lavarry01,27,ATL,27,74,-1,0,0,0,1,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,,Free Agency,2/3
375,Raudel Lazo*\lazora01,26,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
376,Mike Leake\leakemi01,27,2TM,34,73,-10,0,0,0,8,-2,-0.2,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$9775000,Amateur Draft,1
377,Jack Leathersich\leathja01,24,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
378,Sam LeCure\lecursa01,31,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1850000,Amateur Draft,1
379,Zach Lee\leeza01,23,LAD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,/1
380,DJ LeMahieu\lemahdj01,26,COL,150,620,-5,4,-1,3,4,5,0.4,20,25,2.4,.504,.503,2.1,0.7,22,$517500,Traded,*4
381,Dominic Leone\leonedo01,23,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
382,Jon Lester*\lestejo01,31,CHC,30,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$20000000,Free Agency,1
383,Adam Liberatore*\liberad01,28,LAD,38,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
384,Tim Lincecum*\linceti01,31,SFG,16,25,-3,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$18000000,Amateur Draft,1
385,Adam Lind*\lindad01,31,MIL,149,572,16,0,1,5,-7,14,1.4,19,33,3.2,.510,.510,2.7,-0.3,28,$7500000,Traded,*3/D
386,Francisco Liriano*\liriafr01,31,PIT,29,67,-8,0,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$11666666,Free Agency,1
387,Radhames Liz\lizra01,31,PIT,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1000000,Free Agency,1
388,Jose Lobaton#\lobatjo01,30,WSN,44,155,-7,-1,-1,-3,3,-9,-1.0,5,-4,-0.5,.478,.494,-0.2,-0.1,-1,$1200000,Traded,2
389,Jeff Locke*\lockeje01,27,PIT,29,54,-9,0,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$531000,Traded,1
390,Adam Loewen*\loewead01,31,PHI,19,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
391,Boone Logan\loganbo02,30,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
392,Kyle Lohse\lohseky01,36,MIL,38,42,-4,0,1,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$11000000,Free Agency,1
393,Ryan Lollis*\lolliry01,28,SFG,5,13,-1,0,0,1,0,0,0.0,0,0,0.0,.496,.500,-0.1,0.1,-1,,Free Agency,/79
394,Steve Lombardozzi#\lombast02,26,PIT,12,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.3,.474,.498,-0.3,0.0,-2,,Purchased,
395,Javier Lopez*\lopezja02,37,SFG,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
396,Jorge Lopez\lopezjo02,22,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Amateur Draft,/1
397,Michael Lorenzen\lorenmi01,23,CIN,30,41,-1,-1,0,0,5,2,0.3,0,3,0.3,.509,.502,0.3,0.0,3,,Amateur Draft,1
398,Jonathan Lucroy\lucrojo01,29,MIL,103,415,-2,-1,-3,-2,5,-2,-0.3,13,12,1.0,.498,.499,1.3,0.3,14,$3000000,Amateur Draft,2/3D
399,Jordan Lyles\lylesjo01,24,COL,10,19,-5,0,0,0,2,-3,-0.3,0,-3,-0.3,.468,.498,-0.3,0.0,-3,$2475000,Traded,1
400,Lance Lynn#\lynnla01,28,STL,28,55,-7,0,0,0,8,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$7000000,Amateur Draft,1
401,Tyler Lyons*\lyonsty01,27,STL,17,20,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
402,Jean Machi\machije01,33,SFG,33,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$527500,Free Agency,1
403,Martin Maldonado\maldoma01,28,MIL,79,256,-15,0,-1,6,4,-5,-0.6,8,3,0.2,.493,.496,-0.5,1.1,-3,$825000,Free Agency,2/3
404,Seth Maness\manesse01,26,STL,74,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$530000,Amateur Draft,1
405,Sugar Ray Marimon\marimsu01,26,ATL,14,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Free Agency,1
406,Nick Markakis*\markani01,31,ATL,156,686,11,0,-1,-6,-6,-2,-0.3,21,20,1.7,.499,.499,2.4,-1.4,26,$11000000,Free Agency,*9/D
407,Matt Marksberry*\marksma01,24,ATL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
408,Jason Marquis*\marquja01,36,CIN,8,17,-2,0,0,0,2,0,0.1,0,1,0.1,.506,.500,0.1,0.0,0,$1500000,Free Agency,/1
409,Evan Marshall\marshev01,25,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Amateur Draft,1
410,Starling Marte\martest01,26,PIT,153,633,12,0,1,24,-5,32,3.3,21,52,5.3,.523,.521,2.7,2.0,28,$1333333,Amateur Free Agent,*78
411,Cody Martin\martico01,25,ATL,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
412,Rafael Martin\martira04,31,WSN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
413,Carlos Martinez\martica04,23,STL,31,63,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$520000,Free Agency,1
414,Nick Masset\masseni01,33,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
415,Marcos Mateo\mateoma01,31,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
416,Jeff Mathis\mathije01,32,MIA,32,103,-7,-1,0,-1,2,-7,-0.9,3,-4,-0.5,.475,.495,-0.4,0.1,-3,$1500000,Free Agency,2
417,Ryan Mattheus\matthry01,31,CIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
418,Steven Matz\matzst01,24,NYM,6,14,-1,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,,Amateur Draft,/1
419,Tyler Matzek*\matzety01,24,COL,6,9,0,0,0,0,1,1,0.2,0,1,0.2,.524,.501,0.2,0.0,1,$509500,Amateur Draft,/1
420,Brandon Maurer\maurebr01,24,SDP,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
421,Justin Maxwell\maxweju01,31,SFG,100,274,-8,-1,0,5,-3,-7,-0.9,9,2,0.0,.492,.495,-0.5,0.2,-3,$1000000,Free Agency,97/8
422,John Mayberry\maybejo02,31,NYM,59,119,-8,0,0,1,-1,-8,-0.9,4,-4,-0.5,.486,.495,-0.6,-0.1,-5,$1450000,Free Agency,79/D
423,Cameron Maybin\maybica01,28,ATL,141,555,-2,4,0,-16,3,-11,-1.3,18,8,0.5,.492,.493,2.3,-1.5,24,$7000000,Traded,*8
424,Vin Mazzaro\mazzavi01,28,MIA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
425,Cory Mazzoni\mazzoco01,25,SDP,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
426,Matt McBride\mcbrima02,30,COL,20,43,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,.465,.496,-0.6,-0.1,-5,,Free Agency,/379
427,Brandon McCarthy\mccarbr01,31,LAD,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$12500000,Free Agency,/1
428,Andrew McCutchen\mccutan01,28,PIT,157,685,35,-3,0,-8,4,28,2.8,21,49,4.9,.519,.518,5.8,-0.5,57,$10000000,Amateur Draft,*8/D
429,Casey McGehee\mcgehca01,32,2TM,109,258,-16,-1,-2,1,0,-18,-2.1,8,-10,-1.2,.482,.494,-1.3,0.0,-11,$4800000,Free Agency,35/D
430,Scott McGough\mcgousc01,25,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
431,Dustin McGowan\mcgowdu01,33,PHI,13,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$650000,Free Agency,1
432,Michael McKenry\mckenmi01,30,COL,58,152,-2,-2,0,-3,2,-6,-0.6,5,-1,-0.2,.490,.496,0.2,-0.1,2,$1087600,Free Agency,2/D
433,Andrew McKirahan\mckiran01,25,ATL,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
434,Yoervis Medina\medinyo01,26,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527300,Traded,/1
435,Jenrry Mejia\mejiaje01,25,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2595000,Amateur Free Agent,/1
436,Mark Melancon\melanma01,30,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5400000,Traded,1
437,Jordy Mercer\mercejo03,28,PIT,116,430,-17,0,2,0,6,-9,-1.1,14,5,0.3,.492,.494,0.3,0.6,5,$538000,Amateur Draft,*6
438,Devin Mesoraco\mesorde01,27,CIN,23,51,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,.481,.497,-0.2,-0.1,-1,$2525000,Amateur Draft,/2D
439,Will Middlebrooks\middlwi01,26,SDP,83,270,-12,0,0,-7,2,-18,-2.0,9,-9,-1.2,.477,.488,-0.4,-0.6,-2,$540500,Traded,5/63
440,Justin Miller\milleju02,28,COL,31,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Free Agency,1
441,Shelby Miller\millesh01,24,ATL,32,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$535000,Traded,1
442,Yadier Molina\molinya01,32,STL,136,530,-15,-1,-1,7,9,-1,-0.2,17,17,1.5,.500,.500,0.7,1.6,10,$15000000,Amateur Draft,*2/D
443,Johnny Monell*\moneljo01,29,NYM,27,52,-5,0,-1,1,1,-4,-0.4,2,-2,-0.3,.485,.497,-0.4,0.2,-3,,Free Agency,2
444,Miguel Montero*\montemi01,31,CHC,113,403,4,-1,-1,-2,6,7,0.6,13,20,1.9,.506,.504,2.1,0.4,22,$12000000,Traded,*2/D
445,Rafael Montero\montera01,24,NYM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$511000,Amateur Free Agent,/1
446,Tyler Moore\moorety01,28,WSN,97,200,-8,-1,0,-6,-3,-18,-2.1,7,-12,-1.4,.479,.488,-0.8,-1.0,-6,$518200,Amateur Draft,37/19
447,Brent Morel\morelbr01,28,PIT,3,7,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/5
448,Adam Morgan*\morgaad01,25,PHI,13,27,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
449,Justin Morneau*\morneju01,34,COL,49,182,3,0,0,-2,-2,-1,-0.2,6,5,0.4,.497,.499,0.6,-0.5,7,$6750000,Free Agency,3/D
450,Akeel Morris\morriak01,22,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
451,Bryan Morris*\morribr01,28,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$531500,Traded,1
452,Brandon Morrow\morrobr01,30,SDP,5,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$2500000,Free Agency,/1
453,Mike Morse\morsemi01,33,2TM,98,256,-4,-1,-1,0,-3,-9,-1.1,8,-1,-0.3,.490,.497,-0.3,-0.4,-1,,Free Agency,3/7D
454,Charlie Morton\mortoch02,31,PIT,21,43,-10,0,0,0,6,-3,-0.4,0,-3,-0.4,.482,.498,-0.4,0.0,-3,$8000000,Traded,1
455,Jon Moscot\moscojo01,23,CIN,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1
456,Brandon Moss*\mossbr01,31,STL,51,151,0,0,0,1,-2,-2,-0.3,5,3,0.2,.496,.499,0.1,-0.2,2,,Traded,37/9
457,Jason Motte\motteja01,33,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
458,Peter Moylan\moylape01,36,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
459,Daniel Muno#\munoda01,26,NYM,17,32,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.473,.497,-0.3,-0.1,-2,,Amateur Draft,/54D
460,Daniel Murphy*\murphda08,30,NYM,130,538,3,-2,0,-5,2,-2,-0.4,17,15,1.3,.498,.498,1.9,-0.4,20,$8000000,Amateur Draft,453/D
461,Tom Murphy\murphto04,24,COL,11,39,1,0,0,-1,1,1,0.1,1,2,0.2,.506,.500,0.3,0.0,3,,Amateur Draft,2
462,Colton Murray\murraco02,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
463,Wil Myers\myerswi01,24,SDP,60,253,9,1,0,-6,-1,3,0.3,8,11,1.1,.505,.502,1.7,-0.7,17,$519800,Traded,83/79
464,Chris Narveson*\narvech01,33,MIA,14,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Free Agency,1
465,Kristopher Negron\negrokr01,29,CIN,43,107,-11,1,0,3,0,-8,-0.9,3,-4,-0.5,.480,.495,-0.9,0.3,-7,$512500,Free Agency,76/48359
466,Jimmy Nelson\nelsoji02,26,MIL,27,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$511500,Amateur Draft,1
467,Hector Neris\nerishe01,26,PHI,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
468,Juan Nicasio\nicasju01,28,LAD,52,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2300000,Traded,1
469,Justin Nicolino*\nicolju01,23,MIA,13,27,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.477,.498,-0.3,0.0,-3,,Traded,1
470,Jon Niese*\niesejo01,28,NYM,31,60,-5,0,1,0,8,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$7000000,Amateur Draft,1
471,Kirk Nieuwenhuis*\nieuwki01,27,NYM,64,117,-1,1,0,4,-1,3,0.3,4,7,0.7,.505,.502,0.2,0.3,3,$525415,Waivers,78/9
472,Wil Nieves\nievewi01,37,SDP,6,14,-1,0,0,-2,0,-3,-0.3,0,-2,-0.3,.452,.498,0.0,-0.2,0,$850000,Free Agency,/23
473,Aaron Nola\nolaaa01,22,PHI,13,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,1
474,Nick Noonan*\noonani01,26,SFG,14,24,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.474,.498,-0.2,-0.1,-2,,Free Agency,/63
475,Bud Norris\norribu01,30,SDP,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
476,Derek Norris\norride01,26,SDP,147,557,1,-2,1,1,8,7,0.6,18,25,2.4,.505,.505,2.3,0.9,24,$545000,Traded,*23/D
477,Vidal Nuno III*\nunovi01,27,ARI,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,,Traded,/1
478,Peter O'Brien\obriepe01,24,ARI,8,12,2,0,0,-1,0,1,0.1,0,1,0.1,.513,.501,0.3,-0.1,2,,Traded,/7
479,Eric O'Flaherty*\oflaher01,30,NYM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
480,Sean O'Sullivan\osullse01,27,PHI,12,23,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,,Free Agency,1
481,Scott Oberg\obergsc01,25,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
482,Nefi Ogando\ogandne01,26,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
483,Hector Olivera\olivehe01,30,ATL,24,87,-1,-1,0,-1,0,-2,-0.3,3,1,0.0,.490,.499,0.1,-0.1,2,,Traded,5
484,Mike Olt\oltmi01,26,CHC,6,16,-1,0,0,1,0,0,0.0,1,1,0.1,.503,.500,0.0,0.1,0,$520000,Traded,/5
485,Josh Osich*\osichjo01,26,SFG,34,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
486,Adam Ottavino#\ottavad01,29,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Waivers,1
487,Chris Owings\owingch01,23,ARI,147,552,-31,2,1,1,5,-22,-2.6,18,-4,-0.8,.483,.485,-0.9,0.6,-5,$512500,Amateur Draft,*46
488,Marcell Ozuna\ozunama01,24,MIA,123,494,-8,0,0,-3,2,-9,-1.1,16,8,0.5,.492,.494,0.9,-0.2,11,$545000,Amateur Free Agent,*89
489,Jordan Pacheco\pachejo01,29,ARI,29,78,-2,-1,-1,-2,1,-4,-0.5,3,-2,-0.3,.484,.497,0.0,-0.1,0,$900000,Waivers,2/35
490,Angel Pagan#\paganan01,33,SFG,133,551,-18,1,1,-20,3,-34,-3.8,18,-16,-2.0,.473,.478,0.2,-1.9,4,$10250000,Free Agency,*8/D
491,Joe Panik*\panikjo01,24,SFG,100,432,14,-1,2,2,3,19,1.9,14,33,3.3,.521,.513,3.1,0.5,31,$522500,Amateur Draft,4
492,Jonathan Papelbon\papeljo01,34,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
493,Jarrett Parker*\parkeja03,26,SFG,21,54,7,0,0,-3,0,3,0.3,2,5,0.5,.517,.502,0.8,-0.4,8,,Amateur Draft,/978
494,Kyle Parker\parkeky01,25,COL,46,112,-10,0,0,-3,-1,-14,-1.6,4,-11,-1.2,.466,.490,-0.9,-0.5,-7,,Amateur Draft,7/93
495,Bobby Parnell\parnebo01,30,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Amateur Draft,1
496,Gerardo Parra*\parrage01,28,MIL,100,351,16,-1,0,-3,-2,10,1.0,11,22,2.1,.511,.507,2.5,-0.6,25,$6237500,Traded,789
497,Manny Parra*\parrama01,32,CIN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
498,Ben Paulsen*\paulsbe01,27,COL,116,354,0,-1,1,3,-5,-2,-0.3,12,9,0.8,.498,.499,0.5,-0.3,6,,Amateur Draft,37/9
499,Jake Peavy\peavyja01,34,SFG,19,41,-2,-1,0,0,6,4,0.4,0,4,0.4,.520,.502,0.4,0.0,4,$9000000,Traded,1
500,Joc Pederson*\pederjo01,23,LAD,151,585,9,-4,1,-3,3,7,0.6,19,26,2.4,.505,.504,2.8,0.0,29,$510000,Amateur Draft,*8
501,Ariel Pena\penaar01,26,MIL,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1
502,Brayan Pena#\penabr01,33,CIN,108,367,-8,-1,0,-2,5,-6,-0.8,12,6,0.4,.494,.496,0.7,0.3,8,$1400000,Free Agency,2/3D
503,Hunter Pence\pencehu01,32,SFG,52,223,5,0,-1,0,-2,3,0.3,7,10,1.0,.506,.502,1.0,-0.2,10,$18500000,Traded,9/D
504,Cliff Pennington#\pennicl01,31,ARI,72,157,-8,0,-1,4,2,-3,-0.4,5,2,0.1,.495,.498,-0.3,0.6,-2,$3275000,Traded,654/7
505,David Peralta*\peralda01,27,ARI,149,517,23,2,1,-2,-5,20,2.0,17,36,3.6,.514,.513,3.9,-0.8,38,$1024000,Free Agency,*7/98
506,Jhonny Peralta\peraljh01,33,STL,155,640,6,-5,-2,-7,8,0,-0.2,21,21,1.9,.500,.500,2.7,0.0,28,$15000000,Free Agency,*6/D
507,Joel Peralta\peraljo01,39,LAD,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
