Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
335,Graeme Lloyd*\lloydgr01,35,2TM,62,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3000000,Traded,1
336,Paul Lo Duca\loducpa01,30,LAD,149,632,3,0,0,2,7,13,1.2,20,32,3.1,.509,.508,3.0,0.9,31,$546667,Amateur Draft,*23/7
337,Keith Lockhart*\lockhke01,37,ATL,128,331,-19,-2,0,15,2,-4,-0.5,10,7,0.6,.497,.498,-1.0,1.7,-8,$600000,Free Agency,4/5
338,Kenny Lofton*\loftoke01,35,SFG,46,205,1,1,1,7,1,11,1.2,6,18,1.8,.526,.507,1.1,0.8,11,,Traded,8
339,Braden Looper\loopebr01,27,FLA,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
340,Albie Lopez\lopezal02,30,ATL,28,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4000000,Free Agency,1
341,Javy Lopez\lopezja01,31,ATL,109,385,-16,-1,-2,4,6,-9,-1.0,12,3,0.2,.492,.494,-0.2,1.0,-1,$6000000,Free Agency,2
342,Luis Lopez#\lopezlu02,31,MIL,6,10,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,$700000,Traded,/6
343,Mendy Lopez\lopezme01,28,PIT,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Waivers,
344,Mark Loretta\loretma01,30,2TM,107,329,4,-1,-1,-6,2,-2,-0.2,10,9,0.8,.498,.497,1.4,-0.5,15,$5000000,Traded,5/64
345,Andrew Lorraine*\lorraan01,29,MIL,5,2,1,0,0,0,0,1,0.1,0,1,0.1,.525,.501,0.1,0.0,1,,Free Agency,/1
346,Sean Lowe\lowese01,31,2TM,50,16,-4,0,0,0,2,-1,-0.2,0,-1,-0.2,.497,.499,-0.2,0.0,-1,$950000,Free Agency,/1
347,Mike Lowell\lowelmi01,28,FLA,160,678,11,-2,-2,0,3,10,0.9,21,31,3.0,.507,.507,3.1,0.2,32,$2300000,Traded,*5
348,Julio Lugo\lugoju01,26,HOU,88,358,-6,0,1,-3,5,-3,-0.4,11,8,0.7,.496,.498,1.0,0.2,11,$325000,Amateur Draft,6
349,David Lundquist\lundqda01,29,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
350,Trey Lunsford\lunsftr01,23,SFG,3,3,1,0,0,0,0,1,0.1,0,1,0.1,.534,.501,0.1,0.0,1,,Amateur Draft,/2
351,John Mabry*\mabryjo01,31,PHI,21,23,-2,0,0,1,0,-1,-0.1,1,0,0.0,.495,.499,-0.1,0.1,-1,$500000,Free Agency,/39
352,Robert Machado\macharo01,29,2TM,73,233,-5,0,-1,2,4,-1,-0.1,7,7,0.6,.499,.499,0.5,0.5,5,$277500,Free Agency,2/3
353,Jose Macias#\maciajo01,30,MON,90,252,0,-3,1,4,2,4,0.3,8,12,1.1,.504,.502,0.7,0.6,7,,Traded,85/46
354,Rob Mackowiak*\mackoro01,26,PIT,136,439,-4,0,2,-2,-2,-5,-0.6,14,8,0.7,.496,.497,1.0,-0.5,10,$227000,Amateur Draft,985/47
355,Greg Maddux\maddugr01,36,ATL,33,68,-8,0,0,0,9,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$13100000,Free Agency,1
356,Ron Mahay*\mahayro01,31,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
357,Pat Mahomes\mahompa01,31,CHC,18,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Free Agency,1
358,Mike Mahoney\mahonmi02,29,CHC,16,31,-3,0,0,2,1,0,0.0,1,1,0.1,.500,.500,-0.1,0.3,-1,,Free Agency,2
359,Oswaldo Mairena*\maireos01,26,FLA,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
360,Brian Mallette\mallebr01,27,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
361,Marty Malloy*\malloma01,30,FLA,24,28,-4,0,0,0,0,-4,-0.5,1,-4,-0.4,.481,.497,-0.4,0.0,-4,$210000,Free Agency,/45
362,Jim Mann\mannji01,27,HOU,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
363,Matt Mantei\mantema01,28,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4333333,Traded,1
364,Josias Manzanillo\manzajo01,34,PIT,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
365,Jason Marquis*\marquja01,23,ATL,28,41,-6,0,0,0,4,-2,-0.2,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$230000,Amateur Draft,1
366,Eli Marrero\marreel01,28,STL,131,446,1,1,0,2,0,3,0.3,14,17,1.6,.503,.502,1.5,0.1,16,$850000,Amateur Draft,9278/3
367,Ramon Martinez\martira03,29,SFG,72,200,0,1,0,-2,2,1,0.1,6,8,0.7,.502,.501,1.0,0.0,10,$775000,Traded,64/375
368,Tino Martinez*\martiti02,34,STL,150,576,0,0,0,4,-8,-3,-0.4,18,15,1.4,.498,.498,1.0,-0.5,11,$5750000,Free Agency,*3
369,Henry Mateo#\mateohe01,25,MON,22,25,-3,0,1,1,0,-1,-0.1,1,0,0.0,.496,.499,-0.1,0.1,-1,,Amateur Draft,/46
370,Ruben Mateo\mateoru01,24,CIN,46,94,-2,0,0,-3,-1,-5,-0.6,3,-3,-0.3,.488,.497,0.0,-0.4,0,,Traded,9/8
371,Mike Matheny\mathemi01,31,STL,110,363,-16,-1,2,6,6,-4,-0.4,11,8,0.7,.497,.498,0.1,1.2,2,$2500000,Free Agency,2/3
372,T.J. Mathews\mathet.01,32,HOU,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1000000,Free Agency,1
373,Julius Matos\matosju01,27,SDP,76,200,-8,1,0,-4,1,-10,-1.1,6,-4,-0.5,.487,.494,0.0,-0.3,1,,Free Agency,45/693D
374,Gary Matthews#\matthga02,27,NYM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$237500,Purchased,
375,Mike Matthews*\matthmi01,28,2TM,45,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Traded,/1
376,Quinton McCracken#\mccraqu01,31,ARI,123,400,5,-1,1,4,-2,7,0.6,12,19,1.8,.506,.504,1.5,0.1,15,$500000,Free Agency,98/7
377,Joe McEwing\mcewijo01,29,NYM,105,214,-15,-1,1,5,-1,-11,-1.2,7,-5,-0.6,.489,.493,-1.1,0.4,-10,$750000,Traded,963457/8
378,Fred McGriff*\mcgrifr01,38,CHC,146,595,21,-3,-1,-6,-7,4,0.3,19,23,2.1,.503,.503,2.8,-1.4,28,$7250000,Traded,*3/D
379,Walt McKeel\mckeewa01,30,COL,5,13,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.450,.498,0.0,-0.2,0,,Free Agency,/2
380,Brian Meadows\meadobr01,26,PIT,11,22,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,,Free Agency,1
381,Hector Mercado*\mercahe01,28,PHI,31,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$255000,Traded,1
382,Orlando Merced#\merceor01,35,HOU,123,281,0,0,0,6,-3,3,0.3,9,12,1.1,.502,.502,0.5,0.2,6,$1050000,Free Agency,97/35D
383,Kent Mercker*\merckke01,34,COL,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
384,Jose Mesa\mesajo01,36,PHI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Free Agency,1
385,Jason Michaels\michaja01,26,PHI,81,121,4,-1,0,-3,0,0,0.0,4,4,0.3,.500,.500,0.7,-0.4,7,,Amateur Draft,8/97D5
386,Jason Middlebrook\middlja01,27,2TM,13,13,-1,0,0,0,2,0,0.1,0,0,0.1,.504,.500,0.1,0.0,0,,Traded,/1
387,Kevin Millar\millake01,30,FLA,126,489,19,-2,-1,0,-5,11,1.1,15,26,2.6,.509,.507,2.6,-0.6,26,$900000,Free Agency,79/D35
388,Corky Miller\milleco01,26,CIN,39,129,-2,1,-1,1,2,2,0.2,4,6,0.6,.505,.501,0.4,0.3,5,,Amateur Free Agent,2
389,Damian Miller\milleda02,32,ARI,101,340,-3,0,-2,1,5,1,0.0,11,12,1.1,.501,.501,1.0,0.6,11,$2650000,Expansion Draft,2
390,Wade Miller\millewa04,25,HOU,26,69,-10,-1,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$350000,Amateur Draft,1
391,Kevin Millwood\millwke01,27,ATL,34,82,-8,0,1,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$3900000,Amateur Draft,1
392,Damon Minor*\minorda01,28,SFG,83,201,0,1,-1,0,-2,-2,-0.2,6,4,0.4,.498,.499,0.4,-0.3,4,$203000,Amateur Draft,3/D
393,Dave Mlicki\mlickda01,34,HOU,22,27,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6200000,Traded,1
394,Brian Moehler\moehlbr01,30,CIN,10,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Traded,1
395,Chad Moeller\moellch01,27,ARI,37,123,3,-1,-1,0,2,3,0.3,4,7,0.7,.509,.502,0.7,0.2,7,$215000,Traded,2
396,Gabe Molina\molinga01,27,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
397,Mike Mordecai\mordemi01,34,2TM,93,176,-9,0,0,-1,2,-8,-0.9,5,-3,-0.4,.491,.497,-0.3,0.0,-2,$500000,Traded,6/53
398,Juan Moreno*\morenju02,27,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
399,Mike Morgan\morgami01,42,ARI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
400,Matt Morris\morrima01,27,STL,31,79,-10,0,1,0,11,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$4000000,Amateur Draft,1
401,Damian Moss\mossda01,25,ATL,31,60,-9,0,1,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$215000,Amateur Free Agent,1
402,Guillermo Mota\motagu01,28,LAD,40,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
403,Bill Mueller#\muellbi02,31,2TM,111,427,-1,2,0,1,2,4,0.3,13,17,1.7,.504,.503,1.5,0.3,16,$3450000,Traded,5
404,Terry Mulholland\mulhote01,39,LAD,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3250000,Traded,1
405,Peter Munro\munrope01,27,HOU,19,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1
406,Calvin Murray\murraca01,30,SFG,11,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,-0.1,-2,$305000,Amateur Draft,/789
407,Brett Myers\myersbr01,21,PHI,12,26,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
408,Mike Myers*\myersmi01,33,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1533333,Traded,1
409,Rodney Myers\myersro01,33,SDP,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
410,Shane Nance*\nancesh01,24,MIL,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Traded,/1
411,Joe Nathan\nathajo01,27,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
412,Denny Neagle*\neaglde01,33,COL,34,50,-4,-1,0,0,7,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$7000000,Free Agency,1
413,Blaine Neal*\nealbl01,24,FLA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
414,Robb Nen\nenro01,32,SFG,64,2,0,0,0,0,0,1,0.0,0,1,0.0,.501,.500,0.0,0.0,1,$8300000,Traded,1
415,Nick Neugebauer\neugeni01,21,MIL,12,20,-4,-1,0,0,3,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$202000,Amateur Draft,1
416,Phil Nevin\nevinph01,31,SDP,107,450,6,0,-1,-1,-1,2,0.1,14,16,1.5,.502,.501,1.7,-0.3,18,$2600000,Traded,53
417,Chris Nichting\nichtch01,36,COL,26,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
418,Doug Nickle\nickldo01,27,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
419,Wil Nieves\nievewi01,24,SDP,28,76,-8,0,0,-2,1,-8,-0.9,2,-6,-0.6,.470,.495,-0.4,-0.1,-4,,Amateur Draft,2
420,Hideo Nomo\nomohi01,33,LAD,33,74,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$4500000,Free Agency,1
421,Takahito Nomura*\nomurta01,33,MIL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Free Agency,1
422,Greg Norton#\nortogr01,29,COL,113,195,-6,-1,0,-3,-1,-11,-1.2,6,-5,-0.6,.490,.493,-0.2,-0.5,-1,$525000,Free Agency,53/7D
423,Abraham Nunez#\nunezab01,26,PIT,112,286,-9,-1,1,8,3,2,0.2,9,11,1.1,.502,.502,0.2,1.1,3,$200000,Traded,46/D
424,Abraham Nunez#\nunezab02,25,FLA,19,17,-3,-1,0,1,0,-2,-0.2,1,-2,-0.2,.489,.499,-0.3,0.1,-3,,Traded,8/79
425,Jose Nunez*\nunezjo02,23,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$245000,Waivers,/1
426,Vladimir Nunez\nunezvl01,27,FLA,73,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$360000,Traded,1
427,Troy O'Leary*\o'leatr01,32,MON,97,314,-3,-2,0,-2,-3,-11,-1.2,10,-1,-0.2,.489,.493,0.1,-0.6,2,,Free Agency,7/D9
428,Alex Ochoa\ochoaal01,30,MIL,85,250,1,0,0,6,-3,4,0.3,8,11,1.1,.505,.502,0.5,0.3,6,$2750000,Traded,97/8
429,Tomo Ohka#\ohkato01,26,MON,30,67,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$240000,Traded,1
430,Augie Ojeda#\ojedaau01,27,CHC,30,81,-7,1,0,0,1,-5,-0.6,3,-3,-0.3,.482,.497,-0.3,0.1,-2,$240000,Traded,64/5
431,Kevin Olsen\olsenke01,25,FLA,15,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$200000,Amateur Draft,1
432,Rey Ordonez\ordonre01,31,NYM,144,499,-22,1,-1,-5,7,-18,-2.0,16,-3,-0.5,.487,.488,0.0,0.2,2,$6250000,Amateur Free Agent,*6
433,Kevin Orie\orieke01,29,CHC,13,36,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.487,.499,0.1,-0.2,1,,Free Agency,5
434,Eddie Oropesa*\oropeed01,30,ARI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$350000,Free Agency,1
435,Jesse Orosco\oroscje01,45,LAD,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
436,Jose Ortiz\ortizjo04,25,COL,65,215,-12,1,0,2,1,-8,-0.9,7,-1,-0.2,.487,.495,-0.4,0.3,-3,$232000,Traded,4/5
437,Russ Ortiz\ortizru01,28,SFG,31,84,0,0,0,0,12,11,1.1,0,11,1.1,.537,.507,1.1,0.0,11,$2862500,Amateur Draft,1
438,Donovan Osborne#\osbordo01,33,CHC,11,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$450000,Free Agency,1
439,Keith Osik\osikke01,33,PIT,55,111,-10,0,0,1,1,-8,-0.9,3,-4,-0.5,.485,.495,-0.6,0.2,-5,$625000,Amateur Draft,2/5347
440,Jimmy Osting\ostinji01,25,MIL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,,Free Agency,/1
441,Roy Oswalt\oswalro01,24,HOU,33,89,-13,0,0,0,12,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$300000,Amateur Draft,1
442,Lyle Overbay*\overbly01,25,ARI,10,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,
443,Eric Owens\owenser01,31,FLA,131,426,-6,2,3,8,-4,3,0.2,13,16,1.5,.502,.502,0.7,0.4,8,$2166667,Traded,*798
444,Pablo Ozuna\ozunapa01,27,FLA,34,50,-1,-1,0,-2,0,-4,-0.4,2,-2,-0.3,.489,.498,0.0,-0.2,0,$202000,Traded,4/8
445,Vicente Padilla\padilvi01,24,PHI,29,67,-15,0,0,0,9,-6,-0.6,0,-6,-0.6,.478,.496,-0.6,0.0,-6,$245000,Traded,1
446,Jose Parra\parrajo01,29,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
447,Corey Patterson*\patteco01,22,CHC,153,628,-19,4,2,-5,3,-15,-1.7,20,5,0.3,.490,.490,0.9,-0.3,10,$227500,Amateur Draft,*8
448,John Patterson\pattejo02,24,ARI,7,12,-2,0,0,0,2,0,-0.1,0,0,-0.1,.493,.500,-0.1,0.0,0,,Free Agency,/1
449,Carl Pavano\pavanca01,26,2TM,36,45,-5,0,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1312500,Traded,1
450,Jay Payton\paytoja01,29,2TM,134,481,14,2,0,9,1,25,2.5,15,40,4.0,.519,.507,3.1,0.9,31,$362500,Traded,78/9
451,Josh Pearce\pearcjo01,24,STL,3,6,-1,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Amateur Draft,/1
452,Jason Pearson*\pearsja01,26,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,MinorLg Draft,/1
453,Jake Peavy\peavyja01,21,SDP,16,35,-3,-1,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
454,Alex Pelaez\pelaeal01,26,SDP,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.499,-0.1,0.0,-1,,Amateur Draft,/345
455,Dave Pember\pembeda01,24,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
456,Wily Mo Pena\penawi01,20,CIN,13,18,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Traded,/79
457,Brad Penny\pennybr01,24,FLA,24,49,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$377500,Traded,1
458,Eduardo Perez\perezed01,32,STL,96,177,-1,0,-1,1,-2,-2,-0.2,6,4,0.3,.498,.499,0.2,-0.1,2,$450000,Purchased,93/75D
459,Odalis Perez*\perezod01,24,LAD,30,75,-7,0,0,0,10,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,$625000,Traded,1
460,Oliver Perez*\perezol01,20,SDP,16,33,-5,0,0,0,5,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Free Agent,1
461,Timo Perez*\perezti01,27,NYM,136,481,4,0,0,7,0,13,1.2,15,28,2.7,.510,.508,2.0,0.7,21,,Purchased,*879
462,Tomas Perez#\perezto03,28,PHI,92,237,-5,2,0,2,2,1,0.0,7,8,0.7,.501,.500,0.6,0.4,6,$475000,Free Agency,456/31
463,Robert Person\persoro01,32,PHI,15,29,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$6250000,Traded,1
464,Ben Petrick\petribe01,25,COL,38,106,-4,0,0,-1,0,-4,-0.5,3,-1,-0.1,.488,.497,-0.1,-0.1,0,$265000,Amateur Draft,72/8
465,Jason Phillips\phillja04,25,NYM,11,22,1,0,0,1,0,2,0.2,1,3,0.3,.522,.502,0.2,0.1,2,,Amateur Draft,/2
466,Mike Piazza\piazzmi01,33,NYM,135,541,24,-1,-4,-12,7,14,1.3,17,31,3.0,.511,.509,4.3,-0.6,43,$10571429,Traded,*2/D
467,Hipolito Pichardo\pichahi01,32,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,/1
468,Kevin Pickford*\pickfke01,27,SDP,15,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Free Agency,1
469,Juan Pierre*\pierrju01,24,COL,152,640,-25,7,1,3,3,-11,-1.2,20,9,0.7,.493,.493,0.5,0.6,7,$600000,Amateur Draft,*8
470,Luis Pineda\pinedlu01,27,CIN,26,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$208000,Free Agency,1
471,Dan Plesac*\plesada01,40,PHI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
472,Placido Polanco\polanpl01,26,2TM,147,595,0,-1,0,14,4,17,1.7,18,36,3.5,.512,.504,2.1,1.8,22,$1750000,Traded,5
473,Cliff Politte\politcl01,28,PHI,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$245000,Traded,1
474,Andy Pratt*\prattan01,22,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
475,Todd Pratt\prattto02,35,PHI,39,136,8,-1,1,-1,2,9,0.9,4,13,1.3,.524,.506,1.4,0.1,14,$650000,Traded,2/3
476,Bret Prinz\prinzbr01,25,ARI,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$235000,Amateur Draft,1
477,Mark Prior\priorma01,21,CHC,17,39,-4,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
478,Brandon Puffer\puffebr01,26,HOU,53,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Purchased,1
479,Albert Pujols\pujolal01,22,STL,157,675,44,2,-2,-4,-5,35,3.5,21,56,5.5,.523,.522,6.0,-1.0,60,$600000,Amateur Draft,*753/D96
480,Nick Punto#\puntoni01,24,PHI,9,7,-1,0,0,-1,0,-2,-0.2,0,-1,-0.2,.481,.499,-0.1,-0.1,-1,$200000,Amateur Draft,/46
481,Paul Quantrill*\quantpa01,33,LAD,83,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2833333,Traded,1
482,Ruben Quevedo\queveru01,23,MIL,25,47,-9,0,-1,0,6,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$252500,Traded,1
483,Tim Raines#\raineti01,42,FLA,98,114,-5,1,0,1,0,-4,-0.4,4,0,-0.1,.496,.498,-0.2,0.0,-1,$350000,Free Agency,7/D
484,Aramis Ramirez\ramirar01,24,PIT,142,570,-24,-1,-1,-4,2,-28,-3.1,18,-10,-1.3,.479,.482,-0.9,-0.2,-6,$500000,Amateur Free Agent,*5/D
485,Cody Ransom\ransoco01,26,SFG,7,4,1,0,0,0,0,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,,Amateur Draft,/6
486,Britt Reames\reamebr01,28,MON,40,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$235000,Traded,1
487,Jeff Reboulet\rebouje01,38,LAD,38,58,-3,0,0,1,0,-1,-0.1,2,1,0.1,.497,.499,0.0,0.1,0,$450000,Free Agency,4/65D
488,Tim Redding\redditi01,24,HOU,17,21,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Amateur Draft,1
489,Mike Redmond\redmomi01,31,FLA,88,290,-1,-1,1,6,4,9,0.9,9,18,1.8,.511,.506,1.2,1.0,12,$650000,Amateur Free Agent,2/3
490,Steve Reed\reedst01,37,2TM,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,1
491,Pokey Reese\reesepo01,29,PIT,119,475,-15,2,0,6,3,-4,-0.5,15,11,0.9,.496,.497,0.3,0.9,5,$1750000,Free Agency,*4
492,Chris Reitsma\reitsch01,24,CIN,30,38,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$252000,Traded,1
493,Mike Remlinger*\remlimi01,36,ATL,68,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
494,Edgar Renteria\renteed01,25,STL,152,609,13,-1,-2,5,8,24,2.3,19,43,4.2,.516,.515,3.7,1.3,38,$6000000,Traded,*6
495,Alberto Reyes\reyesal01,32,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
496,Dennys Reyes\reyesde01,25,COL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
497,Shane Reynolds\reynosh01,34,HOU,12,30,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.475,.498,-0.3,0.0,-3,$7666667,Free Agency,1
498,Armando Reynoso\reynoar02,36,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4125000,Free Agency,/1
499,John Riedling\riedljo01,26,CIN,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$240000,Free Agency,1
500,Jose Rijo\rijojo01,37,CIN,31,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$500000,Free Agency,1
501,Armando Rios*\riosar01,30,PIT,76,226,-9,0,-1,2,-2,-11,-1.2,7,-4,-0.5,.485,.493,-0.7,-0.1,-6,$925000,Traded,97
502,Joe Roa\roajo01,30,PHI,14,30,-2,0,0,0,4,3,0.3,0,3,0.3,.522,.502,0.3,0.0,3,,Conditional Deal,1
503,Dave Roberts*\roberda07,30,LAD,127,479,-2,3,2,5,2,11,1.0,15,26,2.5,.509,.507,2.0,0.8,20,$217500,Traded,*8/7
504,Grant Roberts\robergr01,24,NYM,33,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$212500,Amateur Draft,1
