Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
336,Al Leiter*\leiteal01,34,NYM,29,71,-15,0,0,0,11,-5,-0.5,0,-5,-0.5,.484,.497,-0.5,0.0,-5,$7750000,Traded,1
337,Curt Leskanic\leskacu01,32,MIL,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Traded,1
338,Allen Levrault\levraal01,22,MIL,5,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1
339,Mark Lewis\lewisma01,30,CIN,11,20,-3,0,0,1,0,-2,-0.2,1,-2,-0.2,.481,.499,-0.2,0.1,-2,$600000,Free Agency,/5
340,Jim Leyritz\leyriji01,36,LAD,41,68,-4,0,0,-4,-1,-8,-0.8,2,-6,-0.6,.480,.495,-0.3,-0.4,-3,,Traded,/3729
341,Jon Lieber*\liebejo01,30,CHC,34,94,-10,-1,0,0,14,3,0.2,0,3,0.2,.508,.502,0.3,0.0,3,$3833333,Traded,1
342,Mike Lieberthal\liebemi01,28,PHI,108,438,4,-1,-2,5,6,13,1.1,14,26,2.4,.511,.507,2.0,1.0,21,$4833333,Amateur Draft,2
343,Kerry Ligtenberg\ligteke01,29,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$255000,Purchased,1
344,Jose Lima\limajo01,27,HOU,32,69,-11,0,0,0,11,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$5032444,Traded,1
345,Scott Linebrink\linebsc01,23,2TM,11,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,/1
346,Cole Liniak\liniaco01,23,CHC,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$205000,Traded,
347,Felipe Lira\lirafe01,28,MON,50,21,-1,0,0,0,3,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,,Free Agency,1
348,Paul Lo Duca\loducpa01,28,LAD,34,75,-3,-1,0,5,1,2,0.1,2,4,0.4,.505,.501,-0.1,0.5,-1,,Amateur Draft,2/795
349,Keith Lockhart*\lockhke01,35,ATL,113,313,-13,0,0,3,2,-8,-0.8,10,2,0.1,.493,.495,-0.1,0.4,-1,$1000000,Traded,45
350,Rich Loiselle\loiseri01,28,PIT,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
351,George Lombard*\lombage01,24,ATL,27,41,-8,1,0,-1,-1,-8,-0.8,1,-7,-0.7,.472,.495,-0.5,-0.2,-5,,Amateur Draft,9/7
352,Braden Looper\loopebr01,25,FLA,71,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$255000,Traded,1
353,Javy Lopez\lopezja01,29,ATL,134,525,7,-2,-2,0,8,11,0.9,16,28,2.5,.508,.507,2.5,0.7,28,$6250000,Amateur Free Agent,*2
354,Luis Lopez#\lopezlu02,29,MIL,78,225,-6,-1,1,1,3,-2,-0.2,7,6,0.5,.498,.499,0.4,0.4,4,$775000,Traded,64/5
355,Mendy Lopez\lopezme01,26,FLA,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,0,,Free Agency,
356,Rodrigo Lopez\lopezro02,24,SDP,5,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Purchased,/1
357,Mark Loretta\loretma01,28,MIL,91,399,-1,1,1,4,5,10,0.8,12,23,2.0,.511,.506,1.7,0.9,18,$2500000,Amateur Draft,6/4
358,Andrew Lorraine*\lorraan01,27,CHC,8,11,-1,-1,0,0,2,1,0.0,0,1,0.0,.505,.500,0.0,0.0,1,$245000,Free Agency,/1
359,Mike Lowell\lowelmi01,26,FLA,140,583,3,-1,0,1,3,7,0.5,18,25,2.2,.505,.504,2.1,0.3,23,$255000,Traded,*5
360,Terrell Lowery\lowerte01,29,SFG,24,42,6,1,0,-2,-1,4,0.4,1,6,0.5,.517,.503,0.7,-0.2,7,,Free Agency,7/9D
361,Larry Luebbers\luebbla01,30,CIN,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
362,Julio Lugo\lugoju01,24,HOU,116,465,-4,1,0,-14,5,-13,-1.3,14,2,0.1,.490,.493,1.4,-0.9,15,,Amateur Draft,64/798
363,Fernando Lunar\lunarfe01,23,ATL,22,60,-6,-1,0,1,1,-6,-0.6,2,-4,-0.4,.475,.497,-0.5,0.2,-5,$200000,Amateur Free Agent,2
364,John Mabry*\mabryjo01,29,SDP,48,129,-5,-1,0,2,-1,-5,-0.5,4,-1,-0.1,.490,.497,-0.3,0.0,-3,,Traded,9/37
365,Greg Maddux\maddugr01,34,ATL,33,90,-10,-2,0,0,14,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$11100000,Free Agency,1
366,Mike Maddux*\maddumi01,38,HOU,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$350000,Free Agency,1
367,Dave Magadan*\magadda01,37,SDP,95,166,4,-1,0,4,0,6,0.5,5,11,1.0,.506,.504,0.7,0.3,8,$775000,Free Agency,5/3D6
368,Ron Mahay*\mahayro01,29,FLA,15,4,1,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,,Purchased,1
369,Pat Mahomes\mahompa01,29,NYM,49,20,-1,0,0,0,3,3,0.3,0,3,0.3,.505,.502,0.3,0.0,3,$750000,Free Agency,1
370,Mike Mahoney\mahonmi02,27,CHC,4,9,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Free Agency,/2
371,Oswaldo Mairena*\maireos01,24,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
372,Jim Mann\mannji01,25,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
373,Matt Mantei\mantema01,26,ARI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2831000,Traded,1
374,Jeff Manto\mantoje01,35,COL,7,7,4,0,0,0,0,4,0.4,0,4,0.4,.550,.502,0.4,0.0,4,$450000,Free Agency,/35
375,Josias Manzanillo\manzajo01,32,PIT,42,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Free Agency,1
376,Jason Marquis*\marquja01,21,ATL,13,2,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
377,Eli Marrero\marreel01,26,STL,53,116,-3,1,0,3,1,2,0.1,4,5,0.5,.503,.501,0.3,0.4,3,$240000,Amateur Draft,2/3
378,Al Martin*\martial03,32,SDP,93,378,7,-2,3,-13,-3,-8,-0.8,12,4,0.3,.492,.496,1.6,-1.6,17,$1750000,Traded,7
379,Dave Martinez*\martida01,35,CHC,18,56,-7,1,1,2,-1,-4,-0.4,2,-2,-0.3,.477,.497,-0.5,0.1,-5,,Traded,/378
380,Ramon Martinez\martira03,27,SFG,88,210,5,0,0,-1,3,7,0.6,7,13,1.2,.507,.504,1.4,0.1,14,$220000,Traded,64/35
381,Sandy Martinez*\martisa01,29,FLA,10,18,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.487,.499,-0.1,0.0,-1,$318000,Free Agency,/2
382,Onan Masaoka\masaoon01,22,LAD,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$230000,Amateur Draft,1
383,Mike Matheny\mathemi01,29,STL,128,464,-20,1,-2,19,7,5,0.4,14,20,1.8,.504,.503,-0.1,2.4,0,$750000,Free Agency,*2/3
384,Gary Matthews#\matthga02,25,CHC,80,175,-14,0,2,7,-1,-7,-0.7,5,-2,-0.2,.492,.496,-0.8,0.5,-8,,Traded,78/9
385,Mike Matthews*\matthmi01,26,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
386,Dave Maurer\maureda01,25,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
387,Brent Mayne*\maynebr01,32,COL,117,395,-11,-2,-1,-1,6,-10,-1.0,12,3,0.1,.492,.494,0.3,0.4,4,$1750000,Free Agency,2/1
388,Keith McDonald\mcdonke01,27,STL,6,9,4,0,0,-1,0,3,0.3,0,3,0.3,.543,.502,0.4,-0.1,4,,Amateur Draft,/2
389,Joe McEwing\mcewijo01,27,NYM,87,169,-9,1,0,3,-1,-7,-0.7,5,-2,-0.2,.493,.496,-0.4,0.1,-4,,Traded,7548/96
390,Kevin McGlinchy\mcglike01,23,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$242000,Amateur Draft,1
391,Ryan McGuire*\mcguiry01,28,NYM,1,3,0,0,0,1,0,0,0.0,0,0,0.0,.515,.500,0.0,0.1,0,,Free Agency,/9
392,Mark McGwire\mcgwima01,36,STL,89,321,39,-1,0,2,-4,36,3.3,10,46,4.2,.538,.521,4.1,-0.2,44,$9333333,Traded,3
393,Tony McKnight\mcknito01,23,HOU,6,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.465,.499,-0.2,0.0,-2,,Amateur Draft,/1
394,Greg McMichael\mcmicgr01,33,ATL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$350000,Free Agency,1
395,Rusty Meacham\meachru01,32,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
396,Brian Meadows\meadobr01,24,SDP,21,44,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$360000,Traded,1
397,Pat Meares\mearepa01,31,PIT,132,514,-15,0,-1,-3,7,-11,-1.2,16,5,0.3,.492,.493,0.7,0.3,8,$3290000,Free Agency,*6
398,Adam Melhuse#\melhuad01,28,2TM,24,27,-3,0,0,0,0,-2,-0.2,1,-2,-0.2,.490,.499,-0.2,0.0,-2,,Conditional Deal,/329
399,Juan Melo#\meloju01,23,SFG,11,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.475,.498,-0.3,0.0,-3,,Traded,/4
400,Mitch Meluskey#\melusmi01,26,HOU,117,400,8,1,-1,-6,6,9,0.7,12,21,1.9,.507,.505,2.5,-0.1,26,$215000,Traded,2/5
401,Carlos Mendoza*\mendoca01,25,COL,13,11,-2,-1,0,-1,0,-4,-0.4,0,-4,-0.4,.468,.497,-0.3,-0.1,-3,,Conditional Deal,/7
402,Hector Mercado*\mercahe01,26,CIN,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$220000,Free Agency,1
403,Mike Metcalfe\metcami01,27,LAD,4,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.429,.498,-0.2,0.0,-2,,Amateur Draft,/748
404,Chad Meyers\meyerch02,24,CHC,36,57,-6,1,0,1,0,-4,-0.4,2,-2,-0.2,.490,.498,-0.3,0.1,-3,,Amateur Draft,/45
405,Dan Miceli\micelda01,29,FLA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
406,Matt Mieske\mieskma01,32,2TM,73,99,-8,0,1,-3,0,-10,-1.0,3,-7,-0.7,.486,.495,-0.4,-0.4,-4,$700000,Free Agency,/9
407,Kevin Millar\millake01,28,FLA,123,305,9,0,0,3,-3,10,0.8,10,19,1.7,.507,.506,1.5,-0.1,16,$265000,Free Agency,375/D9
408,Damian Miller\milleda02,30,ARI,100,364,-3,0,-1,9,6,10,0.9,11,22,2.0,.510,.506,1.2,1.3,13,$300000,Expansion Draft,2/3
409,Trever Miller\milletr02,27,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$280000,Waivers,/1
410,Wade Miller\millewa04,23,HOU,15,41,-10,0,0,0,6,-3,-0.3,0,-3,-0.3,.478,.498,-0.3,0.0,-3,,Amateur Draft,1
411,Alan Mills\millsal01,33,LAD,17,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
412,Kevin Millwood\millwke01,25,ATL,34,75,-12,0,-1,0,11,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$420000,Amateur Draft,1
413,Damon Minor*\minorda01,26,SFG,10,11,4,0,0,0,0,4,0.4,0,4,0.4,.535,.502,0.4,0.0,4,,Amateur Draft,/3
414,Doug Mirabelli\mirabdo01,29,SFG,82,273,-5,0,-1,4,4,2,0.1,9,11,0.9,.502,.501,0.6,0.8,7,$215000,Amateur Draft,2
415,Mike Mohler\mohlemi01,31,STL,22,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$690000,Free Agency,1
416,Gabe Molina\molinga01,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
417,Steve Montgomery\montgst01,29,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$250000,Traded,/1
418,Trey Moore*\mooretr01,27,MON,8,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
419,Melvin Mora\morame01,28,NYM,79,242,-5,1,0,-2,2,-4,-0.4,8,4,0.3,.496,.498,0.6,0.0,6,$210000,Free Agency,687/459
420,David Moraga*\moragda01,24,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
421,Mickey Morandini*\moranmi01,34,PHI,91,341,-17,0,-2,-2,2,-19,-2.0,11,-9,-0.9,.479,.488,-0.7,0.0,-7,$750000,Purchased,4
422,Mike Mordecai\mordemi01,32,MON,86,183,0,1,1,-3,1,0,0.0,6,6,0.5,.500,.500,0.9,-0.2,9,$350000,Free Agency,56/43
423,Mike Morgan\morgami01,40,ARI,59,17,0,0,0,0,3,3,0.3,0,3,0.3,.504,.502,0.3,0.0,3,,Free Agency,1
424,Hal Morris*\morriha02,35,CIN,59,78,-1,0,0,3,-1,2,0.2,2,4,0.4,.503,.501,0.1,0.2,1,$500000,Free Agency,3/D9
425,Matt Morris\morrima01,25,STL,30,6,1,0,0,0,1,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$550000,Amateur Draft,1
426,Warren Morris*\morriwa02,26,PIT,144,606,-19,-3,1,0,4,-17,-1.8,19,2,0.0,.489,.490,0.1,0.3,2,$300000,Traded,*4
427,Guillermo Mota\motagu01,26,MON,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
428,James Mouton\moutoja01,31,MIL,87,197,-3,2,-1,0,-1,-2,-0.2,6,4,0.4,.498,.499,0.3,-0.1,4,$260000,Free Agency,87/9
429,Lyle Mouton\moutoly01,31,MIL,42,109,1,1,0,-1,-1,0,-0.1,3,3,0.3,.500,.500,0.4,-0.2,4,$275000,Traded,7/98
430,Bill Mueller#\muellbi02,29,SFG,153,631,-9,1,0,1,3,-4,-0.6,20,16,1.3,.498,.498,1.3,0.3,15,$1325000,Amateur Draft,*5/4
431,Terry Mulholland\mulhote01,37,ATL,52,45,-3,0,0,0,7,4,0.4,0,4,0.4,.507,.502,0.4,0.0,4,$2975000,Traded,1
432,Calvin Murray\murraca01,28,SFG,108,229,-3,1,1,-3,1,-2,-0.2,7,5,0.5,.499,.499,0.7,-0.2,8,$202000,Amateur Draft,8/7
433,Mike Myers*\myersmi01,31,COL,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$933333,Traded,1
434,Rodney Myers\myersro01,31,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$250000,Traded,/1
435,Xavier Nady\nadyxa01,21,SDP,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.558,.500,0.1,0.0,1,,Amateur Draft,
436,Joe Nathan\nathajo01,25,SFG,19,38,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$225000,Amateur Draft,1
437,Joey Nation*\natiojo01,21,CHC,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.543,.501,0.1,0.0,1,,Traded,/1
438,Jaime Navarro\navarja01,33,MIL,5,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$5000000,Traded,/1
439,Denny Neagle*\neaglde01,31,CIN,18,46,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$4750000,Traded,1
440,Robb Nen\nenro01,30,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
441,Phil Nevin\nevinph01,29,SDP,143,605,25,1,-1,-1,3,27,2.3,19,45,4.1,.518,.515,4.3,0.1,46,$875000,Traded,*5
442,David Newhan*\newhada01,26,2TM,24,45,-3,1,0,3,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,$203000,Traded,/4
443,Kevin Nicholson#\nichode01,24,SDP,37,105,-8,0,0,5,2,-2,-0.2,3,2,0.1,.496,.499,-0.3,0.6,-3,,Amateur Draft,6/4
444,Doug Nickle\nickldo01,25,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
445,Jose Nieves\nievejo01,25,CHC,82,213,-17,1,0,2,2,-12,-1.3,7,-6,-0.6,.486,.493,-0.8,0.3,-7,$217500,Free Agency,56/4
446,Phil Norton\nortoph01,24,CHC,2,4,1,0,0,0,1,2,0.1,0,2,0.1,.567,.501,0.1,0.0,2,,Amateur Draft,/1
447,Abraham Nunez#\nunezab01,24,PIT,40,99,-7,0,0,0,1,-6,-0.6,3,-3,-0.3,.485,.496,-0.3,0.1,-3,,Traded,6/4
448,Vladimir Nunez\nunezvl01,25,FLA,17,21,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$264000,Traded,1
449,Jon Nunnally*\nunnajo01,28,NYM,48,92,-3,0,0,1,-1,-3,-0.3,3,0,0.0,.495,.498,-0.1,0.0,0,$260000,Traded,78/9
450,Talmadge Nunnari*\nunnata01,25,MON,18,12,1,0,0,1,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Amateur Draft,3
451,Charlie O'Brien\o'brich01,40,MON,9,21,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.468,.498,0.0,-0.2,0,,Free Agency,/2
452,Brian O'Connor*\o'conbr02,23,PIT,6,2,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/1
453,Alex Ochoa\ochoaal01,28,CIN,118,275,14,2,0,6,-4,17,1.6,9,26,2.4,.514,.510,1.9,0.1,20,$862500,Traded,79/8
454,Will Ohman*\ohmanwi01,22,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
455,Augie Ojeda#\ojedaau01,25,CHC,28,89,-4,0,0,3,1,1,0.1,3,4,0.3,.503,.500,0.0,0.4,0,,Traded,6/4
456,Gregg Olson\olsongr01,33,LAD,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
457,Rey Ordonez\ordonre01,29,NYM,45,155,-13,-1,0,-1,2,-13,-1.3,5,-8,-0.8,.473,.492,-0.7,0.1,-6,$2250000,Amateur Free Agent,6
458,Jesse Orosco\oroscje01,43,STL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,/1
459,Russ Ortiz\ortizru01,26,SFG,31,75,-6,-1,0,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$462500,Amateur Draft,1
460,Keith Osik\osikke01,31,PIT,46,143,3,1,0,-4,1,2,0.1,4,6,0.5,.503,.501,0.9,-0.2,10,$400000,Amateur Draft,25/3D1
461,Antonio Osuna\osunaan01,27,LAD,42,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$250000,Amateur Free Agent,1
462,Eric Owens\owenser01,29,SDP,145,636,-3,0,-1,7,-5,-1,-0.3,20,19,1.6,.499,.499,1.0,0.2,11,$370000,Free Agency,*978/4
463,Pablo Ozuna\ozunapa01,25,FLA,14,26,0,0,0,1,0,1,0.1,1,2,0.2,.507,.501,0.1,0.1,1,,Traded,/4
464,Vicente Padilla\padilvi01,22,2TM,53,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Free Agent,1
465,Vicente Palacios\palacvi01,36,SDP,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
466,Craig Paquette\paquecr01,31,STL,134,420,-11,-1,0,-4,-1,-17,-1.8,13,-4,-0.5,.488,.490,-0.1,-0.6,0,$595000,Traded,53794
467,Chan Ho Park\parkch01,27,LAD,32,78,-5,-1,0,0,12,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$3850000,Amateur Free Agent,1
468,Jose Parra\parrajo01,27,PIT,6,2,1,0,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Free Agency,/1
469,Steve Parris\parrist01,32,CIN,33,62,-11,-1,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$1400000,Free Agency,1
470,Corey Patterson*\patteco01,20,CHC,11,47,-2,0,1,-2,0,-3,-0.3,1,-2,-0.2,.472,.498,0.0,-0.2,0,,Amateur Draft,8
471,Carl Pavano\pavanca01,24,MON,15,38,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$255000,Traded,1
472,Jay Payton\paytoja01,27,NYM,149,529,-1,-4,2,7,3,7,0.5,16,24,2.1,.505,.504,1.5,0.9,16,$215000,Amateur Draft,*8/7
473,Elvis Pena#\penael01,23,COL,10,10,0,0,-1,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/64
474,Brad Penny\pennybr01,22,FLA,23,46,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$200000,Traded,1
475,Carlos Perez*\perezca01,29,LAD,30,50,-12,0,1,0,7,-5,-0.5,0,-5,-0.5,.485,.497,-0.5,0.0,-5,$5333333,Traded,1
476,Eddie Perez\perezed02,32,ATL,7,22,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,.472,.499,-0.1,0.0,-1,$650000,Amateur Free Agent,/2
477,Eduardo Perez\perezed01,30,STL,35,102,1,1,1,3,-1,4,0.3,3,7,0.6,.510,.502,0.3,0.1,4,,Free Agency,3/75
478,Neifi Perez#\perezne01,27,COL,162,699,-31,-2,3,13,9,-8,-1.0,22,14,1.1,.495,.495,0.0,2.1,1,$2212500,Amateur Free Agent,*6
479,Santiago Perez#\perezsa01,24,MIL,24,63,-6,1,0,-1,1,-5,-0.5,2,-3,-0.3,.479,.497,-0.2,0.0,-2,,Traded,6
480,Timo Perez*\perezti01,25,NYM,24,54,1,-1,1,1,-1,2,0.1,2,3,0.3,.506,.501,0.2,0.1,2,,Purchased,/798
481,Tomas Perez#\perezto03,26,PHI,45,152,-12,1,2,-8,2,-15,-1.5,5,-11,-1.1,.468,.491,-0.3,-0.5,-3,,Free Agency,6
482,Yorkis Perez*\perezyo01,32,HOU,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,1
483,Robert Person\persoro01,30,PHI,28,65,-10,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
484,Chris Peters*\peterch01,28,PIT,17,6,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$550000,Amateur Draft,1
485,Ben Petrick\petribe01,23,COL,52,173,2,-1,0,-4,3,0,0.0,5,6,0.5,.501,.500,0.9,-0.2,10,,Amateur Draft,2
486,Mike Piazza\piazzmi01,31,NYM,136,545,38,-1,-2,-3,7,39,3.5,17,56,5.1,.527,.522,5.5,0.3,59,$12071429,Traded,*2/D
487,Juan Pierre*\pierrju01,22,COL,51,219,-11,1,2,3,1,-4,-0.4,7,3,0.3,.493,.498,0.0,0.4,0,,Amateur Draft,8
488,Dan Plesac*\plesada01,38,ARI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
489,Placido Polanco\polanpl01,24,STL,118,350,-2,-2,1,10,4,11,0.9,11,22,2.0,.509,.506,1.0,1.3,11,$220000,Amateur Draft,456/3
490,Cliff Politte\politcl01,26,PHI,12,19,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
491,Jim Poole*\pooleji02,34,MON,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
492,Brian Powell\powelbr01,26,HOU,9,10,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Traded,/1
493,Jay Powell\powelja04,28,HOU,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
494,Jeremy Powell\powelje01,24,MON,11,5,1,0,0,0,1,2,0.2,0,2,0.2,.516,.501,0.2,0.0,2,$218000,Amateur Draft,1
495,Todd Pratt\prattto02,33,NYM,80,190,4,-1,-1,3,3,8,0.8,6,14,1.3,.510,.505,1.1,0.5,11,$500000,Free Agency,2/D
496,Tom Prince\princto01,35,PHI,46,140,-6,0,-1,0,2,-4,-0.4,4,0,0.0,.491,.498,0.0,0.2,0,$300000,Free Agency,2
497,Chris Pritchett*\pritcch01,30,PHI,5,12,-2,0,0,1,0,-2,-0.2,0,-2,-0.1,.463,.499,-0.2,0.1,-2,,Free Agency,/3
498,Luke Prokopec*\prokolu01,22,LAD,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
499,Bill Pulsipher*\pulsibi01,26,NYM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
500,Ruben Quevedo\queveru01,21,CHC,21,31,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1
501,Scott Radinsky*\radinsc01,32,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,/1
502,Steve Rain\rainst01,25,CHC,34,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
503,Alex Ramirez\ramiral02,25,PIT,43,123,-7,0,-1,-2,-1,-11,-1.1,4,-7,-0.7,.475,.493,-0.5,-0.4,-5,,Traded,9/3
504,Aramis Ramirez\ramirar01,22,PIT,73,274,-10,-1,-1,-7,1,-19,-1.9,9,-10,-1.0,.476,.489,-0.3,-0.6,-3,$230000,Amateur Free Agent,5
505,Hector Ramirez\ramirhe01,28,MIL,6,1,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/1
506,Britt Reames\reamebr01,26,STL,10,13,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
