Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,Brett Kennedy\kennebr02,23,SDP,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/1
339,Clayton Kershaw*\kershcl01,30,LAD,25,57,-2,-1,0,0,9,7,0.7,0,7,0.7,.528,.504,0.7,0.0,7,$35571429,Amateur Draft,1
340,Spencer Kieboom\kiebosp01,27,WSN,52,143,-4,0,0,3,2,1,0.1,5,6,0.5,.503,.501,0.2,0.5,3,,Amateur Draft,2/35
341,Scott Kingery\kingesc01,24,PHI,147,484,-26,2,1,-8,6,-25,-2.9,16,-9,-1.3,.482,.483,-0.4,-0.3,-1,$1000000,Amateur Draft,*65/47981
342,Nick Kingham\kinghni01,26,PIT,18,25,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
343,Tyler Kinley\kinlety01,27,MIA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
344,Brandon Kintzler\kintzbr01,33,2TM,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5000000,Traded,1
345,Patrick Kivlehan\kivlepa01,28,ARI,9,14,0,0,0,1,0,1,0.1,0,1,0.1,.511,.501,0.0,0.1,0,,Purchased,/7
346,Andrew Knapp#\knappan01,26,PHI,84,215,-8,1,0,-5,3,-9,-1.0,7,-2,-0.3,.489,.494,0.3,-0.3,3,$548000,Amateur Draft,2/3
347,Corey Knebel\knebeco01,26,MIL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Traded,1
348,Matt Koch*\kochma01,27,ARI,18,23,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Traded,1
349,George Kontos\kontoge01,33,PIT,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2725000,Waivers,1
350,Kevin Kramer*\krameke01,24,PIT,21,40,-6,0,0,0,0,-5,-0.6,1,-4,-0.5,.472,.496,-0.5,0.0,-4,,Amateur Draft,/54
351,Erik Kratz\kratzer01,38,MIL,67,219,-9,0,0,1,4,-4,-0.6,7,3,0.1,.493,.497,0.1,0.5,2,,Traded,2/13
352,Joey Krehbiel\krehbjo01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
353,Chad Kuhl\kuhlch01,25,PIT,17,27,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$570500,Amateur Draft,1
354,Tommy La Stella*\lasteto01,29,CHC,123,192,-5,0,0,0,1,-4,-0.5,6,2,0.1,.496,.497,0.1,0.0,2,$950000,Traded,54/D1
355,Juan Lagares\lagarju01,29,NYM,30,64,2,1,0,5,0,8,0.8,2,10,1.0,.527,.505,0.5,0.6,5,$6500000,Amateur Free Agent,8
356,Jake Lamb*\lambja01,27,ARI,56,238,-6,0,1,5,1,1,0.0,8,9,0.8,.502,.501,0.3,0.6,4,$4275000,Amateur Draft,5
357,Eric Lauer\lauerer01,23,SDP,23,37,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
358,Ryan Lavarnway\lavarry01,30,PIT,6,6,2,0,0,0,0,2,0.2,0,2,0.2,.528,.501,0.2,0.0,2,,Free Agency,
359,Derek Law\lawde01,27,SFG,7,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/1
360,Braxton Lee*\leebr01,24,MIA,8,18,-1,0,0,1,0,0,0.0,1,0,0.0,.497,.500,-0.1,0.1,-1,$1090000,Traded,/97
361,Mark Leiter Jr.\leitema02,27,PHI,12,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$549500,Amateur Draft,1
362,DJ LeMahieu\lemahdj01,29,COL,128,581,-6,-1,0,18,4,14,1.3,17,32,3.0,.512,.509,1.2,2.2,14,$8500000,Traded,*4
363,Dominic Leone\leonedo01,26,STL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
364,Jon Lester*\lestejo01,34,CHC,31,65,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$27500000,Free Agency,1
365,Adam Liberatore*\liberad01,31,LAD,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
366,Ben Lively\livelbe01,26,PHI,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550000,Traded,/1
367,Jose Lobaton#\lobatjo01,33,NYM,22,57,-4,0,0,-3,1,-6,-0.7,2,-4,-0.5,.470,.496,-0.2,-0.2,-1,,Free Agency,2
368,Tim Locastro\locasti01,25,LAD,18,14,0,1,0,0,0,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Traded,/87
369,Walker Lockett\lockewa01,24,SDP,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
370,Boone Logan\loganbo02,33,MIL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1875000,Free Agency,1
371,Evan Longoria\longoev01,32,SFG,125,512,-6,0,0,7,3,5,0.3,17,21,2.0,.504,.503,1.3,0.9,14,$13666666,Traded,*5
372,Jorge Lopez\lopezjo02,25,MIL,10,2,0,0,0,0,0,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Amateur Draft,1
373,Pablo Lopez*\lopezpa01,22,MIA,11,18,-2,0,0,0,2,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Traded,1
374,Rafael Lopez*\lopezra02,30,SDP,37,117,-8,0,0,3,2,-3,-0.4,4,1,0.0,.492,.498,-0.3,0.5,-2,$580000,Free Agency,2/35
375,Yoan Lopez\lopezyo01,25,ARI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
376,Michael Lorenzen\lorenmi01,26,CIN,54,34,4,0,-1,0,4,7,0.7,0,7,0.7,.514,.505,0.7,0.0,7,$1312500,Amateur Draft,1/9
377,Aaron Loup*\loupaa01,30,PHI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
378,Joey Lucchesi*\lucchjo01,25,SDP,24,39,-7,0,0,0,6,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,,Amateur Draft,1
379,Seth Lugo\lugose01,28,NYM,50,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564000,Amateur Draft,1
380,Jordan Luplow\luplojo01,24,PIT,37,103,-3,-1,-1,6,-1,0,-0.1,3,3,0.3,.500,.500,-0.4,0.5,-3,,Amateur Draft,79/8
381,Jordan Lyles\lylesjo01,27,2TM,36,20,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,0,$750000,Waivers,1
382,Tyler Lyons*\lyonsty01,30,STL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1
383,Manny Machado\machama01,25,LAD,66,296,6,3,-1,8,3,19,2.0,9,28,2.8,.531,.513,2.0,1.2,20,,Traded,65
384,Ryan Madson*\madsory01,37,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7666666,Traded,/1
385,Kenta Maeda\maedake01,30,LAD,39,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.494,.499,-0.2,0.0,-2,$3125000,Free Agency,1
386,Tyler Mahle\mahlety01,23,CIN,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1
387,Kazuhisa Makita\makitka01,33,SDP,25,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1900000,Free Agency,1
388,Dillon Maples\mapledi01,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
389,Manuel Margot\margoma01,23,SDP,141,519,-11,-2,2,9,3,0,-0.2,17,17,1.5,.500,.500,0.6,1.2,8,$556900,Traded,*8
390,Nick Markakis*\markani01,34,ATL,162,705,12,-1,1,1,-6,6,0.4,22,29,2.6,.504,.504,2.6,-0.7,27,$11000000,Free Agency,*9/7D
391,German Marquez\marquge01,23,COL,31,65,-4,0,0,0,10,7,0.7,0,7,0.7,.522,.504,0.7,0.0,7,$550000,Traded,1
392,Deven Marrero\marrede01,27,ARI,49,85,-10,1,0,2,1,-7,-0.8,3,-4,-0.5,.485,.496,-0.7,0.2,-6,$561500,Traded,5/4
393,Ketel Marte#\marteke01,24,ARI,153,580,1,2,0,7,5,15,1.4,19,34,3.3,.511,.510,2.6,1.2,27,$1400000,Traded,*46
394,Starling Marte\martest01,29,PIT,145,606,12,1,2,1,3,19,1.8,20,39,3.7,.514,.512,3.8,0.3,38,$7833333,Amateur Free Agent,*8
395,Carlos Martinez\martica04,26,STL,33,36,-2,-1,0,0,5,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$11700000,Free Agency,1
396,Jose Martinez\martijo08,29,STL,152,590,20,-4,0,-11,-7,-2,-0.4,19,18,1.5,.499,.499,2.8,-2.1,29,$560400,Purchased,39/D
397,Jeff Mathis\mathije01,35,ARI,69,218,-15,0,0,8,4,-4,-0.5,7,3,0.2,.494,.497,-0.7,1.2,-5,$2000000,Free Agency,2/41
398,Phil Maton\matonph01,25,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
399,Steven Matz\matzst01,27,NYM,29,53,-5,0,0,0,8,3,0.2,0,3,0.2,.509,.502,0.3,0.0,3,$577000,Amateur Draft,1
400,Cameron Maybin\maybica01,31,MIA,99,287,0,-3,1,8,-2,4,0.4,9,14,1.3,.505,.503,0.5,0.6,6,$3250000,Free Agency,789
401,Mike Mayers\mayermi01,26,STL,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1
402,Cory Mazzoni\mazzoco01,28,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
403,Brandon McCarthy\mccarbr01,34,ATL,15,31,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11500000,Traded,1
404,Adam McCreery*\mccread01,25,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
405,Andrew McCutchen\mccutan01,31,SFG,130,568,12,-5,0,2,-5,4,0.2,18,22,2.0,.503,.503,1.9,-0.4,20,$14750000,Traded,*9/D
406,T.J. McFarland*\mcfartj01,29,ARI,46,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$850000,Free Agency,1
407,Jake McGee*\mcgeeja01,31,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Free Agency,1
408,Kyle McGowin\mcgowky01,26,WSN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
409,Kyle McGrath*\mcgraky01,25,SDP,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$546900,Amateur Draft,/1
410,Ryan McMahon*\mcmahry01,23,COL,91,202,-8,1,1,3,-1,-4,-0.5,7,2,0.1,.495,.497,-0.2,0.1,-1,$547000,Amateur Draft,354
411,Jeff McNeil*\mcneije01,26,NYM,63,248,13,2,1,-1,2,17,1.6,8,25,2.4,.528,.511,2.6,0.0,26,,Amateur Draft,4/5
412,Alex McRae\mcraeal01,25,PIT,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1
413,Austin Meadows*\meadoau01,23,PIT,49,165,3,0,0,-7,-1,-5,-0.6,5,0,-0.1,.489,.497,0.7,-0.8,7,,Amateur Draft,897
414,Kris Medlen#\medlekr01,32,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$100000,Free Agency,/1
415,Francisco Mejia#\mejiafr01,22,SDP,20,58,-2,0,0,0,1,-2,-0.2,2,0,-0.1,.489,.499,-0.1,0.1,0,,Traded,2/D
416,Mark Melancon\melanma01,33,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1
417,Keury Mella\mellake01,24,CIN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1
418,Jordy Mercer\mercejo03,31,PIT,117,436,-8,0,0,-9,6,-11,-1.3,14,3,0.1,.490,.493,1.1,-0.4,12,$6750000,Amateur Draft,*6
419,Devin Mesoraco\mesorde01,30,2TM,84,274,-2,0,-1,-2,4,-1,-0.2,9,8,0.7,.498,.500,0.9,0.2,10,$13125000,Amateur Draft,2/3
420,Ben Meyer*\meyerbe02,25,MIA,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
421,Miles Mikolas\mikolmi01,29,STL,32,71,-8,0,0,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$7500000,Free Agency,1
422,Wade Miley*\mileywa01,31,MIL,16,28,-4,-1,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
423,Brad Miller*\millebr02,28,MIL,27,80,-3,0,0,1,1,-2,-0.3,3,1,0.0,.492,.499,-0.1,0.2,0,$4500000,Traded,4/63
424,Justin Miller\milleju02,31,WSN,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
425,Shelby Miller\millesh01,27,ARI,5,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,$4900000,Traded,/1
426,Alec Mills\millsal02,26,CHC,7,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/1
427,Hoby Milner*\milneho01,27,PHI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548000,Rule 5 returned,1
428,Tommy Milone*\milonto01,31,WSN,5,9,-2,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,,Free Agency,/1
429,A.J. Minter*\minteaj01,24,ATL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Amateur Draft,1
430,Bryan Mitchell*\mitchbr01,27,SDP,14,19,-4,0,0,0,3,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,$552800,Traded,1
431,Yadier Molina\molinya01,35,STL,123,503,3,-3,-2,-2,7,3,0.1,16,20,1.8,.503,.502,2.1,0.5,21,$20000000,Amateur Draft,*2/3
432,Miguel Montero*\montemi01,34,WSN,4,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,.422,.498,-0.3,0.0,-2,$1300000,Free Agency,/2
433,Mike Montgomery*\montgmi01,28,CHC,37,35,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-1,$611250,Traded,1
434,Colin Moran*\moranco01,25,PIT,144,465,4,-3,2,-8,2,-3,-0.5,15,12,1.0,.498,.498,1.9,-0.8,20,$550000,Traded,*5/D
435,Adam Morgan*\morgaad01,28,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$559000,Amateur Draft,1
436,Max Moroff#\morofma01,25,PIT,26,67,-2,0,0,0,1,-2,-0.2,2,1,0.0,.493,.499,0.0,0.1,1,,Amateur Draft,4/6
437,Reyes Moronta\moronre01,25,SFG,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545500,Amateur Free Agent,1
438,Brandon Morrow\morrobr01,33,CHC,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
439,Mike Moustakas*\moustmi01,29,MIL,54,218,-1,-2,1,-1,1,-2,-0.3,7,5,0.4,.496,.499,0.5,0.0,6,$5500000,Traded,5
440,Peter Moylan\moylape01,39,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
441,Max Muncy*\muncyma01,27,LAD,137,481,34,1,0,-4,-4,28,2.7,16,43,4.2,.521,.518,4.8,-1.0,47,,Free Agency,354/7D
442,Yairo Munoz\munozya01,23,STL,108,329,3,-1,1,-11,2,-7,-0.8,11,4,0.2,.494,.496,1.5,-1.0,15,$545000,Traded,6459/78
443,Daniel Murphy*\murphda08,33,2TM,91,351,1,0,-1,-19,1,-18,-2.1,11,-7,-0.9,.479,.494,1.1,-2.0,12,$17500000,Traded,4/D
444,John Ryan Murphy\murphjr01,27,ARI,87,223,-12,0,1,-2,3,-11,-1.2,7,-3,-0.5,.487,.493,-0.3,0.1,-1,$558000,Traded,2/D
445,Tom Murphy\murphto04,27,COL,37,96,-6,-1,0,1,1,-5,-0.6,3,-2,-0.3,.486,.497,-0.3,0.2,-3,,Amateur Draft,2/D
446,Harrison Musgrave*\musgrha01,26,COL,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
447,Joe Musgrove\musgrjo01,25,PIT,19,35,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$571000,Traded,1
448,Wil Myers\myerswi01,27,SDP,83,343,5,3,-1,7,-1,13,1.3,11,24,2.4,.517,.509,1.7,0.6,17,$4500000,Traded,579/38D
449,Efren Navarro*\navaref01,32,CHC,4,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Free Agency,/3
450,Zach Neal\nealza01,29,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
451,Kristopher Negron\negrokr01,32,ARI,2,3,0,0,0,1,0,1,0.1,0,1,0.1,.549,.501,0.0,0.1,0,,Free Agency,/9
452,Hector Neris\nerishe01,29,PHI,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$582500,Amateur Free Agent,1
453,Pat Neshek#\neshepa01,37,PHI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
454,Dovydas Neverauskas\neverdo01,25,PIT,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Amateur Free Agent,1
455,Sean Newcomb*\newcose01,25,ATL,28,53,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$555000,Traded,1
456,Kevin Newman\newmake01,24,PIT,31,97,-8,-1,0,-3,1,-11,-1.2,3,-8,-0.9,.463,.493,-0.6,-0.2,-5,,Amateur Draft,6/4
457,Tomas Nido\nidoto01,24,NYM,34,90,-7,1,-1,-1,2,-7,-0.8,3,-4,-0.5,.478,.495,-0.4,0.0,-3,,Amateur Draft,2
458,Brandon Nimmo*\nimmobr01,25,NYM,140,535,35,2,-1,-6,-3,27,2.6,17,45,4.4,.520,.518,5.1,-1.0,51,$555968,Amateur Draft,*987
459,Jacob Nix\nixja02,22,SDP,9,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,,Amateur Draft,/1
460,Aaron Nola\nolaaa01,25,PHI,32,70,-15,0,0,0,11,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$573000,Amateur Draft,1
461,Bud Norris\norribu01,33,STL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
462,James Norwood\norwoja01,24,CHC,10,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Draft,1
463,Jacob Nottingham\nottija01,23,MIL,9,24,-1,0,0,1,0,1,0.1,1,2,0.1,.509,.501,0.1,0.1,1,,Traded,/2
464,Ivan Nova\novaiv01,31,PIT,27,56,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.477,.496,-0.6,0.0,-6,$9167000,Traded,1
465,Peter O'Brien\obriepe01,27,MIA,22,74,3,0,0,2,-1,4,0.4,2,7,0.7,.520,.503,0.5,0.1,5,,Purchased,3/9
466,Chris O'Grady\ogradch01,28,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1090000,Free Agency,/1
467,Tyler O'Neill\oneilty01,23,STL,61,142,3,1,0,6,-2,10,1.0,5,14,1.4,.517,.506,0.8,0.4,8,,Traded,97/8
468,Scott Oberg\obergsc01,28,COL,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
469,Seunghwan Oh\ohse01,35,COL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
470,Steven Okert*\okertst01,26,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
471,Nate Orf\orfna01,28,MIL,15,25,-2,0,0,-1,0,-3,-0.3,1,-2,-0.3,.478,.498,-0.1,-0.1,-1,,Amateur Free Agent,/4659
472,Rafael Ortega*\ortegra01,27,MIA,41,143,-6,-1,-1,3,-2,-6,-0.7,5,-2,-0.3,.484,.496,-0.6,0.1,-4,,Free Agency,97
473,Josh Osich*\osichjo01,29,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Amateur Draft,1
474,Jose Osuna\osunajo01,25,PIT,51,111,-3,0,0,-1,-1,-4,-0.5,4,-1,-0.1,.491,.497,0.0,-0.2,1,,Amateur Free Agent,3/59
475,Corey Oswalt\oswalco01,24,NYM,15,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Amateur Draft,1
476,Adam Ottavino#\ottavad01,32,COL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Waivers,1
477,Chris Owings\owingch01,26,ARI,106,309,-20,1,1,8,-1,-10,-1.2,10,0,-0.2,.490,.493,-1.0,0.7,-8,$3400000,Amateur Draft,985/47
478,Marcell Ozuna\ozunama01,27,STL,148,628,5,2,1,8,-5,11,0.9,20,31,2.9,.508,.507,2.2,0.2,23,$9000000,Traded,*7
479,Joe Panik*\panikjo01,27,SFG,102,392,-12,0,0,-1,2,-11,-1.3,13,2,-0.1,.489,.493,0.1,0.1,3,$3450000,Amateur Draft,4/3
480,Edward Paredes*\pareded02,31,LAD,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
481,Gerardo Parra*\parrage01,31,COL,142,443,-9,0,0,6,-4,-7,-1.0,14,7,0.5,.495,.495,-0.1,0.1,1,$10000000,Free Agency,*79
482,Wes Parsons\parsowe01,25,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Free Agent,/1
483,Joc Pederson*\pederjo01,26,LAD,148,443,12,0,1,1,-3,10,0.9,14,24,2.3,.507,.506,2.3,-0.4,23,$2600000,Amateur Draft,*78/9
484,Francisco Pena\penafr01,28,STL,58,142,-12,0,-1,-2,2,-13,-1.4,5,-8,-1.0,.476,.491,-0.7,0.0,-6,$650000,Free Agency,2/3
485,Hunter Pence\pencehu01,35,SFG,97,248,-10,1,0,-4,-2,-14,-1.7,8,-6,-0.9,.484,.490,-0.4,-0.8,-2,$18500000,Traded,79/D
486,Cliff Pennington#\pennicl01,34,CIN,16,34,-4,0,0,-1,0,-4,-0.5,1,-3,-0.4,.472,.497,-0.3,-0.1,-2,$1500000,Free Agency,/561
487,David Peralta*\peralda01,30,ARI,146,614,18,1,1,6,-5,21,2.0,20,41,3.9,.515,.514,3.4,-0.1,34,$3300000,Free Agency,*7/9
488,Freddy Peralta\peralfr01,22,MIL,15,27,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.498,-0.3,0.0,-2,,Traded,1
489,Wandy Peralta*\peralwa01,26,CIN,56,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$557500,Amateur Free Agent,1
490,Jose Peraza\perazjo01,24,CIN,157,683,-5,1,1,-2,8,4,0.2,21,25,2.3,.503,.503,2.6,0.5,27,$570000,Traded,*6/9
491,Luis Perdomo\perdolu02,25,SDP,10,9,-1,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$566800,Purchased,1
492,Carlos Perez\perezca02,27,ATL,8,22,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.448,.497,-0.2,-0.1,-2,,Traded,/2
493,Hernan Perez\perezhe01,27,MIL,132,334,-5,1,1,3,0,0,-0.1,11,11,1.0,.500,.500,0.7,0.3,8,$1975000,Waivers,49567/381D
494,Dillon Peters*\peterdi01,25,MIA,7,9,-1,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$1090000,Amateur Draft,/1
495,Dustin Peterson\peterdu01,23,ATL,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,,Traded,
496,Tim Peterson\peterti01,27,NYM,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
497,Tommy Pham\phamth01,30,STL,98,396,2,0,-1,-6,2,-3,-0.5,13,10,0.8,.497,.498,1.5,-0.5,16,$570100,Amateur Draft,8
498,Brett Phillips*\phillbr02,24,MIL,15,24,-2,0,0,2,0,0,-0.1,1,1,0.0,.498,.500,-0.2,0.2,-2,,Traded,/987
499,Evan Phillips\phillev01,23,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
500,Manny Pina\pinama01,31,MIL,98,337,-5,-1,-2,4,6,1,0.0,11,12,1.1,.501,.501,0.7,0.9,8,$560100,Traded,2/3
501,Jose Pirela\pireljo01,28,SDP,146,473,-13,-1,0,1,0,-13,-1.6,15,2,-0.1,.490,.491,-0.1,0.0,1,$556200,Free Agency,47/39D
502,Nick Pivetta\pivetni01,25,PHI,31,45,-7,0,0,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$551000,Traded,1
503,Kevin Plawecki\plaweke01,27,NYM,79,277,0,-1,-2,3,4,4,0.4,9,13,1.3,.506,.503,1.0,0.7,10,$557471,Amateur Draft,2/3
504,Trevor Plouffe\plouftr01,32,PHI,7,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1500000,Free Agency,/549
505,Gregory Polanco*\polangr01,26,PIT,130,535,14,1,-1,-5,-5,4,0.2,17,21,1.9,.503,.502,2.5,-1.1,26,$4100000,Amateur Free Agent,*9
506,A.J. Pollock\polloaj01,30,ARI,113,460,0,2,1,6,3,11,1.0,15,26,2.5,.511,.507,1.9,0.8,20,$7750000,Amateur Draft,*8
507,Daniel Ponce de Leon\ponceda01,26,STL,10,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
