Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Don Kelly*\kellydo01,36,MIA,13,30,-3,0,0,1,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.3,0.1,-3,,Free Agency,3
338,Ty Kelly#\kellyty01,27,NYM,39,71,-1,0,0,4,0,3,0.3,2,5,0.5,.507,.502,0.1,0.4,1,,Free Agency,5/74389
339,Matt Kemp\kempma01,31,2TM,156,672,6,2,-1,-18,-6,-17,-1.9,21,5,0.2,.489,.494,2.1,-2.5,22,$21750000,Traded,7
340,Howie Kendrick\kendrho01,32,LAD,146,543,-6,5,-2,-5,-3,-12,-1.4,18,6,0.3,.491,.492,0.9,-0.9,11,$10000000,Free Agency,7453/D
341,Clayton Kershaw*\kershcl01,28,LAD,21,50,-4,-1,0,0,7,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$34571429,Amateur Draft,1
342,Spencer Kieboom\kiebosp01,25,WSN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.529,.500,0.0,0.0,0,,Amateur Draft,
343,Dean Kiekhefer*\kiekhde01,27,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
344,Michael Kirkman*\kirkmmi01,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
345,Patrick Kivlehan\kivlepa01,26,2TM,8,24,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.477,.500,0.0,-0.1,0,,Waivers,/9
346,Phil Klein\kleinph01,27,PHI,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Waivers,/1
347,Corey Knebel\knebeco01,24,MIL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Traded,1
348,Matt Koch*\kochma01,25,ARI,5,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
349,Tom Koehler\koehlto01,30,MIA,30,56,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$3500000,Amateur Draft,1
350,George Kontos\kontoge01,31,SFG,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Traded,1
351,Erik Kratz\kratzer01,36,PIT,18,57,-9,0,0,1,1,-7,-0.8,2,-5,-0.6,.457,.495,-0.7,0.2,-6,,Purchased,2/31
352,Ian Krol*\krolia01,25,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
353,Chad Kuhl\kuhlch01,23,PIT,14,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
354,Tommy La Stella*\lasteto01,27,CHC,74,169,2,-1,1,-2,1,0,0.0,5,6,0.5,.501,.500,0.8,-0.2,8,$532000,Traded,5/4
355,John Lackey\lackejo01,37,CHC,28,69,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$16000000,Free Agency,1
356,Juan Lagares\lagarju01,27,NYM,79,160,-4,-1,0,8,1,4,0.3,5,9,0.8,.505,.502,0.0,0.9,1,$2500000,Amateur Free Agent,8/97
357,Blake Lalli*\lallibl01,33,ATL,10,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-1,,Free Agency,/3
358,Jake Lamb*\lambja01,25,ARI,151,594,11,3,-1,-8,3,8,0.7,19,27,2.5,.505,.505,3.4,-0.6,35,$520300,Amateur Draft,*5
359,John Lamb*\lambjo02,25,CIN,12,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$507500,Traded,1
360,Mat Latos\latosma01,28,WSN,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Free Agency,/1
361,Derek Law\lawde01,25,SFG,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
362,Mike Leake\leakemi01,28,STL,32,55,-7,0,0,0,7,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$12000000,Free Agency,1
363,Wade LeBlanc*\leblawa01,31,PIT,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
364,DJ LeMahieu\lemahdj01,27,COL,146,635,28,2,-2,3,4,34,3.4,20,54,5.3,.524,.522,5.0,0.7,51,$3000000,Traded,*4
365,Dominic Leone\leonedo01,24,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
366,Jon Lester*\lestejo01,32,CHC,30,75,-11,0,-1,0,11,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$25000000,Free Agency,1
367,Adam Liberatore*\liberad01,29,LAD,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
368,Francisco Liriano*\liriafr01,32,PIT,21,42,-1,0,0,0,6,5,0.5,0,5,0.5,.522,.503,0.5,0.0,5,,Free Agency,1
369,Jose Lobaton#\lobatjo01,31,WSN,39,114,-2,-1,-1,1,2,-1,-0.1,4,3,0.3,.498,.500,0.2,0.3,2,$1387500,Traded,2
370,Kyle Lobstein*\lobstky01,26,PIT,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$520000,Purchased,1
371,Jeff Locke*\lockeje01,28,PIT,30,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$3025000,Traded,1
372,Adam Loewen*\loewead01,32,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
373,Boone Logan\loganbo02,31,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
374,James Loney*\loneyja01,32,NYM,100,366,-6,0,0,2,-5,-10,-1.1,12,2,0.0,.490,.494,-0.2,-0.3,0,,Purchased,3
375,Javier Lopez*\lopezja02,38,SFG,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
376,Rafael Lopez*\lopezra02,28,CIN,8,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Free Agency,/23D
377,Reynaldo Lopez\lopezre01,22,WSN,10,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Free Agent,1
378,Michael Lorenzen\lorenmi01,24,CIN,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$516500,Amateur Draft,1
379,David Lough*\loughda01,30,PHI,30,79,-2,-1,0,0,-1,-4,-0.4,3,-1,-0.2,.487,.498,-0.2,-0.1,-1,,Free Agency,79
380,Jonathan Lucroy\lucrojo01,30,MIL,95,376,8,1,-1,-1,5,12,1.1,12,24,2.3,.513,.508,2.5,0.4,25,,Amateur Draft,2/3D
381,Cory Luebke\luebkco01,31,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
382,Seth Lugo\lugose01,26,NYM,17,18,-2,-1,0,0,3,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
383,Jordan Lyles\lylesjo01,25,COL,37,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2975000,Traded,1
384,Tyler Lyons*\lyonsty01,28,STL,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$512500,Amateur Draft,1
385,Kenta Maeda\maedake01,28,LAD,34,66,-9,-1,0,0,9,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$3125000,Free Agency,1
386,Matt Magill\magilma01,26,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
387,Damien Magnifico\magnida01,25,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
388,Martin Maldonado\maldoma01,29,MIL,76,253,-8,0,-1,5,4,0,0.0,8,9,0.8,.501,.500,0.3,0.9,4,$1125000,Free Agency,2
389,Seth Maness\manesse01,27,STL,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
390,Manuel Margot\margoma01,21,SDP,10,37,0,1,0,4,0,5,0.5,1,6,0.6,.553,.503,0.2,0.5,2,,Traded,/89
391,Jhan Marinez\marinjh01,27,MIL,40,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Purchased,1
392,Michael Mariot\mariomi01,27,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Waivers,1
393,Nick Markakis*\markani01,32,ATL,158,684,-2,-3,-1,10,-6,-2,-0.3,22,20,1.7,.499,.499,0.7,0.3,10,$11000000,Free Agency,*9/D3
394,Matt Marksberry*\marksma01,25,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
395,German Marquez\marquge01,21,COL,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1
396,Evan Marshall\marshev01,26,ARI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
397,Kelvin Marte\marteke02,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
398,Starling Marte\martest01,27,PIT,129,529,13,5,1,17,-4,33,3.3,17,50,4.9,.526,.521,3.2,1.3,33,$3333333,Amateur Free Agent,*78
399,Rafael Martin\martira04,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
400,Carlos Martinez\martica04,24,STL,31,65,-5,0,0,0,9,5,0.4,0,5,0.5,.515,.503,0.5,0.0,5,$539000,Free Agency,1
401,Jose Martinez\martijo08,27,STL,12,18,2,0,0,-1,0,1,0.1,1,1,0.1,.505,.500,0.2,-0.1,2,,Purchased,/73
402,Jeff Mathis\mathije01,33,MIA,41,132,-5,0,0,3,2,0,0.0,4,5,0.4,.501,.500,0.1,0.5,2,$1500000,Free Agency,2
403,Brian Matusz*\matusbr01,29,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
404,Steven Matz\matzst01,25,NYM,22,45,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$515750,Amateur Draft,1
405,Brandon Maurer\maurebr01,25,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$526400,Traded,1
406,Mike Mayers\mayermi01,24,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
407,Vin Mazzaro\mazzavi01,29,SFG,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
408,Brandon McCarthy\mccarbr01,32,LAD,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$12500000,Free Agency,1
409,Andrew McCutchen\mccutan01,29,PIT,153,675,5,-4,0,-28,4,-23,-2.5,21,-2,-0.5,.485,.485,2.4,-2.6,26,$13000000,Amateur Draft,*8
410,Jake McGee*\mcgeeja01,29,COL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,1
411,Dustin McGowan\mcgowdu01,34,MIA,50,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1000000,Free Agency,1
412,Michael McKenry\mckenmi01,31,STL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Free Agency,
413,Mark Melancon\melanma01,31,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9650000,Traded,1
414,Tim Melville\melviti01,26,CIN,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1
415,Jordy Mercer\mercejo03,29,PIT,149,584,-7,-1,1,-9,8,-8,-0.9,19,11,0.9,.495,.495,1.9,-0.2,20,$2075000,Amateur Draft,*6
416,Devin Mesoraco\mesorde01,28,CIN,16,55,-6,0,0,2,1,-4,-0.4,2,-2,-0.2,.475,.497,-0.5,0.3,-4,$5025000,Amateur Draft,2
417,Will Middlebrooks\middlwi01,27,MIL,10,31,-3,0,0,2,0,-1,-0.1,1,0,0.0,.487,.499,-0.3,0.2,-2,,Free Agency,/5
418,Justin Miller\milleju02,29,COL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Free Agency,1
419,Shelby Miller\millesh01,25,ARI,20,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$4350000,Traded,1/7
420,Yadier Molina\molinya01,33,STL,147,581,9,-2,-2,-1,9,13,1.2,19,32,3.1,.509,.508,3.2,0.8,33,$14000000,Amateur Draft,*2/3
421,Miguel Montero*\montemi01,32,CHC,86,284,-6,-1,0,-9,4,-12,-1.3,9,-3,-0.4,.486,.492,0.5,-0.5,6,$14000000,Traded,2/D1
422,Rafael Montero\montera01,25,NYM,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
423,Mike Montgomery*\montgmi01,26,CHC,16,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,1
424,Matt Moore*\moorema02,27,SFG,12,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$5000000,Traded,1
425,Adam Morgan*\morgaad01,26,PHI,22,36,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
426,Max Moroff#\morofma01,23,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Draft,
427,A.J. Morris\morriaj01,29,CIN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
428,Bryan Morris*\morribr01,29,MIA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1350000,Traded,1
429,Brandon Morrow\morrobr01,31,SDP,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
430,Mike Morse\morsemi01,34,PIT,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.458,.498,-0.2,0.0,-2,$8500000,Traded,/3D
431,Charlie Morton\mortoch02,32,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$8000000,Traded,/1
432,Jon Moscot\moscojo01,24,CIN,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$508000,Amateur Draft,/1
433,Brandon Moss*\mossbr01,32,STL,128,464,2,1,0,0,-7,-4,-0.6,15,11,0.9,.497,.497,0.9,-0.8,11,$8250000,Traded,379
434,Jason Motte\motteja01,34,COL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
435,Daniel Murphy*\murphda08,31,WSN,142,582,36,-1,2,-11,2,28,2.7,19,47,4.5,.520,.517,5.7,-1.0,58,$8000000,Free Agency,*43/5D
436,Tom Murphy\murphto04,25,COL,21,49,3,0,0,1,1,4,0.4,2,6,0.6,.520,.503,0.5,0.2,5,,Amateur Draft,2
437,Colton Murray\murraco02,26,PHI,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
438,Wil Myers\myerswi01,25,SDP,157,676,15,2,0,7,-9,15,1.4,21,36,3.5,.510,.510,2.8,-0.2,29,$523900,Traded,*3/975
439,Chris Narveson*\narvech01,34,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1200000,Free Agency,/1
440,Joe Nathan\nathajo01,41,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
441,Jimmy Nelson\nelsoji02,27,MIL,30,59,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$522300,Amateur Draft,1
442,Hector Neris\nerishe01,27,PHI,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Amateur Free Agent,1
443,Juan Nicasio\nicasju01,29,PIT,49,20,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3000000,Free Agency,1
444,Justin Nicolino*\nicolju01,24,MIA,17,24,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
445,Jon Niese*\niesejo01,29,2TM,26,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$9000000,Traded,/1
446,Kirk Nieuwenhuis*\nieuwki01,28,MIL,125,392,-6,-2,1,1,1,-5,-0.7,13,7,0.6,.496,.497,0.5,0.1,6,$514000,Waivers,*89/7
447,Brandon Nimmo*\nimmobr01,23,NYM,32,80,-2,0,1,1,-1,-1,-0.1,3,2,0.1,.497,.499,0.0,0.0,1,,Amateur Draft,7/98
448,Aaron Nola\nolaaa01,23,PHI,18,35,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$517500,Amateur Draft,1
449,Nick Noonan*\noonani01,27,SDP,7,20,-3,-1,0,-4,0,-7,-0.7,1,-6,-0.7,.398,.496,-0.3,-0.4,-2,,Free Agency,/64
450,Bud Norris\norribu01,31,2TM,33,38,0,0,0,0,6,5,0.5,0,5,0.5,.515,.502,0.5,0.0,5,$2500000,Free Agency,1
451,Derek Norris\norride01,27,SDP,125,458,-25,2,0,7,7,-9,-1.1,15,6,0.4,.493,.494,-0.3,1.4,-1,$2925000,Traded,*2/3
452,Ivan Nova\novaiv01,29,PIT,11,24,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$4100000,Traded,1
453,Eduardo Nunez\nunezed02,29,SFG,50,199,0,1,2,0,1,3,0.3,6,10,0.9,.506,.502,0.9,0.1,9,$1475000,Traded,5/64
454,Peter O'Brien\obriepe01,25,ARI,28,67,-6,0,0,-1,0,-8,-0.9,2,-6,-0.7,.469,.495,-0.6,-0.2,-5,,Traded,7/3
455,Eric O'Flaherty*\oflaher01,31,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Purchased,1
456,Scott Oberg\obergsc01,26,COL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
457,Brett Oberholtzer*\oberhbr01,26,PHI,24,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$518000,Traded,1
458,Alexi Ogando\ogandal01,32,ATL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
459,Nefi Ogando\ogandne01,27,MIA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
460,Seunghwan Oh\ohse01,33,STL,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
461,Ross Ohlendorf\ohlenro01,33,CIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
462,Steven Okert*\okertst01,24,SFG,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
463,Hector Olivera\olivehe01,31,ATL,6,21,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,.461,.499,-0.1,-0.1,-1,,Traded,/7
464,Josh Osich*\osichjo01,27,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Draft,1
465,Adam Ottavino#\ottavad01,30,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Waivers,1
466,Chris Owings\owingch01,24,ARI,119,466,-9,4,3,-1,5,1,0.0,15,17,1.5,.501,.501,1.6,0.4,18,$530500,Amateur Draft,68/4
467,Marcell Ozuna\ozunama01,25,MIA,148,608,12,-2,1,-5,2,8,0.6,20,28,2.6,.505,.505,3.1,-0.4,33,$570000,Amateur Free Agent,*87/9
468,Jordan Pacheco\pachejo01,30,CIN,31,51,-7,0,0,0,0,-7,-0.8,2,-5,-0.6,.476,.495,-0.6,0.0,-5,,Free Agency,/534D
469,Angel Pagan#\paganan01,34,SFG,129,543,3,4,0,-6,-5,-3,-0.5,18,14,1.2,.497,.498,1.9,-1.2,20,$11250000,Free Agency,*7/8
470,Joe Panik*\panikjo01,25,SFG,127,526,-9,1,0,3,3,-2,-0.3,17,15,1.3,.498,.499,1.0,0.6,12,$545000,Amateur Draft,*4
471,Jonathan Papelbon\papeljo01,35,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Traded,1
472,Jimmy Paredes#\paredji01,27,PHI,76,150,-8,-1,1,2,-2,-7,-0.8,5,-2,-0.3,.490,.495,-0.5,0.0,-4,,Purchased,79/4
473,Jarrett Parker*\parkeja03,27,SFG,63,151,2,0,0,-2,-2,-2,-0.2,5,3,0.3,.498,.499,0.5,-0.4,5,,Amateur Draft,97/D8
474,Gerardo Parra*\parrage01,29,COL,102,381,-18,-2,-1,-11,-4,-37,-3.9,12,-24,-2.7,.463,.476,-1.6,-1.6,-13,$8000000,Free Agency,7398
475,Curtis Partch\partccu01,29,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
476,Jordan Patterson*\pattejo03,24,COL,10,19,1,-1,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,/937
477,Spencer Patton\pattosp01,28,CHC,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1/7
478,Ben Paulsen*\paulsbe01,28,COL,39,97,-8,0,0,-5,-1,-15,-1.5,3,-11,-1.2,.461,.491,-0.7,-0.7,-6,$512500,Amateur Draft,3/7
479,Jake Peavy\peavyja01,35,SFG,28,31,-3,0,0,0,5,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,$15000000,Traded,1
480,Joc Pederson*\pederjo01,24,LAD,137,476,15,-1,1,1,3,18,1.8,15,34,3.3,.514,.512,3.2,0.3,33,$520000,Amateur Draft,*8
481,Ariel Pena\penaar01,27,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510100,Traded,/1
482,Brayan Pena#\penabr01,34,STL,9,14,-1,0,1,-2,0,-3,-0.3,0,-2,-0.2,.468,.498,0.0,-0.2,0,$2500000,Free Agency,/23
483,Felix Pena\penafe01,26,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
484,Ramiro Pena#\penara02,30,SFG,30,91,0,-1,0,0,1,0,0.0,3,3,0.3,.500,.500,0.3,0.1,3,,Free Agency,45/6
485,Hunter Pence\pencehu01,33,SFG,106,442,15,-1,1,-3,-4,8,0.7,14,23,2.1,.508,.505,2.5,-0.8,26,$18500000,Traded,9
486,David Peralta*\peralda01,28,ARI,48,183,-3,1,1,3,-2,0,0.0,6,6,0.5,.501,.500,0.2,0.1,3,$529600,Free Agency,9/8
487,Jhonny Peralta\peraljh01,34,STL,82,313,-5,-1,0,-8,2,-13,-1.4,10,-3,-0.4,.484,.492,0.4,-0.7,5,$12500000,Free Agency,5/6D
488,Joel Peralta\peraljo01,40,CHC,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
489,Wandy Peralta*\peralwa01,24,CIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
490,Wily Peralta\peralwi01,27,MIL,21,41,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$2800000,Amateur Free Agent,1
491,Jose Peraza\perazjo01,22,CIN,72,256,0,-1,1,-8,2,-6,-0.7,8,2,0.1,.491,.496,0.9,-0.7,10,$507500,Traded,684/7D
492,Luis Perdomo\perdolu02,23,SDP,32,43,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$507500,Purchased,1
493,Hernan Perez\perezhe01,25,MIL,123,430,-3,6,2,3,0,7,0.6,14,21,2.0,.506,.505,1.7,0.3,18,,Waivers,594/8367
494,Oliver Perez*\perezol01,34,WSN,59,3,2,0,0,0,0,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$3000000,Free Agency,1
495,Williams Perez\perezwi01,25,ATL,11,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,$511250,Amateur Free Agent,1
496,Yefri Perez#\perezye01,25,MIA,12,3,1,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Free Agent,/64
497,Jace Peterson*\peterja01,26,ATL,115,408,0,-2,2,-8,2,-7,-0.8,13,6,0.5,.494,.496,1.3,-0.7,14,$520500,Traded,47/58
498,Yusmeiro Petit\petityu01,31,WSN,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
499,Tommy Pham\phamth01,28,STL,78,183,0,-1,0,-4,-1,-6,-0.6,6,0,-0.1,.493,.496,0.4,-0.5,4,$510000,Amateur Draft,87/9
500,David Phelps\phelpda01,29,MIA,62,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
501,Brandon Phillips\phillbr01,35,CIN,141,584,-1,-1,-2,-7,3,-8,-0.9,19,11,0.9,.494,.495,1.7,-0.4,18,$13000000,Traded,*4/D
502,Zach Phillips*\phillza01,29,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
503,A.J. Pierzynski*\pierza.01,39,ATL,81,259,-19,0,0,-4,4,-19,-2.1,8,-11,-1.3,.475,.488,-0.8,0.0,-7,$3000000,Free Agency,2
504,Manny Pina\pinama01,29,MIL,33,81,0,-1,0,0,1,-1,-0.1,3,2,0.2,.499,.500,0.2,0.1,2,,Traded,2/D
505,Josmil Pinto\pintojo01,27,MIL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Waivers,
506,Jose Pirela\pireljo01,26,SDP,15,41,-5,-1,0,-1,0,-6,-0.7,1,-5,-0.6,.455,.496,-0.5,-0.1,-4,,Free Agency,4/9
