Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
335,Gerald Laird\lairdge01,33,ATL,47,141,2,-1,0,-2,2,2,0.1,5,6,0.6,.504,.501,0.8,0.0,8,$1500000,Free Agency,2
336,Junior Lake\lakeju01,23,CHC,64,254,6,0,1,-2,-1,3,0.3,8,12,1.1,.506,.502,1.4,-0.4,14,,Amateur Free Agent,78
337,Blake Lalli*\lallibl01,30,MIL,16,24,-4,0,0,-1,0,-5,-0.6,1,-5,-0.5,.463,.496,-0.4,-0.1,-3,,Free Agency,/32
338,Andrew Lambo*\lamboan01,24,PIT,18,33,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.488,.499,0.0,-0.2,0,,Traded,/97
339,Matt Langwell\langwma01,27,ARI,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
340,John Lannan*\lannajo01,28,PHI,14,25,-2,-1,0,0,3,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$2500000,Free Agency,1
341,Adam LaRoche*\larocad01,33,WSN,152,590,0,0,0,1,-8,-7,-1.1,19,12,0.8,.495,.495,0.9,-0.9,11,$10000000,Free Agency,*3/D
342,Mat Latos\latosma01,25,CIN,31,78,-12,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$4250000,Traded,1
343,Tommy Layne*\layneto01,28,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
344,Brandon League\leagubr01,30,LAD,54,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,-0.1,0,$4500000,Traded,1
345,Mike Leake\leakemi01,25,CIN,29,69,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$3060000,Amateur Draft,1
346,Wade LeBlanc*\leblawa01,28,MIA,12,13,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$491500,Traded,1
347,Sam LeCure\lecursa01,29,CIN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$510000,Amateur Draft,1
348,Cliff Lee*\leecl02,34,PHI,31,72,-6,-1,1,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$25000000,Free Agency,1
349,DJ LeMahieu\lemahdj01,24,COL,109,434,-14,1,0,11,3,0,-0.1,14,14,1.3,.500,.500,0.1,1.5,3,,Traded,45/36
350,Sandy Leon#\leonsa01,24,WSN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Free Agent,/2
351,Chris Leroux*\lerouch01,29,PIT,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$502000,Waivers,/1
352,Steven Lerud*\lerudst01,28,PHI,6,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/2
353,Brent Lillibridge\lillibr01,29,CHC,9,24,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.421,.496,-0.5,-0.1,-4,$750000,Free Agency,/45
354,Ted Lilly*\lillyte01,37,LAD,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$12000000,Traded,/1
355,Chang-Yong Lim\limch01,37,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
356,Tim Lincecum*\linceti01,29,SFG,30,67,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$22000000,Amateur Draft,1
357,Francisco Liriano*\liriafr01,29,PIT,23,56,-9,-1,0,0,7,-3,-0.4,0,-3,-0.4,.486,.498,-0.3,0.0,-3,$1000000,Free Agency,1
358,Jeff Locke*\lockeje01,25,PIT,29,54,-9,0,1,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$497500,Traded,1
359,Kameron Loe\loeka01,31,2TM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
360,Kyle Lohse\lohseky01,34,MIL,30,68,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$11000000,Free Agency,1
361,Steve Lombardozzi#\lombast02,24,WSN,118,307,-12,0,0,-1,1,-13,-1.6,10,-3,-0.6,.488,.491,-0.4,-0.2,-2,$501250,Amateur Draft,47/5
362,Javier Lopez*\lopezja02,35,SFG,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4250000,Free Agency,1
363,Wilton Lopez\lopezwi01,29,COL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1760000,Traded,1
364,Ed Lucas\lucased01,31,MIA,94,384,-9,1,1,9,1,3,0.2,12,15,1.4,.503,.502,0.5,1.0,6,,Free Agency,534/67
365,Jonathan Lucroy\lucrojo01,27,MIL,147,580,11,-3,-1,-3,7,11,1.0,19,30,2.9,.508,.508,3.3,0.4,33,$750000,Amateur Draft,*23/D
366,Ryan Ludwick\ludwiry01,34,CIN,38,140,-5,-1,-1,-3,-1,-12,-1.4,5,-7,-0.9,.466,.492,-0.6,-0.5,-4,$2000000,Free Agency,7/D
367,Donald Lutz*\lutzdo01,24,CIN,34,59,-3,0,0,1,0,-3,-0.3,2,-1,-0.1,.491,.498,-0.2,0.0,-2,,Amateur Free Agent,7/9
368,Zach Lutz\lutzza01,27,NYM,15,26,2,0,0,1,0,2,0.2,1,3,0.3,.515,.501,0.2,0.1,2,,Amateur Draft,/53D
369,Lance Lynn#\lynnla01,26,STL,31,69,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$513000,Amateur Draft,1
370,Brandon Lyon\lyonbr01,33,NYM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
371,Tyler Lyons*\lyonsty01,25,STL,11,13,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
372,Jean Machi\machije01,31,SFG,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
373,Matt Magill\magilma01,23,LAD,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Draft,/1
374,Paul Maholm*\maholpa01,31,ATL,23,57,-7,0,0,0,8,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6500000,Traded,1
375,Joe Mahoney*\mahonjo01,26,MIA,9,29,0,0,0,0,0,0,0.0,1,1,0.1,.497,.500,0.1,-0.1,1,,Waivers,/3
376,John Maine\mainejo01,32,MIA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$625000,Free Agency,/1
377,Martin Maldonado\maldoma01,26,MIL,67,202,-14,-1,0,5,3,-7,-0.8,7,0,-0.2,.489,.495,-0.7,0.8,-5,$494000,Free Agency,23
378,Seth Maness\manesse01,24,STL,64,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
379,Jeff Manship\manshje01,28,COL,11,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,1
380,Shaun Marcum\marcush01,31,NYM,14,27,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
381,Jake Marisnick\marisja01,22,MIA,40,118,-10,1,0,7,1,-1,-0.2,4,3,0.2,.496,.499,-0.6,0.8,-5,,Traded,8
382,Carlos Marmol\marmoca01,30,2TM,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$9800000,Amateur Free Agent,1
383,Jason Marquis*\marquja01,34,SDP,20,43,-7,0,0,0,5,-1,-0.2,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$3000000,Free Agency,1
384,Chris Marrero\marrech01,24,WSN,8,16,-3,0,0,0,0,-3,-0.4,1,-2,-0.3,.458,.498,-0.3,0.0,-2,,Amateur Draft,/3D
385,Sean Marshall*\marshse01,30,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,1
386,Alfredo Marte\marteal01,24,ARI,22,48,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.3,-1,$490000,Amateur Free Agent,/7D9
387,Starling Marte\martest01,24,PIT,135,566,15,1,1,20,-4,32,3.4,18,50,5.2,.527,.522,3.0,1.7,30,$500000,Amateur Free Agent,*78
388,Victor Marte\martevi01,32,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Conditional Deal,/1
389,Ethan Martin\martiet01,24,PHI,15,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
390,Russell Martin\martiru01,30,PIT,127,506,2,-2,1,14,8,23,2.4,16,39,4.0,.520,.516,2.5,2.4,25,$6500000,Free Agency,*2/5D9
391,Carlos Martinez\martica04,21,STL,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
392,Cristhian Martinez\marticr01,31,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$749750,Waivers,/1
393,Michael Martinez#\martimi02,30,PHI,29,40,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.476,.496,-0.5,-0.1,-4,,Rule 5 Draft,8/6579
394,Jeff Mathis\mathije01,30,MIA,73,256,-17,-2,0,6,5,-9,-1.1,8,0,-0.3,.487,.494,-0.9,1.1,-6,$1500000,Traded,2
395,Daisuke Matsuzaka\matsuda01,32,NYM,6,13,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1
396,Ryan Mattheus\matthry01,29,WSN,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1
397,Yunesky Maya\mayayu01,31,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1
398,John Mayberry\maybejo02,29,PHI,134,384,-2,0,1,-13,-3,-18,-2.2,12,-6,-0.9,.485,.488,0.6,-1.9,7,$517000,Traded,*98/73
399,Cameron Maybin\maybica01,26,SDP,14,57,-4,0,0,-5,0,-9,-1.0,2,-7,-0.8,.430,.494,-0.3,-0.5,-2,$3000000,Traded,8
400,Vin Mazzaro\mazzavi01,26,PIT,54,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
401,Brian McCann*\mccanbr01,29,ATL,102,402,10,-2,0,1,6,14,1.4,13,27,2.7,.515,.510,2.7,0.7,26,$12000000,Amateur Draft,2/D
402,Brandon McCarthy\mccarbr01,29,ARI,19,42,-8,0,0,0,6,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,$5250000,Free Agency,1
403,Andrew McCutchen\mccutan01,26,PIT,157,674,43,3,0,5,4,56,5.8,21,77,7.9,.539,.538,7.5,0.9,72,$4500000,Amateur Draft,*8/D
404,Darnell McDonald\mcdonda02,34,CHC,25,57,1,0,-1,0,-1,-1,-0.1,2,1,0.1,.497,.499,0.1,-0.1,1,,Free Agency,/97
405,James McDonald*\mcdonja03,28,PIT,8,12,0,0,0,0,1,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,$3025000,Traded,/1
406,John McDonald\mcdonjo03,38,2TM,37,60,-5,0,-1,1,1,-4,-0.5,2,-2,-0.3,.487,.499,-0.4,0.2,-3,,Conditional Deal,/56471
407,Collin McHugh\mchugco01,26,2TM,7,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
408,Michael McKenry\mckenmi01,28,PIT,41,122,-4,0,0,-6,2,-8,-0.9,4,-4,-0.5,.479,.495,0.2,-0.5,2,$505000,Purchased,2
409,Tommy Medica\medicto01,25,SDP,19,79,4,0,0,1,-1,5,0.5,3,8,0.8,.529,.503,0.7,0.0,6,,Amateur Draft,3
410,Kris Medlen#\medlekr01,27,ATL,30,67,-6,0,0,0,9,3,0.3,0,3,0.3,.512,.502,0.4,0.0,3,$2600000,Amateur Draft,1
411,Jenrry Mejia\mejiaje01,23,NYM,6,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.467,.499,-0.2,0.0,-2,$494925,Amateur Free Agent,/1
412,Mark Melancon\melanma01,28,PIT,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$521000,Traded,1
413,Jordy Mercer\mercejo03,26,PIT,103,365,6,-2,1,-2,5,8,0.8,12,20,1.9,.509,.505,2.2,0.2,22,,Amateur Draft,64/35
414,Devin Mesoraco\mesorde01,25,CIN,103,352,-10,-3,0,-1,6,-8,-1.1,11,3,0.1,.491,.494,0.3,0.5,4,$497500,Amateur Draft,2/D
415,Jose Mijares*\mijarjo01,28,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1800000,Waivers,1
416,Miles Mikolas\mikolmi01,24,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
417,Wade Miley*\mileywa01,26,ARI,32,69,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500500,Amateur Draft,1
418,Corky Miller\milleco01,37,CIN,17,41,1,0,0,2,1,3,0.4,1,5,0.5,.522,.502,0.3,0.3,3,,Free Agency,2
419,Shelby Miller\millesh01,22,STL,29,63,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$490000,Amateur Draft,1
420,Zach Miner\minerza01,31,PHI,16,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,1
421,Mike Minor\minormi01,25,ATL,29,70,-8,-1,1,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$505000,Amateur Draft,1
422,Yadier Molina\molinya01,30,STL,136,541,20,-2,-1,16,8,41,4.3,18,58,6.1,.533,.528,4.4,2.6,42,$14000000,Amateur Draft,*2/3
423,Johnny Monell*\moneljo01,27,SFG,8,9,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/2D
424,Miguel Montero*\montemi01,29,ARI,116,475,-9,-2,-2,-6,8,-12,-1.5,15,4,0.1,.489,.492,0.8,0.1,10,$10000000,Amateur Free Agent,*2
425,Tyler Moore\moorety01,26,WSN,63,178,-6,-1,1,-4,-2,-13,-1.5,6,-7,-0.9,.477,.491,-0.4,-0.8,-3,$493000,Amateur Draft,73/9
426,Justin Morneau*\morneju01,32,PIT,25,92,-1,0,0,1,-1,-1,-0.1,3,2,0.2,.497,.499,0.1,0.0,1,$14000000,Traded,3
427,Bryan Morris*\morribr01,26,PIT,52,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
428,Logan Morrison*\morrilo01,25,MIA,85,333,-2,-1,-1,-4,-4,-12,-1.5,11,-1,-0.4,.484,.492,0.1,-1.0,3,$491500,Amateur Draft,3/D
429,Charlie Morton\mortoch02,29,PIT,19,38,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$2000000,Traded,1
430,Guillermo Moscoso\moscogu01,29,SFG,11,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,1
431,Peter Moylan\moylape01,34,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
432,Edward Mujica\mujiced01,29,STL,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3200000,Traded,1
433,Daniel Murphy*\murphda08,28,NYM,161,697,5,5,1,-15,4,-1,-0.3,22,21,1.8,.500,.500,3.6,-1.4,36,$2925000,Amateur Draft,*4/3
434,Donnie Murphy\murphdo01,30,CHC,46,163,6,1,0,-2,1,5,0.5,5,11,1.1,.513,.504,1.3,-0.2,13,,Free Agency,5/64
435,Chris Narveson*\narvech01,31,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$840000,Free Agency,/1
436,Dioner Navarro#\navardi01,29,CHC,89,266,10,-3,0,0,3,11,1.1,9,19,1.9,.513,.507,2.0,0.3,19,$1750000,Free Agency,2/D
437,Thomas Neal\nealth01,25,CHC,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,,Waivers,/7
438,Chris Nelson\nelsoch01,27,COL,21,71,-4,0,1,-2,0,-6,-0.7,2,-4,-0.5,.469,.496,-0.2,-0.2,-1,$491000,Amateur Draft,5
439,Jimmy Nelson\nelsoji02,24,MIL,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
440,Juan Nicasio\nicasju01,26,COL,28,50,-5,0,1,0,7,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$491000,Amateur Free Agent,1
441,Jon Niese*\niesejo01,26,NYM,22,45,-2,0,0,0,6,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,$3000000,Amateur Draft,1
442,Kirk Nieuwenhuis*\nieuwki01,25,NYM,47,108,-4,1,1,1,0,-1,-0.2,4,2,0.2,.497,.499,0.1,0.1,1,$498124,Amateur Draft,8/79
443,Wil Nieves\nievewi01,35,ARI,71,206,-3,-1,-1,-5,3,-6,-0.8,7,0,-0.1,.490,.496,0.5,-0.3,5,$800000,Free Agency,2/D
444,Laynce Nix*\nixla01,32,PHI,81,136,-11,0,1,3,-1,-9,-1.0,4,-4,-0.6,.488,.494,-0.9,0.1,-7,$1350000,Free Agency,9/378
445,Ricky Nolasco\nolasri01,30,2TM,31,64,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$11500000,Traded,1
446,Nick Noonan*\noonani01,24,SFG,62,111,-9,0,0,1,1,-6,-0.7,4,-2,-0.4,.489,.496,-0.5,0.2,-3,$490000,Amateur Draft,45/6
447,Eric O'Flaherty*\oflaher01,28,ATL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4320000,Waivers,1
448,Sean O'Sullivan\osullse01,25,SDP,7,6,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1
449,Ross Ohlendorf\ohlenro01,30,WSN,15,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Free Agency,1
450,Miguel Olivo\olivomi01,34,MIA,33,80,-3,0,0,0,1,-3,-0.3,3,0,-0.1,.491,.498,0.0,0.1,0,$800000,Free Agency,2/3D
451,Edgar Olmos*\olmosed01,23,MIA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
452,Logan Ondrusek\ondrulo01,28,CIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Amateur Draft,1
453,Pete Orr*\orrpe01,34,PHI,15,22,-2,-1,0,0,0,-2,-0.3,1,-2,-0.2,.482,.498,-0.2,0.0,-2,,Free Agency,/57
454,Roy Oswalt\oswalro01,35,COL,8,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/1
455,Adam Ottavino#\ottavad01,27,COL,48,9,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Waivers,1
456,Josh Outman*\outmajo01,28,COL,57,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$675000,Traded,1
457,Chris Owings\owingch01,21,ARI,20,61,0,0,0,0,1,1,0.1,2,3,0.3,.505,.501,0.3,0.1,3,,Amateur Draft,6/4
458,Marcell Ozuna\ozunama01,22,MIA,70,291,-3,0,0,4,-1,0,-0.1,9,10,0.9,.501,.500,0.5,0.3,6,,Amateur Free Agent,98
459,Jordan Pacheco\pachejo01,27,COL,95,262,-16,-1,0,-3,-1,-21,-2.5,9,-13,-1.7,.475,.485,-1.3,-0.6,-10,$491000,Amateur Draft,32/D7
460,Angel Pagan#\paganan01,31,SFG,71,305,5,1,1,-9,2,0,-0.1,10,10,0.9,.500,.500,1.9,-0.9,19,$8250000,Free Agency,8
461,Jonathan Papelbon\papeljo01,32,PHI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$13000000,Free Agency,1
462,Blake Parker\parkebl01,28,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
463,Bobby Parnell\parnebo01,28,NYM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Amateur Draft,1
464,Gerardo Parra*\parrage01,26,ARI,156,663,-2,1,2,37,-4,33,3.6,21,55,5.7,.525,.524,1.6,3.6,18,$2350000,Amateur Free Agent,*98/7
465,Manny Parra*\parrama01,30,CIN,52,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$1000000,Free Agency,1
466,Curtis Partch\partccu01,26,CIN,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
467,Tyler Pastornicky\pastoty01,23,ATL,20,33,-1,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Traded,/486
468,Joe Paterson\paterjo01,27,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
469,Xavier Paul*\paulxa01,28,CIN,97,239,3,-1,-1,-11,-2,-12,-1.4,8,-4,-0.7,.486,.492,0.6,-1.6,7,$505000,Free Agency,7/D
470,Francisco Peguero\peguefr01,25,SFG,18,30,-2,0,0,2,0,1,0.1,1,2,0.2,.505,.501,-0.1,0.2,0,,Amateur Free Agent,7/9
471,Ramiro Pena#\penara02,27,ATL,50,107,2,0,1,2,1,6,0.7,3,10,1.0,.514,.504,0.8,0.3,8,$550000,Free Agency,54/6
472,Hunter Pence\pencehu01,30,SFG,162,687,26,4,1,-8,-6,17,1.6,22,39,3.8,.511,.511,4.8,-1.7,47,$13800000,Traded,*9
473,Cliff Pennington#\pennicl01,29,ARI,96,299,-9,0,1,13,4,8,0.8,10,18,1.8,.510,.506,0.4,1.8,5,$1750000,Traded,64/5
474,Wily Peralta\peralwi01,24,MIL,31,60,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$490000,Amateur Free Agent,1
475,Audry Perez\perezau01,24,STL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Free Agent,/2
476,Eury Perez\perezeu01,23,WSN,9,8,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Amateur Free Agent,/879
477,Juan Perez\perezju02,26,SFG,34,97,-2,0,0,10,0,7,0.8,3,10,1.1,.524,.505,-0.1,1.1,0,,Amateur Draft,87/9
478,Brock Peterson\peterbr02,29,STL,23,28,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.479,.497,-0.3,-0.2,-2,,Free Agency,/73
479,Yusmeiro Petit\petityu01,28,SFG,7,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,/1
480,Jonathan Pettibone*\pettijo02,22,PHI,17,32,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
481,Brandon Phillips\phillbr01,32,CIN,151,666,-4,0,-1,1,4,1,-0.2,21,21,1.9,.501,.501,1.9,0.5,20,$10000000,Traded,*4
482,Zach Phillips*\phillza01,26,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
483,Felix Pie*\piefe01,28,PIT,27,31,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.483,.497,-0.3,-0.2,-2,,Free Agency,7/89
484,Juan Pierre*\pierrju01,35,MIA,113,330,-15,4,1,3,-2,-10,-1.2,11,1,-0.2,.490,.493,-0.5,0.0,-2,$1600000,Free Agency,7/D
485,Brett Pill\pillbr01,28,SFG,48,92,0,0,-1,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.2,1,$494000,Amateur Draft,3/7
486,Stolmy Pimentel\pimenst01,23,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
487,Placido Polanco\polanpl01,37,MIA,118,416,-14,0,-1,3,2,-10,-1.3,14,4,0.0,.490,.493,-0.2,0.5,1,$2750000,Free Agency,*5
488,A.J. Pollock\polloaj01,25,ARI,137,482,0,1,1,12,2,16,1.6,16,31,3.1,.513,.511,1.9,1.5,19,$491000,Amateur Draft,*8/79
489,Drew Pomeranz\pomerdr01,24,COL,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1
490,Buster Posey\poseybu01,26,SFG,148,595,22,-2,0,7,7,33,3.4,19,52,5.3,.525,.522,4.7,1.4,45,$8000000,Amateur Draft,*23/D
491,Martin Prado\pradoma01,29,ARI,155,664,5,-4,-1,2,2,4,0.2,21,25,2.3,.503,.503,2.2,0.3,23,$7000000,Traded,*547/6
492,Alex Presley*\preslal01,27,PIT,29,73,0,-1,0,2,-1,0,0.0,2,3,0.2,.501,.500,0.0,0.1,1,,Amateur Draft,79
493,Josh Prince\princjo01,25,MIL,8,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/75D9
494,Yasiel Puig\puigya01,22,LAD,104,432,28,-2,1,8,-3,32,3.3,14,46,4.7,.534,.522,3.9,0.4,38,$3714000,Amateur Free Agent,98/7
495,Nick Punto#\puntoni01,35,LAD,116,335,-6,2,1,10,4,11,1.1,11,21,2.1,.510,.507,1.1,1.5,11,$1500000,Traded,654
496,Zach Putnam\putnaza01,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
497,J.J. Putz\putzjj01,36,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
498,Chad Qualls\quallch01,34,MIA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1150000,Free Agency,1
499,Carlos Quentin\quentca01,30,SDP,82,320,20,0,-1,-5,-3,10,1.0,10,20,2.0,.513,.507,2.6,-1.0,25,$9500000,Traded,7/D
500,Omar Quintanilla*\quintom01,31,NYM,95,359,-14,1,0,-8,5,-16,-1.9,12,-4,-0.8,.481,.489,0.2,-0.4,4,,Free Agency,6/5
501,Humberto Quintero\quinthu01,33,PHI,24,68,-1,0,0,0,1,0,-0.1,2,2,0.2,.499,.500,0.2,0.1,2,$900000,Free Agency,2
502,Guillermo Quiroz\quirogu01,31,SFG,43,95,-6,0,0,-1,1,-6,-0.7,3,-3,-0.4,.485,.496,-0.3,0.0,-2,$575000,Free Agency,2
