Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Josh Johnson*\johnsjo09,27,FLA,9,23,-2,0,0,0,3,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,$7750000,Amateur Draft,/1
338,Kelly Johnson*\johnske05,29,ARI,114,481,-10,0,0,0,3,-6,-0.7,15,9,0.7,.494,.496,0.7,0.3,9,$5850000,Free Agency,4
339,Reed Johnson\johnsre02,34,CHC,111,266,9,0,0,-2,-2,3,0.4,8,12,1.2,.503,.502,1.4,-0.5,14,$900000,Free Agency,978
340,Rob Johnson\johnsro07,28,SDP,67,199,-12,0,0,1,4,-8,-0.9,6,-1,-0.2,.488,.495,-0.4,0.5,-2,$421700,Purchased,2
341,Chipper Jones#\jonesch06,39,ATL,126,512,12,-2,1,-4,2,9,0.9,16,25,2.5,.508,.506,2.9,-0.2,29,$14000000,Amateur Draft,*5/D
342,Garrett Jones*\jonesga02,30,PIT,148,478,6,-4,1,-8,-6,-11,-1.3,15,4,0.2,.492,.493,1.1,-1.5,12,$455500,Free Agency,93/D
343,Jair Jurrjens\jurrjja01,25,ATL,23,55,-10,0,-1,0,7,-3,-0.4,0,-3,-0.4,.485,.498,-0.4,0.0,-3,$3250000,Traded,1
344,Jeff Karstens\karstje01,28,PIT,28,58,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1100000,Traded,1
345,Matt Kemp\kempma01,26,LAD,161,689,56,5,-2,-7,4,56,5.9,21,78,8.0,.537,.537,8.7,-0.4,84,$7100000,Amateur Draft,*8/D
346,Kyle Kendrick\kendrky01,26,PHI,34,31,-3,0,0,0,4,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$2450000,Amateur Draft,1
347,Ian Kennedy\kenneia01,26,ARI,32,75,-9,-1,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$423000,Traded,1
348,Jeff Keppinger\keppije01,31,2TM,99,400,-5,-1,0,-11,2,-14,-1.6,12,-2,-0.4,.484,.495,0.8,-0.9,9,$2300000,Traded,4
349,Clayton Kershaw*\kershcl01,23,LAD,32,86,-6,1,1,0,11,6,0.7,0,6,0.7,.521,.504,0.7,0.0,6,$500000,Amateur Draft,1
350,Cole Kimball\kimbaco01,25,WSN,11,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Waivers,1
351,Craig Kimbrel\kimbrcr01,23,ATL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419000,Amateur Draft,1
352,Brandon Kintzler\kintzbr01,26,MIL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$414000,Free Agency,/1
353,Mark Kotsay*\kotsama01,35,MIL,104,255,-3,1,0,-1,-2,-5,-0.5,8,3,0.2,.495,.497,0.3,-0.4,4,$800000,Free Agency,9738
354,George Kottaras*\kottage01,28,MIL,49,123,0,0,0,-1,2,1,0.1,4,5,0.5,.502,.501,0.6,0.1,6,$440000,Waivers,2
355,Kevin Kouzmanoff\kouzmke01,29,COL,27,108,-2,-1,0,-2,1,-4,-0.4,3,0,-0.1,.485,.498,0.1,-0.2,2,,Conditional Deal,5
356,Pete Kozma\kozmape01,23,STL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,4/65
357,Erik Kratz\kratzer01,31,PHI,2,6,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/2
358,Zach Kroenke\kroenza01,27,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
359,Hung-Chih Kuo*\kuoho01,29,LAD,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2725000,Amateur Free Agent,1
360,Hiroki Kuroda\kurodhi01,36,LAD,30,71,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$11765724,Free Agency,1
361,Bryan LaHair*\lahaibr01,28,CHC,20,69,3,-1,0,-1,-1,0,0.0,2,2,0.2,.498,.500,0.3,-0.2,3,,Free Agency,/973
362,Gerald Laird\lairdge01,31,STL,37,108,-4,-1,0,-3,2,-6,-0.7,3,-3,-0.4,.482,.496,0.0,-0.2,0,$1000000,Free Agency,2/3D
363,John Lannan*\lannajo01,26,WSN,31,65,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2750000,Amateur Draft,1
364,Adam LaRoche*\larocad01,31,WSN,43,177,-10,0,0,5,-2,-7,-0.8,6,-1,-0.2,.482,.495,-0.8,0.3,-6,$7000000,Free Agency,3
365,Mat Latos\latosma01,23,SDP,29,63,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$460700,Amateur Draft,1
366,Mike Leake\leakemi01,23,CIN,37,66,-6,0,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$425000,Amateur Draft,1
367,Wade LeBlanc*\leblawa01,26,SDP,13,26,1,-1,0,0,3,3,0.3,0,3,0.3,.525,.502,0.3,0.0,3,,Amateur Draft,1
368,Sam LeCure\lecursa01,27,CIN,40,11,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Amateur Draft,1
369,Carlos Lee\leeca01,35,HOU,155,653,16,-4,0,13,-8,17,1.9,20,38,3.9,.512,.512,2.4,0.5,25,$19000000,Free Agency,73/D
370,Cliff Lee*\leecl02,32,PHI,34,82,-5,0,0,0,10,4,0.4,0,4,0.5,.513,.503,0.5,0.0,4,$11000000,Free Agency,1
371,Derrek Lee\leede02,35,PIT,28,113,9,-1,0,-2,-1,5,0.5,4,8,0.9,.519,.503,1.1,-0.4,10,,Traded,3
372,DJ LeMahieu\lemahdj01,22,CHC,37,62,-4,-1,0,1,0,-3,-0.4,2,-1,-0.2,.491,.498,-0.3,0.2,-2,,Amateur Draft,45/3
373,Chris Leroux*\lerouch01,27,PIT,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
374,Fred Lewis*\lewisfr02,30,CIN,81,210,-7,-1,2,5,-2,-2,-0.3,7,4,0.4,.497,.498,-0.2,0.4,-1,$900000,Free Agency,7/9D
375,Brad Lidge\lidgebr01,34,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1
376,Ted Lilly*\lillyte01,35,LAD,32,63,-12,-1,0,0,8,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$8166666,Traded,1
377,Tim Lincecum*\linceti01,27,SFG,32,72,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$14000000,Amateur Draft,1
378,Brad Lincoln*\lincobr01,26,PIT,13,14,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$414500,Amateur Draft,1
379,Josh Lindblom\lindbjo01,24,LAD,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
380,Matt Lindstrom\lindsma01,31,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Traded,1
381,Scott Linebrink\linebsc01,34,ATL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
382,Jeff Locke*\lockeje01,23,PIT,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Traded,/1
383,Kameron Loe\loeka01,29,MIL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
384,Kyle Lohse\lohseky01,32,STL,33,70,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$12187500,Free Agency,1
385,Steve Lombardozzi#\lombast02,22,WSN,13,32,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Amateur Draft,/456
386,James Loney*\loneyja01,27,LAD,158,582,5,0,0,11,-8,9,1.0,18,27,2.8,.507,.506,1.5,0.4,16,$4875000,Amateur Draft,*3/D
387,Felipe Lopez#\lopezfe01,31,MIL,16,51,-4,0,0,0,0,-4,-0.4,2,-2,-0.2,.475,.498,-0.2,0.0,-2,,Purchased,4/5
388,Javier Lopez*\lopezja02,33,SFG,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1
389,Jose Lopez\lopezjo01,27,2TM,82,242,-10,1,0,-2,1,-10,-1.2,8,-3,-0.4,.486,.497,-0.2,-0.2,-1,$3600000,Traded,54
390,Rodrigo Lopez\lopezro02,35,CHC,25,33,-7,-1,0,0,4,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,,Traded,1
391,Wilton Lopez\lopezwi01,27,HOU,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$442000,Waivers,1
392,Derek Lowe\lowede01,38,ATL,32,65,-4,0,0,0,8,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$15000000,Free Agency,1
393,Jonathan Lucroy\lucrojo01,25,MIL,136,468,-7,-1,0,-4,8,-3,-0.4,15,11,1.0,.497,.498,1.4,0.4,15,$424000,Amateur Draft,*2
394,Ryan Ludwick\ludwiry01,32,2TM,139,558,-5,-1,-1,-5,-6,-17,-1.9,17,1,-0.2,.487,.493,0.3,-1.2,6,$6775000,Purchased,79
395,Cory Luebke\luebkco01,26,SDP,44,36,-2,0,0,0,5,2,0.3,0,2,0.3,.506,.502,0.2,0.0,2,$415600,Amateur Draft,1
396,Julio Lugo\lugoju01,35,ATL,22,48,-5,0,1,1,0,-3,-0.3,2,-1,-0.2,.486,.498,-0.3,0.2,-2,,Free Agency,/564
397,Jordan Lyles\lylesjo01,20,HOU,19,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
398,Lance Lynn#\lynnla01,24,STL,16,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
399,Brandon Lyon\lyonbr01,31,HOU,15,1,1,0,0,0,0,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$5250000,Free Agency,1
400,Mike MacDougal#\macdomi01,34,LAD,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
401,Ryan Madson*\madsory01,30,PHI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4833333,Amateur Draft,1
402,Paul Maholm*\maholpa01,29,PIT,24,53,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6250000,Amateur Draft,1
403,Scott Maine*\mainesc01,26,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
404,Martin Maldonado\maldoma01,24,MIL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/2
405,Matt Maloney*\malonma02,27,CIN,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$415000,Traded,/1
406,Shaun Marcum\marcush01,29,MIL,31,76,-6,0,0,0,10,4,0.4,0,4,0.4,.514,.503,0.4,0.0,4,$3950000,Traded,1
407,Carlos Marmol\marmoca01,28,CHC,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2533333,Amateur Free Agent,1
408,Jason Marquis*\marquja01,32,2TM,26,49,-6,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,/1
409,Chris Marrero\marrech01,22,WSN,31,117,-6,-1,1,-1,-2,-9,-1.0,4,-6,-0.7,.467,.494,-0.6,-0.3,-4,,Amateur Draft,3
410,Sean Marshall*\marshse01,28,CHC,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Draft,1
411,Cristhian Martinez\marticr01,29,ATL,45,8,0,-1,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$419000,Waivers,1
412,Fernando Martinez*\martife02,22,NYM,11,23,0,0,0,0,0,0,0.0,1,1,0.0,.498,.500,0.0,0.0,1,,Amateur Free Agent,/9D7
413,J.D. Martinez\martijd02,23,HOU,53,226,0,-1,-1,2,-2,-2,-0.3,7,5,0.4,.496,.499,0.2,0.0,3,,Amateur Draft,7/9
414,Luis Martinez\martilu02,26,SDP,22,68,-2,1,0,-2,1,-2,-0.2,2,1,0.0,.492,.499,0.2,-0.1,2,,Amateur Draft,2
415,Michael Martinez#\martimi02,28,PHI,88,234,-11,1,1,2,2,-5,-0.6,7,2,0.2,.494,.497,-0.1,0.4,0,$414000,Rule 5 Draft,5468/7
416,Osvaldo Martinez\martios01,23,FLA,20,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.473,.497,-0.4,-0.1,-3,,Amateur Draft,/65
417,Nick Masset\masseni01,29,CIN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Traded,1
418,Marcos Mateo\mateoma01,27,CHC,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$417000,Traded,1
419,Joe Mather\mathejo02,28,ATL,36,83,-5,0,0,-1,-1,-8,-0.9,3,-5,-0.6,.477,.495,-0.5,-0.2,-4,,Waivers,9/7835
420,Scott Mathieson\mathisc01,27,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
421,Ryan Mattheus\matthry01,27,WSN,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
422,Yunesky Maya\mayayu01,29,WSN,10,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,$2000000,Amateur Free Agent,1
423,John Mayberry\maybejo02,27,PHI,104,296,10,0,1,-4,-2,6,0.6,9,15,1.6,.506,.504,2.0,-0.6,19,$414000,Traded,8739
424,Cameron Maybin\maybica01,24,SDP,137,568,1,5,1,14,3,25,2.7,18,42,4.4,.520,.517,2.8,1.9,28,$429100,Traded,*8
425,Brian McCann*\mccanbr01,27,ATL,128,527,9,-4,-1,-4,8,9,0.9,16,25,2.6,.508,.506,2.9,0.4,29,$6700000,Amateur Draft,*2/D
426,Kyle McClellan\mccleky01,27,STL,43,41,-5,0,0,0,5,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1375000,Amateur Draft,1
427,Mike McClendon\mcclemi01,26,MIL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
428,Andrew McCutchen\mccutan01,24,PIT,158,678,26,-1,1,2,4,31,3.3,21,52,5.4,.521,.521,5.1,0.6,50,$452500,Amateur Draft,*8/D
429,Daniel McCutchen\mccutda01,28,PIT,73,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Traded,1
430,James McDonald*\mcdonja03,26,PIT,31,63,-10,0,-1,0,8,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$443000,Traded,1
431,John McDonald\mcdonjo03,36,ARI,19,63,-5,0,0,4,1,0,0.0,2,2,0.2,.501,.500,-0.3,0.5,-2,,Traded,6
432,Casey McGehee\mcgehca01,28,MIL,155,600,-24,-4,-1,4,2,-23,-2.6,19,-4,-0.7,.484,.484,-1.2,0.7,-8,$478000,Waivers,*5/3D
433,Michael McKenry\mckenmi01,26,PIT,58,201,-8,-2,-1,1,4,-6,-0.7,6,1,0.0,.489,.496,-0.2,0.5,0,,Purchased,2/5
434,Nate McLouth*\mclouna01,29,ATL,81,321,-4,2,0,-4,0,-6,-0.7,10,4,0.3,.492,.496,0.7,-0.4,8,$7000000,Traded,87/9
435,Kris Medlen#\medlekr01,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429500,Amateur Draft,/1
436,Evan Meek\meekev01,28,PIT,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$461500,Purchased,1
437,Mark Melancon\melanma01,26,HOU,67,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$421000,Traded,1
438,Devin Mesoraco\mesorde01,23,CIN,18,53,-3,0,0,-2,1,-4,-0.5,2,-2,-0.3,.475,.497,-0.1,-0.1,0,,Amateur Draft,2
439,Jason Michaels\michaja01,35,HOU,89,169,-10,1,-1,3,-2,-9,-1.0,5,-4,-0.5,.489,.494,-0.8,0.1,-7,$900000,Free Agency,79
440,Kam Mickolio\mickoka01,27,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$417000,Traded,/1
441,Aaron Miles#\milesaa01,34,LAD,136,490,-7,1,0,-6,3,-9,-1.0,15,6,0.5,.493,.494,1.1,-0.3,12,$500000,Free Agency,45/6
442,Wade Miley*\mileywa01,24,ARI,8,16,-2,0,1,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
443,Jim Miller\milleji02,29,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
444,Trever Miller\milletr02,38,STL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
445,Kevin Millwood\millwke01,36,COL,9,23,0,0,0,0,3,3,0.3,0,3,0.3,.532,.502,0.3,0.0,3,,Free Agency,/1
446,Tommy Milone*\milonto01,24,WSN,5,10,0,0,0,0,1,1,0.2,0,1,0.2,.531,.501,0.2,0.0,1,,Amateur Draft,/1
447,Mike Minor\minormi01,23,ATL,15,32,-4,0,0,0,4,0,0.1,0,0,0.1,.503,.500,0.0,0.0,0,,Amateur Draft,1
448,Juan Miranda*\miranju01,28,ARI,65,202,-1,-1,0,-4,-2,-9,-1.0,6,-3,-0.4,.485,.494,0.1,-0.7,2,$420000,Traded,3
449,Pat Misch\mischpa01,29,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
450,Russ Mitchell\mitchru01,26,LAD,25,58,-4,0,-1,-1,0,-6,-0.7,2,-4,-0.5,.473,.496,-0.4,-0.1,-3,,Amateur Draft,5/39
451,Sergio Mitre\mitrese01,30,MIL,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Traded,1
452,Yadier Molina\molinya01,28,STL,139,518,13,-3,-3,-3,8,13,1.4,16,29,2.9,.510,.509,3.2,0.6,32,$5312500,Amateur Draft,*2/3
453,Luis Montanez\montalu01,29,CHC,36,57,-3,-1,0,-1,-1,-5,-0.5,2,-3,-0.4,.485,.497,-0.3,-0.2,-2,,Free Agency,97/8
454,Miguel Montero*\montemi01,27,ARI,140,553,11,-1,-1,7,9,25,2.7,17,42,4.4,.519,.517,3.5,1.7,35,$3200000,Amateur Free Agent,*2
455,Melvin Mora\morame01,39,ARI,42,135,-10,0,-1,-3,1,-13,-1.5,4,-9,-1.1,.465,.491,-0.8,-0.3,-6,$2350000,Free Agency,5/3
456,Franklin Morales*\moralfr01,25,COL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$424000,Amateur Free Agent,1
457,Jose Morales#\moraljo02,28,COL,22,71,-2,-2,0,0,1,-3,-0.4,2,-1,-0.2,.483,.498,-0.2,0.1,-1,$420000,Traded,2/4
458,Nyjer Morgan*\morgany01,30,MIL,119,429,8,3,0,4,1,15,1.6,13,29,3.0,.514,.510,2.5,0.5,24,$471500,Traded,*897
459,Logan Morrison*\morrilo01,23,FLA,123,525,11,-2,1,-26,-5,-20,-2.2,16,-4,-0.6,.482,.486,2.1,-3.3,22,$414000,Amateur Draft,*7/3D
460,Mike Morse\morsemi01,29,WSN,146,575,31,0,-1,-7,-7,16,1.6,18,34,3.4,.512,.510,4.1,-1.6,41,$1050000,Traded,37/D
461,Clayton Mortensen\mortecl01,26,COL,15,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1
462,Charlie Morton\mortoch02,27,PIT,29,64,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$441000,Traded,1
463,Dustin Moseley\moseldu01,29,SDP,18,36,-5,0,0,0,5,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$900000,Free Agency,1
464,Daniel Moskos\moskoda01,25,PIT,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
465,Brandon Moss*\mossbr01,27,PHI,5,6,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.2,0.1,-2,,Free Agency,/9
466,Guillermo Mota\motagu01,37,SFG,50,10,-2,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$925000,Free Agency,1
467,Jason Motte\motteja01,29,STL,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Amateur Draft,1
468,Peter Moylan\moylape01,32,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
469,Edward Mujica\mujiced01,27,FLA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
470,Daniel Murphy*\murphda08,26,NYM,109,423,14,-3,-2,6,-2,14,1.5,13,27,2.8,.514,.509,2.1,0.5,21,$422000,Amateur Draft,354/7
471,Donnie Murphy\murphdo01,28,FLA,36,100,-7,1,0,-1,1,-6,-0.6,3,-3,-0.3,.482,.496,-0.2,0.0,-2,$425000,Free Agency,65/4
472,Brett Myers\myersbr01,30,HOU,32,71,-8,-1,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
473,Xavier Nady\nadyxa01,32,ARI,82,223,-7,0,1,1,-3,-9,-1.0,7,-2,-0.3,.488,.494,-0.5,-0.3,-3,$1750000,Free Agency,37
474,Chris Narveson*\narvech01,29,MIL,29,59,-7,-1,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$441500,Free Agency,1
475,Dioner Navarro#\navardi01,27,LAD,64,202,-9,-1,0,1,3,-6,-0.7,6,0,-0.1,.489,.496,-0.2,0.4,-1,$1000000,Free Agency,2/D
476,Chris Nelson\nelsoch01,25,COL,63,189,-9,-1,0,-3,1,-12,-1.4,6,-6,-0.8,.479,.492,-0.4,-0.2,-3,,Amateur Draft,45/6
477,Pat Neshek#\neshepa01,30,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Waivers,1
478,Juan Nicasio\nicasju01,24,COL,11,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Free Agent,1
479,Mike Nickeas\nickemi01,28,NYM,21,59,-3,0,0,1,1,-2,-0.2,2,0,0.0,.492,.499,-0.1,0.2,-1,$414000,Traded,2
480,Jon Niese*\niesejo01,24,NYM,28,60,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$452000,Amateur Draft,1
481,Wil Nieves\nievewi01,33,MIL,20,54,-7,0,0,0,1,-7,-0.7,2,-5,-0.6,.464,.495,-0.6,0.1,-5,$775000,Free Agency,2
482,Laynce Nix*\nixla01,30,WSN,124,351,3,-1,1,5,-4,4,0.5,11,15,1.5,.504,.503,1.0,0.1,10,$700000,Free Agency,79/38D
483,Ricky Nolasco\nolasri01,28,FLA,31,71,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$6000000,Traded,1
484,Bud Norris\norribu01,26,HOU,31,66,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$437500,Amateur Draft,1
485,Mike O'Connor*\oconnmi01,30,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
486,Eric O'Flaherty*\oflaher01,26,ATL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$895000,Waivers,1
487,Trent Oeltjen*\oeltjtr01,28,LAD,61,91,-1,2,1,-3,-1,-3,-0.3,3,0,0.0,.495,.498,0.3,-0.5,3,,Free Agency,79/D8
488,Ross Ohlendorf\ohlenro01,28,PIT,9,15,-1,0,0,0,2,1,0.2,0,1,0.2,.517,.501,0.2,0.0,1,$2025000,Traded,/1
489,Garrett Olson\olsonga01,27,PIT,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Waivers,/1
490,Logan Ondrusek\ondrulo01,26,CIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Draft,1
491,Pete Orr*\orrpe01,32,PHI,46,104,-8,1,1,3,1,-2,-0.3,3,1,0.1,.494,.498,-0.3,0.4,-2,$600000,Free Agency,4/5
492,Ramon Ortiz\ortizra02,38,CHC,22,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1
493,Roy Oswalt\oswalro01,33,PHI,23,49,-8,-1,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$16000000,Traded,1
494,Lyle Overbay*\overbly01,34,2TM,121,440,-4,0,-1,-5,-6,-16,-1.8,14,-3,-0.5,.485,.491,0.0,-1.2,2,$5000000,Free Agency,3
495,Juan Carlos Oviedo\nunezle01,29,FLA,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Traded,1
496,Micah Owings\owingmi01,28,ARI,31,19,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
497,Jordan Pacheco\pachejo01,25,COL,21,88,-2,0,0,-4,0,-7,-0.7,3,-4,-0.5,.466,.496,0.0,-0.5,0,,Amateur Draft,3/542
498,Vicente Padilla\padilvi01,33,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
499,Angel Pagan#\paganan01,29,NYM,123,532,-2,3,0,-9,3,-5,-0.6,16,11,1.0,.496,.497,2.0,-0.7,20,$3500000,Traded,*8
500,Matt Pagnozzi\pagnoma01,28,2TM,12,34,-2,0,0,-1,1,-2,-0.3,1,-1,-0.1,.480,.499,0.0,-0.1,0,,Free Agency,/2
501,Jimmy Paredes#\paredji01,22,HOU,46,179,-1,-1,1,-1,1,-1,-0.1,6,5,0.5,.498,.499,0.6,0.0,6,,Traded,5
502,Jarrod Parker\parkeja02,22,ARI,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Amateur Draft,/1
503,Bobby Parnell\parnebo01,26,NYM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433500,Amateur Draft,1
504,Gerardo Parra*\parrage01,24,ARI,141,493,3,2,0,14,-5,14,1.5,15,29,3.0,.511,.510,1.4,0.9,15,$426000,Amateur Free Agent,*79/8
