,key,name,position,spotrac_link
6296,8596,Sean Doolittle,RP/CL,https://www.spotrac.com/redirect/player/8596/
6299,14332,A.J. Griffin,RP,https://www.spotrac.com/redirect/player/14332/
6303,11521,Jermaine Mitchell,LF,https://www.spotrac.com/redirect/player/11521/
6305,8605,Derek Norris,C,https://www.spotrac.com/redirect/player/8605/
6310,11025,Evan Scribner,RP,https://www.spotrac.com/redirect/player/11025/
6311,11520,Dan Straily,SP,https://www.spotrac.com/redirect/player/11520/
6324,11575,Yasiel Puig,RF,https://www.spotrac.com/redirect/player/11575/
6348,10697,Alex Castellanos,SP,https://www.spotrac.com/redirect/player/10697/
6349,7365,Luis Cruz,3B,https://www.spotrac.com/redirect/player/7365/
6350,7428,John Ely,RP,https://www.spotrac.com/redirect/player/7428/
6352,11569,Stephen Fife,SP,https://www.spotrac.com/redirect/player/11569/
6353,11576,Alfredo Silverio,RF,https://www.spotrac.com/redirect/player/11576/
6354,11571,Shawn Tolleson,RP,https://www.spotrac.com/redirect/player/11571/
6355,10699,Scott Van Slyke,LF,https://www.spotrac.com/redirect/player/10699/
6356,11572,Josh Wall,RP,https://www.spotrac.com/redirect/player/11572/
6357,11573,Chris Withrow,RP,https://www.spotrac.com/redirect/player/11573/
6369,8679,Norichika Aoki,LF,https://www.spotrac.com/redirect/player/8679/
6384,11020,Jeff Bianchi,2B,https://www.spotrac.com/redirect/player/11020/
6388,9162,Caleb Gindl,LF,https://www.spotrac.com/redirect/player/9162/
6390,11557,Johnny Hellweg,RP,https://www.spotrac.com/redirect/player/11557/
6391,11558,Jim Henderson,RP,https://www.spotrac.com/redirect/player/11558/
6392,9169,Erik Komatsu,CF,https://www.spotrac.com/redirect/player/9169/
6394,11559,Santo Manzanillo,RP,https://www.spotrac.com/redirect/player/11559/
6396,8697,Wily Peralta,SP,https://www.spotrac.com/redirect/player/8697/
6397,10688,Juan Perez,RP,https://www.spotrac.com/redirect/player/10688/
6401,11562,Jean Segura,SS,https://www.spotrac.com/redirect/player/11562/
6403,11561,Tyler Thornburg,RP,https://www.spotrac.com/redirect/player/11561/
6426,9151,Rex Brothers,RP,https://www.spotrac.com/redirect/player/9151/
6429,11608,Charlie Culberson,3B,https://www.spotrac.com/redirect/player/11608/
6432,10694,Christian Friedrich,SP,https://www.spotrac.com/redirect/player/10694/
6433,9154,Hector Gomez,SS,https://www.spotrac.com/redirect/player/9154/
6434,11606,Will Harris,RP,https://www.spotrac.com/redirect/player/11606/
6439,11611,Rafael Ortego,CF,https://www.spotrac.com/redirect/player/11611/
6441,9155,Jordan Pacheco,3B,https://www.spotrac.com/redirect/player/9155/
6444,9153,Wilin Rosario,1B,https://www.spotrac.com/redirect/player/9153/
6445,11018,Josh Rutledge,SS,https://www.spotrac.com/redirect/player/11018/
6447,8710,Alex White,RP,https://www.spotrac.com/redirect/player/8710/
6477,11598,Casey Crosby,RP,https://www.spotrac.com/redirect/player/11598/
6481,11605,Avisail Garcia,RF,https://www.spotrac.com/redirect/player/11605/
6482,11599,Matt Hoffman,RP,https://www.spotrac.com/redirect/player/11599/
6484,11600,Jose Ortega,RP,https://www.spotrac.com/redirect/player/11600/
6485,11604,Hernan Perez,LF,https://www.spotrac.com/redirect/player/11604/
6486,11601,Luke Putkonen,RP,https://www.spotrac.com/redirect/player/11601/
6487,10664,Drew Smyly,SP,https://www.spotrac.com/redirect/player/10664/
6488,11602,Tyler Stohr,RP,https://www.spotrac.com/redirect/player/11602/
6517,10692,Matt Adams,1B,https://www.spotrac.com/redirect/player/10692/
6519,11031,Barret Browning,RP,https://www.spotrac.com/redirect/player/11031/
6524,11475,Sam Freeman,RP,https://www.spotrac.com/redirect/player/11475/
6525,10691,Steven Hill,C,https://www.spotrac.com/redirect/player/10691/
6526,11479,Ryan Jackson,SS,https://www.spotrac.com/redirect/player/11479/
6527,11030,Joe Kelly,RP,https://www.spotrac.com/redirect/player/11030/
6529,9420,Victor Marte,RP,https://www.spotrac.com/redirect/player/9420/
6530,11476,Shelby Miller,RP,https://www.spotrac.com/redirect/player/11476/
6531,11477,Adam Reifer,RP,https://www.spotrac.com/redirect/player/11477/
6533,11478,Trevor Rosenthal,RP,https://www.spotrac.com/redirect/player/11478/
6563,11612,Cody Allen,RP/CL,https://www.spotrac.com/redirect/player/11612/
6566,10661,Scott Barnes,RP,https://www.spotrac.com/redirect/player/10661/
6568,10662,Luke Carlin,C,https://www.spotrac.com/redirect/player/10662/
6571,10663,Juan Diaz,SS,https://www.spotrac.com/redirect/player/10663/
6573,11466,Yan Gomes,C,https://www.spotrac.com/redirect/player/11466/
6578,11614,Fabio Martinez,RP,https://www.spotrac.com/redirect/player/11614/
6580,11617,Thomas Neal,LF,https://www.spotrac.com/redirect/player/11617/
6583,11615,Danny Salazar,SP,https://www.spotrac.com/redirect/player/11615/
6601,11566,Rob Brantly,C,https://www.spotrac.com/redirect/player/11566/
6602,12101,Arquimedes Caminero,RP,https://www.spotrac.com/redirect/player/12101/
6611,10690,Gorkys Hernandez,CF,https://www.spotrac.com/redirect/player/10690/
6612,10674,Dan Jennings,RP,https://www.spotrac.com/redirect/player/10674/
6613,11563,Tom Koehler,RP,https://www.spotrac.com/redirect/player/11563/
6615,11568,Kevin Mattison,LF,https://www.spotrac.com/redirect/player/11568/
6618,11564,A.J. Ramos,RP,https://www.spotrac.com/redirect/player/11564/
6622,10675,Donovan Solano,2B,https://www.spotrac.com/redirect/player/10675/
6649,11618,Anthony Carter,RP,https://www.spotrac.com/redirect/player/11618/
6650,11619,Simon Castro,RP,https://www.spotrac.com/redirect/player/11619/
6653,11620,Deunte Heath,RP,https://www.spotrac.com/redirect/player/11620/
6654,10659,Nate Jones,RP,https://www.spotrac.com/redirect/player/10659/
6655,11621,Charlie Leesman,RP,https://www.spotrac.com/redirect/player/11621/
6657,11622,Nestor Molina,RP,https://www.spotrac.com/redirect/player/11622/
6659,10660,Jose Quintana,SP,https://www.spotrac.com/redirect/player/10660/
6663,11010,Jordan Danks,RF,https://www.spotrac.com/redirect/player/11010/
6690,11312,Luis Avilan,RP,https://www.spotrac.com/redirect/player/11312/
6692,11313,Erik Cordier,RP,https://www.spotrac.com/redirect/player/11313/
6693,8632,Randall Delgado,RP,https://www.spotrac.com/redirect/player/8632/
6694,9145,Robert Fish,RP,https://www.spotrac.com/redirect/player/9145/
6696,8633,Cory Gearrin,RP,https://www.spotrac.com/redirect/player/8633/
6697,8637,Tyler Pastornicky,SS,https://www.spotrac.com/redirect/player/8637/
6701,10673,Andrelton Simmons,SS,https://www.spotrac.com/redirect/player/10673/
6732,11006,Patrick Corbin,SP,https://www.spotrac.com/redirect/player/11006/
6734,11307,Jake Elmore,LF,https://www.spotrac.com/redirect/player/11307/
6735,11457,Didi Gregorius,SS,https://www.spotrac.com/redirect/player/11457/
6737,10693,A.J. Pollock,CF,https://www.spotrac.com/redirect/player/10693/
6740,11306,Tyler Skaggs,SP,https://www.spotrac.com/redirect/player/11306/
6741,11308,Ryan Wheeler,3B,https://www.spotrac.com/redirect/player/11308/
6765,11597,Brandon Barnes,CF,https://www.spotrac.com/redirect/player/11597/
6766,10687,Xavier Cedeno,RP,https://www.spotrac.com/redirect/player/10687/
6767,11588,Paul Clemens,SP,https://www.spotrac.com/redirect/player/11588/
6769,9157,Rhiner Cruz,RP,https://www.spotrac.com/redirect/player/9157/
6773,11590,Chuck Fick,RP,https://www.spotrac.com/redirect/player/11590/
6775,11865,Marwin Gonzalez,LF,https://www.spotrac.com/redirect/player/11865/
6776,11592,Dallas Keuchel,SP,https://www.spotrac.com/redirect/player/11592/
6780,66,Scott Moore,3B,https://www.spotrac.com/redirect/player/66/
6781,7493,Rudy Owens,SP,https://www.spotrac.com/redirect/player/7493/
6784,11594,Mickey Storey,RP,https://www.spotrac.com/redirect/player/11594/
6785,11595,Jose Valdez,RP,https://www.spotrac.com/redirect/player/11595/
6813,16041,Angel Villalona,3B,https://www.spotrac.com/redirect/player/16041/
6818,11489,Jean Machi,RP,https://www.spotrac.com/redirect/player/11489/
6819,9416,Dan Otero,RP,https://www.spotrac.com/redirect/player/9416/
6825,11029,Justin Christian,CF,https://www.spotrac.com/redirect/player/11029/
6848,13292,Nick Franklin,LF,https://www.spotrac.com/redirect/player/13292/
6849,12104,Brandon Maurer,RP,https://www.spotrac.com/redirect/player/12104/
6851,13291,Mike Zunino,C,https://www.spotrac.com/redirect/player/13291/
6853,14340,Brad Miller,SS,https://www.spotrac.com/redirect/player/14340/
6855,14342,Taijuan Walker,SP,https://www.spotrac.com/redirect/player/14342/
6858,15763,Bobby LaFromboise,RP,https://www.spotrac.com/redirect/player/15763/
6859,14343,Abraham Almonte,CF,https://www.spotrac.com/redirect/player/14343/
6861,14341,James Paxton,SP,https://www.spotrac.com/redirect/player/14341/
6872,13293,Scott Rice,RP,https://www.spotrac.com/redirect/player/13293/
6889,11933,Zack Wheeler,SP,https://www.spotrac.com/redirect/player/11933/
6890,12077,Gonzalez Germen,RP,https://www.spotrac.com/redirect/player/12077/
6895,7453,Zach Lutz,3B,https://www.spotrac.com/redirect/player/7453/
6896,15292,Matt den Dekker,CF,https://www.spotrac.com/redirect/player/15292/
6897,12092,Vic Black,RP,https://www.spotrac.com/redirect/player/12092/
6898,15818,Juan Centeno,C,https://www.spotrac.com/redirect/player/15818/
6899,12081,Wilfredo Tovar,2B,https://www.spotrac.com/redirect/player/12081/
6930,11711,Wil Myers,1B,https://www.spotrac.com/redirect/player/11711/
6937,18850,Freddy Guzman,LF,https://www.spotrac.com/redirect/player/18850/
6938,11764,Tim Beckham,SS,https://www.spotrac.com/redirect/player/11764/
6939,16029,Enny Romero,RP,https://www.spotrac.com/redirect/player/16029/
6968,14330,Preston Claiborne,RP,https://www.spotrac.com/redirect/player/14330/
6969,14329,Zoilo Almonte,LF,https://www.spotrac.com/redirect/player/14329/
6970,13770,David Adams,2B,https://www.spotrac.com/redirect/player/13770/
6972,12645,Vidal Nuno,RP,https://www.spotrac.com/redirect/player/12645/
6977,13126,Brett Marshall,SP,https://www.spotrac.com/redirect/player/13126/
6978,14326,John Ryan Murphy,C,https://www.spotrac.com/redirect/player/14326/
7004,12046,Justin Miller,RP,https://www.spotrac.com/redirect/player/12046/
7006,11471,Jurickson Profar,SS,https://www.spotrac.com/redirect/player/11471/
7008,18851,Ross Wolf,P,https://www.spotrac.com/redirect/player/18851/
7009,12047,Joe Ortiz,RP,https://www.spotrac.com/redirect/player/12047/
7010,13533,Doug Bernier,SS,https://www.spotrac.com/redirect/player/13533/
7015,11023,Travis Blackley,SP,https://www.spotrac.com/redirect/player/11023/
7016,16140,Joey Butler,LF,https://www.spotrac.com/redirect/player/16140/
7017,14350,Jim Adduci,CF,https://www.spotrac.com/redirect/player/14350/
7043,12038,Alex Wilson,RP,https://www.spotrac.com/redirect/player/12038/
7049,14034,Brandon Workman,RP,https://www.spotrac.com/redirect/player/14034/
7051,12166,Jackie Bradley,CF,https://www.spotrac.com/redirect/player/12166/
7054,11750,Allen Webster,SP,https://www.spotrac.com/redirect/player/11750/
7055,14035,Xander Bogaerts,SS,https://www.spotrac.com/redirect/player/14035/
7056,12039,Steven Wright,SP,https://www.spotrac.com/redirect/player/12039/
7096,14196,Yordano Ventura,SP,https://www.spotrac.com/redirect/player/14196/
7097,12040,Chris Dwyer,SP,https://www.spotrac.com/redirect/player/12040/
7127,13294,Gerrit Cole,SP,https://www.spotrac.com/redirect/player/13294/
7129,12094,Tony Sanchez,C,https://www.spotrac.com/redirect/player/12094/
7131,16048,Andrew Lambo,RF,https://www.spotrac.com/redirect/player/16048/
7132,13295,Brandon Cumpton,RP,https://www.spotrac.com/redirect/player/13295/
7164,11867,Grant Green,LF,https://www.spotrac.com/redirect/player/11867/
7165,14216,Buddy Boshers,RP,https://www.spotrac.com/redirect/player/14216/
7166,12144,Cory Rasmus,RP,https://www.spotrac.com/redirect/player/12144/
7167,7220,John Hester,C,https://www.spotrac.com/redirect/player/7220/
7168,14220,Efren Navarro,1B,https://www.spotrac.com/redirect/player/14220/
7169,14219,Matt Shoemaker,SP,https://www.spotrac.com/redirect/player/14219/
7183,12043,Cole DeVries,SP,https://www.spotrac.com/redirect/player/12043/
7187,12148,Aaron Hicks,RF,https://www.spotrac.com/redirect/player/12148/
7188,12173,Ryan Pressly,RP,https://www.spotrac.com/redirect/player/12173/
7189,14320,Caleb Thielbar,RP,https://www.spotrac.com/redirect/player/14320/
7190,13218,Chris Colabello,1B,https://www.spotrac.com/redirect/player/13218/
7198,13532,Andrew Albers,RP,https://www.spotrac.com/redirect/player/13532/
7200,14321,Josmil Pinto,C,https://www.spotrac.com/redirect/player/14321/
7202,14324,Michael Tonkin,RP,https://www.spotrac.com/redirect/player/14324/
7203,11508,Eric Fryer,C,https://www.spotrac.com/redirect/player/11508/
7230,16053,Luis Garcia,RP,https://www.spotrac.com/redirect/player/16053/
7231,14333,Cody Asche,LF,https://www.spotrac.com/redirect/player/14333/
7232,14334,Ethan Martin,SP,https://www.spotrac.com/redirect/player/14334/
7238,14109,J.C. Ramirez,SP,https://www.spotrac.com/redirect/player/14109/
7239,11516,Cesar Hernandez,2B,https://www.spotrac.com/redirect/player/11516/
7244,14335,Cameron Rupp,C,https://www.spotrac.com/redirect/player/14335/
7261,11934,Hector Rondon,RP/CL,https://www.spotrac.com/redirect/player/11934/
7275,12076,Logan Watkins,2B,https://www.spotrac.com/redirect/player/12076/
7282,14048,Zac Rosscup,RP,https://www.spotrac.com/redirect/player/14048/
7309,11033,Aaron Loup,RP,https://www.spotrac.com/redirect/player/11033/
7314,8603,Neil Wagner,RP,https://www.spotrac.com/redirect/player/8603/
7316,11464,Anthony Gose,RP,https://www.spotrac.com/redirect/player/11464/
7318,11767,Chad Jenkins,RP,https://www.spotrac.com/redirect/player/11767/
7319,15766,Kevin Pillar,CF,https://www.spotrac.com/redirect/player/15766/
7320,11463,Moises Sierra,RF,https://www.spotrac.com/redirect/player/11463/
7321,14354,Ryan Goins,2B,https://www.spotrac.com/redirect/player/14354/
7351,14142,Ian Krol,RP,https://www.spotrac.com/redirect/player/14142/
7352,12108,Jhonatan Solano,C,https://www.spotrac.com/redirect/player/12108/
7353,14356,Taylor Jordan,SP,https://www.spotrac.com/redirect/player/14356/
7354,12107,Jeff Kobernus,2B,https://www.spotrac.com/redirect/player/12107/
7355,14355,Tanner Roark,SP,https://www.spotrac.com/redirect/player/14355/
7357,12064,Erik Davis,RP,https://www.spotrac.com/redirect/player/12064/
7358,11449,Eury Perez,LF,https://www.spotrac.com/redirect/player/11449/
7361,15623,Zach Walters,LF,https://www.spotrac.com/redirect/player/15623/
7388,7317,Trevor Bell,RP,https://www.spotrac.com/redirect/player/7317/
7391,14083,Curtis Partch,RP,https://www.spotrac.com/redirect/player/14083/
7393,14078,Nick Christiani,RP,https://www.spotrac.com/redirect/player/14078/
7395,14087,Billy Hamilton,CF,https://www.spotrac.com/redirect/player/14087/
7420,11495,Casey Kelly,SP,https://www.spotrac.com/redirect/player/11495/
7421,12168,Jedd Gyorko,SS,https://www.spotrac.com/redirect/player/12168/
7426,14336,Rene Rivera,C,https://www.spotrac.com/redirect/player/14336/
7427,14102,Colt Hynes,RP,https://www.spotrac.com/redirect/player/14102/
7429,12270,Robbie Erlin,SP,https://www.spotrac.com/redirect/player/12270/
7431,16044,Burch Smith,SP,https://www.spotrac.com/redirect/player/16044/
7432,11496,Tom Layne,RP,https://www.spotrac.com/redirect/player/11496/
7433,16083,Reymond Fuentes,CF,https://www.spotrac.com/redirect/player/16083/
7434,18844,Chris Robinson,C,https://www.spotrac.com/redirect/player/18844/
7435,14337,Tommy Medica,1B,https://www.spotrac.com/redirect/player/14337/
7463,12059,T.J. McFarland,RP,https://www.spotrac.com/redirect/player/12059/
7466,13974,Kevin Gausman,SP,https://www.spotrac.com/redirect/player/13974/
7470,13978,Henry Urrutia,DH,https://www.spotrac.com/redirect/player/13978/
7472,11751,Jonathan Schoop,2B,https://www.spotrac.com/redirect/player/11751/
7474,12058,Mike Belfiore,SP,https://www.spotrac.com/redirect/player/12058/
7475,11027,Jason Pridie,RF,https://www.spotrac.com/redirect/player/11027/
7502,12129,Nate Freiman,1B,https://www.spotrac.com/redirect/player/12129/
7509,14331,Sonny Gray,SP,https://www.spotrac.com/redirect/player/14331/
7512,14349,Michael Choice,LF,https://www.spotrac.com/redirect/player/14349/
7530,11710,Hyun-Jin Ryu,SP,https://www.spotrac.com/redirect/player/11710/
7540,11570,Paco Rodriguez,RP,https://www.spotrac.com/redirect/player/11570/
7546,14230,Jose Dominguez,RP,https://www.spotrac.com/redirect/player/14230/
7551,14231,Onelki Garcia,SP,https://www.spotrac.com/redirect/player/14231/
7552,16004,Nick Buss,LF,https://www.spotrac.com/redirect/player/16004/
7567,12171,Alfredo Figaro,RP,https://www.spotrac.com/redirect/player/12171/
7577,17609,Donovan Hand,RP,https://www.spotrac.com/redirect/player/17609/
7578,12147,Khris Davis,LF,https://www.spotrac.com/redirect/player/12147/
7581,13290,Scooter Gennett,2B,https://www.spotrac.com/redirect/player/13290/
7582,14318,Rob Wooten,RP,https://www.spotrac.com/redirect/player/14318/
7583,18842,Sean Halton,1B,https://www.spotrac.com/redirect/player/18842/
7585,16104,Michael Blazek,RP,https://www.spotrac.com/redirect/player/16104/
7586,12208,Josh Prince,CF,https://www.spotrac.com/redirect/player/12208/
7587,15660,Jimmy Nelson,SP,https://www.spotrac.com/redirect/player/15660/
7610,14123,Corey Dickerson,OF,https://www.spotrac.com/redirect/player/14123/
7614,12643,Nolan Arenado,3B,https://www.spotrac.com/redirect/player/12643/
7621,12071,Rob Scahill,RP,https://www.spotrac.com/redirect/player/12071/
7623,14117,Chad Bettis,SP,https://www.spotrac.com/redirect/player/14117/
7651,11775,Bruce Rondon,RP,https://www.spotrac.com/redirect/player/11775/
7654,11603,Bryan Holaday,C,https://www.spotrac.com/redirect/player/11603/
7655,14141,Jose Alvarez,RP,https://www.spotrac.com/redirect/player/14141/
7657,14145,Nick Castellanos,3B,https://www.spotrac.com/redirect/player/14145/
7683,13219,Michael Wacha,SP,https://www.spotrac.com/redirect/player/13219/
7684,12834,Seth Maness,RP,https://www.spotrac.com/redirect/player/12834/
7685,18848,John Gast,P,https://www.spotrac.com/redirect/player/18848/
7686,14345,Kevin Siegrist,RP,https://www.spotrac.com/redirect/player/14345/
7687,5245,Carlos Martinez,SP,https://www.spotrac.com/redirect/player/5245/
7688,15760,Tyler Lyons,RP,https://www.spotrac.com/redirect/player/15760/
7689,18847,Keith Butler,P,https://www.spotrac.com/redirect/player/18847/
7692,14346,Kolten Wong,2B,https://www.spotrac.com/redirect/player/14346/
7693,18849,Brock Peterson,LF,https://www.spotrac.com/redirect/player/18849/
7696,16119,Audry Perez,C,https://www.spotrac.com/redirect/player/16119/
7726,14101,Preston Guilmet,RP,https://www.spotrac.com/redirect/player/14101/
7729,12049,C.C. Lee,RP,https://www.spotrac.com/redirect/player/12049/
7748,12167,Jose Fernandez,SP,https://www.spotrac.com/redirect/player/12167/
7755,14315,Ed Lucas,3B,https://www.spotrac.com/redirect/player/14315/
7758,14317,Jake Marisnick,CF,https://www.spotrac.com/redirect/player/14317/
7765,16084,Brian Flynn,RP,https://www.spotrac.com/redirect/player/16084/
7786,14059,Frank De Los Santos,RP,https://www.spotrac.com/redirect/player/14059/
7787,12099,Josh Phegley,C,https://www.spotrac.com/redirect/player/12099/
7791,12096,Andre Rienzo,RP,https://www.spotrac.com/redirect/player/12096/
7792,14061,Jake Petricka,RP,https://www.spotrac.com/redirect/player/14061/
7795,12044,Leury Garcia,OF,https://www.spotrac.com/redirect/player/12044/
7797,14073,Miguel Gonzalez,C,https://www.spotrac.com/redirect/player/14073/
7798,14060,Erik Johnson,SP,https://www.spotrac.com/redirect/player/14060/
7799,14066,Marcus Semien,SS,https://www.spotrac.com/redirect/player/14066/
7800,14062,Daniel Webb,RP,https://www.spotrac.com/redirect/player/14062/
7828,12164,Evan Gattis,C,https://www.spotrac.com/redirect/player/12164/
7829,13957,Alex Wood,SP,https://www.spotrac.com/redirect/player/13957/
7830,14017,Joey Terdoslavich,LF,https://www.spotrac.com/redirect/player/14017/
7831,14016,Todd Cunningham,LF,https://www.spotrac.com/redirect/player/14016/
7835,12139,Christian Bethancourt,C,https://www.spotrac.com/redirect/player/12139/
7857,11309,Adam Eaton,RF,https://www.spotrac.com/redirect/player/11309/
7864,12086,Eury De La Rosa,RP,https://www.spotrac.com/redirect/player/12086/
7865,13990,Tuffy Gosewisch,C,https://www.spotrac.com/redirect/player/13990/
7866,14064,Matt Davidson,DH,https://www.spotrac.com/redirect/player/14064/
7867,15631,Chaz Roe,RP,https://www.spotrac.com/redirect/player/15631/
7868,13991,Chris Owings,2B,https://www.spotrac.com/redirect/player/13991/
7881,12145,Josh Fields,RP,https://www.spotrac.com/redirect/player/12145/
7888,12269,Robbie Grossman,LF,https://www.spotrac.com/redirect/player/12269/
7889,14176,Marc Krauss,LF,https://www.spotrac.com/redirect/player/14176/
7890,12259,Brett Oberholtzer,RP,https://www.spotrac.com/redirect/player/12259/
7892,14182,Jarred Cosart,RP,https://www.spotrac.com/redirect/player/14182/
7893,14178,Jonathan Villar,SS,https://www.spotrac.com/redirect/player/14178/
7894,14186,Josh Zeid,RP,https://www.spotrac.com/redirect/player/14186/
7897,14181,Kevin Chapman,RP,https://www.spotrac.com/redirect/player/14181/
7898,14180,Max Stassi,C,https://www.spotrac.com/redirect/player/14180/
7901,14184,David Martinez,RP,https://www.spotrac.com/redirect/player/14184/
7920,12170,Guillermo Quiroz,C,https://www.spotrac.com/redirect/player/12170/
7927,12163,Nick Noonan,2B,https://www.spotrac.com/redirect/player/12163/
7930,11491,Roger Kieschnick,LF,https://www.spotrac.com/redirect/player/11491/
7931,15815,Mike Kickham,RP,https://www.spotrac.com/redirect/player/15815/
7932,14339,Juan Perez,LF,https://www.spotrac.com/redirect/player/14339/
7935,18845,Jake Dunning,P,https://www.spotrac.com/redirect/player/18845/
7937,15653,Heath Hembree,RP,https://www.spotrac.com/redirect/player/15653/
7938,13975,Johnny Monell,C,https://www.spotrac.com/redirect/player/13975/
7960,16034,Logan Bawcom,SP,https://www.spotrac.com/redirect/player/16034/
7961,16035,Ji-Man Choi,1B,https://www.spotrac.com/redirect/player/16035/
7962,16036,Anthony Fernandez,SP,https://www.spotrac.com/redirect/player/16036/
7963,16037,Julio Morban,LF,https://www.spotrac.com/redirect/player/16037/
7964,15674,Dominic Leone,RP/CL,https://www.spotrac.com/redirect/player/15674/
7965,14359,Roenis Elias,RP,https://www.spotrac.com/redirect/player/14359/
7967,14344,Stefen Romero,LF,https://www.spotrac.com/redirect/player/14344/
7968,14395,James Jones,SP,https://www.spotrac.com/redirect/player/14395/
7972,15675,Jesus Sucre,C,https://www.spotrac.com/redirect/player/15675/
7974,15676,Chris Taylor,LF,https://www.spotrac.com/redirect/player/15676/
7976,16038,Carson Smith,RP,https://www.spotrac.com/redirect/player/16038/
7997,15150,Eric Campbell,1B,https://www.spotrac.com/redirect/player/15150/
7998,15662,Jacob deGrom,SP,https://www.spotrac.com/redirect/player/15662/
8007,15709,Rafael Montero,RP,https://www.spotrac.com/redirect/player/15709/
8008,15768,Dilson Herrera,2B,https://www.spotrac.com/redirect/player/15768/
8009,15812,Dario Alvarez,RP,https://www.spotrac.com/redirect/player/15812/
8010,15778,Erik Goeddel,RP,https://www.spotrac.com/redirect/player/15778/
8035,11766,Hak-Ju Lee,SS,https://www.spotrac.com/redirect/player/11766/
8037,15681,Kevin Kiermaier,CF,https://www.spotrac.com/redirect/player/15681/
8039,15678,Kirby Yates,RP,https://www.spotrac.com/redirect/player/15678/
8043,15679,Curt Casali,C,https://www.spotrac.com/redirect/player/15679/
8046,15680,Cole Figueroa,2B,https://www.spotrac.com/redirect/player/15680/
8048,12065,Nate Karns,SP,https://www.spotrac.com/redirect/player/12065/
8049,16028,C.J. Riefenhauser,SP,https://www.spotrac.com/redirect/player/16028/
8050,11472,Alex Colome,RP,https://www.spotrac.com/redirect/player/11472/
8053,13910,Masahiro Tanaka,SP,https://www.spotrac.com/redirect/player/13910/
8077,14328,Shane Greene,RP/CL,https://www.spotrac.com/redirect/player/14328/
8079,15749,Zelous Wheeler,3B,https://www.spotrac.com/redirect/player/15749/
8081,15664,Chase Whitley,RP,https://www.spotrac.com/redirect/player/15664/
8085,15663,Bryan Mitchell,SP,https://www.spotrac.com/redirect/player/15663/
8110,12222,Nick Tepesch,SP,https://www.spotrac.com/redirect/player/12222/
8112,11497,Miles Mikolas,SP,https://www.spotrac.com/redirect/player/11497/
8117,15682,Nick Martinez,SP,https://www.spotrac.com/redirect/player/15682/
8119,15684,Rougned Odor,2B,https://www.spotrac.com/redirect/player/15684/
8120,15738,Jon Edwards,RP,https://www.spotrac.com/redirect/player/15738/
8121,14353,Luis Sardinas,SS,https://www.spotrac.com/redirect/player/14353/
8122,15686,Jake Smolinski,LF,https://www.spotrac.com/redirect/player/15686/
8124,15683,Phil Klein,RP,https://www.spotrac.com/redirect/player/15683/
8125,15721,Alexander Claudio,RP,https://www.spotrac.com/redirect/player/15721/
8127,15759,Tomas Telis,1B,https://www.spotrac.com/redirect/player/15759/
8128,16027,Ryan Rua,LF,https://www.spotrac.com/redirect/player/16027/
8129,14351,Lisalverto Bonilla,RP,https://www.spotrac.com/redirect/player/14351/
8130,15814,Spencer Patton,RP,https://www.spotrac.com/redirect/player/15814/
8131,14352,Ben Rowen,RP,https://www.spotrac.com/redirect/player/14352/
8133,15816,Guilder Rodriguez,SS,https://www.spotrac.com/redirect/player/15816/
8149,15757,Rusney Castillo,LF,https://www.spotrac.com/redirect/player/15757/
8157,15744,Mookie Betts,RF,https://www.spotrac.com/redirect/player/15744/
8160,12037,Christian Vazquez,C,https://www.spotrac.com/redirect/player/12037/
8165,12035,Dan Butler,C,https://www.spotrac.com/redirect/player/12035/
8167,14033,Anthony Ranaudo,SP,https://www.spotrac.com/redirect/player/14033/
8170,14036,Garin Cecchini,3B,https://www.spotrac.com/redirect/player/14036/
8171,15690,Edwin Escobar,RP,https://www.spotrac.com/redirect/player/15690/
8172,14037,Bryce Brentz,RF,https://www.spotrac.com/redirect/player/14037/
8201,14195,Michael Mariot,RP,https://www.spotrac.com/redirect/player/14195/
8202,14198,Christian Colon,2B,https://www.spotrac.com/redirect/player/14198/
8207,14200,Lane Adams,RF,https://www.spotrac.com/redirect/player/14200/
8233,15330,Gregory Polanco,LF,https://www.spotrac.com/redirect/player/15330/
8237,15710,Casey Sadler,RP,https://www.spotrac.com/redirect/player/15710/
8268,12089,Ryan Brasier,SP,https://www.spotrac.com/redirect/player/12089/
8270,15656,Cam Bedrosian,RP,https://www.spotrac.com/redirect/player/15656/
8271,14209,C.J. Cron,1B,https://www.spotrac.com/redirect/player/14209/
8272,14217,Brian Moran,RP,https://www.spotrac.com/redirect/player/14217/
8273,14204,Mike Morin,RP,https://www.spotrac.com/redirect/player/14204/
8275,14218,Michael Roth,SP,https://www.spotrac.com/redirect/player/14218/
8279,14211,Shawn O'Malley,LF,https://www.spotrac.com/redirect/player/14211/
8295,11787,Kyle Gibson,SP,https://www.spotrac.com/redirect/player/11787/
8298,14323,Daniel Santana,CF,https://www.spotrac.com/redirect/player/14323/
8309,14325,Kennys Vargas,1B,https://www.spotrac.com/redirect/player/14325/
8310,15692,Trevor May,RP,https://www.spotrac.com/redirect/player/15692/
8311,15661,Yohan Pino,SP,https://www.spotrac.com/redirect/player/15661/
8312,16100,Logan Darnell,RP,https://www.spotrac.com/redirect/player/16100/
8313,16099,A.J. Achter,RP,https://www.spotrac.com/redirect/player/16099/
8325,13519,Miguel Alfredo Gonzalez,SP,https://www.spotrac.com/redirect/player/13519/
