YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2013,Los Angeles Angels,C.J. Wilson,0,32,SP,Vet,11000000,11500000 ,11500000,15500000,https://www.spotrac.com/redirect/player/874/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Howie Kendrick,0,29,LF,Vet,8750000,9100000 ,9100000,8375000,https://www.spotrac.com/redirect/player/439/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Erick Aybar,0,29,SS,Vet,8500000,8750000 ,8750000,8750000,https://www.spotrac.com/redirect/player/430/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Jason Vargas,0,30,SP,Arb 3,8500000,8500000 ,8500000,8500000,https://www.spotrac.com/redirect/player/5364/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Joe Blanton,0,32,RP,Vet,6500000,6500000 ,6500000,7500000,https://www.spotrac.com/redirect/player/602/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Chris Iannetta,0,30,C,Vet,5050000,5050000 ,5050000,5183333,https://www.spotrac.com/redirect/player/261/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Tommy Hanson,0,26,SP,Arb 1,3725000,3725000 ,3725000,3725000,https://www.spotrac.com/redirect/player/7229/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Sean Burnett,0,30,RP,Vet,3500000,3625000 ,3625000,4000000,https://www.spotrac.com/redirect/player/5329/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Jerome Williams,0,31,RP,Arb 2,2000000,2000000 ,2000000,2000000,https://www.spotrac.com/redirect/player/8549/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Kevin Jepsen,0,28,RP,Pre-Arb,1181250,1181250 ,1181250,1181250,https://www.spotrac.com/redirect/player/7321/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,J.C. Gutiérrez,0,29,RP,Arb 1,750000,750000 ,750000,750000,https://www.spotrac.com/redirect/player/13535/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Mark Trumbo,0,27,DH,Pre-Arb,540000,540000 ,540000,540000,https://www.spotrac.com/redirect/player/7323/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Ernesto Frieri,0,27,RP,Pre-Arb,530000,530000 ,530000,530000,https://www.spotrac.com/redirect/player/7504/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Peter Bourjos,0,26,RF,Pre-Arb,512500,512500 ,512500,512500,https://www.spotrac.com/redirect/player/7318/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Mike Trout,0,21,CF,Pre-Arb,510000,510000 ,510000,510000,https://www.spotrac.com/redirect/player/8553/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,J.B. Shuck,0,26,LF,Pre-Arb,500000,500000 ,500000,500000,https://www.spotrac.com/redirect/player/8691/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Hank Conger,0,25,C,Pre-Arb,495000,495000 ,495000,495000,https://www.spotrac.com/redirect/player/7320/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Garrett Richards,0,25,SP,Pre-Arb,495000,495000 ,495000,495000,https://www.spotrac.com/redirect/player/8548/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Dane De La Rosa,0,30,RP,Pre-Arb,490000,490000 ,452513,490000,https://www.spotrac.com/redirect/player/8474/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Michael Kohn,0,27,RP,Pre-Arb,490000,490000 ,439125,490000,https://www.spotrac.com/redirect/player/7627/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Collin Cowgill,0,27,RF,Pre-Arb,493520,493520 ,266986,493520,https://www.spotrac.com/redirect/player/8609/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Andrew Romine,0,27,SS,Pre-Arb,492500,492500 ,215300,492500,https://www.spotrac.com/redirect/player/8551/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Luis Jimenez,0,25,3B,Pre-Arb,490000,490000 ,187431,490000,https://www.spotrac.com/redirect/player/11488/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Kole Calhoun,0,25,RF,Pre-Arb,491000,491000 ,171715,491000,https://www.spotrac.com/redirect/player/10671/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Chris Nelson,0,27,3B,Pre-Arb,491000,491000 ,166349,491000,https://www.spotrac.com/redirect/player/7311/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Mark Lowe,0,30,RP,Vet,490000,490000 ,160655,490000,https://www.spotrac.com/redirect/player/761/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Grant Green,0,25,LF,Pre-Arb,490000,490000 ,147267,490000,https://www.spotrac.com/redirect/player/11867/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Buddy Boshers,0,25,RP,Pre-Arb,490000,490000 ,136557,490000,https://www.spotrac.com/redirect/player/14216/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Cory Rasmus,0,25,RP,Pre-Arb,490000,490000 ,101748,490000,https://www.spotrac.com/redirect/player/12144/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,John Hester,0,29,C,Pre-Arb,495000,495000 ,59508,495000,https://www.spotrac.com/redirect/player/7220/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Efren Navarro,0,27,1B,Pre-Arb,490000,490000 ,40163,490000,https://www.spotrac.com/redirect/player/14220/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Matt Shoemaker,0,26,SP,Pre-Arb,490000,490000 ,40163,490000,https://www.spotrac.com/redirect/player/14219/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Drew Taylor,1,26,RP,Pre-Arb,490000,490000 ,490000 ,490000,https://www.spotrac.com/redirect/player/11579/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,Los Angeles Angels,Robert Coello,1,28,RP,Pre-Arb,490000,490000 ,380218 ,0,https://www.spotrac.com/redirect/player/7252/,https://www.spotrac.com/redirect/team/42/payroll-2013/
2013,San Francisco Giants,Tim Lincecum,0,29,RP,Arb 3,22000000,22250000 ,22250000,20250000,https://www.spotrac.com/redirect/player/728/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Matt Cain,0,28,RP,Vet,20000000,20833333 ,20833333,22500000,https://www.spotrac.com/redirect/player/718/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Barry Zito,0,35,SP,Vet,20000000,20000000 ,20000000,18000000,https://www.spotrac.com/redirect/player/744/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Hunter Pence,0,30,LF,Arb 4,13800000,13800000 ,13800000,13800000,https://www.spotrac.com/redirect/player/382/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Angel Pagan,0,31,LF,Vet,7000000,8250000 ,8250000,10000000,https://www.spotrac.com/redirect/player/556/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Marco Scutaro,0,37,2B,Vet,6000000,6691667 ,6691667,6666667,https://www.spotrac.com/redirect/player/912/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Jeremy Affeldt,0,34,RP,Vet,5000000,6000000 ,6000000,6000000,https://www.spotrac.com/redirect/player/197/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Pablo Sandoval,0,26,3B,Arb 2,5700000,5700000 ,5700000,5716667,https://www.spotrac.com/redirect/player/5355/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Ryan Vogelsong,0,35,SP,Vet,5000000,5000000 ,5000000,4000000,https://www.spotrac.com/redirect/player/8742/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Santiago Casilla,0,32,RP,Arb 4,4500000,4500000 ,4500000,5000000,https://www.spotrac.com/redirect/player/608/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Javier Lopez,0,35,RP,Vet,4250000,4250000 ,4250000,4250000,https://www.spotrac.com/redirect/player/94/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Buster Posey,0,26,C,Arb 1,3000000,3802777 ,3802777,19875000,https://www.spotrac.com/redirect/player/7511/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Sergio Romo,0,30,RP,Arb 2,3500000,3700000 ,3700000,4500000,https://www.spotrac.com/redirect/player/5359/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Jose Mijares,0,28,RP,Arb 2,1800000,1800000 ,1800000,1800000,https://www.spotrac.com/redirect/player/5290/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Gregor Blanco,0,29,RF,Arb 1,1350000,1350000 ,1350000,1350000,https://www.spotrac.com/redirect/player/7414/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Madison Bumgarner,0,23,SP,Pre-Arb,750000,975000 ,975000,7000000,https://www.spotrac.com/redirect/player/7510/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Joaquin Arias,0,28,SS,Arb 1,925000,925000 ,925000,925000,https://www.spotrac.com/redirect/player/10701/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Chad Gaudin,0,30,SP,Vet,750000,750000 ,750000,750000,https://www.spotrac.com/redirect/player/619/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Guillermo Quiroz,0,31,C,Pre-Arb,575000,575000 ,575000,575000,https://www.spotrac.com/redirect/player/12170/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Brandon Belt,0,25,1B,Pre-Arb,531500,531500 ,531500,531500,https://www.spotrac.com/redirect/player/7629/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Brandon Crawford,0,26,SS,Pre-Arb,530000,530000 ,530000,530000,https://www.spotrac.com/redirect/player/8745/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,George Kontos,0,28,RP,Pre-Arb,494500,494500 ,351284,494500,https://www.spotrac.com/redirect/player/8457/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Hector Sanchez,0,23,C,Pre-Arb,502500,502500 ,348729,502500,https://www.spotrac.com/redirect/player/8743/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Sandy Rosario,0,27,RP,Pre-Arb,490000,490000 ,323989,0,https://www.spotrac.com/redirect/player/7408/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Jean Machi,0,31,RP,Pre-Arb,490500,490500 ,318959,490500,https://www.spotrac.com/redirect/player/11489/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Nick Noonan,0,24,2B,Pre-Arb,490000,490000 ,310601,490000,https://www.spotrac.com/redirect/player/12163/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Brett Pill,0,28,1B,Pre-Arb,494000,494000 ,286142,494000,https://www.spotrac.com/redirect/player/8747/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Guillermo Moscoso,0,29,SP,Pre-Arb,504250,504250 ,184616,504250,https://www.spotrac.com/redirect/player/8599/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Roger Kieschnick,0,26,LF,Pre-Arb,490000,490000 ,168688,490000,https://www.spotrac.com/redirect/player/11491/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Mike Kickham,0,24,RP,Pre-Arb,490000,490000 ,149945,490000,https://www.spotrac.com/redirect/player/15815/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Juan Perez,0,26,LF,Pre-Arb,490000,490000 ,147267,490000,https://www.spotrac.com/redirect/player/14339/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Francisco Peguero,0,25,RF,Pre-Arb,490500,490500 ,123295,490500,https://www.spotrac.com/redirect/player/11492/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Yusmeiro Petit,0,28,RP,Pre-Arb,490000,490000 ,120491,490000,https://www.spotrac.com/redirect/player/122/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Jake Dunning,0,24,P,Pre-Arb,490000,490000 ,109781,490000,https://www.spotrac.com/redirect/player/18845/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Ehire Adrianza,0,23,SS,Pre-Arb,490000,490000 ,74972,490000,https://www.spotrac.com/redirect/player/11490/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Heath Hembree,0,24,RP,Pre-Arb,490000,490000 ,74972,490000,https://www.spotrac.com/redirect/player/15653/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Johnny Monell,0,27,C,Pre-Arb,490000,490000 ,74972,490000,https://www.spotrac.com/redirect/player/13975/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Andres Torres,1,35,CF,Arb 3,2000000,2000000 ,2000000 ,2000000,https://www.spotrac.com/redirect/player/5357/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,San Francisco Giants,Tony Abreu,1,28,2B,Pre-Arb,498000,498000 ,498000 ,498000,https://www.spotrac.com/redirect/player/457/,https://www.spotrac.com/redirect/team/61/payroll-2013/
2013,Texas Rangers,Adrian Beltre,0,34,3B,Vet,16000000,16000000 ,16000000,16000000,https://www.spotrac.com/redirect/player/748/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Ian Kinsler,0,31,2B,Vet,13000000,13000000 ,13000000,15000000,https://www.spotrac.com/redirect/player/880/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Nelson Cruz,0,32,DH,Arb 3,10500000,10800000 ,10800000,8000000,https://www.spotrac.com/redirect/player/5398/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Yu Darvish,0,26,SP,Vet,9500000,10550000 ,10550000,10000000,https://www.spotrac.com/redirect/player/8680/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Joe Nathan,0,38,RP,Vet,7000000,8050000 ,8050000,7375000,https://www.spotrac.com/redirect/player/530/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,A.J. Pierzynski,0,36,C,Vet,7500000,7500000 ,7500000,7500000,https://www.spotrac.com/redirect/player/188/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,David Murphy,0,31,DH,Arb 3,5775000,5775000 ,5775000,5775000,https://www.spotrac.com/redirect/player/888/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Matt Harrison,0,27,SP,Arb 2,5000000,5200000 ,5200000,11000000,https://www.spotrac.com/redirect/player/5389/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Elvis Andrus,0,24,SS,Arb 2,4800000,5050000 ,5050000,4800000,https://www.spotrac.com/redirect/player/5396/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Matt Garza,0,29,SP,Arb 4,10250000,10250000 ,3976775,10250000,https://www.spotrac.com/redirect/player/856/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Leonys Martin,0,25,CF,Pre-Arb,2250000,3250000 ,3250000,3100000,https://www.spotrac.com/redirect/player/8627/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Derek Holland,0,26,SP,Arb 1,3200000,3200000 ,3200000,5700000,https://www.spotrac.com/redirect/player/5390/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Neftali Feliz,0,25,RP,Arb 1,2900000,2900000 ,2900000,2900000,https://www.spotrac.com/redirect/player/7556/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Geovany Soto,0,30,C,Arb 3,2750000,2750000 ,2750000,2750000,https://www.spotrac.com/redirect/player/161/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Alex Rios,0,32,RF,Vet,12500000,13000000 ,2551912,9833571,https://www.spotrac.com/redirect/player/913/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Colby Lewis,0,33,SP,Vet,2000000,2000000 ,2000000,2000000,https://www.spotrac.com/redirect/player/6464/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Joakim Soria,0,29,RP,Vet,2000000,2000000 ,2000000,4000000,https://www.spotrac.com/redirect/player/422/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Jeff Baker,0,32,1B,Vet,1750000,1750000 ,1750000,1750000,https://www.spotrac.com/redirect/player/248/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Jason Frasor,0,35,RP,Vet,1500000,1500000 ,1500000,1500000,https://www.spotrac.com/redirect/player/897/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Alexi Ogando,0,29,RP,Pre-Arb,506600,506600 ,506600,506600,https://www.spotrac.com/redirect/player/7561/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Mitch Moreland,0,27,1B,Pre-Arb,502700,502700 ,502700,502700,https://www.spotrac.com/redirect/player/7560/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Craig Gentry,0,29,LF,Pre-Arb,501000,501000 ,501000,501000,https://www.spotrac.com/redirect/player/7557/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Robbie Ross,0,24,RP,Pre-Arb,497400,497400 ,497400,497400,https://www.spotrac.com/redirect/player/9422/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Michael Kirkman,0,26,RP,Pre-Arb,495800,495800 ,495800,495800,https://www.spotrac.com/redirect/player/7559/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Tanner Scheppers,0,26,RP,Pre-Arb,493600,493600 ,493600,493600,https://www.spotrac.com/redirect/player/11032/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Justin Miller,0,25,RP,Pre-Arb,490000,490000 ,490000,490000,https://www.spotrac.com/redirect/player/12046/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Martin Perez,0,22,SP,Pre-Arb,492000,492000 ,384459,492000,https://www.spotrac.com/redirect/player/8625/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Jurickson Profar,0,20,SS,Pre-Arb,491000,491000 ,359530,491000,https://www.spotrac.com/redirect/player/11471/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Neal Cotts,0,33,RP,Arb 2,490000,490000 ,356120,490000,https://www.spotrac.com/redirect/player/135/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Ross Wolf,0,20,P,Pre-Arb,490000,490000 ,342732,490000,https://www.spotrac.com/redirect/player/18851/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Joe Ortiz,0,22,RP,Pre-Arb,490000,490000 ,305245,490000,https://www.spotrac.com/redirect/player/12047/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Doug Bernier,0,33,SS,Pre-Arb,490000,490000 ,203497,490000,https://www.spotrac.com/redirect/player/13533/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Adam Rosales,0,30,2B,Arb 2,700000,700000 ,191256,700000,https://www.spotrac.com/redirect/player/5218/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Robinson Chirinos,0,29,C,Pre-Arb,490000,490000 ,190109,490000,https://www.spotrac.com/redirect/player/7527/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Cory Burns,0,25,RP,Pre-Arb,492000,492000 ,139803,492000,https://www.spotrac.com/redirect/player/11494/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Engel Beltre,0,23,CF,Pre-Arb,490000,490000 ,120491,490000,https://www.spotrac.com/redirect/player/8726/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Travis Blackley,0,30,SP,Pre-Arb,490000,490000 ,109781,490000,https://www.spotrac.com/redirect/player/11023/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Joey Butler,0,27,LF,Pre-Arb,490000,490000 ,88360,490000,https://www.spotrac.com/redirect/player/16140/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Jim Adduci,0,28,CF,Pre-Arb,490000,490000 ,80327,490000,https://www.spotrac.com/redirect/player/14350/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Lance Berkman,1,37,DH,Vet,10000000,10000000 ,10000000 ,10000000,https://www.spotrac.com/redirect/player/368/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Texas Rangers,Nick Tepesch,1,24,SP,Pre-Arb,490000,490000 ,465901 ,490000,https://www.spotrac.com/redirect/player/12222/,https://www.spotrac.com/redirect/team/45/payroll-2013/
2013,Toronto Blue Jays,Jose Bautista,0,32,RF,Vet,14000000,14000000 ,14000000,13000000,https://www.spotrac.com/redirect/player/690/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Josh Johnson,0,29,SP,Vet,13750000,13750000 ,13750000,9750000,https://www.spotrac.com/redirect/player/324/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Mark Buehrle,0,34,SP,Vet,11000000,12000000 ,12000000,14500000,https://www.spotrac.com/redirect/player/169/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Jose Reyes,0,30,3B,Vet,10000000,10000000 ,10000000,17666667,https://www.spotrac.com/redirect/player/559/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Melky Cabrera,0,28,LF,Vet,8000000,8000000 ,8000000,8000000,https://www.spotrac.com/redirect/player/575/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Edwin Encarnacion,0,30,DH,Vet,8000000,8000000 ,8000000,9666667,https://www.spotrac.com/redirect/player/210/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Brandon Morrow,0,28,RP,Arb 3,8000000,8000000 ,8000000,6666667,https://www.spotrac.com/redirect/player/5361/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,R.A. Dickey,0,38,SP,Vet,5250000,5250000 ,5250000,3900000,https://www.spotrac.com/redirect/player/5288/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Adam Lind,0,29,1B,Arb 3,5000000,5150000 ,5150000,4500000,https://www.spotrac.com/redirect/player/5409/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Colby Rasmus,0,26,LF,Arb 2,4675000,4675000 ,4675000,4675000,https://www.spotrac.com/redirect/player/5378/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Casey Janssen,0,31,RP,Vet,3900000,3900000 ,3900000,2950000,https://www.spotrac.com/redirect/player/919/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,J.A. Happ,0,30,SP,Arb 2,3700000,3700000 ,3700000,3700000,https://www.spotrac.com/redirect/player/5326/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Maicer Izturis,0,32,2B,Vet,3000000,3000000 ,3000000,3333333,https://www.spotrac.com/redirect/player/438/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Darren Oliver,0,42,RP,Vet,3000000,3000000 ,3000000,4500000,https://www.spotrac.com/redirect/player/446/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Sergio Santos,0,29,CL,Pre-Arb,2750000,2750000 ,2750000,2750000,https://www.spotrac.com/redirect/player/7279/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Rajai Davis,0,32,CF,Arb 4,2500000,2500000 ,2500000,2500000,https://www.spotrac.com/redirect/player/722/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Dustin McGowan,0,31,RP,Vet,1500000,1500000 ,1500000,1366667,https://www.spotrac.com/redirect/player/901/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Josh Thole,0,26,C,Arb 1,1250000,1250000 ,1250000,1250000,https://www.spotrac.com/redirect/player/7459/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Mark Derosa,0,38,3B,Vet,750000,750000 ,750000,750000,https://www.spotrac.com/redirect/player/137/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Brett Cecil,0,26,RP,Pre-Arb,510000,510000 ,510000,510000,https://www.spotrac.com/redirect/player/5403/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Esmil Rogers,0,27,RP,Pre-Arb,509000,509000 ,509000,509000,https://www.spotrac.com/redirect/player/7315/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,J.P. Arencibia,0,27,1B,Pre-Arb,505600,505600 ,505600,505600,https://www.spotrac.com/redirect/player/7346/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Brett Lawrie,0,23,2B,Pre-Arb,500000,500000 ,500000,500000,https://www.spotrac.com/redirect/player/8491/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Luis Perez,0,28,RP,Pre-Arb,500000,500000 ,500000,500000,https://www.spotrac.com/redirect/player/8488/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Kyle Drabek,0,25,RP,Pre-Arb,499500,499500 ,499500,499500,https://www.spotrac.com/redirect/player/7348/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Steve Delabar,0,29,RP,Pre-Arb,498900,498900 ,498900,498900,https://www.spotrac.com/redirect/player/8612/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Aaron Loup,0,25,RP,Pre-Arb,494200,494200 ,494200,494200,https://www.spotrac.com/redirect/player/11033/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Drew Hutchison,0,22,RP,Pre-Arb,493200,493200 ,493200,493200,https://www.spotrac.com/redirect/player/10657/,https://www.spotrac.com/redirect/team/36/payroll-2013/
