Date,Team,Acquired,Relinquished,Notes
2011-09-24,Rays,Kyle Farnsworth,,returned to lineup
2011-09-25,Blue Jays,,Colby Rasmus,flu (DTD)
2011-09-25,Padres,Jesus Guzman (Antonio),,returned to lineup
2011-09-25,Rangers,Yorvit Torrealba,,returned to lineup
2011-09-25,Red Sox,,Scott Atchison,groin injury (DTD)
2011-09-25,Reds,,Todd Frazier,hand injury (DTD)
2011-09-25,Reds,Dontrelle Willis,,returned to lineup
2011-09-26,Angels,,Mark Trumbo,fractured right foot (out for season)
2011-09-26,Angels,Dan Haren / Danny Haren,,returned to lineup
2011-09-26,Athletics,,David DeJesus,hip injury (DTD)
2011-09-26,Blue Jays,Colby Rasmus,,returned to lineup
2011-09-26,Braves,Alex Gonzalez (F.),,returned to lineup
2011-09-26,Diamondbacks,,Justin Upton,head injury (DTD)
2011-09-26,Dodgers,,Russell Mitchell / Russ Mitchell,wrist injury (out for season)
2011-09-26,Dodgers,Tony Gwynn Jr. / Anthony Gwynn,,returned to lineup
2011-09-26,Mariners,Luis Rodriguez (Orlando),,returned to lineup
2011-09-26,Orioles,Tommy Hunter,,returned to lineup
2011-09-26,Pirates,,Andrew McCutchen,abdominal injury (DTD)
2011-09-26,Pirates,,Ryan Doumit,head injury (DTD)
2011-09-26,Rangers,C.J. Wilson,,returned to lineup
2011-09-26,Red Sox,,Conor Jackson,bruised right knee (DTD)
2011-09-26,Red Sox,,Jason Varitek,bruised right knee (DTD)
2011-09-26,Yankees,Phil Hughes,,returned to lineup
2011-09-27,Astros,,Julio Martinez / J.D. Martinez,left foot injury (DTD)
2011-09-27,Athletics,David DeJesus,,returned to lineup
2011-09-27,Blue Jays,,Edwin Encarnacion,left shoulder inflammation (out for season)
2011-09-27,Braves,,George Sherrill,left elbow inflammation (out for season)
2011-09-27,Brewers,Randy Wolf,,returned to lineup
2011-09-27,Cardinals,,Rafael Furcal,left hamstring injury (DTD)
2011-09-27,Cubs,Aramis Ramirez,,returned to lineup
2011-09-27,Diamondbacks,Justin Upton,,returned to lineup
2011-09-27,Giants,,Brian Wilson,sore right elbow (out for season)
2011-09-27,Indians,,Asdrubal Cabrera,elbow injury (DTD)
2011-09-27,Mets,Jason Bay,,returned to lineup
2011-09-27,Nationals,,Ryan Zimmerman (Wallace),hamstring injury (out for season)
2011-09-27,Padres,,Jesus Guzman (Antonio),neck injury (out for season)
2011-09-27,Pirates,Andrew McCutchen,,returned to lineup
2011-09-27,Pirates,Ryan Doumit,,returned to lineup
2011-09-27,Rays,,Casey Kotchman,chest injury (DTD)
2011-09-27,Red Sox,,Jarrod Saltalamacchia,collarbone injury (DTD)
2011-09-27,Reds,Todd Frazier,,returned to lineup
2011-09-27,Tigers,Wilson Betemit,,returned to lineup
2011-09-28,Astros,Julio Martinez / J.D. Martinez,,returned to lineup
2011-09-28,Braves,Tim Hudson,,returned to lineup
2011-09-28,Brewers,,Nyjer Morgan,bruised shin (DTD)
2011-09-28,Cardinals,,Matt Holliday,finger injury (DTD)
2011-09-28,Indians,Asdrubal Cabrera,,returned to lineup
2011-09-28,Rays,Casey Kotchman,,returned to lineup
2011-09-29,Padres,,Pat Neshek,player refused minor league assignment and became a free agent
2011-10-01,Brewers,Nyjer Morgan,,returned to lineup
2011-10-01,Cardinals,Matt Holliday,,returned to lineup
2011-10-01,Cardinals,Rafael Furcal,,returned to lineup
2011-10-01,Phillies,,Ross Gload,hip injury (DTD)
2011-10-01,Phillies,,Ryan Howard (James),surgery on left Achilles tendon (date approximate)
2011-10-02,Cardinals,,Matt Holliday,hand injury (DTD)
2011-10-02,Phillies,Ross Gload,,returned to lineup
2011-10-04,Cardinals,Matt Holliday,,returned to lineup
2011-10-08,Tigers,,Delmon Young,strained left oblique (DTD)
2011-10-10,Tigers,Delmon Young,,returned to lineup
2011-10-11,Tigers,,Delmon Young,strained left oblique muscle (DTD)
2011-10-12,Brewers,,John Axford,right forearm injury (DTD)
2011-10-12,Tigers,Delmon Young,,returned to lineup
2011-10-13,Brewers,John Axford,,returned to lineup
2011-10-22,Rangers,Mark Lowe,,returned to lineup
2011-11-01,Cardinals,,Allen Craig,surgery on right knee (date approximate)
2011-11-01,Red Sox,,John Lackey,ligament replacement (Tommy John) surgery on elbow (date approximate)
2012-01-01,Dodgers,,Blake Hawksworth,surgery on right elbow (date approximate)
2012-01-01,Red Sox,,Bobby Jenks,surgery on back (date approximate)
2012-01-01,Tigers,,Victor Martinez (Jesus),surgery on left knee to repair torn ACL (date approximate)
2012-03-01,Braves,,Arodys Vizcaino,"ligament replacement (""Tommy John"") surgery on right elbow (date approximate)"
2012-03-01,Padres,,Carlos Quentin,surgery on right knee (date approximate)
2012-03-01,Red Sox,,Christopher Carpenter / Chris Carpenter (John) (b. 1985-12-26),surgery on right elbow (date approximate)
2012-03-01,Royals,,Joakim Soria,"ligament replacement (""Tommy John"") surgery on right elbow (date approximate)"
2012-03-01,Royals,,Salvador Perez,surgery on left knee to repair torn lateral meniscus (date approximate)
2012-04-01,Cubs,,(Timothy) Scott Baker,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2012-04-01,Marlins,,Jose Ceda,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2012-04-01,Rangers,,Justin Miller (Ryan),"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2012-04-01,Reds,,Ryan Madson,ligament replacement (Tommy John) surgery on right elbow (date approximate)
2012-04-05,Blue Jays,,Ben Francisco,strained left hamstring (DTD)
2012-04-05,Cubs,,Bryan LaHair,back spasms (DTD)
2012-04-05,Phillies,,Michael Stutes,right shoulder inflammation (DTD)
2012-04-06,White Sox,,Jesse Crain,strained right oblique muscle (DTD)
2012-04-06,Yankees,,Boone Logan,back spasms (DTD)
2012-04-07,Cubs,Bryan LaHair,,returned to lineup
2012-04-07,Phillies,Michael Stutes,,returned to lineup
2012-04-07,Tigers,,Gerald Laird,left hamstring injury (DTD)
2012-04-07,Twins,,Liam Hendriks,food poisoning (DTD)
2012-04-08,Blue Jays,Ben Francisco,,returned to lineup
2012-04-08,Cubs,,Blake DeWitt,back spasms (DTD)
2012-04-08,Orioles,,Mark Reynolds,bruised left calf (DTD)
2012-04-08,Phillies,,Chad Qualls,heel injury (DTD)
2012-04-08,White Sox,Jesse Crain,,returned to lineup
2012-04-08,Yankees,Boone Logan,,returned to lineup
2012-04-09,Cubs,Blake DeWitt,,returned to lineup
2012-04-09,Mariners,,Jesus Montero (Alejandro),stomach virus (DTD)
2012-04-09,Marlins,,Giancarlo Stanton / Mike Stanton (c),left knee injury (DTD)
2012-04-09,Marlins,,Logan Morrison,sore right knee (DTD)
2012-04-09,Orioles,Mark Reynolds,,returned to lineup
2012-04-10,Mariners,,Brendan Ryan,neck injury (DTD)
2012-04-10,Mariners,Jesus Montero (Alejandro),,returned to lineup
2012-04-10,Mets,,David Wright (Allen),broken finger (DTD)
2012-04-10,Rays,,Luke Scott,left hamstring injury (DTD)
2012-04-10,Red Sox,,Mike Aviles (Anthony),sprained left ankle (DTD)
2012-04-10,Tigers,,Alex Avila,sinus ailment (DTD)
2012-04-10,Tigers,,Ramon Santiago,flu (DTD)
2012-04-10,Tigers,Gerald Laird,,returned to lineup
2012-04-10,Reds,,Brandon Phillips,left hamstring injury (DTD)
2012-04-11,Brewers,,Jonathan Lucroy,chest injury (DTD)
2012-04-11,Brewers,,Ryan Braun (J.),chest injury (DTD)
2012-04-11,Cardinals,,Lance Berkman,left calf injury (DTD)
2012-04-11,Mariners,Brendan Ryan,,returned to lineup
2012-04-11,Marlins,Giancarlo Stanton / Mike Stanton (c),,returned to lineup
2012-04-11,Marlins,Logan Morrison,,returned to lineup
2012-04-11,Phillies,Chad Qualls,,returned to lineup
2012-04-11,Rangers,,Mike Napoli,head injury (DTD)
2012-04-11,Rays,,Jeremy Hellickson,head injury (DTD)
2012-04-11,Red Sox,Mike Aviles (Anthony),,returned to lineup
2012-04-11,Royals,,Lorenzo Cain,strained left groin (DTD)
2012-04-11,Tigers,Alex Avila,,returned to lineup
2012-04-11,Tigers,Ramon Santiago,,returned to lineup
2012-04-12,Brewers,Jonathan Lucroy,,returned to lineup
2012-04-12,Brewers,Ryan Braun (J.),,returned to lineup
2012-04-12,Rangers,Mike Napoli,,returned to lineup
2012-04-12,Tigers,,Octavio Dotel,back injury (DTD)
2012-04-13,Angels,,Scott Downs,bruised right ankle (DTD)
2012-04-13,Braves,,Chipper Jones,left knee injury (DTD)
2012-04-13,Giants,,Brian Wilson,right elbow injury (DTD)
2012-04-13,Rays,,Jose Lobaton,right shoulder injury (DTD)
2012-04-13,Rays,Luke Scott,,returned to lineup
2012-04-13,Reds,Brandon Phillips,,returned to lineup
2012-04-13,Tigers,Octavio Dotel,,returned to lineup
2012-04-14,Cardinals,,David Freese,finger injury (DTD)
2012-04-14,Marlins,,Omar Infante,left leg injury (DTD)
2012-04-14,Mets,David Wright (Allen),,returned to lineup
2012-04-14,Nationals,,Sean Burnett,sore back (DTD)
2012-04-14,Rangers,,Mitch Moreland,toothache (DTD)
2012-04-14,Rays,Jeremy Hellickson,,returned to lineup
2012-04-14,Reds,,Brandon Phillips,left hamstring injury (DTD)
2012-04-14,Rockies,,Carlos Gonzalez (Eduardo),strep throat (DTD)
2012-04-14,Royals,,Luke Hochevar,bruised left ankle (DTD)
2012-04-15,Braves,Chipper Jones,,returned to lineup
2012-04-15,Marlins,Omar Infante,,returned to lineup
2012-04-15,Mets,,Jason Bay,finger injury (DTD)
2012-04-15,Reds,,Miguel Cairo,strained left hamstring (DTD)
2012-04-15,Reds,Brandon Phillips,,returned to lineup
2012-04-15,Twins,Liam Hendriks,,returned to lineup
2012-04-16,Angels,Scott Downs,,returned to lineup
2012-04-16,Mets,Jason Bay,,returned to lineup
2012-04-16,Nationals,,Tyler Clippard,shoulder injury (DTD)
2012-04-16,Nationals,Sean Burnett,,returned to lineup
2012-04-16,Red Sox,,Kevin Youkilis,groin injury (DTD)
2012-04-16,Twins,,Glen Perkins,forearm injury (DTD)
2012-04-17,Cardinals,David Freese,,returned to lineup
2012-04-17,Cardinals,Lance Berkman,,returned to lineup
2012-04-17,Cubs,,Kerry Wood,sore right shoulder (DTD)
2012-04-17,Diamondbacks,,Justin Upton,thumb injury (DTD)
2012-04-17,Nationals,Tyler Clippard,,returned to lineup
2012-04-17,Red Sox,Kevin Youkilis,,returned to lineup
2012-04-17,Rockies,Carlos Gonzalez (Eduardo),,returned to lineup
2012-04-17,Yankees,,Mark Teixeira,flu (DTD)
2012-04-18,Angels,,Mark Trumbo,flu (DTD)
2012-04-18,Diamondbacks,Justin Upton,,returned to lineup
2012-04-18,Mariners,,Justin Smoak,hamstring injury (DTD)
2012-04-18,Marlins,,Omar Infante,strained left groin (DTD)
2012-04-18,Pirates,,Joel Hanrahan,right hamstring injury (DTD)
2012-04-18,Pirates,,Rod Barajas,right hamstring injury (DTD)
2012-04-18,Rangers,,Michael Young (Brian),back injury (DTD)
2012-04-18,Rangers,Mitch Moreland,,returned to lineup
2012-04-18,Tigers,,Andy Dirks,hamstring injury (DTD)
2012-04-18,Yankees,Mark Teixeira,,returned to lineup
2012-04-19,Angels,Mark Trumbo,,returned to lineup
2012-04-19,Astros,,Travis Buck,strained left hamstring (DTD)
2012-04-19,Athletics,,Covelli Crisp / Coco Crisp,flu / inner ear infection (DTD)
2012-04-19,Diamondbacks,,Justin Upton,thumb injury (DTD)
2012-04-19,Dodgers,,Juan Uribe,sore left wrist (DTD)
2012-04-19,Mariners,Justin Smoak,,returned to lineup
2012-04-19,Orioles,,Nolan Reimold,neck spasms (DTD)
2012-04-19,Rangers,Michael Young (Brian),,returned to lineup
2012-04-19,Twins,,(Robert) Nick Blackburn,right shoulder injury (DTD)
2012-04-19,Twins,Glen Perkins,,returned to lineup
2012-04-20,Cardinals,,Jon Jay,sprained right shoulder (DTD)
2012-04-20,Cubs,,Ryan Dempster,quadriceps injury (DTD)
2012-04-20,Orioles,Nolan Reimold,,returned to lineup
2012-04-20,Phillies,,Carlos Ruiz (a),wrist injury (DTD)
2012-04-20,Pirates,Rod Barajas,,returned to lineup
2012-04-20,Reds,,Brandon Phillips,left hamstring injury (DTD)
2012-04-20,Royals,Luke Hochevar,,returned to lineup
2012-04-21,Cardinals,,Jared Schumaker / Skip Schumaker,chest injury (DTD)
2012-04-21,Cardinals,Jon Jay,,returned to lineup
2012-04-21,Diamondbacks,Justin Upton,,returned to lineup
2012-04-21,Marlins,Omar Infante,,returned to lineup
2012-04-21,Nationals,,Ryan Zimmerman (Wallace),right shoulder inflammation (DTD)
2012-04-21,Orioles,,Nolan Reimold,back spasms (DTD)
2012-04-21,Pirates,Joel Hanrahan,,returned to lineup
2012-04-21,Rangers,,Adrian Beltre,strained left hamstring (DTD)
2012-04-21,Red Sox,,Jason Repko,separated shoulder (DTD)
2012-04-21,Reds,Brandon Phillips,,returned to lineup
2012-04-22,Cardinals,,Jon Jay,sprained right shoulder (DTD)
2012-04-22,Cardinals,Jared Schumaker / Skip Schumaker,,returned to lineup
2012-04-22,Dodgers,Juan Uribe,,returned to lineup
2012-04-22,Phillies,Carlos Ruiz (a),,returned to lineup
2012-04-23,Athletics,Covelli Crisp / Coco Crisp,,returned to lineup
2012-04-23,Phillies,,Hunter Pence,sore left shoulder (DTD)
2012-04-23,Twins,,Alexi Casilla,illness (DTD)
2012-04-24,Astros,Travis Buck,,returned to lineup
2012-04-24,Athletics,,Covelli Crisp / Coco Crisp,ear infection (DTD)
2012-04-24,Brewers,,Mat Gamel,left shoulder injury (DTD)
2012-04-24,Mariners,,Justin Smoak,hamstring injury (DTD)
2012-04-24,Orioles,,Jim Johnson (Robert),flu (DTD)
2012-04-24,Orioles,,Mark Reynolds,flu (DTD)
2012-04-24,Padres,,Jesus Guzman (Antonio),dental ailment (DTD)
2012-04-24,Phillies,Hunter Pence,,returned to lineup
2012-04-24,Rangers,Adrian Beltre,,returned to lineup
2012-04-24,Twins,(Robert) Nick Blackburn,,returned to lineup
2012-04-25,Astros,,Jason Castro,sore neck (DTD)
2012-04-25,Astros,,Kyle Weiland,sore right shoulder (DTD)
2012-04-25,Dodgers,,Juan Rivera (b),strained left hamstring (DTD)
2012-04-25,Indians,,Shin-Soo Choo,left hamstring injury (DTD)
2012-04-25,Mariners,Justin Smoak,,returned to lineup
2012-04-25,Marlins,,Edward Mujica,finger injury (DTD)
2012-04-25,Orioles,Mark Reynolds,,returned to lineup
2012-04-25,Padres,,Nick Hundley,dental ailment (DTD)
2012-04-25,Padres,Jesus Guzman (Antonio),,returned to lineup
2012-04-25,Twins,Alexi Casilla,,returned to lineup
2012-04-25,White Sox,,Jesse Crain,strained left oblique muscle (DTD)
2012-04-26,Orioles,Nolan Reimold,,returned to lineup
2012-04-26,Padres,,Jesus Guzman (Antonio),dental ailment (DTD)
2012-04-26,Padres,Nick Hundley,,returned to lineup
2012-04-26,Red Sox,,Cody Ross,sore left knee (DTD)
2012-04-26,Red Sox,,Vicente Padilla,oblique injury (DTD)
2012-04-26,Royals,,Danny Duffy,left elbow injury (DTD)
2012-04-26,Tigers,Andy Dirks,,returned to lineup
2012-04-27,Astros,Jason Castro,,returned to lineup
2012-04-27,Athletics,,Luke Hughes,flu (DTD)
2012-04-27,Athletics,Covelli Crisp / Coco Crisp,,returned to lineup
2012-04-27,Brewers,Mat Gamel,,returned to lineup
2012-04-27,Cardinals,Jon Jay,,returned to lineup
2012-04-27,Dodgers,,(Luis) Javier Guerra / (Luis) Javy Guerra,foot injury (DTD)
2012-04-27,Dodgers,,Aaron Harang,bruised left foot (DTD)
2012-04-27,Padres,Jesus Guzman (Antonio),,returned to lineup
2012-04-27,Red Sox,Cody Ross,,returned to lineup
2012-04-27,Twins,,Chris Parmelee,head injury (DTD)
2012-04-28,Astros,,Carlos Lee,sprained left ankle (DTD)
2012-04-28,Athletics,Luke Hughes,,returned to lineup
2012-04-28,Braves,,Brian McCann,right intercostal injury (DTD)
2012-04-28,Cubs,,Geovany Soto,back injury (DTD)
2012-04-28,Dodgers,(Luis) Javier Guerra / (Luis) Javy Guerra,,returned to lineup
2012-04-28,Dodgers,Juan Rivera (b),,returned to lineup
2012-04-28,Orioles,,Endy Chavez,abdominal injury (DTD)
2012-04-28,Orioles,,Matt Wieters,flu (DTD)
2012-04-28,Red Sox,Vicente Padilla,,returned to lineup
2012-04-28,Tigers,,Ryan Raburn,leg injury (DTD)
2012-04-29,Braves,Brian McCann,,returned to lineup
2012-04-29,Dodgers,,Jerry Hairston Jr.,hand injury (DTD)
2012-04-29,Dodgers,,Juan Rivera (b),strained left hamstring (DTD)
2012-04-29,Dodgers,,Mike MacDougal,flu (DTD)
2012-04-29,Marlins,Edward Mujica,,returned to lineup
2012-04-29,Nationals,,Jayson Werth,migraine headache (DTD)
2012-04-29,Orioles,Endy Chavez,,returned to lineup
2012-04-29,Orioles,Matt Wieters,,returned to lineup
2012-04-29,Phillies,,Carlos Ruiz (a),sore right knee (DTD)
2012-04-29,Phillies,,Jim Thome,strained lower back (DTD)
2012-04-29,Red Sox,,Kevin Youkilis,strained lower back (DTD)
2012-04-29,Tigers,Ryan Raburn,,returned to lineup
2012-04-29,White Sox,,Paul Konerko,stiff neck (DTD)
2012-04-30,Blue Jays,,Rajai Davis,right wrist injury (DTD)
2012-04-30,Braves,,Jason Heyward,oblique injury (DTD)
2012-04-30,Cubs,Geovany Soto,,returned to lineup
2012-04-30,Diamondbacks,,Jason Kubel,illness (DTD)
2012-04-30,Dodgers,Aaron Harang,,returned to lineup
2012-04-30,Dodgers,Jerry Hairston Jr.,,returned to lineup
2012-04-30,Dodgers,Juan Rivera (b),,returned to lineup
2012-04-30,Dodgers,Mike MacDougal,,returned to lineup
2012-04-30,Mets,,Gredlis Francisco / Frank Francisco,hamstring injury (DTD)
2012-04-30,Orioles,Jim Johnson (Robert),,returned to lineup
2012-04-30,Phillies,Carlos Ruiz (a),,returned to lineup
2012-04-30,Rangers,,Josh Hamilton,back spasms (DTD)
2012-04-30,Rockies,,Chris Nelson,wrist injury (DTD)
2012-04-30,Twins,,Joe Mauer,sore left knee (DTD)
2012-04-30,Twins,Chris Parmelee,,returned to lineup
2012-04-30,Yankees,,Nick Swisher,strained left hamstring (DTD)
2012-05-01,Astros,,Jordan Schafer,strained left oblique (DTD)
2012-05-01,Astros,Carlos Lee,,returned to lineup
2012-05-01,Athletics,,Covelli Crisp / Coco Crisp,sinus ailment (DTD)
2012-05-01,Blue Jays,Rajai Davis,,returned to lineup
2012-05-01,Braves,,Chipper Jones,sore left knee (DTD)
2012-05-01,Diamondbacks,Jason Kubel,,returned to lineup
2012-05-01,Dodgers,,Juan Uribe,wrist injury (DTD)
2012-05-01,Marlins,,Alfredo Silverio,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2012-05-01,Mets,,Mike Nickeas,flu (DTD)
2012-05-01,Nationals,Jayson Werth,,returned to lineup
2012-05-01,Orioles,,Nolan Reimold,back injury (DTD)
2012-05-01,Orioles,,Tsuyoshi Wada,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely) (date approximate)"
2012-05-01,Padres,,Cory Luebke,strained/sore left elbow (DTD)
2012-05-01,Padres,,Cory Luebke,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely) (date approximate)"
2012-05-01,Rockies,Chris Nelson,,returned to lineup
2012-05-01,Royals,,Jonathan Sanchez,flu (DTD)
2012-05-01,Twins,,Justin Morneau,sore left wrist (DTD)
2012-05-01,Twins,Joe Mauer,,returned to lineup
2012-05-01,White Sox,Paul Konerko,,returned to lineup
2012-05-01,Yankees,,Michael Pineda,surgery on right shoulder to repair torn labrum (date approximate)
2012-05-02,Astros,Jordan Schafer,,returned to lineup
2012-05-02,Athletics,,Jemile Weeks,groin injury (DTD)
2012-05-02,Athletics,Covelli Crisp / Coco Crisp,,returned to lineup
2012-05-02,Braves,Chipper Jones,,returned to lineup
2012-05-02,Braves,Jason Heyward,,returned to lineup
2012-05-02,Brewers,,Mat Gamel,torn ACL in right knee (DTD)
2012-05-02,Indians,Shin-Soo Choo,,returned to lineup
2012-05-02,Mets,,Lucas Duda,flu (DTD)
2012-05-02,Mets,Gredlis Francisco / Frank Francisco,,returned to lineup
2012-05-02,Rangers,,Adrian Beltre,left leg injury (DTD)
2012-05-02,Red Sox,,Josh Beckett,back injury (DTD)
2012-05-02,Royals,Jonathan Sanchez,,returned to lineup
2012-05-02,Twins,,Danny Valencia,back injury (DTD)
2012-05-03,Blue Jays,,Rajai Davis,hip flexor injury (DTD)
2012-05-03,Indians,,Travis Hafner,bruised right knee (DTD)
2012-05-03,Nationals,,Adam LaRoche,strained right oblique muscle (DTD)
2012-05-03,Rays,,B.J. Upton / Melvin Upton Jr.,quadriceps injury (DTD)
2012-05-03,Royals,Danny Duffy,,returned to lineup
2012-05-04,Athletics,Jemile Weeks,,returned to lineup
2012-05-04,Brewers,,Ryan Braun (J.),sore right Achilles tendon (DTD)
2012-05-04,Dodgers,Juan Uribe,,returned to lineup
2012-05-04,Indians,Travis Hafner,,returned to lineup
2012-05-04,Mets,Lucas Duda,,returned to lineup
2012-05-04,Pirates,,Andrew McCutchen,stomach virus (DTD)
2012-05-04,Rangers,Adrian Beltre,,returned to lineup
2012-05-04,Rangers,Josh Hamilton,,returned to lineup
2012-05-04,Rays,B.J. Upton / Melvin Upton Jr.,,returned to lineup
2012-05-04,Twins,,Matt Maloney,bruised left calf (DTD)
2012-05-04,Twins,Danny Valencia,,returned to lineup
2012-05-05,Angels,,Chris Iannetta,wrist injury (DTD)
2012-05-05,Blue Jays,Rajai Davis,,returned to lineup
2012-05-05,Brewers,Ryan Braun (J.),,returned to lineup
2012-05-05,Cubs,,Matt Garza,illness (DTD)
2012-05-05,Cubs,,Paul Maholm,bruised right knee (DTD)
2012-05-05,Dodgers,,Juan Uribe,sore left wrist (DTD)
2012-05-05,Mets,Mike Nickeas,,returned to lineup
2012-05-05,Pirates,Andrew McCutchen,,returned to lineup
2012-05-05,Red Sox,,Will Middlebrooks,left hamstring injury (DTD)
2012-05-05,Twins,Matt Maloney,,returned to lineup
2012-05-05,White Sox,,Chris Sale,left elbow injury (DTD)
2012-05-06,Angels,Chris Iannetta,,returned to lineup
2012-05-06,Athletics,,Jemile Weeks,groin injury (DTD)
2012-05-06,Braves,,Jonny Venters,sore left shoulder (DTD)
2012-05-06,Cubs,,Jeff Baker (Glen),flu (DTD)
2012-05-06,Pirates,,Andrew McCutchen,flu (DTD)
2012-05-06,Red Sox,Will Middlebrooks,,returned to lineup
2012-05-06,Yankees,Nick Swisher,,returned to lineup
2012-05-07,Angels,,Scott Downs,bruised left knee (DTD)
2012-05-07,Cubs,Jeff Baker (Glen),,returned to lineup
2012-05-07,Dodgers,,Jerry Hairston Jr.,hamstring injury (DTD)
2012-05-07,Dodgers,Juan Uribe,,returned to lineup
2012-05-07,Rockies,,Ramon Hernandez (Jose),left hand injury (DTD)
2012-05-07,Twins,,Alexi Casilla,sore right shoulder (DTD)
2012-05-07,Twins,,Josh Willingham,facial injury (DTD)
2012-05-08,Athletics,,Brandon McCarthy,sore right shoulder (DTD)
2012-05-08,Athletics,Jemile Weeks,,returned to lineup
2012-05-08,Braves,Jonny Venters,,returned to lineup
2012-05-08,Giants,,Aubrey Huff,anxiety disorder (DTD)
2012-05-08,Mariners,,Blake Beavan,right elbow injury (DTD)
2012-05-08,Nationals,Adam LaRoche,,returned to lineup
2012-05-08,Pirates,Andrew McCutchen,,returned to lineup
2012-05-08,Rays,,Desmond Jennings,sprained left knee (DTD)
2012-05-08,Rockies,,Drew Pomeranz,quadriceps injury (DTD)
2012-05-08,Rockies,Ramon Hernandez (Jose),,returned to lineup
2012-05-08,Tigers,,Alex Avila,sore left knee (DTD)
2012-05-08,Twins,Josh Willingham,,returned to lineup
2012-05-08,White Sox,Chris Sale,,returned to lineup
2012-05-09,Cardinals,,Yadier Molina,left hand injury (DTD)
2012-05-09,Cubs,,Alfonso Soriano,knee injury (DTD)
2012-05-09,Cubs,Paul Maholm,,returned to lineup
2012-05-09,Giants,,Angel Pagan,left hamstring injury (DTD)
2012-05-09,Giants,Aubrey Huff,,returned to lineup
2012-05-09,Indians,,Jack Hannahan,left groin injury (DTD)
2012-05-09,Phillies,,Ty Wigginton,oblique injury (DTD)
2012-05-09,Rays,Desmond Jennings,,returned to lineup
2012-05-09,Rockies,,Troy Tulowitzki,groin injury (DTD)
2012-05-09,Royals,,Mike Moustakas,hamstring injury (DTD)
2012-05-09,Tigers,,Andy Dirks,hamstring injury (DTD)
2012-05-09,White Sox,,Brent Morel,sore lower back (DTD)
2012-05-09,White Sox,,Chris Sale,left elbow injury (DTD)
2012-05-10,Indians,Jack Hannahan,,returned to lineup
2012-05-10,Orioles,,Jason Hammel,right knee injury (DTD)
2012-05-10,Pirates,,Erik Bedard,back spasms (DTD)
2012-05-10,Rays,,Desmond Jennings,sprained left knee (DTD)
2012-05-10,Red Sox,Josh Beckett,,returned to lineup
2012-05-10,Tigers,Alex Avila,,returned to lineup
2012-05-10,Tigers,Andy Dirks,,returned to lineup
2012-05-10,Twins,Alexi Casilla,,returned to lineup
2012-05-11,Angels,,Kendrys Morales,left Achilles tendon injury (DTD)
2012-05-11,Cardinals,,Kyle Lohse,strained left hamstring (DTD)
2012-05-11,Cardinals,Yadier Molina,,returned to lineup
2012-05-11,Cubs,Alfonso Soriano,,returned to lineup
2012-05-11,Cubs,Matt Garza,,returned to lineup
2012-05-11,Giants,Angel Pagan,,returned to lineup
2012-05-11,Padres,,Cameron Maybin,stomach virus (DTD)
2012-05-11,Padres,,Jason Bartlett,stomach virus (DTD)
2012-05-11,Phillies,Ty Wigginton,,returned to lineup
2012-05-11,Rays,Desmond Jennings,,returned to lineup
2012-05-11,Rockies,Drew Pomeranz,,returned to lineup
2012-05-11,Rockies,Troy Tulowitzki,,returned to lineup
2012-05-11,Royals,Mike Moustakas,,returned to lineup
2012-05-12,Angels,Kendrys Morales,,returned to lineup
2012-05-12,Angels,Scott Downs,,returned to lineup
2012-05-12,Athletics,,Kila Ka'aihue,hamstring injury (DTD)
2012-05-12,Athletics,Brandon McCarthy,,returned to lineup
2012-05-12,Brewers,,Rickie Weeks Jr.,left wrist injury (DTD)
2012-05-12,Cubs,,Matt Garza,strained right hamstring (DTD)
2012-05-12,Padres,Cameron Maybin,,returned to lineup
2012-05-12,Padres,Jason Bartlett,,returned to lineup
2012-05-12,Rangers,,Yorvit Torrealba,head injury (DTD)
2012-05-12,Rays,,Desmond Jennings,sprained left knee (DTD)
2012-05-12,Royals,,Mike Moustakas,hamstring injury (DTD)
2012-05-12,White Sox,Brent Morel,,returned to lineup
2012-05-12,White Sox,Chris Sale,,returned to lineup
2012-05-13,Athletics,,Brandon Inge,groin injury (DTD)
2012-05-13,Athletics,,Jemile Weeks,sprained left ankle (DTD)
2012-05-13,Athletics,,Kurt Suzuki,thumb injury (DTD)
2012-05-13,Giants,,Gerald Posey / Buster Posey,sore left ankle (DTD)
2012-05-13,Padres,,Mark Kotsay,back injury (DTD)
2012-05-14,Athletics,Jemile Weeks,,returned to lineup
2012-05-14,Athletics,Kurt Suzuki,,returned to lineup
2012-05-14,Brewers,Rickie Weeks Jr.,,returned to lineup
2012-05-14,Dodgers,,Matt Kemp,hamstring injury (DTD)
2012-05-14,Giants,Gerald Posey / Buster Posey,,returned to lineup
2012-05-14,Indians,,Jack Hannahan,back injury (DTD)
2012-05-14,Orioles,Jason Hammel,,returned to lineup
2012-05-14,Rangers,Yorvit Torrealba,,returned to lineup
2012-05-14,Royals,Mike Moustakas,,returned to lineup
