Date,Team,Acquired,Relinquished,Notes
2011-07-16,Tigers,Carlos Guillen,,activated from 60-day DL
2011-07-17,Orioles,,Alfredo Simon,placed on restricted list
2011-07-17,Twins,,(Timothy) Scott Baker,placed on 15-day DL with strained right elbow
2011-07-18,Indians,,Grady Sizemore,placed on 15-day DL with bruised right knee
2011-07-18,Indians,Fausto Carmona,,activated from 15-day DL
2011-07-18,Rays,,Jose Lobaton,placed on 15-day DL with sprained ligament in left knee
2011-07-18,Rays,,Juan Cruz (Carlos),placed on 15-day DL with strained right groin
2011-07-18,Yankees,,Ramiro Pena,placed on 15-day DL with appendicitis
2011-07-18,Blue Jays,Jesse Litsch,,activated from 15-day DL
2011-07-18,Marlins,Clay Hensley,,activated from 15-day DL
2011-07-18,Nationals,Jerry Hairston Jr.,,activated from 15-day DL
2011-07-18,Red Sox,Carl Crawford,,activated from 15-day DL
2011-07-19,Giants,,Freddy Sanchez,transferred to 60-day DL with dislocated right shoulder
2011-07-19,Giants,,Miguel Tejada,placed on 15-day DL with strained lower abdominal
2011-07-19,Orioles,,Brian Roberts,transferred to 60-day DL with concussion
2011-07-19,Orioles,Alfredo Simon,,activated from restricted list
2011-07-19,Yankees,,Sergio Mitre,placed on 15-day DL with right shoulder tendinitis
2011-07-19,Nationals,Chad Gaudin,,activated from 15-day DL
2011-07-19,Blue Jays,Casey Janssen,,activated from 15-day DL
2011-07-19,Mets,Jose Reyes (Bernabe),,activated from 15-day DL
2011-07-19,Phillies,Shane Victorino,,activated from 15-day DL
2011-07-20,Angels,,Kendrys Morales,transferred to 60-day DL recovering from surgery on left ankle
2011-07-20,White Sox,John Danks,,activated from 15-day DL
2011-07-21,Brewers,,Carlos Gomez (Argelis),placed on 15-day DL with fractured left clavicle
2011-07-21,Diamondbacks,,Stephen Drew,placed on 15-day DL with fractured right ankle (out for season)
2011-07-21,Pirates,,Evan Meek,transferred to 60-day DL with right shoulder tendinitis
2011-07-21,Angels,Fernando Rodney,,activated from 15-day DL
2011-07-21,Pirates,Ronny Cedeno,,activated from 7-day DL
2011-07-21,Twins,Jason Kubel,,activated from 15-day DL
2011-07-21,Twins,Kevin Slowey,,activated from 15-day DL
2011-07-22,Angels,Peter Bourjos,,activated from 15-day DL
2011-07-22,Rays,Wade Davis,,activated from 15-day DL
2011-07-22,Reds,,Scott Rolen,placed on 15-day DL with strained left shoulder (out for season)
2011-07-22,Reds,Jose Arredondo,,activated from 15-day DL
2011-07-22,Rockies,,Carlos Gonzalez (Eduardo),placed on 15-day DL with strained right wrist
2011-07-22,Padres,Mike Baxter,,activated from 60-day DL
2011-07-22,Astros,Jason Bourgeois,,activated from 15-day DL
2011-07-22,Mets,David Wright (Allen),,activated from 15-day DL
2011-07-22,Orioles,Luke Scott,,activated from 15-day DL
2011-07-22,Phillies,Brad Lidge,,activated from 60-day DL
2011-07-22,Pirates,Steven Pearce / Steve Pearce,,activated from 15-day DL
2011-07-23,Orioles,,Luke Scott,placed on 15-day DL with strained right shoulder
2011-07-23,Rangers,,Adrian Beltre,placed on 15-day DL with strained left hamstring
2011-07-23,Twins,(Timothy) Scott Baker,,activated from 15-day DL
2011-07-24,Red Sox,,J.D. Drew,placed on 15-day DL with left shoulder impingement
2011-07-24,Reds,,Zack Cozart,placed on 15-day DL with hyperextended left elbow
2011-07-25,Pirates,,Alex Presley,placed on 15-day DL with bruised left thumb
2011-07-25,Red Sox,Jon Lester,,activated from 15-day DL
2011-07-25,Tigers,,Brad Thomas,placed on (MLB SN) / transferred to (CBC CBS E) 60-day DL with left elbow inflammation
2011-07-25,Athletics,Tyson Ross,,activated from 15-day DL
2011-07-25,Braves,Chipper Jones,,activated from 15-day DL
2011-07-25,Rockies,Esmil Rogers,,activated from 15-day DL
2011-07-26,Braves,,Brian McCann,placed on 15-day DL with strained left oblique
2011-07-26,Diamondbacks,,Geoff Blum,placed on 15-day DL with fractured right pinkie finger
2011-07-26,Rockies,,Jason Giambi,placed on 15-day DL with strained left quadriceps
2011-07-26,Yankees,Eric Chavez,,activated from 60-day DL
2011-07-26,Diamondbacks,J.J. Putz,,activated from 15-day DL
2011-07-26,Orioles,Vladimir Guerrero Sr.,,activated from 15-day DL
2011-07-27,Braves,,Jordan Schafer,placed on 15-day DL with chip fracture of left middle finger
2011-07-27,Pirates,,Chase d'Arnaud,placed on 15-day DL with fractured right pinkie finger
2011-07-28,Brewers,,Rickie Weeks Jr.,placed on 15-day DL with sprained left ankle
2011-07-28,Rangers,,Craig Gentry,placed on 7-day DL with concussion
2011-07-28,Twins,,Alexi Casilla,placed on 15-day DL with strained right hamstring
2011-07-28,Giants,Bill Hall,,activated from 15-day DL
2011-07-29,Braves,,Nate McLouth,placed on 15-day DL with strained lower abdominal
2011-07-29,Cardinals,,Nick Punto,placed on 15-day DL with strained left oblique
2011-07-29,Dodgers,,Kenley Jansen,placed on 15-day DL with irregular heartbeat
2011-07-29,Mariners,Erik Bedard,,activated from 15-day DL
2011-07-29,Nationals,Chien-Ming Wang,,activated from 60-day DL
2011-07-29,Pirates,,Chris Leroux,placed on 7-day DL with strained left calf
2011-07-29,Yankees,,Sergio Mitre,transferred to 60-day DL with right shoulder tendinitis
2011-07-29,Yankees,Rafael Soriano,,activated from 60-day DL
2011-07-30,Athletics,,Michael Wuertz,placed on 15-day DL with right thumb injury
2011-07-30,Brewers,,Mitch Stetter,transferred to 60-day DL with left hip injury
2011-07-30,Diamondbacks,,Alberto Castillo (a),placed on 15-day DL with left shoulder inflammation/tendinitis
2011-07-30,Diamondbacks,,Stephen Drew,transferred to 60-day DL with fractured right ankle (out for season)
2011-07-30,Dodgers,,Juan Uribe,placed on 15-day DL with strained lower abdominal (out for season)
2011-07-30,Pirates,,Ryan Doumit,transferred to 60-day DL with sprained left ankle
2011-07-30,Dodgers,Casey Blake,,activated from 15-day DL
2011-07-30,Phillies,Placido Polanco,,activated from 15-day DL
2011-07-31,Astros,,Brandon Lyon,transferred to 60-day DL with surgery on right biceps (out for season)
2011-07-31,Athletics,,Brett Anderson (Franklin),transferred to 60-day DL with surgery on left elbow (out for season)
2011-07-31,Cardinals,,Eduardo Sanchez,transferred to 60-day DL with strained right mid shoulder
2011-07-31,Padres,,Dustin Moseley,placed on 15-day DL with dislocated/strained (MLB) left shoulder
2011-07-31,Red Sox,,Clay Buchholz,transferred to 60-day DL with strained lower back
2011-07-31,Royals,,Matt Treanor,placed on 7-day DL with concussion
2011-07-31,Astros,Fernando Abad,,activated from 15-day DL
2011-07-31,Indians,Jason Donald,,activated from 15-day DL
2011-07-31,Indians,Mitch Talbot,,activated from 15-day DL
2011-07-31,Rangers,Andres Blanco,,activated from 15-day DL
2011-08-01,Braves,,Scott Linebrink,placed on 15-day DL with strained lower back
2011-08-01,Dodgers,,Rubby De La Rosa,placed on 15-day DL with right elbow inflammation / sprained ligament in right elbow (SN) (out for season)
2011-08-01,Giants,,Barry Zito,placed on 15-day DL with strained right mid foot
2011-08-01,Mariners,,Chris Ray (Thomas),placed on 15-day DL with strained right shoulder latissimus dorsi
2011-08-01,Royals,,Kyle Davies,placed on 15-day DL with right shoulder inflammation/impingement
2011-08-01,Orioles,Justin Duchscherer,,activated from 60-day DL
2011-08-01,Giants,Jonathan Sanchez,,activated from 15-day DL
2011-08-01,Rays,Juan Cruz (Carlos),,activated from 15-day DL
2011-08-02,Mariners,,Desmond Figgins / Chone Figgins,placed on 15-day DL with wtrained right hip flexor
2011-08-02,Orioles,,Luke Scott,transferred to 60-day DL with strained right shoulder
2011-08-02,Twins,Denard Span,,activated from 15-day DL
2011-08-03,Pirates,Ryan Doumit,,activated from 60-day DL
2011-08-04,Blue Jays,,Carlos Villanueva,placed on 15-day DL with strained right forearm
2011-08-04,Giants,Mark DeRosa,,activated from 60-day DL
2011-08-04,Padres,Joe Thatcher,,activated from 60-day DL
2011-08-05,Marlins,,Omar Infante,placed on 15-day DL with fractured right middle finger
2011-08-05,Marlins,,Scott Cousins,transferred to 60-day DL with strained lower back
2011-08-05,Orioles,,Zach Britton,placed on 15-day DL with left shoulder injury
2011-08-05,Orioles,Cesar Izturis Sr.,,activated from 60-day DL
2011-08-06,Astros,,Enerio Del Rosario,placed on 15-day DL with strained right shoulder
2011-08-06,Braves,,Jair Jurrjens,placed on 15-day DL with sore/strained right knee
2011-08-06,Orioles,,Jake Arrieta,placed on 15-day DL with surgery on right elbow to repair bone spur (out for season)
2011-08-06,Padres,,Chris Denorfia,placed on 15-day DL with strained right hamstring
2011-08-06,Rockies,,Juan Nicasio,placed on 15-day DL with surgery on neck to repair fractured vertebra
2011-08-06,Rockies,,Ryan Spilborghs,placed on 15-day DL with plantar fasciitis in right foot
2011-08-06,Phillies,Roy Oswalt,,activated from 15-day DL
2011-08-06,Rockies,Carlos Gonzalez (Eduardo),,activated from 15-day DL
2011-08-07,Rays,,Alex Cobb,placed on 15-day DL with right hand injury
2011-08-07,Reds,,Chris Heisey,placed on 15-day DL with strained left oblique
2011-08-08,Indians,,Carlos Carrasco,placed on 15-day DL with right elbow inflammation
2011-08-08,Mariners,,Brendan Ryan,placed on 15-day DL with sprained AC joint in left shoulder
2011-08-08,Mets,,Daniel Murphy,placed on 15-day DL with sprained (CBS) / torn (CBC MLB) MCL in knee (out for season)
2011-08-08,Mets,,Jose Reyes (Bernabe),placed on 15-day DL with strained left hamstring
2011-08-08,Orioles,,Cesar Izturis Sr.,placed on 15-day DL with strained left groin
2011-08-08,Padres,,Brad Hawpe,transferred to 60-day DL with strained right middle finger / surgery on left elbow (out for season) (CBS)
2011-08-08,Padres,,Chase Headley,placed on 15-day DL with fractured left pinkie finger
2011-08-08,Padres,,Ernesto Frieri,placed on 15-day DL with back injury
2011-08-08,Red Sox,Jed Lowrie,,activated from 15-day DL
2011-08-09,Rangers,,Andres Blanco,placed on 15-day DL with lower back inflammation
2011-08-09,Reds,,Logan Ondrusek,placed on 15-day DL with strained right forearm
2011-08-09,Twins,,(Timothy) Scott Baker,placed on 15-day DL with strained flexor in right elbow
2011-08-10,Angels,,Francisco Rodriguez (M.),transferred to 60-day DL with right shoulder inflammation
2011-08-10,Brewers,,Chris Narveson,placed on 15-day DL with laceration of left thumb
2011-08-10,Cardinals,,Lance Lynn,placed on 15-day DL with strained left oblique muscle
2011-08-10,Cardinals,Allen Craig,,activated from 15-day DL
2011-08-10,Marlins,,Hanley Ramirez,placed on 15-day DL with sprained left shoulder
2011-08-10,Rays,,Justin Ruggiano,placed on 15-day DL with bursitis in left knee
2011-08-10,Rockies,,Matt Lindstrom,placed on 15-day DL with nerve injury in upper right arm
2011-08-10,Royals,Kyle Davies,,activated from 15-day DL
2011-08-10,Mariners,Shawn Kelley,,activated from 60-day DL
2011-08-11,Diamondbacks,,Juan Gutierrez / J.C. Gutierrez,transferred to 60-day DL with right shoulder inflammation
2011-08-11,Dodgers,,Dee Gordon,placed on 15-day DL with bruised right shoulder
2011-08-11,Twins,Alexi Casilla,,activated from 15-day DL
2011-08-11,Rangers,Craig Gentry,,activated from 7-day DL
2011-08-12,Orioles,,Jake Arrieta,transferred to 60-day DL with surgery on right elbow to repair bone spur (out for season)
2011-08-12,Padres,Nick Hundley,,activated from 15-day DL
2011-08-12,Rockies,,Huston Street,placed on 15-day DL with strained right triceps
2011-08-12,Tigers,,Al Alburquerque,placed on 7-day DL with concussion
2011-08-12,Twins,,Jason Repko,placed on 15-day DL with left shoulder bursitis
2011-08-12,Indians,Shin-Soo Choo,,activated from 15-day DL
2011-08-12,Pirates,Ross Ohlendorf,,activated from 60-day DL
2011-08-12,Rockies,Jason Giambi,,activated from 15-day DL
2011-08-12,Twins,Justin Morneau,,activated from 15-day DL
2011-08-13,Diamondbacks,,Xavier Nady,placed on 15-day DL with fractured left hand
2011-08-13,Giants,,Andres Torres (Yungo),placed on 15-day DL with bruised right shin
2011-08-13,Mariners,,Justin Smoak,placed on 15-day DL with fractured nose
2011-08-13,Pirates,,Derrek Lee,placed on 15-day DL with fractured left wrist
2011-08-13,Tigers,,Carlos Guillen,placed on 15-day DL with sore left wrist
2011-08-13,Twins,,Alexi Casilla,placed on 15-day DL with strained right hamstring
2011-08-14,Blue Jays,,Rajai Davis,placed on 15-day DL with torn left hamstring
2011-08-14,Braves,,Tommy Hanson,placed on 15-day DL with right shoulder / rotator cuff tendinitis (out for season)
2011-08-14,Braves,Scott Linebrink,,activated from 15-day DL
2011-08-14,Royals,,Matt Treanor,transferred to 15-day DL with concussion
2011-08-14,Braves,Brian McCann,,activated from 15-day DL
2011-08-15,Diamondbacks,,Jason Marquis,placed on 15-day DL with fractured right fibula (out for season)
2011-08-15,Mariners,Chris Ray (Thomas),,activated from 15-day DL
2011-08-16,Angels,,Garrett Richards,placed on 15-day DL with strained right adductor
2011-08-16,Blue Jays,,Jon Rauch,placed on 15-day DL with appendicitis
2011-08-16,Giants,,Carlos Beltran,placed on 15-day DL with strained right hand/wrist
2011-08-16,Giants,,Sergio Romo,placed on 15-day DL with right elbow inflammation
2011-08-16,Giants,Miguel Tejada,,activated from 15-day DL
2011-08-16,Orioles,,Chris Davis (Lyn),placed on 15-day DL with strained right shoulder
2011-08-16,Phillies,,Placido Polanco,placed on 15-day DL with sports hernia
2011-08-16,White Sox,,A.J. Pierzynski,placed on 15-day DL with fractured/bruised left wrist
2011-08-16,Yankees,,Jeffrey Marquez / Jeff Marquez,transferred to 60-day DL with right shoulder inflammation
2011-08-16,Pirates,Jose Tabata,,activated from 15-day DL
2011-08-17,Braves,Jair Jurrjens,,activated from 15-day DL
2011-08-17,Marlins,,Brian Sanches,placed on 15-day DL with strained right elbow
2011-08-17,Phillies,,Joe Blanton,transferred to 60-day DL with right elbow inflammation
2011-08-17,Reds,,Zack Cozart,transferred to 60-day DL with surgery on left elbow (out for season)
2011-08-17,Reds,Matt Maloney,,activated from 60-day DL
2011-08-17,Marlins,Ryan Webb,,activated from 15-day DL
2011-08-18,Athletics,,Trystan Magnuson,placed on 15-day DL with right shoulder tendinitis
2011-08-18,Marlins,,Randy Choate,placed on 15-day DL with left elbow inflammation
2011-08-18,Red Sox,,Kevin Youkilis,placed on 15-day DL with stiff back
2011-08-18,Twins,,Denard Span,placed on 15-day DL with migraine headache
2011-08-18,Rays,John Jaso,,activated from 15-day DL
2011-08-19,Giants,,Eli Whiteside,placed on 7-day DL with concussion
2011-08-19,Indians,,Jason Kipnis,placed on 15-day DL with strained right hamstring
2011-08-19,Mariners,,Jack Wilson,placed on 15-day DL with bruised left heel
2011-08-19,Mariners,Brendan Ryan,,activated from 15-day DL
2011-08-19,Pirates,,Paul Maholm,placed on 15-day DL with strained left shoulder
2011-08-19,White Sox,,Philip Humber,placed on 15-day DL with facial contusion
2011-08-19,Yankees,,Freddy Garcia,placed on 15-day DL with lacerated right index finger
2011-08-19,Marlins,Chris Coghlan,,activated from 15-day DL
2011-08-20,Marlins,Omar Infante,,activated from 15-day DL
2011-08-21,Brewers,Chris Narveson,,activated from 15-day DL
2011-08-21,Giants,,Brian Wilson,placed on 15-day DL with right elbow inflammation
2011-08-21,Padres,Ernesto Frieri,,activated from 15-day DL
2011-08-21,Yankees,Alex Rodriguez (Enmanuel),,activated from 15-day DL
2011-08-22,Indians,,Travis Hafner,placed on 15-day DL with strained right foot
2011-08-22,Orioles,,Jason Berken,placed on 15-day DL with strained right forearm
2011-08-22,Phillies,,Jimmy Rollins (Calvin),placed on 15-day DL with strained right groin
2011-08-22,Phillies,Placido Polanco,,activated from 15-day DL
2011-08-22,Pirates,,Kevin Correia,placed on 15-day DL with strained left oblique
2011-08-22,Twins,,(Robert) Nick Blackburn,placed on 15-day DL with strained right forearm
2011-08-22,Astros,Jordan Schafer,,activated from 15-day DL
2011-08-22,Orioles,Zach Britton,,activated from 15-day DL
2011-08-22,Reds,Levi Burton / Jared Burton,,activated from 60-day DL
2011-08-23,Athletics,,Trystan Magnuson,transferred to 60-day DL with right shoulder tendinitis
2011-08-23,Diamondbacks,,Jason Marquis,transferred to 60-day DL with fractured right fibula (out for season)
2011-08-23,Giants,,Jonathan Sanchez,placed on 15-day DL with sprained left ankle (out for season)
2011-08-23,Giants,Carlos Beltran,,activated from 15-day DL
2011-08-23,Mariners,,Dan Cortes,placed on 15-day DL with bruised left ankle
2011-08-23,Phillies,,Cole Hamels,placed on 15-day DL with left shoulder inflammation
2011-08-23,Pirates,,Steven Pearce / Steve Pearce,placed on 15-day DL with fractured right index finger
2011-08-23,Rockies,,Edgmer Escalona,placed on 15-day DL with strained right rotator cuff
2011-08-23,Rockies,,Juan Nicasio,transferred to 60-day DL with surgery on neck to repair fractured vertebra
2011-08-23,Rockies,Alex White,,activated from 60-day DL
2011-08-24,Astros,,Sergio Escalona,placed on 15-day DL with left elbow tendinitis
2011-08-24,Dodgers,Kenley Jansen,,activated from 15-day DL
2011-08-24,Mets,,Jonathon Niese,placed on 15-day DL with rib injury / strained right intercostal
2011-08-24,Pirates,,Ryan Ludwick,placed on 15-day DL with back spasms
2011-08-25,Giants,Eli Whiteside,,activated from 7-day DL
2011-08-25,Padres,,Clayton Richard,transferred to 60-day DL with strained left shoulder (out for season)
2011-08-25,Twins,,Francisco Liriano,placed on 15-day DL with strained left shoulder
2011-08-25,Pirates,Alex Presley,,activated from 15-day DL
2011-08-25,Pirates,Chase d'Arnaud,,activated from 15-day DL
2011-08-26,Blue Jays,,Colby Rasmus,placed on 15-day DL with jammed right wrist
2011-08-26,Indians,,Josh Tomlin,placed on 15-day DL with sore right elbow
2011-08-26,Indians,,Michael Brantley,placed on 15-day DL with right wrist inflammation
2011-08-26,Mets,,Scott Hairston,placed on 15-day DL with strained left oblique muscle (out for season)
2011-08-26,Nationals,,Ryan Mattheus,placed on 15-day DL with strained right shoulder
2011-08-26,Reds,Logan Ondrusek,,activated from 15-day DL
2011-08-26,Tigers,,Al Alburquerque,transferred to 15-day DL with concussion
2011-08-26,Rockies,Huston Street,,activated from 15-day DL
2011-08-26,Rockies,Matt Lindstrom,,activated from 15-day DL
2011-08-26,Twins,Jason Repko,,activated from 15-day DL
2011-08-27,Giants,,Nate Schierholtz,placed on 15-day DL with fractured right foot (out for season)
2011-08-27,White Sox,,Carlos Quentin,placed on 15-day DL with sprained AC joint in left shoulder
2011-08-28,Indians,,Michael Brantley,transferred to 60-day DL with right wrist inflammation
2011-08-28,Giants,Andres Torres (Yungo),,activated from 15-day DL
2011-08-28,Giants,Sergio Romo,,activated from 15-day DL
2011-08-29,Phillies,Cole Hamels,,activated from 15-day DL
2011-08-29,Blue Jays,Brian Tallet,,activated from 15-day DL
2011-08-29,Mets,Jose Reyes (Bernabe),,activated from 15-day DL
2011-08-29,Yankees,Freddy Garcia,,activated from 15-day DL
2011-08-30,Rangers,,Darren O'Day,placed on 15-day DL with right shoulder inflammation
2011-08-30,Rangers,,Nelson Cruz,placed on 15-day DL with strained left hamstring
2011-08-31,Braves,,George Sherrill,placed on 15-day DL with left elbow inflammation
2011-08-31,Padres,,Dustin Moseley,transferred to 60-day DL with strained left shoulder
2011-08-31,Phillies,,Jose Contreras,transferred to 60-day DL with strained right forearm
2011-08-31,Red Sox,,Bobby Jenks,transferred to 60-day DL with left back tightness
2011-08-31,Blue Jays,Carlos Villanueva,,activated from 15-day DL
2011-08-31,Giants,Pat Burrell,,activated from 15-day DL
2011-08-31,Rangers,,Wilmer Font,placed on 60-day DL recovering from surgery on right elbow
2011-09-01,Blue Jays,Jon Rauch,,activated from 15-day DL
2011-09-01,Braves,Jack Wilson,,activated from 15-day DL
2011-09-01,Indians,,Shin-Soo Choo,placed on 15-day DL with strained left oblique
2011-09-01,Indians,Indians,,activated from 15-day DL with strained left oblique
2011-09-01,Mets,,Daniel Murphy,transferred to 60-day DL with sprained/torn MCL in left knee
2011-09-01,Rangers,Matt Treanor,,activated from 15-day DL
2011-09-01,Angels,Freddy Sandoval,,activated from 15-day DL
2011-09-01,Brewers,Carlos Gomez (Argelis),,activated from 15-day DL
2011-09-01,Diamondbacks,Alberto Castillo (a),,activated from 15-day DL
2011-09-01,Diamondbacks,Geoff Blum,,activated from 15-day DL
2011-09-01,Dodgers,Dee Gordon,,activated from 15-day DL
2011-09-01,Mariners,Chris Gimenez,,activated from 60-day DL
2011-09-01,Nationals,Doug Slaten,,activated from 15-day DL
2011-09-01,Rangers,Adrian Beltre,,activated from 15-day DL
2011-09-01,Rangers,Andres Blanco,,activated from 15-day DL
2011-09-01,Rays,Justin Ruggiano,,activated from 15-day DL
2011-09-01,Reds,Chris Heisey,,activated from 15-day DL
2011-09-01,Tigers,Carlos Guillen,,activated from 15-day DL
2011-09-01,Yankees,,Justin Maxwell,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
2011-09-02,Cardinals,,Lance Lynn,transferred to 60-day DL with strained left oblique muscle
2011-09-02,Astros,Enerio Del Rosario,,activated from 15-day DL
2011-09-02,Athletics,,Daric Barton,placed on 60-day DL with torn labrum in right shoulder
2011-09-02,Athletics,Michael Wuertz,,activated from 15-day DL
2011-09-02,Mariners,Justin Smoak,,activated from 15-day DL
2011-09-02,Padres,,Evan Scribner,placed on 60-day DL with shoulder injury
2011-09-02,Rays,Jose Lobaton,,activated from 15-day DL
2011-09-02,Red Sox,Kevin Youkilis,,activated from 15-day DL
2011-09-02,Rockies,Ryan Spilborghs,,activated from 15-day DL
2011-09-02,White Sox,A.J. Pierzynski,,activated from 15-day DL
2011-09-03,Nationals,,Adam LaRoche,transferred to 60-day DL with surgery on left shoulder to repair torn labrum
2011-09-03,Pirates,Derrek Lee,,activated from 15-day DL
2011-09-03,Twins,(Ivan) Dereck Rodriguez,,activated from 15-day DL
2011-09-03,White Sox,Philip Humber,,activated from 15-day DL
2011-09-04,Braves,,Nate McLouth,transferred to 60-day DL with strained lower abdominal
2011-09-04,Mariners,Desmond Figgins / Chone Figgins,,activated from 15-day DL
2011-09-04,Twins,,(Robert) Nick Blackburn,transferred to 60-day DL with strained right forearm
2011-09-04,Braves,Peter Moylan,,activated from 60-day DL
2011-09-04,Tigers,Al Alburquerque,,activated from 15-day DL
2011-09-05,Blue Jays,Dustin McGowan,,activated from 60-day DL
2011-09-05,Marlins,,Hanley Ramirez,transferred to 60-day DL with sprained left shoulder
2011-09-05,Marlins,,Randy Choate,transferred to 60-day DL with left elbow inflammation
2011-09-05,Mets,,Taylor Buchholz,transferred to 60-day DL with right shoulder injury
2011-09-05,Padres,Chris Denorfia,,activated from 15-day DL
2011-09-05,White Sox,,Tony Pena (Ramon Antonio),transferred to 60-day DL with right elbow tendinitis
2011-09-05,Angels,Garrett Richards,,activated from 15-day DL
2011-09-05,Cubs,Andrew Cashner,,activated from 60-day DL
2011-09-05,Indians,Grady Sizemore,,activated from 15-day DL
2011-09-05,Marlins,Brian Sanches,,activated from 15-day DL
2011-09-05,Marlins,Donnie Murphy,,activated from 60-day DL
2011-09-05,Marlins,John Baker,,activated from 60-day DL
2011-09-05,Phillies,Joe Blanton,,activated from 60-day DL
2011-09-06,Dodgers,,Vicente Padilla,transferred to 60-day DL with right forearm injury (CBC) / surgery on neck (CBS)
2011-09-06,Indians,,Carlos Carrasco,transferred to 60-day DL with right elbow inflammation
2011-09-06,Indians,Jason Kipnis,,activated from 15-day DL
2011-09-06,Mariners,,Franklin Gutierrez,placed on 60-day DL with strained left oblique
2011-09-06,Mets,,Ike Davis (Benjamin),transferred to 60-day DL with sprained left ankle and bone bruise
2011-09-06,Nationals,,Cole Kimball,transferred to 60-day DL with right shoulder inflammation
2011-09-06,Nationals,Stephen Strasburg,,activated from 60-day DL
2011-09-06,Orioles,,Blake Davis,transferred to 60-day DL with left ankle injury
2011-09-06,Pirates,,Kevin Correia,transferred to 60-day DL with strained left oblique
2011-09-06,Pirates,,Paul Maholm,transferred to 60-day DL with strained left shoulder
2011-09-06,Rockies,,Jonathan Herrera,placed on 60-day DL with fractured right index finger
2011-09-06,Astros,Sergio Escalona,,activated from 15-day DL
2011-09-06,Blue Jays,,Rajai Davis,transferred to 60-day DL with torn left hamstring
2011-09-06,Cardinals,Nick Punto,,activated from 15-day DL
2011-09-06,Orioles,Chris Davis (Lyn),,activated from 15-day DL
2011-09-06,Pirates,Evan Meek,,activated from 60-day DL
2011-09-06,Yankees,Ramiro Pena,,activated from 15-day DL
2011-09-07,Indians,Trevor Crowe,,activated from 60-day DL
2011-09-07,Pirates,Ryan Ludwick,,activated from 15-day DL
2011-09-08,Brewers,Rickie Weeks Jr.,,activated from 15-day DL
2011-09-08,Phillies,Jimmy Rollins (Calvin),,activated from 15-day DL
2011-09-08,Mariners,Dan Cortes,,activated from 15-day DL
2011-09-09,Rockies,Edgmer Escalona,,activated from 15-day DL
2011-09-09,Tigers,,Brennan Boesch,placed on 15-day DL with torn tendon/ligament in right thumb
2011-09-09,White Sox,,Brent Lillibridge,placed on 15-day DL with ractured fifth metacarpal in right hand (out for season)
2011-09-10,Astros,,Sergio Escalona,placed on 60-day DL with sprained left ankle
2011-09-11,Giants,Barry Zito,,activated from 15-day DL
2011-09-11,Indians,Travis Hafner,,activated from 15-day DL
2011-09-11,Rockies,,Ryan Spilborghs,placed on 60-day DL with plantar fasciitis in right foot
2011-09-12,Blue Jays,,Jon Rauch,placed on 15-day DL with torn cartilage in right knee (out for season)
2011-09-12,Orioles,Jason Berken,,activated from 15-day DL
2011-09-12,White Sox,Carlos Quentin,,activated from 15-day DL
2011-09-13,Cardinals,Eduardo Sanchez,,activated from 60-day DL
2011-09-13,Rangers,Darren O'Day,,activated from 15-day DL
2011-09-13,Rangers,Nelson Cruz,,activated from 15-day DL
2011-09-13,Red Sox,,J.D. Drew,transferred to 60-day DL with left shoulder injury
2011-09-13,Yankees,,Francisco Cervelli,placed on 15-day DL with concussion
2011-09-14,Pirates,,Steven Pearce / Steve Pearce,transferred to 60-day DL with fractured right index finger
2011-09-15,Indians,Shin-Soo Choo,,activated from 15-day DL
2011-09-16,Twins,Francisco Liriano,,activated from 15-day DL
2011-09-16,Blue Jays,Colby Rasmus,,activated from 15-day DL
2011-09-18,Giants,Brian Wilson,,activated from 15-day DL
2011-09-19,Padres,Chase Headley,,activated from 15-day DL
2011-09-20,Blue Jays,,Yunel Escobar,placed on 15-day DL with sore left elbow (out for season)
2011-09-20,Indians,,Shin-Soo Choo,placed on 15-day DL with strained left oblique
2011-09-20,Nationals,Ryan Mattheus,,activated from 15-day DL
2011-09-20,Twins,(Timothy) Scott Baker,,activated from 15-day DL
2011-09-21,Blue Jays,,Brett Lawrie,placed on 15-day DL with fractured right middle finger (out for season)
2011-09-21,Twins,Denard Span,,activated from 15-day DL
2011-09-22,Twins,,Justin Morneau,placed on 15-day DL with concussion symptoms (out for season)
2011-09-22,Twins,,Tsuyoshi Nishioka,placed on 15-day DL with strained right oblique (out for season)
2011-09-23,Twins,,Joe Mauer,placed on 15-day DL with pneumonia (out for season)
2011-09-24,Braves,Kris Medlen,,activated from 60-day DL
2011-09-24,Indians,,Shin-Soo Choo,transferred to 60-day DL with strained left oblique
2011-09-25,Indians,,Josh Tomlin,transferred to 60-day DL with sore right elbow
2011-09-25,Red Sox,J.D. Drew,,activated from 60-day DL
2011-09-25,Red Sox,,Ryan Kalish,placed on 60-day DL recovering from surgery on neck
2011-09-26,Braves,George Sherrill,,activated from 15-day DL
2011-09-27,Twins,,Alexi Casilla,transferred to 60-day DL with strained right hamstring
2011-09-27,Athletics,,Joey Devine,placed on 60-day DL with back injury / strained right rhomboid
2011-09-28,Braves,,Peter Moylan,placed on 60-day DL with torn labrum and rotator cuff in right shoulder
2011-09-28,Red Sox,,Kevin Youkilis,placed on 60-day DL with sports hernia / bursitis in left hip
2011-09-28,Red Sox,Clay Buchholz,,activated from 60-day DL
2011-09-29,Blue Jays,Brett Lawrie,,activated from 15-day DL
