Date,Team,Acquired,Relinquished,Notes
2013-09-06,Indians,,Michael Brantley,personal reasons (DTD)
2013-09-09,Diamondbacks,,Cliff Pennington,personal reasons (DTD)
2013-09-09,Indians,Michael Brantley,,returned to lineup
2013-09-11,Cardinals,,Yadier Molina,personal reasons (DTD)
2013-09-12,Cardinals,,Trevor Rosenthal,personal reasons (DTD)
2013-09-12,Rays,,Jose Molina (B.),personal reasons (DTD)
2013-09-13,Cardinals,Yadier Molina,,returned to lineup
2013-09-13,Rays,Jose Molina (B.),,returned to lineup
2013-09-15,Cardinals,Trevor Rosenthal,,returned to lineup
2013-09-15,White Sox,,Avisail Garcia,personal reasons (DTD)
2013-09-16,Athletics,,Dan Otero,personal reasons (DTD)
2013-09-16,Padres,,Huston Street,personal reasons (DTD)
2013-09-17,Diamondbacks,Cliff Pennington,,returned to lineup
2013-09-18,Athletics,Dan Otero,,returned to lineup
2013-09-18,Padres,Huston Street,,returned to lineup
2013-09-19,Dodgers,,Chris Withrow,personal reasons (DTD)
2013-09-19,Pirates,,Starling Marte,personal reasons (DTD)
2013-09-20,Pirates,Starling Marte,,returned to lineup
2013-09-20,White Sox,,Dayan Viciedo,personal reasons (DTD)
2013-09-20,White Sox,Avisail Garcia,,returned to lineup
2013-09-21,Twins,,Anthony Swarzak,personal reasons (DTD)
2013-09-22,Dodgers,Chris Withrow,,returned to lineup
2013-09-23,Braves,,Brian McCann,personal reasons (DTD)
2013-09-23,Twins,Anthony Swarzak,,returned to lineup
2013-09-23,White Sox,Dayan Viciedo,,returned to lineup
2013-09-24,Braves,Brian McCann,,returned to lineup
2013-09-26,Mets,,Juan Lagares,placed on paternity leave list (DTD)
2013-09-27,Mets,Juan Lagares,,activated from paternity leave list
2014-03-16,Dodgers,,Carl Crawford,placed on paternity leave list
2014-03-23,Astros,,Tony DeFrancesco,took leave of absence as AAA manager
2014-03-25,Dodgers,Carl Crawford,,activated from paternity list
2014-03-30,Twins,,Brian Duensing,placed on paternity leave list
2014-03-31,Mets,,Daniel Murphy,personal reasons (DTD)
2014-04-02,Mets,,Daniel Murphy,placed on paternity leave list
2014-04-02,Phillies,,Jimmy Rollins (Calvin),personal reasons (DTD)
2014-04-03,Mets,Daniel Murphy,,activated from paternity leave list
2014-04-03,Rays,,Sean Rodriguez,placed on paternity leave list
2014-04-03,Twins,Brian Duensing,,activated from paternity leave list
2014-04-04,Rays,Sean Rodriguez,,activated from paternity leave list
2014-04-05,Phillies,Jimmy Rollins (Calvin),,returned to lineup
2014-04-08,Astros,,Matt Albers,placed on paternity leave list
2014-04-10,Indians,,Lonnie Chisenhall,placed on paternity leave list
2014-04-11,Astros,Matt Albers,,activated from paternity leave list
2014-04-12,Astros,,Scott Feldman,placed on bereavement list
2014-04-13,Indians,Lonnie Chisenhall,,activated from paternity leave list
2014-04-16,Astros,Scott Feldman,,activated from bereavement list
2014-04-17,Brewers,,Lyle Overbay,placed on paternity leave list
2014-04-17,Royals,,Jarrod Dyson,placed on bereavement list
2014-04-20,Brewers,Lyle Overbay,,activated from paternity leave list
2014-04-21,Royals,Jarrod Dyson,,activated from bereavement list
2014-04-28,Padres,,Jedd Gyorko,placed on paternity leave list
2014-04-29,Red Sox,,Grady Sizemore,personal reasons (DTD)
2014-04-30,Padres,Jedd Gyorko,,activated from paternity leave list
2014-05-01,Red Sox,Grady Sizemore,,returned to lineup
2014-05-03,Indians,,Yan Gomes,placed on paternity leave list
2014-05-04,Braves,,Andrelton Simmons,personal reasons (DTD)
2014-05-05,Braves,Andrelton Simmons,,returned to lineup
2014-05-05,Indians,Yan Gomes,,activated from paternity leave list
2014-05-11,Padres,,Everth Cabrera,personal reasons (DTD)
2014-05-13,Padres,,Dale Thayer,placed on paternity leave list
2014-05-13,Padres,Everth Cabrera,,returned to lineup
2014-05-14,Blue Jays,,Dioner Navarro,placed on bereavement list
2014-05-14,Padres,Dale Thayer,,activated from paternity leave list
2014-05-17,Blue Jays,,,
2014-05-17,Blue Jays,,,
2014-05-17,Blue Jays,,,
2014-05-17,Rays,,Desmond Jennings,placed on bereavement list
2014-05-18,Blue Jays,Dioner Navarro,,activated from bereavement list
2014-05-20,Mets,,Juan Lagares,personal reasons (DTD)
2014-05-20,Rays,Desmond Jennings,,activated from bereavement list
2014-05-21,Mets,Juan Lagares,,returned to lineup
2014-05-27,Cubs,,Wesley Wright,placed on paternity leave list
2014-05-27,Orioles,Chris Davis (Lyn),,activated from paternity leave list
2014-05-29,Cubs,Wesley Wright,,activated from paternity leave list
2014-05-30,Cubs,,Héctor Rondón,placed on paternity leave list
2014-06-03,Padres,,Eric Stults,placed on bereavement list
2014-06-03,Cubs,Héctor Rondón,,activated from paternity leave list
2014-06-06,Braves,,B.J. Upton / Melvin Upton Jr.,personal reasons (DTD)
2014-06-06,Padres,Eric Stults,,activated from bereavement list
2014-06-07,Braves,B.J. Upton / Melvin Upton Jr.,,returned to lineup
2014-06-13,Athletics,,Alberto Callaspo,placed on paternity leave list
2014-06-15,Marlins,,Nathan Eovaldi,placed on paternity leave list
2014-06-16,Phillies,,Tony Gwynn Jr. / Anthony Gwynn,placed on bereavement list
2014-06-16,Athletics,Alberto Callaspo,,activated from paternity leave list
2014-06-17,Marlins,Nathan Eovaldi,,activated from paternity leave list
2014-06-21,Pirates,,Starling Marte,personal reasons (DTD)
2014-06-23,Pirates,Starling Marte,,returned to lineup
2014-06-23,Rockies,,Michael McKenry,placed on bereavement list
2014-06-23,Phillies,Tony Gwynn Jr. / Anthony Gwynn,,activated from bereavement list
2014-06-26,Rockies,Michael McKenry,,activated from bereavement list
2014-07-02,Phillies,,Domonic Brown,placed on paternity leave list
2014-07-03,Marlins,,Tom Koehler,placed on paternity leave list
2014-07-04,Rays,,César Ramos,placed on paternity leave list
2014-07-04,Phillies,Domonic Brown,,activated from paternity leave list
2014-07-05,Marlins,Tom Koehler,,activated from paternity leave list
2014-07-06,Reds,,Brayan Pena,placed on paternity leave list
2014-07-07,Rays,César Ramos,,activated from paternity leave list
2014-07-08,Cubs,,Darwin Barney,placed on paternity leave list
2014-07-08,Reds,Brayan Pena,,activated from paternity leave list
2014-07-09,Pirates,,Starling Marte,placed on bereavement list
2014-07-11,Rays,,Jake McGee,placed on paternity leave list
2014-07-11,Cubs,Darwin Barney,,activated from paternity leave list
2014-07-12,Brewers,,Jean Segura,placed on bereavement list
2014-07-13,Rays,Jake McGee,,activated from paternity leave list
2014-07-16,Pirates,Starling Marte,,activated from bereavement list
2014-07-17,Brewers,Jean Segura,,activated from bereavement list
2014-07-19,Nationals,,Gio Gonzalez,personal reasons (DTD)
2014-07-20,Nationals,Gio Gonzalez,,returned to lineup
2014-07-23,Braves,,Anthony Varvaro,placed on paternity leave list
2014-07-25,Braves,Anthony Varvaro,,activated from paternity leave list
2014-07-28,Orioles,,T.J. McFarland,placed on bereavement list
2014-07-29,Reds,,Jay Bruce,placed on bereavement list
2014-07-29,Twins,,Oswaldo Arcia,personal reasons (DTD)
2014-07-30,Twins,Oswaldo Arcia,,returned to lineup
2014-07-31,Orioles,T.J. McFarland,,activated from bereavement list
2014-08-01,Reds,Jay Bruce,,activated from bereavement list
2014-08-04,Rangers,,Chris Gimenez,placed on paternity leave list
2014-08-05,Blue Jays,,Steve Tolleson,placed on paternity leave list
2014-08-05,Nationals,,Wilson Ramos,placed on paternity leave list
2014-08-05,Pirates,,Pedro Alvarez,placed on bereavement list
2014-08-07,Blue Jays,Steve Tolleson,,activated from paternity leave list
2014-08-07,Nationals,Wilson Ramos,,activated from paternity leave list
2014-08-07,Rangers,Chris Gimenez,,activated from paternity leave list
2014-08-08,Orioles,,Caleb Joseph,personal reasons (DTD)
2014-08-08,Pirates,Pedro Alvarez,,activated from bereavement list
2014-08-09,Orioles,Caleb Joseph,,returned to lineup
2014-08-15,Rockies,,Franklin Morales,personal reasons (DTD)
2014-08-16,White Sox,,(Luis) Javier Guerra / (Luis) Javy Guerra,placed on bereavement list
2014-08-17,Rockies,Franklin Morales,,returned to lineup
2014-08-18,Mets,,Bartolo Colon,personal reasons (DTD)
2014-08-19,Mets,,Bartolo Colon,placed on bereavement list
2014-08-20,Cubs,,Starlin Castro,personal reasons (DTD)
2014-08-21,Cubs,,Starlin Castro,placed on bereavement list
2014-08-22,Mets,Bartolo Colon,,activated from bereavement list
2014-08-23,White Sox,(Luis) Javier Guerra / (Luis) Javy Guerra,,activated from bereavement list
2014-08-25,Cubs,Starlin Castro,,activated from bereavement list
2014-08-29,Indians,,Chris Gimenez,placed on paternity leave list
2014-08-30,Padres,,Chris Nelson,placed on paternity leave list
2014-08-31,Indians,,Josh Tomlin,placed on paternity leave list
2014-09-01,Indians,Chris Gimenez,,activated from paternity leave list
2014-09-02,Reds,,Zack Cozart,personal reasons (DTD)
2014-09-02,Padres,Chris Nelson,,activated from paternity leave list
2014-09-03,Brewers,,Ryan Braun (J.),personal reasons (DTD)
2014-09-03,Indians,Josh Tomlin,,activated from paternity leave list
2014-09-05,Brewers,Ryan Braun (J.),,returned to lineup
2014-09-06,Reds,Zack Cozart,,returned to lineup
2014-09-06,White Sox,,Jake Petricka,personal reasons (DTD)
2014-09-09,White Sox,Jake Petricka,,returned to lineup
2014-09-12,Cubs,,Jorge Soler,personal reasons (DTD)
2014-09-15,Cubs,Jorge Soler,,returned to lineup
2014-09-16,Athletics,,Jason Hammel,personal reasons (DTD)
2014-09-16,Red Sox,,David Ortiz,personal reasons (DTD)
2014-09-18,Athletics,Jason Hammel,,returned to lineup
2014-09-18,Red Sox,David Ortiz,,returned to lineup
2014-09-20,Athletics,,Jason Hammel,personal reasons (DTD)
2014-09-21,White Sox,,Adam Eaton (Cory),personal reasons (DTD)
2014-09-23,White Sox,Adam Eaton (Cory),,returned to lineup
2014-09-24,Cardinals,,Jon Jay,personal reasons (DTD)
2014-09-25,Athletics,Jason Hammel,,returned to lineup
2014-09-25,White Sox,,Yolmer Sanchez / Carlos Sanchez,personal reasons (DTD)
2014-09-26,Cardinals,Jon Jay,,returned to lineup
2014-09-26,Rockies,,Corey Dickerson,personal reasons (out for season)
2014-09-27,White Sox,Yolmer Sanchez / Carlos Sanchez,,returned to lineup
2015-04-05,Braves,,Dian Toscano,placed on restricted list with visa issues
2015-04-10,Cardinals,,Tony Cruz,placed on paternity leave list
2015-04-11,Pirates,,Francisco Liriano,placed on paternity leave list
2015-04-12,Rockies,,John Axford,placed on bereavement list
2015-04-13,Marlins,,David Phelps,placed on paternity leave list
2015-04-13,Cardinals,Tony Cruz,,activated from paternity leave list
2015-04-13,Pirates,Francisco Liriano,,activated from paternity leave list
2015-04-15,Marlins,David Phelps,,activated from paternity leave list
2015-04-19,Rockies,John Axford,,activated from bereavement list
2015-04-20,Cardinals,,Peter Bourjos,placed on paternity leave list
2015-04-22,Angels,,Matt Shoemaker,placed on bereavement list
2015-04-24,Marlins,,Jarrod Saltalamacchia,placed on paternity leave list
2015-04-24,Cardinals,Peter Bourjos,,activated from paternity leave list
2015-04-27,Marlins,Jarrod Saltalamacchia,,activated from paternity leave list
2015-04-29,Angels,Matt Shoemaker,,activated from bereavement list
2015-05-08,Astros,,Luke Gregerson,placed on bereavement list
2015-05-08,Indians,,Mike Aviles (Anthony),placed on bereavement list
2015-05-08,Royals,,Mike Moustakas,placed on bereavement list
2015-05-11,Pirates,,Antonio Bastardo,placed on paternity leave list
2015-05-11,Royals,Mike Moustakas,,activated from bereavement list
2015-05-12,Twins,,Shane Robinson,placed on bereavement list
2015-05-12,Astros,Luke Gregerson,,activated from bereavement list
2015-05-14,Pirates,Antonio Bastardo,,activated from paternity leave list
2015-05-16,Twins,Shane Robinson,,activated from bereavement list
2015-05-18,Marlins,,Marcell Ozuna,personal reasons (DTD)
2015-05-19,Marlins,Marcell Ozuna,,returned to lineup
2015-05-27,Tigers,,Alfredo Simon,placed on bereavement list
2015-05-28,Indians,,Carlos Santana (b. 1986-04-08),placed on paternity leave list
2015-05-31,Indians,Carlos Santana (b. 1986-04-08),,activated from paternity leave list
2015-06-02,Tigers,,Rajai Davis,placed on paternity leave list
2015-06-02,Tigers,Alfredo Simon,,activated from bereavement list
2015-06-05,Tigers,Rajai Davis,,activated from paternity leave list
2015-06-09,Twins,,Eddie Rosario,placed on paternity leave list
2015-06-11,Mets,,Dillon Gee,placed on bereavement list
2015-06-11,Mets,,Ruben Tejada,placed on paternity leave list
2015-06-11,Twins,Eddie Rosario,,activated from paternity leave list
2015-06-12,Red Sox,,Craig Breslow,placed on paternity leave list
2015-06-13,Mets,,Jeurys Familia,personal reasons (DTD)
2015-06-14,Mets,Jeurys Familia,,returned to lineup
2015-06-14,Mets,Dillon Gee,,activated from bereavement list
2015-06-14,Mets,Ruben Tejada,,activated from paternity leave list
2015-06-15,Astros,,Colby Rasmus,placed on bereavement list
2015-06-15,Red Sox,Craig Breslow,,activated from paternity leave list
2015-06-19,Blue Jays,,R.A. Dickey,placed on bereavement list
2015-06-19,Nationals,,Tanner Roark,placed on paternity leave list
2015-06-19,Astros,Colby Rasmus,,activated from bereavement list
2015-06-21,Nationals,Tanner Roark,,activated from paternity leave list
2015-06-22,Reds,,Aroldis Chapman,placed on paternity leave list
2015-06-22,Blue Jays,R.A. Dickey,,activated from bereavement list
2015-06-23,Yankees,,Stephen Drew,placed on paternity leave list
2015-06-25,Reds,Aroldis Chapman,,activated from paternity leave list
2015-06-25,Yankees,Stephen Drew,,activated from paternity leave list
2015-06-30,Rockies,,John Axford,placed on bereavement list
2015-07-01,Giants,,Tim Hudson,personal reasons (DTD)
2015-07-03,Twins,,Shane Robinson,placed on bereavement list
2015-07-04,Rockies,John Axford,,activated from bereavement list
2015-07-06,Nationals,,(Darrell) David Carpenter,placed on paternity leave list
2015-07-06,Orioles,,Nolan Reimold,placed on paternity leave list
2015-07-06,Royals,,Mike Moustakas,placed on bereavement list
2015-07-06,Twins,Shane Robinson,,activated from bereavement list
2015-07-09,Nationals,(Darrell) David Carpenter,,activated from paternity leave list
2015-07-09,Orioles,Nolan Reimold,,activated from paternity leave list
2015-07-10,Nationals,,Jordan Zimmermann (M.),placed on paternity leave list
2015-07-10,Royals,Mike Moustakas,,activated from bereavement list
2015-07-11,Indians,,Mike Aviles (Anthony),personal reasons / placed on bereavement list (CBS S) (DTD)
2015-07-11,Nationals,Jordan Zimmermann (M.),,activated from paternity leave list
2015-07-16,Indians,Mike Aviles (Anthony),,activated from bereavement list
2015-07-16,Tigers,,Marc Krauss,placed on paternity leave list
2015-07-18,Tigers,Marc Krauss,,activated from paternity leave list
2015-07-23,Dodgers,,Zack Greinke,placed on paternity leave list
2015-07-23,White Sox,,Emilio Bonifacio,placed on bereavement list
2015-07-25,Mets,,Jonathon Niese,placed on paternity leave list
2015-07-26,Dodgers,Zack Greinke,,activated from paternity leave list
2015-07-26,White Sox,Emilio Bonifacio,,activated from bereavement list
2015-07-28,Marlins,,Donovan Solano,placed on paternity leave list
2015-07-28,Twins,,Trevor Plouffe,placed on paternity leave list
2015-07-28,Mets,Jonathon Niese,,activated from paternity leave list
2015-07-30,Marlins,Donovan Solano,,activated from paternity leave list
2015-07-31,Twins,Trevor Plouffe,,activated from paternity leave list
2015-08-01,Padres,,Ian Kennedy (a),placed on paternity leave list
2015-08-04,Padres,Ian Kennedy (a),,activated from paternity leave list
2015-08-05,Angels,,Huston Street,personal reasons (DTD)
2015-08-06,Padres,,Will Venable,placed on paternity leave list
2015-08-08,Cubs,,David Ross,placed on bereavement list
2015-08-08,Padres,Will Venable,,activated from paternity leave list
2015-08-09,Angels,Huston Street,,returned to lineup
2015-08-11,Indians,,Ryan Raburn,placed on bereavement list
2015-08-11,Cubs,David Ross,,activated from bereavement list
2015-08-15,Indians,Ryan Raburn,,activated from bereavement list
2015-08-25,Orioles,,Steve Clevenger,placed on paternity leave list
2015-08-26,Cubs,,David Ross,placed on bereavement list
2015-08-28,Cardinals,,Trevor Rosenthal,placed on paternity leave list
2015-08-28,Orioles,Steve Clevenger,,activated from paternity leave list
2015-08-31,Cardinals,Trevor Rosenthal,,activated from paternity leave list
2015-09-01,Cubs,David Ross,,activated from bereavement list
2015-09-02,Diamondbacks,,Paul Goldschmidt,personal reasons (DTD)
2015-09-02,Mets,,Wilmer Flores,personal reasons (DTD)
2015-09-04,Mets,Wilmer Flores,,returned to lineup
2015-09-05,Diamondbacks,Paul Goldschmidt,,returned to lineup
2015-09-10,Mets,,Hansel Robles,personal reasons (DTD)
2015-09-11,Nationals,,Clint Robinson,placed on paternity leave list
2015-09-14,Mets,Hansel Robles,,returned to lineup
2015-09-14,Nationals,Clint Robinson,,activated from paternity leave list
2015-09-16,Astros,,Luke Gregerson,placed on paternity leave list
2015-09-19,Astros,Luke Gregerson,,activated from paternity leave list
2015-09-22,Mariners,,Logan Morrison,personal reasons (DTD)
2015-09-23,Mariners,Logan Morrison,,returned to lineup
2015-09-29,Diamondbacks,,Brad Ziegler,personal reasons (out for season)
2015-10-14,Blue Jays,,Aaron Loup,personal reasons (DTD)
2015-10-16,Blue Jays,Aaron Loup,,returned to lineup
2015-10-20,Blue Jays,,Aaron Loup,personal reasons (DTD)
2015-10-21,Blue Jays,Aaron Loup,,returned to lineup
2015-11-06,Braves,Dian Toscano,,activated from restricted list
2016-04-08,White Sox,,Adam Eaton (Cory),personal reasons (DTD)
2016-04-10,White Sox,,Adam Eaton (Cory),placed on paternity leave list
2016-04-11,White Sox,Adam Eaton (Cory),,activated from paternity leave list
2016-04-14,Dodgers,,Chris Hatcher,placed on paternity leave list
2016-04-15,Dodgers,Chris Hatcher,,activated from paternity leave list
2016-04-16,Mets,,Jacob deGrom,placed on bereavement list
2016-04-16,Twins,,Fernando Abad,placed on bereavement list
2016-04-19,Royals,,Dillon Gee,placed on paternity leave list
2016-04-19,Twins,Fernando Abad,,activated from bereavement list
2016-04-21,Dodgers,,Louis Coleman,placed on bereavement list
2016-04-21,Royals,Dillon Gee,,activated from paternity leave list
2016-04-23,Marlins,,Martin Prado,placed on paternity leave list
2016-04-23,Mets,Jacob deGrom,,activated from bereavement list
2016-04-24,Tigers,,Francisco Rodriguez (Jose),placed on bereavement list
2016-04-25,Reds,,Jay Bruce,placed on paternity leave list
2016-04-25,Dodgers,Louis Coleman,,activated from bereavement list
2016-04-26,Nationals,,Wilson Ramos,placed on bereavement list
2016-04-26,Marlins,Martin Prado,,activated from paternity leave list
2016-04-27,Tigers,Francisco Rodriguez (Jose),,activated from bereavement list
2016-04-28,White Sox,,David Robertson,placed on bereavement list
2016-04-28,Reds,Jay Bruce,,activated from paternity leave list
2016-05-01,Nationals,Wilson Ramos,,activated from bereavement list
2016-05-01,White Sox,David Robertson,,activated from bereavement list
2016-05-04,Braves,,Nick Markakis,personal reasons (DTD)
2016-05-05,Brewers,,Wily Peralta,placed on paternity leave list
2016-05-05,Cubs,,Neil Ramirez,placed on bereavement list
2016-05-06,Astros,,Tony Sipp,placed on paternity leave list
2016-05-06,Braves,Nick Markakis,,returned to lineup
2016-05-07,Astros,Tony Sipp,,activated from paternity leave list
2016-05-08,Brewers,Wily Peralta,,activated from paternity leave list
2016-05-08,Cubs,Neil Ramirez,,activated from bereavement list
2016-05-09,Blue Jays,,Brett Cecil,placed on paternity leave list
2016-05-10,Astros,,Jason Castro,placed on paternity leave list
2016-05-12,Blue Jays,Brett Cecil,,activated from paternity leave list
2016-05-13,Indians,,Lonnie Chisenhall,placed on bereavement list
2016-05-13,Reds,,Billy Hamilton,placed on bereavement list
2016-05-13,Astros,Jason Castro,,activated from paternity leave list
2016-05-16,Pirates,,Starling Marte,placed on paternity leave list
2016-05-16,Reds,Billy Hamilton,,activated from bereavement list
2016-05-17,Indians,Lonnie Chisenhall,,activated from bereavement list
2016-05-19,Pirates,Starling Marte,,activated from paternity leave list
2016-05-25,Pirates,,Tony Watson,placed on paternity leave list
2016-05-26,Cardinals,,Matt Carpenter,placed on paternity leave list
2016-05-27,Rangers,,Shawn Tolleson,personal reasons (DTD)
2016-05-27,Rangers,,Shawn Tolleson,placed on bereavement list
2016-05-28,Cardinals,Matt Carpenter,,activated from paternity leave list
2016-05-28,Pirates,Tony Watson,,activated from paternity leave list
2016-05-31,Red Sox,,Jackie Bradley Jr.,placed on paternity leave list
2016-06-03,Nationals,,Ryan Zimmerman (Wallace),placed on paternity leave list
2016-06-03,White Sox,,Melky Cabrera,placed on bereavement list
2016-06-03,Rangers,Shawn Tolleson,,activated from bereavement list
2016-06-03,Red Sox,Jackie Bradley Jr.,,activated from paternity leave list
2016-06-06,Nationals,Ryan Zimmerman (Wallace),,activated from paternity leave list
2016-06-07,White Sox,Melky Cabrera,,activated from bereavement list
2016-06-14,Astros,,Luke Gregerson,placed on bereavement list
2016-06-15,Rockies,Jose Reyes (Bernabe),,returned from leave of absence
2016-06-17,Giants,,Santiago Casilla,placed on paternity leave list
2016-06-17,Astros,Luke Gregerson,,activated from bereavement list
2016-06-19,Giants,Santiago Casilla,,activated from paternity leave list
2016-06-21,Brewers,,Hernan Perez,placed on paternity leave list
2016-06-21,Reds,,Blake Wood (Daniel),placed on paternity leave list
2016-06-24,Brewers,Hernan Perez,,activated from paternity leave list
2016-06-24,Reds,Blake Wood (Daniel),,activated from paternity leave list
2016-06-30,Diamondbacks,,Rickie Weeks Jr.,placed on bereavement list
2016-07-02,Cardinals,,Matt Carpenter,personal reasons (DTD)
2016-07-02,Diamondbacks,,Nick Ahmed,placed on paternity leave list
2016-07-03,Cardinals,Matt Carpenter,,returned to lineup
2016-07-03,Diamondbacks,Rickie Weeks Jr.,,activated from bereavement list
2016-07-04,Orioles,,Pedro Alvarez,placed on bereavement list
2016-07-04,Diamondbacks,Nick Ahmed,,activated from paternity leave list
2016-07-05,Diamondbacks,,Daniel Hudson,placed on bereavement list
2016-07-06,Mets,,Asdrubal Cabrera,personal reasons (DTD)
2016-07-06,Orioles,Pedro Alvarez,,activated from bereavement list
2016-07-07,Mets,Asdrubal Cabrera,,returned to lineup
2016-07-09,Diamondbacks,Daniel Hudson,,activated from bereavement list
2016-07-14,Tigers,,Justin Upton,placed on bereavement list
2016-07-15,Padres,,Melvin Upton Jr. / B.J. Upton,placed on bereavement list
2016-07-17,Tigers,Justin Upton,,activated from bereavement list
2016-07-18,Padres,,Brett Wallace,placed on paternity leave list
2016-07-18,Padres,Melvin Upton Jr. / B.J. Upton,,activated from bereavement list
2016-07-20,Blue Jays,,Michael Saunders,personal reasons (DTD)
2016-07-20,Yankees,,Chase Headley,personal reasons (DTD)
2016-07-21,Yankees,Chase Headley,,returned to lineup
2016-07-21,Padres,Brett Wallace,,activated from paternity leave list
2016-07-22,Blue Jays,Michael Saunders,,returned to lineup
2016-07-23,Orioles,,Ubaldo Jimenez,placed on paternity leave list
2016-07-23,Pirates,,Eric Fryer,placed on paternity leave list
2016-07-23,Athletics,,Stephen Vogt,personal reasons (DTD)
2016-07-23,Athletics,,Stephen Vogt,placed on bereavement list
2016-07-26,Athletics,Stephen Vogt,,returned to lineup
2016-07-26,Athletics,Stephen Vogt,,activated from bereavement list
2016-07-26,Orioles,Ubaldo Jimenez,,activated from paternity leave list
2016-07-26,Pirates,Eric Fryer,,activated from paternity leave list
2016-07-27,Padres,,Yangervis Solarte,personal reasons (DTD)
2016-07-27,Padres,,Yangervis Solarte,placed on bereavement list
2016-08-01,Padres,Yangervis Solarte,,returned to lineup (CBC)
2016-08-01,Padres,Yangervis Solarte,,activated from bereavement list (E S)
2016-08-03,Astros,,Doug Fister,placed on paternity leave list
2016-08-03,Cubs,,Jason Hammel,placed on bereavement list
2016-08-03,Phillies,,Jeanmar Gomez,placed on paternity leave list
2016-08-04,Phillies,Jeanmar Gomez,,activated from paternity leave list
2016-08-05,Astros,Doug Fister,,activated from paternity leave list
2016-08-08,Dodgers,,Joe Blanton,placed on bereavement list
2016-08-08,Tigers,,Bruce Rondon,placed on paternity leave list
2016-08-09,Diamondbacks,,Welington Castillo,placed on paternity leave list
2016-08-09,Cubs,Jason Hammel,,activated from bereavement list
2016-08-11,Tigers,Bruce Rondon,,activated from paternity leave list
2016-08-12,Astros,,Ken Giles,placed on paternity leave list
2016-08-12,Diamondbacks,Welington Castillo,,activated from paternity leave list
2016-08-12,Dodgers,Joe Blanton,,activated from bereavement list
2016-08-12,Diamondbacks,,Welington Castillo,placed on bereavement list
2016-08-14,Red Sox,,Hanley Ramirez,placed on bereavement list
2016-08-15,Astros,Ken Giles,,activated from paternity leave list
2016-08-15,Diamondbacks,Welington Castillo,,activated from bereavement list
2016-08-16,Reds,,Michael Lorenzen,placed on bereavement list
2016-08-17,Indians,,Josh Tomlin,placed on bereavement list
2016-08-18,Red Sox,Hanley Ramirez,,activated from bereavement list
2016-08-19,Reds,Michael Lorenzen,,activated from bereavement list
2016-08-20,Orioles,,Matt Wieters,placed on paternity leave list
2016-08-20,Indians,Josh Tomlin,,activated from bereavement list
2016-08-21,Angels,,Jefry Marte,personal reasons (DTD)
2016-08-22,Athletics,,Marcus Semien,placed on paternity leave list
2016-08-22,Orioles,Matt Wieters,,activated from paternity leave list
2016-08-23,Mets,,Neil Walker,placed on paternity leave list
2016-08-24,Dodgers,,Rob Segedin,placed on paternity leave list
2016-08-24,Yankees,,Brian McCann,personal reasons (DTD)
2016-08-25,Dodgers,Rob Segedin,,activated from paternity leave list
2016-08-26,Padres,,Brandon Morrow,placed on paternity leave list
2016-08-26,Athletics,Marcus Semien,,activated from paternity leave list
2016-08-26,Mets,Neil Walker,,activated from paternity leave list
2016-08-27,Angels,Jefry Marte,,returned to lineup
2016-08-27,Yankees,Brian McCann,,returned to lineup
2016-08-28,Red Sox,,Dustin Pedroia,personal reasons (DTD)
2016-08-29,Indians,,Danny Salazar,placed on paternity leave list
2016-08-29,Padres,Brandon Morrow,,activated from paternity leave list
2016-08-30,Red Sox,Dustin Pedroia,,returned to lineup
2016-08-31,Rockies,,Daniel Descalso,placed on paternity leave list
2016-08-31,Blue Jays,,Darwin Barney,placed on bereavement list
2016-09-01,Indians,Danny Salazar,,activated from paternity leave list
2016-09-02,Rockies,Daniel Descalso,,activated from paternity leave list
2016-09-03,Blue Jays,Darwin Barney,,activated from bereavement list
2016-09-12,Royals,,Salvador Perez,personal reasons (DTD)
2016-09-13,Braves,,Anthony Recker,personal reasons (DTD)
2016-09-13,Royals,Salvador Perez,,returned to lineup
2016-09-15,Braves,,Freddie Freeman,personal reasons (DTD)
2016-09-16,Braves,Anthony Recker,,returned to lineup
2016-09-16,Nationals,,Danny Espinosa,personal reasons (DTD)
2016-09-16,Padres,,Yangervis Solarte,personal reasons (DTD)
2016-09-17,Braves,Freddie Freeman,,returned to lineup
2016-09-17,Nationals,Danny Espinosa,,returned to lineup
2016-09-19,Angels,,Kole Calhoun,personal reasons (DTD)
2016-09-20,Brewers,,Ryan Braun (J.),personal reasons (DTD)
2016-09-20,Red Sox,,Brock Holt,personal reasons (DTD)
2016-09-22,Angels,Kole Calhoun,,returned to lineup
2016-09-22,Brewers,Ryan Braun (J.),,returned to lineup
2016-09-22,Red Sox,Brock Holt,,returned to lineup
2016-09-24,Padres,Yangervis Solarte,,returned to lineup
2016-09-26,Cardinals,,Aledmys Diaz,personal reasons (DTD)
2016-09-27,Cardinals,Aledmys Diaz,,returned to lineup
2016-09-27,Orioles,,Wade Miley,placed on paternity leave list
2016-09-30,Orioles,Wade Miley,,activated from paternity leave list
2017-04-02,Cubs,,Justin Grimm,personal reasons (DTD)
2017-04-03,Mariners,,Dillon Overton,placed on paternity leave list
2017-04-05,Tigers,,Kyle Ryan,placed on paternity leave list
2017-04-06,Red Sox,,Matt Barnes,placed on bereavement list
2017-04-06,Red Sox,,Xander Bogaerts,placed on bereavement list
2017-04-06,Mariners,Dillon Overton,,activated from paternity leave list
