Date,Team,Acquired,Relinquished,Notes
2010-05-23,Astros,,Michael Bourn,player began serving 2 game suspension
2010-05-24,Astros,Michael Bourn,,reinstated from suspension
2010-05-28,Yankees,,Amauri Sanit,suspended by MLB for 50 games for violating minor league drug prevention program
2010-06-04,,,Justin Mallett,suspended by MLB for 100 games for second violation of minor league drug program
2010-06-14,Reds,Edinson Volquez,,reinstated from suspension
2010-06-16,Padres,,Yorvit Torrealba,suspended by MLB for 3 games and fined an undisclosed amount for making contact with umpire
2010-06-22,Padres,,Yorvit Torrealba,player began serving suspension
2010-06-25,Cubs,,Carlos Zambrano,suspended by team indefinitely for tirade against teammates and coaches during game
2010-06-25,Dodgers,,Prentice Redman,suspended by MLB for 50 games for using a performance-enhancing substance
2010-06-25,Dodgers,Andrew Lambo,,reinstated from suspension
2010-06-25,Padres,Yorvit Torrealba,,reinstated from suspension
2010-06-29,Cubs,Carlos Zambrano,,reinstated from suspension
2010-06-29,Cubs,,Carlos Zambrano,placed on restricted list
2010-07-18,Pirates,,Diego Moreno,placed on suspended list
2010-07-19,Braves,,Jonny Venters,suspended by MLB for 4 games
2010-07-19,Cubs,Carlos Zambrano,,activated from restricted list
2010-07-21,Dodgers,,Clayton Kershaw,suspended by MLB for 5 games
2010-07-23,Orioles,,Ty Wigginton,suspended by MLB for 3 games
2010-07-26,Dodgers,,Clayton Kershaw,player started serving 5 game suspension
2010-07-26,Dodgers,,Prentice Redman,suspended by MLB for 100 games
2010-07-26,Orioles,,Ty Wigginton,suspended by MLB for 2 games
2010-07-27,Tigers,,Cesar Nicolas,suspended by MLB for 50 games
2010-07-28,Marlins,,Dan Jennings (Lee),suspended by MLB for 50 games
2010-07-28,Orioles,Ty Wigginton,,reinstated from suspension
2010-08-01,Dodgers,Clayton Kershaw,,reinstated from suspension
2010-08-04,Indians,,Jensen Lewis,fined by MLB
2010-08-04,Red Sox,,Dustin Pedroia,fined by MLB
2010-08-04,Red Sox,,Josh Beckett,fined by MLB
2010-08-04,Red Sox,,Kevin Youkilis,fined by MLB
2010-08-04,Red Sox,,Mike Cameron,fined by MLB
2010-08-04,Red Sox,,Jacoby Ellsbury,fined by MLB
2010-08-07,Angels,,Torii Hunter Sr.,suspended by MLB for 4 games
2010-08-11,Angels,Torii Hunter Sr.,,reinstated from suspension
2010-08-12,Mets,,Francisco Rodriguez (Jose),placed on restricted list for two days after his arrest for an altercation with his girlfriend's father
2010-08-12,Reds,,Johnny Cueto,suspended by MLB for 7 games
2010-08-12,Rockies,,Omar Quintanilla,suspended by MLB for 50 games for testing positive for a performance-enhancing drug
2010-08-13,Reds,,Johnny Cueto,player began serving suspension
2010-08-14,Mets,Francisco Rodriguez (Jose),,reinstated from restricted list
2010-08-17,Mets,,Francisco Rodriguez (Jose),placed on disqualified list (CBC CBS E SN) / restricted list (MLB)
2010-08-20,Marlins,,Ronny Paulino,suspended by MLB for 50 games for testing positive for a performance-enhancing drug
2010-08-20,Marlins,,Ronny Paulino,placed on restricted list
2010-08-21,Reds,Johnny Cueto,,reinstated from suspension
2010-08-24,Giants,,Matt Kinney,suspended by MLB for 50 games
2010-08-25,Nationals,,Nyjer Morgan,suspended by MLB for 7 games and fined an undisclosed amount
2010-09-03,Marlins,,Alex Sanabia,suspended by MLB for 5 games
2010-09-03,Marlins,,Chris Volstad,suspended by MLB for 6 games
2010-09-03,Marlins,,Gaby Sanchez,suspended by MLB for 3 games
2010-09-03,Nationals,,Doug Slaten,suspended by MLB for 3 games
2010-09-03,Nationals,,Nyjer Morgan,suspended by MLB for 8 games and fined an undisclosed amount
2010-09-10,Marlins,,Gaby Sanchez,player began serving suspension
2010-09-10,Nationals,,Doug Slaten,player began serving suspension
2010-09-11,Marlins,,Alex Sanabia,player began serving suspension
2010-09-13,Marlins,,Chris Volstad,player began serving suspension
2010-09-13,Marlins,Gaby Sanchez,,reinstated from suspension
2010-09-13,Nationals,Doug Slaten,,reinstated from suspension
2010-09-14,Rangers,,Ian Kinsler,suspended by MLB for 1 game
2010-09-16,Marlins,Alex Sanabia,,reinstated from suspension
2010-09-17,Nationals,,Nyjer Morgan,player began serving suspension
2010-09-20,Marlins,Chris Volstad,,reinstated from suspension
2010-09-25,Nationals,Nyjer Morgan,,reinstated from suspension
2010-09-26,Rangers,,Ian Kinsler,player started serving suspension
2010-09-27,Blue Jays,,Shaun Marcum,fined an undisclosed amount by MLB
2010-09-27,Orioles,,Alfredo Simon,suspended by MLB for 3 games (later reduced to 2 games) and fined an undisclosed amount
2010-09-27,Rangers,Ian Kinsler,,reinstated from suspension
2010-09-29,Orioles,,Alfredo Simon,earlier suspension reduced from 3 games to 2 games
2010-09-29,Orioles,,Alfredo Simon,player began serving suspension
2010-10-19,Mets,Francisco Rodriguez (Jose),,removed from disqualified list (CBC CBS E SN) / restricted list (MLB)
2010-11-01,Angels,Francisco Rodriguez (M.),,reinstated from disqualified list (CBS)
2010-11-01,Braves,Jairo Asencio / Luis Valdez,,reinstated from restricted list
2010-11-04,Mets,,Charlie Samuels,suspended as clubhouse manager by team
2011-01-12,Diamondbacks,,Alfredo Marte,suspended by MLB for 50-games for violating the league policy on performance enhancing drugs
2011-03-30,Mets,Francisco Rodriguez (Jose),,activated from restricted list
2011-04-08,Rays,,Manny Ramirez (Aristides),suspended by MLB for 100 games for testing positive for a banned substance
2011-04-10,Mets,Ronny Paulino,,reinstated from suspension
2011-04-11,Nationals,,Robinson Fabian,suspended by MLB for 25 games for violation of the minor league drug prevention and treatment program
2011-04-12,Astros,,Aneury Rodriguez,suspended by MLB for 3 games and fined an undisclosed amount
2011-04-12,Marlins,,Edward Mujica,fined an undisclosed amount by MLB
2011-04-17,Astros,,Aneury Rodriguez,player began serving suspension
2011-04-20,Astros,Aneury Rodriguez,,reinstated from suspension
2011-05-03,Mariners,,Milton Bradley,suspended by MLB for 1 game
2011-05-04,Mariners,Milton Bradley,,reinstated from suspension
2011-05-05,Red Sox,,Dennys Reyes,placed on restricted list
2011-05-07,Rays,,B.J. Upton / Melvin Upton Jr.,"suspended by MLB for 2 games and fined $1,500"
2011-05-09,Athletics,,Josh Willingham,suspended by MLB for 1 game
2011-05-11,Phillies,,Kevin Frandsen,suspended by MLB for 50 games
2011-05-12,Rays,,B.J. Upton / Melvin Upton Jr.,player began serving 2-game suspension
2011-05-13,Athletics,,Josh Willingham,player began serving 1 game suspension
2011-05-14,Athletics,Josh Willingham,,reinstated from suspension
2011-05-14,Rays,B.J. Upton / Melvin Upton Jr.,,reinstated from suspension
2011-05-17,Indians,,John Drennen,suspended by MLB for 50 games
2011-05-29,Nationals,,Jerry Hairston Jr.,suspended by MLB for 1 game
2011-06-07,Diamondbacks,,Esmerling Vasquez,suspended by MLB for 3 games
2011-06-07,Nationals,,Jason Marquis,suspended by MLB for 5 games
2011-06-07,Red Sox,,Jonathan Papelbon,suspended by MLB for 3 games (later reduced to 2 games)
2011-06-08,Nationals,,Jerry Hairston Jr.,player began serving suspension
2011-06-09,Nationals,Jerry Hairston Jr.,,reinstated from suspension
2011-06-11,Nationals,,Jason Marquis,player began serving suspension
2011-06-11,Diamondbacks,,Esmerling Vasquez,suspended by MLB for 2 games (earlier suspension reduced?)
2011-06-11,Diamondbacks,,Esmerling Vasquez,player began serving suspension
2011-06-13,Diamondbacks,Esmerling Vasquez,,reinstated from suspension
2011-06-17,Nationals,Jason Marquis,,reinstated from suspension
2011-06-17,Red Sox,,Jonathan Papelbon,earlier suspension reduced by MLB from 3 games to 2 games
2011-06-17,Red Sox,,Jonathan Papelbon,player begam service suspension
2011-06-19,Red Sox,Jonathan Papelbon,,reinstated from suspension
2011-06-29,Yankees,,Luis Vizcaino,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2011-07-14,Orioles,,Jim Johnson (Robert),fined by MLB an undisclosed amount
2011-07-14,Orioles,,Kevin Gregg,suspended by MLB for 4 games (later reduced to 3 games) and fined an undisclosed amount
2011-07-14,Orioles,,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),suspended by MLB for 3 games and fined an undisclosed amount
2011-07-14,Red Sox,,David Ortiz,suspended by MLB for 4 games (later reduced to 3 games) and fined an undisclosed amount
2011-07-14,Red Sox,,Jarrod Saltalamacchia,fined by MLB an undisclosed amount
2011-07-14,Red Sox,,John Lackey,fined by MLB an undisclosed amount
2011-07-18,Orioles,,Kevin Gregg,earlier suspension reduced from 4 games to 3 games
2011-07-18,Red Sox,,David Ortiz,earlier suspension reduced from 4 games to 3 games
2011-07-18,Orioles,,Kevin Gregg,player began serving suspension
2011-07-18,Red Sox,,David Ortiz,player began serving suspension
2011-07-19,Cardinals,,Ryan Theriot,suspended by MLB for 2 games and fined an undisclosed amount
2011-07-21,Orioles,Kevin Gregg,,reinstated from suspension
2011-07-21,Red Sox,David Ortiz,,reinstated from suspension
2011-07-21,Cardinals,,Ryan Theriot,suspended by MLB for 1 game
2011-07-21,Cardinals,Ryan Theriot,,reinstated from suspension
2011-07-26,Orioles,,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),player began serving 3 game suspension
2011-08-01,Indians,,Carlos Carrasco,suspended by MLB for 6 games and fined an undisclosed amount
2011-08-02,Angels,,Jered Weaver,suspended by MLB for 6 games and fined an undisclosed amount
2011-08-04,Cardinals,,Yadier Molina,suspended by MLB for 5 games and fined an undisclosed amount
2011-08-04,Indians,,Carlos Carrasco,player began serving suspension
2011-08-06,Angels,,Jered Weaver,player began serving 6-game suspension
2011-08-08,Phillies,,Shane Victorino,suspended by MLB for 3 games
2011-08-10,Cardinals,Yadier Molina,,reinstated from suspension
2011-08-13,Angels,Jered Weaver,,reinstated from suspension
2011-08-13,Cubs,,Carlos Zambrano,placed on restricted list
2011-08-13,Cubs,,Carlos Zambrano,placed on disqualified list
2011-08-18,Phillies,,Shane Victorino,earlier suspension reduced from 3 games to 2 games
2011-08-18,Rockies,,Mike Jacobs,suspended by MLB for testing positive for HGH
2011-08-18,Phillies,,Shane Victorino,player began serving 2 game suspension
2011-08-19,Brewers,,Mark Rogers (Elliot),suspended by MLB for 25 games after second positive test for a stimulant
2011-08-20,Phillies,Shane Victorino,,reinstated from suspension
2011-08-28,Orioles,,Troy Patton,placed on restricted list
2011-08-30,Orioles,Troy Patton,,activated from restricted list
2011-08-31,Cubs,,Matt Camp (a),suspended by MLB for 50 games
2011-09-14,Orioles,,Rhyne Hughes,suspended by MLB for 50 games
2011-09-14,Rockies,,Eliezer Alfonzo,suspended by MLB for 100 games for testing positive for a performance-enhancind substance
2011-09-22,Marlins,,Leo Nunez / Juan Carlos Oviedo,placed on restricted list
2011-09-22,Orioles,,Troy Patton,placed on restricted list
2011-09-23,Orioles,Troy Patton,,activated from restricted list
2011-09-29,Cubs,Carlos Zambrano,,activated from temporarily inactive list (CBC MLB) / restricted list (SN) / disqualified list (CBS)
2011-10-04,Tigers,,Timo Perez,suspended by MLB for 50 games
2011-12-10,,Manny Ramirez (Aristides),,earlier suspension reduced by MLB from 100 games to 50 games
2011-12-21,Dodgers,,Ronald Belisario,suspended by MLB for 25 games for violating league drug policy
2012-01-05,Nationals,,Zechry Zinicola / Zech Zinicola,placed on restricted list
2012-01-24,,,Steven Shell,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2012-01-24,Indians,,Fausto Carmona,placed on restricted list
2012-01-25,,,Daryle Ward,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2012-01-25,,,Dustin Richardson,suspended by MLB for 50 games
2012-01-26,,,Chaz Roe,suspended by MLB for 50 games
2012-01-31,Angels,,Dan Reynolds / Danny Reynolds,placed on restricted list
2012-02-09,Mets,,Charles Doyle / Dock Doyle,placed on restricted list (AAA)
2012-02-09,Mets,,Scott Moviel,placed on restricted list (AA)
2012-02-21,Rockies,,Joe Torres,suspended by MLB for 50 games
2012-02-29,,,Justin Dowdy,suspended by MLB for 50 games
2012-03-09,Athletics,,Jason Pridie,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2012-03-14,Mets,,Eric Langill,suspended by team for 7 days for drunken driving accident
2012-03-30,Rays,,Matt Bush,placed on restricted list
2012-04-02,Indians,,Ubaldo Jimenez,suspended by MLB for 5 games and fined an undisclosed amount
2012-04-04,Dodgers,,Ronald Belisario,placed on restricted list
2012-04-08,Indians,,Ubaldo Jimenez,player became service 5 game suspension
2012-04-10,Marlins,,Ozzie Guillen,suspended by team for 5 games for comments made regarding Fidel Castro
2012-04-13,Red Sox,,Maxime St. Pierre (CBC) / Max St. Pierre (CBS MLB E S),suspended by MLB for 50 games
2012-04-15,Indians,Ubaldo Jimenez,,reinstated from suspension
2012-04-17,Orioles,,Mike Ohlman,suspended by MLB for 50 games
2012-04-18,Indians,,Jeanmar Gomez,suspended by MLB for 5 games and fined an undisclosed amount
2012-04-20,Indians,,Chris Perez,fined $750 by MLB
2012-04-20,Dodgers,,Angel Guzman,suspended by MLB for 50 games
2012-04-22,Indians,,Jeanmar Gomez,player began serving 5 game suspension
2012-04-26,White Sox,,Andre Rienzo,suspended by MLB for 50 games
2012-04-28,Indians,Jeanmar Gomez,,reinstated from suspension
2012-04-30,Tigers,,Delmon Young,suspended by MLB for 7 days (CBC SN) / 7 games (CBS)
2012-05-03,Dodgers,Ronald Belisario,,activated from restricted list
2012-05-03,Dodgers,Ronald Belisario,,reinstated from suspension
2012-05-07,Giants,,Guillermo Mota,suspended by MLB for 100 games
2012-05-07,Phillies,,Cole Hamels,suspended by MLB for 5 games and fined an undisclosed amount
2012-05-07,Rockies,Eliezer Alfonzo,,reinstated from suspension
2012-05-09,Rays,,Jeff Keppinger,placed on restricted list
2012-05-10,Rays,Jeff Keppinger,,reinstated from restricted list
2012-05-12,Phillies,Cole Hamels,,reinstated from suspension
2012-05-12,Rockies,,Eric Young Jr.,placed on restricted list
2012-05-14,Angels,,Torii Hunter Sr.,placed on restricted list
2012-05-16,Blue Jays,,Brett Lawrie,suspended by MLB for 4 games and fined an undisclosed amount for throwing batting helmet that hit umpire
2012-05-16,Rockies,Eric Young Jr.,,reinstated from restricted list
2012-05-17,Blue Jays,,Brett Lawrie,player began serving 4 game suspension for throwing batting helmet that hit umpire
2012-05-18,Giants,,Luis Rojas,suspended by MLB for 50 games for testing positive for a performance enhancing drug
2012-05-18,Mets,,Danny Muno,suspended by MLB for 50 games for testing positive for a performance enhancing drug
2012-05-21,Blue Jays,Brett Lawrie,,reinstated from suspension
2012-05-28,Marlins,,Juan Carlos Oviedo / Leo Nunez,suspended by MLB for 8 weeks for engaging in age and indentity fraud
2012-05-28,Pirates,,Juan Cruz (Carlos),placed on restricted list
2012-05-29,Angels,Torii Hunter Sr.,,reinstated from restricted list
2012-06-01,,,Clayton Ehlert,suspended by MLB for 50 games for violating the minor league drug prevention and treatment program
2012-06-01,Pirates,Juan Cruz (Carlos),,reinstated from restricted list
2012-06-07,Nationals,,Josh Wilkie,suspended by MiLB after second violation of the Minor League Drug Prevention and Treatment Program
2012-06-19,Phillies,,Freddy Galvis,suspended by MLB for 50 games for using performance-enhancing substance
2012-06-21,Rays,,Joel Peralta,suspended by MLB for 8 games
2012-06-22,Reds,,Luis Atilano,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2012-06-25,,,Marlon Byrd,suspended by MLB for 50 games for violating league's drug program
2012-06-30,Rays,Joel Peralta,,reinstated from suspension
2012-07-08,Indians,,Nick Hagadone,placed on minor-league disqualification list
2012-07-12,Rangers,,Jairo Beras,"suspended by MLB until July 1, 2013 for providing false date of birth"
2012-07-21,Indians,,Roberto Hernandez Heredia,suspended by MLB for 3 weeks for age and indentity fraud
2012-07-23,Marlins,Juan Carlos Oviedo / Leo Nunez,,reinstated from suspension
2012-07-23,Marlins,Juan Carlos Oviedo / Leo Nunez,,reinstated from restricted list
2012-08-01,Reds,,Devin Mesoraco,suspended by MLB for 3 games for making contact with an umpire
2012-08-13,,,Josh Eshleman / John Eshleman?,suspended by MLB for 50 games
2012-08-13,Twins,,Michael Quesada,suspended by MLB for 50 games
2012-08-15,Giants,,Melky Cabrera,suspended by MLB for 50 games
2012-08-15,Giants,,Melky Cabrera,placed on restricted list
2012-08-17,Phillies,Freddy Galvis,,reinstated from suspension
2012-08-21,Reds,,Devin Mesoraco,earlier suspension reduced by MLB from 3 games to 2 games
2012-08-22,Athletics,,Bartolo Colon,suspended by MLB for 50 games for testing positive for testosterone
2012-08-22,Reds,Devin Mesoraco,,reinstated from suspension
2012-08-22,Athletics,,Bartolo Colon,placed on restricted list
2012-08-24,Mariners,,David Pauley,suspended by MLB for 50 games for second violation of drug abuse
2012-08-24,Twins,,Scott Diamond,suspended by MLB for 6 games for throwing at opposing batter
2012-08-25,Red Sox,,Alfredo Aceves,suspended by team for 3 games for conduct detrimental to the team
2012-08-28,Red Sox,Alfredo Aceves,,reinstated from suspension
2012-08-28,Giants,Guillermo Mota,,reinstated from suspension
2012-08-29,Twins,,Scott Diamond,player began serving suspension
2012-09-03,Twins,Scott Diamond,,reinstated from suspension
2012-09-08,Cubs,,Steve Clevenger,suspended by MLB for 1 game
2012-09-09,Cubs,Steve Clevenger,,reinstated from suspension
2012-09-12,Royals,Francisley Bueno,,reinstated from suspension
2012-09-18,Blue Jays,,Yunel Escobar,suspended by MLB for 3 games
2012-09-21,Blue Jays,Yunel Escobar,,reinstated from suspension
2012-10-12,Giants,Melky Cabrera,,reinstated from suspension
2012-11-02,Orioles,,Ryan Adams,suspended by MLB for 25 games for testing positive for an amphetamine
2012-11-07,Padres,,Yasmani Grandal,suspended by MLB for 50 games
2012-11-12,Athletics,,Bartolo Colon,player began serving 5 game suspension for testing positive for testosterone
2012-11-27,Phillies,,Carlos Ruiz (a),suspended by MLB for 25 games for using illegal substance
2012-12-17,Rays,,Cody Rogers,suspended by MLB for 50 games
2013-01-15,Rays,,David Wendt (M.),suspended by MLB for 50 games
2013-01-16,Blue Jays,,Alan Farina,suspended by MLB for 50 games for second violation of the Minor League Drug Prevention and Treatment Program
2013-01-19,,,Glenn Gallagher / Austin Gallagher,suspended by MLB for 50 games for violating the Minor League Drug Prevention and Treatment Program
2013-02-25,,,Mark Hamburger,suspended by MLB for 50 games
2013-03-15,Tigers,,Cesar Carrillo,suspended by MLB for 100 games
2013-04-02,Indians,,Carlos Carrasco,player became serving suspension
2013-04-05,Angels,,Carlos Ramirez (I.),suspended by MLB for 50 games for violating the minor league drug prevention and treatment program
2013-04-06,Athletics,Bartolo Colon,,reinstated from suspension (CBS)
2013-04-06,Orioles,,Daniel McCutchen,suspended by MLB for 50 games for violating the minor league drug prevention program
2013-04-07,Indians,Carlos Carrasco,,reinstated from suspension
2013-04-12,Dodgers,,Jerry Hairston Jr.,suspended by MLB for 1 game and fined an undisclosed amount
2013-04-12,Indians,,Carlos Carrasco,suspended by MLB for 8 games and fined an undisclosed amount
2013-04-12,Padres,,Carlos Quentin,suspended by MLB for 8 games
2013-04-17,Dodgers,,Jerry Hairston Jr.,player began serving 1 game suspension
2013-04-18,Dodgers,Jerry Hairston Jr.,,reinstated from suspension
2013-04-23,Padres,Carlos Quentin,,reinstated from suspension
2013-04-27,Pirates,,Jonathan Sanchez,suspended by MLB for 6 games
2013-04-28,Phillies,Carlos Ruiz (a),,reinstated from suspension
2013-05-28,Padres,Yasmani Grandal,,reinstated from suspension
2013-06-03,Cardinals,,Yadier Molina,suspended by MLB for 1 game
2013-06-05,Cardinals,,Yadier Molina,player became service 1 game suspension
2013-06-06,Cardinals,Yadier Molina,,reinstated from suspension
2013-06-09,Indians,,Carlos Carrasco,player began serving 8 game suspension
2013-06-11,Cubs,,Ian Stewart,suspended by team indefinitely for public comment critical of the franchise
2013-06-12,Giants,,Bruce Bochy,suspended as manager by MLB for 1 game
2013-06-12,Giants,,George Kontos,suspended by MLB for 3 games
2013-06-14,Diamondbacks,,Eric Hinske,suspended by MLB for 5 games
2013-06-14,Diamondbacks,,Ian Kennedy (a),suspended by MLB for 10 games
2013-06-14,Diamondbacks,,Kirk Gibson,suspended as manager by MLB for 1 game
2013-06-14,Dodgers,,Don Mattingly,suspended as manager by MLB for 1 game
2013-06-14,Dodgers,,J.P. Howell,suspended by MLB for 2 games
2013-06-14,Dodgers,,Jared Schumaker / Skip Schumaker,suspended by MLB for 2 games
2013-06-14,Dodgers,,Mark McGwire,suspended as hitting coach by MLB for 2 games
2013-06-14,Dodgers,,Ronald Belisario,suspended by MLB for 1 game
2013-06-15,Dodgers,Ronald Belisario,,reinstated from suspension
2013-06-17,Diamondbacks,,Ian Kennedy (a),player began serving suspension
2013-06-17,Dodgers,J.P. Howell,,reinstated from suspension
2013-06-17,Indians,Carlos Carrasco,,reinstated from suspension
2013-06-25,,,Michael O'Connor (CBC MLB MiLB) / Mike O'Connor (CBS E S),suspended by MLB for 50 games
2013-06-25,Diamondbacks,,Eric Hinske,earlier suspension reduced by MLB from 5 games to 1 game
2013-06-26,Diamondbacks,Eric Hinske,,reinstated from suspension
2013-06-28,Diamondbacks,Ian Kennedy (a),,reinstated from suspension
2013-07-01,Rangers,Jairo Beras,,reinstated from suspension
2013-07-02,Tigers,,Rick Porcello,suspended by MLB for 6 games
2013-07-10,Dodgers,,Jared Schumaker / Skip Schumaker,player began serving 2 game suspension
2013-07-11,Giants,,George Kontos,player began serving suspension
2013-07-11,Tigers,,Rick Porcello,earlier suspension reduced from 6 games to 5 games
2013-07-11,Tigers,,Rick Porcello,player began serving suspension
2013-07-12,Dodgers,Jared Schumaker / Skip Schumaker,,reinstated from suspension
2013-07-14,Giants,George Kontos,,reinstated from suspension
2013-07-22,Brewers,,Ryan Braun (J.),suspended by MLB for remainder of 2013 season for violating the league's policy on performance enhancing drugs
2013-07-22,Brewers,,Ryan Braun (J.),placed on restricted list
2013-07-25,Diamondbacks,,Eric Smith (Scott),suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,,,Fautino De Los Santos,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,,,Jordan Norberto,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Astros,,Sergio Escalona,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Yankees,,Alex Rodriguez (Enmanuel),suspended by MLB through the 2014 season for violating MLB drug program
2013-08-05,Yankees,,Fernando Martinez,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Mariners,,Jesus Montero (Alejandro),suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Mets,,Cesar Puello,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Mets,,Jordany Valdespin,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Padres,,Everth Cabrera,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Phillies,,Antonio Bastardo,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Rangers,,Nelson Cruz,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Tigers,,Jhonny Peralta,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-05,Yankees,,Francisco Cervelli,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2013-08-17,Royals,,Miguel Tejada,suspended by MLB for 105 games for for violating MLB drug program
2013-08-17,Royals,,Miguel Tejada,placed on restricted list
2013-08-20,Red Sox,,Ryan Dempster,suspended by MLB for 5 games for throwing at opposing batter
2013-08-26,Red Sox,Ryan Dempster,,reinstated from suspension
2013-09-26,Braves,,Reed Johnson,suspended by MLB for 1 game
2013-09-26,Brewers,,Carlos Gomez (Argelis),suspended by MLB for 1 game
2013-09-26,Mets,Cesar Puello,,reinstated from suspension
2013-09-26,Tigers,Jhonny Peralta,,reinstated from suspension
2013-09-27,Brewers,Carlos Gomez (Argelis),,reinstated from suspension
2013-09-29,Phillies,Antonio Bastardo,,reinstated from suspension
2013-09-30,Padres,Everth Cabrera,,reinstated from suspension
2013-09-30,Rangers,Nelson Cruz,,reinstated from suspension
2013-10-31,Brewers,Ryan Braun (J.),,activated from restricted list
2013-11-01,Cubs,,Elliot Soto,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2013-11-19,Twins,,Eddie Rosario,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2013-12-20,Orioles,,Troy Patton,suspended by MLB for 25 games for violations of the league's drug prevention and treatment program
2013-12-20,Orioles,,Troy Patton,placed on restricted list
2014-01-02,Angels,,Carlos Ramirez (I.),suspended by MLB for 100 games for violating the minor league drug prevention and treatment program
2014-01-10,Giants,,Marco Guzman,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2014-01-11,Yankees,,Alex Rodriguez (Enmanuel),player began serving suspension
2014-01-11,Yankees,,Alex Rodriguez (Enmanuel),placed on restricted list while serving suspension
2014-01-16,,,Daryl Thompson,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2014-02-12,Tigers,,Ronny Paulino,suspended by MLB for 100 games for second drug violation
2014-03-24,Rays,,Alex Colome,suspended by MLB for 50 games for violating MLB drug program
2014-03-24,Rays,,Alex Colome,placed on restricted list
2014-03-31,Marlins,,Reed Johnson,player began serving suspension (from 2013-09-26)
2014-04-01,Marlins,Reed Johnson,,reinstated from suspension
2014-04-04,Dodgers,,Yasiel Puig,discliplinary (DTD)
2014-04-05,Dodgers,Yasiel Puig,,reinstated
2014-04-17,Mariners,,Ji-Man Choi,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2014-04-22,Brewers,,Carlos Gomez (Argelis),suspended by MLB for 3 games
2014-04-22,Brewers,,Martin Maldonado,"suspended by MLB for 5 games and fined $2,500"
2014-04-22,Pirates,,Russell Martin,suspended by MLB for 1 game
2014-04-22,Pirates,,Travis Snider,suspended by MLB for 2 games
2014-04-24,Yankees,,Michael Pineda,suspended by MLB for 10 games for illegal use of pine tar
2014-04-28,Brewers,Martin Maldonado,,reinstated from suspension
2014-05-01,Orioles,Troy Patton,,reinstated from suspension
2014-05-01,Orioles,Troy Patton,,activated from restricted list
2014-05-05,Rays,,Steven Geltz / Steve Geltz,suspended by MLB for 50 games for violating the minor league drug prevention and treatment program
2014-05-06,Yankees,Michael Pineda,,reinstated from suspension
2014-05-09,Pirates,,Russell Martin,suspended by MLB for 1 game
2014-05-09,Pirates,,Travis Snider,player began serving 2 game suspension
2014-05-11,Pirates,Travis Snider,,reinstated from suspension
2014-05-14,Brewers,,Carlos Gomez (Argelis),player began serving 3 game suspension
2014-05-16,Brewers,Carlos Gomez (Argelis),,reinstated from suspension
2014-05-22,Pirates,,Russell Martin,player began serving suspension
2014-05-23,Braves,,Mikey Reynolds,suspended for 50 games by MLB for violating the minor league drug prevention and treatment program
2014-05-23,Pirates,Russell Martin,,reinstated from suspension
2014-05-25,Rays,Alex Colome,,reinstsated from suspension
2014-06-03,Red Sox,,Brandon Workman,suspended by MLB for 6 games
2014-06-09,Mariners,Ji-Man Choi,,reinstated from suspension
2014-06-10,Athletics,,Fernando Abad,fined by MLB an undisclosed amount
2014-06-10,Orioles,,Manny Machado,suspended by MLB for 5 games and fined an undisclosed amount
2014-06-13,Orioles,,Eddie Gamboa,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2014-06-16,Red Sox,,Miguel Pena,suspended by MLB for 100 games after a third positive test for a drug of abuse in violation of the minor league drug prevention and treatment program
2014-06-17,Braves,,(Darrell) David Carpenter,fined by MLB an undisclosed amount
2014-06-17,Rockies,,Nick Masset,suspended by MLB for 3 games and fined an undisclosed amount
2014-06-18,Red Sox,,Brandon Workman,player began serving 6 game suspension
2014-06-21,Red Sox,Brandon Workman,,reinstated from suspension
2014-06-21,Rockies,Nick Masset,,reinstated from suspension
2014-06-25,White Sox,,Adam Heisler,suspended by MLB for 50 games for violating the minor league drug prevention and treatment program
