Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Matt Smith*\smithma04,27,PHI,8.2,14,0,2,2.08,5.01,-0.06,-0.37,98.1,4.62,2,0.2,1.32,0.0,0.4,3,.518,.502,,Traded
296,Travis Smith\smithtr01,33,ATL,4.1,1,1,4,8.31,4.56,-0.08,0.18,110.0,5.30,-1,-0.1,,0.0,-0.1,-1,.374,.499,,Free Agency
297,John Smoltz\smoltjo01,39,ATL,232.0,35,35,93,3.61,4.92,-0.06,0.19,98.1,5.07,38,4.0,,-0.1,5.9,59,.616,.525,$11000000,Free Agency
298,Ian Snell\snellia01,24,PIT,186.0,32,32,104,5.03,4.82,-0.27,0.19,100.4,5.30,6,0.6,,-0.1,2.1,23,.519,.504,$330000,Amateur Draft
299,Alay Soler\soleral01,26,NYM,45.0,8,8,33,6.60,4.86,0.25,0.19,99.4,4.77,-9,-0.8,,0.0,-0.5,-5,.399,.495,,Amateur Free Agent
300,Jorge Sosa\sosajo02,28,2TM,118.0,45,13,79,6.03,4.86,0.03,-0.03,97.3,4.66,-18,-1.7,.87,-0.1,-0.7,-7,.463,.494,$2200000,Traded
301,Russ Springer\sprinru01,37,HOU,59.2,72,0,23,3.47,4.79,0.26,-0.35,98.8,4.13,5,0.5,.78,-0.2,0.8,10,.506,.503,$750000,Free Agency
302,Chris Spurling\spurlch01,29,MIL,10.0,7,0,8,7.20,4.82,0.06,-0.36,99.4,4.38,-3,-0.3,.82,0.0,-0.2,-2,.458,.498,,Waivers
303,Jason Standridge\standja01,27,CIN,18.2,21,0,14,6.75,4.91,-0.26,-0.36,103.8,4.99,-4,-0.3,.75,0.0,-0.2,-2,.483,.498,,Free Agency
304,Mike Stanton*\stantmi02,39,2TM,67.2,82,0,30,3.99,4.90,-0.09,-0.36,96.9,4.49,4,0.4,1.54,0.1,1.1,10,.505,.501,$1000000,Traded
305,Tim Stauffer\staufti01,24,SDP,6.0,1,1,2,3.00,5.21,0.26,0.20,80.0,4.13,1,0.1,,0.0,0.1,1,.580,.500,,Amateur Draft
306,Phil Stockman\stockph01,26,ATL,4.0,4,0,1,2.25,4.76,-0.06,-0.35,97.3,4.35,1,0.1,1.14,0.0,0.1,1,.524,.501,,Free Agency
307,Eric Stults*\stulter01,26,LAD,17.2,6,2,12,6.11,4.93,-0.18,-0.02,100.5,5.11,-2,-0.2,.23,0.0,0.0,0,.470,.499,,Amateur Draft
308,Jeff Suppan\suppaje01,31,STL,190.0,32,32,100,4.74,4.75,0.33,0.18,98.8,4.55,-3,-0.3,,-0.1,1.2,13,.489,.498,$4000000,Free Agency
309,Brian Sweeney\sweenbr01,32,SDP,56.1,37,0,22,3.51,4.86,0.30,-0.36,92.4,3.88,2,0.2,.55,-0.2,0.6,7,.507,.501,$335000,Free Agency
310,Taylor Tankersley*\tanketa01,23,FLA,41.0,49,0,14,3.07,5.00,-0.14,-0.37,95.2,4.54,7,0.7,1.65,0.1,1.2,10,.514,.504,,Amateur Draft
311,Jack Taschner*\taschja01,28,SFG,19.1,24,0,23,10.71,4.86,0.26,-0.36,102.4,4.35,-14,-1.3,.94,0.0,-1.1,-12,.447,.492,$330000,Amateur Draft
312,Brad Thompson\thompbr01,24,STL,56.2,43,1,23,3.65,4.68,0.32,-0.33,99.2,4.00,2,0.2,.75,-0.1,0.6,7,.505,.501,$334000,Amateur Draft
313,Mike Thompson\thompmi03,25,SDP,92.0,19,16,56,5.48,4.82,0.31,0.17,92.8,4.34,-11,-1.1,.11,0.0,-0.3,-3,.444,.493,,Amateur Draft
314,John Thomson\thomsjo01,32,ATL,80.1,18,15,55,6.16,4.98,-0.07,0.16,97.0,5.05,-10,-0.9,.89,0.0,-0.3,-3,.449,.494,$4750000,Free Agency
315,Brett Tomko\tomkobr01,33,LAD,112.1,44,15,67,5.37,4.78,-0.18,0.04,100.6,5.03,-4,-0.4,1.07,-0.1,0.5,6,.491,.498,$3600000,Free Agency
316,Salomon Torres\torresa01,34,PIT,93.1,94,0,42,4.05,4.84,-0.28,-0.36,99.4,4.73,7,0.7,1.53,0.0,1.6,16,.508,.504,$1525000,Free Agency
317,Billy Traber*\trabebi01,26,WSN,43.1,15,8,33,6.85,5.13,-0.27,0.10,94.9,5.22,-8,-0.7,1.04,0.0,-0.4,-4,.451,.495,,Free Agency
318,Steve Trachsel\trachst01,35,NYM,164.2,30,30,94,5.14,4.91,0.24,0.19,97.2,4.73,-7,-0.7,,-0.1,0.6,8,.477,.496,$2500000,Free Agency
319,Derrick Turnbow\turnbde01,28,MIL,56.1,64,0,51,8.15,4.82,0.04,-0.36,101.8,4.50,-23,-2.2,1.60,-0.8,-2.4,-18,.466,.487,$1000000,Waivers
320,Jose Valverde\valvejo01,28,ARI,49.1,44,0,32,5.84,4.86,-0.01,-0.36,106.5,4.80,-6,-0.5,1.35,-0.2,-0.3,-1,.488,.497,$359000,Amateur Free Agent
321,Claudio Vargas\vargacl01,28,ARI,167.2,31,30,101,5.42,4.87,-0.01,0.18,104.0,5.26,-2,-0.2,.17,-0.1,1.1,12,.492,.498,$1275000,Waivers
322,Jason Vargas*\vargaja01,23,FLA,43.0,12,5,39,8.16,4.90,-0.20,0.07,97.7,5.05,-15,-1.3,.51,0.0,-0.9,-11,.390,.492,$327000,Amateur Draft
323,Mike Venafro*\venafmi01,32,COL,3.2,7,0,1,2.45,5.42,0.08,-0.40,114.4,5.65,1,0.1,1.58,0.0,0.2,2,.519,.501,,Free Agency
324,Carlos Villanueva\villaca01,22,MIL,53.2,10,6,22,3.69,4.78,0.05,0.08,101.1,4.86,7,0.7,.56,-0.1,1.1,12,.574,.505,,Traded
325,Oscar Villarreal\villaos01,24,ATL,92.1,58,4,41,4.00,4.90,-0.07,-0.23,98.6,4.67,7,0.7,.92,-0.2,1.4,15,.512,.504,$462500,Traded
326,Luis Vizcaino\vizcalu01,31,ARI,65.1,70,0,26,3.58,4.85,0.00,-0.36,105.4,4.74,9,0.9,1.31,0.0,1.4,14,.512,.505,$1775000,Traded
327,Ryan Vogelsong\vogelry01,28,PIT,38.0,20,0,27,6.39,4.79,-0.30,-0.35,100.9,4.77,-7,-0.6,.58,0.1,-0.3,-3,.468,.496,$555000,Traded
328,Billy Wagner*\wagnebi02,34,NYM,72.1,70,0,22,2.74,4.96,0.17,-0.37,95.6,4.23,12,1.2,1.78,0.3,2.2,19,.517,.508,$10500000,Free Agency
329,Ryan Wagner\wagnery01,23,WSN,30.2,26,0,21,6.16,5.00,-0.25,-0.37,98.6,4.82,-4,-0.4,.99,-0.1,-0.2,-2,.483,.497,,Traded
330,Adam Wainwright\wainwad01,24,STL,75.0,61,0,26,3.12,4.72,0.27,-0.35,99.8,4.09,8,0.8,1.06,-0.1,1.4,15,.514,.505,$327000,Traded
331,Tyler Walker\walkety01,30,SFG,5.1,6,0,9,15.19,5.12,0.24,-0.38,103.9,4.67,-6,-0.6,1.02,0.0,-0.5,-6,.406,.497,$387000,Free Agency
332,Les Walrond*\walrole01,29,CHC,17.1,10,2,13,6.75,4.89,-0.07,-0.18,103.5,4.94,-3,-0.3,.67,0.0,-0.2,-2,.467,.498,,Free Agency
333,David Weathers\weathda01,36,CIN,73.2,67,0,31,3.79,4.89,-0.28,-0.36,103.7,4.98,10,1.0,1.43,0.1,1.7,17,.515,.506,$1500000,Free Agency
334,Jeff Weaver\weaveje01,29,STL,83.1,15,15,49,5.29,4.65,0.34,0.18,100.1,4.49,-7,-0.7,,0.0,0.0,0,.454,.496,,Traded
335,Brandon Webb\webbbr01,27,ARI,235.0,33,33,91,3.49,4.84,-0.01,0.19,105.1,5.29,48,5.1,,-0.1,7.0,69,.656,.532,$2500000,Amateur Draft
336,Todd Wellemeyer\welleto01,27,FLA,21.1,18,0,13,5.48,4.96,-0.17,-0.37,94.7,4.51,-2,-0.2,.58,0.0,0.0,0,.488,.499,$347500,Traded
337,David Wells*\wellsda01,43,SDP,28.1,5,5,11,3.49,4.70,0.31,0.18,92.7,4.24,2,0.2,,0.0,0.5,5,.550,.502,,Traded
338,Kip Wells\wellski01,29,PIT,36.1,7,7,27,6.69,4.93,-0.31,0.19,97.5,5.30,-6,-0.5,,0.0,-0.2,-2,.427,.497,$4150000,Traded
339,Dan Wheeler\wheelda01,28,HOU,71.1,75,0,22,2.78,4.82,0.25,-0.36,99.6,4.21,12,1.1,1.65,0.2,2.0,18,.515,.507,$930000,Traded
340,Rick White\whiteri01,37,2TM,64.2,64,0,44,6.12,4.84,-0.20,-0.36,103.6,4.85,-9,-0.9,.75,0.0,-0.3,-3,.487,.498,$600000,Free Agency
341,Bob Wickman\wickmbo01,37,ATL,26.0,28,0,7,2.42,4.81,-0.07,-0.35,100.1,4.52,6,0.6,1.54,0.1,1.0,8,.522,.504,,Traded
342,David Williams*\willida07,27,2TM,69.0,14,13,52,6.78,4.84,-0.10,0.18,101.6,5.21,-12,-1.1,.07,0.0,-0.5,-6,.423,.496,$1400000,Traded
343,Jerome Williams\willije01,24,CHC,12.1,5,2,12,8.76,4.55,-0.09,-0.03,101.3,4.67,-6,-0.5,.54,0.0,-0.4,-4,.400,.497,$380000,Traded
344,Woody Williams\williwo02,39,SDP,145.1,25,24,68,4.21,4.83,0.30,0.18,91.6,4.31,2,0.2,.34,-0.1,1.4,15,.508,.501,$5000000,Free Agency
345,Scott Williamson\willisc01,30,2TM,39.1,42,0,26,5.95,4.85,0.02,-0.36,99.0,4.43,-7,-0.6,.75,0.0,-0.3,-3,.485,.498,$2000000,Free Agency
346,Dontrelle Willis*\willido03,24,FLA,223.1,34,34,106,4.27,4.99,-0.17,0.19,96.0,5.14,22,2.3,,-0.1,4.1,42,.567,.514,$4350000,Traded
347,Brian Wilson\wilsobr01,24,SFG,30.0,31,0,19,5.70,4.94,0.21,-0.36,99.5,4.34,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.497,,Amateur Draft
348,Joe Winkelsas\winkejo01,32,MIL,7.0,7,0,7,9.00,4.81,0.06,-0.35,103.1,4.53,-3,-0.3,1.17,0.0,-0.3,-3,.453,.498,,Free Agency
349,Matt Wise\wisema01,30,MIL,44.1,40,0,24,4.87,4.79,0.05,-0.35,102.1,4.48,-2,-0.2,1.46,-0.1,0.1,2,.496,.499,$650000,Free Agency
350,Randy Wolf*\wolfra02,29,PHI,56.2,12,12,37,5.88,5.02,-0.12,0.17,101.2,5.38,-3,-0.3,,0.0,0.2,2,.476,.498,$9125000,Amateur Draft
351,Kerry Wood\woodke02,29,CHC,19.2,4,4,13,5.95,4.80,-0.08,0.19,100.4,5.08,-2,-0.2,,0.0,0.0,0,.456,.499,$12000000,Free Agency
352,Tim Worrell\worreti01,38,SFG,20.1,23,0,18,7.97,5.10,0.25,-0.38,100.9,4.51,-8,-0.7,1.38,-0.2,-0.7,-6,.468,.495,$1750000,Free Agency
353,Jamey Wright\wrighja01,31,SFG,156.0,34,21,95,5.48,4.88,0.22,0.13,100.7,4.83,-11,-1.0,.63,-0.1,0.2,3,.469,.494,$800000,Free Agency
354,Michael Wuertz\wuertmi01,27,CHC,40.2,41,0,14,3.10,4.93,-0.07,-0.36,103.1,4.78,8,0.8,1.24,0.0,1.1,11,.519,.505,$355000,Amateur Draft
355,Esteban Yan\yanes01,31,CIN,15.0,14,0,7,4.20,4.84,-0.29,-0.36,103.7,4.94,1,0.1,.97,0.0,0.2,3,.509,.501,,Traded
356,Tyler Yates\yatesty01,28,ATL,50.0,56,0,23,4.14,4.92,-0.06,-0.36,98.7,4.56,2,0.2,1.18,-0.1,0.6,7,.504,.501,,Free Agency
357,Shane Youman*\youmash01,26,PIT,21.2,5,3,7,2.91,4.77,-0.30,0.06,101.2,5.18,6,0.6,1.81,0.0,0.8,7,.617,.504,,Amateur Draft
358,Chris Young\youngch03,27,SDP,179.1,31,31,72,3.61,4.84,0.24,0.19,91.1,4.36,15,1.6,,-0.1,3.0,31,.551,.510,$500000,Traded
359,Carlos Zambrano\zambrca01,25,CHC,214.0,33,33,91,3.83,4.79,-0.07,0.19,103.4,5.22,34,3.5,,-0.1,5.2,53,.607,.522,$6500000,Amateur Free Agent
360,Victor Zambrano\zambrvi01,30,NYM,21.1,5,5,16,6.75,5.13,0.23,0.16,89.8,4.55,-5,-0.5,,0.0,-0.3,-3,.407,.497,$3000000,Traded
