Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
297,Michael Tejera*\tejermi01,26,FLA,81.0,50,6,44,4.89,4.61,-0.11,-0.13,99.0,4.55,-3,-0.3,.81,-0.1,0.3,4,.493,.498,$300000,Amateur Draft
298,Amaury Telemaco\telemam01,29,PHI,45.1,8,8,22,4.37,4.72,0.13,0.18,92.2,4.39,0,0.0,,0.0,0.4,4,.499,.500,,Free Agency
299,Brian Tollberg\tollbbr01,30,SDP,10.1,3,3,11,9.58,3.85,0.00,0.15,85.6,3.42,-7,-0.6,,0.0,-0.5,-6,.303,.496,,Free Agency
300,Brett Tomko\tomkobr01,30,STL,202.2,33,32,126,5.60,4.57,-0.06,0.17,96.6,4.64,-22,-2.2,.66,-0.1,-0.6,-4,.434,.487,$3300000,Traded
301,Salomon Torres\torresa01,31,PIT,121.0,41,16,65,4.83,4.72,-0.05,0.05,101.1,4.86,0,0.0,1.28,-0.1,0.9,11,.500,.500,$325000,Free Agency
302,Steve Trachsel\trachst01,32,NYM,204.2,33,33,90,3.96,4.78,-0.27,0.18,98.0,5.12,25,2.7,,-0.1,4.4,44,.583,.517,$3000000,Free Agency
303,Chin-hui Tsao\tsaoch01,22,COL,43.1,9,8,30,6.23,4.71,0.06,0.17,118.7,5.72,-3,-0.3,.02,0.0,0.1,1,.471,.498,,Amateur Free Agent
304,T.J. Tucker\tucket.01,24,MON,80.0,45,7,49,5.51,4.68,-0.04,-0.17,102.6,4.66,-8,-0.8,.91,-0.1,-0.2,-1,.482,.495,$310000,Amateur Draft
305,Ugueth Urbina\urbinug01,29,FLA,38.1,33,0,6,1.41,4.77,-0.09,-0.36,98.6,4.44,13,1.3,1.68,0.4,2.1,16,.541,.508,,Traded
306,Joe Valentine\valenjo04,23,CIN,2.0,2,0,4,18.00,4.65,0.05,-0.35,97.0,4.13,-3,-0.3,.25,0.1,-0.2,-3,.362,.498,,Traded
307,Jose Valverde\valvejo01,25,ARI,50.1,54,0,16,2.86,4.61,-0.12,-0.34,109.0,4.77,10,1.1,1.27,0.0,1.6,15,.520,.507,,Amateur Free Agent
308,Todd Van Poppel\vanpoto01,31,CIN,35.2,9,4,18,4.54,4.86,0.03,0.10,95.0,4.69,0,0.0,.35,0.0,0.3,4,.505,.500,,Free Agency
309,Cory Vance*\vanceco01,24,COL,27.1,9,3,19,6.26,4.53,0.07,0.06,110.6,5.00,-4,-0.4,.56,0.0,-0.2,-1,.457,.498,,Amateur Draft
310,Claudio Vargas\vargacl01,25,MON,114.0,23,20,59,4.66,5.00,-0.04,0.17,103.4,5.38,9,0.9,.81,-0.1,1.8,19,.540,.506,,Traded
311,Javier Vazquez\vazquja01,26,MON,230.2,34,34,93,3.63,4.80,-0.03,0.18,103.2,5.17,39,4.3,,-0.2,6.1,60,.625,.526,$6000000,Amateur Draft
312,Dave Veres\veresda01,36,CHC,32.2,31,0,17,4.68,4.76,-0.17,-0.35,101.1,4.63,0,0.0,.98,-0.1,0.2,3,.499,.500,$2000000,Free Agency
313,Brandon Villafuerte\villabr01,27,SDP,40.2,31,0,20,4.43,4.55,0.00,-0.34,93.3,3.93,-2,-0.2,.94,-0.1,0.0,1,.492,.498,$302000,Free Agency
314,Oscar Villarreal\villaos01,21,ARI,98.0,86,1,40,3.67,4.71,-0.17,-0.34,109.0,4.95,13,1.4,1.20,-0.1,2.2,22,.516,.509,$300000,Amateur Free Agent
315,Ron Villone*\villoro01,33,HOU,106.2,19,19,51,4.30,4.46,0.37,0.17,103.6,4.41,1,0.1,,-0.1,0.9,11,.505,.501,,Free Agency
316,Luis Vizcaino\vizcalu01,28,MIL,62.0,75,0,45,6.53,4.84,-0.42,-0.36,100.6,4.93,-11,-1.1,.99,-0.1,-0.7,-6,.485,.493,$370000,Traded
317,Ryan Vogelsong\vogelry01,25,PIT,22.0,6,5,19,7.77,4.51,-0.06,0.15,102.3,4.82,-7,-0.7,.84,0.0,-0.5,-5,.388,.496,,Traded
318,Billy Wagner*\wagnebi02,31,HOU,86.0,78,0,18,1.88,4.74,0.31,-0.35,100.7,4.10,21,2.2,1.55,0.4,3.4,29,.528,.513,$8000000,Amateur Draft
319,Ryan Wagner\wagnery01,20,CIN,21.2,17,0,4,1.66,4.56,0.02,-0.34,93.7,3.94,5,0.6,1.37,0.1,0.8,7,.533,.503,,Amateur Draft
320,Kevin Walker*\walkeke02,26,SDP,6.2,11,0,4,5.40,5.10,0.00,-0.38,98.8,4.66,-1,-0.1,.76,0.0,0.0,0,.495,.500,$450000,Amateur Draft
321,Mark Watson*\watsoma03,29,CIN,2.0,2,0,1,4.50,4.03,0.03,-0.30,118.0,4.37,0,0.0,.04,0.0,0.0,0,.498,.500,,Free Agency
322,Justin Wayne\wayneju01,24,FLA,5.1,2,2,7,11.81,4.28,-0.16,0.16,115.3,5.30,-4,-0.3,,0.0,-0.3,-3,.332,.498,$300000,Traded
323,David Weathers\weathda01,33,NYM,87.2,77,0,33,3.39,4.96,-0.24,-0.37,97.7,4.73,13,1.3,1.36,0.1,2.1,21,.517,.508,$3733333,Free Agency
324,Brandon Webb\webbbr01,24,ARI,180.2,29,28,65,3.24,4.63,-0.15,0.17,108.7,5.39,42,4.8,.05,-0.1,6.2,59,.664,.529,,Amateur Draft
325,Todd Wellemeyer\welleto01,24,CHC,27.2,15,0,22,7.16,4.73,-0.14,-0.10,100.5,4.79,-7,-0.7,.98,0.0,-0.5,-5,.452,.496,,Amateur Draft
326,Kip Wells\wellski01,26,PIT,197.1,31,31,77,3.51,4.67,-0.05,0.18,101.0,4.94,30,3.3,,-0.1,4.9,48,.607,.521,$370000,Traded
327,Turk Wendell\wendetu01,36,PHI,64.0,56,0,24,3.38,4.71,0.13,-0.35,92.9,3.93,4,0.4,1.32,-0.1,0.9,10,.507,.502,$3350000,Traded
328,Dan Wheeler\wheelda01,25,NYM,51.0,35,0,23,4.06,4.90,-0.26,-0.32,97.0,4.69,3,0.3,1.03,-0.1,0.7,8,.510,.502,,Free Agency
329,Gabe White*\whitega01,31,CIN,34.1,34,0,15,3.93,4.80,0.03,-0.36,96.9,4.28,1,0.1,1.67,0.0,0.4,4,.504,.501,$3316667,Traded
330,Rick White\whiteri01,34,HOU,19.1,15,0,9,4.19,4.60,0.39,-0.34,101.4,3.91,-1,-0.1,.54,0.0,0.1,1,.495,.500,,Free Agency
331,Jerome Williams\willije01,21,SFG,131.0,21,21,54,3.71,4.70,0.21,0.18,98.6,4.60,12,1.3,,-0.1,2.3,24,.563,.508,,Amateur Draft
332,Mike Williams\willimi03,34,2TM,63.0,68,0,44,6.29,4.77,0.02,-0.36,98.2,4.32,-14,-1.4,1.50,-0.4,-1.3,-8,.479,.496,$3500000,Traded
333,Woody Williams\williwo02,36,STL,220.2,34,33,101,4.12,4.67,-0.06,0.18,96.0,4.70,13,1.4,3.48,-0.1,3.1,34,.541,.509,$6000000,Free Agency
334,Scott Williamson\willisc01,27,CIN,42.1,42,0,15,3.19,4.74,0.02,-0.35,97.0,4.23,5,0.5,1.79,0.1,1.0,9,.512,.503,$1600000,Amateur Draft
335,Dontrelle Willis*\willido03,21,FLA,160.2,27,27,61,3.42,4.69,-0.10,0.17,96.9,4.81,24,2.6,,-0.1,3.9,39,.597,.516,$234426,Traded
336,Paul Wilson\wilsopa02,30,CIN,166.2,28,28,97,5.24,4.65,0.03,0.18,94.1,4.52,-14,-1.4,,-0.1,-0.1,1,.451,.491,$500000,Free Agency
337,Jay Witasick\witasja01,30,SDP,45.2,46,0,24,4.73,4.72,0.00,-0.35,90.7,3.96,-4,-0.4,1.68,-0.2,-0.2,0,.491,.497,$750000,Free Agency
338,Randy Wolf*\wolfra02,26,PHI,200.0,33,33,101,4.55,4.61,0.12,0.17,91.4,4.26,-7,-0.7,,-0.1,0.9,11,.478,.496,$2375000,Amateur Draft
339,Kerry Wood\woodke02,26,CHC,211.0,32,32,77,3.28,4.75,-0.13,0.18,99.7,5.05,40,4.5,,-0.1,6.1,60,.641,.528,$6190000,Amateur Draft
340,Tim Worrell\worreti01,35,SFG,78.1,76,0,35,4.02,4.48,0.22,-0.33,99.4,3.91,-1,-0.1,1.82,-0.2,0.3,6,.498,.499,$2000000,Traded
341,Jaret Wright\wrighja02,27,2TM,56.1,50,0,46,7.35,4.69,0.03,-0.35,94.4,4.07,-21,-2.0,1.04,-0.2,-1.7,-16,.460,.490,$725000,Waivers
342,Esteban Yan\yanes01,28,STL,43.1,39,0,29,6.02,4.81,-0.06,-0.36,93.9,4.23,-9,-0.9,.93,-0.1,-0.6,-5,.477,.495,,Traded
343,Jason Young\youngja01,23,COL,21.1,8,3,22,9.28,4.17,0.07,-0.05,128.8,5.22,-10,-0.9,.09,0.2,-0.6,-8,.388,.494,,Amateur Draft
344,Carlos Zambrano\zambrca01,22,CHC,214.0,32,32,88,3.70,4.79,-0.16,0.18,101.2,5.18,34,3.8,,-0.1,5.4,54,.618,.523,$340000,Amateur Free Agent
345,Chad Zerbe*\zerbech01,31,SFG,49.2,33,1,26,4.71,4.53,0.26,-0.29,101.3,4.03,-4,-0.4,.61,0.0,0.0,1,.488,.498,$317000,Free Agency
