Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Jose Ruiz\ruizjo01,22,SDP,1.0,1,0,0,0.00,4.89,-0.02,-0.34,94.0,4.29,0,0.0,.13,0.0,0.0,1,.550,.500,,Amateur Free Agent
297,Dan Runzler*\runzlda01,32,PIT,4.0,8,0,4,9.00,5.09,0.00,-0.36,103.0,4.88,-2,-0.2,.62,0.0,-0.1,-1,.477,.499,,Free Agency
298,Chris Rusin*\rusinch01,30,COL,85.0,60,0,31,3.28,4.68,-0.03,-0.33,113.4,4.97,16,1.6,1.19,-0.1,2.3,24,.527,.510,$545000,Waivers
299,Hyun-Jin Ryu*\ryuhy01,30,LAD,126.2,25,24,58,4.12,4.64,0.48,0.18,99.1,4.30,2,0.2,.92,-0.1,1.2,14,.508,.501,$7833000,Purchased
300,Fernando Salas\salasfe01,32,NYM,45.0,48,0,35,7.00,4.73,-0.40,-0.33,93.2,4.47,-13,-1.3,1.05,-0.1,-1.0,-8,.474,.492,$3000000,Free Agency
301,Jeff Samardzija\samarje01,32,SFG,207.2,32,32,107,4.64,4.66,-0.28,0.20,99.3,5.10,10,1.0,,-0.1,2.7,30,.532,.506,$19800000,Free Agency
302,Angel Sanchez\sanchan03,27,PIT,12.1,8,0,12,8.76,4.93,0.00,-0.35,100.0,4.59,-6,-0.6,.52,0.1,-0.3,-5,.431,.497,,Free Agency
303,Edgar Santana\santaed01,25,PIT,18.0,19,0,8,4.00,4.72,0.00,-0.33,98.0,4.31,1,0.1,.90,0.0,0.2,2,.503,.500,,Amateur Free Agent
304,Luis Sardinas\sardilu01,24,SDP,1.0,1,0,0,0.00,4.77,-0.03,-0.33,94.0,4.19,0,0.0,.00,0.0,0.0,1,.548,.500,,Traded
305,Rob Scahill\scahiro01,30,MIL,22.1,18,0,14,5.64,4.62,0.11,-0.32,100.0,4.19,-4,-0.4,.94,0.0,-0.2,-2,.480,.498,,Waivers
306,Max Scherzer\scherma01,32,WSN,200.2,31,31,62,2.78,4.67,-0.11,0.20,101.1,5.03,49,5.6,,-0.1,7.2,69,.679,.534,$22143000,Free Agency
307,A.J. Schugel\schugaj01,28,PIT,32.0,32,0,8,2.25,4.71,0.00,-0.33,100.3,4.40,8,0.8,.83,-0.1,0.9,11,.524,.505,,Waivers
308,Antonio Senzatela\senzaan01,22,COL,134.2,36,20,72,4.81,4.56,-0.03,0.10,118.3,5.55,11,1.1,.54,-0.2,2.1,23,.531,.507,$535000,Amateur Free Agent
309,Paul Sewald\sewalpa01,27,NYM,65.1,57,0,36,4.96,4.72,-0.35,-0.33,94.7,4.48,-4,-0.4,1.05,-0.2,0.1,3,.493,.498,,Amateur Draft
310,Kevin Shackelford\shackke01,28,CIN,30.2,26,0,16,4.70,4.72,0.12,-0.33,101.2,4.33,-1,-0.1,.74,-0.1,0.1,2,.495,.499,,Free Agency
311,Jimmie Sherfy\sherfji01,25,ARI,10.2,11,0,0,0.00,4.60,0.08,-0.32,110.6,4.65,5,0.6,.87,-0.1,0.6,6,.552,.504,,Amateur Draft
312,Ryan Sherriff*\sherrry01,27,STL,14.1,13,0,5,3.14,4.53,0.11,-0.32,96.2,3.94,1,0.1,.98,0.0,0.2,3,.510,.501,,Amateur Draft
313,Braden Shipley\shiplbr01,25,ARI,25.0,10,3,18,6.48,4.86,0.11,0.05,103.0,4.95,-4,-0.4,.39,0.0,-0.2,-2,.457,.497,,Amateur Draft
314,Kevin Siegrist*\siegrke01,27,2TM,39.1,46,0,21,4.81,4.75,0.06,-0.33,96.3,4.20,-3,-0.3,.89,-0.1,0.0,1,.494,.498,$1637500,Waivers
315,Lucas Sims\simslu01,23,ATL,57.2,14,10,37,5.77,4.88,-0.20,0.15,100.3,5.23,-4,-0.4,.84,0.0,0.1,2,.474,.498,,Amateur Draft
316,Dan Slania\slanida01,25,SFG,1.0,1,0,0,0.00,4.37,-0.31,-0.31,96.0,4.20,0,0.0,.02,0.0,0.0,1,.549,.500,,Amateur Draft
317,Josh Smoker*\smokejo01,28,NYM,56.1,54,0,34,5.43,4.83,-0.36,-0.30,93.8,4.59,-5,-0.6,.93,-0.1,-0.2,0,.490,.497,$536625,Free Agency
318,Miguel Socolovich\socolmi01,30,STL,18.2,15,0,20,9.64,4.78,0.14,-0.33,98.2,4.22,-11,-1.1,.43,0.3,-0.7,-10,.428,.493,$537500,Free Agency
319,Sammy Solis*\solissa01,28,WSN,26.0,30,0,17,5.88,4.82,-0.13,-0.34,99.9,4.61,-4,-0.4,1.09,-0.1,-0.2,-1,.487,.498,$545700,Amateur Draft
320,Craig Stammen\stammcr01,33,SDP,80.1,60,0,29,3.25,4.68,-0.02,-0.33,98.2,4.29,9,0.9,1.25,-0.1,1.6,17,.515,.506,$900000,Free Agency
321,Drew Steckenrider\steckdr01,26,MIA,34.2,37,0,13,3.38,4.69,0.06,-0.33,95.1,4.09,3,0.3,1.33,0.0,0.5,6,.507,.502,,Amateur Draft
322,Jackson Stephens\stephja01,23,CIN,25.0,7,4,13,4.68,4.75,0.12,0.07,102.1,4.79,0,0.0,.35,0.0,0.2,3,.503,.500,,Amateur Draft
323,Robert Stephenson\stephro01,24,CIN,84.2,25,11,52,5.53,4.62,0.13,0.03,101.6,4.60,-9,-0.9,.61,-0.1,-0.2,-1,.465,.495,$535000,Amateur Draft
324,Brock Stewart\stewabr01,25,LAD,34.1,17,4,18,4.72,4.60,0.46,-0.12,95.9,3.86,-3,-0.3,.39,0.0,0.0,0,.480,.498,$537500,Amateur Draft
325,Drew Storen\storedr01,29,CIN,54.2,58,0,32,5.27,4.67,0.13,-0.33,102.7,4.33,-6,-0.6,.75,-0.1,-0.2,-1,.490,.496,$3000000,Free Agency
326,Dan Straily\straida01,28,MIA,181.2,33,33,90,4.46,4.60,0.08,0.20,91.4,4.31,-4,-0.4,,-0.1,1.1,14,.489,.498,$552100,Traded
327,Stephen Strasburg\strasst01,28,WSN,175.1,28,28,55,2.82,4.75,-0.12,0.20,100.7,5.11,44,4.9,,-0.1,6.4,61,.676,.530,$18333334,Amateur Draft
328,Chris Stratton\stratch01,26,SFG,58.2,13,10,25,3.84,4.65,-0.29,0.13,104.0,5.27,9,1.0,.46,-0.1,1.4,15,.575,.506,,Amateur Draft
329,Hunter Strickland\strichu01,28,SFG,61.1,68,0,20,2.93,4.69,-0.28,-0.33,99.2,4.60,11,1.1,1.43,0.1,1.8,17,.517,.507,$555000,Waivers
330,Ross Stripling\stripro01,27,LAD,74.1,49,2,31,3.75,4.63,0.46,-0.29,97.9,3.80,0,0.0,1.01,-0.2,0.5,7,.500,.500,$540000,Amateur Draft
331,Pedro Strop\stroppe01,32,CHC,60.1,69,0,22,3.28,4.62,0.14,-0.32,100.7,4.19,6,0.6,1.32,-0.1,1.1,12,.509,.504,$5500000,Traded
332,Albert Suarez\suareal01,27,SFG,31.2,18,0,18,5.12,4.64,-0.27,-0.32,98.6,4.52,-2,-0.2,.83,-0.1,0.0,1,.488,.499,,Free Agency
333,Brent Suter*\suterbr01,27,MIL,81.2,22,14,33,3.64,4.75,0.10,0.13,100.9,4.82,10,1.1,.76,-0.1,1.7,18,.550,.507,,Amateur Draft
334,Anthony Swarzak\swarzan01,31,MIL,29.0,29,0,9,2.79,4.73,0.07,-0.33,102.0,4.41,5,0.5,1.61,0.1,0.9,8,.518,.503,,Traded
335,Noah Syndergaard\syndeno01,24,NYM,30.1,7,7,14,4.15,4.85,-0.35,0.19,90.3,4.87,2,0.2,,0.0,0.5,5,.534,.501,$605500,Traded
336,Jameson Taillon\taillja01,25,PIT,133.2,25,25,69,4.65,4.69,0.00,0.20,97.9,4.78,2,0.2,,-0.1,1.3,14,.506,.501,$555000,Amateur Draft
337,Junichi Tazawa\tazawju01,31,MIA,55.1,55,0,35,5.69,4.77,0.08,-0.33,91.9,4.00,-11,-1.1,1.11,-0.2,-0.8,-5,.481,.493,$5000000,Free Agency
338,Julio Teheran\teherju01,26,ATL,188.1,32,32,103,4.92,4.70,-0.19,0.20,99.0,5.04,2,0.2,,-0.1,1.7,20,.506,.501,$6300000,Amateur Free Agent
339,Jesen Therrien\dygesje01,24,PHI,18.1,15,0,17,8.35,4.65,-0.40,-0.33,96.4,4.56,-8,-0.8,.41,0.2,-0.4,-6,.450,.495,,Amateur Draft
340,Jake Thompson\thompja03,23,PHI,46.1,11,8,27,5.24,4.99,-0.34,0.15,96.9,5.31,0,0.0,.70,0.0,0.4,5,.502,.500,,Traded
341,Carlos Torres\torreca01,34,MIL,72.2,67,0,37,4.58,4.72,0.10,-0.33,102.0,4.38,-2,-0.2,1.00,-0.2,0.3,5,.497,.499,$2175000,Free Agency
342,Jose Torres*\torrejo02,23,SDP,68.1,62,0,34,4.48,4.74,-0.02,-0.33,100.3,4.44,-1,-0.1,.81,-0.2,0.4,6,.499,.500,$535400,Traded
343,Blake Treinen\treinbl01,29,WSN,37.2,37,0,24,5.73,4.70,-0.16,-0.33,104.6,4.73,-4,-0.4,1.13,-0.1,-0.2,-1,.488,.497,$563700,Traded
344,Jen-Ho Tseng\tsengje01,22,CHC,6.0,2,1,5,7.50,4.82,0.14,-0.07,99.2,4.58,-2,-0.2,2.27,-0.1,-0.2,-1,.408,.499,,Amateur Free Agent
345,Sam Tuivailala\tuivasa01,24,STL,42.1,37,0,12,2.55,4.61,0.12,-0.32,95.5,3.99,7,0.7,.53,-0.3,0.8,11,.518,.504,$536500,Amateur Draft
346,Jacob Turner\turneja01,26,WSN,39.0,18,2,23,5.31,4.61,-0.16,-0.17,103.7,4.78,-2,-0.2,1.16,-0.1,0.0,1,.486,.498,$1500000,Free Agency
347,Koji Uehara\ueharko01,42,CHC,43.0,49,0,21,4.40,4.68,0.15,-0.33,101.0,4.24,-1,-0.1,1.25,-0.1,0.2,3,.498,.499,$6000000,Free Agency
348,Jose Urena\urenajo01,25,MIA,169.2,34,28,77,4.08,4.69,0.08,0.17,91.3,4.36,5,0.5,.25,-0.1,1.8,21,.514,.503,$535000,Amateur Free Agent
349,Julio Urias*\uriasju01,20,LAD,23.1,5,5,15,5.79,4.33,0.53,0.18,99.2,3.95,-5,-0.5,,0.0,-0.3,-3,.410,.497,,Amateur Free Agent
350,Jose Valdez\valdejo03,27,SDP,17.0,13,0,16,8.47,4.82,-0.02,-0.34,100.3,4.52,-8,-0.7,.36,0.2,-0.4,-6,.444,.496,,Waivers
351,Felipe Vazquez*\riverfe01,25,PIT,75.1,73,0,19,2.27,4.70,0.00,-0.33,97.9,4.28,17,1.7,1.43,0.2,2.6,24,.523,.510,$564500,Traded
352,Vince Velasquez\velasvi01,25,PHI,72.0,15,15,44,5.50,4.90,-0.31,0.20,99.4,5.38,-1,-0.1,,-0.1,0.5,6,.492,.499,$547000,Traded
353,Arodys Vizcaino\vizcaar01,26,ATL,57.1,62,0,19,2.98,4.79,-0.16,-0.34,98.0,4.52,10,1.0,1.62,0.2,1.7,15,.516,.506,$1550000,Traded
354,Edinson Volquez\volqued01,33,MIA,92.1,17,17,46,4.48,4.72,0.07,0.20,88.7,4.30,-2,-0.2,,-0.1,0.5,7,.487,.499,$9000000,Free Agency
355,Michael Wacha\wachami01,25,STL,165.2,30,30,82,4.45,4.61,0.12,0.20,96.1,4.50,0,0.0,,-0.1,1.4,16,.501,.500,$2775000,Amateur Draft
356,Adam Wainwright\wainwad01,35,STL,123.1,24,23,73,5.33,4.72,0.13,0.19,99.0,4.73,-9,-0.8,.18,-0.1,0.2,3,.465,.495,$19500000,Traded
357,Taijuan Walker\walketa01,24,ARI,157.1,28,28,76,4.35,4.57,0.09,0.19,108.8,5.08,12,1.3,,-0.1,2.6,27,.546,.508,$2250000,Traded
358,Wei-Chung Wang*\wangwe01,25,MIL,1.1,8,0,2,13.50,8.88,0.18,-0.62,102.2,8.27,-1,-0.1,.64,0.0,-0.1,-1,.490,.500,,Rule 5 Draft
359,Tony Watson*\watsoto01,32,2TM,66.2,71,0,26,3.51,4.59,0.14,-0.32,98.7,4.08,4,0.4,1.52,-0.1,0.9,10,.506,.501,$5600000,Traded
360,Jered Weaver\weaveje02,34,SDP,42.1,9,9,41,8.72,4.75,-0.02,0.20,101.4,5.04,-17,-1.5,,0.0,-1.2,-13,.333,.491,$3000000,Free Agency
361,Luke Weaver\weavelu01,23,STL,60.1,13,10,27,4.03,4.52,0.11,0.15,96.9,4.42,2,0.2,.38,-0.1,0.7,8,.519,.502,,Amateur Draft
362,Tyler Webb*\webbty01,26,MIL,2.0,2,0,2,9.00,4.41,0.14,-0.31,98.8,3.90,-1,-0.1,1.92,-0.1,-0.2,-1,.445,.499,,Traded
363,Zack Wheeler\wheelza01,27,NYM,86.1,17,17,53,5.53,4.63,-0.38,0.19,95.9,4.98,-6,-0.5,,-0.1,0.2,3,.468,.497,$800000,Traded
364,Tom Wilhelmsen\wilheto01,33,ARI,26.1,27,0,13,4.44,4.58,0.10,-0.32,110.3,4.58,0,0.0,.78,-0.1,0.2,3,.501,.500,$1250000,Free Agency
365,Adam Wilk*\wilkad01,29,NYM,3.2,1,1,6,14.73,5.26,-0.57,0.22,90.0,5.45,-4,-0.3,,0.0,-0.2,-3,.225,.498,,Free Agency
366,Aaron Wilkerson\wilkeaa01,28,MIL,10.1,3,2,4,3.48,4.71,0.09,0.15,95.2,4.54,1,0.1,-.02,0.0,0.2,2,.541,.501,,Traded
367,Taylor Williams\willita01,25,MIL,4.2,5,0,1,1.93,4.89,0.10,-0.34,100.8,4.49,1,0.1,.03,-0.1,0.1,2,.527,.501,,Amateur Draft
368,Trevor Williams\willitr01,25,PIT,150.1,31,25,73,4.37,4.66,0.00,0.17,98.8,4.77,6,0.6,.70,-0.1,1.9,21,.521,.504,$544000,Traded
369,Justin Wilson*\wilsoju10,29,CHC,17.2,23,0,11,5.60,4.73,0.15,-0.33,100.4,4.28,-3,-0.3,.87,0.0,-0.1,-1,.488,.498,,Traded
370,Dan Winkler\winklda01,27,ATL,14.1,16,0,4,2.51,4.83,-0.12,-0.34,97.5,4.50,3,0.3,1.36,0.0,0.5,4,.520,.502,$545000,Rule 5 Draft
371,Matt Wisler\wislema01,24,ATL,32.1,20,1,31,8.63,4.76,-0.22,-0.23,99.9,4.74,-14,-1.4,.29,0.3,-0.7,-11,.433,.492,,Traded
372,Nick Wittgren\wittgni01,26,MIA,42.1,38,0,22,4.68,4.79,0.08,-0.34,90.6,3.97,-3,-0.4,.81,-0.1,0.0,1,.491,.498,$535000,Amateur Draft
373,Asher Wojciechowski\wojcias01,28,CIN,62.1,25,8,48,6.93,4.75,0.13,0.01,102.8,4.76,-15,-1.5,.63,0.0,-0.9,-9,.441,.491,,Free Agency
374,Alex Wood*\woodal02,26,LAD,152.1,27,25,50,2.95,4.55,0.45,0.18,96.4,4.12,19,2.1,1.27,-0.1,3.3,34,.576,.513,$2800000,Traded
375,Blake Wood\woodbl01,31,CIN,57.1,55,0,40,6.28,4.76,0.13,-0.33,103.2,4.44,-12,-1.2,.69,0.0,-0.6,-6,.478,.493,$1275000,Free Agency
376,Travis Wood*\woodtr01,30,SDP,52.1,11,11,44,7.57,4.71,-0.02,0.18,94.5,4.64,-17,-1.5,,0.0,-1.1,-12,.361,.491,$4000000,Traded
377,Brandon Woodruff\woodrbr01,24,MIL,43.0,8,8,23,4.81,4.83,0.10,0.21,104.0,5.13,1,0.1,,0.0,0.5,5,.517,.501,,Amateur Draft
378,Vance Worley\worleva01,29,MIA,71.2,24,12,56,7.03,4.75,0.09,0.06,91.4,4.31,-22,-2.1,.50,0.1,-1.4,-15,.414,.487,,Free Agency
379,Kirby Yates\yateski01,30,SDP,55.2,61,0,26,4.20,4.72,-0.01,-0.33,98.5,4.34,1,0.1,1.05,-0.1,0.4,6,.501,.500,,Waivers
380,Rob Zastryzny*\zastrro01,25,CHC,13.0,4,0,13,9.00,4.68,0.18,-0.17,100.7,4.36,-7,-0.6,.36,0.1,-0.4,-6,.352,.496,,Amateur Draft
381,Brad Ziegler\zieglbr01,37,MIA,47.0,53,0,29,5.55,4.68,0.09,-0.33,89.3,3.80,-9,-0.9,1.42,-0.3,-0.8,-5,.483,.494,$7000000,Free Agency
