Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Dennis Sarfate\sarfade01,26,HOU,8.1,7,0,1,1.08,4.77,-0.19,-0.34,101.5,4.69,3,0.3,.90,0.0,0.4,4,.550,.502,,Purchased
297,Jason Schmidt\schmija01,34,LAD,25.2,6,6,20,7.01,4.87,-0.03,0.15,96.5,4.88,-6,-0.5,,0.0,-0.4,-4,.409,.497,$15703946,Free Agency
298,Scott Schoeneweis*\schoesc01,33,NYM,59.0,70,0,36,5.49,4.91,0.21,-0.35,97.9,4.26,-8,-0.8,1.00,-0.1,-0.4,-3,.489,.495,$3600000,Free Agency
299,Chris Schroder\schroch01,28,WSN,45.1,37,0,19,3.77,4.87,-0.10,-0.35,96.3,4.45,4,0.4,.76,-0.1,0.6,7,.510,.502,,Amateur Draft
300,Mike Schultz\schulmi02,27,ARI,1.0,1,0,0,0.00,4.22,0.13,-0.31,102.0,3.86,0,0.0,.25,0.0,0.0,1,.545,.500,,Amateur Draft
301,Rudy Seanez\seaneru01,38,LAD,76.0,73,0,33,3.91,4.71,-0.03,-0.34,99.8,4.39,4,0.4,.82,-0.2,0.9,11,.506,.503,$700000,Free Agency
302,Chris Seddon*\seddoch01,23,FLA,17.1,7,4,19,9.87,4.97,-0.48,0.10,97.0,5.39,-9,-0.8,.26,0.0,-0.6,-7,.390,.495,,Waivers
303,Zack Segovia\segovza01,24,PHI,5.0,1,1,5,9.00,4.99,0.31,0.20,96.0,4.69,-2,-0.2,,0.0,-0.2,-2,.306,.499,$380000,Amateur Draft
304,Aaron Sele\seleaa01,37,NYM,53.2,34,0,34,5.70,4.85,0.23,-0.35,98.8,4.22,-9,-0.8,.64,0.0,-0.3,-4,.475,.495,$1000000,Free Agency
305,Dan Serafini*\serafda01,33,COL,0.1,3,0,2,54.00,12.31,0.08,-0.89,113.5,12.88,-2,-0.1,.68,0.0,-0.1,-1,.452,.499,,Free Agency
306,Josh Sharpless\sharpjo01,26,PIT,4.1,6,0,6,12.46,4.90,-0.18,-0.35,96.9,4.58,-4,-0.4,.91,0.0,-0.3,-3,.440,.498,,Amateur Draft
307,Tom Shearn\shearto01,29,CIN,32.2,7,6,18,4.96,4.83,-0.32,0.16,105.0,5.58,2,0.2,1.08,0.0,0.5,5,.535,.502,,Free Agency
308,Ben Sheets\sheetbe01,28,MIL,141.1,24,24,62,3.95,4.68,-0.09,0.19,101.2,5.02,17,1.8,,-0.1,2.9,30,.576,.511,$11125000,Amateur Draft
309,Brian Shouse*\shousbr01,38,MIL,47.2,73,0,19,3.59,4.84,-0.09,-0.35,101.5,4.64,6,0.6,1.39,0.0,1.0,10,.508,.504,$975000,Traded
310,Jason Simontacchi\simonja01,33,WSN,70.2,13,13,53,6.75,4.78,-0.12,0.19,93.8,4.78,-15,-1.4,,0.0,-0.8,-9,.394,.492,,Free Agency
311,Doug Slaten*\slatedo01,27,ARI,36.1,61,0,15,3.72,5.14,0.23,-0.37,106.9,4.85,5,0.5,.99,-0.1,0.7,8,.508,.503,$380000,Amateur Draft
312,Joe Smith\smithjo05,23,NYM,44.1,54,0,18,3.65,5.03,0.19,-0.36,96.3,4.31,3,0.3,1.13,-0.1,0.7,7,.506,.502,$380000,Amateur Draft
313,Matt Smith*\smithma04,28,PHI,4.0,9,0,5,11.25,5.57,0.29,-0.40,101.8,4.97,-3,-0.3,1.38,-0.1,-0.3,-2,.470,.498,$380000,Traded
314,John Smoltz\smoltjo01,40,ATL,205.2,32,32,78,3.41,4.78,0.30,0.19,98.3,4.59,28,3.0,,-0.1,4.6,46,.593,.518,$8000000,Free Agency
315,Ian Snell\snellia01,25,PIT,208.0,32,32,94,4.07,4.67,-0.13,0.19,97.8,4.87,20,2.0,,-0.1,3.7,37,.564,.513,$408000,Amateur Draft
316,Rafael Soriano\soriara01,27,ATL,72.0,71,0,26,3.25,4.83,0.27,-0.35,98.2,4.14,7,0.7,1.29,-0.1,1.3,14,.511,.505,$1200000,Traded
317,Jorge Sosa\sosajo02,29,NYM,112.2,42,14,58,4.63,4.76,0.21,0.04,96.9,4.45,-2,-0.2,1.57,-0.1,0.7,8,.496,.499,,Free Agency
318,Ryan Speier\speiery01,27,COL,18.0,20,0,8,4.00,4.87,0.08,-0.35,110.2,4.89,2,0.2,1.24,0.0,0.3,3,.509,.501,,Amateur Free Agent
319,Levale Speigner\speigle01,26,WSN,40.0,19,6,39,8.78,4.84,-0.13,-0.03,94.4,4.67,-18,-1.7,.73,0.0,-1.3,-15,.412,.490,$380000,Traded
320,Scott Spiezio\spiezsc01,34,STL,1.0,1,0,0,0.00,4.95,0.18,-0.36,88.0,3.88,0,0.0,.00,0.0,0.0,1,.545,.500,$2100000,Free Agency
321,Russ Springer\sprinru01,38,STL,66.0,76,0,18,2.45,4.76,0.16,-0.34,98.9,4.20,13,1.3,.88,-0.2,1.7,19,.518,.508,$1750000,Free Agency
322,Chris Spurling\spurlch01,30,MIL,50.0,49,0,31,5.58,4.76,-0.10,-0.34,100.0,4.52,-6,-0.6,.70,0.0,-0.2,-1,.489,.497,,Waivers
323,Mike Stanton*\stantmi02,40,CIN,57.2,69,0,39,6.09,4.98,-0.34,-0.36,104.5,5.18,-6,-0.6,1.23,-0.2,-0.2,-1,.492,.497,$2000000,Free Agency
324,Tim Stauffer\staufti01,25,SDP,7.2,2,2,18,21.13,4.87,-0.04,0.20,103.6,5.30,-13,-0.8,,0.0,-0.7,-13,.125,.495,,Amateur Draft
325,Mitch Stetter*\stettmi01,26,MIL,5.0,6,0,2,3.60,4.67,-0.06,-0.34,102.2,4.50,1,0.1,1.20,0.0,0.1,1,.509,.500,,Amateur Draft
326,Ricky Stone\stoneri01,32,CIN,5.1,5,0,6,10.13,4.57,-0.34,-0.33,102.8,4.71,-3,-0.3,.69,0.0,-0.2,-3,.440,.498,,Free Agency
327,Eric Stults*\stulter01,27,LAD,38.2,12,5,26,6.05,4.88,-0.03,0.01,101.0,4.97,-4,-0.4,.67,0.0,-0.1,-1,.464,.497,,Amateur Draft
328,Jeff Suppan\suppaje01,32,MIL,206.2,34,34,113,4.92,4.71,-0.10,0.19,99.8,4.99,3,0.3,,-0.1,1.9,20,.507,.502,$6250000,Free Agency
329,Taylor Tankersley*\tanketa01,24,FLA,47.1,67,0,22,4.18,4.96,-0.29,-0.36,98.2,4.81,4,0.4,1.29,-0.1,0.7,8,.505,.502,$380000,Amateur Draft
330,Jack Taschner*\taschja01,29,SFG,50.0,63,0,31,5.58,5.01,0.07,-0.36,101.1,4.64,-5,-0.5,1.35,-0.2,-0.3,-1,.492,.497,$382000,Amateur Draft
331,Joe Thatcher*\thatcjo01,25,SDP,21.0,22,0,6,2.57,4.74,-0.03,-0.34,94.4,4.17,4,0.4,1.24,0.0,0.6,6,.518,.502,,Traded
332,Brad Thompson\thompbr01,25,STL,129.1,44,17,76,5.29,4.74,0.24,0.03,100.2,4.54,-10,-1.0,.50,-0.1,0.1,1,.478,.494,$400000,Amateur Draft
333,Mike Thompson\thompmi03,26,SDP,15.2,7,0,15,8.62,4.52,-0.04,-0.33,96.1,4.07,-8,-0.7,.73,0.1,-0.5,-7,.398,.496,$382000,Amateur Draft
334,Erick Threets*\threeer01,25,SFG,2.1,3,0,5,19.29,4.63,0.11,-0.34,96.1,4.02,-4,-0.4,.10,0.2,-0.2,-4,.382,.498,,Amateur Draft
335,Brett Tomko\tomkobr01,34,2TM,131.1,40,19,89,6.10,4.71,-0.03,0.07,99.4,4.79,-19,-1.8,.53,0.0,-0.7,-7,.456,.491,$4100000,Free Agency
336,Salomon Torres\torresa01,35,PIT,52.2,56,0,34,5.81,4.68,-0.13,-0.34,99.2,4.44,-8,-0.8,1.38,-0.3,-0.6,-3,.486,.495,$2733333,Free Agency
337,Billy Traber*\trabebi01,27,WSN,39.2,28,2,22,4.99,4.93,-0.12,-0.25,93.6,4.49,-2,-0.2,.88,-0.1,0.1,1,.493,.499,,Free Agency
338,Steve Trachsel\trachst01,36,CHC,17.1,4,4,16,8.31,4.62,0.23,0.19,100.8,4.62,-7,-0.6,,0.0,-0.5,-6,.349,.496,,Traded
339,Chin-hui Tsao\tsaoch01,26,LAD,24.2,21,0,12,4.38,4.74,-0.03,-0.34,98.7,4.37,0,0.0,1.08,-0.1,0.2,2,.501,.500,,Free Agency
340,Derrick Turnbow\turnbde01,29,MIL,68.0,77,0,36,4.76,4.72,-0.06,-0.34,100.7,4.48,-2,-0.2,1.38,-0.2,0.2,4,.498,.499,$2470667,Waivers
341,Lino Urdaneta\urdanli01,27,NYM,1.0,2,0,1,9.00,4.20,0.32,-0.31,109.2,3.92,-1,-0.1,.36,0.0,0.0,0,.473,.500,,Free Agency
342,Jose Valverde\valvejo01,29,ARI,64.1,65,0,21,2.94,4.74,0.17,-0.34,108.2,4.57,12,1.2,1.99,0.5,2.2,17,.519,.507,$2000000,Amateur Free Agent
343,John Van Benschoten\vanbejo01,27,PIT,39.0,11,9,45,10.38,4.76,-0.15,0.13,95.7,4.83,-24,-2.0,.39,0.0,-1.6,-21,.320,.488,,Amateur Draft
344,Rick van den Hurk\vanderi01,22,FLA,81.2,18,17,63,6.94,4.77,-0.34,0.17,97.4,5.14,-16,-1.5,.58,0.0,-0.8,-9,.418,.491,,Amateur Free Agent
345,Claudio Vargas\vargacl01,29,MIL,134.1,29,23,80,5.36,4.63,-0.09,0.15,99.6,4.85,-7,-0.7,.82,-0.1,0.4,5,.477,.496,$2500000,Traded
346,Jason Vargas*\vargaja01,24,NYM,10.1,2,2,14,12.19,4.65,0.28,0.19,103.9,4.74,-9,-0.6,,0.0,-0.5,-8,.207,.496,,Traded
347,Carlos Villanueva\villaca01,23,MIL,114.1,59,6,52,4.09,4.69,-0.08,-0.18,99.9,4.59,7,0.7,1.15,-0.2,1.5,17,.512,.504,$384500,Traded
348,Oscar Villarreal\villaos01,25,ATL,76.1,51,0,40,4.72,4.77,0.32,-0.34,97.2,3.99,-6,-0.6,.98,-0.2,-0.1,1,.489,.496,$925000,Traded
349,Billy Wagner*\wagnebi02,35,NYM,68.1,66,0,22,2.90,4.82,0.17,-0.35,96.4,4.15,10,1.0,1.55,0.1,1.7,16,.515,.506,$10500000,Free Agency
350,Ryan Wagner\wagnery01,24,WSN,15.2,14,0,11,6.32,5.01,-0.12,-0.36,92.8,4.43,-3,-0.3,1.12,-0.1,-0.2,-2,.478,.498,$425000,Traded
351,Adam Wainwright\wainwad01,25,STL,202.0,32,32,93,4.14,4.68,0.21,0.19,99.2,4.62,12,1.2,,-0.1,2.8,29,.538,.507,$410000,Traded
352,Tyler Walker\walkety01,31,SFG,14.1,15,0,2,1.26,4.64,0.07,-0.33,100.0,4.24,5,0.5,1.56,0.1,0.7,6,.533,.503,,Free Agency
353,John Wasdin\wasdijo01,34,PIT,19.2,12,0,13,5.95,4.63,-0.16,-0.33,97.4,4.33,-3,-0.3,.81,0.0,-0.2,-2,.472,.498,$600000,Free Agency
354,David Weathers\weathda01,37,CIN,77.2,70,0,33,3.82,4.74,-0.31,-0.34,104.6,4.92,10,1.0,1.74,0.2,1.9,16,.514,.506,$2250000,Free Agency
355,Brandon Webb\webbbr01,28,ARI,236.1,34,34,91,3.47,4.75,0.21,0.19,106.1,5.03,42,4.6,,-0.2,6.4,62,.634,.528,$4500000,Amateur Draft
356,Todd Wellemeyer\welleto01,28,STL,63.2,20,11,31,4.38,4.69,0.19,0.07,98.9,4.52,1,0.1,.81,-0.1,0.6,7,.506,.501,,Waivers
357,David Wells*\wellsda01,44,2TM,157.1,29,29,97,5.55,4.66,-0.04,0.19,91.9,4.49,-18,-1.7,,-0.1,-0.4,-4,.442,.493,$3000000,Free Agency
358,Kip Wells\wellski01,30,STL,162.2,34,26,116,6.42,4.72,0.21,0.13,99.3,4.60,-32,-3.0,.74,-0.1,-1.7,-18,.413,.482,$4000000,Free Agency
359,Dan Wheeler\wheelda01,29,HOU,49.2,45,0,28,5.07,4.69,-0.27,-0.34,102.1,4.72,-2,-0.2,1.37,-0.1,0.1,3,.496,.499,$2100000,Traded
360,Rick White\whiteri01,38,HOU,29.1,23,0,25,7.67,4.83,-0.36,-0.35,102.8,4.97,-9,-0.8,.92,0.0,-0.6,-6,.464,.495,$600000,Free Agency
361,Bob Wickman\wickmbo01,38,2TM,50.1,57,0,24,4.29,4.71,0.33,-0.34,99.8,4.03,-1,-0.1,1.43,-0.2,0.1,3,.498,.499,$6500000,Free Agency
362,David Williams*\willida07,28,NYM,4.1,2,1,11,22.85,4.37,0.33,0.06,98.8,4.05,-9,-0.6,.00,0.1,-0.5,-9,.196,.496,$1250000,Traded
363,Jerome Williams\willije01,25,WSN,30.0,6,6,26,7.80,4.92,-0.12,0.20,92.3,4.84,-10,-0.8,,0.0,-0.6,-7,.359,.495,$500000,Free Agency
364,Woody Williams\williwo02,40,HOU,188.0,33,31,114,5.46,4.76,-0.36,0.19,100.7,5.35,-1,-0.1,.62,-0.1,1.3,15,.496,.499,$6000000,Free Agency
365,Dontrelle Willis*\willido03,25,FLA,205.1,35,35,131,5.74,4.77,-0.38,0.19,99.1,5.29,-9,-0.9,,-0.1,0.7,8,.474,.494,$6450000,Traded
366,Brian Wilson\wilsobr01,25,SFG,23.2,24,0,6,2.28,4.72,0.07,-0.34,100.7,4.35,6,0.6,1.78,0.2,0.9,8,.523,.503,,Amateur Draft
367,Matt Wise\wisema01,31,MIL,53.2,56,0,30,5.03,4.68,-0.09,-0.34,101.0,4.48,-3,-0.3,1.01,-0.1,0.1,2,.495,.498,$1050000,Free Agency
368,Randy Wolf*\wolfra02,30,LAD,102.2,18,18,55,4.82,4.70,-0.03,0.19,99.4,4.90,1,0.1,,-0.1,0.9,10,.508,.501,$7477969,Free Agency
369,Ross Wolf\wolfro01,24,FLA,12.1,14,0,16,11.68,4.69,-0.51,-0.34,99.3,4.82,-9,-0.9,.66,0.1,-0.7,-8,.437,.495,,Amateur Draft
370,Jason Wood\woodja02,37,FLA,1.0,1,0,0,0.00,5.17,-0.32,-0.37,96.0,4.91,1,0.1,.00,0.0,0.0,1,.557,.500,$390000,Free Agency
371,Kerry Wood\woodke02,30,CHC,24.1,22,0,9,3.33,4.67,0.17,-0.34,106.0,4.41,3,0.3,.56,-0.1,0.4,5,.514,.502,$1750000,Free Agency
372,Michael Wuertz\wuertmi01,28,CHC,72.1,73,0,30,3.73,4.80,0.18,-0.35,104.9,4.49,6,0.6,.90,-0.2,1.1,13,.509,.504,$415000,Amateur Draft
373,Tyler Yates\yatesty01,29,ATL,66.0,75,0,44,6.00,4.83,0.30,-0.35,98.1,4.10,-14,-1.3,1.05,-0.2,-0.9,-8,.482,.492,$412500,Free Agency
374,Shane Youman*\youmash01,27,PIT,57.1,16,8,40,6.28,4.70,-0.15,0.05,97.5,4.77,-9,-0.9,.53,0.0,-0.4,-4,.445,.495,,Amateur Draft
375,Chris Young\youngch03,28,SDP,173.0,30,30,66,3.43,4.68,-0.03,0.19,92.4,4.52,22,2.3,,-0.1,3.6,37,.576,.514,$600000,Traded
376,Mike Zagurski*\zagurmi01,24,PHI,21.1,25,0,14,5.91,4.77,0.24,-0.34,102.2,4.27,-4,-0.4,1.25,-0.1,-0.3,-2,.485,.498,,Amateur Draft
377,Carlos Zambrano\zambrca01,26,CHC,216.1,34,34,100,4.16,4.64,0.19,0.19,103.8,4.82,17,1.7,,-0.1,3.4,35,.551,.511,$12400000,Amateur Free Agent
378,Mauro Zarate\zaratma01,24,FLA,5.0,4,0,7,12.60,5.14,-0.56,-0.37,103.8,5.54,-4,-0.4,.04,0.2,-0.2,-3,.410,.498,,Amateur Free Agent
379,Barry Zito*\zitoba01,29,SFG,196.2,34,33,105,4.81,4.75,0.08,0.19,102.2,4.97,4,0.4,.38,-0.1,2.0,21,.513,.503,$10000000,Free Agency
