Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
350,Gil Meche\mechegi01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$252500,Amateur Draft,1
351,Jim Mecir#\mecirji01,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$350000,Traded,1
352,Ramiro Mendoza\mendora01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1400000,Amateur Free Agent,1
353,Frank Menechino\menecfr01,29,OAK,66,169,1,-2,2,-3,1,-2,-0.1,6,5,0.5,.498,.499,0.8,-0.2,8,$201000,MinorLg Draft,4/65D1
354,Jose Mercedes\mercejo02,29,BAL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
355,Kent Mercker*\merckke01,32,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Free Agency,1
356,Lou Merloni\merlolo01,29,BOS,40,139,-2,0,-1,-2,1,-4,-0.4,5,1,0.1,.490,.498,0.2,-0.1,2,$250000,Free Agency,5
357,Jose Mesa\mesajo01,34,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3950000,Free Agency,1
358,Doug Mientkiewicz*\mientdo01,26,MIN,3,15,0,0,0,-1,0,-2,-0.2,0,-1,-0.1,.445,.499,0.0,-0.1,0,,Amateur Draft,/3
359,Travis Miller\milletr01,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$225000,Amateur Draft,1
360,Alan Mills\millsal01,33,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
361,Eric Milton*\miltoer01,24,MIN,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$285000,Traded,1
362,Ryan Minor\minorry01,26,BAL,32,88,-12,0,0,-1,0,-13,-1.2,3,-10,-0.9,.461,.492,-0.8,-0.1,-9,,Amateur Draft,5/3
363,Dave Mlicki\mlickda01,32,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$4500000,Traded,1
364,Brian Moehler\moehlbr01,28,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$1816667,Amateur Draft,1
365,Chad Moeller\moellch01,25,MIN,48,139,-14,0,-1,-3,2,-16,-1.4,5,-11,-1.0,.470,.491,-0.7,0.0,-7,$200000,Amateur Draft,2
366,Mike Mohler\mohlemi01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
367,Bengie Molina\molinbe01,25,ANA,130,513,-14,-1,-1,6,8,-2,-0.1,19,17,1.6,.498,.499,1.1,1.3,11,$210000,Amateur Free Agent,*2/D
368,Gabe Molina\molinga01,25,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
369,Raul Mondesi\mondera01,29,TOR,96,426,4,4,2,9,-4,15,1.5,16,31,2.9,.515,.509,2.1,0.6,22,$10000000,Traded,9
370,Melvin Mora\morame01,28,BAL,53,222,2,-3,2,0,3,4,0.4,8,12,1.1,.506,.502,1.2,0.3,12,,Traded,6/4
371,Willie Morales\moralwi01,27,BAL,3,11,-1,0,0,1,0,0,0.0,0,1,0.1,.509,.500,0.0,0.1,0,$200000,Free Agency,/2
372,Mickey Morandini*\moranmi01,34,TOR,35,116,-7,0,0,-1,1,-7,-0.6,4,-3,-0.2,.481,.496,-0.1,0.0,-1,,Traded,4
373,Hal Morris*\morriha02,35,DET,40,126,3,1,0,-3,-2,-2,-0.1,5,3,0.3,.496,.499,0.6,-0.4,6,,Purchased,3/7
374,Jim Morris*\morrija03,36,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Free Agency,1
375,Danny Mota\motada01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
376,Chad Mottola\mottoch01,28,TOR,3,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,,Free Agency,/9
377,Jamie Moyer*\moyerja01,37,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$6000000,Traded,1
378,Mark Mulder*\muldema01,22,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$200000,Amateur Draft,1
379,Scott Mullen\mullesc01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,1
380,Mike Munoz*\munozmi01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$750000,Free Agency,/1
381,Peter Munro\munrope01,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$220000,Traded,/1
382,Eric Munson*\munsoer01,22,DET,3,5,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.442,.499,-0.1,0.0,-1,,Amateur Draft,/3
383,Dan Murray\murrada02,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
384,Mike Mussina*\mussimi01,31,BAL,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$6786032,Amateur Draft--no sign,1
385,Greg Myers*\myersgr01,34,BAL,43,134,-8,0,-2,0,1,-9,-0.8,5,-4,-0.3,.481,.495,-0.3,0.1,-4,$1200000,Free Agency,2/D
386,Aaron Myette\myettaa01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,/1
387,Charles Nagy*\nagych01,33,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Amateur Draft,1
388,Jaime Navarro\navarja01,33,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
389,Denny Neagle*\neaglde01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
390,Jeff Nelson\nelsoje01,33,NYY,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1916667,Traded,1
391,Alan Newman*\newmaal02,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
392,Chris Nichting\nichtch01,34,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
393,C.J. Nitkowski*\nitkoc.01,27,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Traded,1
394,Trot Nixon*\nixontr01,26,BOS,123,502,2,2,-1,7,-4,7,0.7,19,26,2.5,.505,.504,1.8,0.3,19,$270000,Amateur Draft,*9/8D
395,Hideo Nomo\nomohi01,31,DET,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$1000000,Free Agency,1
396,Greg Norton#\nortogr01,27,CHW,71,231,-8,0,0,-6,0,-14,-1.2,9,-5,-0.4,.482,.492,0.1,-0.6,1,$285000,Amateur Draft,53/D
397,Troy O'Leary*\o'leatr01,30,BOS,138,563,-17,-2,1,14,-5,-10,-0.9,21,11,1.1,.493,.494,-0.2,0.9,-3,$4000000,Waivers,*7
398,Paul O'Neill*\o'neipa01,37,NYY,142,628,-10,-1,-1,7,-5,-10,-0.9,23,13,1.3,.493,.494,0.6,0.2,6,$6500000,Free Agency,*9/D
399,Jose Offerman#\offerjo01,31,BOS,116,527,-10,-2,1,1,-1,-11,-1.0,19,8,0.8,.491,.494,0.7,0.1,6,$5750000,Free Agency,43/D
400,Tomo Ohka#\ohkato01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$205000,Purchased,1
401,John Olerud*\olerujo01,31,SEA,159,683,15,-5,-1,12,-8,13,1.3,26,38,3.7,.507,.507,2.6,0.4,27,$6350000,Free Agency,*3
402,Omar Olivares\olivaom01,32,OAK,1,1,1,0,0,0,0,1,0.1,0,1,0.1,.557,.500,0.1,0.0,1,$4000000,Free Agency,1
403,Darren Oliver\oliveda02,29,TEX,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$5000000,Free Agency,1
404,Joe Oliver\olivejo01,34,SEA,69,219,0,1,-1,-1,3,2,0.2,8,11,1.0,.503,.501,1.1,0.2,12,$500000,Free Agency,2/3D
405,Steve Ontiveros\ontivst02,39,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
406,Luis Ordaz\ordazlu01,24,KCR,65,117,-13,-1,0,-7,2,-19,-1.7,4,-14,-1.3,.473,.489,-0.6,-0.4,-7,,Waivers,64
407,Magglio Ordonez\ordonma01,26,CHW,153,665,24,3,-2,-16,-6,3,0.4,25,28,2.7,.502,.502,4.1,-1.9,44,$425000,Amateur Free Agent,*9
408,David Ortiz*\ortizda01,24,MIN,130,478,1,0,-1,-1,-10,-11,-0.9,18,7,0.7,.492,.494,0.8,-0.9,8,$220000,Traded,D3
409,Hector Ortiz\ortizhe01,30,KCR,26,99,5,0,0,0,2,7,0.6,4,11,1.0,.524,.504,1.0,0.2,11,$220000,Free Agency,2
410,Jose Ortiz\ortizjo04,23,OAK,7,13,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.471,.499,-0.1,-0.1,-1,,Amateur Free Agent,/D4
411,Ramon Ortiz\ortizra02,27,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$207500,Amateur Free Agent,1
412,Lance Painter*\paintla01,32,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
413,Orlando Palmeiro*\palmeor01,31,ANA,108,296,3,3,2,7,-5,11,1.1,11,22,2.1,.510,.506,1.4,0.3,15,$550000,Amateur Draft,79D/8
414,Rafael Palmeiro*\palmera01,35,TEX,158,678,27,-4,-2,-5,-10,5,0.6,25,31,2.9,.503,.503,3.4,-1.4,36,$8620921,Free Agency,3D
415,Dean Palmer\palmede01,31,DET,145,604,5,2,1,-17,0,-9,-0.8,23,14,1.4,.494,.495,2.9,-1.5,30,$7000000,Free Agency,*53D
416,Jose Paniagua\paniajo01,26,SEA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$275000,Waivers,1
417,Jim Parque*\parquji01,25,CHW,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$475000,Amateur Draft,1
418,John Parrish*\parrijo01,22,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
419,Danny Patterson\patteda04,29,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Traded,1
420,Josh Paul\pauljo01,25,CHW,36,79,-1,0,0,2,1,2,0.2,3,5,0.5,.506,.501,0.3,0.3,3,$200000,Amateur Draft,2/7
421,Jesus Pena*\penaje01,25,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
422,Troy Percival\percitr01,30,ANA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2350000,Amateur Draft,1
423,Matt Perisho*\perisma01,25,TEX,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$220000,Traded,1
424,Chan Perry\perrych01,27,CLE,13,14,-4,0,0,1,-1,-4,-0.4,1,-3,-0.3,.471,.498,-0.4,0.0,-4,,Amateur Draft,/9D37
425,Herbert Perry\perryhe01,30,2TM,116,450,5,1,-2,7,2,13,1.2,17,30,2.8,.510,.508,2.2,0.8,23,$500000,Waivers,5/3D
426,Mark Petkovsek\petkoma01,34,ANA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1512500,Traded,1
427,Andy Pettitte*\pettian01,28,NYY,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$7000000,Amateur Draft,1
428,Josh Phelps\phelpjo01,22,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,/2
429,Adam Piatt\piattad01,24,OAK,60,182,8,-2,0,-3,-2,1,0.1,7,8,0.8,.502,.501,1.1,-0.5,11,$200000,Amateur Draft,95D/73
430,Hipolito Pichardo\pichahi01,30,BOS,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1180000,Free Agency,1
431,A.J. Pierzynski*\pierza.01,23,MIN,33,96,1,0,0,0,2,3,0.3,4,7,0.6,.508,.502,0.6,0.2,7,$202500,Amateur Draft,2
432,Joel Pineiro\pineijo01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
433,Luis Polonia*\polonlu01,36,2TM,117,383,-7,-1,0,1,-7,-14,-1.3,14,0,0.1,.489,.495,0.0,-0.5,-1,$1300000,Free Agency,D9/7
434,Sidney Ponson\ponsosi01,23,BAL,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.453,.500,-0.1,0.0,-1,$400000,Amateur Free Agent,1
435,Jim Poole*\pooleji02,34,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Free Agency,1
436,Bo Porter\portebo03,27,OAK,17,15,-1,0,0,1,0,0,0.0,1,0,0.0,.499,.500,-0.1,0.1,-1,,Rule 5 Draft,9/87
437,Jorge Posada#\posadjo01,28,NYY,151,624,32,-4,-1,1,8,36,3.3,23,59,5.5,.522,.520,5.4,0.9,58,$1250000,Amateur Draft,*23/D
438,Scott Pose*\posesc01,33,KCR,47,54,-5,-1,0,-3,-1,-9,-0.9,2,-7,-0.7,.482,.495,-0.4,-0.3,-4,$232500,Free Agency,/9D78
439,Lou Pote\potelo01,28,ANA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$207500,Free Agency,1
440,Curtis Pride*\pridecu01,31,BOS,9,21,-2,0,0,2,0,0,0.0,1,0,0.0,.496,.500,-0.1,0.1,-1,,Conditional Deal,/78D
441,Ariel Prieto\prietar01,30,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Amateur Draft,/1
442,Paul Quantrill*\quantpa01,31,TOR,5,1,0,0,0,0,0,1,0.0,0,1,0.0,.509,.500,0.0,0.0,1,$1800000,Traded,1
443,Mark Quinn\quinnma01,26,KCR,135,544,2,-1,1,3,-8,-2,-0.1,20,19,1.8,.499,.499,1.5,-0.4,15,$205000,Amateur Draft,7D/98
444,Brad Radke\radkebr01,27,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$3500000,Amateur Draft,1
445,Jason Rakers\rakerja01,27,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
446,Alex Ramirez\ramiral02,25,CLE,41,117,1,-1,0,-5,-2,-8,-0.7,4,-3,-0.3,.483,.496,0.2,-0.6,2,$217500,Amateur Free Agent,97/D8
447,Manny Ramirez\ramirma02,28,CLE,118,532,61,-3,-1,-18,-6,33,3.0,19,52,4.8,.525,.518,6.4,-2.1,70,$4250000,Amateur Draft,9D
448,Robert Ramsay*\ramsaro01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$205000,Traded,1
449,Joe Randa\randajo01,30,KCR,158,665,-2,-2,-1,5,3,2,0.3,25,27,2.6,.501,.501,2.1,0.8,22,$1000000,Traded,*5/D
450,Pat Rapp\rapppa01,32,BAL,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$750000,Free Agency,1
451,Jon Ratliff\ratlijo01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
452,Jeff Reboulet\rebouje01,36,KCR,66,212,-10,1,-1,4,2,-4,-0.4,8,4,0.4,.494,.497,0.0,0.5,0,$575000,Conditional Deal,45/6D
453,Mark Redman*\redmama01,26,MIN,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,$200000,Amateur Draft,1
454,Steve Reed\reedst01,35,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
455,Dan Reichert\reichda01,23,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$205000,Amateur Draft,1
456,Bryan Rekar\rekarbr01,28,TBD,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.571,.500,0.1,0.0,1,$265000,Expansion Draft,1
457,Alberto Reyes\reyesal01,30,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$620000,Traded,1
458,Arthur Rhodes*\rhodear01,30,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
459,Chris Richard*\richach01,26,BAL,56,221,6,0,1,-3,-3,0,0.1,8,9,0.8,.501,.500,1.1,-0.5,12,,Traded,3/D9
460,Brad Rigby\rigbybr01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$220000,Traded,/1
461,Paul Rigdon\rigdopa01,24,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
462,Ricardo Rincon*\rincori01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Traded,1
463,Cal Ripken Jr.\ripkeca01,39,BAL,83,339,-4,1,-1,5,1,1,0.2,13,14,1.4,.502,.501,0.9,0.5,9,$6300000,Amateur Draft,5D
464,Luis Rivas\rivaslu01,20,MIN,16,64,-1,1,0,-2,0,-2,-0.1,2,1,0.1,.490,.499,0.3,-0.2,3,,Amateur Free Agent,4/6
465,Luis Rivera\riverlu02,22,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
466,Mariano Rivera\riverma01,30,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7250000,Amateur Free Agent,1
467,Dave Roberts*\roberda07,28,CLE,19,13,-1,-1,0,0,0,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,7/89
468,Alex Rodriguez\rodrial01,24,SEA,148,672,58,6,1,16,9,90,8.1,24,114,10.4,.554,.550,8.9,2.4,98,$4362500,Amateur Draft,*6
469,Frankie Rodriguez\rodrifr02,27,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$580000,Waivers,1
470,Ivan Rodriguez\rodriiv01,28,TEX,91,389,27,0,-1,6,5,37,3.4,15,52,4.8,.537,.521,4.2,1.1,46,$8600000,Amateur Free Agent,2/D
471,Kenny Rogers*\rogerke01,35,TEX,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.535,.501,0.1,0.0,1,$7500000,Free Agency,1
472,Damian Rolls\rollsda01,22,TBD,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$200000,Conditional Deal,/5D
473,J.C. Romero#\romerj.01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,1
474,Jose Rosado*\rosadjo01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2250000,Amateur Draft,/1
475,Brian Rose\rosebr01,24,BOS,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$250000,Amateur Draft,1
476,Sean Runyan*\runyase01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Free Agency,/1
477,Ryan Rupe\rupery01,25,TBD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$230000,Amateur Draft,1
478,B.J. Ryan*\ryanb.01,24,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$204000,Traded,1
479,Jason Ryan#\ryanja04,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
480,Donnie Sadler\sadledo01,25,BOS,49,112,-8,-1,1,5,1,-3,-0.2,4,1,0.2,.495,.498,-0.3,0.6,-3,,Amateur Draft,684/57D9
481,Olmedo Saenz\saenzol01,29,OAK,76,247,15,0,0,0,-3,11,1.1,9,21,1.9,.514,.506,2.0,-0.3,21,$260000,Free Agency,D53
482,Tim Salmon\salmoti01,31,ANA,158,680,31,0,-1,-1,-8,21,2.1,26,47,4.4,.512,.512,4.5,-0.7,48,$6000000,Amateur Draft,*9D
483,Rey Sanchez\sanchre01,32,KCR,143,555,-28,2,-1,22,8,3,0.4,21,24,2.3,.502,.502,0.3,2.8,2,$2300000,Free Agency,*6
484,Anthony Sanders\sandean01,26,SEA,1,1,1,0,0,0,0,1,0.1,0,1,0.1,.583,.501,0.1,0.0,1,,Waivers,/9
485,Johan Santana*\santajo02,21,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$200000,Traded,1
486,Jose Santiago\santijo03,25,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$215000,Amateur Draft,1
487,Kazuhiro Sasaki\sasakka01,32,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Amateur Free Agent,1
488,Rich Sauveur*\sauveri01,36,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
489,Scott Schoeneweis*\schoesc01,26,ANA,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.527,.500,0.0,0.0,0,$210000,Amateur Draft,1
490,Pete Schourek*\schoupe01,31,BOS,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.527,.501,0.1,0.0,1,$200000,Free Agency,1
491,David Segui#\seguida01,33,2TM,150,634,22,-1,-3,-5,-11,3,0.3,24,26,2.5,.502,.501,3.0,-1.4,31,$4325000,Traded,3D/9
492,Bill Selby*\selbybi01,30,CLE,30,48,-4,0,0,1,-1,-4,-0.4,2,-3,-0.2,.487,.498,-0.3,0.0,-3,$240000,Free Agency,/4D957
493,Aaron Sele\seleaa01,30,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$7500000,Free Agency,1
494,Scott Service\servisc01,33,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
495,Richie Sexson\sexsori01,25,CLE,91,356,-1,0,-1,-7,-5,-15,-1.3,13,-1,0.0,.485,.492,0.6,-1.0,6,$247000,Amateur Draft,73D
496,Andy Sheets\sheetan01,28,BOS,12,21,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.467,.498,-0.4,0.1,-4,,Free Agency,6/D3
497,Scott Sheldon\sheldsc01,31,TEX,58,138,0,0,0,-2,1,-1,-0.1,5,4,0.4,.498,.499,0.6,-0.1,6,$200000,Free Agency,6543/278D19
498,Paul Shuey\shueypa01,29,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1617667,Amateur Draft,1
499,Ruben Sierra#\sierrru01,34,TEX,20,64,-6,0,0,0,-1,-7,-0.7,2,-5,-0.4,.466,.496,-0.4,-0.1,-5,,Purchased,D
500,Brian Sikorski\sikorbr01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
501,Bill Simas*\simasbi01,28,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
502,Chris Singleton*\singlch01,27,CHW,147,566,-24,3,5,6,2,-9,-0.8,21,12,1.2,.494,.495,0.7,0.8,6,$285000,Traded,*87/D
503,Mike Sirotka*\sirotmi01,29,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$1400000,Amateur Draft,1
504,Bob Smith\smithbo06,26,TBD,49,191,-9,0,-1,2,1,-7,-0.6,7,0,0.0,.486,.496,-0.2,0.3,-2,$237500,Expansion Draft,4/5
505,Dan Smith\smithda07,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
506,Luis Sojo\sojolu01,35,NYY,34,134,-2,0,-1,2,1,-1,0.0,5,4,0.4,.498,.500,0.3,0.2,3,,Traded,45/36
507,Alfonso Soriano\soriaal01,24,NYY,22,53,-5,0,0,-3,1,-7,-0.7,2,-5,-0.5,.470,.496,-0.2,-0.2,-2,,Purchased,5/64D
508,Jeff Sparks\sparkje01,28,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
509,Steve Sparks\sparkst01,34,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
510,Justin Speier\speieju01,26,CLE,3,2,0,0,0,0,0,1,0.0,0,1,0.0,.514,.500,0.0,0.0,1,$209500,Waivers,1
511,Shane Spencer\spencsh01,28,NYY,73,276,-2,-1,1,3,-5,-5,-0.4,10,6,0.6,.494,.497,0.4,-0.2,3,$250000,Amateur Draft,D7/9
512,Scott Spiezio#\spiezsc01,27,ANA,123,345,-2,-3,0,-1,-6,-13,-1.1,13,0,0.1,.490,.493,0.2,-0.6,1,$600000,Free Agency,D35/749
513,Paul Spoljaric\spoljpa01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$350000,Free Agency,1
514,Jerry Spradlin#\spradje01,33,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$962500,Traded,1
515,Ed Sprague\spraged02,32,BOS,33,123,-9,0,-1,3,0,-6,-0.6,5,-2,-0.1,.482,.496,-0.4,0.3,-4,,Traded,5/3D
516,Jay Spurgeon\spurgja01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,/1
517,Matt Stairs*\stairma01,32,OAK,143,562,-8,-1,2,-8,-8,-23,-2.1,21,-2,-0.1,.485,.487,0.6,-1.4,6,$3050000,Free Agency,9D/38
518,Rob Stanifer\staniro01,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
519,Mike Stanley\stanlmi02,37,2TM,90,331,-3,-1,0,1,-6,-9,-0.8,12,4,0.4,.491,.497,0.3,-0.4,3,$3700000,Traded,3D
520,Mike Stanton*\stantmi02,33,NYY,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.537,.500,0.1,0.0,1,$2400000,Free Agency,1
521,Blake Stein\steinbl01,26,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$225000,Traded,1
522,Shannon Stewart\stewash01,26,TOR,136,631,17,2,0,17,-5,31,3.0,22,53,5.0,.521,.518,3.4,1.2,36,$683333,Amateur Draft,*7/8
523,Kevin Stocker#\stockke01,30,2TM,110,409,-20,-4,-1,7,6,-12,-1.0,15,4,0.4,.490,.495,-0.2,1.2,-3,$3500000,Free Agency,6
524,Tanyon Sturtze\sturtta01,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$206000,Free Agency,1
525,Jeff Suppan\suppaje01,25,KCR,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$1450000,Purchased,1
