Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
357,Shawn Kelley\kellesh01,35,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
358,Trevor Kelley\kelletr01,25,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
359,Tony Kemp*\kempto01,27,HOU,66,186,-5,-1,0,4,0,-2,-0.2,7,4,0.5,.497,.499,0.0,0.5,0,$583600,Amateur Draft,478/D
360,Ian Kennedy\kenneia01,34,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16500000,Free Agency,1
361,Max Kepler*\keplema01,26,MIN,134,596,17,-4,1,7,-2,19,2.0,20,39,4.0,.514,.511,3.2,0.6,32,$6000000,Amateur Free Agent,*98/D
362,Kevin Kiermaier*\kiermke01,29,TBR,129,480,-16,3,3,13,3,6,0.7,17,23,2.3,.504,.503,1.0,1.7,10,$8166667,Amateur Draft,*8/D
363,Yusei Kikuchi*\kikucyu01,28,SEA,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.609,.501,0.1,0.0,1,$10000000,Free Agency,1
364,Isiah Kiner-Falefa\kineris01,24,TEX,65,222,-14,2,-1,-1,3,-11,-1.0,8,-3,-0.2,.484,.494,-0.2,0.3,-2,$569500,Amateur Draft,25/D
365,Mike King\kingmi01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
366,Nick Kingham\kinghni01,27,TOR,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
367,Jason Kipnis*\kipnija01,32,CLE,121,511,-12,1,0,-7,3,-15,-1.3,18,4,0.5,.488,.491,1.0,-0.3,11,$14666667,Amateur Draft,*4/D
368,Andrew Kittredge\kittran01,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
369,Branden Kline\klinebr01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
370,Corey Kluber\klubeco01,33,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$17000000,Traded,/1
371,Adam Kolarek*\kolarad01,30,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$560800,Free Agency,1/3
372,Erik Kratz\kratzer01,39,TBR,6,17,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.436,.498,-0.3,0.0,-3,,Traded,/2
373,Tommy La Stella*\lasteto01,30,LAA,80,321,9,1,0,-8,1,3,0.4,12,15,1.5,.504,.502,2.2,-0.5,23,$1350000,Traded,45/3D
374,Brady Lail\lailbr01,25,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
375,Travis Lakins\lakintr01,25,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
376,Ryan LaMarre\lamarry01,30,MIN,14,26,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.499,0.1,-0.1,1,,Purchased,8/9D
377,Ramon Laureano\laurera01,24,OAK,123,481,16,3,1,-1,2,21,2.1,17,38,3.8,.516,.512,3.8,0.3,39,$557500,Traded,*89
378,Derek Law\lawde01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
379,Mike Leake\leakemi01,31,SEA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$16000000,Traded,1
380,Wade LeBlanc*\leblawa01,34,SEA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,$450000,Free Agency,1
381,Jose Leclerc\leclejo01,25,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Free Agent,1
382,DJ LeMahieu\lemahdj01,30,NYY,145,655,33,0,-2,7,1,39,3.9,22,61,6.0,.526,.523,5.2,0.9,54,$12000000,Free Agency,453/D
383,Sandy Leon#\leonsa01,30,BOS,65,191,-13,0,1,-3,3,-12,-1.1,7,-6,-0.5,.482,.493,-0.2,0.1,-2,$2475000,Purchased,2/3D
384,Kyle Lewis\lewisky01,23,SEA,18,75,2,0,0,-2,-1,0,0.1,3,3,0.3,.502,.500,0.5,-0.2,5,,Amateur Draft,9/8
385,Tzu-Wei Lin*\lintz02,25,BOS,13,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.499,0.0,0.0,0,,Amateur Free Agent,/468
386,Francisco Lindor#\lindofr01,25,CLE,143,654,10,0,-1,9,7,25,2.7,22,47,4.7,.517,.515,3.7,1.7,38,$10850000,Amateur Draft,*6/D
387,Zack Littell\litteza01,23,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
388,Ben Lively\livelbe01,27,KCR,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
389,Jonathan Loaisiga\loaisjo01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,$560550,Free Agency,1
390,Shed Long*\longsh01,23,SEA,42,168,3,-1,0,-10,0,-7,-0.6,6,-1,-0.1,.483,.496,0.8,-0.9,9,,Traded,47/5D
391,Tim Lopes\lopesti01,25,SEA,41,128,2,0,0,3,-2,3,0.4,5,8,0.8,.508,.502,0.5,0.2,5,,Free Agency,7/4D9
392,Jorge Lopez\lopezjo02,26,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$562250,Traded,1
393,Nicky Lopez*\lopezni01,24,KCR,103,402,-23,1,3,2,4,-14,-1.2,14,1,0.2,.487,.492,-0.1,0.7,-1,,Amateur Draft,46/D
394,Reynaldo Lopez\lopezre01,25,CHW,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$580000,Traded,1
395,Richard Lovelady*\lovelri01,23,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
396,Brandon Lowe*\lowebr01,24,TBR,82,327,10,3,2,2,1,18,1.8,12,29,2.9,.521,.510,2.7,0.4,27,$1000000,Amateur Draft,4/39D7
397,Nate Lowe*\lowena01,23,TBR,50,169,2,1,0,-1,-3,-1,0.0,6,5,0.6,.499,.500,0.6,-0.3,6,,Amateur Draft,3D/5
398,Josh Lucas\lucasjo02,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
399,Elvis Luciano\luciael01,19,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$555000,Rule 5 Draft,1
400,Jonathan Lucroy\lucrojo01,33,LAA,74,268,-8,-2,-2,-9,4,-17,-1.6,10,-7,-0.6,.478,.490,0.2,-0.4,2,$3350000,Free Agency,2/3D
401,Dawel Lugo\lugoda01,24,DET,77,288,-12,0,-1,-6,1,-18,-1.6,10,-7,-0.6,.478,.489,-0.1,-0.4,-1,,Traded,5/D
402,Jordan Luplow\luplojo01,25,CLE,85,261,12,0,-1,0,-3,8,0.8,9,17,1.7,.509,.504,1.7,-0.2,17,$564500,Traded,97/8D
403,Jesus Luzardo*\luzarje01,21,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
404,Lance Lynn#\lynnla01,32,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$9333333,Free Agency,1
405,Tyler Lyons*\lyonsty01,31,NYY,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
406,Matt Magill\magilma01,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Free Agency,1
407,Mikie Mahtook\mahtomi01,29,DET,9,25,-6,0,0,1,0,-5,-0.5,1,-4,-0.4,.441,.497,-0.5,0.1,-5,$574500,Traded,/8D7
408,Luke Maile\mailelu01,28,TOR,44,129,-14,1,0,1,3,-10,-1.0,5,-5,-0.5,.478,.494,-0.7,0.4,-6,$579000,Waivers,2/1
409,Martin Maldonado\maldoma01,32,2TM,101,361,-7,-2,-2,8,6,3,0.4,13,16,1.6,.503,.501,0.8,1.5,8,$2500000,Traded,2/3
410,Sean Manaea\manaese01,27,OAK,0,,0,0,0,0,,,,,,,,,,,,$3150000,Traded,/1
411,Trey Mancini\mancitr01,27,BAL,154,679,31,-1,-3,-9,-8,9,1.1,23,33,3.3,.506,.505,4.1,-1.5,42,$575500,Amateur Draft,93D/7
412,Joe Mantiply\mantijo01,28,NYY,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
413,Jake Marisnick\marisja01,28,HOU,120,318,-9,2,1,5,1,1,0.2,11,12,1.2,.500,.500,0.7,0.8,7,$2212000,Traded,*8/D
414,Parker Markel\markepa01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
415,Evan Marshall\marshev01,29,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
416,Brett Martin*\martibr01,24,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
417,Chris Martin\martich02,33,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
418,Corbin Martin\martico02,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
419,Leonys Martin*\martile01,31,CLE,65,264,-14,-1,1,-1,2,-13,-1.2,9,-4,-0.3,.480,.492,-0.3,0.1,-3,$3000000,Traded,8
420,Richie Martin\martiri01,24,BAL,120,309,-19,1,2,-7,5,-18,-1.7,11,-7,-0.6,.485,.489,0.0,-0.1,0,$555000,Rule 5 Draft,*6/D
421,J.D. Martinez\martijd02,31,BOS,146,657,33,-1,-3,-7,-11,11,1.2,22,33,3.3,.507,.506,3.9,-1.6,40,$23750000,Free Agency,D97
422,Nick Martini*\martini02,29,OAK,6,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,$557500,Free Agency,/7D1
423,Jeff Mathis\mathije01,36,TEX,86,244,-32,0,0,3,5,-24,-2.4,9,-16,-1.6,.472,.485,-1.9,0.9,-19,$3250000,Free Agency,2/1
424,Phil Maton\matonph01,26,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
425,Trevor May\maytr01,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
426,Cameron Maybin\maybica01,32,NYY,82,269,10,-1,0,0,-3,5,0.6,10,14,1.5,.506,.503,1.4,-0.2,14,,Purchased,79/8D
427,Jack Mayfield\mayfija01,28,HOU,26,65,-8,0,0,2,1,-4,-0.4,2,-2,-0.2,.484,.497,-0.4,0.3,-4,,Amateur Free Agent,6/45
428,Tim Mayza*\mayzati01,27,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568300,Amateur Draft,1
429,Nomar Mazara*\mazarno01,24,TEX,116,469,-3,-1,1,-4,-5,-11,-0.9,17,6,0.7,.491,.493,1.0,-0.7,10,$3300000,Amateur Free Agent,9/D
430,Ryan McBroom\mcbrory01,27,KCR,23,83,-1,0,0,-1,-1,-3,-0.3,3,0,0.0,.488,.498,0.1,-0.2,1,,Purchased,9/37
431,James McCann\mccanja02,29,CHW,118,476,8,1,-1,7,6,20,2.1,17,37,3.8,.517,.512,3.0,1.4,30,$2500000,Free Agency,2D
432,Kevin McCarthy\mccarke01,27,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$578250,Amateur Draft,1
433,Reggie McClain\mcclare01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
434,Reese McGuire*\mcguire01,24,TOR,30,105,3,0,1,0,2,6,0.6,4,10,1.0,.519,.504,1.0,0.2,10,,Traded,2
435,Collin McHugh\mchugco01,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5800000,Waivers,1
436,Brendan McKay*\mckaybr01,23,TBR,7,11,0,-1,0,0,1,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1/D
437,David McKay\mckayda02,24,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
438,Billy McKinney*\mckinbi01,24,TOR,84,276,-4,-1,1,-1,-4,-9,-0.8,10,1,0.2,.490,.495,0.2,-0.4,2,$559400,Traded,97/3D
439,Austin Meadows*\meadoau01,24,TBR,138,591,29,-2,3,-6,-8,17,1.8,21,38,3.8,.512,.510,4.3,-1.2,44,$557400,Traded,9D7/8
440,John Means*\meansjo01,26,BAL,2,3,1,0,0,0,0,2,0.1,0,2,0.1,.570,.501,0.1,0.0,2,$555500,Amateur Draft,1
441,Adalberto Mejia\mejiaad01,26,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Waivers,1
442,Erick Mejia#\mejiaer01,24,KCR,9,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,,Traded,/846
443,Yohander Mendez*\mendeyo01,24,TEX,0,,0,0,0,0,,,,,,,,,,,,$558000,Amateur Free Agent,/1
444,Danny Mendick\mendida01,25,CHW,16,40,1,0,0,0,0,1,0.1,1,3,0.3,.506,.501,0.3,0.0,3,,Amateur Draft,/D645
445,Daniel Mengden\mengdda01,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Traded,1
446,Oscar Mercado\mercaos01,24,CLE,115,482,-3,2,0,5,1,4,0.6,17,22,2.2,.504,.503,1.6,0.7,17,,Traded,*87/9D
447,Jordy Mercer\mercejo03,32,DET,74,271,0,1,0,-11,3,-8,-0.6,10,2,0.3,.490,.496,1.3,-0.7,13,$5250000,Free Agency,6/435D
448,Whit Merrifield\merriwh01,30,KCR,162,735,12,-3,0,6,-1,15,1.7,25,40,4.0,.509,.509,3.3,0.7,34,$1000000,Amateur Draft,498/D37
449,Keynan Middleton\middlke01,25,LAA,0,,0,0,0,0,,,,,,,,,,,,$563500,Amateur Draft,1
450,Wade Miley*\mileywa01,32,HOU,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$4500000,Free Agency,1
451,Brad Miller*\millebr02,29,CLE,13,40,-1,0,0,2,0,2,0.2,1,3,0.3,.511,.501,0.1,0.2,1,,Free Agency,4
452,Ian Miller*\milleia01,27,MIN,12,17,-2,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Purchased,/879
453,Shelby Miller\millesh01,28,TEX,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$2000000,Free Agency,1
454,Hoby Milner*\milneho01,28,TBR,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
455,Tommy Milone*\milonto01,32,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,1
456,Juan Minaya\minayju01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
457,Mike Minor\minormi01,31,TEX,4,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.463,.499,-0.2,0.0,-1,$9833333,Free Agency,1
458,Yoan Moncada#\moncayo01,24,CHW,132,559,30,0,1,-7,3,27,2.7,20,47,4.6,.519,.515,5.2,-0.3,54,$575000,Traded,*5/D
459,Adalberto Mondesi#\mondera02,23,KCR,102,443,-10,3,1,10,5,10,1.1,16,25,2.6,.509,.506,1.5,1.6,15,$576000,Amateur Free Agent,6/D
460,Frankie Montas\montafr02,26,OAK,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$560000,Traded,1
461,Rafael Montero\montera01,28,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
462,Jordan Montgomery*\montgjo01,26,NYY,0,,0,0,0,0,,,,,,,,,,,,$596600,Amateur Draft,/1
463,Mike Montgomery*\montgmi01,29,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,1
464,Andrew Moore\moorean02,25,SEA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
465,Dylan Moore\mooredy01,26,SEA,113,282,-5,-3,0,0,0,-9,-0.8,10,1,0.2,.493,.495,0.1,0.1,1,$565000,Free Agency,76459/3D81
466,Matt Moore*\moorema02,30,DET,0,,0,0,0,0,,,,,,,,,,,,$2500000,Free Agency,/1
467,Kendrys Morales#\moralke01,36,2TM,53,201,-10,-2,-1,0,-3,-16,-1.5,7,-9,-0.8,.471,.495,-0.9,-0.3,-9,$12000000,Traded,D/3
468,Mitch Moreland*\morelmi01,33,BOS,91,335,5,0,-1,0,-5,0,0.1,12,12,1.3,.500,.500,1.2,-0.4,12,$6500000,Free Agency,3/D
469,Mike Morin\morinmi01,28,MIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
470,Max Moroff#\morofma01,26,CLE,20,35,-5,1,0,-2,1,-5,-0.5,1,-4,-0.4,.475,.497,-0.2,-0.1,-2,$570500,Traded,46/5
471,Charlie Morton\mortoch02,35,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$15000000,Free Agency,1
472,Cedric Mullins#\mullice01,24,BAL,22,74,-10,0,0,-1,0,-10,-1.0,3,-7,-0.7,.455,.494,-0.6,0.0,-6,$557500,Amateur Draft,8
473,Sean Murphy\murphse01,24,OAK,20,60,2,1,0,0,1,4,0.4,2,6,0.6,.519,.502,0.6,0.1,6,,Amateur Draft,2/D
474,Tom Murphy\murphto04,28,SEA,75,281,8,0,0,4,4,16,1.6,10,26,2.6,.521,.510,2.1,0.9,22,,Traded,2/D17
475,Tyler Naquin*\naquity01,28,CLE,89,294,0,1,-1,8,-4,3,0.4,11,14,1.4,.504,.502,0.6,0.5,6,$574800,Amateur Draft,97/D
476,Omar Narvaez*\narvaom01,27,SEA,132,482,12,-2,0,-12,5,3,0.4,17,20,2.1,.502,.502,3.1,-0.6,32,$581200,Traded,2D/4
477,Kristopher Negron\negrokr01,33,SEA,10,25,-2,0,0,2,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,,Purchased,/9758
478,Sheldon Neuse\neusesh01,24,OAK,25,61,-3,0,0,3,0,0,0.0,2,2,0.2,.499,.500,-0.1,0.4,-1,,Traded,4/5D
479,Jake Newberry\newbeja01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
480,Austin Nola\nolaau01,29,SEA,79,267,4,2,-1,-1,-3,2,0.3,10,11,1.2,.502,.501,1.2,-0.3,12,,Free Agency,34/2579
481,Daniel Norris*\norrida01,26,DET,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1275000,Traded,1
482,Ivan Nova\novaiv01,32,CHW,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$9167000,Traded,1
483,Eduardo Nunez\nunezed02,32,BOS,60,174,-13,1,0,-9,0,-22,-2.1,6,-16,-1.5,.465,.487,-0.7,-0.8,-7,$5000000,Free Agency,4D/561
484,Renato Nunez\nunezre01,25,BAL,151,599,0,1,0,0,-11,-11,-0.9,21,10,1.1,.493,.493,1.0,-0.9,10,$562000,Waivers,*D3/57
485,Ryan O'Hearn*\ohearry01,25,KCR,105,370,-17,-2,0,-4,-5,-29,-2.7,13,-16,-1.5,.473,.482,-1.2,-0.8,-12,$557650,Amateur Draft,3/D7
486,Rougned Odor*\odorro01,25,TEX,145,581,-19,-4,2,-8,3,-25,-2.3,21,-4,-0.3,.483,.485,0.4,-0.3,4,$7833333,Amateur Free Agent,*4/D
487,Jake Odorizzi\odorija01,29,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$9500000,Free Agency,1
488,Shohei Ohtani*\ohtansh01,24,LAA,106,425,14,0,3,0,-8,9,1.0,15,24,2.5,.508,.505,2.4,-0.7,24,$650000,Free Agency,D
489,Matt Olson*\olsonma02,25,OAK,127,547,26,-1,-1,14,-7,31,3.2,19,51,5.1,.524,.519,3.6,0.9,37,$575000,Amateur Draft,*3
490,Tyler Olson\olsonty01,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560900,Waivers,1
491,Luis Ortiz\ortizlu02,23,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
492,Josh Osich*\osichjo01,30,CHW,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Waivers,1
493,Roberto Osuna\osunaro01,24,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1
494,Dan Otero\oteroda01,34,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Purchased,1
495,Adam Ottavino#\ottavad01,33,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
496,Chris Owings\owingch01,27,2TM,66,196,-22,0,1,3,1,-17,-1.6,7,-10,-0.9,.475,.494,-1.3,0.5,-13,$3000000,Free Agency,4/65D7
497,Emilio Pagan*\paganem01,28,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
498,Daniel Palka*\palkada01,27,CHW,30,93,-12,0,0,-4,-1,-18,-1.8,3,-15,-1.4,.440,.489,-1.1,-0.5,-11,$567000,Waivers,9/D3
499,Joe Palumbo*\palumjo01,24,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
500,Thomas Pannone*\pannoth01,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560100,Traded,1
501,Blake Parker\parkebl01,34,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Free Agency,1
502,Jarrett Parker*\parkeja03,30,LAA,5,15,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.468,.499,-0.2,0.1,-2,,Free Agency,/7
503,James Paxton*\paxtoja01,30,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$8575000,Traded,1
504,Pedro Payano\payanpe01,24,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
505,Brad Peacock\peacobr01,31,HOU,0,,0,0,0,0,,,,,,,,,,,,$3110000,Traded,1
506,Steve Pearce\pearcst01,36,BOS,29,99,-8,0,-1,1,-2,-10,-0.9,4,-6,-0.6,.467,.494,-0.7,0.0,-7,$6250000,Traded,3/D7
507,Dustin Pedroia\pedrodu01,35,BOS,6,21,-3,0,0,-2,0,-6,-0.5,1,-5,-0.5,.408,.497,-0.3,-0.2,-3,$15000000,Amateur Draft,/4D
508,Felix Pena\penafe01,29,LAA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$569000,Traded,1
509,Hunter Pence\pencehu01,36,TEX,83,316,11,2,1,-4,-5,5,0.6,11,17,1.7,.506,.503,2.0,-0.8,21,$100000,Free Agency,D7/9
510,Wily Peralta\peralwi01,30,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
511,Cionel Perez*\perezci01,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
512,Martin Perez*\perezma02,28,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$3500000,Free Agency,1
513,Michael Perez*\perezmi03,26,TBR,22,55,-1,0,0,1,1,1,0.1,2,3,0.3,.504,.501,0.2,0.2,2,$556700,Traded,2/3
514,Oliver Perez*\perezol01,37,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
515,Roberto Perez\perezro02,30,CLE,119,449,-1,-1,-1,18,7,23,2.4,16,39,3.9,.519,.514,2.1,2.6,21,$2625000,Amateur Draft,*2/D
516,Dillon Peters*\peterdi01,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
517,Dustin Peterson\peterdu01,24,DET,17,47,-3,0,0,-4,-1,-8,-0.7,2,-6,-0.6,.455,.495,-0.2,-0.4,-2,$555100,Waivers,/78D93
518,Jace Peterson*\peterja01,29,BAL,29,108,-7,1,0,0,0,-6,-0.6,4,-2,-0.2,.479,.496,-0.2,0.0,-2,,Free Agency,7/549
519,Yusmeiro Petit\petityu01,34,OAK,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$5500000,Free Agency,1
520,Tommy Pham\phamth01,31,TBR,145,654,21,0,-2,1,-7,14,1.6,22,36,3.7,.509,.508,3.5,-0.4,35,$4100000,Traded,*7D
521,Josh Phegley\phegljo01,31,OAK,106,342,-5,-1,-2,-9,6,-11,-0.9,12,2,0.3,.490,.494,1.1,-0.2,11,$1075000,Traded,2
522,David Phelps\phelpda01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,$2500000,Free Agency,1
523,Brett Phillips*\phillbr02,25,KCR,30,79,-6,0,0,5,0,-1,-0.1,3,2,0.2,.497,.499,-0.3,0.5,-3,,Traded,8/79D
524,Evan Phillips\phillev01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
525,Kevin Pillar\pillake01,30,TOR,5,17,-4,0,0,0,0,-4,-0.4,1,-4,-0.4,.416,.497,-0.4,0.0,-3,,Amateur Draft,/8D
526,Chad Pinder\pindech01,27,OAK,124,370,-5,-1,0,11,-3,3,0.5,13,17,1.7,.503,.502,0.6,1.0,6,$565000,Amateur Draft,7945/8D63
527,Michael Pineda\pinedmi01,30,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$8000000,Free Agency,1
528,Ricardo Pinto\pintori01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
529,Stephen Piscotty\piscost01,28,OAK,93,393,-5,2,-1,1,-4,-7,-0.6,14,7,0.7,.492,.496,0.6,-0.2,6,$7333333,Traded,9/D
530,Kevin Plawecki\plaweke01,28,CLE,59,174,-8,0,0,-3,3,-8,-0.7,6,-2,-0.1,.487,.495,0.1,0.1,1,$1137000,Traded,2/13D
531,Zach Plesac\plesaza01,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Amateur Draft,1
532,Adam Plutko\plutkad01,27,CLE,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
533,Colin Poche*\pocheco01,25,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
534,Jorge Polanco#\polanjo01,25,MIN,153,704,22,4,-1,2,7,34,3.5,23,57,5.7,.521,.520,5.4,1.0,55,$3583333,Amateur Free Agent,*6D
