Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
356,Kevin Mench\menchke01,28,TEX,87,349,1,0,1,-7,-4,-9,-0.8,13,5,0.5,.491,.495,1.2,-1.1,11,$2800000,Amateur Draft,97D
357,Lou Merloni\merlolo01,35,CLE,9,23,-2,0,0,-2,0,-3,-0.3,1,-3,-0.3,.463,.498,-0.1,-0.2,-1,,Free Agency,/456
358,Drew Meyer*\meyerdr01,24,TEX,5,15,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.425,.498,-0.1,-0.2,-1,,Amateur Draft,/496
359,Dan Miceli\micelda01,35,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$650000,Free Agency,1
360,Jason Michaels\michaja01,30,CLE,123,548,-8,0,2,2,-5,-9,-0.8,19,11,1.1,.493,.495,0.9,-0.2,9,$1500000,Traded,*7/D9
361,Doug Mientkiewicz*\mientdo01,32,KCR,91,361,0,-1,1,13,-4,8,0.9,14,22,2.2,.509,.505,0.9,0.9,9,$1850000,Free Agency,3
362,Kevin Millar\millake01,34,BAL,132,503,8,-2,-1,-11,-8,-15,-1.4,19,4,0.4,.489,.491,1.5,-1.8,15,$2100000,Free Agency,3D
363,Andrew Miller*\millean01,21,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
364,Corky Miller\milleco01,30,BOS,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.378,.499,-0.1,0.0,-1,,Free Agency,/2
365,Matt Miller\millema02,34,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$337400,Free Agency,1
366,Kevin Millwood\millwke01,31,TEX,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$7868893,Free Agency,1
367,Zach Miner\minerza01,24,DET,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Traded,1
368,Doug Mirabelli\mirabdo01,35,BOS,59,176,-13,-1,1,-2,3,-13,-1.2,7,-6,-0.6,.479,.492,-0.4,0.1,-4,,Traded,2/D
369,Dustan Mohr\mohrdu01,30,BOS,21,43,-3,0,0,1,0,-2,-0.2,2,-1,0.0,.490,.499,-0.1,0.1,-1,,Free Agency,8/79
370,Bengie Molina\molinbe01,31,TOR,117,458,0,-3,-2,-3,5,-2,-0.1,17,15,1.5,.498,.499,1.8,0.3,18,$4500000,Free Agency,2D
371,Jose Molina\molinjo01,31,LAA,78,245,-14,-1,-1,2,4,-9,-0.9,9,0,0.0,.488,.494,-0.2,0.7,-2,$850000,Free Agency,2/3
372,Craig Monroe\monrocr01,29,DET,147,585,-1,-2,-1,-3,-7,-14,-1.3,22,8,0.8,.491,.491,1.1,-0.9,11,$2800000,Waivers,*7D/8
373,Agustin Montero\monteag01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
374,Melvin Mora\morame01,34,BAL,155,705,-5,3,1,-5,3,-3,-0.2,24,22,2.2,.498,.498,2.7,-0.1,27,$4333334,Traded,*5/4D
375,Kendrys Morales#\moralke01,23,LAA,57,215,-10,-1,-2,8,-3,-7,-0.7,8,1,0.1,.487,.495,-0.7,0.5,-7,,Amateur Free Agent,3
376,Justin Morneau*\morneju01,25,MIN,157,661,31,-5,0,2,-9,20,2.0,25,44,4.3,.512,.512,4.2,-0.6,42,$385000,Amateur Draft,*3/D
377,Mike Morse\morsemi01,24,SEA,21,48,2,0,0,-1,-1,0,0.0,2,2,0.2,.500,.500,0.3,-0.2,3,,Traded,/95D376
378,Dustin Moseley\moseldu01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
379,Guillermo Mota\motagu01,32,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
380,Chad Mottola\mottoch01,34,TOR,10,16,1,0,0,-2,0,-2,-0.2,1,-1,-0.1,.481,.499,0.1,-0.2,1,,Free Agency,/7D9
381,Jamie Moyer*\moyerja01,43,SEA,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$5500000,Free Agency,1
382,Edward Mujica\mujiced01,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
383,David Murphy*\murphda07,24,BOS,20,26,0,0,0,-3,0,-3,-0.3,1,-2,-0.2,.485,.498,0.1,-0.3,1,,Amateur Draft,/879D
384,Tommy Murphy#\murphto03,26,LAA,48,77,-5,1,1,6,0,3,0.3,3,5,0.5,.505,.502,-0.1,0.6,-1,,Amateur Draft,89/D7
385,Mike Mussina*\mussimi01,37,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$19000000,Free Agency,1
386,Mike Myers*\myersmi01,37,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1
387,Clint Nageotte\nageocl01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
388,Mike Napoli\napolmi01,24,LAA,99,325,5,0,1,2,5,14,1.4,12,26,2.6,.514,.508,2.4,0.8,24,,Amateur Draft,2/D
389,Joe Nathan\nathajo01,31,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$3750000,Traded,1
390,Dioner Navarro#\navardi01,22,TBD,56,216,-9,0,-1,-3,3,-9,-0.9,8,-1,-0.1,.484,.494,0.2,0.1,2,,Traded,2
391,Oswaldo Navarro\navaros01,21,SEA,4,4,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Amateur Free Agent,/6D
392,Jeff Nelson\nelsoje01,39,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
393,Joe Nelson\nelsojo01,31,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
394,Pat Neshek#\neshepa01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
395,Phil Nevin\nevinph01,35,2TM,62,253,-7,0,-1,0,-5,-14,-1.3,9,-5,-0.5,.478,.495,-0.5,-0.5,-5,$10472409,Traded,D/3
396,David Newhan*\newhada01,32,BAL,39,143,-6,0,0,-2,-1,-9,-0.9,5,-4,-0.3,.478,.495,-0.1,-0.2,-1,$550000,Free Agency,87/93D
397,Wil Nieves\nievewi01,28,NYY,6,6,-2,0,0,0,0,-2,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$328600,Traded,/2
398,Laynce Nix*\nixla01,25,TEX,9,34,-7,0,0,4,0,-2,-0.3,1,-1,-0.1,.472,.498,-0.5,0.4,-5,$345260,Amateur Draft,/8
399,Trot Nixon*\nixontr01,32,BOS,114,453,0,0,0,-3,-4,-6,-0.5,17,11,1.1,.495,.496,1.4,-0.6,14,$7500000,Amateur Draft,*9
400,Greg Norton#\nortogr01,33,TBD,98,335,12,-1,0,-9,-6,-3,-0.3,13,9,0.9,.497,.498,1.8,-1.4,18,,Free Agency,D93/7
401,Eric O'Flaherty*\oflaher01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
402,Miguel Ojeda\ojedami01,31,TEX,5,14,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.475,.499,0.0,-0.1,0,,Purchased,/2
403,Luis Ordaz\ordazlu01,30,TBD,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.500,-0.1,0.0,-1,$375000,Free Agency,/6
404,Magglio Ordonez\ordonma01,32,DET,155,646,12,-3,-1,-7,-6,-6,-0.5,24,18,1.9,.496,.497,2.6,-1.2,25,$16200000,Free Agency,*9/D
405,David Ortiz*\ortizda01,30,BOS,151,686,48,-1,1,1,-13,36,3.5,24,59,5.8,.523,.521,5.7,-1.1,58,$6500000,Free Agency,*D3
406,Russ Ortiz\ortizru01,32,BAL,1,3,1,0,0,0,0,2,0.1,0,2,0.1,.640,.501,0.1,0.0,2,,Free Agency,1
407,Chad Orvella\orvelch01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
408,Akinori Otsuka\otsukak01,34,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
409,Lyle Overbay*\overbly01,29,TOR,157,640,20,-4,-2,4,-9,9,0.9,24,33,3.3,.506,.505,2.9,-0.4,29,$2525000,Traded,*3D
410,Juan Carlos Oviedo\nunezle01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
411,Jerry Owens*\owensje01,25,CHW,12,9,0,0,0,1,-1,1,0.1,0,1,0.1,.506,.500,0.0,0.1,0,,Traded,/D89
412,Pablo Ozuna\ozunapa01,31,CHW,79,203,4,1,0,-13,-2,-10,-1.0,8,-3,-0.2,.488,.494,1.0,-1.4,10,$500000,Free Agency,75/D49
413,Vicente Padilla\padilvi01,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$4410000,Free Agency,1
414,Jonathan Papelbon\papeljo01,25,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$335400,Amateur Draft,1
415,Corey Patterson*\patteco01,26,BAL,135,499,-3,5,4,15,3,24,2.4,19,43,4.2,.517,.514,2.7,1.8,28,$2800000,Traded,*8
416,Josh Paul\pauljo01,31,TBD,58,165,-3,-1,0,-3,3,-5,-0.5,6,1,0.1,.492,.497,0.4,0.0,4,$475000,Traded,2/D7
417,David Pauley\pauleda01,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
418,Jay Payton\paytoja01,33,OAK,142,588,-1,-1,1,3,-4,-2,-0.1,22,20,2.0,.499,.499,1.7,0.0,17,$4000000,Traded,*789/D
419,Dustin Pedroia\pedrodu01,22,BOS,31,98,-8,-2,0,-3,1,-11,-1.1,4,-8,-0.8,.464,.493,-0.5,-0.2,-5,,Amateur Draft,4/6
420,Carlos Pena*\penaca01,28,BOS,18,37,0,0,0,1,-1,-1,-0.1,1,1,0.1,.497,.500,0.0,0.1,0,,Free Agency,3/7
421,Wily Mo Pena\penawi01,24,BOS,84,304,5,-1,0,-7,-2,-5,-0.5,11,6,0.6,.494,.497,1.3,-0.9,13,$1250000,Traded,987/D
422,Hayden Penn\pennha01,21,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
423,Jhonny Peralta\peraljh01,24,CLE,149,632,-9,-3,-3,-7,8,-15,-1.4,23,9,0.9,.490,.491,1.6,0.1,16,$377300,Amateur Free Agent,*6/D
424,Joel Peralta\peraljo01,30,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
425,Antonio Perez\perezan01,26,OAK,57,109,-14,-1,0,0,-1,-15,-1.5,4,-11,-1.1,.474,.491,-1.1,-0.1,-11,$334500,Traded,5D/64
426,Eduardo Perez\perezed01,36,2TM,80,210,-1,-1,-1,-2,-5,-10,-1.0,8,-2,-0.3,.487,.496,0.0,-0.7,0,$1750000,Free Agency,3/9
427,Neifi Perez#\perezne01,33,DET,21,70,-8,0,0,1,1,-6,-0.6,3,-3,-0.3,.472,.496,-0.4,0.2,-4,,Traded,4/65D
428,Odalis Perez*\perezod01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
429,Rafael Perez*\perezra01,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
430,Tomas Perez#\perezto03,32,TBD,99,254,-26,1,1,8,3,-13,-1.2,10,-3,-0.3,.487,.492,-1.1,1.1,-11,,Free Agency,564/937
431,Glen Perkins*\perkigl01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
432,Roberto Petagine*\petagro01,35,SEA,31,32,-1,0,0,0,0,-1,-0.1,1,0,0.0,.497,.499,0.0,0.0,0,$450000,Free Agency,/3
433,Andy Phillips\phillan01,29,NYY,110,263,-9,0,-1,0,-4,-14,-1.3,10,-4,-0.4,.488,.492,-0.4,-0.4,-4,$333150,Amateur Draft,35/D4
434,Jason Phillips\phillja04,29,TOR,25,51,-1,-1,0,-2,-1,-6,-0.6,2,-4,-0.4,.477,.497,-0.2,-0.3,-2,,Free Agency,/2D3
435,Paul Phillips\phillpa01,29,KCR,23,69,-4,1,0,2,0,0,0.0,3,3,0.3,.500,.500,0.1,0.2,1,,Amateur Draft--no sign,2/3D
436,A.J. Pierzynski*\pierza.01,29,CHW,140,543,-5,0,1,-3,8,1,0.2,20,21,2.1,.501,.501,2.4,0.6,24,$4000000,Free Agency,*2
437,Joel Pineiro\pineijo01,27,SEA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$6800000,Amateur Draft,1
438,Scott Podsednik*\podsesc01,30,CHW,139,592,-19,-2,0,1,-5,-25,-2.3,22,-3,-0.3,.483,.485,-0.3,-0.3,-4,$2075000,Traded,*7/D
439,Placido Polanco\polanpl01,30,DET,110,495,-9,0,-1,9,3,2,0.3,17,19,1.9,.502,.501,1.1,1.2,10,$4600000,Traded,4
440,Cliff Politte\politcl01,32,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
441,Sidney Ponson\ponsosi01,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
442,Jorge Posada#\posadjo01,34,NYY,143,545,18,-4,0,-2,8,20,2.0,20,40,4.0,.513,.512,4.2,0.6,42,$12000000,Amateur Draft,*2/D3
443,Curtis Pride*\pridecu01,37,LAA,22,33,0,0,0,3,-1,2,0.2,1,3,0.3,.509,.501,0.0,0.2,0,,Free Agency,/7D9
444,Scott Proctor\proctsc01,29,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$352675,Traded,1
445,Nick Punto#\puntoni01,28,MIN,135,524,-6,3,2,16,3,18,1.9,20,38,3.8,.513,.511,2.2,2.0,22,$690000,Traded,564/8D7
446,J.J. Putz\putzjj01,29,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1
447,Robb Quinlan\quinlro01,29,LAA,86,244,5,0,2,-4,-4,-1,-0.1,9,8,0.8,.499,.499,1.2,-0.7,12,$365000,Amateur Draft,357/9D
448,Guillermo Quiroz\quirogu01,24,SEA,1,2,-1,0,0,0,0,-1,-0.1,0,-1,0.0,.445,.500,0.0,0.0,0,$327500,Waivers,/2
449,Josh Rabe\rabejo01,27,MIN,24,51,1,0,-1,2,-2,0,0.0,2,2,0.2,.501,.500,0.0,0.1,0,,Amateur Draft,D7/9
450,Mike Rabelo#\rabelmi01,26,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,,Amateur Draft,/D
451,Brad Radke\radkebr01,33,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$9000000,Free Agency,1
452,Manny Ramirez\ramirma02,34,BOS,130,558,46,-2,-2,-12,-5,26,2.5,20,46,4.5,.519,.515,5.7,-1.6,58,$18279238,Free Agency,*7/D
453,Darrell Rasner\rasneda01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
454,Chris Ray\raych01,24,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$335000,Amateur Draft,1
455,Mark Redman*\redmama01,32,KCR,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$4500000,Traded,1
456,Mike Redmond\redmomi01,35,MIN,47,190,1,-2,-1,0,3,1,0.2,7,9,0.8,.503,.501,0.8,0.3,9,$900000,Free Agency,2/D
457,Jeremy Reed*\reedje03,25,SEA,67,229,-14,0,1,1,1,-11,-1.1,9,-3,-0.3,.484,.493,-0.3,0.3,-4,$375000,Traded,8
458,Kevin Reese*\reeseke01,28,NYY,10,14,1,0,0,0,0,1,0.1,1,2,0.2,.510,.501,0.2,0.0,2,,Traded,/D79
459,Dennys Reyes\reyesde01,29,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
460,John Rheinecker*\rheinjo01,27,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.540,.500,0.0,0.0,0,,Traded,1
461,Shawn Riggans\riggash01,25,TBD,10,33,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.480,.499,-0.2,0.1,-2,,Amateur Draft,/2D
462,Juan Rincon\rincoju01,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Amateur Free Agent,1
463,Alex Rios\riosal01,25,TOR,128,498,12,3,0,18,-4,29,2.9,19,47,4.6,.522,.517,2.9,1.4,29,$354000,Amateur Draft,*9/8
464,David Riske\riskeda01,29,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Traded,/1
465,Juan Rivera\riverju01,27,LAA,124,494,19,-3,-2,6,-5,16,1.6,19,35,3.4,.513,.510,2.8,0.2,29,$1250000,Traded,798D
466,Mariano Rivera\riverma01,36,NYY,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$10500000,Amateur Free Agent,1
467,Rene Rivera\riverre01,22,SEA,35,106,-11,0,0,1,2,-9,-0.8,4,-5,-0.5,.476,.495,-0.6,0.3,-6,,Amateur Draft,2
468,Sendy Rleal\rlealse01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$327000,Amateur Free Agent,1
469,Brian Roberts#\roberbr01,28,BAL,138,630,0,3,-2,8,4,12,1.3,22,34,3.3,.509,.507,2.6,1.2,26,$3075000,Amateur Draft,*4/D
470,Ryan Roberts\roberry01,25,TOR,9,14,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.488,.499,-0.2,0.1,-2,,Amateur Draft,/4D
471,Nate Robertson\roberna01,28,DET,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$402500,Traded,1
472,Kerry Robinson*\robinke02,32,KCR,18,67,-5,0,1,-4,0,-8,-0.7,3,-5,-0.5,.459,.495,-0.1,-0.4,-1,,Free Agency,8/79
473,Fernando Rodney\rodnefe01,29,DET,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$385000,Amateur Free Agent,1
474,Alex Rodriguez\rodrial01,30,NYY,154,674,31,2,-1,-13,3,22,2.2,24,46,4.5,.513,.513,5.7,-0.9,59,$21680727,Traded,*5/D
475,Eddy Rodriguez\rodried03,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
476,Francisco Rodriguez\rodrifr03,24,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3775000,Amateur Free Agent,1
477,Ivan Rodriguez\rodriiv01,34,DET,136,580,-1,2,0,3,7,10,1.1,21,32,3.1,.507,.506,2.9,1.1,29,$10616410,Free Agency,*2/3D4
478,Luis Rodriguez#\rodrilu01,26,MIN,59,132,-6,1,0,-3,1,-7,-0.7,5,-2,-0.2,.488,.496,0.1,-0.2,1,$332000,Free Agency,54/D63
479,Eddie Rogers\rogered01,27,BAL,17,26,-4,0,0,-3,0,-7,-0.7,1,-6,-0.6,.461,.496,-0.3,-0.3,-3,,Free Agency,/457D96
480,Kenny Rogers*\rogerke01,41,DET,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$8000000,Free Agency,1
481,Davis Romero*\romerda01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
482,J.C. Romero#\romerj.01,30,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,1
483,Matt Roney\roneyma01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
484,Mike Rouse*\rousemi01,26,OAK,8,26,0,0,0,0,0,-1,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Traded,/4
485,Josh Rupe\rupejo01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$328000,Traded,1
486,B.J. Ryan*\ryanb.01,30,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
487,Kirk Saarloos\saarlki01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$354000,Traded,1
488,CC Sabathia*\sabatc.01,25,CLE,3,9,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$7000000,Amateur Draft,1
489,Juan Salas\salasju01,27,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
490,Tim Salmon\salmoti01,37,LAA,76,244,6,0,-2,-1,-5,-2,-0.1,9,8,0.7,.498,.499,0.9,-0.6,8,$400000,Free Agency,D/97
491,Angel Sanchez\sanchan02,22,KCR,8,28,-3,0,1,1,0,-1,-0.1,1,0,0.0,.486,.499,-0.1,0.1,-1,,Amateur Draft,/46
492,Reggie Sanders\sandere02,38,KCR,88,358,-8,-2,-1,4,-4,-11,-1.0,13,3,0.3,.488,.494,-0.1,0.0,-1,$5000000,Free Agency,9D
493,Ervin Santana\santaer01,23,LAA,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$350000,Amateur Free Agent,1
494,Johan Santana*\santajo02,27,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$8750000,Traded,1
495,Ramon Santiago#\santira01,26,DET,43,86,-9,0,0,4,1,-3,-0.3,3,0,0.0,.493,.498,-0.4,0.6,-4,$375000,Free Agency,64/5D
496,Scott Sauerbeck\sauersc01,34,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
497,Joe Saunders*\saundjo01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
498,Curt Schilling\schilcu01,39,BOS,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.545,.500,0.1,0.0,1,$13000000,Traded,1
499,Scott Schoeneweis*\schoesc01,32,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
500,Marco Scutaro\scutama01,30,OAK,117,423,1,-1,-2,-17,5,-14,-1.3,16,2,0.2,.488,.492,1.9,-1.1,19,$340000,Waivers,645/7
501,Rudy Seanez\seaneru01,37,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Free Agency,1
502,Bobby Seay*\seaybo01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$375000,Free Agency,1
503,Jae Weong Seo\seoja01,29,TBD,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1
504,Richie Sexson\sexsori01,31,SEA,158,663,12,-3,-1,4,-9,2,0.3,25,27,2.7,.501,.501,2.3,-0.4,23,$13000000,Free Agency,*3/D
505,Ryan Shealy\shealry01,26,KCR,51,210,-1,0,0,6,-3,2,0.2,8,10,1.0,.503,.501,0.4,0.3,3,,Traded,3
506,Gary Sheffield\sheffga01,37,NYY,39,166,3,1,-1,-2,-2,-2,-0.2,6,4,0.4,.496,.499,0.6,-0.4,6,$10756171,Free Agency,9/3D
507,Chris Shelton\sheltch01,26,DET,115,412,3,-1,-2,3,-6,-2,-0.2,15,13,1.3,.498,.499,1.1,-0.2,10,$365000,Rule 5 Draft,*3
508,George Sherrill*\sherrge01,29,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$333000,Purchased,1
509,James Shields\shielja02,24,TBD,3,8,0,0,0,0,1,1,0.1,0,1,0.1,.536,.501,0.1,0.0,1,,Amateur Draft,1
510,Scot Shields\shielsc01,30,LAA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$2100000,Amateur Draft,1
511,Kelly Shoppach\shoppke01,26,CLE,41,120,-4,-1,0,4,2,1,0.1,5,5,0.5,.502,.500,0.1,0.6,1,$327000,Traded,2
512,Brian Shouse*\shousbr01,37,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$725000,Free Agency,/1
513,Ruben Sierra#\sierrru01,40,MIN,14,33,-3,0,0,0,-1,-4,-0.4,1,-2,-0.2,.475,.498,-0.2,-0.1,-2,,Free Agency,/D
514,Brian Sikorski\sikorbr01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
515,Carlos Silva\silvaca01,27,MIN,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.517,.500,0.0,0.0,0,$3200000,Traded,1
516,Andy Sisco*\siscoan01,23,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$346500,Rule 5 Draft,1
517,Grady Sizemore*\sizemgr01,23,CLE,162,751,31,6,2,0,4,43,4.2,25,69,6.6,.525,.525,6.7,0.5,69,$500000,Traded,*8/D
518,Brian Slocum\slocubr01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
519,Aaron Small\smallaa01,34,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1200000,Free Agency,1
520,Matt Smith*\smithma04,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
521,Mike Smith\smithmi06,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
522,Chris Snelling*\snellch02,24,SEA,36,119,2,0,0,-2,-1,0,0.0,4,5,0.5,.500,.500,0.7,-0.3,6,$328500,Amateur Free Agent,9/87
523,J.T. Snow*\snowj.01,38,BOS,38,53,-3,0,0,-1,-1,-6,-0.5,2,-4,-0.4,.486,.497,-0.3,-0.2,-3,$2000000,Free Agency,3/D
524,Kyle Snyder#\snydeky01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
525,Rafael Soriano\soriara01,26,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$450000,Amateur Free Agent,1
526,Jeremy Sowers*\sowerje01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
527,Justin Speier\speieju01,32,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
528,Chris Spurling\spurlch01,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$725000,Traded,/1
529,Matt Stairs*\stairma01,38,3TM,117,394,-3,0,1,-1,-9,-12,-1.1,15,3,0.3,.490,.498,0.4,-0.9,4,$1350000,Waivers,D
530,Steve Stemle\stemlst01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$330000,Free Agency,/1
531,Adam Stern*\sternad01,26,BOS,10,21,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,$335000,Rule 5 Draft,/87
