Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
347,Luis Mendoza\mendolu01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$406210,Purchased,/1
348,Cla Meredith\meredcl01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1
349,Kam Mickolio\mickoka01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
350,Jose Mijares*\mijarjo01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
351,Jai Miller\milleja04,25,KCR,20,60,-2,0,0,-2,-1,-4,-0.5,2,-2,-0.2,.477,.497,0.0,-0.3,0,,Waivers,9/7D
352,Brad Mills\millsbr02,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
353,Kevin Millwood\millwke01,35,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.464,.500,-0.1,0.0,-1,$12000000,Traded,1
354,Juan Miranda*\miranju01,27,NYY,33,71,-1,0,1,1,-2,-2,-0.2,3,1,0.1,.495,.499,0.0,-0.1,0,$400000,Amateur Free Agent,D3
355,Sergio Mitre\mitrese01,29,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
356,Chad Moeller\moellch01,35,NYY,9,15,-1,0,0,-1,0,-1,-0.1,1,-1,-0.1,.488,.499,0.1,-0.1,0,,Free Agency,/2
357,Bengie Molina\molinbe01,35,TEX,57,195,-12,-1,-1,-4,3,-15,-1.5,7,-8,-0.8,.473,.490,-0.4,0.0,-3,,Traded,2/D
358,Gustavo Molina\molingu01,28,BOS,4,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.443,.499,-0.1,-0.1,-1,,Free Agency,/2
359,Jose Molina\molinjo01,35,TOR,57,183,-4,-1,-1,4,3,1,0.2,7,8,0.8,.502,.501,0.4,0.8,4,$800000,Free Agency,2/D
360,Luis Montanez\montalu01,28,BAL,26,58,-9,0,0,2,-1,-8,-0.8,2,-6,-0.6,.468,.495,-0.8,0.1,-8,,Free Agency,7/D98
361,Adam Moore\mooread01,26,SEA,60,218,-15,0,1,-2,4,-13,-1.3,8,-4,-0.5,.478,.492,-0.3,0.2,-2,$401000,Amateur Draft,2
362,Scott Moore*\mooresc02,26,BAL,41,96,-5,0,0,-4,0,-9,-0.9,4,-5,-0.5,.478,.494,-0.1,-0.4,-1,,Traded,43/5D
363,Jose Morales#\moraljo02,27,MIN,19,44,-3,0,0,2,0,-1,-0.1,2,1,0.1,.496,.500,-0.1,0.2,-1,$412500,Amateur Draft,2/D3
364,Kendrys Morales#\moralke01,27,LAA,51,211,7,1,0,3,-3,9,1.0,8,17,1.7,.518,.506,1.4,0.1,14,$1200000,Amateur Free Agent,3
365,Brent Morel\morelbr01,23,CHW,21,70,-2,0,0,-1,0,-2,-0.2,3,1,0.1,.491,.499,0.2,-0.1,2,,Amateur Draft,5
366,Mitch Moreland*\morelmi01,24,TEX,47,173,3,1,-1,1,-3,2,0.2,6,9,0.9,.505,.501,0.8,-0.1,7,,Amateur Draft,3/9
367,Justin Morneau*\morneju01,29,MIN,81,348,34,-3,-1,8,-4,33,3.5,13,46,4.7,.542,.521,3.9,0.4,38,$15000000,Amateur Draft,3/D
368,Brandon Morrow\morrobr01,25,TOR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$409800,Traded,1
369,Clayton Mortensen\mortecl01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
370,Guillermo Moscoso\moscogu01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
371,Dustin Moseley\moseldu01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
372,David Murphy*\murphda07,28,TEX,138,471,10,1,1,0,-5,8,0.9,18,25,2.6,.506,.505,2.6,-0.4,25,$427670,Traded,*798/D
373,Mike Napoli\napolmi01,28,LAA,140,510,6,0,-1,-6,0,1,0.2,19,20,2.0,.500,.500,2.6,-0.5,26,$3600000,Amateur Draft,32/D
374,Daniel Nava#\navada01,27,BOS,60,188,-1,0,0,-1,-2,-5,-0.5,7,2,0.2,.492,.497,0.3,-0.3,3,,Free Agency,7/D
375,Dioner Navarro#\navardi01,26,TBR,48,142,-8,-2,0,3,2,-5,-0.5,5,1,0.0,.490,.497,-0.3,0.6,-2,$2100000,Traded,2/D
376,Yamaico Navarro\navarya01,22,BOS,20,46,-8,0,0,-4,1,-11,-1.2,2,-10,-1.0,.440,.493,-0.6,-0.3,-6,,Amateur Free Agent,6/54
377,Joe Nelson\nelsojo01,35,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
378,Pat Neshek#\neshepa01,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$625000,Amateur Draft--no sign,1
379,Fu-Te Ni*\nifu01,27,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Free Agency,1
380,Jeff Niemann\niemaje01,27,TBR,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$1032000,Amateur Draft,1
381,Dustin Nippert\nippedu01,29,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$665000,Traded,1
382,Jayson Nix\nixja01,27,2TM,102,363,-6,-1,-1,0,1,-7,-0.7,14,6,0.6,.492,.498,0.6,0.2,6,$420000,Free Agency,5/46D9
383,Ivan Nova\novaiv01,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
384,Eduardo Nunez\nunezed02,23,NYY,30,53,-1,0,0,-2,0,-2,-0.2,2,0,0.0,.494,.499,0.2,-0.2,2,,Amateur Free Agent,56/D4
385,Darren O'Day\odayda01,27,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426700,Waivers,1
386,Sean O'Sullivan\osullse01,22,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,1
387,Alexi Ogando\ogandal01,26,TEX,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.530,.500,0.1,0.0,1,,Rule 5 Draft,1
388,Will Ohman*\ohmanwi01,32,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
389,Hideki Okajima*\okajihi01,34,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
390,Andy Oliver*\olivean01,22,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,/1
391,Darren Oliver\oliveda02,39,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
392,Garrett Olson\olsonga01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
393,Magglio Ordonez\ordonma01,36,DET,84,365,14,1,-2,-10,-4,0,0.0,13,13,1.3,.500,.500,2.4,-1.4,23,$17825976,Free Agency,9D
394,David Ortiz*\ortizda01,34,BOS,145,606,20,-3,1,0,-13,4,0.6,23,27,2.8,.503,.503,2.8,-1.3,27,$13000000,Free Agency,*D/3
395,Lyle Overbay*\overbly01,33,TOR,154,608,4,-1,0,7,-8,2,0.3,23,25,2.5,.501,.501,1.8,0.0,18,$7950000,Traded,*3
396,Matt Palmer\palmema01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$420000,Free Agency,1
397,Jonathan Papelbon\papeljo01,29,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9350000,Amateur Draft,1
398,Chan Ho Park\parkch01,37,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
399,John Parrish*\parrijo01,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$600000,Free Agency,/1
400,Corey Patterson*\patteco01,30,BAL,90,341,-3,3,1,3,-4,0,0.0,13,13,1.3,.500,.500,1.0,0.0,9,,Free Agency,7D8/9
401,Eric Patterson*\patteer01,27,2TM,90,204,-6,2,1,3,-2,-2,-0.2,8,6,0.6,.497,.499,0.2,0.2,2,$405000,Traded,78/4
402,Troy Patton#\pattotr01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
403,David Pauley\pauleda01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
404,Carl Pavano\pavanca01,34,MIN,2,8,1,0,0,0,1,2,0.2,0,2,0.2,.588,.501,0.2,0.0,2,$7000000,Traded,1
405,Jake Peavy\peavyja01,29,CHW,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$15000000,Traded,1
406,Dustin Pedroia\pedrodu01,26,BOS,75,351,10,1,0,5,2,19,2.0,12,31,3.2,.526,.512,2.6,0.8,26,$3750000,Amateur Draft,4
407,Brayan Pena#\penabr01,28,KCR,60,174,-5,0,-1,1,2,-3,-0.3,7,4,0.4,.495,.498,0.3,0.4,3,$428000,Waivers,2/D
408,Carlos Pena*\penaca01,32,TBR,144,582,4,-1,3,0,-8,-2,-0.1,22,20,2.1,.499,.499,2.1,-0.7,20,$10125000,Free Agency,*3/D
409,Ramiro Pena#\penara02,24,NYY,85,167,-15,1,0,8,2,-3,-0.3,6,3,0.3,.496,.498,-0.5,1.1,-5,$412100,Amateur Free Agent,56/4D9
410,Tony Pena\penato03,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
411,Cliff Pennington#\pennicl01,26,OAK,156,576,-4,4,0,13,8,22,2.4,22,43,4.5,.515,.514,3.1,2.3,30,$405000,Amateur Draft,*6
412,Jhonny Peralta\peraljh01,28,2TM,148,615,-3,-1,0,3,4,2,0.3,23,25,2.6,.502,.501,2.2,0.8,22,$4850000,Amateur Free Agent,5
413,Chris Perez\perezch01,24,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$423800,Traded,1
414,Rafael Perez*\perezra01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$795000,Amateur Free Agent,1
415,Glen Perkins*\perkigl01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
416,Ryan Perry\perryry01,23,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408500,Amateur Draft,1
417,Vinnie Pestano\pestavi01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
418,Andy Pettitte*\pettian01,38,NYY,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$11750000,Free Agency,1
419,Felix Pie*\piefe01,25,BAL,82,308,-2,0,0,2,-3,-2,-0.2,12,9,0.9,.497,.498,0.7,0.0,7,$420000,Traded,7/89
420,Juan Pierre*\pierrju01,32,CHW,160,734,-17,6,4,-9,-7,-22,-2.2,25,3,0.3,.486,.486,1.2,-1.6,12,$7000000,Traded,*7D
421,A.J. Pierzynski*\pierza.01,33,CHW,128,503,-13,-3,0,0,8,-9,-0.8,19,10,1.0,.493,.494,1.0,0.9,10,$6750000,Free Agency,*2
422,Joel Pineiro\pineijo01,31,LAA,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$8000000,Free Agency,1
423,Trevor Plouffe\plouftr01,24,MIN,22,44,-5,0,0,-2,0,-7,-0.8,2,-6,-0.6,.465,.495,-0.4,-0.3,-4,,Amateur Draft,D/64
424,Scott Podsednik*\podsesc01,34,KCR,95,435,2,1,1,-14,-4,-14,-1.4,15,1,0.1,.485,.491,1.5,-1.8,15,$1650000,Free Agency,7/D8
425,Rick Porcello\porceri01,21,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1920000,Amateur Draft,1
426,Jorge Posada#\posadjo01,38,NYY,120,451,8,-2,1,-14,3,-4,-0.4,17,13,1.3,.496,.497,2.7,-1.1,27,$13100000,Free Agency,2D/3
427,Landon Powell#\powella01,28,OAK,41,129,-5,-1,0,-2,2,-6,-0.6,5,-1,-0.2,.485,.496,0.1,0.0,1,,Amateur Draft,2/D3
428,David Price*\priceda01,24,TBR,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1834671,Amateur Draft,1
429,Nick Punto#\puntoni01,32,MIN,88,288,-10,0,1,12,3,6,0.7,11,17,1.8,.507,.504,0.5,1.6,5,$4000000,Free Agency,564/D
430,David Purcey*\purceda01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
431,J.J. Putz\putzjj01,33,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
432,Chad Qualls\quallch01,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
433,Carlos Quentin\quentca01,27,CHW,131,527,14,3,-2,-24,-6,-16,-1.5,20,4,0.4,.488,.490,2.9,-3.1,28,$3200000,Traded,9D
434,Robb Quinlan\quinlro01,33,LAA,23,36,-3,0,0,-1,-1,-5,-0.5,1,-4,-0.4,.476,.497,-0.3,-0.2,-3,,Free Agency,3/D957
435,Guillermo Quiroz\quirogu01,28,SEA,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/2
436,Ryan Raburn\raburry01,29,DET,113,410,9,0,-1,-2,-3,3,0.4,15,18,1.9,.503,.502,2.1,-0.5,20,$438000,Amateur Draft,794/8D53
437,Alexei Ramirez\ramiral03,28,CHW,156,626,0,1,1,20,8,30,3.3,23,54,5.6,.520,.520,3.5,3.1,34,$1225000,Amateur Free Agent,*6
438,Edwar Ramirez\ramired01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$427400,Traded,/1
439,Manny Ramirez\ramirma02,38,CHW,24,88,2,0,0,0,-2,-1,-0.1,3,2,0.2,.495,.499,0.2,-0.2,2,,Waivers,D
440,Max Ramirez\ramirma03,25,TEX,28,85,0,-1,0,-2,1,-2,-0.2,3,1,0.1,.492,.499,0.3,-0.1,3,$402000,Traded,2/D
441,Ramon Ramirez\ramirra02,28,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1155000,Traded,1
442,Wilson Ramos\ramoswi01,22,MIN,7,28,0,0,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.1,1,,Amateur Free Agent,/2
443,Clay Rapada\rapadcl01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
444,Jon Rauch\rauchjo01,31,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$2900000,Traded,1
445,Chris Ray\raych01,28,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Traded,1
446,Robert Ray\rayro01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
447,Josh Reddick*\reddijo01,23,BOS,29,63,-4,0,0,1,-1,-3,-0.3,2,-1,-0.1,.488,.498,-0.2,0.0,-2,,Amateur Draft,9/87D
448,Mike Redmond\redmomi01,39,CLE,22,68,-4,0,0,-1,1,-4,-0.5,3,-2,-0.2,.479,.497,-0.1,0.0,-1,$850000,Free Agency,2
449,Jeremy Reed*\reedje03,29,TOR,14,23,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.490,.499,-0.2,0.1,-2,,Free Agency,/793
450,Nolan Reimold\reimono01,26,BAL,39,131,-6,0,1,1,-2,-7,-0.7,5,-2,-0.3,.480,.495,-0.4,-0.1,-3,$400000,Amateur Draft,7D/9
451,Jason Repko\repkoja01,29,MIN,58,146,-3,0,1,7,-2,3,0.4,5,9,0.9,.506,.502,0.2,0.6,2,,Free Agency,9/87D
452,Ben Revere*\reverbe01,22,MIN,13,30,-3,-1,0,0,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.4,0.0,-4,,Amateur Draft,/879D
453,Will Rhymes*\rhymewi01,27,DET,54,213,2,-1,1,-2,1,2,0.2,8,10,1.0,.503,.501,1.2,0.0,12,,Amateur Draft,4
454,Dustin Richardson*\richadu02,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
455,Royce Ring*\ringro01,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
456,Alex Rios\riosal01,29,CHW,147,617,6,2,-1,-1,3,10,1.1,23,33,3.3,.507,.506,3.5,0.3,34,$10200000,Waivers,*8/D7
457,Juan Rivera\riverju01,31,LAA,124,455,0,-2,0,-12,-5,-19,-1.9,17,-2,-0.2,.484,.488,1.0,-1.7,10,$4250000,Free Agency,793/D8
458,Mariano Rivera\riverma01,40,NYY,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$15000000,Free Agency,1
459,Brian Roberts#\roberbr01,32,BAL,59,261,1,0,1,-1,2,3,0.3,9,12,1.2,.505,.502,1.3,0.1,13,$10000000,Amateur Draft,4
460,David Robertson\roberda08,25,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426650,Amateur Draft,1
461,Fernando Rodney\rodnefe01,33,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
462,Alex Rodriguez\rodrial01,34,NYY,137,595,14,-1,1,3,1,19,2.0,22,40,4.2,.514,.512,3.8,0.6,37,$33000000,Free Agency,*5D
463,Francisco Rodriguez\rodrifr04,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
464,Henry Rodriguez\rodrihe03,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
465,Rafael Rodriguez\rodrira01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
466,Sean Rodriguez\rodrise01,25,TBR,118,378,-2,2,0,19,2,21,2.3,14,35,3.7,.519,.514,1.6,2.3,16,$405500,Traded,4/89576D3
467,Josh Roenicke\roenijo01,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
468,Niuman Romero#\romerni01,25,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.438,.499,-0.1,0.0,-1,,Purchased,/34
469,Ricky Romero\romerri01,25,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$408300,Amateur Draft,1
470,Andrew Romine#\rominan01,24,LAA,5,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.434,.498,-0.2,-0.1,-2,,Amateur Draft,/6
471,Adam Rosales\rosalad01,27,OAK,80,279,0,0,1,4,1,6,0.7,10,16,1.7,.508,.504,1.3,0.6,12,$410000,Traded,46/3D57
472,Tyson Ross\rossty01,23,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$400000,Amateur Draft,1
473,Ryan Rowland-Smith*\rowlary01,27,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$440000,Rule 5 returned,1
474,Randy Ruiz\ruizra01,32,TOR,13,40,-5,1,0,0,-1,-5,-0.6,2,-4,-0.4,.455,.496,-0.4,-0.1,-4,$404300,Free Agency,/D3
475,Josh Rupe\rupejo01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
476,Kevin Russo\russoke01,25,NYY,31,54,-5,0,0,4,0,-1,-0.1,2,1,0.1,.496,.499,-0.3,0.4,-3,,Amateur Draft,57/4
477,Mike Ryan*\ryanmi03,32,LAA,22,41,-3,0,0,-1,-1,-4,-0.4,2,-3,-0.3,.480,.497,-0.2,-0.2,-2,,Free Agency,7/3D
478,Marc Rzepczynski*\rzepcma01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$404000,Amateur Draft,1
479,CC Sabathia*\sabatc.01,29,NYY,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$24285714,Free Agency,1
480,Chris Sale*\salech01,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
481,Jarrod Saltalamacchia#\saltaja01,25,2TM,12,30,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,$418580,Traded,/2D3
482,Angel Sanchez\sanchan02,26,BOS,1,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.323,.499,-0.1,-0.1,-1,,Free Agency,/6
483,Romulo Sanchez\sanchro01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
484,Carlos Santana#\santaca01,24,CLE,46,192,9,1,0,-1,2,12,1.3,7,19,2.0,.527,.508,2.1,0.2,20,,Traded,2/D
485,Ervin Santana\santaer01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Amateur Free Agent,1
486,Ramon Santiago#\santira01,30,DET,112,367,-5,2,0,11,5,12,1.4,14,26,2.7,.512,.508,1.6,1.7,15,$1250000,Free Agency,64/D
487,Sergio Santos\santose01,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
488,Joe Saunders*\saundjo01,29,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$3700000,Amateur Draft,1
489,Michael Saunders*\saundmi01,23,SEA,100,327,-6,0,1,4,-3,-5,-0.5,12,7,0.7,.495,.497,0.3,0.1,3,,Amateur Draft,78/D
490,Jay Sborz\sborzja01,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
491,Max Scherzer\scherma01,25,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1500000,Traded,1
492,Daniel Schlereth*\schleda01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
493,Scott Schoeneweis*\schoesc01,36,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,1
494,Luke Scott*\scottlu01,32,BAL,131,517,28,0,0,-1,-10,17,1.9,19,36,3.8,.514,.511,3.8,-1.1,37,$4050000,Traded,D37
495,Marco Scutaro\scutama01,34,BOS,150,695,-5,0,-1,0,8,2,0.3,24,25,2.6,.501,.501,2.6,0.9,25,$5500000,Free Agency,*64
496,Chris Seddon*\seddoch01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
497,Ryan Shealy\shealry01,30,BOS,5,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.457,.499,-0.2,0.0,-2,,Free Agency,/3
498,Ben Sheets\sheetbe01,31,OAK,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$10000000,Free Agency,1
499,James Shields\shielja02,28,TBR,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,$2500000,Amateur Draft,1
500,Scot Shields\shielsc01,34,LAA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$5350000,Amateur Draft,1
501,Kelly Shoppach\shoppke01,30,TBR,63,187,-3,0,0,-5,3,-5,-0.5,7,2,0.2,.492,.497,0.7,-0.2,7,$2250000,Traded,2/D
502,Alfredo Simon\simonal01,29,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
503,Tony Sipp*\sippto01,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407300,Amateur Draft,1
504,Grady Sizemore*\sizemgr01,27,CLE,33,140,-8,0,1,-3,1,-9,-0.9,5,-4,-0.4,.471,.494,-0.1,-0.2,-1,$5766666,Traded,8
505,Scott Sizemore\sizemsc01,25,DET,48,163,-7,0,-1,-7,1,-13,-1.3,6,-7,-0.7,.472,.492,0.0,-0.6,0,$400000,Amateur Draft,4/5D
506,Anthony Slama\slamaan01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
507,Kevin Slowey\sloweke01,26,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$470000,Amateur Draft,1
508,Joe Smith\smithjo05,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Traded,1
509,Justin Smoak#\smoakju01,23,2TM,100,397,-10,0,0,-3,-6,-18,-1.9,15,-4,-0.4,.481,.493,-0.1,-0.8,-1,,Traded,3/D
510,Ian Snell\snellia01,28,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4450000,Traded,1
511,Travis Snider*\snidetr01,22,TOR,82,319,1,-4,1,1,-3,-5,-0.4,12,8,0.8,.494,.497,0.7,-0.2,6,$405800,Amateur Draft,79
512,Brandon Snyder\snydebr03,23,BAL,10,20,0,-1,0,1,0,-1,-0.1,1,0,0.0,.495,.500,-0.1,0.1,-1,,Amateur Draft,3
513,Eric Sogard*\sogarer01,24,OAK,4,9,2,0,0,0,0,1,0.1,0,2,0.2,.534,.501,0.2,0.0,2,,Traded,/4
514,Andy Sonnanstine*\sonnaan01,27,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$416900,Amateur Draft,1
515,Joakim Soria\soriajo01,26,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Rule 5 Draft,1
516,Rafael Soriano\soriara01,30,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7250000,Traded,1
517,Denard Span*\spande01,26,MIN,153,705,-8,2,0,-5,4,-7,-0.6,24,17,1.7,.495,.495,2.2,0.0,22,$750000,Amateur Draft,*8
518,Max St. Pierre\stpiema01,30,DET,6,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Free Agency,/2
519,Brian Stokes\stokebr01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$435000,Traded,1
520,Pedro Strop\stroppe01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
521,Drew Sutton#\suttodr01,27,CLE,11,39,-1,0,0,2,0,1,0.1,1,2,0.2,.507,.500,0.0,0.3,0,,Waivers,/64D
522,Ichiro Suzuki*\suzukic01,36,SEA,162,732,10,3,4,-1,-6,10,1.2,26,36,3.7,.507,.507,3.8,-0.7,37,$18000000,Purchased,*9/D
