Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2010,28,ARI,NL,60,241,208,25,49,13,0,2,16,6,1,31,27,0.235,0.337,0.326,0.663,79.2,68,5,1,0,1,3,43649,,-3.1,0.3,0,1.1,-1.7,-3,-0.3,4.4,2.1,0.14,0.491,0.498,0.03,-0.06,1,3100000,113,OAK,
2011,29,OAK,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,0.239,0.306,0.339,0.646,79,120,13,3,0,3,0,397/5,,-4.684,0,-0.895,1.579,-4.579,-8.474,-0.947,12.632,4.053,0.316,0.487,0.494,0.158,-0.3,2.474,3200000,113,BOS,
2006,25,SFG,NL,13,11,11,5,5,1,0,0,2,0,0,0,3,0.455,0.455,0.545,1,156,6,0,0,0,0,0,/78,,1,0,0,0,0,1,0.1,0,2,0.2,0.509,0.501,0.2,0,2,,727,,
2007,26,SFG,NL,58,180,157,34,45,6,2,3,19,5,1,19,32,0.287,0.374,0.408,0.782,102,64,4,3,1,0,0,97/8,,2,1,0,1,-2,3,0.2,6,8,0.8,0.504,0.502,0.7,-0.1,7,,727,,
2008,27,SFG,NL,133,521,468,81,132,25,11,9,40,21,7,51,124,0.282,0.351,0.44,0.791,105,206,5,0,0,2,3,*78/9,,5,3,1,-2,-4,2,0.1,16,19,1.6,0.502,0.501,1.9,-0.7,21,392000,727,,
2009,28,SFG,NL,122,336,295,49,76,21,3,4,20,8,4,36,84,0.258,0.348,0.39,0.738,93,115,4,5,0,0,3,7/D,,-1,2,1,3,-3,3,0.2,10,13,1.3,0.502,0.502,0.9,0,10,440000,727,,
2010,29,TOR,AL,110,480,428,70,112,31,5,8,36,17,6,38,104,0.262,0.332,0.414,0.745,101,177,9,9,1,4,1,79/D8,,-1,-1,0,-8,-4,-15,-1.5,17,2,0.2,0.486,0.49,1,-1.2,10,,727,,
2011,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,0.23,0.321,0.317,0.638,74,58,1,3,1,1,2,7/9D,,-7,-1,2,5,-2,-2,-0.3,7,4,0.4,0.497,0.498,-0.2,0.4,-1,900000,727,,
2012,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5,0.15,0.32,0.15,0.47,37,3,0,1,0,0,1,/798,,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.478,0.498,-0.1,-0.2,-1,,727,,
2016,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,101,125,8,5,0,0,2,3/D,,2,-1,0,-3,-5,-8,-0.8,11,4,0.4,0.492,0.495,0.7,-0.8,6,1000000,18654,,
2016,28,ARI,NL,21,24,22,1,5,1,0,0,1,0,0,2,7,0.238,0.308,0.286,0.593,64.19,6,2,0,0,0,0,/79,,-0.762,0,0,0,0,-0.762,-0.076,0,-0.143,-0.014,0.49,0.5,-0.014,0,-0.143,,14004,SEA,
2017,29,SEA,AL,35,66,60,6,6,2,0,1,1,0,0,6,19,0.099,0.176,0.179,0.355,-5.143,11,1,0,0,0,1,/345D1,,-3.686,0,0,-0.486,0,-4.171,-0.417,0.886,-3.286,-0.329,0.471,0.498,-0.28,-0.049,-2.8,,14004,LAD,CHC
2019,31,CLE,AL,45,122,100,15,26,4,0,3,15,1,2,13,31,0.26,0.35,0.39,0.74,94,39,1,2,5,2,0,4/657D1,,0,0,0,-1,1,0,0,4,4,0.4,0.5,0.5,0.5,0,5,,14004,,
2016,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86,29,1,2,1,0,0,79/8,,-1,0,0,3,-2,1,0.1,4,5,0.5,0.502,0.5,0.2,0.2,2,,18742,,
2017,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130,9,11,1,1,2,*87/D9,,-8,-1,1,6,-1,-3,-0.3,15,12,1.2,0.498,0.498,0.6,0.5,6,782000,18742,,
2018,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,86,100,4,4,7,2,0,*87/D9,,-3,-1,1,-10,0,-14,-1.3,12,-2,-0.1,0.489,0.491,0.8,-0.8,8,,18742,,
2019,28,TBR,AL,67,182,160,21,37,9,0,3,16,1,1,14,42,0.231,0.311,0.344,0.655,75,55,3,5,2,1,0,89/7D,,-6,-1,1,2,-1,-6,-0.5,7,1,0.1,0.492,0.497,-0.1,0.2,-1,782000,18742,,
2016,24,NYY,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,0.186,0.277,0.289,0.565,55.909,14,1,0,3,0,0,/9,,-1,0,0,-2.455,-0.818,-3.455,-0.345,1.636,-1.636,-0.164,0.485,0.498,0.082,-0.327,0.818,,18392,SEA,
2017,25,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,100,210,8,1,1,3,1,*79/3,,2,1,2,-8,-5,-9,-0.8,20,11,1.1,0.494,0.495,1.9,-1.3,19,,18392,,
2018,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4,0,1,1,79/D83,,2,1,1,-5,-4,-6,-0.5,11,4,0.5,0.494,0.496,0.9,-0.8,9,,18392,,
2019,27,MIL,NL,102,277,241,37,58,13,0,6,28,2,2,31,83,0.241,0.332,0.369,0.701,82,89,0,3,0,2,2,*789,,-6,0,1,4,-2,-4,-0.5,9,5,0.4,0.496,0.497,0,0.1,1,567700,18392,,
2016,23,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,0.083,0.154,0.083,0.237,-31,1,0,0,0,0,0,/3D,,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,0.456,0.498,-0.2,-0.1,-2,,18369,,
2017,24,SEA,AL,16,31,28,0,6,1,0,0,2,0,0,3,9,0.214,0.29,0.25,0.54,51,7,2,0,0,0,0,/3D,,-2,-1,0,-2,-1,-6,-0.6,1,-5,-0.5,0.463,0.496,-0.3,-0.3,-3,,18369,,
2018,25,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,94,32,4,2,0,0,0,3/D,,0,0,0,0,-2,-2,-0.2,4,2,0.2,0.494,0.499,0.2,-0.2,2,,18369,,
2019,26,SEA,AL,108,427,355,59,81,15,0,26,67,0,0,68,108,0.228,0.354,0.49,0.844,127,174,3,2,0,2,1,D3,AS,14,-2,0,-4,-8,0,0.2,15,16,1.6,0.5,0.5,2,-1.1,20,558600,18369,,
2016,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,81,37,2,1,2,0,0,6/547,,-2,0,0,-1,1,-2,-0.2,3,1,0.1,0.496,0.499,0.2,0,2,,18284,,
2017,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,71,34,2,2,1,0,1,56/4739,,-3,0,0,-3,1,-6,-0.7,4,-2,-0.2,0.491,0.496,0.1,-0.3,1,,18284,,
2018,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,2,0,0,0,0,0,/5,,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,18284,,
2016,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,0.241,0.352,0.345,0.697,91,20,2,0,0,2,0,5/74389,,-1,0,0,4,0,3,0.3,2,5,0.5,0.507,0.502,0.1,0.4,1,,16593,,
2017,28,NYM,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,0.19,0.256,0.336,0.592,54.757,30,0,1,4,3,0,,,-3.943,0.986,0.986,-1.971,0,-4.929,-0.493,2.957,-0.986,-0.197,0.493,0.497,0.099,-0.197,0.986,,16593,PHI,
2018,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25,1,1,0,0,0,0,/457,,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.476,0.499,-0.2,0,-2,,16593,,
2016,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,0.274,0.338,0.329,0.666,83,24,0,1,0,0,0,35977,,-2,0,1,1,-1,-1,-0.1,3,2,0.1,0.497,0.499,0,0,1,,18401,,
2017,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115,74,3,2,1,2,1,78/9D,,6,0,1,-2,-1,3,0.3,7,10,0.9,0.505,0.502,1.2,-0.4,12,536240,18401,,
2018,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,209,8,22,0,0,2,*987,,35,2,-1,-6,-3,27,2.6,17,45,4.4,0.52,0.518,5.1,-1,51,555968,18401,,
2019,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,0.2,0.344,0.323,0.667,82,42,1,3,1,1,1,78/9,,-3,0,0,-4,-1,-7,-0.8,5,-2,-0.3,0.484,0.496,0.2,-0.5,2,598285,18401,,
2016,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,50,2,1,0,4,0,19450,,4,1,0,-2,1,3,0.2,4,6,0.6,0.508,0.502,0.8,-0.1,8,,20958,,
2017,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103,92,4,5,1,2,0,534/7,,3,-1,0,-4,0,-2,-0.3,8,5,0.5,0.497,0.499,0.9,-0.5,9,539958,20958,,
2016,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,0.333,0.429,0.667,1.095,191,4,0,1,0,0,0,/6,,2,0,0,-1,0,0,0,0,1,0.1,0.508,0.5,0.2,-0.1,2,,21053,,
2017,23,NYM,NL,32,82,77,4,16,2,0,1,7,0,1,4,19,0.208,0.256,0.273,0.529,43,21,3,1,0,0,1,4,,-7,0,0,-3,1,-9,-1,3,-7,-0.7,0.47,0.494,-0.4,-0.3,-4,,21053,,
2016,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,3,0,0,0,0,0,/456,,-2,0,0,0,0,-1,-0.2,0,-1,-0.1,0.462,0.499,-0.1,0,-1,,21079,,
2016,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.3,0.458,0.758,99,38,1,0,0,0,0,3/97D,,0,0,0,-3,-2,-4,-0.4,3,-1,-0.1,0.487,0.498,0.3,-0.5,2,,16561,,
2017,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.283,0.425,0.708,83,17,1,0,0,2,0,/39D,,-1,0,0,-1,-1,-3,-0.4,2,-2,-0.2,0.483,0.498,-0.1,-0.2,-1,544000,16561,,
2018,26,NYY,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105.551,117,3,2,0,3,0,3/D,,0.014,-0.507,0.507,0.493,-2.507,-2.493,-0.249,5,2.507,0.251,0.493,0.499,0.201,-0.151,2.014,,16561,MIN,
2019,27,MIN,AL,72,152,134,25,25,3,1,8,20,1,0,18,60,0.187,0.282,0.403,0.685,80.611,54,1,0,0,0,0,/3,,-3.889,0.972,0.972,2.889,-1.944,-0.028,-0.1,4.861,3.861,0.386,0.498,0.5,0.097,0.094,0.972,,16561,SFG,
2016,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216,12,6,0,7,1,*97/D,RoY-5,-3,-2,1,-5,-6,-16,-1.5,20,5,0.5,0.489,0.49,1,-1.1,10,,18361,,
2017,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,*97D,,-10,-2,2,-6,-7,-23,-2.3,22,-1,-0.1,0.484,0.486,0.5,-1.2,5,546450,18361,,
2018,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,13,4,0,3,2,*9D/7,,-5,1,1,-4,-6,-13,-1.1,19,7,0.8,0.49,0.492,1.1,-0.8,11,563560,18361,,
2019,24,TEX,AL,101,418,382,61,100,22,1,15,58,4,1,26,96,0.262,0.313,0.442,0.756,90,169,5,5,0,5,2,*9/D,,-6,-1,1,-3,-4,-13,-1.1,15,2,0.3,0.487,0.492,0.5,-0.6,5,3300000,18361,,
2016,27,TEX,AL,38,49,46,8,10,2,0,0,5,1,0,3,8,0.217,0.265,0.261,0.526,40,12,0,0,0,0,0,97/D81,,-3,1,1,-2,-2,-5,-0.5,2,-3,-0.3,0.486,0.497,-0.1,-0.3,-1,,19871,,
2017,28,TEX,AL,36,77,72,13,16,3,0,1,7,3,0,4,23,0.222,0.26,0.306,0.565,45,22,0,0,0,1,0,89/7,,-6,1,0,0,0,-5,-0.5,3,-2,-0.2,0.486,0.497,-0.2,0,-2,,19871,,
2016,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.356,0.55,0.906,133,22,2,1,0,0,0,2,,2,-1,0,-2,1,-1,-0.1,2,1,0.1,0.495,0.5,0.3,-0.1,3,,18913,,
2017,28,TEX,AL,21,65,63,7,15,4,0,2,11,0,0,2,13,0.238,0.262,0.397,0.658,66,25,2,0,0,0,0,43497,,-4,-1,0,-1,1,-4,-0.4,2,-2,-0.2,0.48,0.497,-0.1,0,-1,537000,18913,,
2016,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.73,94,19,0,0,0,0,0,45/D6,,-1,1,1,-6,0,-5,-0.5,2,-3,-0.3,0.487,0.497,0.3,-0.6,3,,18394,,
2017,24,BOS,AL,21,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.3,0.328,0.628,65,19,0,1,0,0,0,/546,,-3,-1,1,2,1,-1,-0.1,2,2,0.2,0.497,0.5,-0.1,0.3,0,,18394,,
2019,26,BOS,AL,29,70,66,13,22,5,0,2,7,1,0,1,14,0.333,0.362,0.5,0.862,120,33,1,2,1,0,0,43561,,2,0,0,1,1,4,0.4,3,7,0.7,0.514,0.502,0.6,0.2,6,564000,18394,,
2016,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118,50,0,1,1,1,0,43654,,2,0,1,-1,-1,1,0.2,4,6,0.6,0.504,0.501,0.7,-0.2,7,,17622,,
2017,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,*78,RoY-2,-1,2,-1,7,-4,3,0.4,23,26,2.6,0.502,0.502,1.9,0.4,19,549000,17622,,
2018,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,122,269,9,2,2,7,1,*78,,18,3,1,-3,-4,15,1.7,23,37,3.9,0.51,0.509,4,-0.6,40,620500,17622,,
2019,24,BOS,AL,105,487,431,60,123,34,4,12,60,9,2,46,117,0.285,0.359,0.466,0.825,112,201,3,5,2,3,1,*78/D,,7,3,0,2,-4,9,1,16,25,2.6,0.508,0.505,2.3,-0.1,23,717500,17622,,
2016,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91,122,1,0,1,1,1,47/593D,,-4,1,1,6,1,4,0.5,12,16,1.7,0.506,0.503,1.1,0.8,10,,19840,,
2017,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270,13,6,1,7,0,*49/735,,6,4,0,5,3,17,1.8,22,39,3.9,0.512,0.51,3.4,0.9,34,,19840,,
2018,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,277,12,6,2,6,2,48D/937,MVP-17,17,3,-2,9,2,29,3.3,24,53,5.5,0.519,0.518,4.5,1.4,44,569500,19840,,
2019,30,KCR,AL,120,549,503,83,154,33,9,14,62,16,8,40,92,0.306,0.361,0.491,0.852,123,247,5,4,0,2,4,498/D37,AS,17,-1,0,2,-1,16,1.7,18,34,3.5,0.513,0.509,3.2,0.2,32,1000000,19840,,
2016,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,38,1,2,6,0,0,43561,,-10,1,0,-1,1,-8,-0.8,5,-3,-0.3,0.481,0.495,-0.2,0.1,-2,,18324,,
2017,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,23,13,2,0,4,0,0,4/6D,,-6,-1,0,-3,1,-9,-0.9,2,-7,-0.7,0.462,0.494,-0.4,-0.2,-4,537250,18324,,
2018,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,64/D,,7,3,0,6,3,20,2.1,10,30,3.1,0.527,0.512,2.4,1.1,24,,18324,,
2019,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,0.266,0.294,0.433,0.727,89,145,4,0,3,6,0,*6/D,,-7,3,1,9,4,10,1.1,13,23,2.3,0.512,0.506,1.4,1.4,14,576000,18324,,
2016,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,0.211,0.286,0.263,0.549,50,5,0,0,0,0,0,/9D,,-1,0,0,0,0,-1,-0.1,1,0,0,0.488,0.499,0,0,0,,21040,,
2018,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,82,143,12,1,0,1,0,35/D9,,-10,-3,-2,-9,-3,-27,-2.6,14,-13,-1.3,0.473,0.483,-0.4,-1.1,-4,,21040,,
2019,27,KCR,AL,97,413,362,58,103,20,7,22,66,2,1,45,92,0.285,0.366,0.561,0.926,141,203,6,3,0,3,2,5D9/3,,21,0,-1,-11,-1,9,1,15,24,2.4,0.509,0.505,3.4,-1,35,567225,21040,,
2015,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,56,RoY-3,14,2,-1,4,5,24,2.5,15,40,4,0.521,0.516,3.6,0.9,36,2500000,16144,,
2016,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,5/D,,16,-2,-1,-1,2,14,1.3,12,26,2.5,0.514,0.509,2.6,0,27,2500000,16144,,
2018,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/5,,0,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,3000000,16144,,
2019,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,57,68,4,1,0,1,0,56,,-8,-1,0,-4,2,-11,-1.2,6,-5,-0.6,0.482,0.493,-0.2,-0.3,-1,3000000,16144,,
2016,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,60,0,1,0,1,0,749/58,,1,1,1,-2,-1,1,0,5,6,0.5,0.501,0.5,0.7,-0.3,8,,20301,,
2017,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97,162,9,8,1,3,2,749/85D6,,1,1,-1,5,-1,5,0.4,15,19,1.8,0.504,0.503,1.3,0.3,14,549500,20301,,
2018,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,116,145,3,3,1,1,2,479/8D,,9,0,0,7,0,16,1.6,11,28,2.7,0.515,0.511,2,0.7,21,571000,20301,,
2019,27,PIT,NL,109,442,403,56,107,23,4,6,31,3,4,29,53,0.266,0.325,0.387,0.712,87,156,1,7,2,1,4,*4,,-7,-1,1,4,3,0,-0.2,14,14,1.2,0.5,0.5,0.9,0.6,10,584000,20301,,
2016,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108,52,4,0,0,3,0,39,,2,-1,0,-8,-2,-9,-1,5,-4,-0.5,0.48,0.494,0.4,-1,4,,18346,,
2017,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109,256,15,1,0,4,4,*3/D,RoY-3,9,-7,-1,6,-8,0,-0.1,20,20,1.9,0.5,0.5,1.3,-0.2,14,549000,18346,,
2018,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,110,206,12,0,0,5,2,*3/D,,10,-2,0,-9,-7,-8,-1.1,19,11,0.8,0.494,0.495,1.9,-1.9,20,572500,18346,,
2019,26,PIT,NL,113,487,422,80,120,36,3,29,93,0,1,56,100,0.284,0.368,0.59,0.958,145,249,7,3,0,6,8,*3/D,AS,25,-3,1,-3,-6,14,1.2,15,29,2.7,0.512,0.508,3.1,-1,32,587000,18346,,
2016,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,44,8,0,0,0,0,1,/4,,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.485,0.497,-0.1,-0.2,-1,,16047,,
2017,24,PIT,NL,106,234,217,36,48,9,3,4,11,11,3,12,52,0.218,0.256,0.336,0.592,57.943,75,5,1,1,3,0,4/965,,-6,0.651,0.349,-1.953,-0.651,-7.604,-0.76,4.604,-3,-0.3,0.487,0.495,-0.105,-0.26,-1.047,541500,16047,CHW,
2018,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91,125,4,1,3,3,0,4765/9,,-4,2,1,-3,1,-3,-0.5,10,7,0.5,0.497,0.498,0.9,-0.3,10,,16047,,
2019,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1,/493D7,,-6,0,0,-1,0,-8,-0.8,2,-6,-0.6,0.457,0.495,-0.5,-0.1,-5,,16047,,
2016,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,0.4,0.4,0.467,0.867,132,7,0,0,0,0,0,/2,,1,0,0,0,0,1,0.1,0,1,0.2,0.519,0.501,0.2,0,1,,20147,,
2017,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,0.357,0.438,0.5,0.938,149,7,0,0,0,0,1,/2,,2,0,0,0,0,2,0.2,1,3,0.2,0.539,0.501,0.2,0,3,,20147,,
2018,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,35,8,2,0,0,1,0,2,,-3,0,0,0,1,-2,-0.2,1,-1,-0.1,0.485,0.499,-0.1,0.1,-1,,20147,,
2019,29,PIT,NL,41,108,99,13,27,3,0,3,6,0,0,8,23,0.273,0.333,0.394,0.727,91,39,1,1,0,0,5,43497,,-3,0,0,4,2,3,0.2,4,6,0.5,0.506,0.502,0.2,0.6,2,564000,20147,,
2008,23,OAK,AL,14,25,23,4,8,2,0,0,0,0,0,2,9,0.348,0.4,0.435,0.835,128,10,0,0,0,0,0,/64D,,1,-1,0,0,0,1,0.1,1,1,0.2,0.504,0.5,0.1,0,1,,14170,,
2009,24,OAK,AL,11,31,31,2,7,1,0,0,1,0,0,0,6,0.226,0.226,0.258,0.484,28,8,2,0,0,0,0,/45,,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.465,0.498,-0.2,-0.1,-2,405000,14170,,
2014,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.3,0.423,0.723,103,41,1,2,0,0,0,65/4D,,0,0,0,2,1,3,0.4,4,7,0.8,0.51,0.502,0.5,0.4,5,,14170,,
2015,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,10,0,0,1,1,1,4/5D,,-5,0,0,-1,0,-6,-0.7,2,-5,-0.5,0.466,0.496,-0.4,-0.1,-4,510000,14170,,
2016,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,71,7,1,2,1,1,465/7D9,,-7,-1,-1,-3,2,-10,-1,8,-2,-0.2,0.489,0.494,0.1,0,1,,14170,,
2018,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65,17,0,0,0,0,0,4/653D,,-3,0,0,0,1,-2,-0.2,2,0,0,0.491,0.499,0,0.1,0,,14170,,
2016,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94,6,0,0,1,0,0,/2,,0,0,0,1,0,1,0.1,1,2,0.2,0.511,0.501,0.1,0.1,1,,14192,,
2017,28,LAA,AL,48,87,84,5,17,4,0,0,10,0,0,1,13,0.202,0.207,0.25,0.457,24,21,4,0,0,2,0,2,,-8,0,-1,4,2,-3,-0.3,3,0,0,0.493,0.498,-0.4,0.6,-4,,14192,,
2018,29,LAA,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,0.357,0.438,0.357,0.795,124.5,2,0,0,0,0,0,/2,,-0.75,0,0,0.25,0,-0.25,-0.025,0,0.5,0.05,0.523,0.5,0.025,0.025,0.25,,14192,MIN,
2019,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,0.176,0.176,0.176,0.353,-8,3,0,0,0,0,0,/2,,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.447,0.498,-0.2,0,-2,,14192,,
2014,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,0.333,0.5,0.833,1.333,268,5,0,0,0,0,0,/6,,1,0,0,1,0,2,0.3,0,3,0.3,0.553,0.502,0.2,0.1,2,,16102,,
2015,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.3,0.417,0.3,0.717,103,3,0,0,0,0,0,/6,,0,0,0,0,0,1,0.1,0,1,0.1,0.515,0.5,0.1,0,1,,16102,,
2016,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103,104,3,3,2,3,0,6/54D,,0,-1,1,-8,3,-5,-0.5,10,5,0.5,0.493,0.497,1.3,-0.5,13,,16102,,
2017,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92,200,7,2,7,6,1,*6/D,,-5,-1,2,-1,7,1,0.2,19,21,2.1,0.501,0.501,2.2,0.6,22,540000,16102,,
2018,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,111,129,5,2,3,1,0,6,,1,-3,1,-1,4,3,0.4,12,14,1.5,0.504,0.502,1.6,0.4,15,575000,16102,,
2019,25,MIN,AL,112,521,468,72,138,31,5,17,56,4,3,44,83,0.295,0.356,0.491,0.847,122,230,8,3,1,5,2,*6D,AS,17,2,-1,5,5,28,2.9,17,46,4.5,0.524,0.517,4,1.1,40,3583333,16102,,
2016,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,0.227,0.261,0.273,0.534,45,6,0,0,1,0,0,/354,,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.478,0.499,-0.1,0,-1,,21047,,
2016,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47,62,4,2,1,1,0,79,,-15,1,0,-3,-3,-21,-2.2,8,-13,-1.5,0.477,0.487,-1.2,-0.6,-10,507500,18467,,
