Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2016,26,SDP,NL,1,0,1,4.5,4,0,1,0,0,0,4,5,2,2,1,1,0,3,1,0,0,17,97,6.4,1.5,11.3,2.3,2.3,6.8,3,,4.5,4.74,-0.08,-0.34,100.4,4.5,0,0,0.1,0,0,0,0.501,0.5,,20697,,
2016,22,SDP,NL,0,0,,0,4,0,1,0,0,0,3,3,0,0,0,2,0,3,0,0,1,14,,3.15,1.667,9,0,6,9,1.5,,0,4.65,-0.08,-0.33,90,3.96,1,0.1,1.61,0,0.2,2,0.536,0.501,,18332,,
2017,23,SDP,NL,7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94,,4.48,4.74,-0.02,-0.33,100.3,4.44,-1,-0.1,0.81,-0.2,0.4,6,0.499,0.5,"$535,400 ",18332,,
2016,25,BAL,AL,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,891,3.53,0.982,5.9,0.5,2.9,5.9,2,,0.49,4.5,-0.14,-0.32,101.2,4.36,8,0.8,0.7,-0.2,0.9,10,0.538,0.505,,20804,,
2017,26,BAL,AL,2,0,1,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,118,4.49,1.397,9.9,1,2.7,6,2.23,,3.92,4.84,-0.17,-0.34,101,4.71,3,0.4,0.9,-0.1,0.7,8,0.507,0.502,"$538,500 ",20804,,
2018,27,BAL,AL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78,5.02,2.224,14.4,0.9,5.6,6.1,1.08,,6.05,4.72,-0.74,-0.32,103,5.29,-2,-0.2,0.89,0,0,0,0.491,0.499,,20804,,
2019,28,MIL,NL,0,0,,0,5,0,2,0,0,0,7.2,4,0,0,0,4,1,3,0,0,0,29,,3.995,1.033,4.65,0,4.65,3.531,,,0,4.553,0.16,-0.31,103.167,4.209,2.722,0.272,0.336,-0.086,0.258,3.583,0.581,0.502,,20804,NYM,
2016,23,BAL,AL,0,0,,0,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0,0,11.6,,,0,5.12,-0.11,-0.37,104,5.05,1,0.1,0.13,-0.1,0.1,2,0.546,0.501,,14116,,
2017,24,BAL,AL,1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,60,6.46,1.575,10.1,2.7,4.1,8.8,2.17,,8.1,4.67,-0.16,0.12,101.1,5.01,-5,-0.4,1.16,0,-0.3,-3,0.393,0.497,,14116,,
2015,25,OAK,AL,1,2,0.333,4.24,13,0,3,0,0,1,17,12,8,8,4,6,1,16,0,0,0,66,94,5.37,1.059,6.4,2.1,3.2,8.5,2.67,,4.24,4.37,-0.01,-0.32,95,3.86,-1,-0.1,1.32,-0.1,0,1,0.493,0.499,,18164,,
2016,26,OAK,AL,5,5,0.5,2.42,70,0,9,0,0,3,74.1,50,23,20,10,15,4,73,1,0,6,290,169,3.58,0.874,6.1,1.2,1.8,8.8,4.87,,2.78,4.64,-0.43,-0.34,96.9,4.59,14,1.5,1.31,0.1,2.3,22,0.522,0.509,"$507,500 ",18164,,
2017,27,OAK,AL,2,2,0.5,5.14,49,0,4,0,0,0,42,37,30,24,7,16,1,45,3,0,6,177,82,4.54,1.262,7.9,1.5,3.4,9.6,2.81,,6.43,4.89,-0.24,-0.34,94.6,4.53,-9,-0.9,1.24,-0.2,-0.7,-5,0.481,0.494,"$540,000 ",18164,,
2018,28,OAK,AL,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99,3.87,1.145,7.8,1.1,2.5,7.5,3,,4.26,4.72,0.15,-0.32,98.5,4.18,0,0,0.78,0,0.2,2,0.498,0.5,"$555,000 ",18164,,
2019,29,OAK,AL,0,0,,12,7,0,4,0,0,0,9,19,13,12,4,4,0,8,1,0,1,51,38,8.88,2.556,19,4,4,8,2,,13,4.46,0.05,-0.3,101.8,4.19,-9,-0.8,0.43,0.2,-0.5,-8,0.39,0.495,"$860,000 ",18164,,
2016,24,OAK,AL,7,9,0.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,4.08,1.189,8.4,1.2,2.3,7.7,3.35,,4.04,4.63,-0.47,0.19,96.6,5.11,16,1.7,0.82,-0.1,3.1,31,0.569,0.511,,19022,,
2017,25,OAK,AL,12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95,4.1,1.399,9.5,1,3.1,7.9,2.55,,4.99,4.86,-0.28,0.21,94.8,5.07,0,0,,-0.1,1.4,18,0.5,0.5,"$537,500 ",19022,,
2018,26,OAK,AL,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116,4.26,1.077,7.9,1.2,1.8,6,3.38,,3.75,4.62,0.17,0.21,96.9,4.51,12,1.3,,-0.1,2.8,30,0.548,0.508,"$550,000 ",19022,,
2016,27,OAK,AL,1,1,0.5,4.31,24,6,7,0,0,0,56.1,56,30,27,5,13,1,55,3,0,2,238,95,3.2,1.225,8.9,0.8,2.1,8.8,4.23,,4.79,4.72,-0.47,-0.07,95.9,4.91,0,0,0.25,-0.1,0.5,6,0.501,0.5,,18365,,
2017,28,OAK,AL,5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,98,4.47,1.332,9.4,1.2,2.6,6.9,2.63,,5.79,4.82,-0.29,0.21,92.3,4.91,-7,-0.7,,0,-0.1,0,0.445,0.496,"$537,500 ",18365,,
2018,29,OAK,AL,3,1,0.75,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39,,5.23,4.42,0.15,0.2,98.4,4.4,-4,-0.4,,0,0,0,0.454,0.497,"$550,000 ",18365,,
2016,27,OAK,AL,2,4,0.333,4.24,24,6,7,0,0,2,70,72,35,33,9,6,0,27,1,1,2,281,97,4.35,1.114,9.3,1.2,0.8,3.5,4.5,,4.5,4.74,-0.56,-0.04,95.6,5.02,3,0.4,0.38,-0.1,0.9,11,0.515,0.502,,19792,,
2017,28,OAK,AL,0,0,,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,53,6.43,1.364,11.7,3.1,0.6,6.1,10,,7.98,4.96,-0.33,-0.35,92.4,4.57,-6,-0.5,0.11,0.2,-0.2,-4,0.412,0.497,,19792,,
2018,29,LAD,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,60,16.16,2,18,9,0,0,,,9,3.68,0.37,-0.25,114,3.49,-1,-0.1,0.05,0,0,-1,0.438,0.5,,19792,,
2014,24,LAD,NL,0,0,,4.15,5,0,0,0,0,0,4.1,5,3,2,1,2,0,4,0,0,2,22,92,5.67,1.615,10.4,2.1,4.2,8.3,2,,6.23,4.53,0.07,-0.34,108.6,4.47,-1,-0.1,0.6,0,0,-1,0.482,0.499,,16093,,
2015,25,LAD,NL,0,0,,5.411,14,0,4,0,0,0,15.3,17,10,10,0,9,0,11,0,0,2,72,78.019,3.295,1.557,9.141,0,4.866,5.962,1.191,,5.411,4.086,0.011,-0.301,88.346,3.486,-2.025,-0.202,0.568,0.051,-0.056,-1.069,0.441,0.477,,16093,OAK,
2016,26,OAK,AL,3,1,0.75,4.53,35,0,11,0,0,0,47.2,37,24,24,6,17,2,54,0,0,3,193,91,3.59,1.133,7,1.1,3.2,10.2,3.18,,4.53,4.73,-0.41,-0.34,97.2,4.66,0,0,0.55,-0.1,0.4,5,0.501,0.5,,16093,,
2017,27,OAK,AL,2,2,0.5,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,120,4.16,1.316,8,0.7,3.8,6.8,1.77,,3.83,5.05,-0.27,-0.35,93.6,4.65,4,0.4,0.99,-0.2,0.8,10,0.506,0.503,"$537,500 ",16093,,
2018,28,OAK,AL,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.1,1.479,9.1,1.9,4.2,9.9,2.36,,4.94,4.7,0.14,-0.32,95.2,4.04,-3,-0.3,0.75,0,0,0,0.49,0.498,"$550,000 ",16093,,
2016,23,OAK,AL,2,9,0.182,6.5,14,14,0,0,0,0,72,83,54,52,9,33,0,71,4,0,5,332,63,4.34,1.611,10.4,1.1,4.1,8.9,2.15,,6.75,4.61,-0.49,0.19,96.2,5.09,-14,-1.3,,0,-0.7,-6,0.405,0.492,,19921,,
2017,24,OAK,AL,3,2,0.6,3.14,7,7,0,1,1,0,43,36,16,15,6,9,0,29,0,0,2,169,134,4.25,1.047,7.5,1.3,1.9,6.1,3.22,,3.35,4.86,-0.27,0.21,100,5.34,9,1,,0,1.4,14,0.644,0.506,"$537,500 ",19921,,
2018,25,OAK,AL,7,6,0.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103,4.69,1.115,8,1.4,2,5.6,2.77,,4.51,4.7,0.17,0.18,95.3,4.49,-1,-0.1,0.9,-0.1,0.9,11,0.494,0.499,"$547,500 ",19921,,
2019,26,OAK,AL,5,2,0.714,4.85,11,9,0,0,0,0,55.2,54,30,30,6,25,0,41,0,0,1,244,91,4.49,1.419,8.7,1,4,6.6,1.64,,4.85,4.92,0.03,0.2,92.7,4.71,-1,-0.1,0.8,0,0.4,5,0.493,0.5,,19921,,
2008,27,BOS,AL,1,0,1,7.85,12,0,3,0,0,0,18.1,18,16,16,6,7,0,13,0,0,0,78,60,7.11,1.364,8.8,2.9,3.4,6.4,1.86,,7.85,4.85,0.14,-0.24,105.5,4.72,-7,-0.6,0.21,0.2,-0.3,-4,0.446,0.496,,18514,,
2009,28,MIL,NL,0,0,,4.11,35,0,12,0,0,0,46,41,21,21,11,19,0,35,3,0,1,200,101,6.12,1.304,8,2.2,3.7,6.8,1.84,,4.11,4.48,0.01,-0.33,99.1,4.1,0,0,0.38,-0.1,0.3,4,0.5,0.5,,18514,,
2010,29,MIL,NL,0,0,,5.4,3,0,1,0,0,0,3.1,4,2,2,0,1,0,4,0,0,0,14,83,1.58,1.5,10.8,0,2.7,10.8,4,,5.4,4.24,0.04,-0.32,97.7,3.79,-1,-0.1,0.11,0,0,0,0.479,0.5,,18514,,
2016,35,OAK,AL,0,0,,2.92,13,0,8,0,0,0,24.2,14,9,8,2,13,0,29,0,0,0,100,142,3.43,1.095,5.1,0.7,4.7,10.6,2.23,,3.28,4.82,-0.37,-0.35,93.1,4.51,3,0.3,0.17,-0.2,0.4,6,0.526,0.502,,18514,,
2017,36,OAK,AL,0,4,0,6.79,14,9,3,0,0,0,55.2,60,45,42,16,22,1,31,1,0,3,250,62,7.02,1.473,9.7,2.6,3.6,5,1.41,,7.28,4.63,-0.32,0.11,94.3,4.77,-16,-1.5,0.27,0,-0.9,-10,0.395,0.491,,18514,,
2016,23,OAK,AL,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42,6.46,2.132,12.8,2.1,6.4,8.5,1.33,,10.66,4.78,-0.54,-0.34,99.9,4.96,-8,-0.8,0.11,0.3,-0.3,-7,0.403,0.495,,18372,,
2018,25,OAK,AL,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784,3.16,0.78,4.3,0.5,2.7,7.6,2.8,,0.54,4.43,0.14,-0.3,103.4,4.12,6,0.7,0.34,-0.3,0.6,8,0.553,0.504,,18372,,
2019,26,OAK,AL,1,1,0.5,4.56,21,0,2,0,0,0,25.2,20,14,13,2,7,1,28,1,0,2,106,97,2.98,1.052,7,0.7,2.5,9.8,4,,4.91,5.02,0.03,-0.33,94.5,4.4,-1,-0.1,0.97,-0.1,0.1,1,0.494,0.499,"$557,500 ",18372,,
2016,24,OAK,AL,1,3,0.25,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36,9.15,2.26,17.8,4.4,2.6,6.3,2.43,,11.47,4.76,-0.67,0.13,96.8,5.38,-17,-1.4,0.01,0.1,-1.1,-14,0.3,0.491,,20499,,
2017,25,SEA,AL,0,1,,6.429,10,2,4,0,0,0,22.3,30,19,17,6,4,2,11,1,0,3,103,62.713,6,1.418,11.283,2.286,1.499,4.128,3.422,,7.2,4.638,0.081,-0.141,92.792,4.224,-5.691,-0.49,,0.157,-0.254,-4.117,0.406,0.481,"$536,600 ",20499,SDP,
2016,23,OAK,AL,1,3,0.25,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,8.21,1.567,12.5,3.6,1.6,5.6,3.5,,7.25,4.72,-0.57,0.14,98.4,5.35,-5,-0.5,,0,-0.3,-3,0.406,0.497,,16056,,
2017,24,OAK,AL,1,2,0.333,7.13,8,4,2,0,0,0,24,22,21,19,5,12,1,12,3,1,0,108,59,6.74,1.417,8.3,1.9,4.5,4.5,1,,7.88,4.8,-0.3,-0.04,102.8,5.2,-7,-0.7,0.12,0.1,-0.4,-5,0.414,0.496,"$535,000 ",16056,,
2016,24,OAK,AL,2,0,1,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192,3.76,0.818,6.1,1.2,1.2,7.1,5.75,,3.07,4.63,-0.46,0.19,95.9,5.06,6,0.7,,0,1,9,0.641,0.504,,18393,,
2017,25,OAK,AL,9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2,3.7,7.3,1.98,,6.35,4.87,-0.28,0.21,92.9,4.98,-21,-2,,-0.1,-0.8,-6,0.419,0.488,"$535,000 ",18393,,
2016,28,LAD,NL,16,11,0.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115,3.58,1.139,7.7,1,2.6,9.2,3.58,RoY-3,3.69,4.41,0.22,0.18,98.5,4.31,13,1.4,,-0.1,2.9,28,0.544,0.509,"$3,125,000 ",18451,,
2017,29,LAD,NL,13,6,0.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,98,4.07,1.154,8.1,1.5,2.3,9.4,4.12,,4.56,4.51,0.46,0.16,98.2,4.14,-7,-0.7,0.52,-0.1,0.4,6,0.477,0.496,"$3,125,000 ",18451,,
2018,30,LAD,NL,8,10,0.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,101,3.22,1.261,8.3,0.9,3.1,11,3.56,,4.16,4.18,0.2,0.12,95.8,3.92,-3,-0.4,1.54,-0.1,0.6,7,0.491,0.498,"$3,125,000 ",18451,,
2019,31,LAD,NL,8,8,0.5,4.12,24,23,0,0,0,0,122.1,94,57,56,18,39,1,128,4,0,1,499,101,4.09,1.087,6.9,1.3,2.9,9.4,3.28,,4.19,4.45,0.48,0.19,98,4.08,1,0.1,2.16,-0.1,1.1,10,0.503,0.5,"$3,125,000 ",18451,,
2016,26,LAD,NL,5,9,0.357,3.96,22,14,4,0,0,0,100,96,46,44,10,30,3,74,1,0,6,419,102,3.9,1.26,8.6,0.9,2.7,6.7,2.47,,4.14,4.5,0.25,0.06,96.8,4.18,1,0.1,1.32,-0.1,0.9,9,0.505,0.501,,14225,,
2017,27,LAD,NL,3,5,0.375,3.75,49,2,12,0,0,2,74.1,69,31,31,10,19,4,74,0,0,2,304,110,3.68,1.184,8.4,1.2,2.3,9,3.89,,3.75,4.63,0.46,-0.29,97.9,3.8,0,0,1.01,-0.2,0.5,7,0.5,0.5,"$540,000 ",14225,,
2018,28,LAD,NL,8,6,0.571,3.02,33,21,2,0,0,0,122,123,42,41,18,22,2,136,1,0,3,503,127,3.41,1.189,9.1,1.3,1.6,10,6.18,AS,3.1,4.19,0.21,0.12,98.8,4.05,13,1.4,1.02,-0.1,2.4,23,0.543,0.509,"$555,000 ",14225,,
2019,29,LAD,NL,4,4,0.5,3.64,26,12,3,0,0,0,76.2,71,36,31,11,19,0,76,2,0,3,317,115,3.92,1.174,8.3,1.3,2.2,8.9,4,,4.23,4.65,0.51,0.1,94.3,3.99,-1,-0.1,0.86,-0.1,0.6,5,0.498,0.5,"$595,000 ",14225,,
2016,19,LAD,NL,5,2,0.714,3.39,18,15,1,0,0,0,77,81,32,29,5,31,0,84,4,0,3,336,119,3.17,1.455,9.5,0.6,3.6,9.8,2.71,,3.74,4.46,0.22,0.14,97.2,4.25,5,0.5,0.44,-0.1,1.1,11,0.529,0.503,,19884,,
2017,20,LAD,NL,0,2,0,5.4,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78,4.7,1.586,8.9,0.4,5.4,4.2,0.79,,5.79,4.33,0.53,0.18,99.2,3.95,-5,-0.5,,0,-0.3,-3,0.41,0.497,,19884,,
2018,21,LAD,NL,0,0,,0,3,0,3,0,0,0,4,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.25,2.3,0,0,15.8,,,0,4.45,0.11,-0.31,92,3.71,2,0.2,0,-0.1,0.1,2,0.561,0.501,"$550,000 ",19884,,
2019,22,LAD,NL,4,3,0.571,2.64,26,6,5,0,0,3,64.2,50,25,19,6,22,1,66,4,1,1,268,158,3.59,1.113,7,0.8,3.1,9.2,3,,3.48,4.44,0.48,-0.11,100.5,3.86,4,0.4,1.08,-0.1,0.9,9,0.515,0.502,"$565,000 ",19884,,
2016,28,LAD,NL,0,1,0,2.05,25,0,0,0,0,0,26.1,14,7,6,4,6,0,39,1,0,0,101,198,2.96,0.759,4.8,1.4,2.1,13.3,6.5,,2.39,4.49,0.17,-0.32,98.4,3.94,5,0.5,1.18,0,0.7,7,0.52,0.503,,16095,,
2017,29,LAD,NL,1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,85,5.74,1.31,7.2,1.9,4.6,7.6,1.67,,4.94,4.56,0.48,-0.32,97.7,3.68,-3,-0.3,0.81,0,-0.2,-1,0.488,0.498,"$540,000 ",16095,,
2019,31,ATL,NL,0,0,,2.16,10,0,2,0,0,0,8.1,10,3,2,2,3,0,11,0,0,0,37,220,4.78,1.56,10.8,2.2,3.2,11.9,3.67,,3.24,5.03,0.18,-0.35,101.2,4.56,1,0.1,0.42,-0.1,0.2,2,0.514,0.501,"$585,000 ",16095,,
2015,27,LAD,NL,2,1,0.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57,6.35,1.821,12.5,2.9,3.9,11.6,3,,6.75,4.39,0.03,-0.32,99.7,4.03,-3,-0.3,0.8,0,-0.2,-2,0.468,0.498,,17568,,
2016,28,LAD,NL,0,0,,0.93,10,0,4,0,0,0,9.2,2,1,1,1,4,0,13,0,0,2,35,447,3.04,0.621,1.9,0.9,3.7,12.1,3.25,,0.93,4.39,0.15,-0.31,97.2,3.82,3,0.3,0.37,-0.1,0.3,4,0.534,0.502,"$515,000 ",17568,,
2017,29,LAD,NL,0,1,0,6.48,14,0,3,0,0,1,16.2,12,12,12,4,9,1,19,1,0,0,71,65,5.8,1.26,6.5,2.2,4.9,10.3,2.11,,6.48,4.74,0.41,-0.33,98.5,3.94,-5,-0.5,0.93,0,-0.3,-3,0.466,0.497,"$545,000 ",17568,,
2018,30,ATL,NL,0,1,0,6,2,0,2,0,0,0,3,2,2,2,0,2,0,1,1,0,0,14,76,5.49,1.333,6,0,6,3,0.5,,6,4.62,0.38,-0.32,100,3.92,-1,-0.1,1.15,0,-0.1,0,0.464,0.5,,17568,,
2016,24,LAD,NL,2,2,0.5,5.79,7,5,0,0,0,0,28,33,18,18,7,12,1,25,0,0,0,126,70,5.9,1.607,10.6,2.3,3.9,8,2.08,,5.79,4.52,0.25,0.12,105.1,4.6,-4,-0.4,0.43,0,-0.1,-1,0.45,0.498,,20532,,
2017,25,LAD,NL,0,0,,3.41,17,4,8,0,0,1,34.1,28,18,13,4,19,2,29,1,0,0,147,122,4.73,1.369,7.3,1,5,7.6,1.53,,4.72,4.6,0.46,-0.12,95.9,3.86,-3,-0.3,0.39,0,0,0,0.48,0.498,"$537,500 ",20532,,
2018,26,LAD,NL,0,1,0,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,64,6.39,1.811,11.7,2,4.6,7.1,1.56,,7.64,3.99,0.27,-0.07,98.3,3.58,-8,-0.8,0.74,0,-0.6,-6,0.412,0.495,,20532,,
2019,27,LAD,NL,2,0,,7.504,5,0,1,0,0,0,13.1,16,11,11,5,4,0,9,1,0,1,58,120.168,7.886,1.509,10.922,3.389,2.694,6.105,2.542,,7.504,4.426,0.147,0.047,97.344,4.197,-0.443,-0.014,0.601,0.061,0.117,0.252,0.508,0.5,"$565,000 ",20532,TOR,
2016,23,LAD,NL,2,0,1,6.35,4,4,0,0,0,0,17,19,17,12,5,7,1,15,3,0,0,80,64,6.97,1.529,10.1,2.6,3.7,7.9,2.14,,9,4.41,0.26,0.18,100.3,4.35,-9,-0.7,,0,-0.6,-7,0.314,0.495,,21044,,
2017,24,TBR,AL,1,0,1,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67,,10.13,4.49,0.49,-0.31,120,4.43,-2,-0.1,1.32,0,-0.2,-1,0.351,0.499,,21044,,
2015,30,CHW,AL,0,0,,6.75,3,0,3,0,0,0,4,7,3,3,1,1,1,3,0,0,1,18,63,5.63,2,15.8,2.3,2.3,6.8,3,,6.75,4.21,-0.07,-0.31,97.1,3.86,-1,-0.1,0.24,0,-0.1,-1,0.454,0.499,,19694,,
2016,31,MIL,NL,9,3,0.75,2.81,20,20,0,0,0,0,121.2,94,40,38,10,43,2,100,3,1,7,492,152,3.7,1.126,7,0.7,3.2,7.4,2.33,,2.96,4.56,0.03,0.19,100.8,4.75,25,2.8,,-0.1,3.8,35,0.642,0.517,,19694,,
2017,32,MIL,NL,1,4,0.2,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56,,5.63,4.63,0.09,0.15,101.8,4.77,-7,-0.7,0.3,0,-0.1,0,0.467,0.496,"$546,200 ",19694,,
2018,33,MIL,NL,6,9,0.4,4.09,31,26,1,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,101,4.24,1.404,9.1,1.2,3.5,8.7,2.47,,4.72,4.32,0.57,0.17,103,4.04,-11,-1.1,0.76,-0.1,0,1,0.464,0.493,,19694,,
2019,34,MIL,NL,5,3,0.625,3.9,52,0,6,0,0,2,62.1,43,28,27,9,28,1,58,3,0,4,259,116,4.73,1.139,6.2,1.3,4,8.4,2.07,,4.04,4.78,0.24,-0.33,100.6,4.23,2,0.2,1.39,-0.1,0.7,7,0.505,0.501,"$2,225,000 ",19694,,
2016,26,MIL,NL,0,1,0,2.7,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160,2.36,1.125,8.1,0.3,2,8.8,4.33,,3.04,4.58,0.03,-0.32,102.5,4.33,4,0.4,0.71,-0.1,0.5,6,0.516,0.503,,18409,,
2017,27,MIL,NL,3,4,0.429,4,73,0,8,0,0,2,72,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.25,7.1,1,4.1,10,2.42,,4.38,4.72,0.08,-0.33,101.4,4.37,0,0,1.33,-0.2,0.4,7,0.5,0.5,"$537,700 ",18409,,
2018,28,MIL,NL,0,1,0,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,124,3.71,1.521,9.4,0.7,4.3,8.7,2.04,,4.44,4.42,0.58,-0.3,101,3.57,-5,-0.5,0.87,-0.1,-0.2,-1,0.49,0.497,"$558,900 ",18409,,
2019,29,MIL,NL,1,1,0.5,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,67,4.64,1.678,10.1,1.4,5,10.1,2,,7.78,5.09,0.28,-0.32,98.8,4.43,-7,-0.7,0.41,0.1,-0.4,-5,0.462,0.496,"$567,600 ",18409,,
2016,26,MIL,NL,2,2,0.5,3.32,14,2,4,0,0,0,21.2,25,8,8,3,5,0,15,1,0,1,91,130,4.39,1.385,10.4,1.2,2.1,6.2,3,,3.32,4.65,0.04,-0.1,106.7,4.8,4,0.4,0.84,-0.1,0.5,5,0.528,0.502,,20985,,
2017,27,MIL,NL,3,2,0.6,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.75,1.286,9.1,0.9,2.4,7.1,2.91,,3.64,4.75,0.1,0.13,100.9,4.82,10,1.1,0.76,-0.1,1.7,18,0.55,0.507,,20985,,
2018,28,MIL,NL,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,93,4.49,1.194,9.1,1.6,1.7,7.5,4.42,,4.88,4.31,0.6,0.18,102.6,3.99,-10,-1,1.1,-0.1,-0.2,-1,0.448,0.494,"$556,500 ",20985,,
2016,25,MIL,NL,0,0,,6,3,0,3,0,0,0,3,2,2,2,0,3,0,0,1,0,2,15,79,7.15,1.667,6,0,9,0,0,,6,4.97,0.05,-0.35,98,4.49,0,0,0.05,0,0,0,0.483,0.5,,18410,,
2017,26,LAA,AL,0,0,,0,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,,15.16,6,0,0,54,27,0.5,,0,5.18,0,-0.35,94,4.54,0,0,0.15,0,0,0,0.517,0.5,,18410,,
2016,23,COL,NL,3,7,0.3,5.24,63,0,26,0,0,11,55,50,32,32,6,28,4,59,5,0,3,246,93,4.22,1.418,8.2,1,4.6,9.7,2.11,,5.24,4.46,0.07,-0.32,119.7,4.88,-2,-0.2,1.31,-0.2,0.2,3,0.497,0.499,,18375,,
2017,24,COL,NL,5,0,1,5.57,35,0,9,0,0,0,32.1,39,21,20,3,14,2,31,1,1,1,149,91,3.84,1.639,10.9,0.8,3.9,8.6,2.21,,5.85,4.72,-0.03,-0.33,117.3,5.19,-2,-0.2,0.73,0,0,1,0.493,0.498,"$537,000 ",18375,,
2019,26,COL,NL,1,2,0.333,4.18,52,0,12,0,0,0,51.2,56,28,24,9,20,1,63,1,1,1,232,128,4.26,1.471,9.8,1.6,3.5,11,3.15,,4.88,4.84,-0.19,-0.33,118.8,5.58,5,0.5,0.87,-0.1,0.8,9,0.51,0.503,,18375,,
2016,26,COL,NL,5,6,0.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54,,3.94,4.44,0.07,0.19,120.6,5.5,20,2.3,,-0.1,3.2,30,0.621,0.514,,16523,,
2017,27,COL,NL,6,6,0.5,4.81,17,15,1,0,0,0,86,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12,,5.02,4.7,-0.03,0.17,115.5,5.66,6,0.6,0.84,-0.1,1.3,14,0.535,0.504,"$540,000 ",16523,,
2018,28,COL,NL,7,9,0.438,4.55,32,32,0,0,0,0,176,165,94,89,30,59,1,164,3,2,9,737,105,4.57,1.273,8.4,1.5,3,8.4,2.78,,4.81,4.49,-0.09,0.2,116.6,5.56,15,1.6,,-0.1,3,30,0.551,0.51,"$555,000 ",16523,,
