PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Mac Williamson,04/28/2018,05/07/2018,SF,Concussion,10,29300,https://www.spotrac.com/redirect/player/18224/
Mac Williamson,04/02/2017,04/25/2017,SF,Quad,24,70680,https://www.spotrac.com/redirect/player/18224/
Mac Williamson,09/27/2016,10/02/2016,SF,Quad,6,16638,https://www.spotrac.com/redirect/player/18224/
Mac Williamson,08/01/2016,09/01/2016,SF,Shoulder,32,88736,https://www.spotrac.com/redirect/player/18224/
Ray Black,09/04/2016,10/02/2016,SF,Elbow,29,80417,https://www.spotrac.com/redirect/player/16585/
Chris Heston,06/30/2016,10/02/2016,SF,Oblique,95,275120,https://www.spotrac.com/redirect/player/15798/
Huston Street,07/05/2017,10/01/2017,LAA,Groin,89,4377020,https://www.spotrac.com/redirect/player/625/
Huston Street,04/02/2017,06/22/2017,LAA,Arm,82,4032760,https://www.spotrac.com/redirect/player/625/
Huston Street,08/02/2016,10/02/2016,LAA,Knee,62,2710392,https://www.spotrac.com/redirect/player/625/
Huston Street,04/28/2016,05/30/2016,LAA,Oblique,33,1442628,https://www.spotrac.com/redirect/player/625/
Garrett Richards,03/28/2019,09/16/2019,SD,Elbow-tommy-john,173,6510682,https://www.spotrac.com/redirect/player/8548/
Garrett Richards,07/11/2018,10/01/2018,LAA,Elbow,83,3257501,https://www.spotrac.com/redirect/player/8548/
Garrett Richards,06/15/2018,07/04/2018,LAA,Hamstring,20,784940,https://www.spotrac.com/redirect/player/8548/
Garrett Richards,04/06/2017,09/05/2017,LAA,Biceps,153,5727096,https://www.spotrac.com/redirect/player/8548/
Garrett Richards,05/06/2016,10/02/2016,LAA,Elbow,150,5266350,https://www.spotrac.com/redirect/player/8548/
Garrett Richards,03/27/2015,04/19/2015,LAA,Knee,24,419664,https://www.spotrac.com/redirect/player/8548/
Geovany Soto,05/10/2017,10/01/2017,CHW,Elbow,145,1584705,https://www.spotrac.com/redirect/player/161/
Geovany Soto,04/13/2017,04/22/2017,CHW,Elbow,10,109290,https://www.spotrac.com/redirect/player/161/
Geovany Soto,08/15/2016,10/02/2016,LAA,Knee,49,749749,https://www.spotrac.com/redirect/player/161/
Geovany Soto,07/16/2016,08/10/2016,LAA,Knee,26,397826,https://www.spotrac.com/redirect/player/161/
Geovany Soto,05/19/2016,07/10/2016,LAA,Knee,53,810953,https://www.spotrac.com/redirect/player/161/
Andrew Heaney,07/20/2019,08/11/2019,LAA,Shoulder,23,420440,https://www.spotrac.com/redirect/player/15790/
Andrew Heaney,03/28/2019,05/26/2019,LAA,Elbow,60,1096800,https://www.spotrac.com/redirect/player/15790/
Andrew Heaney,03/29/2018,04/13/2018,LAA,Elbow,16,68816,https://www.spotrac.com/redirect/player/15790/
Andrew Heaney,04/02/2017,08/18/2017,LAA,Elbow,139,412413,https://www.spotrac.com/redirect/player/15790/
Andrew Heaney,04/06/2016,10/02/2016,LAA,Abdominal,180,506520,https://www.spotrac.com/redirect/player/15790/
Matt Shoemaker,04/21/2019,09/29/2019,TOR,Knee-acl,162,3048354,https://www.spotrac.com/redirect/player/14219/
Matt Shoemaker,04/03/2018,09/03/2018,LAA,Arm,154,3415258,https://www.spotrac.com/redirect/player/14219/
Matt Shoemaker,06/17/2017,10/01/2017,LAA,Arm,107,1944083,https://www.spotrac.com/redirect/player/14219/
Matt Shoemaker,09/05/2016,10/02/2016,LAA,Face,28,81088,https://www.spotrac.com/redirect/player/14219/
Nicholas Tropeano,03/28/2019,05/29/2019,LAA,Shoulder,63,364140,https://www.spotrac.com/redirect/player/14163/
Nicholas Tropeano,08/07/2018,10/01/2018,LAA,Shoulder,56,164080,https://www.spotrac.com/redirect/player/14163/
Nicholas Tropeano,06/15/2018,07/21/2018,LAA,Shoulder,37,108410,https://www.spotrac.com/redirect/player/14163/
Nicholas Tropeano,05/02/2018,05/13/2018,LAA,Shoulder,12,35160,https://www.spotrac.com/redirect/player/14163/
Nicholas Tropeano,04/02/2017,10/01/2017,LAA,Elbow-tommy-john,183,542412,https://www.spotrac.com/redirect/player/14163/
Nicholas Tropeano,07/19/2016,10/02/2016,LAA,Undisclosed,76,210748,https://www.spotrac.com/redirect/player/14163/
Nicholas Tropeano,06/04/2016,06/24/2016,LAA,Shoulder,21,58233,https://www.spotrac.com/redirect/player/14163/
Cam Bedrosian,08/29/2019,09/29/2019,LAA,Arm,32,301088,https://www.spotrac.com/redirect/player/15656/
Cam Bedrosian,04/23/2017,06/16/2017,LAA,Groin,55,166815,https://www.spotrac.com/redirect/player/15656/
Cam Bedrosian,08/09/2016,10/02/2016,LAA,Finger,55,153450,https://www.spotrac.com/redirect/player/15656/
Prince Fielder,07/20/2016,10/02/2016,TEX,Neck,75,7377075,https://www.spotrac.com/redirect/player/493/
Shawn Tolleson,04/02/2017,10/01/2017,TB,Arm,183,999912,https://www.spotrac.com/redirect/player/11571/
Shawn Tolleson,08/23/2016,10/02/2016,TEX,Back,41,733736,https://www.spotrac.com/redirect/player/11571/
Lucas Harrell,08/17/2016,10/02/2016,TEX,Groin,47,130331,https://www.spotrac.com/redirect/player/7275/
Gavin Floyd,06/26/2016,10/02/2016,TOR,Shoulder,99,540936,https://www.spotrac.com/redirect/player/177/
Gavin Floyd,04/05/2015,09/01/2015,CLE,Elbow,150,3278700,https://www.spotrac.com/redirect/player/177/
Steven Pearce,06/01/2019,09/29/2019,BOS,Back,121,4065842,https://www.spotrac.com/redirect/player/7494/
Steven Pearce,03/28/2019,04/04/2019,BOS,Calf,8,268816,https://www.spotrac.com/redirect/player/7494/
Steven Pearce,05/04/2018,06/22/2018,TOR,Oblique,50,1680100,https://www.spotrac.com/redirect/player/7494/
Steven Pearce,05/15/2017,06/16/2017,TOR,Calf,33,1127049,https://www.spotrac.com/redirect/player/7494/
Steven Pearce,09/18/2016,10/02/2016,BAL,Arm,15,389340,https://www.spotrac.com/redirect/player/7494/
Steven Pearce,06/21/2016,07/19/2016,TB,Hamstring,29,752724,https://www.spotrac.com/redirect/player/7494/
Steven Pearce,07/22/2015,08/24/2015,BAL,Oblique,34,687446,https://www.spotrac.com/redirect/player/7494/
Chris Lee,09/15/2016,10/02/2016,BAL,Shoulder,18,49914,https://www.spotrac.com/redirect/player/18367/
Joey Rickard,04/09/2017,04/28/2017,BAL,Finger,20,58900,https://www.spotrac.com/redirect/player/18461/
Joey Rickard,07/21/2016,10/02/2016,BAL,Thumb,74,205202,https://www.spotrac.com/redirect/player/18461/
Lance Lynn,04/03/2016,10/02/2016,STL,Elbow-tommy-john,183,7500072,https://www.spotrac.com/redirect/player/8730/
Lance Lynn,06/08/2015,06/25/2015,STL,Arm,18,688518,https://www.spotrac.com/redirect/player/8730/
Seth Maness,08/14/2016,10/02/2016,STL,Elbow,50,382500,https://www.spotrac.com/redirect/player/12834/
Tyler Lyons,06/08/2018,07/13/2018,STL,Elbow,36,232272,https://www.spotrac.com/redirect/player/15760/
Tyler Lyons,05/11/2018,05/26/2018,STL,Back,16,0,https://www.spotrac.com/redirect/player/15760/
Tyler Lyons,05/02/2017,05/23/2017,STL,Ribs,22,66088,https://www.spotrac.com/redirect/player/15760/
Tyler Lyons,04/02/2017,04/20/2017,STL,Knee,19,57076,https://www.spotrac.com/redirect/player/15760/
Tyler Lyons,07/31/2016,10/02/2016,STL,Knee,64,179264,https://www.spotrac.com/redirect/player/15760/
Mitch Harris,04/03/2016,10/02/2016,STL,Arm,183,508923,https://www.spotrac.com/redirect/player/16716/
David Wright,03/29/2018,09/25/2018,NYM,Back,181,19462387,https://www.spotrac.com/redirect/player/569/
David Wright,04/02/2017,10/01/2017,NYM,Neck,183,20000070,https://www.spotrac.com/redirect/player/569/
David Wright,05/30/2016,10/02/2016,NYM,Neck,126,13770540,https://www.spotrac.com/redirect/player/569/
David Wright,07/24/2015,08/24/2015,NYM,Back,32,3497280,https://www.spotrac.com/redirect/player/569/
David Wright,04/15/2015,07/24/2015,NYM,Back,101,11038290,https://www.spotrac.com/redirect/player/569/
Neil Walker,08/05/2019,08/16/2019,MIA,Finger,12,129036,https://www.spotrac.com/redirect/player/7499/
Matt Harvey,05/25/2019,07/13/2019,LAA,Back,50,2957000,https://www.spotrac.com/redirect/player/11063/
Matt Harvey,06/16/2017,09/02/2017,NYM,Shoulder,79,2176134,https://www.spotrac.com/redirect/player/11063/
Matt Harvey,07/05/2016,10/02/2016,NYM,Shoulder,90,2127060,https://www.spotrac.com/redirect/player/11063/
Jonathan Niese,08/24/2016,10/02/2016,NYM,Knee,40,1978160,https://www.spotrac.com/redirect/player/7456/
Jacob deGrom,04/16/2019,04/26/2019,NYM,Elbow,11,413974,https://www.spotrac.com/redirect/player/15662/
Jacob deGrom,05/06/2018,05/13/2018,NYM,Elbow,8,318280,https://www.spotrac.com/redirect/player/15662/
Jacob deGrom,09/21/2016,10/02/2016,NYM,Elbow,12,39804,https://www.spotrac.com/redirect/player/15662/
Steven Matz,05/09/2019,05/18/2019,NYM,Elbow,10,141130,https://www.spotrac.com/redirect/player/16106/
Steven Matz,08/03/2018,08/16/2018,NYM,Arm,14,43428,https://www.spotrac.com/redirect/player/16106/
Steven Matz,08/23/2017,10/01/2017,NYM,Elbow,40,122880,https://www.spotrac.com/redirect/player/16106/
Steven Matz,04/02/2017,06/10/2017,NYM,Arm,70,215040,https://www.spotrac.com/redirect/player/16106/
Steven Matz,08/15/2016,10/06/2016,NYM,Elbow,53,149354,https://www.spotrac.com/redirect/player/16106/
Steven Matz,07/06/2015,09/01/2015,NYM,Shoulder,58,160834,https://www.spotrac.com/redirect/player/16106/
Justin Ruggiano,08/27/2016,10/02/2016,NYM,Shoulder,37,102601,https://www.spotrac.com/redirect/player/853/
Justin Ruggiano,08/02/2016,08/18/2016,NYM,Hamstring,17,47141,https://www.spotrac.com/redirect/player/853/
Ryan Cook,04/03/2016,10/02/2016,SEA,Arm,183,1100013,https://www.spotrac.com/redirect/player/8594/
Nate Karns,04/09/2019,11/30/-0001,BAL,Arm,267,1148367,https://www.spotrac.com/redirect/player/12065/
Nate Karns,03/29/2018,10/01/2018,KC,Elbow,187,1382304,https://www.spotrac.com/redirect/player/12065/
Nate Karns,05/24/2017,10/01/2017,KC,Elbow,131,408720,https://www.spotrac.com/redirect/player/12065/
Nate Karns,07/30/2016,10/02/2016,SEA,Back,65,186030,https://www.spotrac.com/redirect/player/12065/
Steve Clevenger,06/30/2016,10/02/2016,SEA,Hand,95,268090,https://www.spotrac.com/redirect/player/8667/
Adrian Sampson,08/19/2019,09/01/2019,TEX,Back,14,41776,https://www.spotrac.com/redirect/player/20125/
Adrian Sampson,06/24/2016,10/02/2016,SEA,Arm,101,280073,https://www.spotrac.com/redirect/player/20125/
Mike Moustakas,05/26/2016,10/02/2016,KC,Knee-acl,130,3978130,https://www.spotrac.com/redirect/player/8532/
Mike Moustakas,05/07/2016,05/20/2016,KC,Thumb,14,428414,https://www.spotrac.com/redirect/player/8532/
Luke Hochevar,07/25/2016,10/02/2016,KC,Illness,70,2103850,https://www.spotrac.com/redirect/player/410/
Luke Hochevar,04/05/2015,05/07/2015,KC,Elbow-tommy-john,33,721314,https://www.spotrac.com/redirect/player/410/
Kris Medlen,05/12/2016,10/02/2016,KC,Shoulder,144,4327920,https://www.spotrac.com/redirect/player/7234/
Kris Medlen,03/07/2015,07/20/2015,KC,Elbow-tommy-john,135,1475415,https://www.spotrac.com/redirect/player/7234/
Wilson Ramos,07/18/2018,08/15/2018,TB,Hamstring,29,1637108,https://www.spotrac.com/redirect/player/7550/
Wilson Ramos,04/02/2017,06/24/2017,TB,Knee-acl,84,1836072,https://www.spotrac.com/redirect/player/7550/
Wilson Ramos,09/27/2016,10/02/2016,WSH,Knee-acl,6,175410,https://www.spotrac.com/redirect/player/7550/
Austin Jackson,06/27/2017,07/25/2017,CLE,Quad,29,237713,https://www.spotrac.com/redirect/player/7383/
Austin Jackson,05/02/2017,05/26/2017,CLE,Toe,25,204925,https://www.spotrac.com/redirect/player/7383/
Austin Jackson,06/10/2016,10/02/2016,CHW,Knee,115,3142030,https://www.spotrac.com/redirect/player/7383/
Austin Jackson,05/04/2015,05/26/2015,SEA,Ankle,23,125672,https://www.spotrac.com/redirect/player/7383/
Brett Lawrie,07/22/2016,10/02/2016,CHW,Hamstring,73,1645493,https://www.spotrac.com/redirect/player/8491/
Zach Putnam,04/23/2017,10/01/2017,CHW,Elbow,162,1040202,https://www.spotrac.com/redirect/player/8506/
Zach Putnam,06/21/2016,10/02/2016,CHW,Elbow,104,554112,https://www.spotrac.com/redirect/player/8506/
Zach Putnam,08/27/2015,09/11/2015,CHW,Groin,16,45904,https://www.spotrac.com/redirect/player/8506/
Jake Petricka,09/07/2017,10/02/2017,CHW,Elbow,26,117208,https://www.spotrac.com/redirect/player/14061/
Jake Petricka,06/29/2017,07/26/2017,CHW,Elbow,28,126224,https://www.spotrac.com/redirect/player/14061/
Jake Petricka,04/06/2017,06/09/2017,CHW,Shoulder,65,293020,https://www.spotrac.com/redirect/player/14061/
Jake Petricka,05/05/2016,10/02/2016,CHW,Hip,151,441373,https://www.spotrac.com/redirect/player/14061/
Jake Petricka,03/27/2015,04/20/2015,CHW,Arm,25,71050,https://www.spotrac.com/redirect/player/14061/
Tyler Saladino,05/30/2018,07/05/2018,MIL,Ankle,37,112406,https://www.spotrac.com/redirect/player/16517/
Tyler Saladino,05/27/2017,07/14/2017,CHW,Back,49,146461,https://www.spotrac.com/redirect/player/16517/
Tyler Saladino,09/22/2016,10/02/2016,CHW,Back,11,30833,https://www.spotrac.com/redirect/player/16517/
Daniel Webb,04/29/2016,10/02/2016,CHW,Elbow,157,435361,https://www.spotrac.com/redirect/player/14062/
Daniel Webb,08/04/2015,08/29/2015,CHW,Back,26,72098,https://www.spotrac.com/redirect/player/14062/
Matt Davidson,05/28/2018,06/04/2018,CHW,Back,8,24520,https://www.spotrac.com/redirect/player/14064/
Matt Davidson,08/08/2017,08/25/2017,CHW,Wrist,18,52812,https://www.spotrac.com/redirect/player/14064/
Matt Davidson,07/01/2016,10/02/2016,CHW,Foot,94,260662,https://www.spotrac.com/redirect/player/14064/
Charlie Tilson,04/02/2017,10/01/2017,CHW,Foot,183,536007,https://www.spotrac.com/redirect/player/18314/
Charlie Tilson,08/03/2016,10/02/2016,CHW,Hamstring,61,169153,https://www.spotrac.com/redirect/player/18314/
Jairo Diaz,09/10/2017,10/01/2017,COL,Undisclosed,22,64922,https://www.spotrac.com/redirect/player/16088/
Jairo Diaz,04/02/2017,06/26/2017,COL,Elbow,86,253786,https://www.spotrac.com/redirect/player/16088/
Jairo Diaz,04/03/2016,10/02/2016,COL,Elbow,183,509472,https://www.spotrac.com/redirect/player/16088/
Trevor Story,06/20/2019,07/02/2019,COL,Thumb,13,349466,https://www.spotrac.com/redirect/player/18377/
Trevor Story,05/11/2017,05/23/2017,COL,Shoulder,13,38363,https://www.spotrac.com/redirect/player/18377/
Trevor Story,08/02/2016,10/02/2016,COL,Thumb,62,171926,https://www.spotrac.com/redirect/player/18377/
Scott Oberg,08/17/2019,09/29/2019,COL,Arm,44,307516,https://www.spotrac.com/redirect/player/14132/
Scott Oberg,06/10/2018,06/27/2018,COL,Back,18,53712,https://www.spotrac.com/redirect/player/14132/
Scott Oberg,08/20/2016,10/02/2016,COL,Arm,44,122496,https://www.spotrac.com/redirect/player/14132/
Michael Brantley,03/29/2018,04/06/2018,CLE,Ankle,9,580644,https://www.spotrac.com/redirect/player/7294/
Michael Brantley,08/09/2017,09/30/2017,CLE,Ankle,53,2172152,https://www.spotrac.com/redirect/player/7294/
Michael Brantley,06/19/2017,06/26/2017,CLE,Ankle,8,327872,https://www.spotrac.com/redirect/player/7294/
Michael Brantley,05/14/2016,10/02/2016,CLE,Shoulder,142,5043698,https://www.spotrac.com/redirect/player/7294/
Michael Brantley,04/03/2016,04/25/2016,CLE,Shoulder,23,816937,https://www.spotrac.com/redirect/player/7294/
Carlos Carrasco,06/05/2019,09/01/2019,CLE,Illness,89,4665291,https://www.spotrac.com/redirect/player/7295/
Carlos Carrasco,06/17/2018,07/06/2018,CLE,Elbow,20,860220,https://www.spotrac.com/redirect/player/7295/
Carlos Carrasco,10/01/2016,09/17/2016,CLE,Hand,15,368850,https://www.spotrac.com/redirect/player/7295/
Carlos Carrasco,04/25/2016,06/02/2016,CLE,Hamstring,39,959010,https://www.spotrac.com/redirect/player/7295/
Carlos Carrasco,08/22/2015,09/08/2015,CLE,Shoulder,18,229914,https://www.spotrac.com/redirect/player/7295/
Aaron Nola,04/21/2017,05/21/2017,PHI,Back,31,92163,https://www.spotrac.com/redirect/player/17684/
Aaron Nola,08/03/2016,10/02/2016,PHI,Elbow,61,172508,https://www.spotrac.com/redirect/player/17684/
Zach Eflin,05/28/2019,06/07/2019,PHI,Back,11,34892,https://www.spotrac.com/redirect/player/19954/
Zach Eflin,07/15/2018,07/23/2018,PHI,Finger,9,26370,https://www.spotrac.com/redirect/player/19954/
Zach Eflin,08/22/2017,10/01/2017,PHI,Shoulder,41,120294,https://www.spotrac.com/redirect/player/19954/
Zach Eflin,04/02/2017,04/11/2017,PHI,Knee,10,29340,https://www.spotrac.com/redirect/player/19954/
Zach Eflin,08/09/2016,11/03/2016,PHI,Knee,87,241251,https://www.spotrac.com/redirect/player/19954/
Zach Eflin,08/12/2014,09/24/2014,PHI,Concussion,44,0,https://www.spotrac.com/redirect/player/19954/
Luis Valbuena,04/02/2017,05/02/2017,LAA,Hamstring,31,1101089,https://www.spotrac.com/redirect/player/5225/
Luis Valbuena,07/29/2016,10/02/2016,HOU,Hamstring,66,2209020,https://www.spotrac.com/redirect/player/5225/
Lance McCullers,03/28/2019,09/29/2019,HOU,Elbow-tommy-john,186,4099998,https://www.spotrac.com/redirect/player/17540/
Lance McCullers,08/05/2018,09/24/2018,HOU,Elbow,51,671772,https://www.spotrac.com/redirect/player/17540/
Lance McCullers,07/31/2017,09/06/2017,HOU,Back,38,113810,https://www.spotrac.com/redirect/player/17540/
Lance McCullers,06/12/2017,06/24/2017,HOU,Back,13,38935,https://www.spotrac.com/redirect/player/17540/
Lance McCullers,08/01/2016,10/02/2016,HOU,Elbow,63,177849,https://www.spotrac.com/redirect/player/17540/
Lance McCullers,04/03/2016,05/13/2016,HOU,Shoulder,41,115743,https://www.spotrac.com/redirect/player/17540/
Preston Tucker,08/13/2016,10/02/2016,HOU,Shoulder,51,143514,https://www.spotrac.com/redirect/player/14175/
Josh Harrison,05/28/2019,08/09/2019,DET,Hamstring,74,795722,https://www.spotrac.com/redirect/player/8707/
Josh Harrison,04/27/2019,05/13/2019,DET,Shoulder,17,182801,https://www.spotrac.com/redirect/player/8707/
Josh Harrison,04/16/2018,05/20/2018,PIT,Hand,35,1881705,https://www.spotrac.com/redirect/player/8707/
Josh Harrison,09/03/2017,10/01/2017,PIT,Hand,29,1188536,https://www.spotrac.com/redirect/player/8707/
Josh Harrison,09/26/2016,10/02/2016,PIT,Groin,7,191254,https://www.spotrac.com/redirect/player/8707/
Josh Harrison,07/06/2015,08/21/2015,PIT,Finger,47,719147,https://www.spotrac.com/redirect/player/8707/
Starling Marte,04/20/2019,04/30/2019,PIT,Abdominal,11,591393,https://www.spotrac.com/redirect/player/11078/
Starling Marte,05/18/2018,05/26/2018,PIT,Oblique,9,362907,https://www.spotrac.com/redirect/player/11078/
Starling Marte,09/28/2016,10/03/2016,PIT,Back,6,109290,https://www.spotrac.com/redirect/player/11078/
Chris Stewart,05/30/2017,06/17/2017,PIT,Hamstring,19,145350,https://www.spotrac.com/redirect/player/8744/
Chris Stewart,09/13/2016,10/02/2016,PIT,Knee,20,147540,https://www.spotrac.com/redirect/player/8744/
Chris Stewart,07/04/2016,09/02/2016,PIT,Knee,61,449997,https://www.spotrac.com/redirect/player/8744/
Chris Stewart,03/27/2015,04/17/2015,PIT,Hamstring,22,147268,https://www.spotrac.com/redirect/player/8744/
Gerrit Cole,09/13/2016,10/02/2016,PIT,Elbow,20,59900,https://www.spotrac.com/redirect/player/13294/
Gerrit Cole,08/25/2016,09/12/2016,PIT,Elbow,19,56905,https://www.spotrac.com/redirect/player/13294/
Gerrit Cole,06/11/2016,07/16/2016,PIT,Arm,36,107820,https://www.spotrac.com/redirect/player/13294/
A.J. Schugel,03/29/2018,08/25/2018,PIT,Shoulder,150,457200,https://www.spotrac.com/redirect/player/13997/
A.J. Schugel,09/24/2016,10/02/2016,PIT,Shoulder,9,24957,https://www.spotrac.com/redirect/player/13997/
Elias Diaz,03/28/2019,04/21/2019,PIT,Illness,25,77750,https://www.spotrac.com/redirect/player/16575/
Elias Diaz,09/13/2016,10/02/2016,PIT,Knee,20,55740,https://www.spotrac.com/redirect/player/16575/
Elias Diaz,04/03/2016,07/20/2016,PIT,Elbow,109,303783,https://www.spotrac.com/redirect/player/16575/
David Peralta,08/24/2019,09/29/2019,ARI,Shoulder,37,1392458,https://www.spotrac.com/redirect/player/15652/
David Peralta,07/05/2019,07/24/2019,ARI,Shoulder,20,752680,https://www.spotrac.com/redirect/player/15652/
David Peralta,05/22/2019,06/03/2019,ARI,Shoulder,13,489242,https://www.spotrac.com/redirect/player/15652/
David Peralta,08/06/2016,10/02/2016,ARI,Wrist,58,167852,https://www.spotrac.com/redirect/player/15652/
David Peralta,06/15/2016,07/28/2016,ARI,Back,44,127336,https://www.spotrac.com/redirect/player/15652/
David Peralta,05/09/2016,06/06/2016,ARI,Wrist,29,83926,https://www.spotrac.com/redirect/player/15652/
Nick Ahmed,06/28/2017,10/01/2017,ARI,Hand,96,296928,https://www.spotrac.com/redirect/player/14003/
Nick Ahmed,07/23/2016,10/02/2016,ARI,Hip,72,205200,https://www.spotrac.com/redirect/player/14003/
Phil Hughes,06/21/2018,07/06/2018,SD,Back,16,1135488,https://www.spotrac.com/redirect/player/585/
Phil Hughes,03/29/2018,04/21/2018,MIN,Oblique,24,1703232,https://www.spotrac.com/redirect/player/585/
Phil Hughes,07/18/2017,10/01/2017,MIN,Ribs,76,5481956,https://www.spotrac.com/redirect/player/585/
Phil Hughes,05/22/2017,06/28/2017,MIN,Shoulder,38,2740978,https://www.spotrac.com/redirect/player/585/
Phil Hughes,06/10/2016,10/02/2016,MIN,Knee,115,5781395,https://www.spotrac.com/redirect/player/585/
Phil Hughes,08/10/2015,09/15/2015,MIN,Back,37,1860101,https://www.spotrac.com/redirect/player/585/
Glen Perkins,04/02/2017,08/17/2017,MIN,Shoulder,138,4901622,https://www.spotrac.com/redirect/player/5291/
Glen Perkins,04/13/2016,10/01/2016,MIN,Shoulder,172,5921272,https://www.spotrac.com/redirect/player/5291/
Trevor May,03/29/2018,06/07/2018,MIN,Elbow-tommy-john,71,248145,https://www.spotrac.com/redirect/player/15692/
Trevor May,04/02/2017,10/01/2017,MIN,Elbow-tommy-john,183,555039,https://www.spotrac.com/redirect/player/15692/
Trevor May,09/13/2016,10/02/2016,MIN,Back,20,59560,https://www.spotrac.com/redirect/player/15692/
Trevor May,08/07/2016,09/09/2016,MIN,Back,34,101252,https://www.spotrac.com/redirect/player/15692/
Trevor May,06/10/2016,07/05/2016,MIN,Back,26,77428,https://www.spotrac.com/redirect/player/15692/
Daniel Santana,08/18/2017,10/01/2017,ATL,Quad,45,134010,https://www.spotrac.com/redirect/player/14323/
Daniel Santana,07/07/2017,07/17/2017,ATL,Illness,11,32758,https://www.spotrac.com/redirect/player/14323/
Daniel Santana,08/28/2016,10/02/2016,MIN,Shoulder,36,105732,https://www.spotrac.com/redirect/player/14323/
Daniel Santana,05/30/2016,06/17/2016,MIN,Hamstring,19,55803,https://www.spotrac.com/redirect/player/14323/
Daniel Santana,04/09/2016,04/25/2016,MIN,Hamstring,17,49929,https://www.spotrac.com/redirect/player/14323/
Eddie Rosario,06/28/2019,07/16/2019,MIN,Ankle,19,428013,https://www.spotrac.com/redirect/player/16540/
Eddie Rosario,09/18/2016,10/02/2016,MIN,Thumb,15,44460,https://www.spotrac.com/redirect/player/16540/
A.J. Pierzynski,09/11/2016,10/02/2016,ATL,Hamstring,22,240438,https://www.spotrac.com/redirect/player/188/
A.J. Pierzynski,08/17/2016,09/01/2016,ATL,Hamstring,16,262288,https://www.spotrac.com/redirect/player/188/
Eric O'Flaherty,06/11/2017,07/21/2017,ATL,Shoulder,41,119843,https://www.spotrac.com/redirect/player/763/
Eric O'Flaherty,05/20/2017,06/02/2017,ATL,Back,14,40922,https://www.spotrac.com/redirect/player/763/
Eric O'Flaherty,08/18/2016,10/02/2016,ATL,Elbow,46,439898,https://www.spotrac.com/redirect/player/763/
Eric O'Flaherty,06/13/2016,07/16/2016,ATL,Knee,34,325142,https://www.spotrac.com/redirect/player/763/
Eric O'Flaherty,05/01/2015,06/02/2015,OAK,Shoulder,33,991782,https://www.spotrac.com/redirect/player/763/
Arodys Vizcaino,04/11/2019,09/29/2019,ATL,Shoulder,172,4438632,https://www.spotrac.com/redirect/player/8636/
Arodys Vizcaino,07/14/2018,09/14/2018,ATL,Shoulder,63,1151640,https://www.spotrac.com/redirect/player/8636/
Arodys Vizcaino,06/24/2018,07/03/2018,ATL,Shoulder,10,182800,https://www.spotrac.com/redirect/player/8636/
Arodys Vizcaino,07/05/2017,07/19/2017,ATL,Finger,15,127050,https://www.spotrac.com/redirect/player/8636/
Arodys Vizcaino,08/29/2016,10/02/2016,ATL,Shoulder,35,171640,https://www.spotrac.com/redirect/player/8636/
Arodys Vizcaino,07/16/2016,08/18/2016,ATL,Oblique,34,166736,https://www.spotrac.com/redirect/player/8636/
Andrew McKirahan,04/03/2016,10/02/2016,ATL,Elbow-tommy-john,183,511668,https://www.spotrac.com/redirect/player/16096/
Daniel Winkler,04/02/2017,08/21/2017,ATL,Elbow-tommy-john,142,422876,https://www.spotrac.com/redirect/player/16502/
Daniel Winkler,04/11/2016,10/02/2016,ATL,Elbow,175,485800,https://www.spotrac.com/redirect/player/16502/
Daniel Winkler,04/05/2015,09/10/2015,ATL,Elbow-tommy-john,159,440907,https://www.spotrac.com/redirect/player/16502/
Jesse Biddle,07/15/2019,09/29/2019,TEX,Shoulder,77,238007,https://www.spotrac.com/redirect/player/16569/
Jesse Biddle,04/27/2019,05/14/2019,ATL,Groin,18,55638,https://www.spotrac.com/redirect/player/16569/
Jesse Biddle,04/03/2016,10/02/2016,ATL,Elbow-tommy-john,183,507459,https://www.spotrac.com/redirect/player/16569/
Matt Marksberry,07/31/2016,10/02/2016,ATL,Shoulder,64,177472,https://www.spotrac.com/redirect/player/18089/
Rob Whalen,04/02/2017,04/27/2017,SEA,Calf,26,76362,https://www.spotrac.com/redirect/player/20937/
Rob Whalen,08/25/2016,10/02/2016,ATL,Shoulder,39,108147,https://www.spotrac.com/redirect/player/20937/
Alfredo Simon,06/16/2016,08/29/2016,CIN,Shoulder,75,819675,https://www.spotrac.com/redirect/player/8440/
Caleb Cotham,05/29/2016,10/02/2016,CIN,Knee,127,353695,https://www.spotrac.com/redirect/player/18065/
Yorman Rodriguez,04/03/2016,10/02/2016,CIN,Hamstring,183,507459,https://www.spotrac.com/redirect/player/16076/
Cody Reed,09/15/2016,10/02/2016,CIN,Back,18,49914,https://www.spotrac.com/redirect/player/17722/
A.J. Morris,06/16/2016,10/02/2016,CIN,Shoulder,109,302257,https://www.spotrac.com/redirect/player/19870/
Tyson Ross,05/12/2019,09/29/2019,DET,Elbow,141,4358874,https://www.spotrac.com/redirect/player/8602/
Tyson Ross,07/24/2017,08/12/2017,TEX,Finger,20,655740,https://www.spotrac.com/redirect/player/8602/
Tyson Ross,04/02/2017,06/16/2017,TEX,Ribs,76,2491812,https://www.spotrac.com/redirect/player/8602/
