Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Blake Parker\parkebl01,34,MIN,36.1,37,0,18,4.46,4.93,-0.08,-0.32,97.7,4.58,0,0.0,1.42,-0.1,0.3,4,.500,.500,$1800000,Free Agency
296,James Paxton*\paxtoja01,30,NYY,150.2,29,29,71,4.24,4.93,0.04,0.23,94.6,4.85,9,0.9,,-0.1,2.2,27,.530,.505,$8575000,Traded
297,Pedro Payano\payanpe01,24,TEX,22.0,6,4,17,6.95,5.12,-0.34,0.22,104.5,5.93,-3,-0.3,.59,0.0,-0.1,0,.458,.498,,Free Agency
298,Brad Peacock\peacobr01,31,HOU,91.2,23,15,43,4.22,5.03,0.35,0.17,99.0,4.81,5,0.5,.79,-0.1,1.3,16,.522,.503,$3110000,Traded
299,Felix Pena\penafe01,29,LAA,96.1,22,7,56,5.23,5.27,-0.01,0.21,95.8,5.25,-1,-0.1,.82,-0.1,0.8,11,.497,.500,$569000,Traded
300,Wily Peralta\peralwi01,30,KCR,40.1,42,0,28,6.25,5.05,0.03,-0.33,102.7,4.82,-7,-0.7,1.02,-0.1,-0.4,-2,.485,.496,$2250000,Free Agency
301,Cionel Perez*\perezci01,23,HOU,9.0,5,0,10,10.00,5.03,0.44,-0.33,100.1,4.27,-6,-0.5,1.07,0.0,-0.5,-5,.397,.497,,Amateur Free Agent
302,Martin Perez*\perezma02,28,MIN,165.1,32,29,104,5.66,4.74,-0.09,0.20,99.6,5.01,-14,-1.3,.50,-0.1,0.2,6,.460,.492,$3500000,Free Agency
303,Oliver Perez*\perezol01,37,CLE,40.2,67,0,20,4.43,5.26,0.32,-0.34,102.7,4.71,1,0.1,1.33,-0.1,0.4,6,.501,.501,$2500000,Free Agency
304,Dillon Peters*\peterdi01,26,LAA,72.0,17,12,50,6.25,5.12,-0.01,0.22,99.9,5.34,-8,-0.7,.55,0.0,-0.1,1,.456,.495,,Traded
305,Yusmeiro Petit\petityu01,34,OAK,83.0,80,0,25,2.71,5.06,0.16,-0.33,93.0,4.25,13,1.3,1.42,0.1,2.2,23,.516,.508,$5500000,Free Agency
306,David Phelps\phelpda01,32,TOR,17.1,17,1,7,3.63,4.83,-0.14,-0.31,99.2,4.62,2,0.2,1.08,0.0,0.3,4,.510,.501,$2500000,Free Agency
307,Evan Phillips\phillev01,24,BAL,28.0,25,0,20,6.43,5.28,-0.37,-0.34,102.4,5.42,-3,-0.3,.80,0.0,-0.1,0,.487,.498,,Traded
308,Michael Pineda\pinedmi01,30,MIN,146.0,26,26,68,4.19,4.73,-0.08,0.22,99.2,4.99,12,1.2,,-0.1,2.5,29,.545,.507,$8000000,Free Agency
309,Ricardo Pinto\pintori01,25,TBR,2.1,2,0,4,15.43,4.52,0.35,-0.29,92.0,3.56,-3,-0.3,.08,0.1,-0.1,-3,.367,.498,,Free Agency
310,Kevin Plawecki\plaweke01,28,CLE,2.0,2,0,0,0.00,5.23,0.36,-0.34,104.0,4.71,1,0.1,.00,-0.1,0.1,1,.552,.501,$1137000,Traded
311,Zach Plesac\plesaza01,24,CLE,115.2,21,21,52,4.05,4.71,0.36,0.22,103.6,4.74,8,0.8,,-0.1,1.8,22,.537,.505,,Amateur Draft
312,Adam Plutko\plutkad01,27,CLE,109.1,21,20,61,5.02,4.74,0.39,0.20,102.2,4.65,-6,-0.5,.04,-0.1,0.5,7,.475,.497,,Amateur Draft
313,Colin Poche*\pocheco01,25,TBR,51.2,51,0,27,4.70,5.09,0.16,-0.33,95.4,4.39,-2,-0.2,1.77,-0.2,0.1,4,.496,.499,,Traded
314,Sean Poppen\poppese01,25,MIN,8.1,4,0,7,7.56,4.81,-0.07,-0.31,96.7,4.42,-3,-0.3,.23,0.1,-0.1,-2,.432,.498,,Amateur Draft
315,Rick Porcello\porceri01,30,BOS,174.1,32,32,114,5.89,4.93,-0.29,0.23,106.0,5.78,-4,-0.4,,-0.1,1.2,17,.489,.498,$21125000,Traded
316,Bobby Poyner*\poynebo01,26,BOS,11.2,13,1,9,6.94,4.88,-0.24,-0.22,103.9,5.09,-3,-0.2,.89,0.0,-0.1,-1,.482,.499,,Amateur Draft
317,Ryan Pressly\pressry01,30,HOU,54.1,55,0,15,2.48,5.00,0.29,-0.33,99.3,4.34,11,1.1,1.60,0.2,1.8,17,.519,.506,$2900000,Traded
318,David Price*\priceda01,33,BOS,107.1,22,22,57,4.78,5.06,-0.24,0.24,100.8,5.59,9,0.9,,-0.1,1.8,21,.539,.505,$31000000,Free Agency
319,Austin Pruitt\pruitau01,29,TBR,47.0,14,2,23,4.40,4.75,0.23,-0.02,97.1,4.37,-1,-0.1,.85,-0.1,0.3,5,.496,.500,,Amateur Draft
320,A.J. Puk*\pukaj01,24,OAK,11.1,10,0,4,3.18,4.70,0.15,-0.31,94.0,3.99,1,0.1,1.20,0.0,0.2,2,.509,.501,,Amateur Draft
321,Erasmo Ramirez\ramirer02,29,BOS,3.0,1,0,4,12.00,6.29,-0.35,-0.41,92.0,5.73,-2,-0.2,.20,0.1,-0.1,-2,.327,.499,,Free Agency
322,JC Ramirez\ramirjc01,30,LAA,8.0,5,0,4,4.50,4.63,-0.01,-0.30,103.4,4.49,0,0.0,.22,0.0,0.1,1,.498,.500,$1901000,Waivers
323,Neil Ramirez\ramirne01,30,2TM,25.0,22,1,16,5.76,4.91,0.18,-0.32,98.1,4.31,-4,-0.4,.69,0.0,-0.2,-1,.481,.498,$1000000,Free Agency
324,Nick Ramirez*\ramirni01,29,DET,79.2,46,0,45,5.08,5.06,-0.46,-0.30,103.7,5.41,2,0.2,1.07,-0.2,0.8,12,.505,.501,,Free Agency
325,Noe Ramirez\ramirno01,29,LAA,67.2,51,7,30,3.99,5.19,-0.01,-0.33,97.6,4.75,5,0.5,.75,-0.2,1.0,13,.510,.503,$569000,Waivers
326,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.96,-0.36,-0.14,103.1,5.34,-3,-0.3,.87,0.0,-0.2,-2,.432,.498,,Purchased
327,Matt Ramsey\ramsema01,29,LAA,1.0,1,0,0,0.00,6.29,-0.01,-0.41,96.0,5.65,1,0.1,.08,0.0,0.0,1,.563,.500,,Free Agency
328,AJ Reed*\reedaj01,26,CHW,1.0,1,0,0,0.00,5.88,-0.37,-0.39,98.0,5.74,1,0.1,.00,0.0,0.0,1,.564,.500,,Waivers
329,Sean Reid-Foley\reidfse01,23,TOR,31.2,9,6,20,5.68,4.93,-0.16,0.08,97.4,5.04,-3,-0.2,.46,0.0,0.1,1,.473,.498,,Amateur Draft
330,Zac Reininger\reiniza01,26,DET,28.0,25,1,28,9.00,5.08,-0.59,-0.29,104.0,5.60,-11,-1.0,.57,0.1,-0.6,-8,.459,.494,,Amateur Draft
331,Clayton Richard*\richacl01,35,TOR,45.1,10,10,33,6.55,5.27,-0.18,0.25,95.4,5.44,-6,-0.6,,0.0,-0.1,-1,.444,.497,$3000000,Traded
332,Trevor Richards\richatr01,26,TBR,23.1,7,3,7,2.70,4.60,0.22,0.02,95.9,4.21,4,0.4,1.15,0.0,0.6,6,.553,.502,,Traded
333,Tanner Roark\roarkta01,32,OAK,55.0,10,10,29,4.75,5.12,0.18,0.24,91.0,4.72,-1,-0.1,,0.0,0.4,6,.493,.500,,Traded
334,Daniel Robertson\roberda10,25,TBR,1.0,1,0,0,0.00,6.29,0.23,-0.41,92.0,5.19,1,0.1,.00,0.0,0.0,1,.557,.500,$570300,Traded
335,Hansel Robles\robleha01,28,LAA,72.2,71,1,20,2.48,5.09,-0.01,-0.33,98.1,4.67,17,1.7,1.39,0.2,2.6,26,.524,.510,$1400000,Waivers
336,Brady Rodgers\rodgebr01,28,HOU,5.0,3,0,9,16.20,5.23,0.46,-0.34,91.4,4.05,-7,-0.5,.19,0.2,-0.3,-6,.317,.497,,Amateur Draft
337,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,5.09,0.18,-0.33,92.4,4.23,-8,-0.8,.68,0.1,-0.6,-7,.454,.495,$5250000,Traded
338,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.55,-0.34,0.22,100.3,5.12,-3,-0.2,,0.0,0.1,2,.465,.498,$4200000,Amateur Draft
339,Eduardo Rodriguez*\rodried05,26,BOS,203.1,34,34,88,3.90,5.00,-0.24,0.24,104.7,5.73,40,4.1,,-0.1,6.0,64,.622,.526,$4300000,Traded
340,Jefry Rodriguez\rodrije01,25,CLE,46.2,10,8,26,5.01,4.88,0.38,0.20,101.9,4.78,-2,-0.2,.02,0.0,0.3,4,.484,.499,,Traded
341,Jose Rodriguez\rodrijo07,23,LAA,19.2,9,1,6,2.75,5.23,-0.01,-0.28,96.1,4.76,4,0.4,.49,-0.1,0.5,7,.547,.503,,Amateur Free Agent
342,Chaz Roe\roech01,32,TBR,51.0,71,0,27,4.76,5.12,0.19,-0.33,94.4,4.34,-3,-0.3,1.42,-0.2,0.1,3,.496,.498,$1275000,Purchased
343,Josh Rogers*\rogerjo01,24,BAL,14.1,5,0,14,8.79,5.37,-0.52,-0.35,99.2,5.50,-5,-0.5,.32,0.1,-0.2,-4,.404,.497,,Traded
344,Taylor Rogers*\rogerta01,28,MIN,69.0,60,0,20,2.61,4.66,-0.07,-0.30,100.2,4.43,13,1.3,1.98,0.5,2.5,22,.522,.508,$1525000,Amateur Draft
345,Jordan Romano\romanjo03,26,TOR,15.1,17,0,14,8.22,5.18,-0.14,-0.34,98.0,4.88,-6,-0.6,.91,0.0,-0.4,-4,.468,.497,,Rule 5 returned
346,Fernando Romero\romerfe01,24,MIN,14.0,15,0,12,7.71,4.92,-0.08,-0.32,99.8,4.68,-5,-0.5,.43,0.1,-0.2,-3,.469,.497,,Amateur Free Agent
347,Austin Romine\rominau01,30,NYY,1.0,1,0,3,27.00,5.01,0.09,-0.32,108.0,4.97,-2,-0.2,.00,0.1,-0.1,-2,.305,.499,$1800000,Amateur Draft
348,Sergio Romo\romose01,36,MIN,22.2,27,0,9,3.57,4.28,-0.07,-0.28,102.1,4.16,1,0.1,1.53,0.0,0.3,4,.505,.501,,Traded
349,Hector Rondon\rondohe01,31,HOU,60.2,62,1,25,3.71,4.99,0.39,-0.32,100.3,4.30,3,0.3,1.21,-0.1,0.8,11,.505,.502,$4500000,Free Agency
350,Jose Rondon\rondojo02,25,CHW,1.0,1,0,0,0.00,5.01,-0.62,-0.32,98.0,5.20,1,0.1,.03,0.0,0.0,1,.557,.500,$560000,Purchased
351,Adonis Rosa\rosaad01,24,NYY,2.0,1,0,1,4.50,4.54,0.03,-0.30,92.0,3.87,0,0.0,.15,0.0,0.0,0,.485,.500,,Amateur Free Agent
352,Randy Rosario*\rosarra01,25,KCR,3.2,6,0,1,2.45,5.69,0.03,-0.37,101.4,5.37,1,0.1,1.35,0.0,0.2,2,.519,.501,,Waivers
353,Trevor Rosenthal\rosentr01,29,DET,9.0,10,0,8,8.00,4.87,-0.31,-0.32,102.8,5.00,-3,-0.3,.95,0.0,-0.2,-2,.471,.498,,Free Agency
354,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,5.25,-0.52,0.25,102.6,6.17,-4,-0.4,,0.0,-0.1,0,.446,.498,$5750000,Free Agency
355,Zac Rosscup*\rosscza01,31,2TM,15.0,21,0,12,7.20,4.98,-0.41,-0.32,93.9,4.76,-4,-0.4,1.11,0.1,-0.1,-2,.483,.499,$610000,Free Agency
356,Jose Ruiz\ruizjo01,24,CHW,40.0,40,1,27,6.08,4.98,-0.42,-0.30,99.6,5.09,-5,-0.5,.67,0.0,-0.1,0,.489,.497,,Waivers
357,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27.00,5.21,-0.75,-0.34,87.1,4.90,-3,-0.3,1.23,0.0,-0.3,-3,.402,.498,$559300,Traded
358,CC Sabathia*\sabatc.01,38,NYY,107.1,23,22,64,5.37,4.96,0.04,0.23,95.5,4.92,-6,-0.6,1.18,-0.1,0.4,6,.474,.496,$8000000,Free Agency
359,Casey Sadler\sadleca02,28,TBR,19.1,9,0,5,2.33,5.27,0.24,-0.34,95.4,4.47,4,0.4,.39,-0.2,0.5,7,.549,.503,,Free Agency
360,Connor Sadzeck\sadzeco01,27,SEA,23.2,20,0,10,3.80,5.10,-0.46,-0.33,92.9,4.85,3,0.2,.71,-0.1,0.4,5,.512,.502,,Traded
361,Danny Salazar\salazda01,29,CLE,4.0,1,1,2,4.50,5.54,0.36,0.26,104.0,5.66,0,0.0,,0.0,0.1,1,.548,.500,$4500000,Amateur Free Agent
362,Chris Sale*\salech01,30,BOS,147.1,25,25,80,4.89,5.02,-0.20,0.24,102.1,5.58,10,1.0,,-0.1,2.3,27,.539,.506,$15000000,Traded
363,Adrian Sampson\sampsad01,27,TEX,125.1,35,15,86,6.18,5.26,-0.35,0.10,110.9,6.34,1,0.1,.88,-0.1,1.2,16,.503,.501,,Free Agency
364,Aaron Sanchez\sanchaa01,26,2TM,131.1,27,27,92,6.30,5.06,-0.09,0.24,98.8,5.33,-16,-1.4,,-0.1,-0.2,0,.447,.493,$3900000,Traded
365,Patrick Sandoval*\sandopa02,22,LAA,39.1,10,9,22,5.03,4.81,-0.01,0.23,101.4,5.12,0,0.0,.24,0.0,0.4,5,.500,.500,,Traded
366,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.57,-0.49,0.22,99.9,5.27,-6,-0.5,,0.0,-0.4,-5,.328,.497,$100000,Free Agency
367,Hector Santiago*\santihe01,31,CHW,25.2,11,2,20,7.01,4.81,-0.36,-0.03,98.5,5.06,-6,-0.5,.13,0.1,-0.2,-3,.451,.497,,Free Agency
368,Brian Schlitter\schlibr01,33,OAK,9.2,6,0,4,3.72,5.04,0.19,-0.33,92.2,4.17,0,0.0,.37,0.0,0.1,2,.506,.500,,Free Agency
369,John Schreiber\schrejo01,25,DET,13.0,13,0,9,6.23,5.05,-0.42,-0.33,105.9,5.44,-1,-0.1,.85,0.0,0.0,0,.491,.499,,Amateur Draft
370,Tanner Scott*\scottta01,24,BAL,26.1,28,0,17,5.81,5.07,-0.33,-0.33,100.9,5.12,-2,-0.2,.70,0.0,0.0,1,.492,.499,,Amateur Draft
371,Tayler Scott\scottta02,27,2TM,16.1,13,2,28,15.43,5.24,-0.59,-0.34,98.3,5.39,-18,-1.6,.15,0.6,-0.8,-16,.378,.495,,Waivers
372,Luis Severino\severlu01,25,NYY,12.0,3,3,2,1.50,4.76,0.03,0.23,101.3,5.02,5,0.5,,0.0,0.6,6,.663,.503,$4500000,Amateur Free Agent
373,Justin Shafer\shafeju01,26,TOR,39.2,34,0,19,4.31,5.01,-0.15,-0.33,98.0,4.74,1,0.1,.74,-0.1,0.4,6,.504,.501,,Amateur Draft
374,Mike Shawaryn\shawami01,24,BOS,20.1,14,0,22,9.74,5.03,-0.24,-0.33,106.7,5.27,-10,-0.9,.56,0.2,-0.6,-8,.433,.494,,Amateur Draft
375,Justus Sheffield*\sheffju01,23,SEA,36.0,8,7,22,5.50,4.97,-0.52,0.19,92.0,5.23,-1,-0.1,.93,0.0,0.2,3,.483,.499,,Traded
376,Chandler Shepherd\shephch01,26,BAL,19.0,5,3,15,7.11,5.09,-0.43,0.03,100.8,5.59,-3,-0.3,.35,0.0,-0.1,-1,.438,.498,,Waivers
377,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.20,4.75,-0.14,0.23,98.0,5.01,9,0.9,,0.0,1.2,12,.687,.506,$3500000,Free Agency
378,Tyler Skaggs*\skaggty01,27,LAA,79.2,15,15,41,4.63,4.88,-0.01,0.23,96.3,4.93,2,0.2,,-0.1,0.9,11,.512,.501,$3700000,Traded
379,Eric Skoglund*\skogler01,26,KCR,21.0,6,4,21,9.00,5.16,0.04,0.11,102.3,5.34,-9,-0.8,.21,0.0,-0.5,-6,.374,.495,$568175,Amateur Draft
380,Aaron Slegers\slegeaa01,26,TBR,3.0,1,0,1,3.00,4.54,0.28,-0.29,104.0,4.13,0,0.0,.16,0.0,0.0,1,.535,.500,,Purchased
381,Devin Smeltzer*\smeltde01,23,MIN,49.0,11,6,23,4.22,4.53,-0.09,0.11,102.6,4.84,3,0.3,.64,-0.1,0.7,9,.526,.502,,Traded
382,Joe Smith\smithjo05,35,HOU,25.0,28,0,6,2.16,5.02,0.35,-0.33,98.7,4.29,6,0.6,.80,-0.1,0.7,9,.520,.503,$8000000,Free Agency
383,Josh Smith\smithjo07,31,BOS,31.0,18,2,22,6.39,5.15,-0.28,-0.20,105.2,5.50,-3,-0.3,.55,0.0,0.0,0,.482,.498,,Free Agency
384,Josh Smith*\smithjo08,29,CLE,8.1,8,0,5,5.40,4.91,0.30,-0.32,103.9,4.45,-1,-0.1,.26,0.0,0.0,0,.489,.499,,Free Agency
385,Drew Smyly*\smylydr01,30,TEX,51.1,13,9,49,8.59,5.21,-0.34,0.17,111.9,6.40,-13,-1.2,.60,0.0,-0.7,-7,.410,.493,$7000000,Traded
386,Cy Sneed\sneedcy01,26,HOU,21.1,8,0,13,5.48,5.01,0.39,-0.33,104.9,4.50,-3,-0.2,.68,0.0,0.0,0,.470,.499,,Traded
387,Blake Snell*\snellbl01,26,TBR,107.0,23,23,53,4.46,5.05,0.18,0.24,95.7,4.89,4,0.4,,-0.1,1.4,17,.518,.503,$573700,Amateur Draft
388,Joakim Soria\soriajo01,35,OAK,69.0,71,1,33,4.30,5.08,0.15,-0.32,91.0,4.20,-2,-0.1,1.19,-0.2,0.4,7,.498,.499,$6500000,Free Agency
389,Gregory Soto*\sotogr01,24,DET,57.2,33,7,39,6.09,5.17,-0.53,-0.12,103.3,5.76,-3,-0.3,.75,-0.1,0.2,4,.492,.498,,Amateur Free Agent
390,Glenn Sparkman\sparkgl01,27,KCR,136.0,31,23,96,6.35,5.17,0.03,0.17,102.1,5.41,-16,-1.5,.58,-0.1,-0.2,1,.453,.491,,Rule 5 returned
391,Gabe Speier*\speiega01,24,KCR,7.1,9,0,6,7.36,5.25,0.02,-0.34,99.6,4.87,-2,-0.2,1.20,0.0,-0.2,-1,.478,.499,,Traded
392,Jeffrey Springs*\sprinje01,26,TEX,32.1,25,0,23,6.40,5.31,-0.32,-0.35,109.4,5.79,-3,-0.2,.61,0.0,0.1,1,.490,.499,$557000,Amateur Draft
393,Locke St. John*\stjohlo01,26,TEX,6.2,7,0,4,5.40,5.03,-0.38,-0.33,112.8,5.74,0,0.0,.47,0.0,0.1,1,.503,.500,,Rule 5 Draft
394,Ryne Stanek\stanery01,27,TBR,55.2,41,27,24,3.88,5.21,0.20,-0.08,94.7,4.67,4,0.4,.93,-0.1,0.9,11,.510,.503,$564200,Amateur Draft
395,Cody Stashak\stashco01,25,MIN,25.0,18,1,9,3.24,4.46,-0.08,-0.25,100.4,4.31,3,0.3,.73,-0.1,0.4,6,.515,.502,,Amateur Draft
396,Max Stassi\stassma01,28,HOU,0.1,1,0,0,0.00,5.13,0.43,-0.32,100.0,4.37,0,0.0,.00,0.0,0.0,0,.516,.500,$590100,Traded
397,Josh Staumont\staumjo01,25,KCR,19.1,16,0,13,6.05,4.98,0.03,-0.32,104.0,4.81,-3,-0.3,.48,0.0,-0.1,-1,.483,.498,,Amateur Draft
398,Brock Stewart\stewabr01,27,TOR,21.2,10,0,21,8.72,5.05,-0.19,0.05,93.5,4.94,-9,-0.8,.83,0.0,-0.6,-7,.416,.495,,Waivers
399,Kohl Stewart\stewako01,24,MIN,25.1,9,2,18,6.39,4.63,-0.10,-0.05,99.4,4.64,-5,-0.5,.88,0.0,-0.3,-2,.447,.497,,Amateur Draft
400,Dan Straily\straida01,30,BAL,47.2,14,8,53,10.01,5.22,-0.51,0.07,102.8,5.97,-22,-1.9,.44,0.1,-1.3,-16,.366,.488,$575000,Free Agency
401,Chris Stratton\stratch01,28,LAA,29.1,7,5,28,8.59,5.25,-0.01,0.12,96.4,5.19,-11,-1.0,.31,0.0,-0.6,-8,.362,.494,$567500,Traded
402,Hunter Strickland\strichu01,30,SEA,3.1,4,0,3,8.10,4.99,-0.46,-0.32,87.1,4.46,-1,-0.1,1.97,-0.1,-0.2,-1,.467,.499,$1300000,Free Agency
403,Marcus Stroman\stromma01,28,TOR,124.2,21,21,50,3.61,4.80,-0.16,0.23,99.3,5.15,20,2.1,,-0.1,3.2,35,.599,.513,$7400000,Amateur Draft
404,Daniel Stumpf*\stumpda01,28,DET,29.0,48,0,18,5.59,5.31,-0.49,-0.35,103.6,5.65,0,0.0,1.19,-0.1,0.2,3,.500,.500,$566600,Rule 5 Draft
405,Jose Suarez*\suarejo01,21,LAA,81.0,19,15,67,7.44,5.06,-0.01,0.21,97.1,5.12,-22,-1.9,1.15,-0.1,-1.2,-12,.399,.488,,Amateur Free Agent
406,Jesus Sucre\sucreje01,31,BAL,1.0,1,0,0,0.00,4.78,-0.43,-0.32,104.0,5.09,1,0.1,.00,0.0,0.0,1,.556,.500,$850000,Free Agency
407,Cole Sulser\sulseco01,29,TBR,7.1,7,0,0,0.00,4.77,0.17,-0.31,100.7,4.32,3,0.3,.31,-0.1,0.3,4,.549,.502,,Traded
408,Erik Swanson\swanser01,25,SEA,58.0,27,8,41,6.36,4.76,-0.53,-0.04,95.8,5.03,-9,-0.9,.66,0.0,-0.3,-2,.468,.495,,Traded
409,Anthony Swarzak\swarzan01,33,SEA,13.2,15,0,11,7.24,4.86,-0.49,-0.32,96.4,4.85,-4,-0.4,1.51,-0.1,-0.3,-2,.476,.498,$8500000,Traded
410,Masahiro Tanaka\tanakma01,30,NYY,182.0,32,31,95,4.70,4.89,0.04,0.22,95.2,4.82,1,0.1,.80,-0.1,1.7,22,.502,.500,$22000000,Free Agency
411,Stephen Tarpley*\tarplst01,26,NYY,24.2,21,1,20,7.30,4.78,0.04,-0.31,98.2,4.35,-8,-0.8,.78,0.0,-0.5,-5,.463,.495,$557250,Traded
412,Dillon Tate\tatedi01,25,BAL,21.0,16,0,15,6.43,4.86,-0.39,-0.32,102.7,5.06,-3,-0.3,1.10,-0.1,-0.2,-1,.480,.498,,Traded
413,Josh Taylor*\taylojo02,26,BOS,47.1,52,1,17,3.23,5.03,-0.21,-0.32,104.4,5.14,10,0.9,1.12,-0.1,1.4,15,.518,.506,,Traded
414,Ryan Tepera\teperry01,31,TOR,21.2,23,1,12,4.98,4.99,-0.17,-0.32,99.1,4.79,-1,-0.1,1.05,-0.1,0.1,2,.497,.500,$1525000,Amateur Draft
415,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.96,-0.25,-0.32,102.9,5.02,-6,-0.5,.18,0.2,-0.2,-4,.466,.497,$1750000,Traded
416,Trent Thornton\thorntr01,25,TOR,154.1,32,29,87,5.07,5.05,-0.16,0.24,98.1,5.34,3,0.3,.71,-0.1,1.7,21,.510,.502,$555000,Traded
417,Lewis Thorpe*\thorple01,23,MIN,27.2,12,2,19,6.18,4.73,-0.08,-0.06,100.5,4.77,-5,-0.4,1.19,-0.1,-0.2,-1,.464,.497,,Amateur Free Agent
418,Carlos Torres\torreca01,36,DET,6.0,4,0,5,7.50,4.89,-0.50,-0.32,106.6,5.40,-1,-0.1,.05,0.1,0.0,-1,.466,.499,,Free Agency
419,Blake Treinen\treinbl01,31,OAK,58.2,57,0,33,5.06,5.00,0.17,-0.33,93.3,4.21,-6,-0.6,1.68,-0.3,-0.3,1,.490,.496,$6400000,Traded
420,Lou Trivino\trivilo01,27,OAK,60.0,61,0,40,6.00,5.15,0.17,-0.34,93.1,4.32,-12,-1.1,1.35,-0.3,-0.9,-5,.482,.493,$557500,Amateur Draft
421,Nick Tropeano\tropeni01,28,LAA,13.2,3,1,15,9.88,5.26,-0.01,0.09,92.8,4.98,-8,-0.6,.68,0.0,-0.5,-6,.301,.496,$1075000,Traded
422,Sam Tuivailala\tuivasa01,26,SEA,23.0,23,2,6,2.35,4.75,-0.40,-0.31,97.3,4.71,6,0.6,1.14,0.0,0.8,9,.525,.504,$568600,Traded
423,Spencer Turnbull\turnbsp01,26,DET,148.1,30,30,86,5.22,4.93,-0.46,0.23,104.4,5.87,9,0.9,,-0.1,2.3,27,.531,.506,$556100,Amateur Draft
424,Richard Urena\urenari01,23,TOR,1.0,1,0,4,36.00,6.16,-0.36,-0.41,88.0,5.38,-3,-0.2,.00,0.1,-0.1,-3,.251,.498,$562000,Amateur Free Agent
425,Jose Urquidy\urquijo01,24,HOU,41.0,9,7,18,3.95,4.87,0.37,0.14,103.1,4.78,3,0.3,.62,-0.1,0.7,8,.537,.502,,Amateur Free Agent
426,Framber Valdez*\valdefr01,25,HOU,70.2,26,8,51,6.50,5.04,0.38,-0.01,100.8,4.68,-15,-1.4,.42,0.1,-0.6,-7,.447,.491,$566600,Amateur Free Agent
427,Phillips Valdez\valdeph01,27,TEX,16.0,11,0,7,3.94,5.28,-0.31,-0.34,121.0,6.34,4,0.4,.38,-0.2,0.4,6,.537,.503,,Free Agency
428,Andrew Vasquez*\vasquan02,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
429,Hector Velazquez\velazhe01,30,BOS,56.1,34,8,40,6.39,5.16,-0.26,-0.11,102.8,5.45,-6,-0.6,.48,0.0,-0.1,0,.482,.496,$568500,Free Agency
430,Drew VerHagen\verhadr01,28,DET,58.0,22,4,40,6.21,5.03,-0.48,-0.14,101.0,5.44,-6,-0.5,.92,-0.1,0.0,1,.476,.497,$567400,Amateur Draft
431,Justin Verlander\verlaju01,36,HOU,223.0,34,34,66,2.66,4.98,0.28,0.24,100.2,4.95,54,5.8,,-0.1,7.8,81,.671,.536,$28000000,Traded
432,Thyago Vieira\vieirth01,25,CHW,7.0,6,0,8,10.29,5.58,-0.42,-0.36,98.2,5.54,-4,-0.3,.21,0.1,-0.2,-3,.442,.498,,Traded
433,Edinson Volquez\volqued01,35,TEX,16.0,11,4,12,6.75,5.30,-0.35,-0.03,112.6,6.33,-1,-0.1,.50,0.0,0.1,1,.492,.499,$2000000,Free Agency
434,Jacob Waguespack\wagueja01,25,TOR,78.0,16,13,43,4.96,5.13,-0.16,0.19,97.2,5.32,2,0.2,.92,-0.1,0.9,12,.515,.501,,Traded
435,Marcus Walden\waldema01,30,BOS,78.0,70,0,38,4.38,4.99,-0.24,-0.32,104.8,5.14,6,0.6,1.22,-0.1,1.2,15,.508,.503,,Free Agency
436,Jared Walsh*\walshja01,25,LAA,5.0,5,0,1,1.80,5.53,-0.01,-0.36,92.5,4.79,2,0.2,.00,-0.1,0.1,2,.532,.501,,Amateur Draft
437,Wei-Chung Wang*\wangwe01,27,OAK,27.0,20,0,10,3.33,5.26,0.18,-0.34,93.0,4.41,3,0.3,.51,-0.1,0.4,6,.515,.502,,Free Agency
438,Art Warren\warrear01,26,SEA,5.1,6,0,0,0.00,5.19,-0.45,-0.34,93.3,4.95,3,0.3,.56,-0.1,0.3,4,.548,.502,,Amateur Draft
439,Ryan Weber\weberry01,28,BOS,40.2,18,3,25,5.53,5.04,-0.30,-0.17,103.4,5.35,-1,-0.1,.58,-0.1,0.2,4,.494,.499,,Free Agency
440,J.B. Wendelken\wendejb01,26,OAK,32.2,27,0,14,3.86,4.85,0.15,-0.32,95.5,4.18,1,0.1,.96,-0.1,0.3,5,.503,.501,$557500,Traded
441,Tyler White\whitety01,28,HOU,3.1,4,0,8,21.60,4.88,0.57,-0.32,98.4,3.92,-7,-0.6,.01,0.3,-0.3,-6,.360,.497,$582900,Amateur Draft
442,Stevie Wilkerson\wilkest01,27,BAL,5.1,4,0,4,6.75,5.16,-0.55,-0.34,102.9,5.52,-1,-0.1,.49,0.0,0.0,0,.481,.500,,Amateur Draft
