Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Kyle Ryan*\ryanky01,22,DET,10.1,6,1,3,2.61,4.27,-0.43,-0.04,98.9,4.61,2,0.2,1.08,0.0,0.3,3,.541,.502,,Amateur Draft
295,Marc Rzepczynski*\rzepcma01,28,CLE,46.0,73,0,19,3.72,4.31,-0.35,-0.32,101.8,4.41,3,0.3,1.18,-0.1,0.7,8,.504,.502,$1375000,Traded
296,CC Sabathia*\sabatc.01,33,NYY,46.0,8,8,31,6.07,4.00,0.07,0.15,101.0,4.11,-11,-1.0,,0.0,-0.6,-6,.370,.494,$23000000,Free Agency
297,Fernando Salas\salasfe01,29,LAA,58.2,57,0,22,3.38,4.17,-0.08,-0.31,92.5,3.64,1,0.1,1.13,-0.1,0.6,7,.502,.501,$870000,Traded
298,Danny Salazar\salazda01,24,CLE,110.0,20,20,57,4.66,4.24,-0.36,0.16,102.3,4.87,1,0.1,,-0.1,1.1,13,.506,.501,$501500,Amateur Free Agent
299,Chris Sale*\salech01,25,CHW,174.0,26,26,48,2.48,4.23,-0.23,0.16,98.1,4.53,37,4.6,,-0.1,6.1,55,.676,.528,$3500000,Amateur Draft
300,Jeff Samardzija\samarje01,29,OAK,111.2,16,16,42,3.39,4.20,0.14,0.16,96.1,4.06,7,0.8,,-0.1,1.8,19,.549,.505,$5345000,Traded
301,Aaron Sanchez\sanchaa01,21,TOR,33.0,24,0,5,1.36,4.06,-0.22,-0.30,99.5,3.96,9,1.0,1.30,0.1,1.4,13,.543,.506,,Amateur Draft
302,Anibal Sanchez\sanchan01,30,DET,126.0,22,21,55,3.93,4.16,-0.38,0.15,101.8,4.77,10,1.2,.03,-0.1,2.3,23,.552,.507,$15800000,Traded
303,Hector Santiago*\santihe01,26,LAA,127.1,30,24,63,4.45,4.21,-0.08,0.12,94.0,4.15,-6,-0.7,.93,-0.1,0.5,7,.478,.496,$530000,Traded
304,Sergio Santos\santose01,30,TOR,21.0,26,0,22,9.43,4.31,-0.25,-0.32,98.6,4.17,-13,-1.3,1.24,-0.2,-1.3,-10,.449,.492,$3750000,Traded
305,Joe Saunders*\saundjo01,33,2TM,43.0,14,8,37,7.74,4.35,-0.17,0.13,100.9,4.68,-15,-1.5,.15,0.1,-1.0,-11,.393,.495,$500000,Free Agency
306,Joe Savery*\saverjo01,28,OAK,4.0,3,0,0,0.00,4.15,0.17,-0.31,99.3,3.65,2,0.2,.01,-0.1,0.1,2,.560,.501,,Waivers
307,Tanner Scheppers\schepta01,27,TEX,23.0,8,4,24,9.39,3.97,-0.20,0.06,108.0,4.57,-13,-1.2,.75,0.0,-1.0,-10,.349,.493,$515179,Amateur Draft
308,Max Scherzer\scherma01,29,DET,220.1,33,33,80,3.27,4.20,-0.33,0.16,99.7,4.68,31,3.7,,-0.2,5.7,55,.614,.523,$15525000,Traded
309,Evan Scribner\scribev01,28,OAK,11.2,13,0,6,4.63,4.28,0.15,-0.32,95.4,3.64,-1,-0.2,.13,0.0,0.0,0,.488,.499,$505000,Waivers
310,Bryan Shaw\shawbr01,26,CLE,76.1,80,0,26,3.07,4.25,-0.37,-0.32,101.7,4.38,10,1.1,1.41,0.0,1.9,18,.514,.507,$529500,Traded
311,James Shields\shielja02,32,KCR,227.0,34,34,95,3.77,4.31,0.21,0.16,103.0,4.39,13,1.4,,-0.2,3.5,36,.542,.509,$13500000,Traded
312,Matt Shoemaker\shoemma01,27,LAA,136.0,27,20,49,3.24,4.12,-0.08,0.11,94.3,4.06,10,1.2,.87,-0.1,2.4,25,.544,.507,$500500,Amateur Free Agent
313,Tony Sipp*\sippto01,30,HOU,50.2,56,0,19,3.38,4.32,-0.03,-0.32,100.2,4.04,3,0.3,1.52,0.0,0.8,8,.506,.502,,Free Agency
314,Tyler Skaggs*\skaggty01,22,LAA,113.0,18,18,59,4.70,4.23,-0.08,0.16,93.7,4.19,-8,-0.9,,-0.1,0.2,4,.453,.495,$502250,Traded
315,Carson Smith\smithca02,24,SEA,8.1,9,0,0,0.00,4.47,0.07,-0.33,93.3,3.80,3,0.4,.82,-0.1,0.4,4,.543,.502,,Amateur Draft
316,Chad Smith\smithch09,24,DET,11.2,10,0,7,5.40,4.04,-0.41,-0.30,103.0,4.27,-2,-0.2,.23,0.0,0.0,0,.482,.499,,Amateur Draft
317,Joe Smith\smithjo05,30,LAA,74.2,76,0,16,1.93,4.19,-0.07,-0.31,94.4,3.73,14,1.6,1.48,0.2,2.5,22,.521,.510,$5250000,Free Agency
318,Drew Smyly*\smylydr01,25,2TM,153.0,28,25,57,3.35,4.15,-0.28,0.14,100.4,4.58,19,2.3,.59,-0.1,3.7,35,.582,.506,$520000,Amateur Draft
319,Scott Snodgress*\snodgsc01,24,CHW,2.1,4,0,7,27.00,4.89,-0.60,-0.37,100.0,5.12,-6,-0.6,.14,0.2,-0.3,-5,.362,.497,,Amateur Draft
320,Joakim Soria\soriajo01,30,2TM,44.1,48,0,19,3.86,4.26,-0.22,-0.32,102.5,4.26,1,0.2,1.45,-0.1,0.5,6,.503,.501,$5500000,Traded
321,Josh Stinson\stinsjo01,26,BAL,13.0,8,0,9,6.23,4.30,0.44,-0.32,102.9,3.64,-4,-0.4,.14,0.1,-0.1,-3,.448,.497,$504000,Waivers
322,Dan Straily\straida01,25,OAK,38.1,7,7,21,4.93,4.20,0.14,0.16,97.8,4.13,-4,-0.4,,0.0,-0.1,0,.441,.497,,Amateur Draft
323,Huston Street\streehu01,30,LAA,26.1,28,0,5,1.71,4.29,-0.08,-0.32,95.0,3.85,6,0.7,1.98,0.3,1.2,9,.524,.504,,Traded
324,Marcus Stroman\stromma01,23,TOR,130.2,26,20,56,3.86,4.10,-0.26,0.12,98.5,4.42,6,0.7,1.03,-0.1,1.9,20,.527,.504,,Amateur Draft
325,Eric Surkamp*\surkaer01,26,CHW,24.1,35,0,14,5.18,4.35,-0.28,-0.32,98.0,4.21,-3,-0.3,1.40,-0.1,-0.2,0,.491,.498,,Waivers
326,Anthony Swarzak\swarzan01,28,MIN,86.0,50,4,48,5.02,4.30,-0.52,-0.20,102.5,4.73,-4,-0.4,.87,-0.2,0.3,5,.491,.497,$935000,Amateur Draft
327,Masahiro Tanaka\tanakma01,25,NYY,136.1,20,20,47,3.10,4.17,0.06,0.15,100.1,4.26,16,1.8,,-0.1,3.1,30,.592,.511,$22000000,Free Agency
328,Junichi Tazawa\tazawju01,28,BOS,63.0,71,0,23,3.29,4.18,0.28,-0.31,103.4,3.72,2,0.2,1.51,-0.1,0.8,9,.503,.501,$1275000,Free Agency
329,Nick Tepesch\tepesni01,25,TEX,126.0,23,22,66,4.71,4.37,-0.19,0.16,102.1,4.82,0,0.0,2.22,-0.1,1.1,13,.499,.500,,Amateur Draft
330,Joe Thatcher*\thatcjo01,32,LAA,6.1,16,0,6,8.53,5.14,-0.13,-0.38,89.2,4.35,-3,-0.3,1.02,0.0,-0.3,-2,.479,.498,,Traded
331,Caleb Thielbar*\thielca01,27,MIN,47.2,54,0,19,3.59,4.23,-0.47,-0.32,102.0,4.48,4,0.5,1.00,-0.1,0.8,9,.508,.503,$510000,Free Agency
332,Aaron Thompson*\thompaa01,27,MIN,7.1,7,0,2,2.45,4.43,-0.46,-0.33,103.5,4.72,2,0.2,.65,-0.1,0.2,3,.528,.501,,Free Agency
333,Taylor Thompson\thompta01,27,CHW,5.1,5,0,6,10.13,4.24,-0.33,-0.32,99.0,4.21,-4,-0.4,.44,0.1,-0.2,-3,.426,.498,,Amateur Draft
334,Matt Thornton*\thornma01,37,NYY,24.2,46,0,9,3.28,4.44,0.07,-0.33,100.4,4.05,2,0.2,1.33,0.0,0.4,4,.504,.501,,Free Agency
335,Chris Tillman\tillmch01,26,BAL,207.1,34,34,83,3.60,4.15,0.38,0.15,103.4,4.06,8,0.8,,-0.2,2.7,29,.525,.505,$546000,Traded
336,Shawn Tolleson\tollesh01,26,TEX,71.2,64,0,23,2.89,4.29,-0.15,-0.32,104.4,4.31,10,1.2,.87,-0.3,1.6,18,.518,.507,$502082,Waivers
337,Steven Tolleson\tollest01,30,TOR,1.0,2,0,0,0.00,3.85,-0.27,-0.29,98.0,3.75,0,0.0,.00,0.0,0.0,1,.523,.500,,Free Agency
338,Josh Tomlin\tomlijo01,29,CLE,104.0,25,16,66,5.71,4.21,-0.41,0.11,102.7,4.86,-11,-1.2,1.46,-0.1,-0.3,0,.452,.493,$800000,Amateur Draft
339,Michael Tonkin\tonkimi01,24,MIN,19.0,25,0,13,6.16,4.38,-0.48,-0.33,102.9,4.66,-3,-0.4,.92,0.0,-0.2,-1,.485,.498,,Amateur Draft
340,Nick Tropeano\tropeni01,23,HOU,21.2,4,4,12,4.98,4.04,-0.04,0.15,97.6,4.13,-2,-0.2,,0.0,-0.1,0,.438,.498,,Amateur Draft
341,Koji Uehara\ueharko01,39,BOS,64.1,64,0,18,2.52,4.19,0.24,-0.31,103.3,3.76,8,0.9,1.84,0.2,1.8,15,.514,.505,$5000000,Free Agency
342,Raul Valdes*\valdera02,36,HOU,3.2,8,0,5,12.27,5.28,-0.05,-0.40,98.0,4.84,-3,-0.3,1.55,-0.1,-0.4,-3,.459,.498,,Waivers
343,Jason Vargas*\vargaja01,31,KCR,187.0,30,30,82,3.95,4.33,0.22,0.16,103.3,4.42,7,0.8,,-0.1,2.5,27,.527,.505,$7000000,Free Agency
344,Donnie Veal*\vealdo01,29,CHW,6.0,7,0,5,7.50,4.08,-0.28,-0.30,100.5,4.07,-2,-0.3,1.30,-0.1,-0.3,-2,.464,.498,$516000,Free Agency
345,Yordano Ventura\ventuyo01,23,KCR,183.0,31,30,70,3.44,4.14,0.20,0.15,103.5,4.24,14,1.6,.85,-0.1,3.2,33,.550,.510,$500500,Amateur Free Agent
346,Jose Veras\verasjo01,33,HOU,32.2,34,0,13,3.58,4.27,-0.04,-0.32,100.4,4.01,1,0.1,1.11,-0.1,0.4,5,.504,.501,,Free Agency
347,Drew VerHagen\verhadr01,23,DET,5.0,1,1,3,5.40,4.03,-0.32,0.15,102.0,4.59,-1,-0.1,,0.0,0.0,0,.445,.500,,Amateur Draft
348,Justin Verlander\verlaju01,31,DET,206.0,32,32,114,4.98,4.14,-0.40,0.16,100.6,4.73,-9,-0.9,,-0.1,0.9,13,.471,.494,$20000000,Amateur Draft
349,Neil Wagner\wagnene01,30,TOR,10.0,10,0,9,8.10,4.09,-0.33,-0.31,100.6,4.14,-5,-0.5,1.31,-0.1,-0.5,-3,.452,.497,,Free Agency
350,Taijuan Walker\walketa01,21,SEA,38.0,8,5,12,2.84,4.27,0.10,0.12,97.0,4.17,5,0.6,.35,-0.1,0.9,9,.574,.504,$502400,Amateur Draft
351,Josh Wall\walljo02,27,LAA,1.0,2,0,6,54.00,6.06,-0.23,-0.45,102.0,5.95,-5,-0.5,.06,0.2,-0.2,-5,.271,.497,,Waivers
352,Adam Warren\warread01,26,NYY,78.2,69,0,27,3.09,4.16,0.06,-0.31,100.3,3.80,5,0.6,1.46,-0.1,1.3,13,.508,.503,$527400,Amateur Draft
353,Jered Weaver\weaveje02,31,LAA,213.1,34,34,87,3.67,4.16,-0.08,0.16,93.5,4.11,7,0.8,,-0.2,2.8,30,.525,.505,$16000000,Amateur Draft
354,Daniel Webb\webbda01,24,CHW,67.2,57,0,31,4.12,4.22,-0.26,-0.31,98.6,4.12,-1,-0.1,.93,-0.2,0.4,6,.498,.499,$500000,Traded
355,Ryan Webb\webbry01,28,BAL,49.1,51,0,21,3.83,4.15,0.38,-0.31,103.1,3.56,-2,-0.2,1.10,-0.1,0.1,3,.495,.499,$1750000,Free Agency
356,Allen Webster\webstal01,24,BOS,59.0,11,11,35,5.34,4.26,0.31,0.16,103.2,4.24,-8,-0.8,,0.0,-0.3,-2,.425,.495,,Traded
357,Matt West\westma03,25,TEX,4.0,3,0,3,6.75,4.87,-0.20,-0.36,103.6,4.87,-1,-0.1,.25,0.0,0.0,0,.468,.499,,Amateur Draft
358,Kevin Whelan\whelake01,30,DET,1.1,1,0,2,13.50,4.32,-0.59,-0.32,96.0,4.40,-1,-0.1,.13,0.1,-0.1,-1,.367,.499,,Free Agency
359,Chase Whitley\whitlch01,25,NYY,75.2,24,12,44,5.23,4.06,0.08,0.05,100.3,4.04,-11,-1.2,.82,-0.1,-0.5,-3,.451,.493,,Amateur Draft
360,Tom Wilhelmsen\wilheto01,30,SEA,79.1,57,2,22,2.50,4.22,0.09,-0.29,94.9,3.64,9,1.0,.99,-0.2,1.6,17,.518,.506,$528800,Free Agency
361,Jerome Williams\willije01,32,2TM,57.2,28,2,44,6.87,4.36,-0.08,-0.24,101.6,4.27,-17,-1.7,.75,0.0,-1.1,-11,.438,.493,$2100000,Free Agency
362,Alex Wilson\wilsoal01,27,BOS,28.1,18,0,8,2.54,4.17,0.28,-0.31,104.1,3.72,3,0.4,.63,-0.1,0.5,6,.521,.502,,Amateur Draft
363,C.J. Wilson*\wilsocj01,33,LAA,175.2,31,31,95,4.87,4.16,-0.08,0.16,93.4,4.11,-17,-1.8,,-0.1,-0.2,1,.441,.489,$16000000,Free Agency
364,Blake Wood\woodbl01,28,CLE,6.1,7,0,5,7.11,4.42,-0.30,-0.33,99.1,4.35,-2,-0.2,.31,0.1,-0.1,-1,.469,.499,$560000,Waivers
365,Brandon Workman\workmbr01,25,BOS,87.0,19,15,57,5.90,4.17,0.30,0.12,104.2,4.17,-18,-1.8,1.86,-0.1,-1.1,-9,.404,.489,$518000,Amateur Draft
366,Danny Worth\worthda01,28,DET,2.0,2,0,1,4.50,3.88,-0.50,-0.29,102.0,4.18,0,0.0,.00,0.0,0.0,0,.495,.500,,Amateur Draft
367,Steven Wright\wrighst01,29,BOS,21.0,6,1,8,3.43,4.11,0.28,-0.20,106.3,3.87,1,0.1,.21,-0.1,0.2,3,.514,.501,$502000,Traded
368,Kirby Yates\yateski01,27,TBR,36.0,37,0,16,4.00,4.24,-0.05,-0.32,98.3,3.90,-1,-0.1,.70,-0.1,0.2,3,.497,.499,,Amateur Free Agent
369,Chris Young\youngch03,35,SEA,165.0,30,29,70,3.82,4.24,0.11,0.15,95.7,4.10,3,0.3,1.25,-0.1,1.8,20,.510,.502,$1250000,Free Agency
370,Josh Zeid\zeidjo01,27,HOU,20.2,23,0,18,7.84,4.30,-0.05,-0.32,99.7,4.01,-9,-1.0,1.03,-0.1,-0.8,-7,.458,.494,,Traded
