Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Brooks Pounders\poundbr01,26,LAA,10.1,11,0,12,10.45,4.84,0.26,-0.34,99.1,4.20,-7,-0.7,.36,0.2,-0.4,-6,.437,.496,,Traded
297,Max Povse\povsema01,23,SEA,3.2,3,0,5,12.27,4.77,0.14,-0.33,91.7,3.94,-3,-0.3,.16,0.1,-0.2,-3,.395,.498,,Traded
298,Ryan Pressly\pressry01,28,MIN,61.1,57,0,34,4.99,4.75,0.14,-0.33,101.2,4.33,-5,-0.5,1.03,-0.2,-0.1,2,.491,.497,$1175000,Rule 5 Draft
299,David Price*\priceda01,31,BOS,74.2,16,11,30,3.62,4.91,0.42,0.15,102.6,4.76,9,0.9,1.10,-0.1,1.6,17,.558,.506,$30000000,Free Agency
300,Austin Pruitt\pruitau01,27,TBR,83.0,30,8,55,5.96,4.82,0.43,-0.03,97.1,4.23,-17,-1.6,.68,0.0,-0.8,-7,.446,.490,$535000,Amateur Draft
301,Zach Putnam\putnaza01,29,CHW,8.2,7,0,1,1.04,5.04,-0.05,-0.35,99.6,4.72,3,0.4,1.15,0.0,0.5,4,.552,.502,$1175000,Free Agency
302,Jose Quintana*\quintjo01,28,CHW,104.1,18,18,55,4.74,4.72,-0.07,0.20,100.6,5.03,2,0.2,,-0.1,1.2,14,.514,.502,,Free Agency
303,Carlos Ramirez\ramirca01,26,TOR,16.2,12,0,5,2.70,4.82,-0.04,-0.34,104.0,4.70,4,0.4,1.29,0.0,0.5,5,.531,.502,,Amateur Free Agent
304,Erasmo Ramirez\ramirer02,27,2TM,131.1,37,19,70,4.80,4.83,0.25,0.10,95.8,4.48,-6,-0.6,1.35,-0.2,0.6,9,.485,.497,$3125000,Traded
305,JC Ramirez\ramirjc01,28,LAA,147.1,27,24,72,4.40,4.87,0.23,0.19,97.1,4.69,4,0.4,.86,-0.1,1.7,20,.513,.502,$550000,Waivers
306,Noe Ramirez\ramirno01,27,2TM,13.0,12,0,5,3.46,4.94,0.25,-0.34,96.1,4.19,1,0.1,1.04,0.0,0.2,2,.508,.501,,Amateur Draft
307,Addison Reed\reedad01,28,BOS,27.0,29,0,10,3.33,4.87,0.37,-0.34,105.5,4.39,3,0.3,1.43,0.0,0.6,6,.510,.502,,Traded
308,Zac Reininger\reiniza01,24,DET,9.2,10,0,8,7.45,4.89,-0.45,-0.34,103.3,5.17,-3,-0.3,.14,0.1,-0.1,-1,.475,.498,,Amateur Draft
309,Garrett Richards\richaga01,29,LAA,27.2,6,6,8,2.60,5.19,0.20,0.22,91.6,4.77,6,0.7,,0.0,1.0,10,.617,.504,$6850000,Amateur Draft
310,David Robertson\roberda08,32,2TM,68.1,61,0,14,1.84,4.73,0.01,-0.33,101.9,4.48,19,2.0,1.47,0.2,2.9,27,.533,.506,$12000000,Free Agency
311,Carlos Rodon*\rodonca01,24,CHW,69.1,12,12,35,4.54,5.01,-0.07,0.21,99.3,5.26,5,0.5,,0.0,1.1,13,.543,.503,$600000,Amateur Draft
312,Eduardo Rodriguez*\rodried05,24,BOS,137.1,25,24,66,4.33,4.80,0.40,0.20,103.2,4.75,5,0.5,.13,-0.1,1.8,21,.522,.503,$584500,Traded
313,Francisco Rodriguez\rodrifr03,35,DET,25.1,28,0,23,8.17,4.74,-0.37,-0.33,100.7,4.81,-10,-0.9,1.41,-0.3,-1.0,-7,.466,.494,$6000000,Traded
314,Ricardo Rodriguez\rodriri04,24,TEX,13.0,16,0,9,6.23,5.05,-0.04,-0.35,110.5,5.23,-2,-0.2,1.17,-0.1,-0.1,0,.490,.499,,Amateur Free Agent
315,Richard Rodriguez\rodriri05,27,BAL,5.2,5,0,9,14.29,4.99,-0.21,-0.35,100.8,4.90,-6,-0.5,.31,0.2,-0.3,-5,.391,.497,,Purchased
316,Chaz Roe\roech01,30,TBR,8.2,9,0,1,1.04,5.04,0.24,-0.35,98.8,4.40,3,0.3,.75,-0.1,0.4,4,.536,.502,,Purchased
317,Taylor Rogers*\rogerta01,26,MIN,55.2,69,0,20,3.23,4.78,0.15,-0.33,101.0,4.34,6,0.6,1.43,0.0,1.2,13,.509,.504,$542500,Amateur Draft
318,Andrew Romine\rominan01,31,DET,1.0,2,0,0,0.00,4.57,-0.45,-0.32,103.7,4.88,1,0.1,1.25,0.0,0.1,1,.528,.500,$1300000,Traded
319,Sergio Romo\romose01,34,TBR,30.2,25,0,6,1.76,4.82,0.34,-0.34,95.3,3.95,7,0.7,1.17,0.0,1.0,11,.530,.505,,Traded
320,Bruce Rondon\rondobr01,26,DET,15.2,21,0,19,10.91,4.85,-0.31,-0.34,103.1,4.97,-10,-1.0,1.12,-0.1,-1.0,-9,.452,.494,$850000,Amateur Free Agent
321,Randy Rosario*\rosarra01,23,MIN,2.1,2,0,8,30.86,4.65,0.26,-0.32,92.4,3.75,-7,-0.5,.18,0.2,-0.3,-7,.239,.497,,Amateur Free Agent
322,Robbie Ross*\rossro01,28,BOS,9.0,8,0,7,7.00,4.80,0.46,-0.34,103.7,4.16,-3,-0.3,.68,0.0,-0.2,-2,.464,.498,$1825000,Traded
323,Tyson Ross\rossty01,30,TEX,49.0,12,10,46,8.45,4.86,-0.04,0.17,109.5,5.56,-16,-1.5,.06,0.0,-1.0,-11,.379,.491,$6000000,Free Agency
324,Chris Rowley\rowlech01,26,TOR,18.2,6,3,14,6.75,4.60,-0.06,0.06,102.0,4.81,-4,-0.4,.98,0.0,-0.2,-2,.434,.498,,Amateur Free Agent
325,Drew Rucinski\rucindr01,28,MIN,4.1,2,0,5,10.38,4.88,0.19,-0.34,102.0,4.44,-3,-0.3,.19,0.1,-0.1,-2,.370,.498,,Free Agency
326,Carlos Ruiz\ruizca01,38,SEA,1.0,1,0,1,9.00,5.18,0.12,-0.36,102.0,4.80,0,0.0,.00,0.0,0.0,0,.454,.500,$4500000,Traded
327,Kyle Ryan*\ryanky01,25,DET,5.2,8,0,5,7.94,4.86,-0.42,-0.34,102.4,5.06,-2,-0.2,1.67,-0.1,-0.2,-1,.477,.499,$546400,Amateur Draft
328,Marc Rzepczynski*\rzepcma01,31,SEA,31.1,64,0,16,4.60,5.27,0.08,-0.37,96.0,4.62,0,0.0,1.61,-0.1,0.2,3,.500,.500,$5500000,Free Agency
329,CC Sabathia*\sabatc.01,36,NYY,148.2,27,27,64,3.87,4.61,0.10,0.20,102.7,4.83,15,1.5,,-0.1,2.9,31,.556,.509,$25000000,Free Agency
330,Fernando Salas\salasfe01,32,LAA,13.2,13,0,4,2.63,4.99,0.21,-0.35,97.6,4.33,2,0.3,.60,-0.1,0.3,4,.519,.502,,Free Agency
331,Danny Salazar\salazda01,27,CLE,103.0,23,19,51,4.46,4.73,0.17,0.17,103.4,4.90,4,0.4,.24,-0.1,1.4,16,.519,.503,$3400000,Amateur Free Agent
332,Chris Sale*\salech01,28,BOS,214.1,32,32,73,3.07,4.71,0.34,0.20,102.7,4.70,37,4.0,,-0.1,6.0,61,.626,.525,$12000000,Traded
333,Aaron Sanchez\sanchaa01,24,TOR,36.0,8,8,24,6.00,4.79,-0.06,0.18,101.5,5.10,-4,-0.4,,0.0,-0.1,0,.453,.498,$535000,Amateur Draft
334,Anibal Sanchez\sanchan01,33,DET,105.1,28,17,81,6.92,4.73,-0.37,0.10,102.9,5.34,-19,-1.9,.33,0.0,-0.8,-8,.434,.489,$16800000,Traded
335,Ervin Santana\santaer01,34,MIN,211.1,33,33,85,3.62,4.72,0.15,0.20,101.3,4.84,27,2.9,,-0.1,4.8,50,.587,.518,$13500000,Free Agency
336,Hector Santiago*\santihe01,29,MIN,70.1,15,14,44,5.63,4.71,0.16,0.19,103.1,4.89,-6,-0.6,2.34,-0.1,0.0,1,.458,.496,$8000000,Traded
337,Luis Santos\santolu01,26,TOR,16.2,10,0,5,2.70,4.81,-0.05,-0.34,103.4,4.67,4,0.4,1.13,0.0,0.5,5,.536,.502,,Free Agency
338,Warwick Saupold\saupowa01,27,DET,62.2,45,0,36,5.17,4.69,-0.36,-0.29,102.9,4.89,-2,-0.2,.72,-0.1,0.3,5,.495,.498,,Amateur Free Agent
339,Tanner Scheppers\schepta01,30,TEX,4.0,5,0,3,6.75,4.97,-0.04,-0.35,113.3,5.29,-1,-0.1,1.18,0.0,-0.1,0,.486,.500,$975000,Amateur Draft
340,Robby Scott*\scottro02,27,BOS,35.2,57,0,16,4.04,5.05,0.39,-0.35,106.8,4.60,2,0.2,1.41,-0.1,0.5,6,.503,.501,$537000,Free Agency
341,Tanner Scott*\scottta01,22,BAL,1.2,2,0,2,10.80,4.57,-0.15,-0.32,98.0,4.31,-1,-0.1,.02,0.1,-0.1,-1,.442,.499,,Amateur Draft
342,Evan Scribner\scribev01,31,SEA,7.1,8,0,9,11.05,5.31,0.11,-0.37,92.9,4.49,-5,-0.5,.64,0.1,-0.4,-5,.436,.497,$907500,Traded
343,Troy Scribner\scribtr01,25,LAA,23.2,10,4,14,5.32,4.71,0.22,0.04,94.9,4.30,-3,-0.3,.80,0.0,-0.1,0,.472,.498,,Purchased
344,Luis Severino\severlu01,23,NYY,193.1,31,31,73,3.40,4.75,0.09,0.20,102.7,5.00,33,3.5,,-0.1,5.3,54,.615,.522,$550975,Amateur Free Agent
345,Bryan Shaw\shawbr01,29,CLE,76.2,79,0,36,4.23,4.72,0.20,-0.33,104.8,4.39,1,0.1,1.22,-0.2,0.6,9,.501,.500,$4600000,Traded
346,James Shields\shielja02,35,CHW,117.0,21,21,72,5.54,4.78,-0.08,0.20,99.2,5.01,-8,-0.8,,-0.1,0.3,5,.464,.495,$21000000,Traded
347,Matt Shoemaker\shoemma01,30,LAA,77.2,14,14,41,4.75,5.09,0.22,0.22,91.9,4.68,-1,-0.1,,-0.1,0.6,7,.491,.499,$3325000,Amateur Free Agent
348,Chasen Shreve*\shrevch01,26,NYY,45.1,44,0,20,3.97,4.88,0.09,-0.34,102.6,4.57,3,0.3,.91,-0.1,0.6,8,.506,.502,$552425,Traded
349,Shae Simmons\simmosh01,26,SEA,7.2,9,0,6,7.04,5.00,0.07,-0.35,93.5,4.29,-2,-0.2,.69,0.0,-0.2,-2,.474,.499,$536200,Traded
350,Tony Sipp*\sippto01,33,HOU,37.1,46,0,25,6.03,4.87,-0.09,-0.34,93.5,4.31,-7,-0.7,.58,0.0,-0.3,-3,.484,.495,$6000000,Free Agency
351,Tyler Skaggs*\skaggty01,25,LAA,85.0,16,16,46,4.87,4.91,0.23,0.21,96.5,4.72,-2,-0.2,,-0.1,0.6,7,.487,.499,$555000,Traded
352,Eric Skoglund*\skogler01,24,KCR,18.0,7,5,20,10.00,4.78,-0.26,0.05,103.1,5.24,-10,-0.9,-.01,0.1,-0.6,-8,.376,.495,,Amateur Draft
353,Aaron Slegers\slegeaa01,24,MIN,15.1,4,3,12,7.04,4.76,0.16,0.18,99.1,4.74,-4,-0.4,.07,0.0,-0.2,-2,.406,.498,,Amateur Draft
354,Caleb Smith*\smithca03,25,NYY,18.2,9,2,16,7.71,4.91,0.11,-0.14,103.5,4.83,-6,-0.6,.25,0.1,-0.3,-4,.435,.496,,Rule 5 returned
355,Carson Smith\smithca02,27,BOS,6.2,8,0,1,1.35,4.72,0.40,-0.33,106.1,4.24,2,0.2,.89,0.0,0.3,3,.527,.501,$556750,Traded
356,Chris Smith\smithch08,36,OAK,55.2,14,9,45,7.28,4.63,-0.32,0.11,94.3,4.77,-16,-1.5,.27,0.0,-0.9,-10,.395,.491,,Free Agency
357,Chris Smith\smithch10,28,TOR,5.0,4,0,3,5.40,4.84,-0.07,-0.34,104.9,4.79,0,0.0,.27,0.0,0.0,0,.491,.500,,Free Agency
358,Joe Smith\smithjo05,33,2TM,54.0,59,0,20,3.33,4.76,0.04,-0.33,101.6,4.45,6,0.6,1.44,0.0,1.2,12,.511,.502,$3000000,Traded
359,Josh Smith\smithjo07,29,OAK,35.0,26,0,20,5.14,5.02,-0.29,-0.35,91.7,4.55,-3,-0.3,.50,0.0,0.1,1,.490,.498,,Waivers
360,Blake Snell*\snellbl01,24,TBR,129.1,24,24,65,4.52,4.86,0.37,0.21,96.5,4.54,-1,-0.1,,-0.1,1.1,14,.497,.499,$545000,Amateur Draft
361,Joakim Soria\soriajo01,33,KCR,56.0,59,0,24,3.86,4.87,-0.18,-0.34,101.3,4.77,5,0.5,1.44,0.0,1.1,11,.509,.503,$8000000,Free Agency
362,Glenn Sparkman\sparkgl01,25,TOR,1.0,2,0,7,63.00,4.58,-0.16,-0.32,104.0,4.60,-6,-0.5,.76,0.1,-0.4,-6,.253,.497,,Rule 5 Draft
363,Ryne Stanek\stanery01,25,TBR,20.0,21,0,13,5.85,4.93,0.35,-0.34,95.5,4.04,-4,-0.4,.95,0.0,-0.3,-2,.480,.497,,Amateur Draft
364,Matt Strahm*\strahma01,25,KCR,34.2,24,3,22,5.71,4.81,-0.18,-0.15,100.5,4.86,-4,-0.4,.92,-0.1,-0.1,0,.485,.498,$538900,Amateur Draft
365,Huston Street\streehu01,33,LAA,4.0,4,0,0,0.00,4.94,0.20,-0.34,96.0,4.21,2,0.2,.18,-0.1,0.1,2,.548,.501,$9000000,Traded
366,Marcus Stroman\stromma01,26,TOR,201.0,33,33,82,3.67,4.83,-0.05,0.21,102.1,5.19,32,3.5,,-0.1,5.3,55,.606,.521,$3400000,Amateur Draft
367,Daniel Stumpf*\stumpda01,26,DET,37.2,55,0,16,3.82,4.90,-0.33,-0.34,103.7,5.07,5,0.5,.98,-0.1,0.8,9,.509,.503,,Rule 5 Draft
368,Jesus Sucre\sucreje01,29,TBR,1.0,1,0,3,27.00,5.88,0.65,-0.41,86.0,4.14,-3,-0.2,.02,0.1,-0.1,-2,.293,.499,$630000,Traded
369,Anthony Swarzak\swarzan01,31,CHW,48.1,41,0,12,2.23,4.78,-0.06,-0.33,101.2,4.56,12,1.2,1.50,0.2,1.9,17,.530,.508,$900000,Free Agency
370,Masahiro Tanaka\tanakma01,28,NYY,178.1,30,30,100,5.05,4.63,0.10,0.20,103.3,4.88,-5,-0.5,,-0.1,1.1,15,.484,.497,$22000000,Free Agency
371,Ben Taylor\taylobe10,24,BOS,17.1,14,0,10,5.19,4.83,0.45,-0.34,104.2,4.21,-2,-0.2,1.02,-0.1,-0.1,0,.486,.499,$535000,Amateur Draft
372,Ryan Tepera\teperry01,29,TOR,77.2,73,0,35,4.06,4.82,-0.04,-0.34,101.6,4.60,4,0.4,1.17,-0.2,1.0,13,.506,.503,$542700,Amateur Draft
373,Nick Tepesch\tepesni01,28,2TM,15.2,4,4,15,8.62,4.82,-0.02,0.21,103.3,5.22,-6,-0.4,,0.0,-0.2,-4,.412,.499,$1000000,Free Agency
374,Chris Tillman\tillmch01,29,BAL,93.0,24,19,86,8.32,4.72,-0.18,0.15,99.2,5.00,-35,-3.1,.13,0.1,-2.2,-25,.369,.481,$10050000,Traded
375,Ashur Tolliver*\tollias01,29,HOU,5.0,3,0,2,3.60,5.21,-0.07,-0.36,87.9,4.32,0,0.0,.29,0.0,0.1,1,.512,.500,,Waivers
376,Josh Tomlin\tomlijo01,32,CLE,141.0,26,26,80,5.11,4.72,0.23,0.20,105.6,4.96,-4,-0.4,,-0.1,0.9,12,.486,.498,$2500000,Amateur Draft
377,Michael Tonkin\tonkimi01,27,MIN,21.0,16,0,15,6.43,4.67,0.14,-0.33,103.2,4.34,-5,-0.5,.20,0.1,-0.2,-3,.469,.497,$542500,Amateur Draft
378,Blake Treinen\treinbl01,29,OAK,38.0,35,0,11,2.61,4.71,-0.24,-0.33,94.5,4.36,7,0.7,2.14,0.3,1.4,11,.521,.504,,Traded
379,Andrew Triggs\triggan01,28,OAK,65.1,12,12,42,5.79,4.82,-0.29,0.21,92.3,4.91,-7,-0.7,,0.0,-0.1,0,.445,.496,$537500,Waivers
380,Nik Turley*\turleni01,27,MIN,17.2,10,3,22,11.21,4.62,0.19,-0.05,100.5,4.40,-14,-1.2,.21,0.2,-0.8,-12,.378,.492,,Free Agency
381,Cesar Valdez\valdece01,32,2TM,30.2,11,4,29,8.51,5.00,-0.14,-0.07,100.2,5.07,-12,-1.1,.23,0.2,-0.6,-9,.400,.496,,Free Agency
382,Jose Valdez\valdejo03,27,LAA,1.0,1,0,2,18.00,4.49,0.23,-0.32,120.0,4.74,-1,-0.1,.46,0.0,-0.1,-1,.368,.499,,Purchased
383,Jason Vargas*\vargaja01,34,KCR,179.2,32,32,84,4.21,4.82,-0.21,0.21,101.9,5.34,21,2.2,,-0.1,3.9,41,.570,.514,$8000000,Free Agency
384,Hector Velazquez\velazhe01,28,BOS,24.2,8,3,8,2.92,4.72,0.42,-0.02,101.6,4.35,4,0.4,1.21,0.0,0.6,6,.549,.502,,Free Agency
385,Drew VerHagen\verhadr01,26,DET,34.1,24,2,22,5.77,4.70,-0.36,-0.19,106.5,5.19,-3,-0.2,1.08,-0.1,0.0,1,.490,.498,,Amateur Draft
386,Justin Verlander\verlaju01,34,2TM,206.0,33,33,80,3.50,4.74,-0.27,0.20,102.5,5.34,41,4.5,,-0.1,6.3,64,.636,.517,$28000000,Amateur Draft
387,Logan Verrett\verrelo01,27,BAL,10.2,4,0,6,5.06,5.17,-0.16,-0.36,101.6,5.05,0,0.0,1.40,0.0,0.1,1,.497,.500,,Purchased
388,Thyago Vieira\vieirth01,23,SEA,1.0,1,0,0,0.00,4.92,0.06,-0.34,90.0,4.07,0,0.0,.00,0.0,0.0,1,.546,.500,,Amateur Free Agent
389,Nick Vincent\vinceni01,30,SEA,64.2,69,0,23,3.20,4.87,0.09,-0.34,94.8,4.21,7,0.7,1.57,0.0,1.4,14,.510,.504,$1325000,Traded
390,Chris Volstad\volstch01,30,CHW,19.1,6,2,11,5.12,5.01,-0.08,0.10,99.5,5.16,0,0.0,.55,0.0,0.2,2,.499,.500,,Free Agency
391,Bobby Wahl\wahlbo01,25,OAK,7.2,7,0,4,4.70,4.89,-0.27,-0.34,93.8,4.52,0,0.0,.50,0.0,0.0,1,.497,.500,,Amateur Draft
392,Adam Warren\warread01,29,NYY,57.1,46,0,19,2.98,4.75,0.09,-0.33,102.7,4.44,9,0.9,1.19,-0.1,1.4,15,.520,.506,$2290000,Traded
393,Tyler Webb*\webbty01,26,NYY,6.0,7,0,3,4.50,4.76,0.08,-0.33,99.5,4.32,0,0.0,.71,0.0,0.0,1,.498,.500,,Rule 5 returned
394,Ryan Weber\weberry01,26,SEA,3.2,1,1,1,2.45,4.17,0.11,0.18,104.0,4.41,1,0.1,,0.0,0.1,1,.582,.501,,Waivers
395,Rob Whalen\whalero01,23,SEA,7.1,2,1,5,6.14,4.56,0.10,0.06,110.3,4.98,-1,-0.1,.04,0.0,0.0,0,.451,.499,$537500,Traded
396,Jason Wheeler*\wheelja01,26,MIN,3.0,2,0,5,15.00,5.88,0.23,-0.41,102.0,5.34,-3,-0.3,.15,0.1,-0.1,-3,.357,.498,,Amateur Draft
397,Tyler White\whitety01,26,HOU,1.0,1,0,2,18.00,4.64,-0.15,-0.32,104.0,4.64,-1,-0.1,.00,0.1,-0.1,-1,.367,.499,,Amateur Draft
398,Chase Whitley\whitlch01,28,TBR,57.1,41,0,29,4.55,4.87,0.40,-0.34,96.3,3.98,-4,-0.4,.83,-0.1,0.0,2,.490,.497,,Waivers
399,Adam Wilk*\wilkad01,29,MIN,10.1,3,1,9,7.84,4.76,0.19,-0.16,103.7,4.57,-4,-0.3,.22,0.1,-0.2,-3,.384,.498,,Waivers
400,Alex Wilson\wilsoal01,30,DET,60.0,66,0,34,5.10,4.80,-0.37,-0.33,103.0,4.98,-1,-0.1,1.17,-0.2,0.3,5,.498,.499,$1175000,Traded
401,Justin Wilson*\wilsoju10,29,DET,40.1,42,0,12,2.68,4.76,-0.24,-0.33,102.0,4.76,9,0.9,1.75,0.2,1.6,14,.522,.506,$2700000,Traded
402,Tyler Wilson\wilsoty01,27,BAL,15.1,9,1,14,8.22,4.74,-0.19,-0.12,102.0,4.91,-6,-0.6,.80,0.0,-0.4,-4,.439,.497,$545000,Amateur Draft
403,Alex Wimmers\wimmeal01,28,MIN,7.1,6,0,4,4.91,4.78,0.16,-0.33,97.0,4.16,-1,-0.1,.34,0.0,0.0,0,.489,.500,,Free Agency
404,Blake Wood\woodbl01,31,LAA,17.0,17,0,9,4.76,4.93,0.21,-0.34,97.0,4.24,-1,-0.1,.84,0.0,0.0,1,.493,.499,,Waivers
405,Hunter Wood\woodhu01,23,TBR,0.1,1,0,0,0.00,4.48,0.32,-0.32,120.0,4.59,0,0.0,.11,0.0,0.0,0,.517,.500,,Amateur Draft
406,Travis Wood*\woodtr01,30,KCR,41.2,28,3,33,7.13,4.86,-0.24,-0.17,102.4,5.05,-10,-1.0,.92,-0.1,-0.6,-5,.465,.494,,Free Agency
407,Brandon Workman\workmbr01,28,BOS,39.2,33,0,17,3.86,4.83,0.42,-0.34,105.6,4.30,2,0.2,.94,-0.1,0.5,6,.505,.501,$635000,Amateur Draft
408,Daniel Wright\wrighda04,26,LAA,19.2,5,2,12,5.49,4.47,0.24,-0.07,92.6,3.84,-4,-0.4,.20,0.0,-0.1,-2,.429,.498,,Waivers
409,Mike Wright\wrighmi01,27,BAL,25.0,13,0,16,5.76,4.74,-0.15,-0.33,99.5,4.53,-4,-0.4,.34,0.0,-0.1,-1,.473,.498,,Amateur Draft
410,Steven Wright\wrighst01,32,BOS,24.0,5,5,24,9.00,4.81,0.57,0.21,105.3,4.68,-12,-1.0,,0.0,-0.8,-9,.307,.494,$593500,Traded
411,Jimmy Yacabonis\yacabji01,25,BAL,20.2,14,0,10,4.35,4.67,-0.17,-0.33,98.9,4.46,0,0.0,.51,-0.1,0.2,2,.501,.500,,Amateur Draft
412,Kirby Yates\yateski01,30,LAA,1.0,1,0,2,18.00,4.18,0.32,-0.29,94.0,3.36,-2,-0.1,.93,0.0,-0.1,-2,.356,.499,,Waivers
413,Gabriel Ynoa\ynoaga01,24,BAL,34.2,9,4,17,4.41,4.83,-0.16,0.07,100.3,5.08,2,0.2,.54,-0.1,0.5,6,.526,.501,,Purchased
414,Michael Ynoa\ynoami01,25,CHW,29.0,22,0,22,6.83,4.88,-0.08,-0.34,98.5,4.55,-8,-0.7,.31,0.2,-0.3,-4,.466,.495,$540000,Traded
415,Chris Young\youngch03,38,KCR,30.0,14,2,27,8.10,4.83,-0.26,-0.13,100.7,4.99,-11,-1.0,.34,0.1,-0.6,-7,.428,.494,$5750000,Free Agency
416,Jordan Zimmermann\zimmejo02,31,DET,160.0,29,29,111,6.24,4.88,-0.39,0.21,101.9,5.58,-13,-1.3,,-0.1,0.2,5,.456,.492,$18000000,Free Agency
417,Tony Zych\zychto01,26,SEA,40.2,45,0,12,2.66,4.75,0.08,-0.33,95.4,4.13,6,0.6,1.34,0.0,1.0,11,.514,.504,$539600,Purchased
