Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Max Scherzer\scherma01,28,DET,214.1,32,32,73,3.07,4.25,-0.22,0.16,103.5,4.80,38,4.5,,-0.1,6.4,61,.640,.528,$6725000,Traded
295,Evan Scribner\scribev01,27,OAK,26.2,18,0,13,4.39,4.50,-0.31,-0.33,93.9,4.20,-1,-0.1,.15,0.0,0.2,2,.494,.499,$495000,Waivers
296,Bryan Shaw\shawbr01,25,CLE,75.0,70,0,31,3.72,4.27,-0.17,-0.32,97.0,4.00,1,0.1,1.09,-0.1,0.8,9,.502,.501,$501700,Traded
297,James Shields\shielja02,31,KCR,228.2,34,34,82,3.23,4.36,0.54,0.17,104.1,4.15,20,2.3,,-0.2,4.3,45,.567,.514,$9000000,Traded
298,Matt Shoemaker\shoemma01,26,LAA,5.0,1,1,0,0.00,4.21,-0.31,0.16,88.0,4.11,2,0.3,,0.0,0.3,3,.774,.502,,Amateur Free Agent
299,Joe Smith\smithjo05,29,CLE,63.0,70,0,17,2.43,4.25,-0.17,-0.32,97.0,3.99,10,1.1,1.50,0.1,1.9,17,.516,.507,$3150000,Traded
300,Will Smith*\smithwi04,23,KCR,33.1,19,1,16,4.32,4.47,0.44,-0.20,103.5,3.96,-2,-0.2,1.83,-0.1,0.0,2,.490,.499,,Traded
301,Drew Smyly*\smylydr01,24,DET,76.0,63,0,20,2.37,4.37,-0.24,-0.29,103.3,4.46,17,1.8,1.17,0.0,2.6,25,.529,.511,$498000,Amateur Draft
302,Joakim Soria\soriajo01,29,TEX,23.2,26,0,10,3.80,4.35,0.21,-0.32,101.6,3.88,0,0.0,1.00,0.0,0.2,2,.499,.500,$2000000,Free Agency
303,Daniel Stange\stangda01,27,LAA,1.2,3,0,3,16.20,4.38,-0.44,-0.32,96.0,4.33,-2,-0.2,1.15,0.0,-0.2,-2,.425,.499,,Free Agency
304,Josh Stinson\stinsjo01,25,BAL,17.0,11,1,7,3.71,4.41,0.13,-0.16,101.0,4.16,1,0.1,.94,0.0,0.2,2,.506,.500,,Waivers
305,Mickey Storey\storemi01,27,TOR,4.0,3,0,3,6.75,4.80,0.05,-0.36,106.0,4.65,-1,-0.1,.33,0.0,0.0,-1,.466,.499,,Waivers
306,Dan Straily\straida01,24,OAK,152.1,27,27,74,4.37,4.29,-0.28,0.16,96.8,4.58,1,0.1,,-0.1,1.5,18,.505,.501,$492500,Amateur Draft
307,Pedro Strop\stroppe01,28,BAL,22.1,29,0,19,7.66,4.49,0.14,-0.33,100.7,4.04,-9,-1.0,1.12,-0.1,-0.9,-7,.467,.494,,Traded
308,Anthony Swarzak\swarzan01,27,MIN,96.0,48,0,33,3.09,4.37,-0.10,-0.26,101.6,4.27,11,1.2,.83,-0.3,1.9,22,.526,.508,$502500,Amateur Draft
309,Junichi Tazawa\tazawju01,27,BOS,68.1,71,0,25,3.29,4.35,0.16,-0.32,102.5,3.96,4,0.4,1.32,-0.1,1.1,12,.506,.503,$815000,Free Agency
310,Everett Teaford*\teafoev01,29,KCR,0.2,1,0,0,0.00,5.09,0.84,-0.38,90.0,3.48,0,0.0,1.14,0.0,0.0,0,.527,.500,,Amateur Draft
311,Nick Tepesch\tepesni01,24,TEX,93.0,19,17,53,5.13,4.28,0.27,0.13,101.6,4.20,-11,-1.1,1.21,-0.1,-0.3,-1,.441,.493,,Amateur Draft
312,Caleb Thielbar*\thielca01,26,MIN,46.0,49,0,11,2.15,4.36,-0.08,-0.32,101.3,4.17,10,1.1,.76,-0.2,1.3,15,.522,.507,,Free Agency
313,Matt Thornton*\thornma01,36,2TM,43.1,60,0,20,4.15,4.44,-0.12,-0.33,104.4,4.42,1,0.1,1.50,-0.1,0.4,5,.501,.500,$5500000,Traded
314,Chris Tillman\tillmch01,25,BAL,206.1,33,33,87,3.79,4.55,0.13,0.17,102.1,4.69,18,2.0,,-0.1,3.8,40,.560,.512,$508500,Traded
315,Josh Tomlin\tomlijo01,28,CLE,2.0,1,0,0,0.00,3.56,-0.24,-0.27,110.0,3.88,1,0.1,.02,-0.1,0.1,1,.596,.501,$501800,Amateur Draft
316,Michael Tonkin\tonkimi01,23,MIN,11.1,9,0,6,4.76,4.80,-0.10,-0.36,102.7,4.66,0,0.0,.23,0.0,0.1,1,.497,.500,,Amateur Draft
317,Alex Torres*\torreal01,25,TBR,58.0,39,0,12,1.86,4.56,0.13,-0.34,96.4,3.94,13,1.4,1.12,0.0,1.9,19,.536,.509,,Traded
318,Ramon Troncoso\troncra01,30,CHW,30.0,29,0,22,6.60,4.44,-0.35,-0.33,106.0,4.72,-7,-0.7,.97,-0.1,-0.5,-3,.476,.496,,Free Agency
319,Koji Uehara\ueharko01,38,BOS,74.1,73,0,10,1.21,4.33,0.11,-0.32,102.3,3.99,22,2.4,1.51,0.5,3.6,30,.533,.515,$4250000,Free Agency
320,Jose Valverde\valvejo01,35,DET,19.1,20,0,12,5.59,4.37,-0.26,-0.32,105.0,4.52,-3,-0.3,1.60,-0.1,-0.2,0,.486,.498,$2000000,Free Agency
321,Jason Vargas*\vargaja01,30,LAA,150.0,24,24,68,4.08,4.27,-0.40,0.16,93.0,4.50,5,0.5,,-0.1,1.9,21,.522,.503,$8500000,Traded
322,Donnie Veal*\vealdo01,28,CHW,29.1,50,0,16,4.91,4.69,-0.28,-0.35,105.5,4.88,-1,-0.1,1.65,-0.1,0.2,3,.499,.500,$497500,Free Agency
323,Yordano Ventura\ventuyo01,22,KCR,15.1,3,3,6,3.52,4.36,0.56,0.17,100.0,3.97,1,0.1,,0.0,0.2,2,.520,.500,,Amateur Free Agent
324,Jose Veras\verasjo01,32,2TM,62.2,67,0,23,3.30,4.34,-0.25,-0.32,101.7,4.33,6,0.7,1.49,0.1,1.4,13,.510,.502,$1850000,Traded
325,Justin Verlander\verlaju01,30,DET,218.1,34,34,94,3.87,4.24,-0.25,0.16,104.2,4.85,21,2.3,,-0.2,4.3,44,.568,.514,$20000000,Amateur Draft
326,Brayan Villarreal\villabr02,26,2TM,4.1,8,0,10,20.77,5.03,-0.28,-0.35,96.3,4.47,-8,-0.8,1.90,-0.1,-0.8,-7,.341,.433,$502500,Traded
327,Neil Wagner\wagnene01,29,TOR,38.0,36,0,17,4.03,4.59,0.05,-0.34,101.4,4.25,0,0.0,1.15,-0.1,0.4,5,.501,.500,,Free Agency
328,Taijuan Walker\walketa01,20,SEA,15.0,3,3,7,4.20,3.80,-0.61,0.15,97.0,4.42,0,0.0,,0.0,0.2,2,.506,.500,,Amateur Draft
329,P.J. Walters\waltepj01,28,MIN,39.1,8,8,30,6.86,4.29,-0.12,0.16,104.2,4.77,-10,-0.9,,0.0,-0.6,-5,.383,.494,,Free Agency
330,Chien-Ming Wang\wangch01,33,TOR,27.0,6,6,24,8.00,4.21,0.07,0.16,106.5,4.58,-11,-1.0,,0.0,-0.7,-8,.338,.494,$500000,Free Agency
331,Adam Warren\warread01,25,NYY,77.0,34,2,29,3.39,4.54,0.13,-0.25,100.3,4.17,6,0.6,.56,-0.3,1.1,14,.518,.504,$490525,Amateur Draft
332,Jered Weaver\weaveje02,30,LAA,154.1,24,24,58,3.38,4.42,-0.38,0.17,93.6,4.66,20,2.3,,-0.1,3.6,36,.594,.514,$16000000,Amateur Draft
333,Daniel Webb\webbda01,23,CHW,11.1,9,0,4,3.18,4.28,-0.29,-0.32,108.4,4.61,2,0.2,.67,-0.1,0.2,3,.520,.501,,Traded
334,Thad Weber\weberth01,28,TOR,6.0,5,0,3,4.50,4.39,0.06,-0.33,103.7,4.15,0,0.0,.81,0.0,0.0,0,.493,.500,,Waivers
335,Allen Webster\webstal01,23,BOS,30.1,8,7,30,8.90,4.32,0.18,0.12,103.8,4.42,-16,-1.4,.01,0.0,-1.1,-12,.325,.491,,Traded
336,Casper Wells\wellsca01,28,CHW,1.0,1,0,0,0.00,5.09,-0.23,-0.38,110.0,5.43,1,0.1,.00,0.0,0.0,1,.566,.500,$505400,Purchased
337,Tom Wilhelmsen\wilheto01,29,SEA,59.0,59,0,28,4.27,4.43,-0.61,-0.33,90.6,4.27,-1,-0.1,1.35,-0.1,0.4,6,.499,.499,$509100,Free Agency
338,Jerome Williams\willije01,31,LAA,169.1,37,25,93,4.94,4.33,-0.42,0.08,94.8,4.57,-9,-1.0,.66,-0.1,0.6,9,.473,.494,$2000000,Free Agency
339,Alex Wilson\wilsoal01,26,BOS,27.2,26,0,16,5.20,4.37,0.18,-0.32,103.0,3.98,-4,-0.4,.74,0.0,-0.2,-1,.483,.497,,Amateur Draft
340,C.J. Wilson*\wilsocj01,32,LAA,212.1,33,33,93,3.94,4.37,-0.37,0.17,94.6,4.65,14,1.5,,-0.1,3.4,37,.546,.509,$11000000,Free Agency
341,Ross Wolf\wolfro01,30,TEX,47.2,22,3,24,4.53,4.51,0.31,-0.20,102.5,4.10,-3,-0.3,.61,0.0,0.1,2,.486,.498,,Free Agency
342,Blake Wood\woodbl01,27,CLE,1.1,2,0,0,0.00,4.33,-0.19,-0.32,90.0,3.77,1,0.1,.10,0.0,0.0,1,.530,.500,$560000,Waivers
343,Brandon Workman\workmbr01,24,BOS,41.2,20,3,23,4.97,4.34,0.16,-0.05,102.5,4.24,-4,-0.4,1.31,-0.1,-0.1,1,.479,.497,,Amateur Draft
344,Vance Worley\worleva01,25,MIN,48.2,10,10,43,7.95,4.56,-0.13,0.16,104.9,5.08,-16,-1.5,,0.0,-1.1,-11,.350,.491,$525000,Traded
345,Jamey Wright\wrighja01,38,TBR,70.0,66,1,25,3.21,4.44,0.15,-0.32,97.3,3.86,4,0.4,.71,-0.2,0.9,12,.507,.503,$900000,Free Agency
346,Steven Wright\wrighst01,28,BOS,13.1,4,1,8,5.40,4.38,0.16,-0.33,97.7,3.81,-3,-0.3,.47,0.0,-0.1,-1,.435,.498,,Traded
347,Wesley Wright*\wrighwe01,28,2TM,53.2,70,0,24,4.02,4.73,-0.19,-0.35,99.9,4.57,2,0.3,1.10,-0.1,0.7,8,.504,.501,$1025000,Rule 5 Draft
348,Mike Zagurski*\zagurmi01,30,NYY,0.1,1,0,2,54.00,5.13,0.30,-0.38,106.0,4.73,-2,-0.2,.02,0.1,-0.1,-2,.334,.499,,Free Agency
349,Josh Zeid\zeidjo01,26,HOU,27.2,25,0,12,3.90,4.46,-0.27,-0.33,99.0,4.35,1,0.1,1.38,0.0,0.4,4,.504,.501,,Traded
